year,geography,fips,cases_Female_Chlamydia_American Indian/Alaska Native,cases_Female_Chlamydia_Asian,cases_Female_Chlamydia_Black/African American,cases_Female_Chlamydia_Hispanic/Latino,cases_Female_Chlamydia_Multiracial,cases_Female_Chlamydia_Native Hawaiian/Other Pacific Islander,cases_Female_Chlamydia_Unknown,cases_Female_Chlamydia_White,"cases_Female_Early Non-Primary, Non-Secondary Syphilis_American Indian/Alaska Native","cases_Female_Early Non-Primary, Non-Secondary Syphilis_Asian","cases_Female_Early Non-Primary, Non-Secondary Syphilis_Black/African American","cases_Female_Early Non-Primary, Non-Secondary Syphilis_Hispanic/Latino","cases_Female_Early Non-Primary, Non-Secondary Syphilis_Multiracial","cases_Female_Early Non-Primary, Non-Secondary Syphilis_Native Hawaiian/Other Pacific Islander","cases_Female_Early Non-Primary, Non-Secondary Syphilis_Unknown","cases_Female_Early Non-Primary, Non-Secondary Syphilis_White",cases_Female_Gonorrhea_American Indian/Alaska Native,cases_Female_Gonorrhea_Asian,cases_Female_Gonorrhea_Black/African American,cases_Female_Gonorrhea_Hispanic/Latino,cases_Female_Gonorrhea_Multiracial,cases_Female_Gonorrhea_Native Hawaiian/Other Pacific Islander,cases_Female_Gonorrhea_Unknown,cases_Female_Gonorrhea_White,cases_Female_Primary and Secondary Syphilis_American Indian/Alaska Native,cases_Female_Primary and Secondary Syphilis_Asian,cases_Female_Primary and Secondary Syphilis_Black/African American,cases_Female_Primary and Secondary Syphilis_Hispanic/Latino,cases_Female_Primary and Secondary Syphilis_Multiracial,cases_Female_Primary and Secondary Syphilis_Native Hawaiian/Other Pacific Islander,cases_Female_Primary and Secondary Syphilis_Unknown,cases_Female_Primary and Secondary Syphilis_White,cases_Male_Chlamydia_American Indian/Alaska Native,cases_Male_Chlamydia_Asian,cases_Male_Chlamydia_Black/African American,cases_Male_Chlamydia_Hispanic/Latino,cases_Male_Chlamydia_Multiracial,cases_Male_Chlamydia_Native Hawaiian/Other Pacific Islander,cases_Male_Chlamydia_Unknown,cases_Male_Chlamydia_White,"cases_Male_Early Non-Primary, Non-Secondary Syphilis_American Indian/Alaska Native","cases_Male_Early Non-Primary, Non-Secondary Syphilis_Asian","cases_Male_Early Non-Primary, Non-Secondary Syphilis_Black/African American","cases_Male_Early Non-Primary, Non-Secondary Syphilis_Hispanic/Latino","cases_Male_Early Non-Primary, Non-Secondary Syphilis_Multiracial","cases_Male_Early Non-Primary, Non-Secondary Syphilis_Native Hawaiian/Other Pacific Islander","cases_Male_Early Non-Primary, Non-Secondary Syphilis_Unknown","cases_Male_Early Non-Primary, Non-Secondary Syphilis_White",cases_Male_Gonorrhea_American Indian/Alaska Native,cases_Male_Gonorrhea_Asian,cases_Male_Gonorrhea_Black/African American,cases_Male_Gonorrhea_Hispanic/Latino,cases_Male_Gonorrhea_Multiracial,cases_Male_Gonorrhea_Native Hawaiian/Other Pacific Islander,cases_Male_Gonorrhea_Unknown,cases_Male_Gonorrhea_White,cases_Male_Primary and Secondary Syphilis_American Indian/Alaska Native,cases_Male_Primary and Secondary Syphilis_Asian,cases_Male_Primary and Secondary Syphilis_Black/African American,cases_Male_Primary and Secondary Syphilis_Hispanic/Latino,cases_Male_Primary and Secondary Syphilis_Multiracial,cases_Male_Primary and Secondary Syphilis_Native Hawaiian/Other Pacific Islander,cases_Male_Primary and Secondary Syphilis_Unknown,cases_Male_Primary and Secondary Syphilis_White,ratePer100000_Female_Chlamydia_American Indian/Alaska Native,ratePer100000_Female_Chlamydia_Asian,ratePer100000_Female_Chlamydia_Black/African American,ratePer100000_Female_Chlamydia_Hispanic/Latino,ratePer100000_Female_Chlamydia_Multiracial,ratePer100000_Female_Chlamydia_Native Hawaiian/Other Pacific Islander,ratePer100000_Female_Chlamydia_White,"ratePer100000_Female_Early Non-Primary, Non-Secondary Syphilis_American Indian/Alaska Native","ratePer100000_Female_Early Non-Primary, Non-Secondary Syphilis_Asian","ratePer100000_Female_Early Non-Primary, Non-Secondary Syphilis_Black/African American","ratePer100000_Female_Early Non-Primary, Non-Secondary Syphilis_Hispanic/Latino","ratePer100000_Female_Early Non-Primary, Non-Secondary Syphilis_Multiracial","ratePer100000_Female_Early Non-Primary, Non-Secondary Syphilis_Native Hawaiian/Other Pacific Islander","ratePer100000_Female_Early Non-Primary, Non-Secondary Syphilis_White",ratePer100000_Female_Gonorrhea_American Indian/Alaska Native,ratePer100000_Female_Gonorrhea_Asian,ratePer100000_Female_Gonorrhea_Black/African American,ratePer100000_Female_Gonorrhea_Hispanic/Latino,ratePer100000_Female_Gonorrhea_Multiracial,ratePer100000_Female_Gonorrhea_Native Hawaiian/Other Pacific Islander,ratePer100000_Female_Gonorrhea_White,ratePer100000_Female_Primary and Secondary Syphilis_American Indian/Alaska Native,ratePer100000_Female_Primary and Secondary Syphilis_Asian,ratePer100000_Female_Primary and Secondary Syphilis_Black/African American,ratePer100000_Female_Primary and Secondary Syphilis_Hispanic/Latino,ratePer100000_Female_Primary and Secondary Syphilis_Multiracial,ratePer100000_Female_Primary and Secondary Syphilis_Native Hawaiian/Other Pacific Islander,ratePer100000_Female_Primary and Secondary Syphilis_White,ratePer100000_Male_Chlamydia_American Indian/Alaska Native,ratePer100000_Male_Chlamydia_Asian,ratePer100000_Male_Chlamydia_Black/African American,ratePer100000_Male_Chlamydia_Hispanic/Latino,ratePer100000_Male_Chlamydia_Multiracial,ratePer100000_Male_Chlamydia_Native Hawaiian/Other Pacific Islander,ratePer100000_Male_Chlamydia_White,"ratePer100000_Male_Early Non-Primary, Non-Secondary Syphilis_American Indian/Alaska Native","ratePer100000_Male_Early Non-Primary, Non-Secondary Syphilis_Asian","ratePer100000_Male_Early Non-Primary, Non-Secondary Syphilis_Black/African American","ratePer100000_Male_Early Non-Primary, Non-Secondary Syphilis_Hispanic/Latino","ratePer100000_Male_Early Non-Primary, Non-Secondary Syphilis_Multiracial","ratePer100000_Male_Early Non-Primary, Non-Secondary Syphilis_Native Hawaiian/Other Pacific Islander","ratePer100000_Male_Early Non-Primary, Non-Secondary Syphilis_White",ratePer100000_Male_Gonorrhea_American Indian/Alaska Native,ratePer100000_Male_Gonorrhea_Asian,ratePer100000_Male_Gonorrhea_Black/African American,ratePer100000_Male_Gonorrhea_Hispanic/Latino,ratePer100000_Male_Gonorrhea_Multiracial,ratePer100000_Male_Gonorrhea_Native Hawaiian/Other Pacific Islander,ratePer100000_Male_Gonorrhea_White,ratePer100000_Male_Primary and Secondary Syphilis_American Indian/Alaska Native,ratePer100000_Male_Primary and Secondary Syphilis_Asian,ratePer100000_Male_Primary and Secondary Syphilis_Black/African American,ratePer100000_Male_Primary and Secondary Syphilis_Hispanic/Latino,ratePer100000_Male_Primary and Secondary Syphilis_Multiracial,ratePer100000_Male_Primary and Secondary Syphilis_Native Hawaiian/Other Pacific Islander,ratePer100000_Male_Primary and Secondary Syphilis_White
2020,"West Carroll Parish, LA",22123,0.0,0.0,8.0,,,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.9,,,,353.9,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,188.8,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,211.4,,,,167.2,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,95.6,0.0,0.0,0.0,0.0,0.0,,0.0
2020,"West Feliciana Parish, LA",22125,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318.5,0.0,0.0,0.0,83.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,18.9,0.0,0.0,0.0,0.0,0.0,0.0,132.5,0.0,0.0,0.0,43.7,0.0,0.0,0.0,0.0,0.0,0.0,21.8
2020,"Westchester County, NY",36119,,10.0,378.0,326.0,18.0,,1025.0,202.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,1.0,0.0,2.0,156.0,56.0,5.0,0.0,161.0,28.0,0.0,,,1.0,0.0,,0.0,2.0,,6.0,254.0,162.0,14.0,,508.0,110.0,0.0,0.0,19.0,33.0,1.0,0.0,2.0,14.0,0.0,2.0,238.0,105.0,3.0,0.0,195.0,66.0,0.0,,,32.0,0.0,,10.0,14.0,,30.6,525.7,264.8,226.6,,77.0,0.0,0.0,4.2,2.4,0.0,0.0,0.4,0.0,6.1,217.0,45.5,63.0,0.0,10.7,0.0,,,0.8,0.0,,0.8,,21.6,411.0,130.6,187.5,,44.6,0.0,0.0,30.7,26.6,13.4,0.0,5.7,0.0,7.2,385.1,84.6,40.2,0.0,26.7,0.0,,,25.8,0.0,,5.7
2020,"Westmoreland County, PA",42129,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,2.0,0.0,24.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,0.0,0.0,1.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,28.0,3.0,3.0,0.0,30.0,32.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470.6,0.0,78.2,0.0,23.3,0.0,0.0,0.0,0.0,0.0,0.0,0.6,,,,,,,,0.0,0.0,21.5,0.0,38.7,0.0,3.8,0.0,0.0,601.6,127.3,116.1,0.0,20.1,0.0,0.0,0.0,0.0,38.7,0.0,2.5
2020,"Westmoreland County, VA",51193,,0.0,19.0,0.0,,0.0,27.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,7.0,0.0,,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,792.0,0.0,,0.0,183.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,318.0,0.0,,0.0,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,90.9,0.0,0.0,0.0,0.0
2020,"Weston County, WY",56045,,0.0,0.0,,0.0,0.0,5.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,"Wetzel County, WV",54103,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,80.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,70.5,,,,,,,
2020,"Wexford County, MI",26165,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,82.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,37.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,"Wharton County, TX",48481,0.0,0.0,,39.0,,0.0,51.0,15.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,,0.0,13.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,8.0,,0.0,23.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,,0.0,11.0,,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,442.1,,0.0,160.8,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,259.1,113.4,,0.0,,0.0,0.0,0.0,11.3,0.0,0.0,10.7,0.0,0.0,,90.1,,0.0,114.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359.1,56.3,,0.0,,0.0,0.0,39.9,33.8,0.0,0.0,0.0
2020,"Whatcom County, WA",53073,,6.0,11.0,63.0,7.0,,122.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,6.0,4.0,0.0,14.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,6.0,11.0,29.0,2.0,,86.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,2.0,7.0,14.0,1.0,0.0,25.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,,103.6,1149.4,575.8,178.0,,256.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.8,17.3,209.0,54.8,101.7,0.0,60.3,0.0,0.0,0.0,0.0,0.0,0.0,1.1,,124.3,762.8,251.1,50.9,,124.6,0.0,0.0,0.0,0.0,0.0,0.0,5.7,67.8,41.4,485.4,121.2,25.4,0.0,56.7,0.0,0.0,0.0,0.0,0.0,0.0,7.9
2020,"Wheatland County, MT",30107,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2020,"Wheeler County, GA",13309,0.0,0.0,13.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1776.0,0.0,0.0,,324.3,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,108.1,0.0,0.0,0.0,0.0,0.0,,54.1,0.0,0.0,277.4,0.0,0.0,,39.1,0.0,0.0,0.0,0.0,0.0,,39.1,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2020,"Wheeler County, NE",31183,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,,,,,0.0,,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0
2020,"Wheeler County, OR",41069,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2020,"Wheeler County, TX",48483,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2020,"White County, AR",5145,0.0,,31.0,3.0,3.0,,61.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,2.0,0.0,0.0,18.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,13.0,1.0,0.0,,27.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,16.0,32.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,5.0,0.0,,1757.4,179.9,402.7,,446.1,0.0,0.0,0.0,0.0,0.0,0.0,8.4,0.0,0.0,340.1,119.9,0.0,0.0,145.9,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,,729.5,54.6,0.0,,137.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,729.5,0.0,0.0,0.0,95.7,0.0,0.0,112.2,0.0,0.0,0.0,14.9
2020,"White County, GA",13311,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,6.9,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,6.9,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,21.8
2020,"White County, IL",17193,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,"White County, IN",18181,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,47.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,"White County, TN",47185,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,16.1
2020,"White Pine County, NV",32033,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,"Whiteside County, IL",17195,0.0,0.0,,11.0,,0.0,41.0,66.0,,,,,,,,,0.0,0.0,0.0,2.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,,0.0,29.0,19.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,330.1,,,280.1,,,,,,,,0.0,0.0,0.0,60.0,0.0,,17.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,201.0,,0.0,83.3,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,"Whitfield County, GA",13313,,,26.0,117.0,,0.0,36.0,132.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,,24.0,43.0,,0.0,16.0,56.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,,,1426.2,640.0,,0.0,427.4,0.0,0.0,0.0,5.5,0.0,0.0,0.0,,,,,,,,0.0,0.0,54.9,0.0,0.0,0.0,3.2,,,1229.5,217.9,,0.0,193.7,0.0,0.0,0.0,10.1,0.0,0.0,0.0,,,,,,,,0.0,0.0,102.5,5.1,0.0,0.0,0.0
2020,"Whitley County, IN",18183,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,0.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,6.2,0.0,0.0,,,0.0,0.0,73.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,55.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,"Whitley County, KY",21235,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367.6,0.0,0.0,62.2,0.0,0.0,0.0,0.0,0.0,0.0,11.3,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,11.8,0.0,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0,0.0,0.0,0.0,29.4
