year,geography,fips,cases_female_hiv_diagnoses,cases_female_hiv_prevalence,cases_female_hiv_viral_suppression,cases_female_linkage_to_hiv_care,cases_female_prep_coverage_and_number_of_persons_prescribed,cases_female_receipt_of_hiv_medical_care,cases_male_hiv_diagnoses,cases_male_hiv_prevalence,cases_male_hiv_viral_suppression,cases_male_linkage_to_hiv_care,cases_male_prep_coverage_and_number_of_persons_prescribed,cases_male_receipt_of_hiv_medical_care,percent_female_hiv_viral_suppression,percent_female_linkage_to_hiv_care,percent_female_prep_coverage_and_number_of_persons_prescribed,percent_female_receipt_of_hiv_medical_care,percent_male_hiv_viral_suppression,percent_male_linkage_to_hiv_care,percent_male_prep_coverage_and_number_of_persons_prescribed,percent_male_receipt_of_hiv_medical_care,rate_per_100000_female_hiv_diagnoses,rate_per_100000_female_hiv_prevalence,rate_per_100000_male_hiv_diagnoses,rate_per_100000_male_hiv_prevalence
2019,"Kandiyohi County, MN",27067,0.0,8.0,5.0,0.0,,6.0,0.0,11.0,6.0,0.0,,7.0,71.4,0.0,,85.7,54.5,0.0,,63.6,0.0,45.1,0.0,61.7
2019,"Kane County, UT",49025,0.0,,,0.0,,,0.0,,,0.0,,,,0.0,,,,0.0,,,0.0,,0.0,
2019,"Kaufman County, TX",48257,,88.0,50.0,,,63.0,,212.0,125.0,,,157.0,61.7,,,77.8,66.5,,,83.5,,157.2,,398.5
2019,"Kay County, OK",40071,0.0,8.0,7.0,0.0,,7.0,0.0,26.0,18.0,0.0,,22.0,87.5,0.0,,87.5,72.0,0.0,,88.0,0.0,44.0,0.0,147.0
2019,"Kearney County, NE",31099,0.0,,,0.0,,,0.0,,,0.0,,,,0.0,,,,0.0,,,0.0,,0.0,
2019,"Kearny County, KS",20093,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2019,"Keith County, NE",31101,0.0,,,0.0,,,0.0,,,0.0,,,,0.0,,,,0.0,,,0.0,,0.0,
2019,"Kendall County, TX",48259,0.0,5.0,,,,,0.0,45.0,,,,,,,,,,,,,0.0,24.4,0.0,230.3
2019,"Kenedy County, TX",48261,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2019,"Kenosha County, WI",55059,,48.0,33.0,,,38.0,,168.0,112.0,,,122.0,70.2,,,80.9,68.7,,,74.8,,65.9,,238.9
2019,"Kent County, DE",10001,7.0,161.0,124.0,7.0,,138.0,15.0,320.0,231.0,9.0,,261.0,81.0,87.5,,90.2,74.8,64.3,,84.5,8.8,202.4,20.8,443.6
2019,"Kent County, MI",26081,8.0,234.0,169.0,8.0,,182.0,33.0,794.0,615.0,29.0,,656.0,76.5,100.0,,82.4,81.1,87.9,,86.5,2.9,84.2,12.4,298.4
2019,"Kent County, RI",44003,,26.0,21.0,,,23.0,,105.0,81.0,,,89.0,80.8,,,88.5,80.2,,,88.1,,35.0,,153.2
2019,"Kent County, TX",48263,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2019,"Kenton County, KY",21117,,74.0,,,,,,270.0,,,,,,,,,,,,,,104.7,,396.7
2019,"Keokuk County, IA",19107,0.0,,,0.0,,,0.0,,,0.0,,,,0.0,,,,0.0,,,0.0,,0.0,
2019,"Kern County, CA",6029,20.0,284.0,160.0,17.0,,194.0,160.0,1500.0,674.0,124.0,,801.0,59.7,85.0,,72.4,49.6,78.0,,58.9,5.8,81.9,43.8,410.6
2019,"Kerr County, TX",48265,,8.0,5.0,,,5.0,,58.0,35.0,,,41.0,62.5,,,62.5,64.8,,,75.9,,33.9,,267.1
2019,"Kershaw County, SC",45055,,59.0,48.0,,,54.0,,127.0,87.0,,,102.0,82.8,,,93.1,72.5,,,85.0,,201.7,,475.7
2019,"Kewaunee County, WI",55061,0.0,,,0.0,,,0.0,,,0.0,,,,0.0,,,,0.0,,,0.0,,0.0,
2019,"Keweenaw County, MI",26083,0.0,,,0.0,,,0.0,,,0.0,,,,0.0,,,,0.0,,,0.0,,0.0,
2019,"Keya Paha County, NE",31103,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2019,"Kimball County, NE",31105,0.0,,,0.0,,,0.0,,,0.0,,,,0.0,,,,0.0,,,0.0,,0.0,
2019,"Kimble County, TX",48267,0.0,,,0.0,,,0.0,,,0.0,,,,0.0,,,,0.0,,,0.0,,0.0,
2019,"King And Queen County, VA",51097,0.0,5.0,,0.0,,,0.0,8.0,,0.0,,,,0.0,,,,0.0,,,0.0,166.6,0.0,256.0
2019,"King County, TX",48269,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2019,"King County, WA",53033,53.0,917.0,711.0,49.0,407.0,771.0,189.0,6120.0,4962.0,173.0,6466.0,5283.0,80.8,92.5,8.3,87.6,83.2,90.1,49.8,88.6,5.5,95.8,19.6,635.2
2019,"King George County, VA",51099,,17.0,9.0,,,13.0,,34.0,20.0,,,23.0,52.9,,,76.5,64.5,,,74.2,,154.1,,301.7
2019,"King William County, VA",51101,0.0,5.0,,0.0,,,0.0,7.0,,0.0,,,,0.0,,,,0.0,,,0.0,67.4,0.0,100.1
2019,"Kingfisher County, OK",40073,0.0,,,0.0,,,0.0,,,0.0,,,,0.0,,,,0.0,,,0.0,,0.0,
2019,"Kings County, CA",6031,,34.0,22.0,,,25.0,,158.0,89.0,,,96.0,68.8,,,78.1,56.3,,,60.8,,63.4,,229.7
2019,"Kings County, NY",36047,108.0,8634.0,5440.0,82.0,551.0,6267.0,366.0,17812.0,11446.0,315.0,6935.0,12989.0,63.7,76.6,15.4,73.4,65.4,87.7,57.4,74.2,9.5,760.1,37.0,1798.6
2019,"Kinney County, TX",48271,0.0,0.0,,0.0,,,0.0,10.0,,0.0,,,,0.0,,,,0.0,,,0.0,0.0,0.0,562.8
2019,"Kiowa County, CO",8061,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2019,"Kiowa County, KS",20097,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0
2019,"Kiowa County, OK",40075,0.0,,,0.0,,,0.0,,,0.0,,,,0.0,,,,0.0,,,0.0,,0.0,
2019,"Kit Carson County, CO",8063,0.0,,,0.0,,,0.0,,,0.0,,,,0.0,,,,0.0,,,0.0,,0.0,
2019,"Kitsap County, WA",53035,0.0,46.0,32.0,0.0,,36.0,10.0,294.0,236.0,9.0,,245.0,66.7,0.0,,75.0,83.1,90.0,,86.3,0.0,40.5,8.4,247.6
2019,"Kittson County, MN",27069,0.0,,,0.0,,,0.0,,,0.0,,,,0.0,,,,0.0,,,0.0,,0.0,
2019,"Klamath County, OR",41035,0.0,,,0.0,,,0.0,,,0.0,,,,0.0,,,,0.0,,,0.0,,0.0,
2019,"Kleberg County, TX",48273,,5.0,,,,,,25.0,,,,,,,,,,,,,,40.1,,196.9
2019,"Knox County, IN",18083,0.0,10.0,8.0,0.0,,10.0,0.0,20.0,15.0,0.0,,17.0,80.0,0.0,,100.0,75.0,0.0,,85.0,0.0,65.0,0.0,128.2
2019,"Knox County, MO",29103,0.0,,,0.0,,,0.0,,,0.0,,,,0.0,,,,0.0,,,0.0,,0.0,
2019,"Knox County, NE",31107,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2019,"Knox County, OH",39083,,5.0,,,,,,31.0,,,,,,,,,,,,,,18.6,,122.0
2019,"Knox County, TN",47093,25.0,227.0,148.0,15.0,,170.0,56.0,734.0,525.0,44.0,,605.0,71.8,60.0,,82.5,75.2,78.6,,86.7,12.1,109.5,29.1,381.0
2019,"Knox County, TX",48275,0.0,,,0.0,,,0.0,,,0.0,,,,0.0,,,,0.0,,,0.0,,0.0,
2019,"Koochiching County, MN",27071,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2019,"Kosciusko County, IN",18085,,6.0,,,,,,33.0,,,,,,,,,,,,,,18.1,,100.5
2019,"Kossuth County, IA",19109,0.0,,,0.0,,,0.0,,,0.0,,,,0.0,,,,0.0,,,0.0,,0.0,
2019,"La Crosse County, WI",55063,,23.0,13.0,,,17.0,,82.0,60.0,,,69.0,59.1,,,77.3,73.2,,,84.1,,43.8,,166.3
2019,"La Plata County, CO",8067,,8.0,5.0,,,5.0,,48.0,26.0,,,29.0,62.5,,,62.5,57.8,,,64.4,,32.8,,194.7
2019,"La Salle County, TX",48283,0.0,,,0.0,,,0.0,,,0.0,,,,0.0,,,,0.0,,,0.0,,0.0,
2019,"Lac Qui Parle County, MN",27073,0.0,,,0.0,,,0.0,,,0.0,,,,0.0,,,,0.0,,,0.0,,0.0,
2019,"Lackawanna County, PA",42069,,116.0,,,,,,296.0,,,,,,,,,,,,,,124.5,,343.2
2019,"Lafayette County, MS",28071,0.0,25.0,16.0,,,19.0,5.0,82.0,44.0,,,59.0,64.0,,,76.0,59.5,,,79.7,0.0,103.3,22.0,360.1
2019,"Lafayette County, WI",55065,0.0,,,0.0,,,0.0,,,0.0,,,,0.0,,,,0.0,,,0.0,,0.0,
2019,"Lafayette Parish, LA",22055,11.0,191.0,134.0,9.0,,156.0,35.0,672.0,450.0,30.0,,512.0,74.4,81.8,,86.7,70.2,88.2,,79.9,10.5,182.1,35.9,688.6
2019,"Lafourche Parish, LA",22057,,53.0,38.0,,,43.0,,112.0,82.0,,,89.0,77.6,,,87.8,77.4,,,84.0,,127.1,,282.2
2019,"Lagrange County, IN",18087,0.0,,,0.0,,,0.0,,,0.0,,,,0.0,,,,0.0,,,0.0,,0.0,
2019,"Lake County, CA",6033,,25.0,,,,,,119.0,,,,,,,,,,,,,,91.0,,439.3
2019,"Lake County, CO",8065,,0.0,,,,,,8.0,,,,,,,,,,,,,,0.0,,216.4
2019,"Lake County, FL",12069,9.0,266.0,187.0,8.0,,214.0,32.0,783.0,569.0,30.0,,626.0,74.2,88.9,,84.9,76.3,83.3,,83.9,5.4,161.0,21.0,513.7
2019,"Lake County, IL",17097,6.0,214.0,,,,,32.0,617.0,,,,,,,,,,,,,2.0,73.1,11.0,212.6
2019,"Lake County, IN",18089,12.0,267.0,134.0,11.0,,159.0,44.0,772.0,397.0,31.0,,513.0,53.0,91.7,,62.8,54.1,72.1,,69.9,5.7,126.1,22.6,396.3
2019,"Lake County, MT",30047,,6.0,,,,5.0,,16.0,,,,15.0,,,,83.3,,,,100.0,,45.7,,128.3
2019,"Lake County, OH",39085,,32.0,17.0,,,20.0,,164.0,112.0,,,126.0,54.8,,,64.5,70.4,,,79.2,,31.2,,170.9
2019,"Lake County, OR",41037,0.0,,,0.0,,,0.0,,,0.0,,,,0.0,,,,0.0,,,0.0,,0.0,
2019,"Lake County, TN",47095,0.0,,,0.0,,,0.0,,,0.0,,,,0.0,,,,0.0,,,0.0,,0.0,
2019,"Lake Of The Woods County, MN",27077,0.0,,,0.0,,,0.0,,,0.0,,,,0.0,,,,0.0,,,0.0,,0.0,
2019,"Lamar County, AL",1075,0.0,6.0,,0.0,,,0.0,7.0,,0.0,,,,0.0,,,,0.0,,,0.0,99.5,0.0,122.6
2019,"Lamar County, GA",13171,,16.0,11.0,,,11.0,,37.0,21.0,,,26.0,78.6,,,78.6,63.6,,,78.8,,187.7,,485.7
2019,"Lamar County, MS",28073,,13.0,,,,6.0,,37.0,,,,25.0,,,,50.0,,,,73.5,,47.2,,149.1
2019,"Lamar County, TX",48277,,26.0,14.0,,,18.0,,39.0,25.0,,,28.0,50.0,,,64.3,69.4,,,77.8,,120.3,,199.1
2019,"Lampasas County, TX",48281,,6.0,,,,5.0,,11.0,,,,7.0,,,,100.0,,,,87.5,,64.9,,122.6
2019,"Lancaster County, NE",31109,,17.0,,,,,,86.0,,,,,,,,,,,,,,12.8,,64.6
2019,"Lancaster County, PA",42071,,270.0,,,,,,523.0,,,,,,,,,,,,,,115.6,,237.7
2019,"Lancaster County, SC",45057,,88.0,64.0,,,72.0,,218.0,172.0,,,181.0,75.3,,,84.7,82.3,,,86.6,,204.9,,546.8
2019,"Lancaster County, VA",51103,,11.0,6.0,,,6.0,,20.0,16.0,,,16.0,60.0,,,60.0,84.2,,,84.2,,219.1,,450.5
2019,"Lander County, NV",32015,0.0,,,0.0,,,0.0,,,0.0,,,,0.0,,,,0.0,,,0.0,,0.0,
2019,"Lane County, KS",20101,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0
2019,"Lane County, OR",41039,0.0,71.0,60.0,0.0,,62.0,7.0,358.0,290.0,5.0,,319.0,85.7,0.0,,88.6,81.5,71.4,,89.6,0.0,41.7,4.3,220.6
2019,"Langlade County, WI",55067,0.0,,,0.0,,,0.0,,,0.0,,,,0.0,,,,0.0,,,0.0,,0.0,
2019,"Lanier County, GA",13173,,9.0,6.0,,,6.0,,10.0,6.0,,,7.0,66.7,,,66.7,60.0,,,70.0,,206.8,,227.6
2019,"Lapeer County, MI",26087,,6.0,,,,,,48.0,,,,,,,,,,,,,,16.0,,125.2
2019,"Laporte County, IN",18091,,30.0,18.0,,,19.0,,148.0,101.0,,,120.0,60.0,,,63.3,71.6,,,85.1,,66.7,,307.6
2019,"Laramie County, WY",56021,,15.0,9.0,,,13.0,,74.0,54.0,,,60.0,56.3,,,81.3,74.0,,,82.2,,36.5,,175.5
2019,"Lares Municipio, PR",72081,0.0,8.0,,,,,0.0,22.0,,,,,,,,,,,,,0.0,73.3,0.0,211.4
2019,"Larimer County, CO",8069,,41.0,31.0,,,32.0,,268.0,179.0,,,195.0,77.5,,,80.0,69.6,,,75.9,,26.4,,174.8
2019,"Las Animas County, CO",8071,0.0,,,0.0,,,0.0,,,0.0,,,,0.0,,,,0.0,,,0.0,,0.0,
2019,"Las Marías Municipio, PR",72083,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2019,"Las Piedras Municipio, PR",72085,,22.0,,,,,,39.0,,,,,,,,,,,,,,128.9,,253.6
2019,"Lasalle Parish, LA",22059,,11.0,6.0,,,7.0,,47.0,5.0,,,10.0,54.5,,,63.6,12.2,,,24.4,,183.9,,720.2
2019,"Latimer County, OK",40077,,0.0,,,,,,6.0,,,,,,,,,,,,,,0.0,,140.3
2019,"Lauderdale County, AL",1077,,21.0,17.0,,,17.0,,74.0,52.0,,,58.0,81.0,,,81.0,75.4,,,84.1,,49.8,,194.3
2019,"Lauderdale County, MS",28075,,94.0,38.0,,,64.0,,167.0,79.0,,,114.0,40.0,,,67.4,50.3,,,72.6,,291.0,,558.2
2019,"Lauderdale County, TN",47097,0.0,19.0,11.0,0.0,,15.0,0.0,47.0,32.0,0.0,,37.0,64.7,0.0,,88.2,74.4,0.0,,86.0,0.0,183.3,0.0,417.0
2019,"Laurens County, GA",13175,,85.0,45.0,,,60.0,,106.0,69.0,,,83.0,53.6,,,71.4,68.3,,,82.2,,405.8,,579.9
2019,"Laurens County, SC",45059,,58.0,39.0,,,45.0,,145.0,110.0,,,121.0,72.2,,,83.3,79.1,,,87.1,,195.3,,535.2
2019,"Lavaca County, TX",48285,,7.0,5.0,,,7.0,,15.0,8.0,,,8.0,71.4,,,100.0,53.3,,,53.3,,80.6,,183.1
2019,"Lawrence County, AR",5075,,0.0,0.0,,,0.0,,11.0,8.0,,,8.0,0.0,,,0.0,88.9,,,88.9,,0.0,,163.3
2019,"Lawrence County, MS",28077,,11.0,7.0,,,9.0,,31.0,20.0,,,30.0,70.0,,,90.0,64.5,,,96.8,,203.5,,620.9
2019,"Lawrence County, OH",39087,,15.0,6.0,,,9.0,,40.0,30.0,,,31.0,46.2,,,69.2,81.1,,,83.8,,57.4,,164.1
2019,"Lawrence County, PA",42073,,17.0,,,,,,53.0,,,,,,,,,,,,,,44.7,,149.5
2019,"Lawrence County, TN",47099,,13.0,9.0,,,10.0,,28.0,17.0,,,21.0,75.0,,,83.3,63.0,,,77.8,,69.7,,158.2
2019,"Le Flore County, OK",40079,0.0,13.0,7.0,0.0,,9.0,0.0,49.0,31.0,0.0,,36.0,53.8,0.0,,69.2,66.0,0.0,,76.6,0.0,62.8,0.0,238.4
2019,"Lea County, NM",35025,,8.0,,,,,,49.0,,,,,,,,,,,,,,29.6,,170.7
2019,"Leake County, MS",28079,,19.0,10.0,,,16.0,,40.0,15.0,,,24.0,52.6,,,84.2,41.7,,,66.7,,205.4,,413.2
2019,"Leavenworth County, KS",20103,0.0,14.0,,,,,6.0,97.0,,,,,,,,,,,,,0.0,44.5,16.5,266.5
2019,"Lebanon County, PA",42075,,64.0,,,,,,147.0,,,,,,,,,,,,,,105.5,,254.1
2019,"Lee County, AL",1081,5.0,82.0,47.0,,,54.0,16.0,232.0,167.0,,,177.0,61.0,,,70.1,78.0,,,82.7,7.0,114.2,23.4,340.0
2019,"Lee County, AR",5077,,6.0,,,,5.0,,35.0,,,,27.0,,,,83.3,,,,79.4,,181.1,,793.3
2019,"Lee County, FL",12071,15.0,644.0,459.0,15.0,,513.0,62.0,1561.0,1105.0,62.0,,1246.0,72.6,100.0,,81.2,73.8,98.4,,83.2,4.3,185.2,18.8,473.6
2019,"Lee County, GA",13177,,12.0,8.0,,,10.0,,48.0,28.0,,,33.0,66.7,,,83.3,68.3,,,80.5,,97.3,,394.1
2019,"Lee County, IA",19111,0.0,5.0,5.0,0.0,,5.0,0.0,9.0,7.0,0.0,,7.0,100.0,0.0,,100.0,77.8,0.0,,77.8,0.0,35.1,0.0,63.0
2019,"Lee County, MS",28081,,38.0,23.0,,,26.0,,156.0,94.0,,,115.0,63.9,,,72.2,62.3,,,76.2,,102.2,,470.9
2019,"Lee County, NC",37105,,61.0,36.0,,,42.0,,124.0,81.0,,,92.0,61.0,,,71.2,69.8,,,79.3,,230.8,,500.8
2019,"Lee County, SC",45061,,65.0,56.0,0.0,,61.0,,109.0,75.0,0.0,,90.0,86.2,0.0,,93.8,70.8,0.0,,84.9,,903.9,,1485.8
2019,"Lee County, VA",51105,0.0,,,0.0,,,0.0,,,0.0,,,,0.0,,,,0.0,,,0.0,,0.0,
2019,"Leelanau County, MI",26089,0.0,,,0.0,,,0.0,,,0.0,,,,0.0,,,,0.0,,,0.0,,0.0,
2019,"Leflore County, MS",28083,,41.0,24.0,,,32.0,,93.0,54.0,,,68.0,58.5,,,78.0,61.4,,,77.3,,333.8,,908.7
2019,"Lehigh County, PA",42077,,449.0,,,,,,729.0,,,,,,,,,,,,,,281.2,,485.3
2019,"Lenoir County, NC",37107,,87.0,62.0,,,71.0,,140.0,90.0,,,106.0,72.1,,,82.6,68.2,,,80.3,,347.7,,630.1
2019,"Leon County, FL",12073,11.0,422.0,265.0,9.0,,328.0,46.0,870.0,525.0,35.0,,666.0,64.0,90.0,,79.2,62.9,76.1,,79.9,8.1,311.3,38.7,731.5
2019,"Leon County, TX",48289,0.0,12.0,6.0,0.0,,9.0,0.0,14.0,8.0,0.0,,12.0,54.5,0.0,,81.8,57.1,0.0,,85.7,0.0,160.9,0.0,195.2
2019,"Levy County, FL",12075,,24.0,18.0,,,22.0,,65.0,50.0,,,56.0,75.0,,,91.7,78.1,,,87.5,,130.5,,374.7
2019,"Lewis County, MO",29111,0.0,,,0.0,,,0.0,,,0.0,,,,0.0,,,,0.0,,,0.0,,0.0,
2019,"Lewis County, NY",36049,,6.0,,,,,,7.0,,,,,,,,,,,,,,55.3,,62.7
2019,"Lewis County, WA",53041,,12.0,10.0,,,10.0,,55.0,42.0,,,47.0,90.9,,,90.9,79.2,,,88.7,,35.0,,162.4
2019,"Lexington City, VA",51678,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2019,"Lexington County, SC",45063,,213.0,163.0,,,178.0,,574.0,414.0,,,464.0,76.9,,,84.0,74.3,,,83.3,,163.9,,474.8
2019,"Liberty County, FL",12077,0.0,,,0.0,,,0.0,,,0.0,,,,0.0,,,,0.0,,,0.0,,0.0,
2019,"Liberty County, GA",13179,,97.0,57.0,,,69.0,,150.0,82.0,,,104.0,59.4,,,71.9,60.7,,,77.0,,400.2,,602.9
2019,"Liberty County, MT",30051,0.0,,,0.0,,,0.0,,,0.0,,,,0.0,,,,0.0,,,0.0,,0.0,
2019,"Liberty County, TX",48291,9.0,114.0,45.0,,,69.0,6.0,121.0,54.0,,,74.0,42.1,,,64.5,51.9,,,71.2,24.8,313.6,17.3,348.7
2019,"Licking County, OH",39089,,43.0,28.0,,,32.0,,142.0,100.0,,,116.0,70.0,,,80.0,71.4,,,82.9,,56.6,,196.9
2019,"Limestone County, AL",1083,,28.0,16.0,,,18.0,,84.0,48.0,,,56.0,66.7,,,75.0,59.3,,,69.1,,66.8,,200.8
2019,"Limestone County, TX",48293,0.0,11.0,,0.0,,8.0,0.0,27.0,,0.0,,22.0,,0.0,,80.0,,0.0,,81.5,0.0,115.2,0.0,266.7
2019,"Lincoln County, CO",8073,0.0,0.0,0.0,0.0,,0.0,0.0,11.0,7.0,0.0,,9.0,0.0,0.0,,0.0,63.6,0.0,,81.8,0.0,0.0,0.0,379.2
2019,"Lincoln County, GA",13181,0.0,6.0,,0.0,,6.0,0.0,10.0,,0.0,,9.0,,0.0,,100.0,,0.0,,90.0,0.0,166.6,0.0,302.5
2019,"Lincoln County, KS",20105,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2019,"Lincoln County, MO",29113,0.0,9.0,,0.0,,8.0,0.0,32.0,,0.0,,27.0,,0.0,,88.9,,0.0,,87.1,0.0,37.3,0.0,133.1
2019,"Lincoln County, MS",28085,,19.0,9.0,,,12.0,,41.0,16.0,,,27.0,50.0,,,66.7,42.1,,,71.1,,126.4,,305.3
2019,"Lincoln County, MT",30053,0.0,,,0.0,,,0.0,,,0.0,,,,0.0,,,,0.0,,,0.0,,0.0,
2019,"Lincoln County, NC",37109,,12.0,7.0,,,10.0,,76.0,53.0,,,62.0,63.6,,,90.9,68.8,,,80.5,,32.0,,208.3
2019,"Lincoln County, NV",32017,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2019,"Lincoln County, OK",40081,0.0,7.0,,0.0,,5.0,0.0,26.0,,0.0,,23.0,,0.0,,71.4,,0.0,,88.5,0.0,47.4,0.0,180.7
2019,"Lincoln County, OR",41041,0.0,12.0,11.0,0.0,,11.0,0.0,38.0,36.0,0.0,,38.0,91.7,0.0,,91.7,92.3,0.0,,97.4,0.0,51.9,0.0,179.6
2019,"Lincoln County, TN",47103,,10.0,6.0,,,6.0,,28.0,17.0,,,23.0,60.0,,,60.0,56.7,,,76.7,,67.2,,197.1
2019,"Lincoln County, WA",53043,0.0,0.0,,0.0,,,0.0,8.0,,0.0,,,,0.0,,,,0.0,,,0.0,0.0,0.0,171.4
2019,"Lincoln County, WI",55069,0.0,,,0.0,,,0.0,,,0.0,,,,0.0,,,,0.0,,,0.0,,0.0,
2019,"Lincoln County, WV",54043,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,,,
2019,"Lincoln Parish, LA",22061,,27.0,14.0,,,16.0,,69.0,44.0,,,48.0,53.8,,,61.5,64.7,,,70.6,,130.6,,355.2
2019,"Linn County, IA",19113,7.0,76.0,61.0,5.0,,67.0,6.0,211.0,177.0,5.0,,187.0,84.7,100.0,,93.1,84.7,83.3,,89.5,7.2,78.4,6.5,227.0
2019,"Linn County, OR",41043,0.0,25.0,23.0,0.0,,25.0,8.0,93.0,73.0,6.0,,85.0,92.0,0.0,,100.0,83.0,75.0,,96.6,0.0,45.2,14.9,173.5
2019,"Lipscomb County, TX",48295,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2019,"Litchfield County, CT",9005,,53.0,35.0,,,39.0,,184.0,125.0,,,143.0,66.0,,,73.6,70.6,,,80.8,,65.7,,235.6
2019,"Live Oak County, TX",48297,0.0,,,0.0,,,0.0,,,0.0,,,,0.0,,,,0.0,,,0.0,,0.0,
2019,"Livingston County, MI",26093,,12.0,8.0,,,9.0,,84.0,70.0,,,73.0,72.7,,,81.8,87.5,,,91.3,,14.5,,102.0
2019,"Livingston County, NY",36051,,21.0,13.0,,,13.0,,95.0,51.0,,,55.0,65.0,,,65.0,54.8,,,59.1,,76.3,,342.8
2019,"Livingston Parish, LA",22063,,77.0,61.0,,,65.0,,151.0,107.0,,,120.0,83.6,,,89.0,75.9,,,85.1,,129.9,,266.5
2019,"Logan County, AR",5083,,6.0,,,,,,8.0,,,,,,,,,,,,,,65.2,,87.9
2019,"Logan County, KS",20109,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2019,"Logan County, NE",31113,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2019,"Logan County, OK",40083,,7.0,,,,,,29.0,,,,,,,,,,,,,,34.0,,145.6
2019,"Logan County, WV",54045,,8.0,,,,,,17.0,,,,,,,,,,,,,,57.3,,127.2
2019,"Long County, GA",13183,0.0,6.0,,0.0,,,0.0,13.0,,0.0,,,,0.0,,,,0.0,,,0.0,76.5,0.0,164.0
2019,"Lonoke County, AR",5085,,19.0,10.0,,,14.0,,53.0,29.0,,,40.0,58.8,,,82.4,56.9,,,78.4,,61.1,,180.7
2019,"Lorain County, OH",39093,,83.0,68.0,,,72.0,,352.0,211.0,,,237.0,82.9,,,87.8,62.6,,,70.3,,61.7,,274.9
2019,"Los Angeles County, CA",6037,182.0,5645.0,3416.0,127.0,595.0,3878.0,1355.0,44075.0,27769.0,1071.0,13085.0,31529.0,62.6,73.0,7.9,71.1,65.0,81.9,21.8,73.8,4.2,130.5,32.7,1062.3
2019,"Loudon County, TN",47105,,13.0,,,,7.0,,49.0,,,,35.0,,,,58.3,,,,79.5,,54.5,,215.0
2019,"Loudoun County, VA",51107,,126.0,84.0,,,89.0,,315.0,189.0,,,201.0,70.6,,,74.8,61.0,,,64.8,,74.7,,191.8
2019,"Louisa County, IA",19115,0.0,,,0.0,,,0.0,,,0.0,,,,0.0,,,,0.0,,,0.0,,0.0,
2019,"Louisa County, VA",51109,0.0,6.0,5.0,0.0,,5.0,0.0,27.0,20.0,0.0,,20.0,83.3,0.0,,83.3,74.1,0.0,,74.1,0.0,36.8,0.0,170.9
2019,"Loup County, NE",31115,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2019,"Love County, OK",40085,0.0,,,0.0,,,0.0,,,0.0,,,,0.0,,,,0.0,,,0.0,,0.0,
2019,"Lowndes County, AL",1085,,18.0,11.0,,,14.0,,32.0,24.0,,,27.0,61.1,,,77.8,80.0,,,90.0,,412.2,,846.3
2019,"Lowndes County, GA",13185,13.0,279.0,160.0,11.0,,187.0,22.0,343.0,208.0,14.0,,246.0,59.7,84.6,,69.8,65.2,60.9,,77.1,25.7,552.1,47.6,742.2
