,per_capita_income_2012,unemployment_rate,employment_pop_ratio,pct_ind_agriculture_forestry_fishing_and_hunting_and_mining,pct_ind_construction,pct_ind_manufacturing,pct_ind_wholesale_trade,pct_ind_retail_trade,pct_ind_transportation_and_warehousing_and_utilities,pct_ind_information,pct_ind_finance_and_insurance_and_real_estate_and_rental_and_leasing,pct_ind_professional_scientific_and_management_and_administrative_and_waste_management_services,pct_ind_educational_services_and_health_care_and_social_assistance,pct_ind_arts_entertainment_and_recreation_and_accommodation_and_food_services,pct_ind_other_services_except_public_administration,pct_ind_public_administration,health_insurance_rate,poverty_rate,id,geographic_area_name,year,fips
2039,26456,2.3,64.0,15.8,6.5,9.6,3.1,9.7,6.6,2.4,3.7,3.8,25.8,4.3,4.6,4.2,91.3,10.7,0500000US38099,"Walsh County, North Dakota",2012,38099
2040,27272,1.9,64.5,5.8,9.0,3.9,4.1,15.2,4.8,1.6,5.7,6.3,23.6,9.5,4.8,5.9,91.4,10.1,0500000US38101,"Ward County, North Dakota",2012,38101
2041,26881,1.3,54.4,22.7,7.8,4.1,3.9,14.6,5.6,1.1,2.8,2.6,22.3,4.8,4.6,3.1,90.7,10.4,0500000US38103,"Wells County, North Dakota",2012,38103
2042,35824,0.9,70.5,22.0,6.5,2.4,5.4,10.7,6.5,0.9,4.5,5.4,21.2,6.1,4.7,3.7,89.7,8.1,0500000US38105,"Williams County, North Dakota",2012,38105
2043,18238,8.7,45.6,3.5,9.0,16.3,1.1,12.3,7.1,1.0,3.3,4.2,26.5,7.2,4.8,3.8,81.7,23.1,0500000US39001,"Adams County, Ohio",2012,39001
2044,22187,6.9,55.4,1.1,4.6,19.3,3.3,10.8,3.6,1.4,4.3,7.3,25.7,9.1,5.7,3.8,87.7,18.8,0500000US39003,"Allen County, Ohio",2012,39003
2045,21740,6.8,56.2,3.2,6.6,16.8,2.2,9.6,5.2,1.7,4.1,8.4,24.5,7.8,6.5,3.4,84.6,16.3,0500000US39005,"Ashland County, Ohio",2012,39005
2046,20135,6.5,52.4,1.6,7.2,23.1,1.7,12.6,6.9,1.1,3.4,5.4,22.3,6.8,4.8,3.2,86.5,18.0,0500000US39007,"Ashtabula County, Ohio",2012,39007
2047,17055,6.3,47.5,1.2,5.1,5.7,1.0,10.5,2.4,1.9,3.5,4.7,42.1,14.9,4.8,2.2,89.1,32.2,0500000US39009,"Athens County, Ohio",2012,39009
2048,25901,4.9,62.3,2.4,5.2,30.3,2.3,10.7,3.9,1.9,2.6,6.0,19.8,7.6,5.1,2.3,91.9,7.9,0500000US39011,"Auglaize County, Ohio",2012,39011
2049,21861,4.6,51.6,6.7,6.1,7.8,1.7,13.8,5.2,1.9,5.4,6.6,25.8,9.2,4.7,5.1,89.1,14.6,0500000US39013,"Belmont County, Ohio",2012,39013
2050,20655,7.2,52.6,2.1,8.2,18.2,1.8,12.1,6.0,0.9,4.9,7.6,24.6,6.0,4.8,2.8,85.9,12.8,0500000US39015,"Brown County, Ohio",2012,39015
2051,26492,6.0,60.7,0.4,4.8,17.0,3.2,13.0,4.7,1.4,6.8,9.8,22.9,9.2,4.1,2.8,89.3,13.6,0500000US39017,"Butler County, Ohio",2012,39017
2052,21211,4.6,54.0,3.5,8.4,23.0,2.0,11.0,5.6,1.1,3.7,6.0,18.9,8.4,5.3,3.0,85.6,15.0,0500000US39019,"Carroll County, Ohio",2012,39019
2053,23699,6.6,57.0,3.1,6.4,25.8,2.2,9.2,4.3,1.3,3.6,6.5,22.1,6.6,5.3,3.6,89.2,14.8,0500000US39021,"Champaign County, Ohio",2012,39021
2054,22616,6.6,54.1,1.3,5.0,15.6,3.5,12.7,4.3,1.2,5.5,6.8,25.2,8.7,4.4,5.6,88.1,17.7,0500000US39023,"Clark County, Ohio",2012,39023
2055,28901,5.2,62.2,0.5,6.2,15.6,2.9,12.1,4.5,1.8,8.8,11.3,20.0,8.2,5.4,2.7,88.3,10.3,0500000US39025,"Clermont County, Ohio",2012,39025
2056,22367,7.9,57.0,2.2,5.0,16.3,2.2,14.3,12.0,1.9,3.7,6.3,20.6,6.5,5.2,3.9,87.8,15.4,0500000US39027,"Clinton County, Ohio",2012,39027
2057,21308,6.6,53.0,1.8,5.7,19.1,1.9,11.3,8.3,1.2,3.9,6.4,23.3,9.4,4.7,2.8,87.8,16.1,0500000US39029,"Columbiana County, Ohio",2012,39029
2058,20701,6.0,53.0,3.9,5.2,25.3,1.6,10.5,7.1,1.2,2.5,5.9,22.5,6.3,4.5,3.3,84.4,17.0,0500000US39031,"Coshocton County, Ohio",2012,39031
2059,21107,5.9,52.8,2.1,5.6,24.5,2.1,10.6,3.6,2.4,4.8,5.8,21.6,7.7,5.1,4.1,87.8,14.7,0500000US39033,"Crawford County, Ohio",2012,39033
2060,27136,7.5,56.5,0.2,4.0,12.4,3.1,10.6,4.4,2.1,8.1,10.7,26.6,8.9,4.6,4.4,88.3,17.7,0500000US39035,"Cuyahoga County, Ohio",2012,39035
2061,22714,6.2,57.8,3.8,7.9,24.5,2.6,10.2,6.3,1.2,4.1,5.7,21.0,5.9,4.4,2.4,87.4,12.0,0500000US39037,"Darke County, Ohio",2012,39037
2062,22923,7.1,57.3,1.6,4.2,30.1,1.6,11.7,3.9,1.1,5.2,5.3,20.5,6.8,4.1,4.0,89.7,14.6,0500000US39039,"Defiance County, Ohio",2012,39039
2063,40812,3.2,68.6,0.5,4.3,10.0,3.9,10.6,3.5,2.4,13.5,12.9,22.7,7.1,3.7,4.8,94.9,4.7,0500000US39041,"Delaware County, Ohio",2012,39041
2064,25867,5.5,57.2,1.5,5.5,17.5,2.0,12.1,4.6,1.1,4.4,6.4,22.9,14.2,4.3,3.5,88.9,12.9,0500000US39043,"Erie County, Ohio",2012,39043
2065,27134,5.3,61.1,1.1,6.5,9.8,3.1,13.2,6.5,1.6,7.6,8.3,23.3,7.7,4.8,6.5,90.6,11.4,0500000US39045,"Fairfield County, Ohio",2012,39045
2066,20594,7.7,56.1,4.1,5.3,17.6,2.5,14.5,8.7,1.5,3.8,6.2,18.8,9.0,3.7,4.3,84.4,19.3,0500000US39047,"Fayette County, Ohio",2012,39047
2067,28062,5.9,63.8,0.2,4.1,7.6,3.0,12.4,5.0,2.6,10.4,12.1,24.2,9.1,4.3,5.0,86.7,17.7,0500000US39049,"Franklin County, Ohio",2012,39049
2068,23994,7.1,61.4,2.7,7.8,22.4,2.6,10.8,6.6,0.9,4.0,5.1,23.0,6.4,4.7,2.7,91.8,10.3,0500000US39051,"Fulton County, Ohio",2012,39051
2069,21290,5.5,49.4,2.6,7.8,11.0,2.2,10.3,9.4,1.5,3.2,3.8,32.1,6.1,5.2,4.5,85.6,19.0,0500000US39053,"Gallia County, Ohio",2012,39053
2070,34514,4.1,62.0,1.3,8.7,16.9,3.3,10.8,3.7,1.1,6.7,10.0,21.7,7.5,5.8,2.6,88.1,8.3,0500000US39055,"Geauga County, Ohio",2012,39055
2071,29755,5.0,57.4,0.9,4.5,10.1,2.0,11.8,3.4,1.9,4.6,11.2,26.1,9.6,3.6,10.2,91.9,13.4,0500000US39057,"Greene County, Ohio",2012,39057
2072,20122,6.6,51.8,3.7,6.6,17.8,3.3,10.4,5.1,1.5,3.0,4.8,26.3,8.1,4.8,4.6,86.6,18.5,0500000US39059,"Guernsey County, Ohio",2012,39059
2073,29503,6.1,60.4,0.2,4.5,12.3,3.0,11.2,4.5,1.9,7.6,12.0,24.9,10.0,4.5,3.5,88.5,17.1,0500000US39061,"Hamilton County, Ohio",2012,39061
2074,25785,5.7,61.6,1.8,4.7,24.5,2.7,12.2,4.5,1.1,3.5,7.3,21.8,9.1,4.4,2.4,89.1,13.6,0500000US39063,"Hancock County, Ohio",2012,39063
2075,19804,6.4,54.1,2.9,4.2,25.0,1.7,11.1,4.7,0.8,3.9,5.7,24.1,8.9,4.1,3.0,85.5,18.0,0500000US39065,"Hardin County, Ohio",2012,39065
2076,19972,3.9,51.5,7.5,8.3,12.0,2.5,13.4,6.5,1.0,2.5,5.5,26.0,6.2,5.2,3.3,87.7,19.4,0500000US39067,"Harrison County, Ohio",2012,39067
2077,23434,6.7,59.4,2.3,6.7,24.2,1.8,10.0,6.6,1.1,5.0,5.2,22.1,6.1,4.4,4.5,89.7,12.5,0500000US39069,"Henry County, Ohio",2012,39069
2078,19557,8.6,52.3,3.9,8.2,18.8,1.5,13.2,11.1,2.0,3.1,4.7,21.8,6.0,3.4,2.5,84.0,17.6,0500000US39071,"Highland County, Ohio",2012,39071
2079,20492,6.1,53.2,1.1,9.2,15.0,2.4,12.1,5.1,1.0,4.4,6.5,26.9,7.7,4.3,4.2,88.8,16.7,0500000US39073,"Hocking County, Ohio",2012,39073
2080,16628,3.8,58.7,7.4,12.5,27.2,2.3,12.8,3.7,1.1,2.1,4.5,15.3,5.9,4.0,1.1,54.8,15.6,0500000US39075,"Holmes County, Ohio",2012,39075
2081,22411,6.4,59.1,3.3,8.6,24.0,1.9,9.8,7.0,1.2,3.1,6.1,21.0,7.6,4.0,2.2,88.3,14.7,0500000US39077,"Huron County, Ohio",2012,39077
2082,19619,6.6,49.5,2.4,7.0,19.8,1.2,11.7,4.3,1.8,3.5,4.1,26.0,7.4,5.1,5.9,86.0,24.8,0500000US39079,"Jackson County, Ohio",2012,39079
2083,22151,5.0,50.2,1.5,6.6,11.3,2.3,14.1,6.6,1.6,3.8,6.3,28.7,9.1,5.1,2.9,88.4,16.8,0500000US39081,"Jefferson County, Ohio",2012,39081
2084,23267,5.0,58.1,2.7,7.8,17.1,2.0,10.7,4.5,1.9,5.9,5.1,26.8,7.0,4.2,4.3,86.4,14.6,0500000US39083,"Knox County, Ohio",2012,39083
2085,29143,5.2,62.8,0.6,5.4,20.2,2.9,11.3,3.8,1.3,7.7,9.0,21.6,8.2,4.7,3.3,90.6,9.3,0500000US39085,"Lake County, Ohio",2012,39085
2086,21012,4.5,50.6,0.6,7.3,12.6,1.8,13.1,5.9,2.5,3.5,6.4,29.7,8.9,4.4,3.3,87.2,16.0,0500000US39087,"Lawrence County, Ohio",2012,39087
2087,26295,5.3,61.3,1.0,6.5,11.9,2.7,13.2,5.2,2.0,9.6,8.5,22.0,7.4,4.5,5.5,89.0,12.4,0500000US39089,"Licking County, Ohio",2012,39089
2088,22993,6.9,57.0,4.0,6.1,24.6,2.0,9.2,5.6,1.2,4.3,7.7,20.5,7.4,4.4,2.7,86.9,15.6,0500000US39091,"Logan County, Ohio",2012,39091
2089,25629,6.5,57.0,0.8,5.3,18.6,2.6,10.9,4.8,1.8,5.7,8.8,23.4,8.8,4.5,4.1,89.8,14.2,0500000US39093,"Lorain County, Ohio",2012,39093
2090,23827,8.8,55.7,0.4,4.7,14.1,2.9,11.7,5.9,1.6,5.1,9.0,26.6,10.1,4.6,3.2,87.6,20.5,0500000US39095,"Lucas County, Ohio",2012,39095
2091,24011,3.7,54.9,2.8,7.0,14.7,2.2,13.8,7.5,1.5,5.1,7.7,18.6,7.8,3.9,7.5,88.0,11.1,0500000US39097,"Madison County, Ohio",2012,39097
2092,23941,6.8,53.3,0.7,5.7,13.3,2.8,13.5,4.9,2.0,5.0,7.1,27.3,9.3,4.6,3.9,89.1,17.5,0500000US39099,"Mahoning County, Ohio",2012,39099
2093,20165,5.3,50.4,1.6,3.9,24.8,2.1,11.4,3.7,2.1,3.7,6.3,24.8,6.2,4.5,4.7,86.8,19.6,0500000US39101,"Marion County, Ohio",2012,39101
2094,30749,4.4,64.7,0.8,6.3,15.7,3.9,11.8,5.5,1.9,7.3,10.4,21.6,7.5,3.7,3.6,92.3,7.3,0500000US39103,"Medina County, Ohio",2012,39103
2095,18425,7.4,45.4,2.5,11.2,10.3,1.2,14.1,9.1,1.6,2.2,4.7,27.3,6.8,3.7,5.2,84.4,21.6,0500000US39105,"Meigs County, Ohio",2012,39105
2096,23371,4.8,63.3,5.5,5.0,30.7,2.5,10.7,4.6,0.9,4.1,4.9,18.8,5.3,4.3,2.6,92.7,8.2,0500000US39107,"Mercer County, Ohio",2012,39107
2097,25653,5.4,60.1,0.9,6.5,26.3,2.7,11.9,4.6,1.4,3.0,7.9,20.1,6.7,5.0,3.1,89.3,12.3,0500000US39109,"Miami County, Ohio",2012,39109
2098,21466,3.3,49.1,8.7,12.5,12.1,1.9,11.5,6.6,1.0,5.9,4.8,20.7,5.3,3.7,5.2,89.5,16.3,0500000US39111,"Monroe County, Ohio",2012,39111
2099,24909,6.9,55.2,0.2,4.8,12.7,2.4,12.1,4.6,2.4,5.3,10.2,25.8,9.4,4.7,5.5,87.8,16.8,0500000US39113,"Montgomery County, Ohio",2012,39113
2100,20117,5.0,49.6,3.8,11.8,11.8,2.4,13.9,5.2,1.2,5.7,4.2,25.3,6.1,3.9,4.7,85.3,18.0,0500000US39115,"Morgan County, Ohio",2012,39115
2101,22367,5.0,59.8,2.7,9.5,18.2,3.1,11.0,3.9,3.3,6.6,5.8,20.6,6.5,4.0,4.8,86.6,13.8,0500000US39117,"Morrow County, Ohio",2012,39117
2102,20598,6.3,54.9,2.2,6.7,14.2,2.9,15.6,5.2,1.1,4.3,5.9,25.6,8.6,4.5,3.2,87.3,17.3,0500000US39119,"Muskingum County, Ohio",2012,39119
2103,18785,3.8,32.6,3.5,7.0,17.9,2.6,11.7,9.1,0.7,3.6,6.0,20.9,5.2,5.2,6.6,85.3,14.1,0500000US39121,"Noble County, Ohio",2012,39121
2104,28607,4.1,58.6,2.7,8.0,15.2,2.2,12.4,7.6,1.0,4.9,5.5,22.1,9.8,5.0,3.8,89.5,10.0,0500000US39123,"Ottawa County, Ohio",2012,39123
2105,22056,5.9,56.0,4.2,4.6,32.5,2.0,9.3,5.9,0.8,3.3,4.9,20.6,5.4,3.4,3.1,91.2,14.0,0500000US39125,"Paulding County, Ohio",2012,39125
2106,19659,7.1,54.3,2.3,9.2,19.7,2.1,11.1,5.7,1.3,4.6,4.9,25.0,5.9,4.8,3.3,88.3,18.2,0500000US39127,"Perry County, Ohio",2012,39127
2107,23250,4.6,53.6,2.4,6.6,12.7,3.5,11.3,8.0,1.0,5.7,8.6,20.3,8.6,5.2,6.1,90.4,13.5,0500000US39129,"Pickaway County, Ohio",2012,39129
2108,19177,10.7,45.4,3.0,8.5,13.4,1.8,10.5,5.4,1.0,4.1,7.0,24.9,8.1,5.4,7.1,86.0,22.0,0500000US39131,"Pike County, Ohio",2012,39131
2109,25324,7.3,60.6,0.7,6.0,19.3,3.0,12.3,4.1,1.6,4.4,8.0,22.6,10.4,4.6,3.0,89.3,15.1,0500000US39133,"Portage County, Ohio",2012,39133
2110,23509,5.4,59.4,1.6,7.5,22.8,2.4,10.9,4.3,1.6,3.8,5.8,22.5,8.0,5.8,3.0,88.3,10.7,0500000US39135,"Preble County, Ohio",2012,39135
2111,25160,3.6,67.0,4.1,6.8,26.4,2.4,9.7,3.9,1.0,4.1,3.5,25.7,5.2,4.3,3.0,94.8,7.5,0500000US39137,"Putnam County, Ohio",2012,39137
2112,22135,5.7,52.9,0.8,4.5,21.8,2.5,13.1,4.5,2.4,3.9,6.9,21.9,7.3,4.6,5.6,88.6,14.8,0500000US39139,"Richland County, Ohio",2012,39139
2113,21466,8.0,47.8,1.8,6.3,16.6,1.9,11.6,6.0,1.9,3.5,5.5,25.8,8.9,3.3,7.2,87.1,19.1,0500000US39141,"Ross County, Ohio",2012,39141
2114,22851,5.1,59.3,3.7,5.5,27.1,1.6,9.3,5.5,1.0,3.2,4.6,23.4,8.2,4.4,2.5,89.6,13.9,0500000US39143,"Sandusky County, Ohio",2012,39143
2115,18902,6.0,44.9,1.7,7.4,9.9,1.9,11.9,5.2,1.3,3.7,6.3,32.1,9.2,4.5,5.0,85.6,23.0,0500000US39145,"Scioto County, Ohio",2012,39145
2116,21419,7.1,56.6,2.1,5.2,25.2,2.2,11.5,4.4,1.1,3.6,3.5,26.4,7.4,4.9,2.6,89.1,14.9,0500000US39147,"Seneca County, Ohio",2012,39147
2117,22919,5.6,60.3,1.7,5.6,33.3,3.4,8.0,4.5,1.1,3.7,5.5,17.6,8.0,4.5,3.1,89.6,11.7,0500000US39149,"Shelby County, Ohio",2012,39149
2118,24278,6.5,57.0,0.8,5.5,17.7,3.0,11.7,4.7,1.7,5.2,8.5,24.8,9.0,4.9,2.6,88.7,14.5,0500000US39151,"Stark County, Ohio",2012,39151
2119,27563,6.5,59.1,0.3,5.1,15.9,3.3,11.4,4.4,1.8,6.7,10.0,24.2,8.8,4.9,3.2,88.8,14.8,0500000US39153,"Summit County, Ohio",2012,39153
2120,22096,5.5,51.6,0.8,5.4,19.5,2.4,13.1,5.1,1.8,4.7,7.7,22.9,8.5,4.3,3.8,87.2,16.8,0500000US39155,"Trumbull County, Ohio",2012,39155
2121,21724,5.5,57.5,2.6,5.9,23.8,3.0,10.9,5.0,1.5,3.2,6.4,21.0,9.1,4.9,2.6,86.8,13.6,0500000US39157,"Tuscarawas County, Ohio",2012,39157
2122,27864,4.0,61.5,2.4,4.5,20.4,3.0,10.3,4.7,2.5,5.4,11.5,18.7,6.8,5.3,4.4,92.0,7.3,0500000US39159,"Union County, Ohio",2012,39159
2123,21858,6.4,59.0,3.7,5.7,27.3,1.9,10.8,3.7,1.1,4.3,4.9,23.4,6.5,3.9,2.9,90.4,10.4,0500000US39161,"Van Wert County, Ohio",2012,39161
2124,17308,5.5,46.4,4.7,9.1,20.8,1.3,8.3,6.9,1.5,3.2,4.8,22.2,7.3,4.8,5.1,86.5,21.4,0500000US39163,"Vinton County, Ohio",2012,39163
2125,32681,5.1,63.2,0.4,5.1,17.6,3.1,11.6,3.4,2.1,7.4,12.1,21.3,7.5,4.6,3.8,92.6,6.4,0500000US39165,"Warren County, Ohio",2012,39165
2126,23137,5.1,52.6,2.5,6.2,16.1,1.9,11.4,5.6,1.5,5.6,6.2,23.1,8.6,5.4,6.1,88.9,15.6,0500000US39167,"Washington County, Ohio",2012,39167
2127,22717,4.4,61.3,4.2,6.1,22.5,2.5,11.4,4.9,1.5,4.4,6.4,22.9,6.9,4.6,1.7,84.4,11.8,0500000US39169,"Wayne County, Ohio",2012,39169
2128,21342,7.7,56.4,1.1,6.3,33.4,2.1,11.3,5.6,1.0,2.7,4.2,18.3,6.2,4.9,2.9,88.1,13.7,0500000US39171,"Williams County, Ohio",2012,39171
2129,26639,6.8,61.0,1.0,4.8,15.1,2.7,11.7,5.3,1.9,4.6,7.9,28.0,9.2,4.9,3.2,92.3,13.8,0500000US39173,"Wood County, Ohio",2012,39173
2130,22682,5.6,61.9,3.8,7.9,28.2,2.0,10.2,3.9,0.9,4.1,4.4,19.5,6.9,4.6,3.6,90.5,9.4,0500000US39175,"Wyandot County, Ohio",2012,39175
2131,14855,4.2,49.9,6.6,7.4,21.3,2.4,8.4,4.4,1.5,2.6,3.6,23.7,6.6,3.2,8.3,70.8,24.9,0500000US40001,"Adair County, Oklahoma",2012,40001
2132,23271,2.4,44.7,21.3,9.1,2.9,3.4,7.8,8.8,1.6,5.4,3.4,18.1,2.7,5.2,10.2,83.9,12.0,0500000US40003,"Alfalfa County, Oklahoma",2012,40003
2133,17412,4.8,45.7,10.3,8.6,8.6,2.0,10.0,5.5,0.9,3.2,4.1,23.1,7.6,4.6,11.6,75.5,21.5,0500000US40005,"Atoka County, Oklahoma",2012,40005
2134,23795,2.8,61.3,20.2,9.6,6.2,0.9,11.4,9.6,0.9,3.0,5.3,19.8,4.0,5.9,3.2,80.8,10.3,0500000US40007,"Beaver County, Oklahoma",2012,40007
2135,24214,1.7,56.1,20.9,6.9,4.1,2.6,12.1,6.5,1.0,5.4,5.9,16.6,7.4,5.3,5.3,80.4,15.0,0500000US40009,"Beckham County, Oklahoma",2012,40009
2136,20250,1.7,48.8,16.4,3.3,6.5,4.9,10.3,6.1,0.8,4.3,3.5,22.1,8.2,3.7,9.8,83.2,14.5,0500000US40011,"Blaine County, Oklahoma",2012,40011
2137,19887,5.5,53.5,2.3,8.2,10.6,3.0,11.7,4.8,1.6,5.8,7.5,24.0,11.6,4.0,4.9,76.0,19.0,0500000US40013,"Bryan County, Oklahoma",2012,40013
2138,17550,5.2,46.8,11.7,8.9,7.0,2.7,10.4,6.3,1.0,4.1,4.8,21.5,8.3,4.5,8.8,75.0,20.8,0500000US40015,"Caddo County, Oklahoma",2012,40015
2139,27583,3.9,65.0,5.0,7.1,7.7,4.6,11.8,5.9,1.7,6.8,8.4,21.6,6.5,4.1,8.9,88.5,7.5,0500000US40017,"Canadian County, Oklahoma",2012,40017
2140,20710,3.4,56.0,7.3,5.1,12.7,3.0,15.1,4.7,1.1,6.6,6.6,19.1,9.5,5.5,3.9,81.5,16.0,0500000US40019,"Carter County, Oklahoma",2012,40019
2141,17504,4.8,49.7,4.8,8.5,7.6,3.7,11.6,4.6,0.7,3.6,4.8,26.9,9.4,4.8,9.2,72.7,24.4,0500000US40021,"Cherokee County, Oklahoma",2012,40021
2142,17934,5.3,47.0,6.6,10.0,9.2,2.7,9.8,9.4,0.9,3.9,3.4,23.8,9.8,5.8,4.8,78.0,24.5,0500000US40023,"Choctaw County, Oklahoma",2012,40023
2143,20665,0.6,59.8,25.7,6.8,7.5,2.4,9.0,2.6,1.0,2.7,0.8,18.8,9.6,4.6,8.5,72.8,21.9,0500000US40025,"Cimarron County, Oklahoma",2012,40025
2144,27147,3.4,62.6,2.1,6.6,6.2,1.9,12.4,4.5,2.0,6.3,8.6,26.1,9.4,5.0,8.7,85.9,12.9,0500000US40027,"Cleveland County, Oklahoma",2012,40027
2145,19394,3.8,49.5,8.9,14.7,5.0,2.4,12.1,6.3,0.0,4.1,3.8,24.1,4.6,5.6,8.5,72.9,21.0,0500000US40029,"Coal County, Oklahoma",2012,40029
2146,22428,4.7,50.1,1.7,6.9,8.2,1.4,11.3,4.0,1.3,5.5,7.5,25.8,10.2,5.0,11.1,83.2,16.5,0500000US40031,"Comanche County, Oklahoma",2012,40031
2147,21846,3.7,56.3,9.4,7.3,6.1,2.7,10.2,6.8,1.9,5.2,5.7,21.2,10.7,5.8,7.2,85.8,15.6,0500000US40033,"Cotton County, Oklahoma",2012,40033
2148,20151,3.5,51.5,9.1,6.0,7.0,3.9,11.4,7.9,1.8,3.7,4.8,26.9,5.3,6.7,5.5,82.0,17.0,0500000US40035,"Craig County, Oklahoma",2012,40035
2149,22792,5.0,55.3,3.1,8.4,14.7,3.7,11.1,7.7,2.3,5.2,7.4,20.3,5.8,5.5,4.7,81.1,14.0,0500000US40037,"Creek County, Oklahoma",2012,40037
2150,23212,2.8,62.3,12.1,6.8,5.4,2.1,10.2,4.0,1.2,4.0,4.6,25.6,12.1,6.4,5.4,78.7,17.1,0500000US40039,"Custer County, Oklahoma",2012,40039
2151,20561,4.4,48.8,4.2,10.1,15.7,2.6,11.2,5.1,1.1,4.6,5.5,20.6,9.7,5.7,4.1,78.1,20.8,0500000US40041,"Delaware County, Oklahoma",2012,40041
2152,23937,0.9,52.6,24.9,7.3,3.3,2.4,13.9,7.9,0.9,3.5,2.8,18.6,3.2,5.9,5.5,83.7,12.1,0500000US40043,"Dewey County, Oklahoma",2012,40043
2153,26543,1.2,58.7,23.2,6.4,2.3,3.4,9.9,8.3,0.6,5.8,3.5,22.6,1.9,5.9,6.2,87.5,14.4,0500000US40045,"Ellis County, Oklahoma",2012,40045
2154,24149,3.6,58.8,7.6,5.4,8.8,3.8,12.9,5.5,1.0,5.6,7.0,22.5,8.2,5.2,6.6,83.2,15.3,0500000US40047,"Garfield County, Oklahoma",2012,40047
2155,20956,3.2,52.2,13.3,5.8,10.3,2.5,15.8,6.9,0.7,4.0,3.3,19.4,7.8,4.2,6.0,79.8,16.9,0500000US40049,"Garvin County, Oklahoma",2012,40049
2156,23034,2.7,58.1,9.2,7.9,9.8,2.5,11.4,6.6,1.5,4.8,6.3,20.8,6.0,6.8,6.4,82.9,14.6,0500000US40051,"Grady County, Oklahoma",2012,40051
2157,24740,3.3,59.3,21.2,9.8,5.5,3.4,8.3,8.0,0.4,5.2,3.7,20.4,2.7,5.9,5.4,82.4,9.0,0500000US40053,"Grant County, Oklahoma",2012,40053
2158,16863,1.4,43.6,14.6,6.0,6.4,0.1,10.6,7.1,0.5,2.1,4.9,22.2,7.8,4.9,12.9,81.4,10.6,0500000US40055,"Greer County, Oklahoma",2012,40055
2159,19650,3.7,49.3,16.4,4.5,4.0,3.4,9.4,6.5,0.8,5.4,4.6,25.0,2.9,5.5,11.6,81.1,31.0,0500000US40057,"Harmon County, Oklahoma",2012,40057
2160,23056,2.5,62.8,24.8,10.0,3.1,1.5,4.7,5.3,1.6,3.4,5.1,19.4,4.8,6.8,9.4,84.2,12.6,0500000US40059,"Harper County, Oklahoma",2012,40059
2161,19511,4.4,45.8,19.1,13.3,4.4,2.8,13.5,4.5,0.6,3.1,2.5,22.4,4.3,4.7,4.6,76.0,15.8,0500000US40061,"Haskell County, Oklahoma",2012,40061
2162,18442,4.0,42.9,15.1,7.3,6.3,1.2,8.7,6.2,2.1,3.4,3.7,28.2,3.5,4.8,9.6,75.7,21.3,0500000US40063,"Hughes County, Oklahoma",2012,40063
2163,22213,4.6,53.5,6.5,5.5,6.6,1.9,11.8,4.6,1.2,4.3,4.9,26.7,9.1,4.1,12.8,82.2,18.5,0500000US40065,"Jackson County, Oklahoma",2012,40065
2164,19441,2.7,52.1,17.5,6.7,9.0,3.1,11.6,5.2,0.3,3.2,2.1,22.1,7.3,6.9,5.0,78.0,17.9,0500000US40067,"Jefferson County, Oklahoma",2012,40067
2165,19660,5.2,45.9,8.8,9.3,12.1,3.3,12.4,3.9,0.8,2.1,3.4,28.4,5.2,4.0,6.4,76.3,22.3,0500000US40069,"Johnston County, Oklahoma",2012,40069
2166,21818,4.9,55.3,5.5,6.2,16.9,1.8,10.5,4.4,1.4,4.4,7.0,20.5,11.9,4.5,5.0,81.0,17.6,0500000US40071,"Kay County, Oklahoma",2012,40071
2167,24792,2.6,65.1,20.4,6.2,8.6,4.2,8.5,4.0,4.8,4.7,3.8,19.3,5.1,5.7,4.8,84.9,9.6,0500000US40073,"Kingfisher County, Oklahoma",2012,40073
2168,21026,1.9,53.0,13.4,5.1,5.9,3.4,13.8,6.3,0.3,6.8,3.7,23.2,6.8,5.8,5.5,80.1,20.8,0500000US40075,"Kiowa County, Oklahoma",2012,40075
2169,21300,4.9,47.8,14.6,10.1,6.8,2.8,7.9,3.1,0.5,4.3,5.3,29.9,6.1,3.5,5.0,77.6,15.1,0500000US40077,"Latimer County, Oklahoma",2012,40077
2170,18033,6.3,48.1,8.6,7.2,13.0,2.9,12.8,6.5,0.7,3.9,4.9,22.9,7.2,4.7,4.8,75.9,22.3,0500000US40079,"Le Flore County, Oklahoma",2012,40079
2171,21221,4.6,54.7,7.4,10.9,9.4,2.4,11.4,6.4,1.0,6.8,4.8,18.2,6.6,5.6,9.2,82.2,15.8,0500000US40081,"Lincoln County, Oklahoma",2012,40081
2172,25982,3.8,57.9,6.0,8.1,7.0,2.6,11.9,5.3,1.7,6.6,7.8,24.6,6.6,4.6,7.1,84.2,14.1,0500000US40083,"Logan County, Oklahoma",2012,40083
2173,21392,1.4,57.2,8.7,9.4,12.7,2.1,9.5,8.3,0.3,3.4,3.7,17.2,16.6,3.9,4.2,84.0,17.6,0500000US40085,"Love County, Oklahoma",2012,40085
2174,25128,2.8,60.8,8.1,9.7,6.8,3.2,11.6,5.5,0.9,6.1,6.6,21.1,7.1,4.9,8.4,84.6,12.5,0500000US40087,"McClain County, Oklahoma",2012,40087
2175,17601,5.9,49.3,8.3,7.0,15.5,2.6,10.6,5.2,1.2,4.3,3.5,24.6,6.7,5.5,5.0,76.3,27.1,0500000US40089,"McCurtain County, Oklahoma",2012,40089
