,per_capita_income_2016,employment_pop_ratio,unemployment_rate,pct_ind_agriculture_forestry_fishing_and_hunting_and_mining,pct_ind_construction,pct_ind_manufacturing,pct_ind_wholesale_trade,pct_ind_retail_trade,pct_ind_transportation_and_warehousing_and_utilities,pct_ind_information,pct_ind_finance_and_insurance_and_real_estate_and_rental_and_leasing,pct_ind_professional_scientific_and_management_and_administrative_and_waste_management_services,pct_ind_educational_services_and_health_care_and_social_assistance,pct_ind_arts_entertainment_and_recreation_and_accommodation_and_food_services,pct_ind_other_services_except_public_administration,pct_ind_public_administration,health_insurance_rate,poverty_rate,id,geographic_area_name,year,fips
2052,25093,54.5,6.7,4.8,10.0,20.8,2.8,11.0,5.9,0.6,4.0,5.7,19.9,7.7,4.5,2.4,88.4,14.0,0500000US39019,"Carroll County, Ohio",2016,39019
2053,24715,58.2,7.2,2.2,4.5,28.6,1.8,9.6,5.5,1.0,4.4,6.0,21.2,7.5,5.1,2.6,93.1,11.2,0500000US39021,"Champaign County, Ohio",2016,39021
2054,23992,55.0,8.9,1.0,4.6,18.4,3.0,11.9,4.3,1.2,5.6,7.8,24.2,8.7,4.5,4.8,91.5,17.9,0500000US39023,"Clark County, Ohio",2016,39023
2055,30060,62.1,5.0,0.4,6.4,14.5,3.2,13.2,4.5,1.9,8.0,11.7,19.5,8.4,5.1,3.1,92.7,10.5,0500000US39025,"Clermont County, Ohio",2016,39025
2056,23612,57.4,6.6,3.1,6.3,15.7,2.8,13.1,10.0,1.2,5.7,6.6,20.1,8.1,3.0,4.2,91.4,15.2,0500000US39027,"Clinton County, Ohio",2016,39027
2057,23785,54.8,8.4,2.8,5.3,20.3,2.7,11.3,7.7,1.4,3.6,6.2,21.7,9.6,5.0,2.5,90.2,15.8,0500000US39029,"Columbiana County, Ohio",2016,39029
2058,21521,55.0,6.4,5.5,5.6,26.2,1.8,10.5,5.3,1.2,2.3,5.4,21.4,6.7,5.0,3.1,87.1,14.0,0500000US39031,"Coshocton County, Ohio",2016,39031
2059,22631,53.2,7.7,2.6,4.9,24.3,2.3,10.7,4.4,1.6,3.9,6.2,21.7,8.4,4.8,4.2,91.7,15.7,0500000US39033,"Crawford County, Ohio",2016,39033
2060,29143,57.1,9.7,0.2,3.7,12.7,2.8,10.5,4.3,1.9,7.9,11.1,26.6,9.8,4.4,4.0,91.8,18.5,0500000US39035,"Cuyahoga County, Ohio",2016,39035
2061,23589,59.4,6.1,4.9,7.6,27.4,2.8,10.5,5.1,1.1,3.5,4.5,18.3,7.6,4.8,2.0,92.3,12.4,0500000US39037,"Darke County, Ohio",2016,39037
2062,24703,59.4,6.8,2.1,4.2,28.2,1.8,12.4,4.1,0.9,3.7,6.4,20.7,7.9,4.3,3.2,90.9,13.6,0500000US39039,"Defiance County, Ohio",2016,39039
2063,42985,67.8,2.7,0.5,4.4,9.3,3.5,10.8,3.3,2.5,13.7,12.8,23.5,7.4,3.6,4.6,95.9,4.9,0500000US39041,"Delaware County, Ohio",2016,39041
2064,28684,57.2,7.7,1.4,4.2,18.3,2.1,10.7,4.8,1.7,3.8,5.8,22.3,16.4,4.3,4.2,91.8,12.8,0500000US39043,"Erie County, Ohio",2016,39043
2065,28746,59.4,6.0,0.9,6.6,10.4,3.8,12.7,5.7,1.8,7.1,7.6,23.4,8.7,4.5,6.6,93.4,10.2,0500000US39045,"Fairfield County, Ohio",2016,39045
2066,22728,55.0,6.9,4.3,6.1,19.1,3.0,16.3,5.5,1.0,3.1,4.4,21.1,6.0,4.4,5.5,89.9,18.6,0500000US39047,"Fayette County, Ohio",2016,39047
2067,30098,65.3,6.3,0.2,4.0,7.6,3.0,12.4,5.4,2.3,10.1,12.1,24.5,9.7,4.2,4.4,89.8,17.1,0500000US39049,"Franklin County, Ohio",2016,39049
2068,27010,61.4,6.2,2.1,8.4,24.0,3.3,9.7,5.5,0.5,3.9,5.9,22.5,7.3,3.7,3.1,94.8,11.2,0500000US39051,"Fulton County, Ohio",2016,39051
2069,20914,47.9,7.2,1.8,7.3,14.0,2.3,11.9,9.7,1.3,4.6,4.1,30.6,5.4,3.3,3.8,87.9,21.4,0500000US39053,"Gallia County, Ohio",2016,39053
2070,37537,62.6,4.0,1.5,8.4,16.2,3.1,10.8,3.6,1.4,6.8,11.4,21.6,7.3,4.9,2.9,89.3,6.9,0500000US39055,"Geauga County, Ohio",2016,39055
2071,31877,57.0,6.5,0.6,4.4,10.0,2.0,12.6,3.1,1.8,4.7,12.0,27.3,8.5,3.9,9.3,93.6,12.8,0500000US39057,"Greene County, Ohio",2016,39057
2072,22280,52.5,9.3,4.3,7.5,16.3,2.5,10.4,4.9,1.2,4.1,6.1,24.8,8.8,5.2,4.1,90.3,19.8,0500000US39059,"Guernsey County, Ohio",2016,39059
2073,31303,60.8,7.9,0.2,4.3,11.6,2.8,11.3,4.7,1.8,8.1,12.7,25.2,9.7,4.3,3.2,91.7,17.8,0500000US39061,"Hamilton County, Ohio",2016,39061
2074,28244,62.2,5.5,1.6,4.4,28.0,2.8,11.5,4.6,1.0,4.4,6.6,20.4,8.6,4.2,1.9,92.9,13.5,0500000US39063,"Hancock County, Ohio",2016,39063
2075,20994,56.3,8.2,2.8,5.2,23.5,2.0,10.9,4.9,0.8,3.7,4.8,24.3,9.9,4.5,2.8,89.4,15.6,0500000US39065,"Hardin County, Ohio",2016,39065
2076,22639,52.6,4.6,8.6,9.3,14.8,2.6,11.5,7.7,1.1,1.9,4.5,23.2,8.3,3.6,2.9,89.7,18.1,0500000US39067,"Harrison County, Ohio",2016,39067
2077,26288,60.9,5.3,2.9,7.2,25.1,1.7,9.6,6.7,0.8,3.4,5.0,23.3,5.4,5.5,3.4,93.6,10.2,0500000US39069,"Henry County, Ohio",2016,39069
2078,21134,50.5,9.6,4.4,6.4,19.1,2.6,11.9,9.0,1.6,4.0,7.0,19.8,7.6,3.1,3.5,88.7,20.7,0500000US39071,"Highland County, Ohio",2016,39071
2079,22091,53.6,9.1,1.8,9.6,13.5,2.7,12.9,5.1,1.1,5.1,4.8,26.0,8.1,4.3,4.8,89.3,16.6,0500000US39073,"Hocking County, Ohio",2016,39073
2080,19517,62.8,3.4,7.2,10.1,29.5,3.4,11.6,4.7,1.2,2.6,4.4,12.8,7.8,3.4,1.2,59.3,12.9,0500000US39075,"Holmes County, Ohio",2016,39075
2081,23698,59.5,6.7,4.7,7.6,24.3,2.4,9.9,6.6,1.1,2.4,5.3,20.0,8.5,4.9,2.3,90.7,12.9,0500000US39077,"Huron County, Ohio",2016,39077
2082,20583,51.3,11.2,2.1,6.3,20.6,1.1,13.0,4.3,0.4,4.4,3.9,31.6,5.4,2.3,4.5,90.2,23.0,0500000US39079,"Jackson County, Ohio",2016,39079
2083,23356,49.3,8.3,2.5,5.6,10.6,2.0,14.1,6.8,1.3,4.4,6.4,29.4,8.5,5.4,3.0,91.9,17.2,0500000US39081,"Jefferson County, Ohio",2016,39081
2084,23426,57.7,6.1,2.5,7.7,17.8,2.6,9.0,4.3,1.4,5.0,5.3,26.7,8.8,5.6,3.5,89.1,15.6,0500000US39083,"Knox County, Ohio",2016,39083
2085,31053,62.7,5.3,0.6,5.2,19.9,3.0,10.6,3.3,1.3,8.0,9.2,23.3,8.0,4.4,3.3,93.3,8.5,0500000US39085,"Lake County, Ohio",2016,39085
2086,22567,49.7,7.6,0.5,4.6,13.7,2.7,13.8,5.9,2.8,3.5,5.8,30.7,8.7,4.0,3.2,90.8,18.4,0500000US39087,"Lawrence County, Ohio",2016,39087
2087,27934,61.6,6.6,1.0,6.6,11.7,2.5,13.6,4.7,1.7,9.6,8.7,22.4,8.1,4.1,5.3,91.8,12.6,0500000US39089,"Licking County, Ohio",2016,39089
2088,25877,58.9,5.9,4.2,5.8,29.2,3.1,9.2,5.5,0.8,3.1,8.3,16.9,6.6,3.9,3.4,89.4,14.0,0500000US39091,"Logan County, Ohio",2016,39091
2089,27537,57.4,8.2,0.8,5.6,17.3,2.3,11.1,4.7,1.6,5.9,8.7,24.6,9.1,4.4,3.8,93.1,14.0,0500000US39093,"Lorain County, Ohio",2016,39093
2090,25977,57.0,9.6,0.5,4.5,15.4,2.7,11.4,5.4,1.5,4.3,9.3,26.2,10.8,4.7,3.3,91.5,20.7,0500000US39095,"Lucas County, Ohio",2016,39095
2091,25687,52.3,6.4,2.3,7.1,16.2,2.8,12.2,6.7,1.4,5.9,8.8,19.3,6.7,3.8,6.7,91.6,10.6,0500000US39097,"Madison County, Ohio",2016,39097
2092,24651,53.9,8.9,0.9,6.0,14.1,2.7,13.2,4.5,1.7,4.8,8.0,26.0,9.9,4.9,3.4,92.2,18.1,0500000US39099,"Mahoning County, Ohio",2016,39099
2093,21177,48.4,8.0,2.1,3.7,25.1,1.9,11.3,4.0,2.4,4.4,6.1,22.5,7.2,3.7,5.7,91.7,17.4,0500000US39101,"Marion County, Ohio",2016,39101
2094,32911,64.9,4.1,0.7,6.1,16.1,3.5,12.0,5.1,1.7,6.7,9.5,21.6,8.8,4.5,3.5,94.1,6.6,0500000US39103,"Medina County, Ohio",2016,39103
2095,21317,47.0,11.2,1.9,9.6,11.1,1.2,11.9,9.7,0.5,3.4,5.2,27.7,8.2,3.7,5.8,89.1,22.8,0500000US39105,"Meigs County, Ohio",2016,39105
2096,26236,65.0,4.7,3.7,5.9,35.7,1.8,9.4,4.1,1.0,3.7,4.0,17.2,7.2,4.6,1.7,94.4,8.3,0500000US39107,"Mercer County, Ohio",2016,39107
2097,27247,60.4,6.4,0.8,5.5,26.9,2.7,10.8,4.6,1.7,3.6,7.9,18.9,8.1,4.6,4.0,92.1,11.1,0500000US39109,"Miami County, Ohio",2016,39109
2098,22100,46.1,6.5,10.9,11.3,8.6,1.4,12.7,7.1,1.9,4.8,6.5,23.4,5.0,3.3,3.2,89.7,18.8,0500000US39111,"Monroe County, Ohio",2016,39111
2099,26392,56.0,8.7,0.3,4.4,13.4,2.2,11.5,4.2,2.1,5.3,10.6,25.8,10.2,4.7,5.4,90.9,18.5,0500000US39113,"Montgomery County, Ohio",2016,39113
2100,20301,45.4,8.4,4.2,9.6,16.6,1.4,10.9,6.6,1.8,3.4,3.4,25.2,6.3,5.5,5.1,88.9,20.3,0500000US39115,"Morgan County, Ohio",2016,39115
2101,23630,60.1,5.4,3.0,8.7,19.4,3.1,11.1,5.0,1.5,4.4,5.5,21.7,6.9,5.1,4.5,91.1,11.0,0500000US39117,"Morrow County, Ohio",2016,39117
2102,21945,55.2,7.6,2.3,5.3,12.8,2.8,16.0,5.5,1.5,4.5,6.5,25.8,9.7,4.2,3.1,91.2,17.4,0500000US39119,"Muskingum County, Ohio",2016,39119
2103,21188,32.7,6.9,2.0,6.6,14.3,2.6,13.8,10.4,1.2,4.3,6.3,22.3,5.0,3.7,7.7,92.8,11.9,0500000US39121,"Noble County, Ohio",2016,39121
2104,30403,57.1,5.3,1.8,7.0,17.6,1.7,10.9,6.5,1.0,3.4,6.4,24.1,11.2,4.8,3.8,93.0,11.1,0500000US39123,"Ottawa County, Ohio",2016,39123
2105,24174,58.8,6.1,5.8,4.6,27.2,2.3,12.3,6.8,0.9,2.7,4.7,20.9,6.1,3.8,2.0,92.0,11.0,0500000US39125,"Paulding County, Ohio",2016,39125
2106,20852,51.4,9.6,2.7,11.0,16.2,1.2,13.0,5.6,0.9,4.2,6.8,24.4,5.5,4.4,4.0,90.3,20.6,0500000US39127,"Perry County, Ohio",2016,39127
2107,24779,54.8,6.0,2.3,6.0,10.2,3.6,12.8,8.6,1.6,8.0,7.7,22.1,6.3,4.2,6.6,92.4,12.2,0500000US39129,"Pickaway County, Ohio",2016,39129
2108,21375,44.9,11.1,2.4,10.3,16.5,1.2,11.1,6.9,0.2,4.2,7.4,24.1,6.7,3.3,5.7,88.4,20.7,0500000US39131,"Pike County, Ohio",2016,39131
2109,26769,60.9,7.9,1.1,5.3,18.8,2.7,12.6,4.5,1.4,4.4,8.4,22.1,11.0,4.7,3.0,92.5,15.0,0500000US39133,"Portage County, Ohio",2016,39133
2110,24605,58.6,6.6,2.3,6.2,22.5,2.2,9.9,6.0,1.8,3.0,6.3,24.6,8.1,4.1,2.9,91.2,13.5,0500000US39135,"Preble County, Ohio",2016,39135
2111,27367,67.5,2.9,2.6,6.5,28.2,1.8,9.6,4.3,0.8,2.9,4.3,25.9,6.6,4.2,2.3,96.0,7.8,0500000US39137,"Putnam County, Ohio",2016,39137
2112,22520,51.1,8.3,1.1,4.8,19.6,2.2,13.0,4.2,1.7,3.9,7.7,23.5,8.8,4.1,5.2,90.0,16.5,0500000US39139,"Richland County, Ohio",2016,39139
2113,22158,48.3,9.9,1.2,5.5,17.7,1.9,13.6,5.1,1.9,3.3,5.0,24.6,9.6,3.8,6.6,91.1,18.8,0500000US39141,"Ross County, Ohio",2016,39141
2114,24467,59.5,6.3,2.3,5.8,29.4,2.2,9.6,6.2,0.9,2.7,6.1,20.0,7.3,5.3,2.3,93.1,13.2,0500000US39143,"Sandusky County, Ohio",2016,39143
2115,20728,45.0,9.0,1.0,5.7,9.7,1.5,14.3,6.4,1.1,3.4,4.9,32.0,9.6,4.4,6.1,90.1,24.0,0500000US39145,"Scioto County, Ohio",2016,39145
2116,23900,57.4,6.8,1.8,5.5,27.9,2.4,12.0,4.6,1.0,2.7,4.4,23.4,6.8,4.5,3.0,93.2,15.6,0500000US39147,"Seneca County, Ohio",2016,39147
2117,27330,63.7,5.8,1.9,6.5,33.7,2.0,10.1,4.4,1.0,2.8,5.1,17.8,6.1,5.3,3.3,94.3,9.5,0500000US39149,"Shelby County, Ohio",2016,39149
2118,26442,58.4,7.6,1.2,5.8,17.3,2.9,11.7,4.8,1.5,5.3,8.6,24.3,9.4,4.7,2.6,92.6,14.1,0500000US39151,"Stark County, Ohio",2016,39151
2119,29643,59.4,7.3,0.3,5.0,15.4,3.5,12.1,4.5,2.0,6.4,10.0,24.3,9.2,4.5,2.8,92.1,14.3,0500000US39153,"Summit County, Ohio",2016,39153
2120,24445,52.7,6.9,0.7,6.0,19.9,2.4,12.2,5.5,1.2,4.3,7.3,22.7,9.3,4.2,4.1,89.9,17.5,0500000US39155,"Trumbull County, Ohio",2016,39155
2121,24173,58.4,5.7,3.0,5.6,25.1,2.1,11.3,4.1,1.6,3.6,6.8,20.8,8.5,5.2,2.4,89.0,13.6,0500000US39157,"Tuscarawas County, Ohio",2016,39157
2122,30431,62.1,3.7,2.1,5.1,18.5,3.0,10.3,4.9,1.5,6.3,11.4,20.1,7.8,4.2,4.7,93.6,7.9,0500000US39159,"Union County, Ohio",2016,39159
2123,25316,59.5,5.8,2.2,4.6,32.5,1.8,10.3,4.7,1.1,4.2,4.8,20.4,6.6,4.4,2.5,91.8,12.3,0500000US39161,"Van Wert County, Ohio",2016,39161
2124,19431,50.0,10.7,2.5,10.3,19.7,1.4,10.0,4.8,0.7,3.5,5.7,24.9,6.0,4.9,5.5,90.0,21.3,0500000US39163,"Vinton County, Ohio",2016,39163
2125,36057,62.5,5.0,0.5,4.4,17.0,3.0,11.4,3.9,2.0,7.4,12.7,22.2,7.4,4.8,3.2,94.9,5.4,0500000US39165,"Warren County, Ohio",2016,39165
2126,25462,53.2,4.7,1.7,6.3,15.4,2.3,12.3,5.9,2.2,4.2,7.5,24.3,7.9,4.3,5.4,91.4,15.7,0500000US39167,"Washington County, Ohio",2016,39167
2127,24311,60.7,4.3,4.8,5.7,22.5,2.3,11.1,5.1,1.1,3.8,6.3,22.2,7.9,4.9,2.1,87.0,12.7,0500000US39169,"Wayne County, Ohio",2016,39169
2128,22757,58.0,5.8,2.3,4.9,34.5,1.8,10.9,4.6,1.0,2.1,5.4,17.8,6.6,4.4,3.6,93.4,14.4,0500000US39171,"Williams County, Ohio",2016,39171
2129,28843,62.7,6.3,1.2,5.0,16.6,2.5,11.0,5.0,1.6,3.8,7.6,26.2,11.5,4.8,3.3,94.3,13.7,0500000US39173,"Wood County, Ohio",2016,39173
2130,25064,61.6,5.5,4.7,6.6,29.6,2.6,9.3,4.4,0.7,3.2,4.4,19.7,7.0,4.6,3.4,92.6,11.1,0500000US39175,"Wyandot County, Ohio",2016,39175
2131,16018,48.2,6.0,5.8,7.1,21.3,1.8,9.6,4.5,0.4,2.4,3.7,24.6,7.3,4.7,6.7,73.5,30.1,0500000US40001,"Adair County, Oklahoma",2016,40001
2132,27807,46.5,4.2,29.8,7.5,2.2,3.6,8.2,6.6,0.9,4.4,4.4,13.1,5.8,4.6,8.8,87.6,12.5,0500000US40003,"Alfalfa County, Oklahoma",2016,40003
2133,19159,40.7,9.0,8.6,7.3,7.4,1.5,11.2,6.4,0.7,4.2,5.1,23.2,10.3,5.2,9.0,79.3,22.0,0500000US40005,"Atoka County, Oklahoma",2016,40005
2134,26738,60.8,3.0,23.7,8.0,8.3,1.6,11.0,7.9,0.0,3.2,3.3,18.6,4.8,5.4,4.1,85.9,10.1,0500000US40007,"Beaver County, Oklahoma",2016,40007
2135,25269,53.1,3.3,22.6,6.1,4.2,2.5,14.5,5.3,1.7,4.8,4.3,16.3,7.7,5.3,4.7,85.0,14.0,0500000US40009,"Beckham County, Oklahoma",2016,40009
2136,20848,44.6,2.7,15.1,4.6,7.2,2.3,10.6,5.2,2.3,4.7,5.3,24.8,6.2,5.8,6.0,88.2,14.1,0500000US40011,"Blaine County, Oklahoma",2016,40011
2137,21273,52.1,7.2,2.9,6.3,10.8,2.6,11.6,4.8,1.6,5.3,6.0,23.0,13.0,4.5,7.6,82.5,17.5,0500000US40013,"Bryan County, Oklahoma",2016,40013
2138,20499,49.6,8.3,13.3,9.5,6.8,2.0,11.0,5.5,1.3,3.2,3.0,19.6,11.3,4.8,8.6,77.1,20.8,0500000US40015,"Caddo County, Oklahoma",2016,40015
2139,28724,65.8,4.3,6.1,6.3,8.1,3.1,12.6,5.6,1.7,6.1,8.3,21.1,7.7,5.4,7.9,89.9,8.0,0500000US40017,"Canadian County, Oklahoma",2016,40017
2140,24272,55.6,6.1,6.1,6.8,13.9,2.2,12.7,4.9,1.1,4.2,6.8,21.4,9.9,6.1,3.8,85.4,15.5,0500000US40019,"Carter County, Oklahoma",2016,40019
2141,19627,50.3,7.6,4.9,6.1,6.8,2.7,11.5,3.6,1.0,3.5,6.9,29.8,9.9,3.9,9.4,76.3,22.4,0500000US40021,"Cherokee County, Oklahoma",2016,40021
2142,19085,43.0,9.1,7.3,9.8,6.9,2.2,8.4,6.9,1.1,5.6,3.9,24.0,11.7,6.2,5.8,73.9,28.5,0500000US40023,"Choctaw County, Oklahoma",2016,40023
2143,26309,59.5,2.0,29.6,6.6,5.5,2.0,9.5,4.6,0.7,4.0,1.8,21.7,2.2,4.1,7.8,83.9,15.7,0500000US40025,"Cimarron County, Oklahoma",2016,40025
2144,28378,62.5,4.9,2.4,5.8,6.7,2.4,11.3,4.1,1.7,6.1,9.1,26.8,10.0,4.9,8.6,89.4,12.5,0500000US40027,"Cleveland County, Oklahoma",2016,40027
2145,23716,49.8,9.0,10.5,11.2,5.9,1.9,8.4,4.1,1.2,5.8,4.1,28.1,6.5,5.1,7.3,75.3,19.6,0500000US40029,"Coal County, Oklahoma",2016,40029
2146,23925,50.4,9.0,2.1,6.0,8.7,1.1,13.6,4.0,1.5,5.3,7.6,23.5,10.4,5.2,11.2,85.0,16.8,0500000US40031,"Comanche County, Oklahoma",2016,40031
2147,22411,52.8,9.4,7.0,7.9,8.6,1.1,8.9,9.3,1.1,4.0,8.5,19.1,11.7,4.8,8.0,82.8,16.1,0500000US40033,"Cotton County, Oklahoma",2016,40033
2148,20130,49.5,5.3,6.9,6.3,7.5,1.8,13.1,6.7,0.9,3.1,6.4,27.7,8.2,5.3,6.2,82.3,17.7,0500000US40035,"Craig County, Oklahoma",2016,40035
2149,23336,53.7,4.8,3.6,7.5,15.9,3.0,10.8,6.8,1.7,4.8,8.1,20.8,7.5,5.7,3.8,85.4,15.0,0500000US40037,"Creek County, Oklahoma",2016,40037
2150,23540,62.1,3.5,13.3,6.4,6.6,2.2,11.1,5.8,0.8,3.9,5.6,22.7,10.1,5.6,6.0,84.1,16.1,0500000US40039,"Custer County, Oklahoma",2016,40039
2151,22267,47.4,8.1,4.8,7.6,13.7,1.8,12.8,5.3,1.1,4.7,6.0,21.0,10.0,5.6,5.5,81.4,19.8,0500000US40041,"Delaware County, Oklahoma",2016,40041
2152,25708,55.6,2.6,26.0,6.3,3.2,3.0,11.1,6.7,0.5,3.8,4.6,21.4,4.0,5.4,3.9,85.6,18.1,0500000US40043,"Dewey County, Oklahoma",2016,40043
2153,28610,55.4,5.5,25.1,7.9,3.6,3.0,8.9,5.7,0.6,4.6,3.0,21.7,3.3,5.8,6.8,88.7,15.4,0500000US40045,"Ellis County, Oklahoma",2016,40045
2154,24968,57.7,4.9,9.4,7.3,8.6,2.9,11.5,6.2,1.1,5.1,6.5,21.9,8.3,5.6,5.6,86.8,13.1,0500000US40047,"Garfield County, Oklahoma",2016,40047
2155,22208,49.7,4.1,13.0,6.4,11.7,2.1,14.3,7.2,0.8,4.5,4.2,19.2,7.1,4.7,4.7,83.8,18.6,0500000US40049,"Garvin County, Oklahoma",2016,40049
2156,26250,57.5,4.1,9.9,7.6,9.2,3.1,12.4,5.6,1.2,4.5,6.3,21.5,7.6,4.5,6.7,86.1,12.7,0500000US40051,"Grady County, Oklahoma",2016,40051
2157,29559,59.8,3.7,24.7,8.5,5.8,3.1,7.1,6.1,1.1,4.5,5.1,18.8,4.6,4.8,5.6,91.7,9.1,0500000US40053,"Grant County, Oklahoma",2016,40053
2158,20147,43.7,6.2,13.6,7.0,2.8,0.0,9.7,4.1,1.6,5.4,4.1,22.4,10.7,6.9,11.7,83.6,19.0,0500000US40055,"Greer County, Oklahoma",2016,40055
2159,21227,52.6,9.0,13.7,8.8,7.1,3.7,12.8,2.7,0.7,5.7,3.0,23.5,6.3,3.6,8.2,84.7,16.0,0500000US40057,"Harmon County, Oklahoma",2016,40057
2160,24948,59.6,1.9,22.7,10.9,3.5,1.7,10.6,5.1,2.2,2.5,3.4,18.9,4.8,4.7,9.2,85.2,13.8,0500000US40059,"Harper County, Oklahoma",2016,40059
2161,18981,44.9,8.6,16.6,9.4,7.1,1.7,10.9,6.0,1.3,2.9,3.5,23.8,6.8,5.8,4.2,78.2,20.2,0500000US40061,"Haskell County, Oklahoma",2016,40061
2162,16672,38.6,8.1,13.1,7.2,5.1,1.5,9.4,7.5,1.2,3.5,4.5,26.0,7.0,2.9,11.1,79.5,19.8,0500000US40063,"Hughes County, Oklahoma",2016,40063
2163,23616,55.0,5.5,6.3,7.0,8.5,1.6,13.1,3.7,1.2,3.9,3.7,23.7,8.8,4.0,14.5,85.5,16.8,0500000US40065,"Jackson County, Oklahoma",2016,40065
2164,19651,47.3,7.3,18.1,8.7,6.0,2.6,10.7,6.0,0.6,4.7,3.0,19.9,8.7,6.0,4.8,79.2,19.5,0500000US40067,"Jefferson County, Oklahoma",2016,40067
2165,19602,44.8,7.2,11.6,5.6,13.4,0.9,13.2,4.6,0.3,2.3,3.1,26.6,7.6,4.8,6.0,79.2,21.2,0500000US40069,"Johnston County, Oklahoma",2016,40069
2166,23514,55.3,7.4,5.3,6.5,14.2,2.5,12.0,6.0,1.1,4.2,5.9,19.8,13.3,3.9,5.3,84.1,17.8,0500000US40071,"Kay County, Oklahoma",2016,40071
2167,30011,63.3,3.6,19.2,7.3,8.9,2.9,8.7,3.7,3.3,5.1,4.3,19.3,5.5,7.4,4.5,87.3,8.4,0500000US40073,"Kingfisher County, Oklahoma",2016,40073
2168,22857,54.6,5.9,13.1,5.5,10.0,3.4,10.4,4.8,0.5,3.5,3.0,25.4,7.0,6.0,7.3,83.0,21.6,0500000US40075,"Kiowa County, Oklahoma",2016,40075
2169,22560,45.8,8.6,10.5,7.7,7.0,2.5,8.6,6.3,0.5,4.9,2.5,33.6,5.0,4.9,5.9,79.5,19.1,0500000US40077,"Latimer County, Oklahoma",2016,40077
2170,19138,47.2,7.9,7.7,7.7,11.2,2.2,11.0,6.1,1.4,3.9,5.7,24.6,8.3,4.3,5.8,78.8,22.8,0500000US40079,"Le Flore County, Oklahoma",2016,40079
2171,23878,53.7,6.1,6.8,9.4,10.0,2.3,10.2,7.6,1.2,5.3,4.7,21.2,7.9,5.2,8.2,85.0,15.0,0500000US40081,"Lincoln County, Oklahoma",2016,40081
2172,27483,58.1,5.7,7.5,9.0,7.4,2.5,11.6,5.2,1.5,5.5,6.4,24.9,7.8,4.1,6.8,86.4,12.3,0500000US40083,"Logan County, Oklahoma",2016,40083
2173,20440,53.8,3.7,7.3,7.5,12.4,1.3,14.5,6.8,0.5,2.0,3.1,16.3,19.1,4.8,4.4,86.7,12.7,0500000US40085,"Love County, Oklahoma",2016,40085
2174,27217,59.6,4.0,7.7,9.2,7.0,2.6,11.8,5.8,1.7,5.6,6.7,22.1,6.9,5.0,8.2,86.7,9.6,0500000US40087,"McClain County, Oklahoma",2016,40087
2175,18507,48.5,6.6,6.0,7.8,18.3,2.4,11.8,5.4,1.4,3.6,4.4,22.8,7.0,5.3,3.9,78.4,23.7,0500000US40089,"McCurtain County, Oklahoma",2016,40089
2176,21456,42.3,10.3,4.8,10.1,10.1,1.1,14.2,6.8,1.5,4.1,5.9,19.5,10.6,4.5,6.8,82.4,18.9,0500000US40091,"McIntosh County, Oklahoma",2016,40091
2177,27797,57.3,5.9,21.0,7.0,10.5,3.1,9.4,6.9,0.3,6.2,4.5,17.2,3.7,4.5,5.6,87.6,13.6,0500000US40093,"Major County, Oklahoma",2016,40093
2178,21394,49.0,5.7,4.3,7.5,19.8,1.9,12.6,6.3,0.3,4.6,5.8,19.3,9.4,3.1,5.1,82.9,16.6,0500000US40095,"Marshall County, Oklahoma",2016,40095
2179,21756,52.3,6.5,3.4,8.7,18.1,2.1,12.0,6.6,1.6,4.0,5.2,20.3,7.5,5.9,4.5,82.7,21.0,0500000US40097,"Mayes County, Oklahoma",2016,40097
2180,24454,55.8,3.1,8.8,8.2,8.5,2.6,13.1,2.9,2.0,3.5,4.8,21.9,15.9,2.9,4.9,82.5,14.4,0500000US40099,"Murray County, Oklahoma",2016,40099
2181,21109,50.1,7.6,1.7,6.7,13.0,3.1,12.0,5.2,1.6,3.9,5.1,26.7,10.0,4.4,6.7,80.3,21.4,0500000US40101,"Muskogee County, Oklahoma",2016,40101
2182,26701,58.0,4.8,7.7,6.4,21.2,1.6,7.2,4.3,0.6,5.3,5.4,21.9,8.0,4.6,5.8,89.8,12.8,0500000US40103,"Noble County, Oklahoma",2016,40103
2183,21085,50.2,8.1,6.4,6.6,16.9,3.4,10.4,6.7,0.8,3.8,5.6,22.4,8.2,5.6,3.2,82.3,18.9,0500000US40105,"Nowata County, Oklahoma",2016,40105
2184,17381,40.6,10.4,8.1,9.6,8.3,1.7,10.6,6.7,0.6,2.5,5.1,24.3,7.9,4.6,10.0,78.4,26.2,0500000US40107,"Okfuskee County, Oklahoma",2016,40107
2185,28059,61.0,5.6,3.4,8.1,6.9,2.8,11.7,4.0,1.8,7.0,10.5,21.0,9.9,5.7,7.2,83.5,17.7,0500000US40109,"Oklahoma County, Oklahoma",2016,40109
2186,20721,48.5,10.5,3.1,5.8,13.5,2.7,11.1,5.1,1.9,5.4,6.6,24.4,8.3,5.5,6.6,82.8,20.2,0500000US40111,"Okmulgee County, Oklahoma",2016,40111
2187,23416,50.4,6.8,7.4,7.2,12.9,2.0,10.4,8.0,1.3,4.5,7.0,19.5,7.6,5.3,6.9,86.2,15.0,0500000US40113,"Osage County, Oklahoma",2016,40113
2188,18616,51.6,8.1,5.3,6.4,12.6,1.4,11.1,5.1,0.9,3.6,4.2,24.5,14.1,4.9,6.0,82.2,22.5,0500000US40115,"Ottawa County, Oklahoma",2016,40115
