year,geography,fips,cases_HIV diagnoses,cases_HIV prevalence,ratePer100000_HIV diagnoses,ratePer100000_HIV prevalence
2014,"Mclean County, IL",17113,13.0,156.0,8.9,106.6
2014,"Mclean County, ND",38055,0.0,,0.0,
2014,"Mclennan County, TX",48309,17.0,392.0,8.5,196.5
2014,"Mcleod County, MN",27085,0.0,20.0,0.0,67.2
2014,"Mcminn County, TN",47107,,55.0,,123.0
2014,"Mcmullen County, TX",48311,0.0,0.0,0.0,0.0
2014,"Mcnairy County, TN",47109,0.0,17.0,0.0,77.4
2014,"Mcpherson County, KS",20113,0.0,8.0,0.0,33.1
2014,"Mcpherson County, NE",31117,0.0,0.0,0.0,0.0
2014,"Mcpherson County, SD",46089,0.0,0.0,0.0,0.0
2014,"Meade County, KS",20119,0.0,0.0,0.0,0.0
2014,"Meade County, KY",21163,0.0,21.0,0.0,87.2
2014,"Meade County, SD",46093,,27.0,,123.1
2014,"Meagher County, MT",30059,0.0,0.0,0.0,0.0
2014,"Mecklenburg County, NC",37119,301.0,4795.0,36.3,578.3
2014,"Mecklenburg County, VA",51117,,88.0,,325.5
2014,"Mecosta County, MI",26107,0.0,18.0,0.0,48.1
2014,"Medina County, OH",39103,,70.0,,47.4
2014,"Medina County, TX",48325,,67.0,,168.0
2014,"Meeker County, MN",27093,,9.0,,47.2
2014,"Meigs County, OH",39105,0.0,11.0,0.0,55.9
2014,"Meigs County, TN",47121,0.0,9.0,0.0,89.5
2014,"Mellette County, SD",46095,0.0,,0.0,
2014,"Menard County, IL",17129,0.0,9.0,0.0,85.3
2014,"Menard County, TX",48327,0.0,0.0,0.0,0.0
2014,"Mendocino County, CA",6045,5.0,156.0,6.8,212.3
2014,"Menifee County, KY",21165,,7.0,,128.4
2014,"Menominee County, MI",26109,0.0,7.0,0.0,34.3
2014,"Menominee County, WI",55078,,6.0,,177.7
2014,"Merced County, CA",6047,15.0,188.0,7.3,90.9
2014,"Mercer County, IL",17131,,7.0,,51.9
2014,"Mercer County, KY",21167,,15.0,,83.1
2014,"Mercer County, MO",29129,0.0,,0.0,
2014,"Mercer County, ND",38057,0.0,0.0,0.0,0.0
2014,"Mercer County, NJ",34021,65.0,1408.0,20.8,450.6
2014,"Mercer County, OH",39107,,10.0,,30.1
2014,"Mercer County, PA",42085,,74.0,,74.8
2014,"Mercer County, WV",54055,,39.0,,74.2
2014,"Meriwether County, GA",13199,,57.0,,319.7
2014,"Merrick County, NE",31121,0.0,,0.0,
2014,"Merrimack County, NH",33013,,136.0,,106.3
2014,"Mesa County, CO",8077,,107.0,,86.9
2014,"Metcalfe County, KY",21169,0.0,,0.0,
2014,"Miami County, IN",18103,0.0,33.0,0.0,107.7
2014,"Miami County, KS",20121,,12.0,,44.3
2014,"Miami County, OH",39109,,61.0,,70.2
2014,"Miami-Dade County, FL",12086,1178.0,24395.0,52.5,1088.0
2014,"Middlesex County, CT",9007,9.0,252.0,6.3,175.5
2014,"Middlesex County, MA",25017,136.0,3565.0,10.1,265.0
2014,"Middlesex County, NJ",34023,64.0,1892.0,9.2,272.8
2014,"Middlesex County, VA",51119,,20.0,,210.1
2014,"Midland County, MI",26111,0.0,30.0,0.0,42.3
2014,"Midland County, TX",48329,8.0,154.0,6.4,123.8
2014,"Mifflin County, PA",42087,0.0,20.0,0.0,51.3
2014,"Milam County, TX",48331,0.0,40.0,0.0,200.8
2014,"Millard County, UT",49027,,5.0,,51.4
2014,"Mille Lacs County, MN",27095,,12.0,,56.8
2014,"Miller County, AR",5091,14.0,85.0,39.0,237.0
2014,"Miller County, GA",13201,0.0,14.0,0.0,282.7
2014,"Miller County, MO",29131,0.0,8.0,0.0,38.7
2014,"Mills County, IA",19129,0.0,8.0,0.0,64.9
2014,"Mills County, TX",48333,0.0,,0.0,
2014,"Milwaukee County, WI",55079,127.0,2725.0,16.1,346.5
2014,"Miner County, SD",46097,0.0,,0.0,
2014,"Mineral County, CO",8079,0.0,0.0,0.0,0.0
2014,"Mineral County, MT",30061,0.0,,0.0,
2014,"Mineral County, NV",32021,0.0,5.0,0.0,129.5
2014,"Mineral County, WV",54057,0.0,5.0,0.0,21.1
2014,"Mingo County, WV",54059,0.0,8.0,0.0,37.0
2014,"Minidoka County, ID",16067,0.0,,0.0,
2014,"Minnehaha County, SD",46099,13.0,220.0,8.9,149.8
2014,"Mississippi County, AR",5093,8.0,77.0,22.3,215.1
2014,"Mississippi County, MO",29133,0.0,56.0,0.0,470.9
2014,"Missoula County, MT",30063,5.0,101.0,5.2,104.2
2014,"Mitchell County, GA",13205,0.0,78.0,0.0,413.5
2014,"Mitchell County, IA",19131,0.0,,0.0,
2014,"Mitchell County, KS",20123,0.0,,0.0,
2014,"Mitchell County, NC",37121,0.0,12.0,0.0,90.8
2014,"Mitchell County, TX",48335,0.0,,0.0,
2014,"Mobile County, AL",1097,100.0,1702.0,29.1,495.5
2014,"Moca Municipio, PR",72099,,27.0,,83.5
2014,"Modoc County, CA",6049,0.0,,0.0,
2014,"Moffat County, CO",8081,,6.0,,57.2
2014,"Mohave County, AZ",4015,,197.0,,111.2
2014,"Moniteau County, MO",29135,0.0,24.0,0.0,184.7
2014,"Monmouth County, NJ",34025,43.0,1735.0,8.1,326.8
2014,"Mono County, CA",6051,0.0,,0.0,
2014,"Monona County, IA",19133,0.0,,0.0,
2014,"Monongalia County, WV",54061,12.0,91.0,13.1,99.7
2014,"Monroe County, AL",1099,,33.0,,178.5
2014,"Monroe County, AR",5095,0.0,14.0,0.0,216.3
2014,"Monroe County, FL",12087,11.0,538.0,16.2,792.2
2014,"Monroe County, GA",13207,,42.0,,184.6
2014,"Monroe County, IA",19135,0.0,,0.0,
2014,"Monroe County, IL",17133,0.0,5.0,0.0,17.7
2014,"Monroe County, IN",18105,10.0,180.0,7.9,141.6
2014,"Monroe County, KY",21171,0.0,,0.0,
2014,"Monroe County, MI",26115,,79.0,,62.3
2014,"Monroe County, MO",29137,0.0,10.0,0.0,136.2
2014,"Monroe County, MS",28095,,32.0,,106.3
2014,"Monroe County, NY",36055,65.0,2161.0,10.2,340.6
2014,"Monroe County, OH",39111,0.0,5.0,0.0,40.8
2014,"Monroe County, PA",42089,10.0,261.0,6.9,180.6
2014,"Monroe County, TN",47123,,33.0,,85.9
2014,"Monroe County, WI",55081,,13.0,,35.3
2014,"Monroe County, WV",54063,,32.0,,276.0
2014,"Montague County, TX",48337,0.0,11.0,0.0,67.9
2014,"Montcalm County, MI",26117,,30.0,,56.9
2014,"Monterey County, CA",6053,24.0,621.0,7.0,180.7
2014,"Montezuma County, CO",8083,0.0,15.0,0.0,70.2
2014,"Montgomery County, AL",1101,100.0,1263.0,53.1,670.2
2014,"Montgomery County, AR",5097,,6.0,,75.3
2014,"Montgomery County, GA",13209,0.0,13.0,0.0,171.1
2014,"Montgomery County, IA",19137,0.0,6.0,0.0,68.8
2014,"Montgomery County, IL",17135,,32.0,,127.0
2014,"Montgomery County, IN",18107,,24.0,,75.4
2014,"Montgomery County, KS",20125,0.0,10.0,0.0,35.5
2014,"Montgomery County, KY",21173,0.0,15.0,0.0,66.3
2014,"Montgomery County, MD",24031,185.0,3310.0,21.8,389.2
2014,"Montgomery County, MO",29139,0.0,,0.0,
2014,"Montgomery County, MS",28097,,24.0,,277.1
2014,"Montgomery County, NC",37123,,44.0,,192.5
2014,"Montgomery County, NY",36057,,62.0,,148.7
2014,"Montgomery County, OH",39113,60.0,1225.0,13.4,273.9
2014,"Montgomery County, PA",42091,44.0,661.0,6.4,95.9
2014,"Montgomery County, TN",47125,21.0,252.0,14.0,167.7
2014,"Montgomery County, TX",48339,33.0,640.0,7.9,153.0
2014,"Montgomery County, VA",51121,,57.0,,66.2
2014,"Montmorency County, MI",26119,0.0,5.0,0.0,59.8
2014,"Montour County, PA",42093,0.0,14.0,0.0,89.0
2014,"Montrose County, CO",8085,,15.0,,43.9
2014,"Moore County, NC",37125,12.0,112.0,15.2,142.1
2014,"Moore County, TN",47127,0.0,,0.0,
2014,"Moore County, TX",48341,,12.0,,71.4
2014,"Mora County, NM",35033,0.0,,0.0,
2014,"Morehouse Parish, LA",22067,,61.0,,277.8
2014,"Morgan County, AL",1103,8.0,136.0,8.0,136.1
2014,"Morgan County, CO",8087,0.0,16.0,0.0,70.5
2014,"Morgan County, GA",13211,,26.0,,173.3
2014,"Morgan County, IL",17137,,20.0,,67.0
2014,"Morgan County, IN",18109,,54.0,,92.8
2014,"Morgan County, KY",21175,,17.0,,146.7
2014,"Morgan County, MO",29141,0.0,,0.0,
2014,"Morgan County, OH",39115,,16.0,,127.8
2014,"Morgan County, TN",47129,0.0,28.0,0.0,149.3
2014,"Morgan County, WV",54065,0.0,9.0,0.0,58.9
2014,"Morovis Municipio, PR",72101,,42.0,,156.2
2014,"Morrill County, NE",31123,0.0,0.0,0.0,0.0
2014,"Morris County, KS",20127,0.0,0.0,0.0,0.0
2014,"Morris County, NJ",34027,22.0,780.0,5.2,185.7
2014,"Morris County, TX",48343,,15.0,,142.5
2014,"Morrison County, MN",27097,0.0,12.0,0.0,44.0
2014,"Morrow County, OH",39117,,17.0,,58.4
2014,"Morrow County, OR",41049,0.0,10.0,0.0,112.4
2014,"Morton County, KS",20129,0.0,0.0,0.0,0.0
2014,"Morton County, ND",38059,,9.0,,36.4
2014,"Motley County, TX",48345,0.0,,0.0,
2014,"Moultrie County, IL",17139,0.0,,0.0,
2014,"Mountrail County, ND",38061,0.0,,0.0,
2014,"Mower County, MN",27099,5.0,43.0,15.4,132.8
2014,"Muhlenberg County, KY",21177,,18.0,,67.3
2014,"Multnomah County, OR",41051,119.0,3074.0,17.9,462.7
2014,"Murray County, GA",13213,,31.0,,96.5
2014,"Muscatine County, IA",19139,0.0,18.0,0.0,51.2
2014,"Muscogee County, GA",13215,35.0,887.0,21.3,541.0
2014,"Muskegon County, MI",26121,8.0,143.0,5.6,99.7
2014,"Muskingum County, OH",39119,,62.0,,86.2
2014,"Muskogee County, OK",40101,5.0,87.0,8.7,151.6
2014,"Musselshell County, MT",30065,0.0,,0.0,
2014,"Nacogdoches County, TX",48347,9.0,103.0,16.7,191.1
2014,"Naguabo Municipio, PR",72103,5.0,70.0,22.5,314.9
2014,"Nance County, NE",31125,0.0,,0.0,
2014,"Nantucket County, MA",25019,,18.0,,197.2
2014,"Napa County, CA",6055,10.0,228.0,8.4,191.9
2014,"Naranjito Municipio, PR",72105,8.0,67.0,32.0,268.3
2014,"Nash County, NC",37127,16.0,218.0,20.2,275.3
2014,"Nassau County, FL",12089,6.0,90.0,9.2,137.3
2014,"Nassau County, NY",36059,120.0,2728.0,10.5,237.6
2014,"Natchitoches Parish, LA",22069,8.0,105.0,24.7,324.0
2014,"Natrona County, WY",56025,0.0,31.0,0.0,46.3
2014,"Navajo County, AZ",4017,13.0,114.0,15.1,132.4
2014,"Navarro County, TX",48349,7.0,88.0,18.0,226.2
2014,"Nelson County, KY",21179,5.0,22.0,13.5,59.5
2014,"Nelson County, VA",51125,0.0,18.0,0.0,139.4
2014,"Nemaha County, KS",20131,0.0,,0.0,
2014,"Neosho County, KS",20133,0.0,0.0,0.0,0.0
2014,"Neshoba County, MS",28099,,48.0,,204.7
2014,"Ness County, KS",20135,0.0,0.0,0.0,0.0
2014,"Nevada County, AR",5099,0.0,7.0,0.0,96.9
2014,"Nevada County, CA",6057,5.0,73.0,5.8,84.4
2014,"New Castle County, DE",10003,77.0,1986.0,16.6,427.8
2014,"New Hanover County, NC",37129,13.0,504.0,7.0,271.2
2014,"New Haven County, CT",9009,84.0,3118.0,11.4,422.9
2014,"New Kent County, VA",51127,,30.0,,174.6
2014,"New London County, CT",9011,16.0,491.0,6.8,210.2
2014,"New Madrid County, MO",29143,,14.0,,92.6
2014,"New York County, NY",36061,639.0,26744.0,44.0,1842.2
2014,"Newaygo County, MI",26123,,22.0,,54.8
2014,"Newberry County, SC",45071,6.0,70.0,18.9,220.5
2014,"Newport County, RI",44005,,83.0,,113.7
2014,"Newport News City, VA",51700,37.0,688.0,24.7,458.9
2014,"Newton County, AR",5101,0.0,7.0,0.0,102.7
2014,"Newton County, GA",13217,18.0,288.0,21.5,344.0
2014,"Newton County, IN",18111,0.0,8.0,0.0,66.8
2014,"Newton County, MO",29145,0.0,17.0,0.0,35.4
2014,"Newton County, MS",28101,,47.0,,265.6
2014,"Nez Perce County, ID",16069,0.0,13.0,0.0,38.6
2014,"Niagara County, NY",36063,11.0,196.0,6.0,107.1
2014,"Nicholas County, KY",21181,0.0,,0.0,
2014,"Nicholas County, WV",54067,0.0,6.0,0.0,27.5
2014,"Nicollet County, MN",27103,,18.0,,64.1
2014,"Niobrara County, WY",56027,0.0,0.0,0.0,0.0
2014,"Noble County, IN",18113,0.0,20.0,0.0,51.5
2014,"Noble County, OH",39121,0.0,29.0,0.0,229.4
2014,"Noble County, OK",40103,0.0,9.0,0.0,94.3
2014,"Nobles County, MN",27105,,28.0,,160.6
2014,"Nodaway County, MO",29147,,11.0,,54.3
2014,"Nolan County, TX",48353,0.0,25.0,0.0,204.2
2014,"Norfolk City, VA",51710,86.0,1566.0,41.2,750.6
2014,"Norfolk County, MA",25021,41.0,1193.0,7.0,203.0
2014,"Norman County, MN",27107,0.0,,0.0,
2014,"Northampton County, NC",37131,5.0,66.0,27.8,367.3
2014,"Northampton County, PA",42095,5.0,261.0,1.9,101.6
2014,"Northampton County, VA",51131,,26.0,,252.7
2014,"Northumberland County, PA",42097,,66.0,,82.1
2014,"Northumberland County, VA",51133,0.0,21.0,0.0,192.9
2014,"Norton City, VA",51720,0.0,,0.0,
2014,"Norton County, KS",20137,0.0,,0.0,
2014,"Nottoway County, VA",51135,,53.0,,399.2
2014,"Nowata County, OK",40105,0.0,8.0,0.0,90.8
2014,"Noxubee County, MS",28103,,36.0,,396.9
2014,"Nuckolls County, NE",31129,0.0,0.0,0.0,0.0
2014,"Nueces County, TX",48355,35.0,568.0,12.0,194.7
2014,"Nye County, NV",32023,0.0,61.0,0.0,161.8
2014,"O'brien County, IA",19141,0.0,,0.0,
2014,"Oakland County, MI",26125,103.0,1874.0,9.8,177.9
2014,"Obion County, TN",47131,,27.0,,103.5
2014,"Ocean County, NJ",34029,30.0,668.0,6.2,137.9
2014,"Oceana County, MI",26127,0.0,6.0,0.0,27.4
2014,"Ochiltree County, TX",48357,0.0,,0.0,
2014,"Oconee County, GA",13219,,12.0,,41.7
2014,"Oconee County, SC",45073,8.0,41.0,12.4,63.8
2014,"Oconto County, WI",55083,0.0,,0.0,
2014,"Ogemaw County, MI",26129,0.0,7.0,0.0,38.3
2014,"Ogle County, IL",17141,,28.0,,64.2
2014,"Oglethorpe County, GA",13221,,8.0,,64.9
2014,"Ohio County, IN",18115,0.0,,0.0,
2014,"Ohio County, KY",21183,0.0,13.0,0.0,65.8
2014,"Ohio County, WV",54069,0.0,28.0,0.0,74.8
2014,"Okaloosa County, FL",12091,19.0,376.0,11.6,230.4
2014,"Okanogan County, WA",53047,0.0,29.0,0.0,84.8
2014,"Okeechobee County, FL",12093,,105.0,,315.7
2014,"Oklahoma County, OK",40109,110.0,1986.0,17.7,320.2
2014,"Okmulgee County, OK",40111,,30.0,,92.6
2014,"Oktibbeha County, MS",28105,8.0,64.0,18.8,150.4
2014,"Oldham County, KY",21185,,112.0,,211.6
2014,"Oldham County, TX",48359,0.0,,0.0,
2014,"Oliver County, ND",38065,0.0,0.0,0.0,0.0
2014,"Olmsted County, MN",27109,,183.0,,149.2
2014,"Oneida County, ID",16071,0.0,,0.0,
2014,"Oneida County, NY",36065,13.0,532.0,6.6,269.4
2014,"Oneida County, WI",55085,0.0,10.0,0.0,32.2
2014,"Onondaga County, NY",36067,49.0,1040.0,12.4,262.8
2014,"Onslow County, NC",37133,21.0,224.0,13.6,145.1
2014,"Ontario County, NY",36069,,80.0,,85.6
2014,"Ontonagon County, MI",26131,0.0,,0.0,
2014,"Orange County, CA",6059,287.0,6302.0,11.0,240.8
2014,"Orange County, FL",12095,375.0,7457.0,35.6,708.9
2014,"Orange County, NC",37135,11.0,266.0,9.1,220.4
2014,"Orange County, NY",36071,12.0,886.0,3.9,289.1
2014,"Orange County, TX",48361,9.0,127.0,13.1,185.1
2014,"Orange County, VA",51137,,43.0,,146.0
2014,"Orange County, VT",50017,0.0,29.0,0.0,116.1
2014,"Orangeburg County, SC",45075,24.0,186.0,31.8,246.8
2014,"Oregon County, MO",29149,0.0,6.0,0.0,66.1
2014,"Orleans County, NY",36073,0.0,200.0,0.0,555.3
2014,"Orleans County, VT",50019,0.0,16.0,0.0,68.8
2014,"Orleans Parish, LA",22071,241.0,4485.0,73.9,1375.7
2014,"Orocovis Municipio, PR",72107,,33.0,,175.8
2014,"Osage County, KS",20139,0.0,7.0,0.0,52.4
2014,"Osage County, MO",29151,0.0,0.0,0.0,0.0
2014,"Osage County, OK",40113,5.0,68.0,12.5,170.5
2014,"Osborne County, KS",20141,0.0,,0.0,
2014,"Osceola County, FL",12097,61.0,999.0,23.8,389.9
2014,"Osceola County, IA",19143,0.0,0.0,0.0,0.0
2014,"Osceola County, MI",26133,0.0,12.0,0.0,61.6
2014,"Oscoda County, MI",26135,0.0,,0.0,
2014,"Oswego County, NY",36075,,89.0,,87.0
2014,"Otero County, CO",8089,0.0,11.0,0.0,72.6
2014,"Otero County, NM",35035,,53.0,,98.4
2014,"Otoe County, NE",31131,0.0,,0.0,
2014,"Otsego County, MI",26137,0.0,14.0,0.0,68.1
2014,"Otsego County, NY",36077,,48.0,,89.1
2014,"Ottawa County, KS",20143,0.0,35.0,0.0,694.4
2014,"Ottawa County, MI",26139,7.0,105.0,3.1,45.9
2014,"Ottawa County, OH",39123,0.0,14.0,0.0,39.5
2014,"Ottawa County, OK",40115,,12.0,,45.8
2014,"Otter Tail County, MN",27111,0.0,8.0,0.0,16.4
2014,"Ouachita County, AR",5103,,39.0,,189.0
2014,"Ouachita Parish, LA",22073,53.0,548.0,41.6,429.7
2014,"Outagamie County, WI",55087,9.0,91.0,6.0,60.3
2014,"Overton County, TN",47133,,13.0,,70.3
2014,"Owen County, IN",18119,,17.0,,95.2
2014,"Owen County, KY",21187,0.0,,0.0,
2014,"Owyhee County, ID",16073,0.0,,0.0,
2014,"Oxford County, ME",23017,0.0,26.0,0.0,52.2
2014,"Ozark County, MO",29153,0.0,6.0,0.0,73.6
2014,"Ozaukee County, WI",55089,,25.0,,33.5
2014,"Pacific County, WA",53049,,32.0,,176.6
2014,"Page County, IA",19145,0.0,13.0,0.0,97.3
2014,"Page County, VA",51139,0.0,12.0,0.0,58.9
2014,"Palm Beach County, FL",12099,312.0,7386.0,25.9,612.7
2014,"Palo Alto County, IA",19147,0.0,,0.0,
2014,"Palo Pinto County, TX",48363,,29.0,,125.0
2014,"Pamlico County, NC",37137,,17.0,,148.7
2014,"Panola County, MS",28107,,67.0,,238.9
2014,"Panola County, TX",48365,0.0,26.0,0.0,132.4
2014,"Park County, CO",8093,0.0,15.0,0.0,103.1
2014,"Park County, MT",30067,0.0,,0.0,
2014,"Parke County, IN",18121,,19.0,,129.9
2014,"Parker County, TX",48367,,87.0,,86.1
2014,"Parmer County, TX",48369,0.0,,0.0,
2014,"Pasco County, FL",12101,34.0,912.0,8.2,220.3
2014,"Pasquotank County, NC",37139,,75.0,,226.4
2014,"Passaic County, NJ",34031,98.0,2273.0,23.5,546.2
2014,"Patillas Municipio, PR",72109,,31.0,,199.6
2014,"Patrick County, VA",51141,0.0,15.0,0.0,94.3
2014,"Paulding County, GA",13223,5.0,144.0,4.2,120.4
2014,"Paulding County, OH",39125,0.0,11.0,0.0,69.8
2014,"Pawnee County, KS",20145,0.0,7.0,0.0,117.1
2014,"Pawnee County, NE",31133,0.0,0.0,0.0,0.0
2014,"Pawnee County, OK",40117,,9.0,,66.2
2014,"Payette County, ID",16075,,7.0,,38.1
2014,"Payne County, OK",40119,5.0,57.0,7.2,82.5
2014,"Peach County, GA",13225,,101.0,,436.7
2014,"Pearl River County, MS",28109,,103.0,,224.0
2014,"Pecos County, TX",48371,0.0,13.0,0.0,100.8
2014,"Pembina County, ND",38067,0.0,,0.0,
2014,"Pemiscot County, MO",29155,0.0,22.0,0.0,154.5
2014,"Pend Oreille County, WA",53051,0.0,8.0,0.0,71.5
2014,"Pender County, NC",37141,8.0,79.0,17.0,167.6
2014,"Pendleton County, KY",21191,0.0,6.0,0.0,49.2
2014,"Pendleton County, WV",54071,0.0,5.0,0.0,79.2
2014,"Pennington County, MN",27113,0.0,,0.0,
2014,"Pennington County, SD",46103,,62.0,,69.9
2014,"Penobscot County, ME",23019,6.0,96.0,4.5,72.1
2014,"Peoria County, IL",17143,10.0,318.0,6.5,205.3
2014,"Pepin County, WI",55091,0.0,,0.0,
2014,"Perkins County, SD",46105,0.0,0.0,0.0,0.0
2014,"Perquimans County, NC",37143,,15.0,,129.3
2014,"Perry County, AL",1105,,19.0,,229.5
2014,"Perry County, AR",5105,0.0,5.0,0.0,57.0
2014,"Perry County, IL",17145,,22.0,,118.5
2014,"Perry County, IN",18123,,7.0,,42.6
2014,"Perry County, KY",21193,5.0,19.0,21.6,82.0
2014,"Perry County, MS",28111,0.0,12.0,0.0,119.8
2014,"Perry County, OH",39127,,29.0,,97.2
2014,"Perry County, PA",42099,,27.0,,69.9
2014,"Perry County, TN",47135,0.0,7.0,0.0,106.0
2014,"Person County, NC",37145,,74.0,,223.0
2014,"Petersburg City, VA",51730,14.0,300.0,51.2,1097.5
2014,"Petroleum County, MT",30069,0.0,0.0,0.0,0.0
2014,"Pettis County, MO",29159,0.0,17.0,0.0,49.2
2014,"Peñuelas Municipio, PR",72111,,31.0,,168.6
2014,"Phelps County, MO",29161,5.0,14.0,13.1,36.7
2014,"Philadelphia County, PA",42101,563.0,16455.0,43.0,1256.7
2014,"Phillips County, AR",5107,,42.0,,259.9
2014,"Phillips County, CO",8095,0.0,,0.0,
2014,"Phillips County, KS",20147,0.0,0.0,0.0,0.0
2014,"Phillips County, MT",30071,0.0,,0.0,
2014,"Pickaway County, OH",39129,9.0,168.0,18.7,349.6
2014,"Pickens County, AL",1107,9.0,43.0,51.8,247.5
2014,"Pickens County, GA",13227,0.0,20.0,0.0,78.6
2014,"Pickens County, SC",45077,,53.0,,51.0
2014,"Pickett County, TN",47137,0.0,,0.0,
2014,"Pierce County, GA",13229,0.0,15.0,0.0,96.1
2014,"Pierce County, ND",38069,0.0,,0.0,
2014,"Pierce County, NE",31139,0.0,,0.0,
2014,"Pierce County, WA",53053,44.0,1228.0,6.4,178.4
2014,"Pierce County, WI",55093,,11.0,,31.5
2014,"Pike County, AL",1109,5.0,94.0,17.5,328.8
2014,"Pike County, AR",5109,0.0,5.0,0.0,54.0
2014,"Pike County, GA",13231,,6.0,,40.2
2014,"Pike County, IL",17149,0.0,,0.0,
2014,"Pike County, IN",18125,0.0,7.0,0.0,66.4
2014,"Pike County, KY",21195,0.0,12.0,0.0,22.4
2014,"Pike County, MO",29163,0.0,24.0,0.0,154.2
2014,"Pike County, MS",28113,9.0,149.0,27.9,461.2
2014,"Pike County, OH",39131,0.0,19.0,0.0,81.1
2014,"Pike County, PA",42103,,103.0,,210.7
2014,"Pima County, AZ",4019,96.0,2158.0,11.3,255.0
2014,"Pinal County, AZ",4021,34.0,761.0,10.4,233.5
2014,"Pine County, MN",27115,0.0,20.0,0.0,80.4
2014,"Pinellas County, FL",12103,162.0,3973.0,19.6,481.9
2014,"Pipestone County, MN",27117,0.0,,0.0,
2014,"Piscataquis County, ME",23021,0.0,,0.0,
2014,"Pitkin County, CO",8097,,26.0,,164.9
2014,"Pitt County, NC",37147,38.0,453.0,25.8,307.9
2014,"Pittsburg County, OK",40121,,45.0,,119.5
2014,"Pittsylvania County, VA",51143,0.0,113.0,0.0,210.0
2014,"Piute County, UT",49031,0.0,0.0,0.0,0.0
2014,"Placer County, CA",6061,13.0,219.0,4.2,70.6
2014,"Plaquemines Parish, LA",22075,,40.0,,212.1
2014,"Platte County, MO",29165,5.0,99.0,6.3,125.5
2014,"Platte County, NE",31141,0.0,,0.0,
2014,"Platte County, WY",56031,0.0,,0.0,
2014,"Pleasants County, WV",54073,,9.0,,136.5
2014,"Plumas County, CA",6063,0.0,11.0,0.0,67.1
2014,"Plymouth County, MA",25023,32.0,878.0,7.5,204.9
2014,"Pocahontas County, IA",19151,0.0,,0.0,
2014,"Pocahontas County, WV",54075,0.0,,0.0,
2014,"Poinsett County, AR",5111,,13.0,,64.7
2014,"Pointe Coupee Parish, LA",22077,,52.0,,278.0
2014,"Polk County, AR",5113,0.0,9.0,0.0,53.2
2014,"Polk County, FL",12105,85.0,1996.0,16.0,375.0
2014,"Polk County, GA",13233,,39.0,,117.6
2014,"Polk County, IA",19153,28.0,656.0,7.5,174.7
2014,"Polk County, MN",27119,0.0,14.0,0.0,53.5
2014,"Polk County, MO",29167,,20.0,,76.7
2014,"Polk County, NC",37149,,20.0,,111.2
2014,"Polk County, NE",31143,0.0,,0.0,
2014,"Polk County, OR",41053,,46.0,,70.9
2014,"Polk County, TN",47139,0.0,10.0,0.0,69.7
2014,"Polk County, TX",48373,,149.0,,381.5
2014,"Polk County, WI",55095,0.0,9.0,0.0,24.5
2014,"Ponce Municipio, PR",72113,23.0,697.0,17.7,537.3
2014,"Pondera County, MT",30073,0.0,0.0,0.0,0.0
2014,"Pontotoc County, MS",28115,0.0,19.0,0.0,76.3
2014,"Pontotoc County, OK",40123,0.0,24.0,0.0,76.1
2014,"Pope County, AR",5115,,44.0,,83.3
2014,"Pope County, IL",17151,0.0,,0.0,
2014,"Pope County, MN",27121,0.0,6.0,0.0,64.9
2014,"Poquoson City, VA",51735,,5.0,,48.5
2014,"Portage County, OH",39133,9.0,92.0,6.4,65.3
2014,"Portage County, WI",55097,,23.0,,37.9
2014,"Porter County, IN",18127,,132.0,,93.8
2014,"Portsmouth City, VA",51740,28.0,593.0,35.5,751.0
2014,"Posey County, IN",18129,0.0,10.0,0.0,46.4
2014,"Pottawatomie County, KS",20149,0.0,10.0,0.0,55.8
2014,"Pottawatomie County, OK",40125,,60.0,,101.8
2014,"Pottawattamie County, IA",19155,7.0,112.0,9.0,144.7
2014,"Potter County, PA",42105,0.0,,0.0,
2014,"Potter County, SD",46107,0.0,0.0,0.0,0.0
2014,"Potter County, TX",48375,10.0,232.0,10.3,239.7
2014,"Powder River County, MT",30075,0.0,0.0,0.0,0.0
2014,"Powell County, KY",21197,0.0,9.0,0.0,87.6
2014,"Powell County, MT",30077,0.0,11.0,0.0,179.6
2014,"Power County, ID",16077,0.0,,0.0,
2014,"Poweshiek County, IA",19157,0.0,,0.0,
2014,"Powhatan County, VA",51145,,108.0,,435.0
2014,"Prairie County, AR",5117,0.0,8.0,0.0,112.1
2014,"Prairie County, MT",30079,0.0,,0.0,
2014,"Pratt County, KS",20151,0.0,,0.0,
2014,"Preble County, OH",39135,,16.0,,46.0
2014,"Prentiss County, MS",28117,,16.0,,75.4
2014,"Presidio County, TX",48377,0.0,5.0,0.0,86.1
2014,"Presque Isle County, MI",26141,0.0,,0.0,
2014,"Preston County, WV",54077,,39.0,,133.3
2014,"Prince Edward County, VA",51147,0.0,48.0,0.0,236.3
2014,"Prince George County, VA",51149,,112.0,,353.4
2014,"Prince George's County, MD",24033,354.0,6190.0,47.1,824.2
2014,"Prince William County, VA",51153,29.0,863.0,8.2,244.0
2014,"Providence County, RI",44007,74.0,1758.0,13.8,326.7
2014,"Prowers County, CO",8099,0.0,8.0,0.0,81.4
2014,"Pueblo County, CO",8101,5.0,154.0,3.7,114.3
2014,"Pulaski County, AR",5119,130.0,1607.0,40.0,494.3
2014,"Pulaski County, GA",13235,,31.0,,311.6
2014,"Pulaski County, IL",17153,,10.0,,205.0
