,per_capita_income_2020,employment_pop_ratio,unemployment_rate,pct_ind_agriculture_forestry_fishing_and_hunting_and_mining,pct_ind_construction,pct_ind_manufacturing,pct_ind_wholesale_trade,pct_ind_retail_trade,pct_ind_transportation_and_warehousing_and_utilities,pct_ind_information,pct_ind_finance_and_insurance_and_real_estate_and_rental_and_leasing,pct_ind_professional_scientific_and_management_and_administrative_and_waste_management_services,pct_ind_educational_services_and_health_care_and_social_assistance,pct_ind_arts_entertainment_and_recreation_and_accommodation_and_food_services,pct_ind_other_services_except_public_administration,pct_ind_public_administration,health_insurance_rate,poverty_rate,id,geographic_area_name,year,fips
1653,26405,61.7,0.4,34.0,3.7,0.4,0.6,8.8,7.9,0.6,2.8,5.3,25.3,0.8,0.4,9.4,92.0,10.6,0500000US30109,"Wibaux County, Montana",2020,30109
1654,37261,64.3,3.4,2.7,8.3,5.3,3.3,12.2,7.1,1.5,5.8,9.8,23.8,10.9,5.4,3.8,93.9,9.6,0500000US30111,"Yellowstone County, Montana",2020,30111
1655,30344,65.7,2.4,6.9,5.0,14.7,2.5,11.2,5.2,1.1,3.2,5.3,27.8,8.0,5.4,3.8,93.9,12.2,0500000US31001,"Adams County, Nebraska",2020,31001
1656,27217,64.9,1.9,25.9,5.3,5.3,4.9,9.9,3.5,1.6,4.1,4.0,22.6,3.2,5.2,4.5,93.2,10.8,0500000US31003,"Antelope County, Nebraska",2020,31003
1657,25277,66.7,0.4,45.6,4.4,7.5,1.8,8.0,4.0,0.9,1.8,3.1,15.0,2.2,3.5,2.2,88.6,12.5,0500000US31005,"Arthur County, Nebraska",2020,31005
1658,30628,64.7,1.5,36.3,2.5,4.9,3.7,2.8,4.0,0.6,7.4,7.4,14.5,4.9,4.0,7.1,96.0,3.4,0500000US31007,"Banner County, Nebraska",2020,31007
1659,29748,70.3,0.0,32.8,4.1,5.2,0.0,8.6,19.0,0.0,0.7,3.4,17.2,1.9,3.4,3.7,88.2,4.1,0500000US31009,"Blaine County, Nebraska",2020,31009
1660,32850,67.7,1.4,19.2,5.8,12.9,2.4,12.7,3.8,1.2,3.6,4.3,21.8,5.9,3.6,2.8,94.5,6.2,0500000US31011,"Boone County, Nebraska",2020,31011
1661,29447,62.6,4.8,7.3,4.9,7.8,1.0,8.8,24.2,0.1,3.5,6.4,21.9,8.1,3.9,2.0,92.8,12.8,0500000US31013,"Box Butte County, Nebraska",2020,31013
1662,31863,60.3,1.7,19.4,8.6,5.1,1.9,12.3,9.3,1.3,2.5,4.3,22.6,5.3,4.0,3.5,91.5,10.0,0500000US31015,"Boyd County, Nebraska",2020,31015
1663,29420,59.9,0.8,20.3,11.5,4.3,0.4,11.5,4.2,3.7,3.2,4.8,25.0,4.8,3.3,3.0,90.7,9.7,0500000US31017,"Brown County, Nebraska",2020,31017
1664,30605,69.9,2.8,4.7,6.1,12.1,3.5,15.1,4.6,1.6,4.0,5.8,25.1,9.4,4.8,3.2,92.2,11.9,0500000US31019,"Buffalo County, Nebraska",2020,31019
1665,31252,55.0,4.4,11.1,9.2,9.4,3.3,11.8,6.2,2.6,7.1,6.2,21.9,5.4,2.9,2.9,87.9,12.7,0500000US31021,"Burt County, Nebraska",2020,31021
1666,33418,64.6,1.5,9.6,6.2,18.1,2.0,10.4,7.1,0.7,3.5,5.9,25.3,4.3,2.8,3.9,95.3,8.0,0500000US31023,"Butler County, Nebraska",2020,31023
1667,34863,64.8,2.7,4.1,9.4,7.6,2.0,12.6,9.2,1.0,10.5,7.6,21.6,6.0,3.8,4.7,93.9,6.4,0500000US31025,"Cass County, Nebraska",2020,31025
1668,30663,68.3,1.7,17.4,6.5,11.4,2.2,9.9,4.5,1.0,5.3,3.3,24.7,4.6,5.1,4.1,94.1,6.8,0500000US31027,"Cedar County, Nebraska",2020,31027
1669,30850,61.1,3.5,19.9,6.2,1.4,5.3,13.8,4.6,3.2,6.4,2.0,21.4,6.7,5.4,3.6,91.5,8.9,0500000US31029,"Chase County, Nebraska",2020,31029
1670,30169,72.8,0.1,19.0,5.1,3.9,1.2,12.8,3.1,2.0,3.5,5.3,23.0,11.6,3.5,6.0,92.4,9.8,0500000US31031,"Cherry County, Nebraska",2020,31031
1671,30145,64.3,2.7,5.9,4.1,6.2,2.2,20.6,7.9,1.2,3.9,8.1,22.0,7.1,4.1,6.7,93.0,11.0,0500000US31033,"Cheyenne County, Nebraska",2020,31033
1672,29990,64.4,3.3,14.2,8.4,11.7,4.8,5.7,5.8,0.5,4.3,4.0,27.3,3.4,5.1,4.9,92.3,9.3,0500000US31035,"Clay County, Nebraska",2020,31035
1673,24901,67.8,1.7,13.6,5.5,32.8,3.2,7.5,4.8,0.5,2.0,3.3,17.5,2.9,3.4,2.9,90.1,11.8,0500000US31037,"Colfax County, Nebraska",2020,31037
1674,30734,67.7,2.9,11.8,7.2,16.1,3.6,9.1,3.0,2.3,4.5,4.4,21.5,4.4,6.8,5.2,92.8,4.9,0500000US31039,"Cuming County, Nebraska",2020,31039
1675,32021,63.9,1.9,18.8,9.5,8.0,1.8,9.3,4.0,1.5,4.1,5.5,21.7,6.5,6.3,3.1,92.6,12.2,0500000US31041,"Custer County, Nebraska",2020,31041
1676,26416,71.5,4.1,2.0,8.1,30.3,1.8,8.1,6.3,1.2,6.1,7.3,16.3,6.6,3.8,1.9,89.7,14.1,0500000US31043,"Dakota County, Nebraska",2020,31043
1677,25380,61.0,1.8,11.2,4.8,3.7,0.7,11.4,4.6,0.7,3.4,3.8,37.5,9.2,4.2,4.8,90.4,13.1,0500000US31045,"Dawes County, Nebraska",2020,31045
1678,31411,67.6,3.7,6.7,7.8,22.9,3.9,11.3,6.9,1.1,2.4,4.4,20.3,4.9,3.9,3.3,89.2,11.8,0500000US31047,"Dawson County, Nebraska",2020,31047
1679,27998,59.6,4.1,9.4,6.7,4.4,2.3,12.9,8.9,0.7,3.4,9.2,27.5,6.2,2.7,5.7,85.4,8.2,0500000US31049,"Deuel County, Nebraska",2020,31049
1680,31967,67.3,1.9,7.9,7.6,20.1,2.7,7.9,5.1,0.4,4.2,3.1,25.6,5.8,5.8,3.7,93.9,10.1,0500000US31051,"Dixon County, Nebraska",2020,31051
1681,29619,63.7,4.5,3.8,8.6,15.5,2.1,12.1,5.3,1.3,5.7,5.9,25.8,6.3,4.6,3.1,91.2,11.2,0500000US31053,"Dodge County, Nebraska",2020,31053
1682,36303,67.6,4.1,0.8,7.0,8.1,2.4,10.7,5.6,2.2,10.8,12.6,24.6,8.3,4.2,2.6,90.6,10.7,0500000US31055,"Douglas County, Nebraska",2020,31055
1683,27697,67.4,1.1,19.3,4.7,3.2,6.5,10.9,4.5,3.1,2.6,2.5,24.7,4.2,6.3,7.4,90.5,11.1,0500000US31057,"Dundy County, Nebraska",2020,31057
1684,40702,64.0,0.8,15.2,8.1,8.3,3.2,11.6,8.0,1.0,5.7,5.0,21.6,2.2,6.0,4.3,94.9,7.0,0500000US31059,"Fillmore County, Nebraska",2020,31059
1685,27655,58.6,0.3,19.9,6.5,6.0,5.2,10.1,7.0,1.1,5.1,4.4,23.4,3.6,3.1,4.6,93.6,16.1,0500000US31061,"Franklin County, Nebraska",2020,31061
1686,29043,59.4,4.9,20.2,6.8,5.7,2.6,9.9,8.1,1.3,4.6,3.6,24.9,5.1,4.0,3.3,91.3,9.4,0500000US31063,"Frontier County, Nebraska",2020,31063
1687,27190,61.0,1.3,13.7,6.2,6.4,3.3,7.7,10.4,3.5,4.0,3.7,27.4,5.2,5.3,3.3,92.6,8.8,0500000US31065,"Furnas County, Nebraska",2020,31065
1688,29289,63.8,2.1,5.2,6.5,18.0,2.4,10.4,6.1,1.6,4.1,2.9,26.8,5.6,5.1,5.3,94.2,13.2,0500000US31067,"Gage County, Nebraska",2020,31067
1689,33689,53.6,2.0,12.7,9.7,4.3,3.1,9.2,7.1,1.7,4.4,2.9,30.4,3.2,6.1,5.1,86.3,8.6,0500000US31069,"Garden County, Nebraska",2020,31069
1690,29119,67.2,0.3,18.3,4.3,9.1,1.6,8.8,4.0,2.8,5.4,3.6,19.5,8.5,7.3,6.8,96.3,8.6,0500000US31071,"Garfield County, Nebraska",2020,31071
1691,35290,58.6,1.4,22.7,5.8,10.4,2.8,7.0,3.7,0.8,3.8,2.4,27.2,2.0,4.6,6.7,94.0,5.1,0500000US31073,"Gosper County, Nebraska",2020,31073
1692,23806,61.7,0.9,31.5,7.0,3.2,4.4,9.9,5.5,3.8,1.7,4.4,19.2,5.0,2.6,1.7,86.8,17.4,0500000US31075,"Grant County, Nebraska",2020,31075
1693,26336,60.1,1.3,25.7,5.4,4.0,3.5,10.5,4.7,2.5,4.4,3.2,18.4,4.6,11.4,1.8,94.1,13.7,0500000US31077,"Greeley County, Nebraska",2020,31077
1694,29604,67.3,4.0,2.6,8.9,19.9,2.7,12.2,5.8,1.3,5.1,6.3,20.4,7.1,4.6,3.1,88.2,11.2,0500000US31079,"Hall County, Nebraska",2020,31079
1695,32535,67.1,3.2,11.4,6.5,9.4,4.7,6.7,7.0,3.4,6.7,6.1,24.1,6.0,3.9,3.8,94.1,3.5,0500000US31081,"Hamilton County, Nebraska",2020,31081
1696,31978,62.4,1.2,15.2,7.7,7.1,9.2,6.4,2.4,1.0,5.1,3.6,25.5,4.4,8.3,4.2,93.6,10.2,0500000US31083,"Harlan County, Nebraska",2020,31083
1697,30768,63.1,0.4,40.7,6.2,3.1,0.7,1.1,4.8,0.0,4.2,4.2,22.2,0.9,6.4,5.5,93.4,13.9,0500000US31085,"Hayes County, Nebraska",2020,31085
1698,29278,59.9,1.8,17.1,6.4,4.0,4.5,11.5,9.7,1.5,3.4,1.8,23.6,6.3,3.6,6.7,89.5,12.3,0500000US31087,"Hitchcock County, Nebraska",2020,31087
1699,31089,70.6,1.1,17.9,5.8,5.8,2.9,8.0,7.1,1.2,5.2,3.7,26.3,4.7,6.5,4.9,94.1,6.5,0500000US31089,"Holt County, Nebraska",2020,31089
1700,28859,53.0,2.7,12.8,9.5,4.9,4.3,3.7,2.4,4.3,5.2,0.6,24.2,22.6,1.5,4.0,87.8,11.5,0500000US31091,"Hooker County, Nebraska",2020,31091
1701,28108,67.5,3.4,12.5,4.4,11.0,4.6,13.6,6.7,1.1,4.7,5.0,24.9,2.0,4.8,4.6,95.7,6.1,0500000US31093,"Howard County, Nebraska",2020,31093
1702,28748,60.2,1.7,19.5,5.1,11.9,3.1,10.1,8.6,0.8,3.6,3.0,20.0,5.3,6.6,2.3,92.0,10.7,0500000US31095,"Jefferson County, Nebraska",2020,31095
1703,24145,46.0,2.5,7.7,7.8,13.4,2.0,10.4,7.2,0.5,5.2,5.5,22.2,2.3,3.8,11.9,94.0,7.2,0500000US31097,"Johnson County, Nebraska",2020,31097
1704,33784,66.5,2.2,13.8,7.5,12.1,1.9,9.6,5.2,1.7,3.6,2.8,28.1,6.3,4.4,3.1,94.7,10.0,0500000US31099,"Kearney County, Nebraska",2020,31099
1705,30947,60.1,3.7,10.9,5.7,4.5,2.7,21.1,9.1,1.7,3.3,6.7,12.3,12.4,5.5,4.2,91.6,15.3,0500000US31101,"Keith County, Nebraska",2020,31101
1706,32202,64.8,0.0,38.3,9.1,3.5,1.8,4.4,5.8,2.9,2.2,0.0,19.9,2.9,8.0,1.3,95.0,7.0,0500000US31103,"Keya Paha County, Nebraska",2020,31103
1707,26528,60.5,6.5,8.4,8.0,10.3,3.2,11.1,9.0,1.1,3.3,5.7,17.9,7.4,6.1,8.3,85.6,12.0,0500000US31105,"Kimball County, Nebraska",2020,31105
1708,29210,63.7,3.5,18.6,6.5,6.9,2.6,9.1,4.8,0.9,4.1,4.8,23.8,5.8,6.3,5.8,93.8,9.5,0500000US31107,"Knox County, Nebraska",2020,31107
1709,33382,68.2,3.4,1.3,6.4,8.8,2.1,10.7,4.5,2.0,7.6,9.9,27.5,8.4,4.8,5.9,92.7,11.9,0500000US31109,"Lancaster County, Nebraska",2020,31109
1710,31256,63.3,3.4,5.8,7.1,2.8,1.5,12.9,16.3,1.3,4.8,5.4,25.3,7.6,4.6,4.6,90.6,9.5,0500000US31111,"Lincoln County, Nebraska",2020,31111
1711,21836,64.5,0.2,28.4,7.7,5.0,0.5,7.5,12.0,0.9,10.7,1.6,17.5,2.3,3.6,2.3,90.6,11.0,0500000US31113,"Logan County, Nebraska",2020,31113
1712,26975,63.3,0.0,32.3,9.9,3.8,3.6,6.0,4.4,2.7,2.5,5.8,17.5,6.0,1.9,3.6,93.2,8.8,0500000US31115,"Loup County, Nebraska",2020,31115
1713,33001,61.5,0.0,26.2,3.0,0.0,3.9,3.4,12.4,0.0,0.0,0.0,18.5,19.7,9.4,3.4,96.7,13.6,0500000US31117,"McPherson County, Nebraska",2020,31117
1714,28735,66.4,3.2,4.8,7.6,19.0,4.4,9.5,3.4,1.6,5.3,4.1,23.2,7.2,5.3,4.7,91.7,14.3,0500000US31119,"Madison County, Nebraska",2020,31119
1715,27476,63.5,1.8,13.5,6.5,12.5,3.3,9.1,5.2,2.2,8.6,2.2,22.0,4.8,5.0,5.0,92.2,12.2,0500000US31121,"Merrick County, Nebraska",2020,31121
1716,25492,58.6,5.3,16.2,7.2,4.8,2.5,10.0,11.3,0.7,4.2,4.8,24.7,7.5,2.5,3.5,92.0,9.7,0500000US31123,"Morrill County, Nebraska",2020,31123
1717,29841,63.2,4.2,18.5,6.1,7.1,2.7,12.1,10.2,1.6,5.0,2.9,23.8,5.3,2.6,2.1,94.9,11.9,0500000US31125,"Nance County, Nebraska",2020,31125
1718,28448,57.4,5.5,9.3,5.8,7.3,1.9,9.8,16.3,1.8,4.1,2.8,22.4,7.7,7.4,3.5,91.3,14.8,0500000US31127,"Nemaha County, Nebraska",2020,31127
1719,34248,64.3,1.8,17.7,6.6,5.6,4.5,13.6,4.1,1.8,6.2,6.8,22.5,5.2,3.3,2.0,92.3,9.0,0500000US31129,"Nuckolls County, Nebraska",2020,31129
1720,32165,65.2,2.7,6.3,6.1,10.8,4.0,9.6,7.6,1.3,4.3,5.2,24.6,9.3,4.9,5.9,93.9,11.8,0500000US31131,"Otoe County, Nebraska",2020,31131
1721,24870,55.8,4.4,11.3,13.5,16.6,4.9,6.4,4.8,0.3,4.4,1.8,23.5,4.7,5.4,2.5,84.8,20.2,0500000US31133,"Pawnee County, Nebraska",2020,31133
1722,33535,65.2,0.7,22.1,8.4,4.9,4.3,9.8,7.0,1.4,7.5,1.6,19.8,5.5,5.3,2.2,94.7,6.7,0500000US31135,"Perkins County, Nebraska",2020,31135
1723,31259,65.5,0.6,11.6,6.8,13.1,3.5,9.1,5.7,0.6,4.2,5.0,25.9,4.5,4.9,5.0,94.6,11.5,0500000US31137,"Phelps County, Nebraska",2020,31137
1724,31292,66.8,3.3,12.1,7.2,10.1,3.7,10.9,6.2,2.8,4.3,3.1,26.7,4.8,4.0,4.0,93.8,8.6,0500000US31139,"Pierce County, Nebraska",2020,31139
1725,30822,67.8,2.3,7.1,7.7,25.3,2.1,12.9,5.2,0.8,3.6,4.7,17.2,4.8,5.3,3.2,90.6,7.7,0500000US31141,"Platte County, Nebraska",2020,31141
1726,28978,61.3,5.6,16.1,5.8,13.1,4.4,9.2,5.8,0.7,5.5,2.4,22.2,4.1,6.1,4.7,87.8,9.2,0500000US31143,"Polk County, Nebraska",2020,31143
1727,28395,61.8,4.8,7.9,5.6,8.4,4.0,18.4,6.2,1.8,4.1,5.2,24.6,5.9,5.4,2.5,91.1,10.0,0500000US31145,"Red Willow County, Nebraska",2020,31145
1728,29074,60.2,3.6,11.0,12.3,11.4,2.5,10.0,7.0,0.7,3.2,4.1,24.6,5.6,4.9,2.6,90.2,12.2,0500000US31147,"Richardson County, Nebraska",2020,31147
1729,33216,64.3,1.2,27.2,7.0,0.8,3.3,16.4,5.7,0.7,3.7,1.5,22.4,4.5,3.8,3.2,89.8,6.3,0500000US31149,"Rock County, Nebraska",2020,31149
1730,25760,63.7,2.4,5.6,8.7,20.6,2.0,9.4,7.1,0.3,2.3,5.4,23.8,4.1,5.9,4.7,88.3,12.4,0500000US31151,"Saline County, Nebraska",2020,31151
1731,36926,68.8,3.2,0.7,6.7,6.4,3.0,11.4,6.0,2.2,10.1,12.0,24.1,7.8,3.7,6.1,94.3,5.6,0500000US31153,"Sarpy County, Nebraska",2020,31153
1732,34532,66.5,2.0,5.0,9.2,10.8,3.1,11.1,7.4,0.9,5.9,9.0,22.7,4.8,4.3,6.0,96.0,6.2,0500000US31155,"Saunders County, Nebraska",2020,31155
1733,28770,60.7,4.5,4.5,8.8,8.4,3.1,12.1,6.9,2.0,5.0,6.6,25.9,6.4,5.5,4.9,90.7,13.0,0500000US31157,"Scotts Bluff County, Nebraska",2020,31157
1734,32367,66.8,2.4,5.0,7.4,13.7,3.0,6.8,7.1,1.3,5.8,6.0,27.2,7.6,4.3,4.9,94.5,7.2,0500000US31159,"Seward County, Nebraska",2020,31159
1735,30173,62.2,1.6,18.4,3.9,7.6,1.5,14.8,7.3,0.7,4.4,5.2,20.8,5.4,4.8,5.3,86.5,19.0,0500000US31161,"Sheridan County, Nebraska",2020,31161
1736,28344,61.9,3.3,18.7,6.0,10.9,5.0,11.0,5.2,1.4,3.3,5.2,19.0,8.0,3.8,2.6,91.0,10.1,0500000US31163,"Sherman County, Nebraska",2020,31163
1737,25398,64.4,2.6,36.0,1.1,4.9,2.2,10.8,4.6,1.6,3.0,7.9,16.0,2.5,3.3,6.1,87.3,8.1,0500000US31165,"Sioux County, Nebraska",2020,31165
1738,30747,69.7,2.3,9.9,8.7,12.7,5.9,12.3,7.0,2.2,5.7,4.0,19.7,3.8,4.6,3.6,94.6,6.2,0500000US31167,"Stanton County, Nebraska",2020,31167
1739,30568,62.9,1.7,19.5,6.3,13.8,1.7,8.9,4.4,0.7,5.2,4.4,22.1,3.4,5.3,4.2,94.1,10.5,0500000US31169,"Thayer County, Nebraska",2020,31169
1740,35694,64.0,2.0,36.0,3.7,1.0,0.0,7.7,4.4,0.7,5.4,1.3,26.3,2.0,1.3,10.1,97.6,11.1,0500000US31171,"Thomas County, Nebraska",2020,31171
1741,20674,58.5,11.8,6.5,5.0,10.4,2.1,7.1,2.9,0.8,3.9,3.1,28.8,10.2,3.4,15.8,78.7,21.2,0500000US31173,"Thurston County, Nebraska",2020,31173
1742,31264,63.1,0.8,13.8,7.7,3.8,2.4,12.8,4.3,1.3,3.7,7.3,28.5,5.3,4.2,4.9,91.5,9.2,0500000US31175,"Valley County, Nebraska",2020,31175
1743,36834,65.9,2.5,4.6,9.4,10.7,2.5,10.9,5.7,2.6,9.2,10.0,23.8,3.9,3.3,3.3,95.3,7.4,0500000US31177,"Washington County, Nebraska",2020,31177
1744,27460,69.4,3.1,7.3,5.2,10.0,3.3,11.9,5.4,0.6,8.0,2.8,30.6,9.7,3.4,1.7,96.6,11.8,0500000US31179,"Wayne County, Nebraska",2020,31179
1745,32092,64.6,1.9,14.8,7.1,8.9,3.2,7.8,3.7,2.8,6.4,3.8,24.6,5.8,5.4,5.7,93.0,7.9,0500000US31181,"Webster County, Nebraska",2020,31181
1746,31775,61.6,0.0,45.2,7.2,2.7,4.0,2.1,4.8,0.0,2.9,1.3,21.9,1.3,5.3,1.1,90.3,12.6,0500000US31183,"Wheeler County, Nebraska",2020,31183
1747,34259,62.8,3.0,9.4,7.7,10.5,3.5,10.9,7.1,1.6,6.1,5.0,22.5,6.1,5.0,4.6,94.3,8.6,0500000US31185,"York County, Nebraska",2020,31185
1748,28659,51.4,5.9,8.1,9.0,6.9,2.9,9.2,7.4,2.6,2.6,9.8,19.1,9.1,3.9,9.4,89.5,12.6,0500000US32001,"Churchill County, Nevada",2020,32001
1749,31651,59.0,7.0,0.3,7.0,3.7,1.8,11.6,6.3,1.6,5.8,11.9,15.6,26.1,4.7,3.5,88.3,13.4,0500000US32003,"Clark County, Nevada",2020,32003
1750,41921,51.9,4.1,1.7,8.4,8.5,0.9,10.1,4.0,1.4,6.4,9.0,18.4,15.2,5.2,10.8,92.8,7.5,0500000US32005,"Douglas County, Nevada",2020,32005
1751,34601,65.4,4.3,24.3,7.4,3.2,2.3,10.4,4.1,1.0,2.6,4.4,16.2,15.4,4.5,4.4,90.5,11.9,0500000US32007,"Elko County, Nevada",2020,32007
1752,23192,43.3,3.0,32.7,8.4,1.3,0.8,6.9,2.3,0.8,0.8,4.1,12.7,5.3,22.3,1.8,88.9,13.2,0500000US32009,"Esmeralda County, Nevada",2020,32009
1753,30516,56.0,0.0,46.5,5.7,3.8,0.0,5.8,5.8,0.0,0.0,5.6,18.3,0.6,1.4,6.4,89.9,18.3,0500000US32011,"Eureka County, Nevada",2020,32011
1754,33258,63.7,3.8,28.1,6.6,4.1,1.8,10.2,5.4,1.1,4.0,4.8,14.7,10.4,3.9,4.7,88.2,14.7,0500000US32013,"Humboldt County, Nevada",2020,32013
1755,34911,58.7,9.2,37.2,7.9,0.2,3.6,5.0,8.7,0.8,0.0,4.6,16.0,5.3,1.2,9.5,92.1,11.6,0500000US32015,"Lander County, Nevada",2020,32015
1756,26805,40.3,5.1,8.6,10.7,0.0,3.2,10.0,7.3,0.8,5.6,6.2,20.0,11.5,2.4,13.6,88.8,5.4,0500000US32017,"Lincoln County, Nevada",2020,32017
1757,29865,51.5,8.0,2.3,8.2,12.7,4.3,13.9,7.9,0.9,3.2,7.5,14.5,11.6,5.1,7.8,91.1,10.2,0500000US32019,"Lyon County, Nevada",2020,32019
1758,21746,39.2,12.1,1.7,6.2,5.3,1.5,9.6,5.6,1.5,3.6,8.1,22.2,8.6,6.3,19.9,90.3,20.8,0500000US32021,"Mineral County, Nevada",2020,32021
1759,25622,39.1,8.7,9.4,8.3,5.6,1.2,13.4,5.6,1.1,3.2,10.6,11.4,19.9,4.6,5.7,89.6,16.5,0500000US32023,"Nye County, Nevada",2020,32023
1760,21765,38.9,8.8,24.0,11.9,8.9,1.3,7.7,4.6,2.1,0.0,2.9,21.3,7.2,1.3,6.8,88.0,9.6,0500000US32027,"Pershing County, Nevada",2020,32027
1761,39758,43.1,3.7,0.6,7.6,7.5,3.1,9.0,5.3,4.0,8.0,14.1,10.8,17.4,6.9,5.7,92.0,9.2,0500000US32029,"Storey County, Nevada",2020,32029
1762,37689,62.9,5.2,0.8,7.9,8.4,3.2,11.4,6.2,1.5,5.6,11.7,19.3,15.0,4.3,4.7,90.2,10.9,0500000US32031,"Washoe County, Nevada",2020,32031
1763,27322,47.2,2.5,18.3,7.3,1.9,0.1,7.9,6.7,0.4,1.7,3.7,17.4,15.4,6.2,13.1,93.1,12.4,0500000US32033,"White Pine County, Nevada",2020,32033
1764,32819,57.5,4.6,0.7,9.1,9.4,2.2,11.8,3.4,1.7,3.7,9.4,17.7,14.4,4.5,12.2,89.9,10.0,0500000US32510,"Carson City, Nevada",2020,32510
1765,37766,61.2,3.8,0.4,9.2,9.7,2.1,13.4,2.6,1.6,5.6,10.1,25.2,10.7,5.5,3.9,93.4,8.7,0500000US33001,"Belknap County, New Hampshire",2020,33001
1766,42085,57.6,5.5,1.6,10.9,9.1,1.2,11.1,3.4,2.0,5.2,8.6,25.1,12.2,4.8,4.8,92.1,8.7,0500000US33003,"Carroll County, New Hampshire",2020,33003
1767,34242,61.5,3.9,0.9,7.3,12.7,4.0,12.7,3.5,1.6,5.1,7.5,28.6,7.6,3.8,4.8,93.8,9.1,0500000US33005,"Cheshire County, New Hampshire",2020,33005
1768,28442,53.4,5.0,2.1,9.0,9.4,1.8,14.0,3.6,1.0,3.7,5.8,25.3,11.2,5.4,8.0,91.9,11.7,0500000US33007,"Coos County, New Hampshire",2020,33007
1769,39669,59.8,2.9,2.1,5.9,8.9,2.5,10.6,3.3,1.4,3.7,8.3,33.5,11.9,4.6,3.3,92.9,10.3,0500000US33009,"Grafton County, New Hampshire",2020,33009
1770,42081,67.2,4.0,0.5,6.5,14.2,2.5,12.9,4.0,2.1,6.4,12.9,23.3,7.7,4.1,3.0,93.8,7.4,0500000US33011,"Hillsborough County, New Hampshire",2020,33011
1771,38213,63.2,3.5,0.8,7.2,9.5,3.2,11.5,3.2,1.9,6.2,10.9,26.6,7.4,5.0,6.7,94.2,6.6,0500000US33013,"Merrimack County, New Hampshire",2020,33013
1772,48675,67.8,3.4,0.5,7.2,13.0,2.8,11.9,4.1,2.1,7.4,12.8,22.8,7.9,4.1,3.5,95.3,4.6,0500000US33015,"Rockingham County, New Hampshire",2020,33015
1773,36659,65.6,4.1,0.9,4.4,14.6,1.9,11.8,4.0,1.8,7.6,9.8,22.4,11.3,4.3,5.1,94.2,9.0,0500000US33017,"Strafford County, New Hampshire",2020,33017
1774,33207,57.5,2.5,1.0,7.5,15.9,3.2,12.3,2.9,2.0,4.3,8.2,28.0,7.9,3.3,3.6,92.9,11.2,0500000US33019,"Sullivan County, New Hampshire",2020,33019
1775,34175,58.1,8.7,0.3,6.3,4.5,1.9,11.9,4.4,1.2,4.7,9.0,24.3,21.7,4.5,5.2,92.3,13.5,0500000US34001,"Atlantic County, New Jersey",2020,34001
1776,52800,63.3,4.6,0.1,5.2,8.0,4.2,10.5,5.0,3.1,9.8,14.1,25.3,6.8,4.9,3.0,93.0,6.4,0500000US34003,"Bergen County, New Jersey",2020,34003
1777,44735,61.5,5.4,0.3,5.7,7.5,3.2,11.7,5.8,2.0,8.2,11.9,26.1,6.8,3.6,7.1,95.6,5.9,0500000US34005,"Burlington County, New Jersey",2020,34005
1778,36559,61.7,6.7,0.2,5.8,7.3,3.1,12.3,6.4,1.9,7.0,12.0,26.4,8.2,4.5,4.9,93.6,12.3,0500000US34007,"Camden County, New Jersey",2020,34007
1779,42987,52.7,6.7,0.9,9.4,3.1,2.8,11.2,3.7,1.3,6.8,7.9,24.6,16.1,4.2,8.2,94.9,9.9,0500000US34009,"Cape May County, New Jersey",2020,34009
1780,28311,51.2,8.0,3.7,6.7,11.9,4.3,11.7,6.6,0.9,2.8,8.5,26.6,5.4,3.4,7.5,90.5,16.0,0500000US34011,"Cumberland County, New Jersey",2020,34011
1781,39695,60.3,8.0,0.2,6.0,6.7,2.5,9.9,7.9,3.0,8.1,13.7,25.5,7.2,4.5,4.8,88.7,15.3,0500000US34013,"Essex County, New Jersey",2020,34013
1782,40557,64.0,5.3,0.4,7.0,7.5,3.9,11.9,6.4,1.8,6.9,10.8,27.6,7.2,3.7,5.0,95.8,7.0,0500000US34015,"Gloucester County, New Jersey",2020,34015
1783,42822,65.8,5.4,0.1,5.0,6.7,3.2,9.7,8.0,3.4,12.0,17.1,19.0,8.6,4.1,3.1,87.6,14.2,0500000US34017,"Hudson County, New Jersey",2020,34017
1784,58795,62.8,3.9,1.3,6.6,11.9,2.9,9.5,3.0,3.3,8.4,14.6,22.4,7.5,4.2,4.4,97.2,3.9,0500000US34019,"Hunterdon County, New Jersey",2020,34019
1785,44532,60.0,6.0,0.4,4.8,7.5,2.9,9.1,5.7,2.1,8.5,15.0,26.7,7.0,4.0,6.3,92.9,11.1,0500000US34021,"Mercer County, New Jersey",2020,34021
1786,40933,61.3,5.8,0.1,5.1,8.6,3.6,10.4,8.1,2.7,9.1,16.3,22.3,6.1,3.7,3.8,93.2,8.7,0500000US34023,"Middlesex County, New Jersey",2020,34023
1787,53886,63.0,5.1,0.3,7.1,5.8,2.9,10.8,4.8,3.1,10.2,14.3,24.4,8.2,3.6,4.5,94.7,6.5,0500000US34025,"Monmouth County, New Jersey",2020,34025
1788,58981,64.4,4.9,0.2,5.3,11.0,3.1,9.5,3.9,3.2,10.5,16.9,22.5,6.9,3.7,3.4,95.5,4.8,0500000US34027,"Morris County, New Jersey",2020,34027
