,pct_sex_age_under_5,pct_sex_age_5_to_9,pct_sex_age_10_to_14,pct_sex_age_15_to_19,pct_sex_age_20_to_24,pct_sex_age_25_to_34,pct_sex_age_35_to_44,pct_sex_age_45_to_54,pct_sex_age_55_to_59,pct_sex_age_60_to_64,pct_sex_age_65_to_74,pct_sex_age_75_to_84,pct_sex_age_85+,median_age,pct_sex_age_16+,pct_sex_age_18+,pct_sex_age_21+,pct_sex_age_62+,pct_sex_age_65+,pct_sex_age_18+_male,pct_sex_age_18+_female,pct_sex_age_65+_male,pct_sex_age_65+_female,pct_one_or_more_race,pct_one_or_more_race_white,pct_one_or_more_race_black,pct_one_or_more_race_native_american,pct_one_or_more_race_asian,pct_one_or_more_race_native_hawaiian_pacific_islander,pct_one_or_more_race_other_race,pct_ethnicity_hispanic,id,Geographic Area Name,year,total_pop,fips
1398,6.1,5.8,6.0,5.7,5.3,10.9,11.8,12.0,8.9,7.9,10.2,4.7,4.7,43.0,80.4,78.2,75.3,24.4,19.7,52.1,47.9,46.4,53.6,6264,96.0,1.4,3.4,0.1,0.0,1.2,3.2,0500000US27167,"Wilkin County, Minnesota",2020,6264,27167
1399,4.8,4.8,5.4,9.3,13.6,11.8,10.0,10.5,6.7,6.4,9.5,5.1,2.2,35.6,84.0,82.1,72.3,20.4,16.9,49.3,50.7,46.3,53.7,50744,95.1,2.3,1.2,3.0,0.0,1.1,3.0,0500000US27169,"Winona County, Minnesota",2020,50744,27169
1400,6.9,7.7,8.5,7.2,5.0,11.8,14.5,13.6,6.6,5.6,7.5,3.8,1.2,37.1,75.4,72.1,68.8,15.9,12.5,50.2,49.8,46.5,53.5,136387,95.5,2.4,0.7,1.8,0.1,1.6,3.1,0500000US27171,"Wright County, Minnesota",2020,136387,27171
1401,6.1,5.9,7.3,5.8,5.3,11.5,10.8,11.3,6.9,8.5,9.9,7.1,3.6,42.5,79.3,76.8,73.7,25.4,20.6,50.3,49.7,45.5,54.5,9775,95.0,1.1,4.1,0.7,0.1,1.5,4.8,0500000US27173,"Yellow Medicine County, Minnesota",2020,9775,27173
1402,6.0,5.7,6.0,6.6,5.7,12.0,13.3,11.2,6.6,8.2,10.8,6.0,1.9,39.9,81.0,78.6,74.8,23.6,18.7,48.8,51.2,42.4,57.6,31103,43.1,54.0,0.6,1.0,0.0,2.8,9.4,0500000US28001,"Adams County, Mississippi",2020,31103,28001
1403,5.8,6.3,6.5,6.9,5.6,12.2,12.4,13.1,6.3,6.5,10.5,5.8,2.1,40.0,79.8,76.9,73.5,22.0,18.4,48.1,51.9,42.7,57.3,37058,86.2,13.2,0.8,0.6,0.0,2.0,3.3,0500000US28003,"Alcorn County, Mississippi",2020,37058,28003
1404,5.3,6.1,6.0,4.5,4.5,9.8,11.3,12.0,11.3,5.8,14.3,6.7,2.5,47.3,81.8,79.5,77.9,26.5,23.5,47.9,52.1,45.6,54.4,12341,58.2,41.4,0.4,0.5,0.0,0.3,0.0,0500000US28005,"Amite County, Mississippi",2020,12341,28005
1405,6.5,6.4,8.2,7.4,5.6,10.1,11.7,12.1,7.0,5.7,10.8,6.5,2.0,39.7,77.5,74.8,69.6,22.3,19.3,46.9,53.1,43.5,56.5,18308,54.6,44.0,1.0,0.2,0.0,1.8,2.0,0500000US28007,"Attala County, Mississippi",2020,18308,28007
1406,3.4,5.9,5.2,8.9,5.1,8.3,15.6,13.5,7.4,8.7,10.2,6.2,1.7,42.3,83.3,78.9,76.0,23.9,18.0,49.0,51.0,39.0,61.0,8275,62.7,36.6,0.1,0.1,2.1,1.8,2.7,0500000US28009,"Benton County, Mississippi",2020,8275,28009
1407,6.8,6.4,7.6,7.4,6.6,13.8,11.6,11.5,6.4,6.1,9.8,3.8,1.9,36.0,77.9,75.3,70.5,19.8,15.6,45.4,54.6,40.3,59.7,31253,32.9,64.7,0.2,1.1,0.0,2.0,2.2,0500000US28011,"Bolivar County, Mississippi",2020,31253,28011
1408,5.1,5.0,9.3,6.1,6.1,11.1,11.0,13.4,7.0,6.8,10.0,6.5,2.4,42.3,78.8,76.5,72.7,23.0,18.9,46.8,53.2,43.1,56.9,14417,66.0,28.7,0.4,0.3,0.1,5.6,6.0,0500000US28013,"Calhoun County, Mississippi",2020,14417,28013
1409,4.4,4.7,6.1,6.2,3.3,12.2,11.2,12.8,8.9,6.7,13.5,6.8,3.2,46.9,84.2,81.1,77.6,27.0,23.6,50.5,49.5,47.2,52.8,9972,64.8,35.4,0.2,0.0,0.0,0.0,0.2,0500000US28015,"Carroll County, Mississippi",2020,9972,28015
1410,7.2,6.1,7.6,6.8,6.0,10.9,12.8,12.6,5.8,6.9,10.2,5.5,1.7,39.8,78.0,75.2,70.8,21.3,17.4,47.6,52.4,43.2,56.8,17060,51.6,45.2,0.4,0.5,0.1,4.0,4.7,0500000US28017,"Chickasaw County, Mississippi",2020,17060,28017
1411,4.2,7.2,7.0,6.8,4.8,8.9,12.3,12.8,8.0,6.3,11.3,7.9,2.6,43.9,80.8,78.3,73.6,25.3,21.9,48.1,51.9,43.7,56.3,8206,68.4,31.7,0.4,0.0,0.1,0.0,0.5,0500000US28019,"Choctaw County, Mississippi",2020,8206,28019
1412,5.8,5.2,6.5,13.8,10.8,8.4,12.1,9.6,5.6,5.5,10.3,4.7,1.8,34.1,80.2,77.8,66.7,20.5,16.8,45.8,54.2,42.5,57.5,9042,11.4,88.0,0.2,0.8,0.0,0.1,0.0,0500000US28021,"Claiborne County, Mississippi",2020,9042,28021
1413,5.9,4.5,7.9,7.2,5.4,11.1,11.1,12.1,6.8,7.5,11.8,7.1,1.6,42.3,80.2,77.7,73.4,24.9,20.4,46.6,53.4,44.4,55.6,15612,64.0,35.9,0.1,0.1,0.0,0.2,0.8,0500000US28023,"Clarke County, Mississippi",2020,15612,28023
1414,5.2,5.8,7.7,7.4,5.3,13.0,11.9,11.4,6.8,7.1,11.0,4.4,2.9,39.2,79.9,77.2,72.5,22.6,18.3,46.0,54.0,42.9,57.1,19515,39.1,59.9,0.9,0.7,0.0,0.2,0.1,0500000US28025,"Clay County, Mississippi",2020,19515,28025
1415,7.9,7.1,7.7,7.8,6.5,12.4,11.0,11.4,6.3,6.7,9.6,3.7,1.9,35.4,76.0,73.1,67.8,19.7,15.1,45.0,55.0,42.5,57.5,22685,21.4,77.4,0.6,0.6,0.1,0.9,1.6,0500000US28027,"Coahoma County, Mississippi",2020,22685,28027
1416,6.2,7.0,5.7,7.9,6.6,12.1,11.1,11.8,8.3,5.8,10.3,5.2,1.8,38.6,79.9,76.9,71.7,20.8,17.4,47.0,53.0,43.6,56.4,28339,46.2,52.4,0.2,0.5,0.0,2.5,3.3,0500000US28029,"Copiah County, Mississippi",2020,28339,28029
1417,6.6,6.8,7.0,7.0,6.8,12.1,12.2,11.3,6.9,6.3,9.9,5.2,2.0,37.0,77.9,75.6,72.0,20.6,17.1,47.7,52.3,44.3,55.7,18810,62.6,37.3,0.4,0.0,0.0,0.1,2.3,0500000US28031,"Covington County, Mississippi",2020,18810,28031
1418,6.1,7.1,7.7,7.5,6.1,12.9,14.2,13.9,6.1,5.6,8.1,3.8,1.1,37.1,77.6,74.4,70.2,16.3,13.0,47.2,52.8,43.8,56.2,182256,67.3,29.8,0.6,1.9,0.1,2.9,5.0,0500000US28033,"DeSoto County, Mississippi",2020,182256,28033
1419,6.7,5.7,7.2,7.0,11.0,15.0,11.7,11.0,4.9,6.1,7.7,4.0,1.9,32.5,78.9,76.8,71.0,17.2,13.6,46.5,53.5,42.6,57.4,75162,61.2,38.4,0.8,1.3,0.1,0.7,3.0,0500000US28035,"Forrest County, Mississippi",2020,75162,28035
1420,5.6,6.1,7.9,5.2,5.4,9.8,12.6,12.3,8.1,7.1,11.1,6.9,1.9,43.2,78.7,76.6,74.3,24.9,19.9,48.1,51.9,45.6,54.4,7716,64.9,36.1,0.9,0.0,0.0,0.0,0.0,0500000US28037,"Franklin County, Mississippi",2020,7716,28037
1421,7.7,6.6,7.7,6.6,5.8,13.5,12.9,12.4,6.3,5.9,9.1,4.3,1.4,36.6,76.7,73.6,70.5,18.4,14.8,50.9,49.1,47.0,53.0,24098,90.6,8.1,1.2,0.9,0.0,0.7,2.9,0500000US28039,"George County, Mississippi",2020,24098,28039
1422,5.7,5.3,4.3,5.5,7.2,15.1,15.5,14.6,6.2,6.5,8.5,4.1,1.5,40.1,83.9,80.6,77.0,17.6,14.1,60.9,39.1,48.3,51.7,13619,73.5,26.6,0.4,0.1,0.1,0.2,0.9,0500000US28041,"Greene County, Mississippi",2020,13619,28041
1423,6.3,6.8,6.9,5.7,5.2,13.6,11.7,12.5,7.8,5.8,10.6,4.7,2.3,39.7,79.2,76.1,73.2,20.9,17.7,46.6,53.4,42.9,57.1,20927,54.8,44.4,0.6,0.4,0.0,0.7,0.9,0500000US28043,"Grenada County, Mississippi",2020,20927,28043
1424,5.7,4.5,6.3,5.7,5.1,11.6,11.8,13.7,7.2,8.2,12.6,6.0,1.7,44.7,82.2,79.7,77.3,25.2,20.3,47.4,52.6,45.4,54.6,47339,90.1,9.3,1.3,1.4,0.2,0.9,3.8,0500000US28045,"Hancock County, Mississippi",2020,47339,28045
1425,6.5,6.8,6.7,6.5,7.0,14.2,12.4,12.1,6.7,6.1,9.1,4.3,1.6,36.5,78.7,76.1,71.9,18.1,15.0,48.4,51.6,45.0,55.0,206169,70.4,27.1,1.1,3.9,0.3,1.7,5.5,0500000US28047,"Harrison County, Mississippi",2020,206169,28047
1426,6.4,6.5,7.1,7.4,7.7,14.4,12.1,11.5,6.2,6.3,8.6,3.9,1.8,35.3,78.6,75.8,70.7,18.2,14.3,45.3,54.7,41.4,58.6,235604,25.5,73.6,0.3,0.9,0.1,0.6,1.5,0500000US28049,"Hinds County, Mississippi",2020,235604,28049
1427,6.7,7.6,6.6,8.4,7.9,12.7,11.1,11.0,6.3,6.6,8.7,4.7,1.8,35.0,77.6,74.5,68.0,18.9,15.2,46.2,53.8,42.0,58.0,17414,15.3,84.2,0.0,0.2,0.0,0.6,0.5,0500000US28051,"Holmes County, Mississippi",2020,17414,28051
1428,5.7,8.3,7.7,6.8,6.4,11.2,11.2,11.5,6.9,7.4,10.1,4.9,1.9,38.0,76.5,73.7,70.7,20.1,16.9,45.8,54.2,42.2,57.8,8198,20.7,78.6,0.1,0.2,0.1,0.7,0.9,0500000US28053,"Humphreys County, Mississippi",2020,8198,28053
1429,7.5,3.8,1.6,0.7,4.6,20.0,14.2,10.2,8.1,6.8,14.0,7.5,1.1,43.6,87.1,86.4,86.4,25.0,22.6,66.7,33.3,58.3,41.7,1223,39.8,60.0,0.0,0.0,0.0,0.2,1.0,0500000US28055,"Issaquena County, Mississippi",2020,1223,28055
1430,5.4,5.4,6.7,8.2,6.9,12.5,11.4,13.4,7.1,5.3,10.0,5.4,2.3,40.5,80.9,78.3,71.8,21.0,17.6,49.3,50.7,44.5,55.5,23396,91.9,7.9,0.6,0.0,0.0,0.5,1.7,0500000US28057,"Itawamba County, Mississippi",2020,23396,28057
1431,5.7,5.8,7.5,6.4,6.0,12.6,13.3,13.1,7.3,6.0,9.6,4.8,1.7,38.9,79.9,76.6,73.2,19.2,16.1,48.4,51.6,46.2,53.8,142872,72.8,22.0,0.9,3.0,0.3,3.6,6.7,0500000US28059,"Jackson County, Mississippi",2020,142872,28059
1432,6.1,6.5,6.4,6.3,6.0,10.5,11.4,12.5,6.0,8.3,11.4,6.8,1.8,41.3,79.6,77.4,73.3,24.5,20.1,47.9,52.1,45.4,54.6,16454,45.1,54.5,0.3,0.0,0.0,0.6,0.5,0500000US28061,"Jasper County, Mississippi",2020,16454,28061
1433,6.0,5.6,6.9,6.3,7.1,9.1,15.1,12.5,7.9,8.0,11.3,2.7,1.5,40.7,80.7,77.9,72.8,21.9,15.5,48.9,51.1,40.0,60.0,7129,13.3,85.8,0.4,0.6,0.0,0.1,4.3,0500000US28063,"Jefferson County, Mississippi",2020,7129,28063
1434,5.5,6.0,5.3,5.4,6.6,10.0,11.8,12.5,7.7,6.8,12.7,8.4,1.4,44.5,82.5,80.0,77.4,26.0,22.5,46.6,53.4,43.1,56.9,11182,38.5,61.5,0.2,0.2,0.0,0.3,0.6,0500000US28065,"Jefferson Davis County, Mississippi",2020,11182,28065
1435,6.9,6.8,7.3,7.3,5.7,12.6,12.1,11.5,5.9,7.1,9.7,4.8,2.3,37.5,77.9,74.9,70.8,21.3,16.8,47.7,52.3,43.3,56.7,68307,69.0,29.7,0.7,0.6,0.1,0.7,4.5,0500000US28067,"Jones County, Mississippi",2020,68307,28067
1436,4.5,4.9,6.3,7.3,11.2,11.9,8.3,12.6,7.8,4.5,11.2,8.6,1.1,38.6,83.8,81.4,75.7,23.2,20.9,49.5,50.5,46.3,53.7,9829,34.4,62.1,3.7,0.1,0.0,0.1,0.3,0500000US28069,"Kemper County, Mississippi",2020,9829,28069
1437,5.1,5.4,5.1,11.4,15.5,12.6,12.3,9.7,5.0,5.3,7.8,3.3,1.5,30.5,83.1,81.5,68.0,15.7,12.6,48.2,51.8,44.0,56.0,54059,72.5,24.2,0.5,2.6,0.1,1.3,2.6,0500000US28071,"Lafayette County, Mississippi",2020,54059,28071
1438,6.4,6.6,7.7,6.1,6.3,14.5,14.2,12.8,5.8,5.9,8.0,4.2,1.4,36.6,78.3,75.2,71.8,16.7,13.6,46.8,53.2,44.0,56.0,62693,77.2,21.3,0.6,1.7,0.1,0.8,2.9,0500000US28073,"Lamar County, Mississippi",2020,62693,28073
1439,6.1,6.9,6.5,6.5,6.3,13.3,11.9,12.4,6.4,6.5,9.9,5.0,2.3,37.9,78.8,76.5,72.7,20.7,17.2,47.7,52.3,42.4,57.6,75557,54.6,44.4,0.3,0.9,0.1,0.9,2.3,0500000US28075,"Lauderdale County, Mississippi",2020,75557,28075
1440,6.2,6.2,7.9,7.0,4.4,11.8,11.4,12.8,7.3,7.0,10.5,5.4,2.0,40.7,78.3,75.6,71.3,22.1,17.9,47.8,52.2,45.2,54.8,12595,65.6,33.7,0.8,0.3,0.0,1.0,0.8,0500000US28077,"Lawrence County, Mississippi",2020,12595,28077
1441,5.9,5.2,9.3,8.0,6.5,11.9,13.2,11.1,7.0,5.6,9.4,5.1,1.7,37.7,77.6,74.1,70.4,19.2,16.2,49.0,51.0,42.8,57.2,22791,50.2,42.8,5.8,0.3,0.0,1.5,4.7,0500000US28079,"Leake County, Mississippi",2020,22791,28079
1442,6.8,7.3,6.9,6.6,5.8,13.2,13.2,12.8,6.8,5.7,8.7,4.8,1.4,37.5,77.7,74.7,71.0,18.3,14.9,46.7,53.3,42.4,57.6,85304,67.7,30.4,0.6,1.2,0.2,1.4,2.8,0500000US28081,"Lee County, Mississippi",2020,85304,28081
1443,8.1,7.3,8.0,8.3,6.7,13.4,11.2,10.9,5.5,6.3,8.2,3.8,2.2,34.1,74.9,72.3,66.6,17.3,14.2,44.7,55.3,40.8,59.2,28764,22.4,75.3,0.0,0.7,0.0,2.3,2.7,0500000US28083,"Leflore County, Mississippi",2020,28764,28083
1444,6.0,6.4,6.9,7.0,5.3,11.6,12.9,13.0,7.1,6.9,10.2,5.4,1.4,39.5,79.9,76.6,72.3,20.9,17.0,46.5,53.5,42.7,57.3,34197,68.3,31.2,0.0,0.5,0.0,0.2,1.2,0500000US28085,"Lincoln County, Mississippi",2020,34197,28085
1445,6.6,6.3,6.8,6.5,7.1,13.8,11.6,12.1,6.9,6.3,9.5,5.0,1.5,37.5,78.9,76.3,72.3,19.8,16.0,46.4,53.6,41.8,58.2,58896,54.4,45.3,0.6,1.3,0.1,0.9,2.1,0500000US28087,"Lowndes County, Mississippi",2020,58896,28087
1446,6.3,6.5,7.8,6.9,6.2,12.9,13.8,13.1,7.2,6.2,8.5,3.1,1.6,37.4,78.0,75.0,71.8,17.1,13.1,47.0,53.0,43.3,56.7,105482,58.0,38.5,0.3,2.9,0.0,1.5,3.0,0500000US28089,"Madison County, Mississippi",2020,105482,28089
1447,5.7,6.5,7.1,6.4,5.7,11.9,12.3,12.2,6.4,7.3,10.7,5.4,2.4,40.7,79.2,76.7,73.4,23.1,18.4,48.2,51.8,42.8,57.2,24785,65.3,32.5,0.3,0.7,0.1,1.7,1.6,0500000US28091,"Marion County, Mississippi",2020,24785,28091
1448,5.9,5.8,5.9,6.6,6.9,12.2,11.6,13.0,7.9,6.8,11.1,5.5,0.9,41.4,81.3,78.9,74.8,21.6,17.4,49.2,50.8,43.9,56.1,35502,50.3,47.9,0.7,0.1,0.0,2.1,3.8,0500000US28093,"Marshall County, Mississippi",2020,35502,28093
1449,5.7,5.8,7.0,5.1,6.5,12.2,11.3,12.8,5.4,8.3,11.0,6.4,2.3,41.2,80.1,77.5,75.0,24.1,19.7,46.7,53.3,42.2,57.8,35559,69.0,31.4,0.1,0.4,0.0,0.0,1.3,0500000US28095,"Monroe County, Mississippi",2020,35559,28095
1450,6.2,5.5,8.1,4.7,4.9,12.0,10.2,12.3,7.3,7.1,12.6,6.8,2.2,42.8,79.6,77.3,74.9,26.7,21.6,47.0,53.0,43.7,56.3,9956,53.8,45.6,1.6,0.0,0.0,0.8,0.9,0500000US28097,"Montgomery County, Mississippi",2020,9956,28097
1451,6.8,8.3,7.4,7.5,6.5,11.3,11.9,12.0,6.5,5.5,9.9,4.6,1.8,37.3,76.0,72.7,68.7,19.0,16.3,46.7,53.3,44.9,55.1,29250,60.5,22.3,17.5,0.6,0.0,0.3,2.3,0500000US28099,"Neshoba County, Mississippi",2020,29250,28099
1452,6.2,6.4,7.9,7.8,7.2,11.6,12.3,12.5,5.7,6.3,9.5,4.9,1.8,37.6,78.2,75.3,69.5,20.4,16.2,46.5,53.5,42.4,57.6,21215,62.0,31.5,5.6,0.6,0.0,2.0,2.0,0500000US28101,"Newton County, Mississippi",2020,21215,28101
1453,7.4,6.4,6.1,8.1,7.6,11.5,9.5,13.2,6.5,7.2,9.7,4.4,2.3,37.5,78.7,75.3,69.6,21.1,16.4,46.5,53.5,42.3,57.7,10566,27.7,72.8,0.0,0.1,0.0,0.0,1.4,0500000US28103,"Noxubee County, Mississippi",2020,10566,28103
1454,5.0,4.2,5.4,11.5,21.7,14.3,9.4,7.9,4.4,4.7,6.3,3.5,1.6,26.1,84.6,82.5,67.9,14.3,11.4,49.5,50.5,43.3,56.7,49593,58.7,38.0,0.4,3.6,0.2,1.1,1.7,0500000US28105,"Oktibbeha County, Mississippi",2020,49593,28105
1455,6.8,6.4,7.6,6.3,6.6,13.0,11.4,12.4,6.5,7.2,10.0,4.3,1.7,39.2,77.3,75.0,70.9,20.3,15.9,46.7,53.3,43.4,56.6,34079,50.0,49.8,0.5,0.9,0.9,0.1,2.0,0500000US28107,"Panola County, Mississippi",2020,34079,28107
1456,5.6,6.4,6.7,6.6,5.9,11.7,11.4,13.2,6.8,7.0,11.4,5.1,2.3,41.7,80.2,77.6,73.1,23.5,18.9,48.8,51.2,45.8,54.2,55512,85.6,13.1,1.9,0.6,0.1,1.3,3.2,0500000US28109,"Pearl River County, Mississippi",2020,55512,28109
1457,5.1,5.2,8.6,6.9,6.2,10.0,14.4,11.1,7.4,6.8,10.4,6.1,1.7,41.6,79.5,77.2,72.6,22.0,18.2,47.8,52.2,45.0,55.0,11981,81.5,19.1,0.6,1.2,0.0,0.0,1.6,0500000US28111,"Perry County, Mississippi",2020,11981,28111
1458,6.6,8.1,6.7,7.1,6.8,11.6,11.5,12.0,7.0,5.5,10.1,5.0,1.8,37.5,77.4,74.1,69.9,20.2,16.8,46.0,54.0,42.4,57.6,39365,43.9,54.9,1.0,0.7,0.0,0.7,1.6,0500000US28113,"Pike County, Mississippi",2020,39365,28113
1459,7.1,8.1,7.0,6.3,5.8,13.1,12.2,13.2,5.8,6.3,8.8,4.4,1.9,37.0,76.0,73.4,70.2,19.3,15.0,48.4,51.6,44.1,55.9,31996,78.5,17.2,0.6,0.4,0.3,5.2,7.1,0500000US28115,"Pontotoc County, Mississippi",2020,31996,28115
1460,6.2,7.9,5.1,6.3,6.9,12.7,12.4,11.9,5.6,7.2,9.7,5.8,2.2,39.4,79.5,77.4,72.6,21.9,17.7,47.7,52.3,40.7,59.3,25155,86.8,12.8,0.4,2.6,0.0,1.5,1.5,0500000US28117,"Prentiss County, Mississippi",2020,25155,28117
1461,6.1,6.3,7.2,5.8,7.0,11.6,11.3,13.3,7.6,6.4,10.1,5.6,1.6,40.1,79.8,76.8,74.4,21.7,17.4,45.5,54.5,41.6,58.4,7038,27.1,73.2,0.0,0.3,0.0,0.1,1.0,0500000US28119,"Quitman County, Mississippi",2020,7038,28119
1462,5.8,6.6,6.4,6.3,5.6,14.1,14.3,13.2,6.5,5.8,9.1,4.4,1.7,38.0,79.9,76.9,73.7,18.5,15.2,47.4,52.6,42.9,57.1,154119,76.2,21.8,0.4,1.6,0.0,1.6,2.7,0500000US28121,"Rankin County, Mississippi",2020,154119,28121
1463,7.1,6.2,9.0,6.9,5.7,12.4,12.8,11.7,5.8,6.5,9.0,5.4,1.5,36.7,76.4,73.1,69.6,20.1,15.9,48.3,51.7,45.5,54.5,28288,57.5,38.9,0.2,0.5,0.0,4.5,11.3,0500000US28123,"Scott County, Mississippi",2020,28288,28123
1464,5.3,8.3,5.5,7.3,5.1,12.8,9.6,12.7,8.3,7.9,10.5,4.8,2.0,41.2,79.1,76.1,73.1,21.1,17.2,44.0,56.0,40.8,59.2,4427,25.0,74.8,0.1,0.0,0.3,0.1,0.4,0500000US28125,"Sharkey County, Mississippi",2020,4427,28125
1465,5.7,6.8,6.9,5.7,6.6,12.2,11.8,12.3,7.0,7.1,10.4,5.2,2.2,39.9,79.5,76.2,73.1,22.6,17.7,47.4,52.6,44.1,55.9,26818,62.3,37.2,0.4,0.6,0.1,0.0,0.3,0500000US28127,"Simpson County, Mississippi",2020,26818,28127
1466,5.8,8.3,5.1,6.4,4.9,11.3,11.6,12.9,7.9,6.0,11.2,6.2,2.2,42.1,79.6,76.9,73.4,22.0,19.6,47.6,52.4,44.3,55.7,15919,75.1,24.3,0.0,0.6,0.3,0.1,0.8,0500000US28129,"Smith County, Mississippi",2020,15919,28129
1467,5.3,7.1,5.2,8.3,6.6,11.5,12.2,14.5,4.3,8.1,10.0,4.5,2.3,39.7,81.6,78.2,73.3,22.1,16.8,49.6,50.4,50.0,50.0,18282,81.7,20.5,0.8,0.5,0.1,0.2,2.1,0500000US28131,"Stone County, Mississippi",2020,18282,28131
1468,5.5,5.4,7.4,6.4,7.8,16.4,12.7,13.1,6.7,5.1,8.1,3.8,1.6,36.3,80.3,77.9,73.9,16.4,13.5,53.8,46.2,41.4,58.6,25759,25.3,74.3,0.3,0.0,0.0,1.0,1.9,0500000US28133,"Sunflower County, Mississippi",2020,25759,28133
1469,5.5,5.1,5.8,5.6,8.1,14.8,16.9,11.1,6.6,5.3,9.1,4.7,1.3,36.4,82.3,80.4,75.7,18.3,15.2,57.1,42.9,42.5,57.5,14041,35.1,59.4,0.1,0.8,0.2,5.1,5.0,0500000US28135,"Tallahatchie County, Mississippi",2020,14041,28135
1470,6.0,6.4,6.8,10.2,5.0,12.5,10.9,12.7,7.2,6.0,10.5,4.0,1.8,38.6,79.3,76.8,69.6,20.4,16.3,47.4,52.6,44.5,55.5,28419,68.4,32.0,0.5,0.2,0.3,0.6,2.7,0500000US28137,"Tate County, Mississippi",2020,28419,28137
1471,6.4,5.1,9.0,6.8,7.4,10.8,12.4,13.0,7.2,5.7,10.0,4.9,1.4,39.2,78.3,75.7,70.7,19.5,16.3,47.6,52.4,42.9,57.1,21976,79.6,17.9,0.5,0.7,0.2,4.3,4.8,0500000US28139,"Tippah County, Mississippi",2020,21976,28139
1472,5.4,5.8,6.5,6.0,5.7,11.4,10.8,14.1,5.8,7.8,12.0,6.4,2.2,43.2,80.8,78.5,74.3,25.7,20.6,47.4,52.6,44.4,55.6,19396,96.8,3.1,0.5,0.2,0.0,2.4,3.3,0500000US28141,"Tishomingo County, Mississippi",2020,19396,28141
1473,8.9,8.5,7.0,7.1,3.5,15.4,17.0,8.6,5.0,6.8,9.5,2.0,0.6,34.6,73.5,70.9,67.4,16.0,12.1,45.4,54.6,43.9,56.1,9807,19.2,80.9,0.1,0.0,0.0,0.4,1.0,0500000US28143,"Tunica County, Mississippi",2020,9807,28143
1474,6.8,8.2,5.8,6.0,6.1,13.1,12.3,13.0,5.6,6.4,9.8,5.0,1.8,38.6,77.5,75.0,71.8,20.2,16.6,48.5,51.5,44.4,55.6,28578,79.5,16.8,0.3,0.6,0.0,3.9,4.4,0500000US28145,"Union County, Mississippi",2020,28578,28145
1475,5.8,5.9,6.9,7.7,6.7,10.6,12.1,11.0,6.5,7.1,10.7,7.3,1.6,39.6,79.8,76.9,72.3,24.1,19.7,47.2,52.8,43.2,56.8,14423,53.7,44.9,0.1,0.3,0.0,1.9,2.2,0500000US28147,"Walthall County, Mississippi",2020,14423,28147
1476,6.4,6.3,7.0,6.5,6.0,12.2,12.4,12.5,6.3,7.8,10.3,4.9,1.5,39.6,79.1,76.1,72.6,21.3,16.8,47.0,53.0,44.8,55.2,46030,49.2,49.9,0.5,0.9,0.0,0.9,2.1,0500000US28149,"Warren County, Mississippi",2020,46030,28149
1477,7.3,6.7,7.4,6.9,6.2,12.2,11.2,11.9,6.7,7.1,10.4,4.6,1.4,37.1,77.1,74.3,70.1,20.5,16.4,45.5,54.5,43.5,56.5,45072,26.2,72.7,0.2,0.8,0.0,1.2,1.7,0500000US28151,"Washington County, Mississippi",2020,45072,28151
1478,6.6,5.0,9.3,6.6,7.7,10.0,11.7,12.2,6.6,7.9,9.6,5.7,1.2,41.1,78.0,75.1,69.4,20.8,16.4,47.4,52.6,41.8,58.2,20344,58.5,40.8,0.1,0.3,0.0,1.6,1.6,0500000US28153,"Wayne County, Mississippi",2020,20344,28153
1479,6.4,5.7,7.5,7.9,4.5,10.8,11.8,13.5,5.6,8.4,10.4,6.3,1.3,40.5,79.0,76.4,70.8,23.6,18.0,48.0,52.0,43.4,56.6,9727,79.5,19.5,0.3,0.3,0.0,0.5,1.5,0500000US28155,"Webster County, Mississippi",2020,9727,28155
1480,6.2,6.5,5.3,3.9,7.9,15.8,10.4,12.7,8.8,5.4,10.8,4.4,2.2,38.5,81.4,78.8,77.3,21.3,17.3,54.4,45.6,43.1,56.9,8727,28.3,70.6,0.2,0.2,0.0,1.5,0.6,0500000US28157,"Wilkinson County, Mississippi",2020,8727,28157
1481,5.2,6.1,7.0,6.9,5.2,10.8,12.5,12.0,6.3,7.7,11.6,6.2,2.5,41.5,79.8,77.6,72.7,25.3,20.4,48.1,51.9,43.2,56.8,18116,51.4,48.1,1.1,0.0,0.0,0.6,1.3,0500000US28159,"Winston County, Mississippi",2020,18116,28159
1482,6.2,6.6,5.7,5.1,5.5,12.2,10.3,13.4,7.2,7.5,12.3,6.5,1.5,44.0,80.3,77.7,76.1,25.3,20.3,46.9,53.1,45.0,55.0,12276,60.8,39.4,0.3,0.0,0.0,0.2,2.3,0500000US28161,"Yalobusha County, Mississippi",2020,12276,28161
1483,6.3,6.7,6.5,5.8,6.8,16.7,14.7,12.3,5.9,5.2,7.3,4.1,1.6,35.8,79.1,76.4,73.4,16.2,13.0,57.5,42.5,41.5,58.5,28511,39.1,58.7,0.7,0.0,0.0,3.1,7.5,0500000US28163,"Yazoo County, Mississippi",2020,28511,28163
1484,6.1,4.5,5.3,11.0,19.4,11.0,8.1,9.5,6.3,4.1,8.1,4.4,2.3,27.9,83.2,81.3,67.1,16.8,14.7,47.1,52.9,43.9,56.1,25468,93.1,4.1,0.7,3.2,0.1,1.2,2.5,0500000US29001,"Adair County, Missouri",2020,25468,29001
