,pct_sex_age_under_5,pct_sex_age_5_to_9,pct_sex_age_10_to_14,pct_sex_age_15_to_19,pct_sex_age_20_to_24,pct_sex_age_25_to_34,pct_sex_age_35_to_44,pct_sex_age_45_to_54,pct_sex_age_55_to_59,pct_sex_age_60_to_64,pct_sex_age_65_to_74,pct_sex_age_75_to_84,pct_sex_age_85+,median_age,pct_sex_age_18+,pct_sex_age_21+,pct_sex_age_62+,pct_sex_age_65+,pct_sex_age_18+_male,pct_sex_age_18+_female,pct_sex_age_65+_male,pct_sex_age_65+_female,pct_one_or_more_race,pct_one_or_more_race_white,pct_one_or_more_race_black,pct_one_or_more_race_native_american,pct_one_or_more_race_asian,pct_one_or_more_race_native_hawaiian_pacific_islander,pct_one_or_more_race_other_race,pct_ethnicity_hispanic,id,Geographic Area Name,year,total_pop,fips
1875,4.7,6.3,4.7,8.1,7.2,10.1,11.8,15.4,7.1,8.0,9.4,5.2,2.1,42.8,80.4,74.2,21.1,16.6,49.7,50.3,47.5,52.5,32404,96.8,1.9,0.7,0.9,0.0,0.9,2.9,0500000US36095,"Schoharie County, New York",2013,32404,36095
1876,4.6,4.5,7.0,6.7,5.7,9.7,12.3,16.4,8.9,6.4,9.7,5.8,2.3,44.7,79.6,76.0,22.0,17.7,49.6,50.4,45.7,54.3,18432,98.1,1.6,0.8,0.5,0.0,0.2,1.5,0500000US36097,"Schuyler County, New York",2013,18432,36097
1877,5.4,5.2,6.1,6.2,6.9,13.1,12.1,15.1,7.3,6.7,8.5,5.1,2.4,41.4,79.4,75.8,19.7,15.9,52.3,47.7,45.4,54.6,35359,93.7,4.9,1.5,0.9,0.0,0.4,2.9,0500000US36099,"Seneca County, New York",2013,35359,36099
1878,5.8,6.1,6.9,6.7,5.5,11.2,12.1,15.5,7.3,6.7,8.6,5.4,2.1,41.7,77.0,73.5,20.0,16.2,49.3,50.7,44.8,55.2,98951,96.1,2.3,0.7,1.5,0.0,0.5,1.4,0500000US36101,"Steuben County, New York",2013,98951,36101
1879,5.6,6.3,7.0,7.1,6.2,11.2,13.7,16.4,6.8,5.5,7.6,4.5,1.9,40.1,76.6,72.6,17.3,14.0,48.6,51.4,42.8,57.2,1495803,83.4,8.3,0.8,4.1,0.1,5.8,16.9,0500000US36103,"Suffolk County, New York",2013,1495803,36103
1880,5.7,5.9,6.4,6.7,5.9,11.2,12.6,15.9,7.2,7.1,9.1,4.2,2.0,41.7,77.9,74.2,19.4,15.3,50.9,49.1,47.4,52.6,77134,84.2,11.0,1.3,1.9,0.1,5.2,13.9,0500000US36105,"Sullivan County, New York",2013,77134,36105
1881,5.3,6.2,7.0,6.8,5.1,10.4,11.8,17.1,7.2,6.8,8.9,5.4,2.0,43.0,77.1,73.7,20.3,16.3,48.9,51.1,45.5,54.5,50789,98.1,1.2,0.6,1.0,0.0,0.4,1.5,0500000US36107,"Tioga County, New York",2013,50789,36107
1882,4.3,4.5,4.2,13.2,16.9,13.0,10.1,11.4,6.0,5.3,6.1,3.5,1.6,29.9,83.9,69.0,14.3,11.2,48.7,51.3,42.9,57.1,102270,84.8,5.1,0.8,10.6,0.0,1.5,4.4,0500000US36109,"Tompkins County, New York",2013,102270,36109
1883,4.8,5.5,5.4,7.1,6.9,11.1,12.9,16.5,7.0,7.4,8.5,4.9,2.2,42.5,80.4,75.5,19.9,15.5,49.4,50.6,44.0,56.0,182086,90.2,7.6,1.2,2.5,0.2,2.1,9.0,0500000US36111,"Ulster County, New York",2013,182086,36111
1884,4.9,5.0,6.2,6.4,5.4,10.7,12.0,16.6,8.0,7.0,9.7,5.8,2.4,44.6,80.0,76.3,22.0,17.9,48.1,51.9,44.5,55.5,65584,97.3,1.4,0.8,1.0,0.2,0.5,1.9,0500000US36113,"Warren County, New York",2013,65584,36113
1885,5.1,5.5,6.1,6.4,6.2,11.5,13.4,15.9,7.7,6.1,8.7,5.1,2.3,42.4,79.4,75.3,19.6,16.1,51.6,48.4,45.0,55.0,63237,95.5,3.6,0.7,0.7,0.1,0.8,2.3,0500000US36115,"Washington County, New York",2013,63237,36115
1886,5.7,6.6,6.6,6.7,5.5,10.4,12.7,17.0,7.6,6.3,8.4,4.8,1.7,42.3,76.7,73.3,18.9,15.0,49.4,50.6,45.5,54.5,93224,94.6,4.2,0.7,0.8,0.0,1.1,3.8,0500000US36117,"Wayne County, New York",2013,93224,36117
1887,5.9,6.6,6.8,7.0,5.7,11.4,13.7,15.6,6.8,5.6,7.5,5.0,2.4,40.2,76.3,72.5,18.1,14.9,47.2,52.8,41.2,58.8,956283,69.4,15.7,0.7,6.4,0.1,11.0,22.3,0500000US36119,"Westchester County, New York",2013,956283,36119
1888,4.9,5.7,5.7,6.1,5.9,13.3,13.9,16.6,7.4,6.0,8.2,4.2,1.9,41.1,79.8,76.3,17.9,14.3,55.3,44.7,45.4,54.6,41923,92.6,6.3,0.7,0.6,0.0,0.9,3.0,0500000US36121,"Wyoming County, New York",2013,41923,36121
1889,6.0,6.7,6.5,8.5,7.2,9.8,9.9,14.3,8.1,6.2,9.2,5.5,2.1,40.5,76.1,70.6,20.6,16.8,47.8,52.2,45.9,54.1,25293,98.2,1.5,0.3,0.6,0.1,0.5,1.8,0500000US36123,"Yates County, New York",2013,25293,36123
1890,6.1,6.9,6.3,7.3,7.1,11.4,13.3,14.4,6.7,5.5,7.9,4.8,2.3,38.8,76.8,71.8,18.3,15.0,46.6,53.4,41.2,58.8,152472,72.4,19.7,1.1,1.6,0.2,8.3,11.3,0500000US37001,"Alamance County, North Carolina",2013,152472,37001
1891,5.6,6.9,5.6,6.5,5.4,11.5,14.1,15.0,6.8,6.4,9.9,4.9,1.3,41.1,77.7,74.4,19.5,16.1,50.2,49.8,44.7,55.3,37071,90.4,6.3,0.9,1.1,0.0,3.1,4.3,0500000US37003,"Alexander County, North Carolina",2013,37071,37003
1892,4.8,5.8,5.2,5.7,5.6,8.5,11.9,14.9,8.4,7.5,12.3,6.9,2.4,46.4,80.5,77.0,25.9,21.6,49.7,50.3,44.5,55.5,11046,93.3,1.2,1.9,1.3,0.0,3.5,9.3,0500000US37005,"Alleghany County, North Carolina",2013,11046,37005
1893,5.7,5.4,6.6,6.5,6.7,13.1,13.5,14.7,7.0,6.1,8.2,4.4,2.0,40.0,78.4,74.0,18.4,14.7,52.5,47.5,40.7,59.3,26569,49.3,49.7,0.3,1.2,0.0,0.7,3.2,0500000US37007,"Anson County, North Carolina",2013,26569,37007
1894,5.2,6.2,4.7,5.0,5.1,10.7,12.2,14.4,8.3,7.4,11.9,6.8,2.2,45.7,80.8,78.0,25.8,20.9,48.8,51.2,44.1,55.9,27180,95.7,1.1,0.7,0.5,0.0,3.3,4.8,0500000US37009,"Ashe County, North Carolina",2013,27180,37009
1895,4.2,3.9,5.4,6.1,7.1,12.7,13.8,14.9,7.1,6.6,10.3,6.1,1.8,42.5,83.2,79.4,22.3,18.2,55.3,44.7,45.0,55.0,17756,92.6,4.9,5.3,0.5,0.3,1.8,4.5,0500000US37011,"Avery County, North Carolina",2013,17756,37011
1896,5.7,6.7,5.8,5.8,5.4,10.0,11.8,14.0,7.6,8.0,11.5,5.8,2.0,44.2,78.3,74.8,24.2,19.3,47.1,52.9,44.0,56.0,47575,70.4,26.6,0.6,0.2,0.1,3.7,7.0,0500000US37013,"Beaufort County, North Carolina",2013,47575,37013
1897,5.3,6.8,4.4,6.1,7.2,10.3,11.5,15.9,8.4,6.0,9.5,6.0,2.4,43.8,79.6,76.3,21.7,18.0,49.5,50.5,41.1,58.9,20879,36.1,62.7,0.7,0.4,0.0,0.3,1.5,0500000US37015,"Bertie County, North Carolina",2013,20879,37015
1898,5.6,6.9,6.0,6.6,6.4,10.0,12.3,14.8,7.5,7.4,9.8,4.7,1.9,41.4,77.4,73.1,20.6,16.4,47.1,52.9,41.8,58.2,34969,58.8,35.8,3.3,0.1,0.7,3.5,7.2,0500000US37017,"Bladen County, North Carolina",2013,34969,37017
1899,5.1,5.5,4.7,4.6,4.5,10.3,11.2,13.0,8.3,9.8,15.4,6.2,1.4,48.3,81.7,79.3,28.9,22.9,48.1,51.9,48.6,51.4,110324,85.7,11.9,1.8,0.8,0.4,1.8,5.0,0500000US37019,"Brunswick County, North Carolina",2013,110324,37019
1900,5.5,5.6,5.7,5.7,6.3,13.4,13.3,14.1,6.9,7.0,8.9,5.2,2.4,40.8,79.8,76.0,20.4,16.5,47.3,52.7,42.3,57.7,241801,90.9,7.6,1.0,1.5,0.2,1.4,6.1,0500000US37021,"Buncombe County, North Carolina",2013,241801,37021
1901,5.3,5.8,6.2,7.5,6.3,10.4,13.3,14.9,6.9,6.8,9.5,5.1,2.0,41.8,78.5,74.0,20.4,16.6,49.4,50.6,42.8,57.2,90591,87.1,7.6,0.7,3.7,0.1,3.0,5.4,0500000US37023,"Burke County, North Carolina",2013,90591,37023
1902,7.0,8.0,7.6,6.9,5.4,12.3,15.7,14.6,5.8,5.0,6.7,3.6,1.3,37.0,72.9,69.2,14.7,11.7,47.8,52.2,42.3,57.7,181415,79.7,16.6,1.1,2.5,0.0,2.1,9.5,0500000US37025,"Cabarrus County, North Carolina",2013,181415,37025
1903,5.3,5.8,6.9,6.6,6.1,9.9,14.1,15.5,6.3,7.5,9.5,4.7,1.8,41.5,77.9,73.8,20.9,16.0,48.9,51.1,43.8,56.2,82407,91.2,5.7,0.9,0.7,0.0,3.1,4.7,0500000US37027,"Caldwell County, North Carolina",2013,82407,37027
1904,4.8,6.3,9.2,7.4,5.1,8.4,16.0,17.2,7.5,3.8,7.8,4.2,2.2,40.9,75.1,71.3,16.4,14.2,49.5,50.5,46.8,53.2,10037,83.0,14.1,0.8,2.1,0.0,0.8,2.4,0500000US37029,"Camden County, North Carolina",2013,10037,37029
1905,4.8,4.9,5.8,5.4,5.2,11.1,11.7,15.3,7.8,8.3,11.6,6.0,2.1,45.9,81.2,78.1,24.8,19.7,48.6,51.4,46.4,53.6,67198,90.2,7.2,1.2,1.5,0.1,1.6,3.6,0500000US37031,"Carteret County, North Carolina",2013,67198,37031
1906,4.9,5.8,5.7,5.5,5.8,10.6,13.0,16.1,8.7,6.9,10.2,5.2,1.7,43.8,80.0,76.4,21.7,17.1,50.5,49.5,43.4,56.6,23462,63.9,34.9,1.5,0.2,0.0,1.7,3.3,0500000US37033,"Caswell County, North Carolina",2013,23462,37033
1907,6.1,6.8,6.5,6.6,5.9,11.5,13.9,15.0,6.9,6.0,8.5,4.5,1.8,40.1,76.5,72.5,18.5,14.8,48.2,51.8,42.9,57.1,154432,84.2,9.7,0.9,3.9,0.1,3.5,8.5,0500000US37035,"Catawba County, North Carolina",2013,154432,37035
1908,5.7,5.9,6.2,5.2,4.3,9.9,13.1,14.5,6.8,8.1,11.1,6.8,2.4,44.8,78.8,76.2,24.9,20.2,47.9,52.1,44.6,55.4,64886,80.1,14.1,1.3,1.5,0.0,4.7,12.8,0500000US37037,"Chatham County, North Carolina",2013,64886,37037
1909,4.7,4.6,6.1,5.6,4.1,8.6,10.9,13.8,8.5,9.1,14.6,7.1,2.3,49.0,81.1,78.6,29.6,24.0,47.8,52.2,45.5,54.5,27243,95.0,2.0,2.8,0.9,0.1,1.4,2.6,0500000US37039,"Cherokee County, North Carolina",2013,27243,37039
1910,6.1,5.9,6.2,7.4,4.4,10.6,8.7,15.3,7.4,7.7,11.7,5.3,3.2,45.5,77.5,73.4,25.3,20.2,46.4,53.6,43.3,56.7,14782,64.3,33.2,1.3,1.6,0.0,0.0,3.2,0500000US37041,"Chowan County, North Carolina",2013,14782,37041
1911,5.3,4.6,5.9,5.3,5.3,7.2,10.7,13.2,8.7,9.0,14.8,8.5,1.6,50.1,80.9,76.1,32.0,24.9,48.0,52.0,46.6,53.4,10599,97.0,0.9,0.4,0.1,0.0,2.3,2.7,0500000US37043,"Clay County, North Carolina",2013,10599,37043
1912,5.9,6.2,6.8,7.2,6.5,10.6,13.0,14.8,7.1,6.4,9.2,4.7,1.8,40.7,77.0,71.9,19.5,15.7,47.2,52.8,42.3,57.7,97670,77.4,21.8,0.6,1.0,0.0,0.5,2.9,0500000US37045,"Cleveland County, North Carolina",2013,97670,37045
1913,5.9,6.2,6.8,6.5,6.4,11.5,12.8,14.4,7.0,6.5,9.4,4.8,1.8,40.7,77.1,73.3,19.7,16.0,49.1,50.9,41.5,58.5,57761,62.4,31.2,4.0,0.4,0.0,3.6,4.6,0500000US37047,"Columbus County, North Carolina",2013,57761,37047
1914,7.4,6.4,5.8,6.3,9.9,13.4,10.8,12.5,5.9,6.0,8.8,5.0,1.9,36.0,76.9,72.1,19.3,15.8,50.0,50.0,43.9,56.1,104041,72.9,23.2,1.3,2.9,0.2,2.6,6.4,0500000US37049,"Craven County, North Carolina",2013,104041,37049
1915,8.4,7.2,6.9,7.1,9.7,16.2,12.3,12.6,5.4,4.4,5.7,3.0,1.1,30.9,73.5,68.4,12.3,9.8,47.8,52.2,41.3,58.7,322033,56.4,39.2,3.5,3.4,0.8,3.5,10.0,0500000US37051,"Cumberland County, North Carolina",2013,322033,37051
1916,5.6,6.6,6.6,6.4,5.2,10.5,14.2,17.8,6.5,7.3,8.6,4.1,0.8,41.8,77.1,74.3,17.9,13.5,49.4,50.6,46.0,54.0,23880,92.1,7.2,1.2,1.2,0.1,0.6,3.2,0500000US37053,"Currituck County, North Carolina",2013,23880,37053
1917,5.1,5.7,5.7,5.4,4.4,11.7,13.5,16.3,7.5,8.8,10.0,4.8,1.2,44.0,80.1,77.5,21.2,15.9,49.7,50.3,47.5,52.5,34289,92.6,3.4,1.4,0.9,0.1,3.2,6.6,0500000US37055,"Dare County, North Carolina",2013,34289,37055
1918,5.9,6.7,6.7,6.4,5.4,11.2,14.0,15.5,7.0,6.0,8.9,4.6,1.6,40.6,76.5,73.0,18.6,15.1,48.3,51.7,43.9,56.1,162975,87.2,9.6,0.9,1.6,0.0,1.8,6.4,0500000US37057,"Davidson County, North Carolina",2013,162975,37057
1919,5.5,5.5,7.8,6.7,4.5,9.4,13.6,15.7,7.3,6.9,9.7,5.8,1.6,43.1,76.9,73.4,21.4,17.1,48.0,52.0,43.6,56.4,41339,88.6,7.1,0.6,0.8,0.1,3.8,6.2,0500000US37059,"Davie County, North Carolina",2013,41339,37059
1920,7.1,6.9,7.1,6.2,6.6,12.2,12.8,13.8,7.2,5.7,8.2,4.8,1.4,37.8,74.8,71.0,17.8,14.4,48.4,51.6,42.0,58.0,59169,57.7,26.1,0.4,0.5,0.0,16.9,20.9,0500000US37061,"Duplin County, North Carolina",2013,59169,37061
1921,7.3,6.3,5.4,6.7,8.0,18.4,14.3,12.7,5.9,5.0,5.6,2.9,1.6,33.7,77.8,72.7,12.9,10.1,47.1,52.9,40.9,59.1,276494,51.9,39.2,1.3,5.2,0.1,5.7,13.4,0500000US37063,"Durham County, North Carolina",2013,276494,37063
1922,6.5,7.0,6.3,6.8,6.5,11.6,11.6,14.5,7.9,6.1,8.7,4.4,2.1,40.2,75.8,72.0,18.9,15.2,44.5,55.5,40.1,59.9,56049,40.2,57.9,0.8,0.2,0.1,1.9,3.8,0500000US37065,"Edgecombe County, North Carolina",2013,56049,37065
1923,6.7,6.6,6.9,7.0,7.0,12.8,13.3,14.3,6.6,5.6,7.2,4.3,1.8,37.5,75.9,71.4,16.5,13.3,46.4,53.6,41.7,58.3,354656,67.7,27.0,0.7,2.3,0.1,4.0,12.1,0500000US37067,"Forsyth County, North Carolina",2013,354656,37067
1924,6.2,7.2,6.4,6.8,5.8,11.3,14.5,15.3,7.2,5.8,8.2,3.9,1.4,39.6,76.1,72.7,16.7,13.5,49.1,50.9,42.7,57.3,61154,69.4,27.3,1.3,0.7,0.0,4.1,7.8,0500000US37069,"Franklin County, North Carolina",2013,61154,37069
1925,6.3,6.4,6.8,6.6,6.2,11.8,14.5,14.8,6.8,6.0,7.8,4.2,1.7,39.0,76.3,72.5,17.4,13.7,47.5,52.5,41.9,58.1,207263,79.3,16.3,0.9,1.6,0.0,3.9,6.0,0500000US37071,"Gaston County, North Carolina",2013,207263,37071
1926,5.7,5.6,7.6,6.1,6.1,9.8,12.6,17.0,7.6,6.3,9.5,5.1,1.2,42.4,76.8,74.3,19.7,15.8,48.3,51.7,45.4,54.6,11982,64.9,34.7,0.6,0.8,0.0,0.3,1.6,0500000US37073,"Gates County, North Carolina",2013,11982,37073
1927,5.4,5.6,7.4,6.1,7.1,8.9,11.6,13.7,6.9,7.8,11.1,6.6,1.9,42.5,77.9,75.1,24.0,19.6,48.2,51.8,46.0,54.0,8762,91.0,1.0,7.3,1.1,0.3,1.2,2.5,0500000US37075,"Graham County, North Carolina",2013,8762,37075
1928,5.5,6.7,6.5,6.7,6.6,11.1,14.7,16.0,6.6,6.3,7.9,4.3,1.2,40.2,77.5,72.2,17.5,13.4,51.9,48.1,43.9,56.1,58188,63.4,33.0,0.8,0.8,0.1,4.2,7.3,0500000US37077,"Granville County, North Carolina",2013,58188,37077
1929,6.3,6.2,6.5,6.2,6.3,13.2,14.5,15.1,6.8,5.9,7.0,4.6,1.4,39.1,77.3,73.4,16.5,13.0,54.2,45.8,41.7,58.3,21382,55.0,37.9,1.1,0.4,0.0,9.6,14.5,0500000US37079,"Greene County, North Carolina",2013,21382,37079
1930,6.2,6.5,6.5,7.4,8.0,13.3,13.5,14.0,6.3,5.5,7.0,4.1,1.6,36.6,76.8,71.5,16.0,12.7,46.5,53.5,41.7,58.3,495326,59.0,34.3,1.1,4.6,0.1,3.1,7.2,0500000US37081,"Guilford County, North Carolina",2013,495326,37081
1931,5.7,5.9,6.8,6.9,6.2,10.5,11.8,15.1,7.4,6.8,9.1,6.0,1.7,42.1,77.4,73.4,20.8,16.8,46.9,53.1,40.7,59.3,54251,43.1,53.9,5.9,1.0,0.1,1.2,2.3,0500000US37083,"Halifax County, North Carolina",2013,54251,37083
1932,7.9,7.5,7.9,7.4,7.0,14.5,14.2,12.9,5.5,4.6,6.3,3.2,1.1,33.5,72.3,67.3,12.9,10.5,48.4,51.6,42.1,57.9,118793,72.0,22.7,2.6,1.7,0.3,4.5,11.1,0500000US37085,"Harnett County, North Carolina",2013,118793,37085
1933,4.8,4.5,6.2,5.7,5.2,9.8,12.3,14.8,7.1,7.9,12.4,7.0,2.5,46.0,80.9,78.0,26.9,21.9,47.6,52.4,44.0,56.0,58951,96.8,1.2,1.3,0.6,0.3,1.2,3.4,0500000US37087,"Haywood County, North Carolina",2013,58951,37087
1934,5.3,5.9,5.6,5.1,4.8,10.3,11.9,13.7,7.2,7.2,12.1,7.8,3.0,46.0,79.8,77.0,27.4,22.9,47.6,52.4,43.9,56.1,107583,93.3,4.1,1.1,1.2,0.1,2.6,9.8,0500000US37089,"Henderson County, North Carolina",2013,107583,37089
1935,5.4,6.4,4.9,7.5,6.7,11.4,12.0,15.2,8.3,5.9,9.1,4.9,2.3,41.4,79.9,74.2,19.6,16.3,49.5,50.5,40.2,59.8,24516,36.8,60.9,3.2,0.8,0.0,0.8,3.1,0500000US37091,"Hertford County, North Carolina",2013,24516,37091
1936,9.7,8.9,7.2,6.4,6.7,17.9,14.3,12.1,5.3,4.4,4.4,1.9,0.9,31.0,70.3,66.1,9.8,7.2,48.4,51.6,41.1,58.9,48842,51.8,36.1,10.9,2.2,0.3,4.9,12.3,0500000US37093,"Hoke County, North Carolina",2013,48842,37093
1937,4.5,5.0,6.6,7.2,4.3,14.7,11.3,14.6,8.4,6.3,10.1,5.0,1.9,42.4,82.0,76.7,19.8,17.0,56.3,43.7,46.1,53.9,5771,61.3,37.5,0.4,0.3,0.0,0.7,4.4,0500000US37095,"Hyde County, North Carolina",2013,5771,37095
1938,6.0,6.5,7.9,7.0,5.6,11.2,14.7,15.7,6.2,5.9,7.9,4.1,1.4,39.4,75.1,71.1,16.8,13.4,48.6,51.4,43.5,56.5,161297,83.1,12.9,0.8,2.3,0.1,2.2,6.9,0500000US37097,"Iredell County, North Carolina",2013,161297,37097
1939,4.9,4.3,5.5,9.3,13.0,12.4,10.1,11.9,7.0,6.2,9.6,4.8,1.2,35.8,82.5,71.3,19.3,15.6,48.8,51.2,45.0,55.0,40362,85.6,3.2,10.2,1.1,0.3,1.8,5.1,0500000US37099,"Jackson County, North Carolina",2013,40362,37099
1940,7.2,7.7,8.0,6.8,5.4,12.4,15.9,14.5,6.2,5.2,6.7,3.1,0.9,37.0,72.6,69.0,13.8,10.8,48.5,51.5,42.7,57.3,172321,80.4,16.2,1.2,1.1,0.2,3.6,13.0,0500000US37101,"Johnston County, North Carolina",2013,172321,37101
1941,5.7,5.9,5.8,6.4,5.4,10.2,11.7,14.5,8.4,6.9,10.8,5.6,2.6,44.4,79.2,75.4,23.3,19.1,48.0,52.0,44.1,55.9,10194,65.0,32.6,1.4,0.4,0.9,2.0,4.1,0500000US37103,"Jones County, North Carolina",2013,10194,37103
1942,7.1,7.5,7.0,6.9,5.8,12.9,13.3,13.5,6.4,5.6,7.9,4.5,1.6,37.1,74.3,70.5,17.2,14.1,48.1,51.9,41.3,58.7,58735,69.2,20.6,1.2,1.7,0.1,10.0,18.8,0500000US37105,"Lee County, North Carolina",2013,58735,37105
1943,6.1,5.9,7.3,7.0,5.6,11.1,11.9,14.6,7.2,6.8,9.1,5.5,1.9,41.1,76.3,72.6,20.3,16.5,46.6,53.4,39.9,60.1,59277,54.9,41.5,1.2,0.8,0.1,3.6,6.8,0500000US37107,"Lenoir County, North Carolina",2013,59277,37107
1944,5.6,6.7,6.8,6.2,5.4,10.7,14.7,16.1,7.2,6.6,8.7,4.1,1.2,41.3,76.9,73.3,17.9,14.0,49.1,50.9,45.7,54.3,78761,92.1,6.3,0.9,0.8,0.1,2.0,6.9,0500000US37109,"Lincoln County, North Carolina",2013,78761,37109
1945,5.4,6.0,6.2,6.1,5.5,11.4,13.7,14.9,7.0,6.8,9.5,5.6,1.8,42.2,78.6,74.8,21.0,17.0,49.4,50.6,43.9,56.1,44963,93.1,4.5,0.7,1.0,0.0,2.2,5.4,0500000US37111,"McDowell County, North Carolina",2013,44963,37111
1946,4.9,4.0,6.3,5.5,4.8,9.6,10.2,13.7,7.1,9.1,13.8,8.5,2.6,48.9,81.3,78.4,30.4,24.8,47.6,52.4,44.6,55.4,33859,94.1,1.7,1.1,0.8,0.1,3.6,6.5,0500000US37113,"Macon County, North Carolina",2013,33859,37113
1947,4.3,5.2,6.9,6.9,6.7,9.9,12.3,14.2,7.2,8.1,10.6,6.0,1.8,43.8,80.2,75.0,23.6,18.4,48.5,51.5,44.8,55.2,20842,96.6,1.5,0.6,1.3,0.0,0.7,2.2,0500000US37115,"Madison County, North Carolina",2013,20842,37115
1948,5.3,5.8,6.5,6.2,6.0,8.9,11.8,14.9,9.0,7.2,10.5,5.9,2.0,44.7,78.4,74.3,22.4,18.5,46.1,53.9,41.1,58.9,24147,54.5,43.9,0.8,0.4,0.1,1.5,3.3,0500000US37117,"Martin County, North Carolina",2013,24147,37117
1949,7.3,7.2,6.7,6.5,6.9,16.7,15.7,13.7,5.5,4.5,5.2,2.7,1.2,34.2,74.9,70.8,11.7,9.2,47.4,52.6,41.0,59.0,947135,59.5,32.3,1.3,5.4,0.1,4.3,12.3,0500000US37119,"Mecklenburg County, North Carolina",2013,947135,37119
1950,4.8,6.1,4.7,5.8,5.6,10.4,11.7,14.7,7.4,7.6,12.0,6.5,2.8,45.7,81.0,77.7,26.4,21.3,48.2,51.8,44.4,55.6,15453,97.9,1.0,0.4,0.5,0.0,0.5,4.3,0500000US37121,"Mitchell County, North Carolina",2013,15453,37121
1951,6.1,6.1,7.7,6.6,5.6,11.3,12.7,13.5,6.8,7.2,9.5,4.8,2.2,40.0,76.0,72.2,20.3,16.4,48.1,51.9,43.7,56.3,27707,77.5,19.3,0.7,1.7,0.0,1.6,14.5,0500000US37123,"Montgomery County, North Carolina",2013,27707,37123
1952,5.6,6.5,5.7,5.7,4.4,10.3,11.8,13.5,6.4,7.2,11.7,7.7,3.6,45.1,78.5,75.7,27.5,23.0,46.9,53.1,44.7,55.3,89425,84.2,14.1,1.9,1.2,0.0,0.9,6.0,0500000US37125,"Moore County, North Carolina",2013,89425,37125
1953,6.0,6.0,7.4,6.9,6.0,11.2,13.1,15.1,7.1,6.6,8.2,4.6,1.7,40.4,76.5,72.6,18.6,14.6,47.4,52.6,41.2,58.8,95571,57.6,39.0,1.6,1.0,0.0,3.6,6.4,0500000US37127,"Nash County, North Carolina",2013,95571,37127
1954,5.6,5.8,5.2,6.7,9.4,14.2,13.0,13.3,6.8,5.7,8.2,4.5,1.6,37.6,80.2,74.7,17.6,14.3,47.7,52.3,42.8,57.2,206403,82.0,15.4,0.9,1.8,0.1,1.6,5.3,0500000US37129,"New Hanover County, North Carolina",2013,206403,37129
1955,5.0,5.3,6.1,6.4,5.9,8.9,11.1,15.2,8.6,6.9,11.5,6.7,2.5,46.1,79.6,76.3,24.7,20.6,47.3,52.7,40.8,59.2,21645,42.5,58.9,1.6,0.2,0.1,0.4,1.6,0500000US37131,"Northampton County, North Carolina",2013,21645,37131
1956,9.8,6.7,6.0,7.4,17.9,17.3,10.2,9.6,4.0,3.3,4.6,2.4,0.7,25.8,74.5,66.3,9.5,7.7,55.0,45.0,43.3,56.7,179935,78.0,17.7,1.3,3.2,0.5,3.1,10.8,0500000US37133,"Onslow County, North Carolina",2013,179935,37133
1957,5.1,5.7,6.3,9.7,12.8,12.6,12.4,13.8,7.0,4.7,6.0,3.1,1.0,33.2,79.3,69.9,12.6,10.1,46.8,53.2,43.5,56.5,136057,78.2,12.8,1.1,8.0,0.2,2.9,8.2,0500000US37135,"Orange County, North Carolina",2013,136057,37135
1958,4.3,4.1,5.7,5.6,5.2,10.0,10.1,15.0,8.5,8.7,13.3,7.0,2.5,49.0,82.4,79.0,27.9,22.8,51.4,48.6,47.6,52.4,13115,78.5,20.2,1.3,0.6,0.7,0.3,3.2,0500000US37137,"Pamlico County, North Carolina",2013,13115,37137
1959,6.7,5.6,6.2,7.5,8.9,13.1,12.2,14.2,6.3,5.4,7.7,4.8,1.5,36.6,77.7,72.0,17.4,14.0,48.1,51.9,41.6,58.4,40419,59.8,38.4,0.6,1.7,0.4,1.0,4.2,0500000US37139,"Pasquotank County, North Carolina",2013,40419,37139
1960,5.9,6.1,6.7,6.6,5.3,11.0,13.3,15.5,7.9,6.1,9.4,4.6,1.7,41.5,77.4,74.0,19.3,15.7,50.1,49.9,46.1,53.9,53412,77.9,18.3,1.0,0.7,0.0,3.8,6.2,0500000US37141,"Pender County, North Carolina",2013,53412,37141
1961,4.9,6.0,5.8,5.1,5.1,9.6,11.3,14.1,7.7,7.9,13.5,6.6,2.2,46.7,79.7,76.4,26.9,22.4,47.2,52.8,46.3,53.7,13463,74.5,26.5,0.2,0.5,0.0,0.7,2.2,0500000US37143,"Perquimans County, North Carolina",2013,13463,37143
1962,5.9,6.2,6.8,6.1,5.7,10.4,12.9,16.0,8.1,6.1,8.9,4.7,2.1,41.7,77.1,73.4,18.9,15.7,47.8,52.2,42.6,57.4,39361,69.8,28.0,0.9,0.4,0.0,1.8,4.1,0500000US37145,"Person County, North Carolina",2013,39361,37145
1963,6.5,5.9,6.3,8.7,13.5,14.0,12.2,12.1,5.8,4.7,5.9,2.9,1.5,31.2,77.7,69.1,12.9,10.3,46.0,54.0,41.6,58.4,170485,61.3,35.5,0.9,2.1,0.0,2.7,5.6,0500000US37147,"Pitt County, North Carolina",2013,170485,37147
1964,3.7,5.0,6.1,5.5,4.6,8.4,10.3,14.6,8.8,7.6,13.1,8.1,4.2,50.1,81.5,78.6,29.5,25.5,46.8,53.2,43.6,56.4,20381,92.2,5.1,0.6,0.5,0.0,2.3,5.5,0500000US37149,"Polk County, North Carolina",2013,20381,37149
