,per_capita_income_2013,employment_pop_ratio,pct_employment_status!!population_16_years_and_over!!in_labor_force!!civilian_labor_force!!unemployed,pct_ind_agriculture_forestry_fishing_and_hunting_and_mining,pct_ind_construction,pct_ind_manufacturing,pct_ind_wholesale_trade,pct_ind_retail_trade,pct_ind_transportation_and_warehousing_and_utilities,pct_ind_information,pct_ind_finance_and_insurance_and_real_estate_and_rental_and_leasing,pct_ind_professional_scientific_and_management_and_administrative_and_waste_management_services,pct_ind_educational_services_and_health_care_and_social_assistance,pct_ind_arts_entertainment_and_recreation_and_accommodation_and_food_services,pct_ind_other_services_except_public_administration,pct_ind_public_administration,health_insurance_rate,poverty_rate,id,geographic_area_name,year,fips
1542,17505,53.5,5.9,4.4,10.3,24.0,1.6,15.7,5.1,1.5,2.7,6.9,14.3,6.1,4.0,3.3,81.3,21.8,0500000US29119,"McDonald County, Missouri",2013,29119
1543,20054,55.2,4.5,5.1,8.0,10.3,1.8,13.1,5.6,2.0,3.4,5.1,26.2,7.0,4.7,7.7,85.1,16.2,0500000US29121,"Macon County, Missouri",2013,29121
1544,17316,47.8,8.4,3.4,8.1,13.8,3.2,14.8,7.0,0.7,3.5,6.1,21.7,4.7,6.1,6.8,82.2,21.4,0500000US29123,"Madison County, Missouri",2013,29123
1545,22026,52.4,5.8,5.1,8.4,14.4,1.3,10.6,9.1,0.6,6.1,6.0,20.2,4.1,4.7,9.4,86.1,16.7,0500000US29125,"Maries County, Missouri",2013,29125
1546,21909,56.8,4.4,3.2,4.3,16.5,1.7,11.5,6.1,1.8,4.3,5.8,26.8,9.5,3.7,4.9,87.2,16.2,0500000US29127,"Marion County, Missouri",2013,29127
1547,20178,52.4,5.7,23.2,5.3,6.0,2.8,10.5,5.7,2.9,4.5,2.3,22.3,3.4,5.1,6.0,83.2,20.3,0500000US29129,"Mercer County, Missouri",2013,29129
1548,19385,53.1,6.0,2.5,11.6,8.3,1.5,16.3,3.0,1.3,4.2,6.6,18.6,11.9,7.1,7.0,83.4,20.9,0500000US29131,"Miller County, Missouri",2013,29131
1549,15558,47.6,7.3,8.1,7.3,8.2,2.1,12.0,8.2,0.4,4.1,6.2,24.8,6.7,3.5,8.5,79.1,26.9,0500000US29133,"Mississippi County, Missouri",2013,29133
1550,19451,54.1,3.9,6.5,8.4,15.2,1.5,8.8,3.9,1.2,4.1,4.8,18.4,8.2,3.7,15.6,83.5,11.4,0500000US29135,"Moniteau County, Missouri",2013,29135
1551,20331,53.4,3.5,5.3,6.5,17.2,3.2,10.1,7.8,2.4,4.5,5.2,23.6,5.3,4.3,4.7,85.2,14.7,0500000US29137,"Monroe County, Missouri",2013,29137
1552,20991,55.2,7.3,6.1,7.8,18.1,3.2,11.5,4.8,0.5,6.1,3.4,20.6,7.7,4.6,5.4,86.4,17.5,0500000US29139,"Montgomery County, Missouri",2013,29139
1553,17935,40.5,8.4,6.0,11.0,11.8,1.6,15.1,4.0,1.1,4.7,5.3,20.4,6.2,6.8,6.0,77.1,23.4,0500000US29141,"Morgan County, Missouri",2013,29141
1554,21215,52.6,4.9,8.8,3.5,13.8,3.3,13.3,7.1,1.7,3.4,4.6,25.6,5.0,4.2,5.5,81.6,21.7,0500000US29143,"New Madrid County, Missouri",2013,29143
1555,22341,57.0,4.4,2.8,6.4,16.6,3.1,12.1,5.9,2.1,3.4,7.9,23.1,8.3,4.4,3.9,83.6,15.0,0500000US29145,"Newton County, Missouri",2013,29145
1556,18079,59.5,4.1,5.0,6.5,15.4,1.3,10.6,3.0,1.3,3.1,4.1,28.2,14.7,3.7,3.0,87.8,28.4,0500000US29147,"Nodaway County, Missouri",2013,29147
1557,16331,43.5,5.5,7.2,6.5,12.1,1.9,16.7,10.4,1.3,2.5,3.4,23.2,4.9,5.4,4.5,80.3,27.7,0500000US29149,"Oregon County, Missouri",2013,29149
1558,22629,61.8,2.2,5.6,9.7,18.1,3.8,10.3,5.7,2.0,4.3,4.1,16.8,3.2,4.3,12.2,92.8,8.7,0500000US29151,"Osage County, Missouri",2013,29151
1559,17215,38.6,4.8,8.0,10.5,16.9,1.8,11.0,5.5,0.0,3.7,5.0,24.6,4.4,6.2,2.4,82.5,20.0,0500000US29153,"Ozark County, Missouri",2013,29153
1560,16881,47.3,5.5,5.1,2.4,18.2,1.5,10.8,4.4,0.6,3.1,4.3,28.0,10.9,5.2,5.5,84.5,29.3,0500000US29155,"Pemiscot County, Missouri",2013,29155
1561,23435,61.8,3.0,5.2,8.8,24.1,0.8,13.4,4.8,0.6,4.8,5.5,17.8,4.8,6.1,3.3,90.8,12.0,0500000US29157,"Perry County, Missouri",2013,29157
1562,19709,57.8,4.2,3.8,5.5,19.6,2.1,11.3,6.0,1.2,3.5,7.9,22.9,7.6,5.4,3.3,82.9,18.4,0500000US29159,"Pettis County, Missouri",2013,29159
1563,21173,52.8,4.4,1.9,5.5,8.9,1.9,14.3,4.3,1.1,4.0,4.8,31.6,10.2,5.1,6.3,87.3,18.1,0500000US29161,"Phelps County, Missouri",2013,29161
1564,18650,49.1,4.0,5.2,6.8,14.4,3.6,13.4,3.7,1.5,5.9,6.3,20.5,6.1,4.6,8.0,86.3,15.1,0500000US29163,"Pike County, Missouri",2013,29163
1565,35143,67.1,4.4,0.8,4.7,9.2,3.2,12.6,6.8,2.9,8.4,12.8,20.5,8.7,3.6,5.7,92.2,7.4,0500000US29165,"Platte County, Missouri",2013,29165
1566,19511,51.5,6.2,3.9,6.0,7.6,4.0,12.1,6.8,0.3,4.6,6.9,31.0,6.2,6.9,3.7,85.6,23.6,0500000US29167,"Polk County, Missouri",2013,29167
1567,20863,37.7,4.7,1.3,4.7,5.8,0.6,11.6,4.1,1.3,3.7,6.3,20.6,12.7,4.0,23.4,87.5,12.8,0500000US29169,"Pulaski County, Missouri",2013,29169
1568,19397,53.4,1.6,15.5,10.3,14.2,2.5,5.8,5.0,1.9,3.7,4.1,24.5,3.2,6.1,3.2,84.6,18.8,0500000US29171,"Putnam County, Missouri",2013,29171
1569,23299,60.2,3.4,5.6,9.0,18.7,3.1,12.5,5.6,1.5,2.8,4.7,20.3,6.2,3.6,6.4,87.4,9.9,0500000US29173,"Ralls County, Missouri",2013,29173
1570,17587,49.4,4.8,2.1,6.8,12.5,4.4,16.5,6.9,2.6,5.6,5.1,20.3,4.6,6.7,5.8,84.8,19.4,0500000US29175,"Randolph County, Missouri",2013,29175
1571,24549,55.7,5.1,2.2,7.5,19.8,3.9,9.3,7.0,1.5,4.5,5.4,22.1,5.9,6.3,4.6,91.2,11.6,0500000US29177,"Ray County, Missouri",2013,29177
1572,18449,43.9,7.1,16.8,5.7,12.7,1.8,7.0,4.9,1.5,3.3,4.6,30.0,4.1,1.8,5.6,87.0,24.4,0500000US29179,"Reynolds County, Missouri",2013,29179
1573,16408,48.9,7.1,3.6,5.9,14.5,1.5,9.7,5.7,0.7,4.4,3.9,34.1,7.4,4.1,4.5,81.8,24.6,0500000US29181,"Ripley County, Missouri",2013,29181
1574,31586,67.0,4.9,0.6,6.5,13.2,3.6,12.3,4.6,2.3,9.7,10.2,21.4,8.7,4.1,3.0,92.8,5.8,0500000US29183,"St. Charles County, Missouri",2013,29183
1575,17337,45.0,4.5,8.2,7.8,8.2,3.2,12.8,6.9,2.0,5.9,6.1,25.7,4.1,4.6,4.4,81.5,21.8,0500000US29185,"St. Clair County, Missouri",2013,29185
1576,22921,57.3,3.8,6.9,9.3,20.5,2.7,9.8,6.7,1.5,4.7,4.5,20.3,6.2,3.3,3.6,91.4,11.9,0500000US29186,"Ste. Genevieve County, Missouri",2013,29186
1577,18544,46.4,5.3,1.1,7.3,12.0,2.8,14.7,5.8,0.6,3.7,6.7,26.7,5.8,4.0,8.8,86.6,19.4,0500000US29187,"St. Francois County, Missouri",2013,29187
1578,34795,61.0,5.8,0.5,4.1,10.0,3.1,11.5,4.5,2.5,9.3,12.1,25.5,9.2,4.7,3.0,90.2,10.9,0500000US29189,"St. Louis County, Missouri",2013,29189
1579,19006,55.5,4.4,5.7,6.0,17.1,2.6,10.9,4.4,1.1,3.8,3.4,27.3,8.6,4.1,5.0,86.9,18.6,0500000US29195,"Saline County, Missouri",2013,29195
1580,18160,53.3,5.2,9.6,7.7,13.9,3.1,15.3,7.1,0.2,5.2,6.6,20.0,2.8,4.9,3.7,81.5,24.0,0500000US29197,"Schuyler County, Missouri",2013,29197
1581,20363,59.8,2.6,11.9,8.4,13.5,1.0,12.8,9.4,0.6,2.9,2.7,22.3,4.9,5.8,3.7,65.9,18.2,0500000US29199,"Scotland County, Missouri",2013,29199
1582,20825,58.1,5.1,4.5,5.7,16.3,2.3,13.5,7.8,2.2,4.0,5.4,23.8,7.2,2.4,5.0,87.2,19.1,0500000US29201,"Scott County, Missouri",2013,29201
1583,16862,49.4,6.2,11.4,7.0,18.7,2.0,9.1,4.0,0.5,2.3,3.1,22.0,9.6,6.0,4.4,81.3,25.2,0500000US29203,"Shannon County, Missouri",2013,29203
1584,19331,58.1,4.2,10.4,10.6,10.9,2.3,13.0,4.6,0.5,4.9,4.8,22.4,4.1,7.3,4.3,87.8,18.4,0500000US29205,"Shelby County, Missouri",2013,29205
1585,22967,50.5,5.9,6.4,6.1,17.7,1.5,14.1,6.6,1.3,5.0,4.4,24.4,4.9,3.1,4.4,83.2,15.0,0500000US29207,"Stoddard County, Missouri",2013,29207
1586,21733,46.4,6.9,1.9,8.8,6.8,1.9,13.9,4.0,1.2,5.5,5.8,19.1,20.7,6.3,3.9,82.1,17.1,0500000US29209,"Stone County, Missouri",2013,29209
1587,19279,53.9,4.0,9.2,5.1,29.6,1.8,8.8,4.6,1.9,4.4,5.1,19.2,3.5,4.0,2.9,86.6,17.0,0500000US29211,"Sullivan County, Missouri",2013,29211
1588,20231,53.4,7.1,1.5,6.4,3.9,1.1,15.5,3.6,2.1,5.4,9.9,17.3,25.6,4.9,2.8,77.4,18.8,0500000US29213,"Taney County, Missouri",2013,29213
1589,17868,44.9,3.6,6.0,7.3,11.6,0.7,14.1,7.1,0.6,5.7,2.3,21.7,6.5,5.3,11.0,84.6,21.4,0500000US29215,"Texas County, Missouri",2013,29215
1590,19734,55.9,3.8,7.7,5.5,11.6,2.2,12.6,5.3,1.4,7.1,3.2,29.1,6.0,3.9,4.4,82.2,21.0,0500000US29217,"Vernon County, Missouri",2013,29217
1591,24692,60.1,7.1,2.0,10.7,16.0,2.3,12.1,5.9,1.8,4.6,7.9,21.0,7.8,6.0,1.9,90.4,13.4,0500000US29219,"Warren County, Missouri",2013,29219
1592,17703,44.7,7.3,4.1,11.0,15.1,1.1,12.5,4.7,1.6,2.0,3.7,25.0,8.8,5.2,5.2,82.8,23.4,0500000US29221,"Washington County, Missouri",2013,29221
1593,18970,46.8,5.8,2.5,8.4,17.7,2.6,12.5,6.6,1.0,4.6,5.4,20.2,8.1,3.8,6.7,82.9,21.9,0500000US29223,"Wayne County, Missouri",2013,29223
1594,19955,52.1,4.7,3.8,10.3,12.2,3.0,11.8,8.1,1.6,4.6,6.2,20.5,7.5,6.2,4.3,79.0,18.9,0500000US29225,"Webster County, Missouri",2013,29225
1595,22967,60.1,3.2,16.5,8.0,11.9,0.8,9.1,5.0,1.0,5.2,5.0,21.2,8.0,3.9,4.5,86.8,13.2,0500000US29227,"Worth County, Missouri",2013,29227
1596,14752,45.6,5.5,10.4,7.3,15.1,1.1,11.3,6.7,1.2,2.4,3.2,25.0,6.8,5.5,4.0,81.1,27.5,0500000US29229,"Wright County, Missouri",2013,29229
1597,23048,56.0,9.4,0.4,3.8,7.8,2.3,9.0,4.7,2.4,6.5,11.3,27.6,13.6,5.0,5.9,81.8,27.4,0500000US29510,"St. Louis city, Missouri",2013,29510
1598,22872,57.2,3.9,16.1,8.3,4.5,0.8,7.5,4.0,1.8,3.5,8.2,26.4,10.7,2.7,5.5,88.7,15.1,0500000US30001,"Beaverhead County, Montana",2013,30001
1599,15695,53.4,14.1,11.1,3.5,1.8,0.8,9.3,3.1,0.4,3.9,1.3,29.5,9.3,4.4,21.6,59.1,25.5,0500000US30003,"Big Horn County, Montana",2013,30003
1600,17437,50.4,5.4,21.4,8.5,0.6,2.4,9.1,6.1,0.2,4.6,2.9,25.2,6.0,2.6,10.3,64.8,28.8,0500000US30005,"Blaine County, Montana",2013,30005
1601,24270,58.1,2.9,10.2,11.9,7.2,1.3,10.6,6.8,0.0,5.0,4.9,14.7,10.9,5.4,11.3,84.4,10.5,0500000US30007,"Broadwater County, Montana",2013,30007
1602,27599,61.4,2.8,13.9,9.7,6.5,2.2,10.8,6.1,1.6,6.3,6.1,17.6,11.6,3.0,4.7,84.8,11.1,0500000US30009,"Carbon County, Montana",2013,30009
1603,24921,60.5,0.7,49.9,2.6,0.8,0.0,3.7,5.6,1.1,3.6,4.7,12.6,4.0,3.9,7.5,80.0,13.7,0500000US30011,"Carter County, Montana",2013,30011
1604,24727,56.4,3.7,2.8,8.1,3.4,2.7,13.2,5.4,1.7,7.3,7.8,23.8,11.8,4.9,7.2,85.6,14.9,0500000US30013,"Cascade County, Montana",2013,30013
1605,21737,55.8,2.4,26.0,6.3,1.9,2.1,6.8,4.1,1.2,4.1,4.7,26.0,6.1,3.5,7.2,77.7,21.7,0500000US30015,"Chouteau County, Montana",2013,30015
1606,23910,62.2,2.7,8.9,8.2,1.7,2.4,12.7,4.2,2.3,6.6,4.7,23.2,11.7,5.3,8.2,84.8,13.3,0500000US30017,"Custer County, Montana",2013,30017
1607,31449,67.6,2.0,21.0,2.3,1.9,2.5,8.3,2.8,13.3,2.7,0.5,20.0,7.2,6.0,11.5,94.2,10.1,0500000US30019,"Daniels County, Montana",2013,30019
1608,26126,60.8,1.6,15.9,6.0,1.7,1.4,9.4,13.0,4.8,4.4,4.1,21.3,7.1,5.2,5.7,87.6,16.0,0500000US30021,"Dawson County, Montana",2013,30021
1609,22052,52.8,5.5,5.1,9.0,3.8,1.5,4.4,3.4,0.4,2.6,4.3,35.8,12.5,4.1,13.3,84.2,20.5,0500000US30023,"Deer Lodge County, Montana",2013,30023
1610,28563,73.8,2.6,27.5,10.0,2.2,1.9,7.6,6.3,2.0,4.8,3.5,18.7,8.0,3.7,3.7,86.4,5.9,0500000US30025,"Fallon County, Montana",2013,30025
1611,24429,58.2,3.0,14.1,8.7,5.5,2.4,7.7,5.0,1.3,3.7,8.3,23.8,9.0,4.1,6.3,81.9,13.8,0500000US30027,"Fergus County, Montana",2013,30027
1612,25790,58.5,5.5,3.7,8.8,6.4,2.3,13.3,4.6,1.5,7.1,9.0,20.6,13.9,5.0,3.8,80.3,14.2,0500000US30029,"Flathead County, Montana",2013,30029
1613,28939,67.2,4.8,4.2,8.4,6.0,2.3,13.1,3.0,1.4,5.4,12.1,22.7,13.6,4.1,3.7,86.2,14.1,0500000US30031,"Gallatin County, Montana",2013,30031
1614,25921,67.2,0.1,46.8,4.8,1.0,0.0,13.6,2.5,4.0,4.2,0.2,12.0,3.5,2.5,5.0,82.1,10.5,0500000US30033,"Garfield County, Montana",2013,30033
1615,15604,49.7,10.7,12.5,5.7,0.7,2.9,11.1,2.0,1.6,4.3,2.5,30.8,12.3,5.1,8.4,63.0,33.7,0500000US30035,"Glacier County, Montana",2013,30035
1616,23508,50.9,2.1,24.8,9.6,3.2,0.3,11.9,5.8,1.6,2.9,5.5,19.3,3.2,1.9,10.0,87.6,20.7,0500000US30037,"Golden Valley County, Montana",2013,30037
1617,26277,50.4,3.6,17.9,11.5,4.6,2.3,11.0,3.1,1.6,5.1,3.4,22.4,10.9,2.6,3.6,82.7,15.1,0500000US30039,"Granite County, Montana",2013,30039
1618,21376,60.7,3.3,7.8,6.7,1.1,2.5,13.3,11.1,2.0,3.8,4.0,27.6,7.4,5.8,7.0,78.1,18.9,0500000US30041,"Hill County, Montana",2013,30041
1619,30397,56.7,4.2,7.7,9.5,3.4,2.2,5.7,4.3,0.7,8.3,8.8,23.6,7.9,2.7,15.2,88.6,7.8,0500000US30043,"Jefferson County, Montana",2013,30043
1620,24260,54.1,2.9,37.5,5.7,1.0,1.6,6.3,4.7,0.3,4.9,2.7,16.8,10.2,1.6,6.6,79.2,12.4,0500000US30045,"Judith Basin County, Montana",2013,30045
1621,21521,50.1,8.8,6.5,8.6,6.4,1.3,10.8,3.9,1.5,4.3,8.3,23.7,11.0,5.3,8.4,73.7,22.4,0500000US30047,"Lake County, Montana",2013,30047
1622,28400,64.0,3.8,2.9,6.8,2.7,1.6,9.6,3.1,1.2,7.6,10.1,20.9,9.6,4.4,19.6,89.5,10.4,0500000US30049,"Lewis and Clark County, Montana",2013,30049
1623,25522,44.5,2.0,40.5,4.3,0.9,0.8,11.8,2.4,0.0,5.7,2.0,18.5,2.8,4.1,6.1,88.1,21.0,0500000US30051,"Liberty County, Montana",2013,30051
1624,21719,44.1,6.5,8.6,9.6,5.7,0.6,12.5,6.1,1.7,6.4,7.2,23.1,9.5,4.1,4.8,75.9,17.9,0500000US30053,"Lincoln County, Montana",2013,30053
1625,27161,70.2,1.3,37.5,7.1,0.9,0.6,10.6,5.2,4.6,3.8,4.2,15.0,3.0,2.3,5.2,91.3,7.4,0500000US30055,"McCone County, Montana",2013,30055
1626,33062,59.2,4.5,20.9,11.7,2.4,0.5,9.8,3.8,1.1,2.4,6.5,19.1,14.8,3.4,3.7,83.3,8.7,0500000US30057,"Madison County, Montana",2013,30057
1627,20288,59.0,2.0,21.6,7.4,3.6,2.0,9.2,5.9,0.7,5.0,2.9,16.3,18.8,1.2,5.3,75.4,13.6,0500000US30059,"Meagher County, Montana",2013,30059
1628,19859,41.6,7.1,5.2,8.1,11.3,2.1,13.2,4.8,1.1,2.5,5.9,14.2,21.2,2.9,7.5,75.6,18.4,0500000US30061,"Mineral County, Montana",2013,30061
1629,25764,63.0,6.7,3.3,6.7,4.6,2.3,12.8,3.5,3.9,4.8,10.1,26.7,13.7,4.2,3.3,82.8,16.5,0500000US30063,"Missoula County, Montana",2013,30063
1630,23022,52.9,3.1,20.6,9.6,7.7,0.7,8.6,12.0,0.1,2.5,5.6,16.1,7.7,4.8,4.0,84.7,13.0,0500000US30065,"Musselshell County, Montana",2013,30065
1631,24611,57.2,4.3,10.1,7.9,4.6,1.0,13.1,3.8,2.1,4.7,9.5,17.8,16.3,5.7,3.6,83.9,12.3,0500000US30067,"Park County, Montana",2013,30067
1632,22714,59.2,1.4,40.7,9.5,0.0,0.0,6.5,3.8,8.7,1.1,1.5,16.7,6.8,0.8,3.8,75.5,11.1,0500000US30069,"Petroleum County, Montana",2013,30069
1633,22890,53.0,3.5,26.5,10.5,1.6,0.6,8.1,10.9,2.4,4.8,4.0,17.3,5.1,3.1,5.2,82.0,14.0,0500000US30071,"Phillips County, Montana",2013,30071
1634,22256,56.4,4.3,20.8,6.3,3.9,2.0,8.7,6.5,0.4,3.9,6.0,23.4,6.2,3.6,8.3,81.2,17.5,0500000US30073,"Pondera County, Montana",2013,30073
1635,28528,62.7,3.3,39.5,7.3,0.3,0.2,10.7,5.2,1.4,1.7,4.4,16.2,4.2,2.6,6.3,82.6,9.2,0500000US30075,"Powder River County, Montana",2013,30075
1636,19736,45.4,1.7,11.4,9.4,4.4,0.0,5.9,4.3,1.2,2.9,2.7,18.1,20.1,2.9,16.7,83.9,15.3,0500000US30077,"Powell County, Montana",2013,30077
1637,20644,46.0,3.8,28.8,8.2,0.0,0.8,14.2,5.7,0.4,3.0,2.5,23.5,0.8,6.6,5.5,84.1,21.5,0500000US30079,"Prairie County, Montana",2013,30079
1638,22872,52.7,5.4,6.0,8.9,9.2,2.2,13.2,5.3,1.2,4.8,10.4,21.1,7.8,5.7,4.2,80.8,16.8,0500000US30081,"Ravalli County, Montana",2013,30081
1639,32036,67.8,2.4,22.1,9.8,5.7,3.3,12.8,8.0,0.5,6.2,5.1,13.9,6.7,3.5,2.5,80.2,14.2,0500000US30083,"Richland County, Montana",2013,30083
1640,16888,48.6,2.0,15.3,6.0,2.2,1.3,10.8,5.1,1.0,1.9,3.2,31.1,6.2,2.2,14.0,72.9,26.6,0500000US30085,"Roosevelt County, Montana",2013,30085
1641,22229,60.3,6.5,17.9,5.8,1.5,0.5,8.6,12.8,1.5,3.0,3.6,28.7,5.0,2.1,8.9,76.5,17.3,0500000US30087,"Rosebud County, Montana",2013,30087
1642,19188,45.2,4.6,10.5,13.6,6.0,2.1,10.5,5.9,1.8,3.1,5.5,24.5,6.1,3.5,7.0,75.8,22.0,0500000US30089,"Sanders County, Montana",2013,30089
1643,31378,62.5,1.7,19.1,5.5,1.2,2.4,12.9,8.1,0.9,4.8,3.0,21.8,9.2,4.0,7.0,91.3,11.8,0500000US30091,"Sheridan County, Montana",2013,30091
1644,23562,56.7,4.2,4.7,5.8,3.4,2.7,14.0,7.3,1.6,3.5,8.3,25.8,11.7,5.6,5.6,83.6,19.1,0500000US30093,"Silver Bow County, Montana",2013,30093
1645,28868,60.6,2.4,22.7,9.2,8.9,3.0,11.2,5.5,1.0,4.7,5.3,17.0,4.7,3.1,3.7,89.4,7.8,0500000US30095,"Stillwater County, Montana",2013,30095
1646,22743,61.9,2.9,27.7,9.8,2.8,1.1,9.1,3.9,0.8,5.2,2.7,16.8,11.1,5.9,3.0,82.2,13.5,0500000US30097,"Sweet Grass County, Montana",2013,30097
1647,22799,55.5,3.6,20.5,6.4,2.9,1.3,12.9,3.9,5.1,4.9,4.7,23.1,4.3,3.5,6.4,84.7,15.1,0500000US30099,"Teton County, Montana",2013,30099
1648,23162,51.0,1.7,16.7,8.3,2.1,1.2,7.8,6.7,2.1,3.1,2.7,23.1,8.0,6.2,12.0,80.5,16.3,0500000US30101,"Toole County, Montana",2013,30101
1649,23948,56.9,1.8,39.4,10.2,0.0,0.3,4.2,7.1,2.8,1.1,6.5,17.6,1.1,2.3,7.4,81.3,11.3,0500000US30103,"Treasure County, Montana",2013,30103
1650,25685,60.6,2.4,14.6,5.2,1.7,3.1,9.7,9.0,3.1,3.6,3.9,26.7,8.1,3.9,7.4,86.0,13.5,0500000US30105,"Valley County, Montana",2013,30105
1651,17336,41.8,2.0,39.5,8.5,2.6,0.8,9.2,1.9,1.9,6.3,3.6,13.1,4.0,4.4,4.2,90.0,11.2,0500000US30107,"Wheatland County, Montana",2013,30107
1652,27492,55.7,0.4,28.1,6.6,1.4,0.7,9.3,8.1,0.0,3.6,6.8,24.2,5.4,0.0,5.9,86.9,13.3,0500000US30109,"Wibaux County, Montana",2013,30109
1653,27761,65.1,3.7,3.5,8.0,5.3,4.4,13.5,5.7,1.7,6.8,8.8,21.2,11.8,5.5,3.7,84.4,12.3,0500000US30111,"Yellowstone County, Montana",2013,30111
1654,25571,63.8,4.2,5.3,7.6,12.6,2.5,12.0,4.6,1.4,4.8,5.5,25.8,7.9,5.2,4.6,87.7,12.8,0500000US31001,"Adams County, Nebraska",2013,31001
1655,25186,63.4,1.3,23.4,6.4,6.2,4.1,11.3,5.2,0.7,4.7,2.5,21.7,4.7,4.0,5.3,89.1,11.0,0500000US31003,"Antelope County, Nebraska",2013,31003
1656,17656,61.3,2.6,36.7,10.2,7.4,0.0,5.6,2.8,0.9,0.0,1.4,22.3,7.9,1.4,3.3,90.3,6.9,0500000US31005,"Arthur County, Nebraska",2013,31005
1657,25814,61.8,4.2,24.6,0.2,8.2,1.4,16.4,2.4,0.0,0.5,8.2,21.9,9.2,1.2,5.8,86.3,15.4,0500000US31007,"Banner County, Nebraska",2013,31007
1658,19141,62.0,1.7,41.0,4.8,6.9,2.4,6.6,3.8,0.0,0.0,2.1,16.9,6.2,6.2,3.1,74.7,17.7,0500000US31009,"Blaine County, Nebraska",2013,31009
1659,25590,64.2,1.3,22.4,4.8,9.8,3.6,10.2,6.0,2.2,3.6,1.7,22.0,6.9,5.3,1.5,92.8,9.7,0500000US31011,"Boone County, Nebraska",2013,31011
1660,25046,63.4,2.7,6.0,4.7,7.1,2.5,6.7,27.1,0.7,2.8,5.6,24.3,3.3,5.7,3.5,88.2,23.9,0500000US31013,"Box Butte County, Nebraska",2013,31013
1661,23157,57.2,1.1,27.3,7.5,3.8,1.6,9.3,6.6,0.9,5.5,1.7,22.4,2.1,6.2,5.1,87.7,10.5,0500000US31015,"Boyd County, Nebraska",2013,31015
1662,21843,60.8,0.6,20.1,10.6,4.7,2.7,12.9,2.0,1.0,3.6,6.4,15.5,6.2,9.8,4.5,81.4,15.6,0500000US31017,"Brown County, Nebraska",2013,31017
1663,24830,70.6,2.9,4.5,5.3,12.6,2.8,14.5,4.6,1.6,5.0,5.3,26.6,10.0,4.2,3.0,90.5,13.6,0500000US31019,"Buffalo County, Nebraska",2013,31019
1664,25203,58.8,1.9,13.0,7.6,8.2,2.2,11.0,5.8,1.2,6.5,4.9,25.0,4.8,5.5,4.3,88.6,9.7,0500000US31021,"Burt County, Nebraska",2013,31021
1665,27673,64.1,2.6,13.4,6.3,18.5,2.9,10.9,7.1,0.5,3.3,3.7,20.4,5.0,4.3,3.8,90.2,9.4,0500000US31023,"Butler County, Nebraska",2013,31023
1666,29638,64.6,3.9,4.0,7.8,8.6,2.7,12.7,8.9,1.4,9.3,7.4,20.9,6.1,4.7,5.5,92.1,6.4,0500000US31025,"Cass County, Nebraska",2013,31025
1667,25738,65.5,1.9,13.6,9.2,10.4,2.5,10.5,4.5,1.3,6.8,3.7,22.2,5.9,5.4,4.0,91.7,10.1,0500000US31027,"Cedar County, Nebraska",2013,31027
1668,28241,65.4,1.3,20.2,7.6,3.8,6.6,20.2,3.6,2.7,6.0,2.8,14.5,4.5,4.1,3.3,86.4,12.8,0500000US31029,"Chase County, Nebraska",2013,31029
1669,25213,71.4,1.3,24.3,9.5,0.9,3.1,8.0,2.6,0.7,3.1,4.1,23.2,12.2,2.7,5.6,84.9,13.0,0500000US31031,"Cherry County, Nebraska",2013,31031
1670,28296,71.7,1.8,6.0,3.7,6.6,3.2,26.4,6.4,0.9,3.5,5.3,20.5,10.6,3.7,3.0,91.0,14.0,0500000US31033,"Cheyenne County, Nebraska",2013,31033
1671,23876,63.3,2.8,16.5,8.4,8.9,3.8,10.9,7.7,0.4,3.6,6.4,23.0,3.9,3.6,2.9,86.7,9.0,0500000US31035,"Clay County, Nebraska",2013,31035
1672,23751,65.5,5.5,7.2,6.9,34.0,2.8,9.6,4.9,0.5,3.1,3.1,17.6,3.4,4.8,2.1,81.9,15.5,0500000US31037,"Colfax County, Nebraska",2013,31037
1673,24496,65.2,1.6,13.1,7.3,13.9,2.3,12.3,6.5,1.2,3.9,6.4,21.7,4.5,4.2,2.7,88.7,11.6,0500000US31039,"Cuming County, Nebraska",2013,31039
1674,24615,64.9,1.7,15.8,6.5,11.8,2.9,12.4,5.3,1.5,4.4,4.0,22.8,5.3,4.5,2.6,89.3,9.6,0500000US31041,"Custer County, Nebraska",2013,31041
1675,20179,67.7,5.0,2.7,5.3,27.3,1.8,9.6,5.1,0.7,6.5,5.3,15.7,10.6,5.0,4.4,82.9,16.9,0500000US31043,"Dakota County, Nebraska",2013,31043
1676,21137,62.3,2.8,10.2,4.5,2.9,1.4,15.3,3.2,0.6,3.5,6.9,32.5,12.3,2.7,3.9,82.6,19.3,0500000US31045,"Dawes County, Nebraska",2013,31045
1677,20142,65.4,4.5,9.9,7.2,25.7,3.0,8.8,4.7,0.7,3.7,4.6,16.9,5.9,5.3,3.6,84.5,14.8,0500000US31047,"Dawson County, Nebraska",2013,31047
1678,27199,64.9,2.2,12.4,8.0,5.0,6.7,22.5,6.9,0.7,4.0,4.2,15.1,4.9,4.3,5.2,86.6,13.5,0500000US31049,"Deuel County, Nebraska",2013,31049
