,per_capita_income_2014,employment_pop_ratio,unemployment_rate,pct_ind_agriculture_forestry_fishing_and_hunting_and_mining,pct_ind_construction,pct_ind_manufacturing,pct_ind_wholesale_trade,pct_ind_retail_trade,pct_ind_transportation_and_warehousing_and_utilities,pct_ind_information,pct_ind_finance_and_insurance_and_real_estate_and_rental_and_leasing,pct_ind_professional_scientific_and_management_and_administrative_and_waste_management_services,pct_ind_educational_services_and_health_care_and_social_assistance,pct_ind_arts_entertainment_and_recreation_and_accommodation_and_food_services,pct_ind_other_services_except_public_administration,pct_ind_public_administration,health_insurance_rate,poverty_rate,id,geographic_area_name,year,fips
1451,21157,51.5,5.4,3.8,6.1,14.9,4.0,9.0,4.7,2.1,3.8,5.3,28.7,7.5,3.2,6.9,84.5,21.8,0500000US28101,"Newton County, Mississippi",2014,28101
1452,14070,44.8,10.3,10.1,8.6,18.0,2.6,9.3,5.2,0.1,2.1,5.3,23.6,5.4,4.3,5.5,77.7,35.1,0500000US28103,"Noxubee County, Mississippi",2014,28103
1453,20766,48.9,8.0,1.3,4.3,7.9,1.7,11.0,2.3,0.9,3.9,7.6,41.5,11.6,3.4,2.5,87.3,33.4,0500000US28105,"Oktibbeha County, Mississippi",2014,28105
1454,19319,46.8,6.9,1.9,6.9,14.3,3.2,12.8,7.9,1.0,3.8,4.7,26.7,8.9,4.2,3.8,83.9,24.6,0500000US28107,"Panola County, Mississippi",2014,28107
1455,20117,46.4,6.3,3.7,10.3,10.5,3.2,11.5,5.9,1.6,4.1,7.0,22.4,8.9,4.6,6.5,80.0,21.9,0500000US28109,"Pearl River County, Mississippi",2014,28109
1456,16814,42.2,6.3,4.2,12.4,16.5,1.3,12.5,3.9,0.2,1.9,3.6,22.7,9.0,5.7,6.0,78.9,20.8,0500000US28111,"Perry County, Mississippi",2014,28111
1457,17671,47.3,5.5,6.0,5.4,17.2,2.2,12.9,4.6,1.7,4.1,5.3,22.4,8.8,5.0,4.4,83.3,27.5,0500000US28113,"Pike County, Mississippi",2014,28113
1458,19481,55.4,4.5,1.8,5.3,28.4,0.9,16.3,4.6,1.2,3.7,4.4,19.8,7.1,2.0,4.6,81.5,16.2,0500000US28115,"Pontotoc County, Mississippi",2014,28115
1459,17595,47.3,5.9,4.0,8.5,23.5,3.4,12.0,7.3,1.7,3.1,4.4,21.5,4.6,4.0,2.2,83.3,23.4,0500000US28117,"Prentiss County, Mississippi",2014,28117
1460,14685,40.6,9.5,11.3,3.2,5.8,1.4,8.8,4.5,0.3,4.3,4.4,31.3,12.7,5.7,6.4,77.7,38.6,0500000US28119,"Quitman County, Mississippi",2014,28119
1461,27508,60.5,3.8,0.9,6.4,7.6,3.5,11.0,5.4,2.4,8.2,9.3,25.1,6.4,6.3,7.5,88.2,11.4,0500000US28121,"Rankin County, Mississippi",2014,28121
1462,16965,50.5,7.5,5.0,9.4,28.8,2.2,9.5,2.9,0.4,6.1,4.6,17.8,4.5,4.2,4.6,79.5,25.2,0500000US28123,"Scott County, Mississippi",2014,28123
1463,15600,45.7,13.2,12.8,2.2,3.4,1.3,15.6,1.3,1.9,3.4,4.2,36.9,7.4,4.1,5.5,77.6,32.2,0500000US28125,"Sharkey County, Mississippi",2014,28125
1464,18728,49.2,6.0,5.2,7.5,13.2,1.9,8.6,6.4,1.1,5.2,4.0,27.2,8.7,6.7,4.3,81.6,24.1,0500000US28127,"Simpson County, Mississippi",2014,28127
1465,21173,51.6,2.6,8.0,8.4,19.9,3.1,8.7,6.5,1.6,4.1,6.2,20.2,4.7,5.0,3.7,86.6,22.7,0500000US28129,"Smith County, Mississippi",2014,28129
1466,19130,47.6,7.3,3.2,9.0,13.1,2.4,10.3,8.2,1.7,4.0,5.0,25.5,7.5,2.7,7.4,82.2,18.5,0500000US28131,"Stone County, Mississippi",2014,28131
1467,13936,37.6,10.3,8.2,4.4,11.2,4.7,14.2,4.3,0.7,3.6,2.9,28.0,5.8,4.5,7.4,79.8,35.8,0500000US28133,"Sunflower County, Mississippi",2014,28133
1468,13460,32.3,4.8,10.0,4.9,11.4,3.5,10.9,4.7,1.4,1.1,3.7,24.5,5.5,7.1,11.2,84.5,28.5,0500000US28135,"Tallahatchie County, Mississippi",2014,28135
1469,21795,53.0,6.2,4.2,7.1,7.9,4.8,11.6,9.5,0.4,7.3,5.1,25.9,7.8,4.8,3.5,84.7,17.2,0500000US28137,"Tate County, Mississippi",2014,28137
1470,18954,49.0,7.2,2.1,6.3,30.7,3.5,13.3,5.6,1.2,3.5,6.4,16.1,4.1,4.2,2.9,85.1,24.9,0500000US28139,"Tippah County, Mississippi",2014,28139
1471,18350,47.0,6.7,2.6,6.7,26.0,1.8,13.1,7.0,0.1,2.8,5.1,19.9,5.3,5.3,4.3,82.9,16.6,0500000US28141,"Tishomingo County, Mississippi",2014,28141
1472,15298,54.3,7.3,3.5,1.3,7.6,0.7,10.2,6.3,0.6,3.0,4.7,15.7,40.9,1.8,3.5,81.3,29.6,0500000US28143,"Tunica County, Mississippi",2014,28143
1473,19116,52.3,6.1,2.2,6.7,25.8,1.9,14.1,7.0,0.7,3.1,5.0,20.6,4.8,6.2,1.8,81.7,24.0,0500000US28145,"Union County, Mississippi",2014,28145
1474,17684,48.4,5.6,9.6,10.9,14.8,1.0,11.2,5.7,0.2,3.6,4.7,23.7,3.7,4.2,6.7,83.8,24.5,0500000US28147,"Walthall County, Mississippi",2014,28147
1475,22368,53.0,5.6,1.7,8.1,10.8,1.2,10.2,5.6,1.4,2.9,10.1,22.5,15.5,4.5,5.4,81.4,23.2,0500000US28149,"Warren County, Mississippi",2014,28149
1476,16738,44.9,13.0,4.8,4.6,8.5,2.3,12.8,5.3,2.1,3.5,7.1,24.8,11.2,5.2,7.9,78.8,37.5,0500000US28151,"Washington County, Mississippi",2014,28151
1477,19040,48.6,6.0,16.3,6.4,19.1,2.3,9.8,4.2,0.2,4.0,2.6,19.3,5.1,6.0,4.7,81.9,29.5,0500000US28153,"Wayne County, Mississippi",2014,28153
1478,20392,45.2,7.2,3.3,7.2,12.0,0.6,14.5,10.3,0.8,2.1,3.6,32.9,3.3,4.3,5.1,84.5,22.7,0500000US28155,"Webster County, Mississippi",2014,28155
1479,16458,42.4,5.7,3.7,8.0,6.4,2.3,10.3,11.4,0.3,1.9,1.8,26.6,4.4,2.6,20.0,80.9,28.4,0500000US28157,"Wilkinson County, Mississippi",2014,28157
1480,19172,46.1,8.5,5.6,7.8,16.7,0.8,7.2,5.2,1.1,3.9,4.9,28.2,9.2,4.3,5.0,83.4,30.3,0500000US28159,"Winston County, Mississippi",2014,28159
1481,18727,49.9,2.9,1.4,5.9,29.8,1.1,11.8,8.6,0.1,4.9,4.2,23.5,4.6,1.9,2.3,86.8,22.2,0500000US28161,"Yalobusha County, Mississippi",2014,28161
1482,14269,37.7,10.0,6.9,5.8,11.6,5.2,10.1,3.2,1.1,5.2,5.5,26.0,6.9,4.9,7.7,81.3,36.2,0500000US28163,"Yazoo County, Mississippi",2014,28163
1483,19076,51.5,3.5,3.4,4.6,7.8,1.2,11.7,4.3,2.6,4.4,5.9,33.8,12.1,3.9,4.3,88.5,26.1,0500000US29001,"Adair County, Missouri",2014,29001
1484,26086,61.0,4.7,3.3,9.0,15.4,2.8,9.4,6.0,1.4,3.9,4.7,25.9,6.9,4.6,6.8,89.3,9.3,0500000US29003,"Andrew County, Missouri",2014,29003
1485,25538,58.5,3.0,12.5,4.1,9.6,0.7,10.8,10.3,1.8,3.5,4.3,24.4,6.1,7.7,4.4,87.4,11.7,0500000US29005,"Atchison County, Missouri",2014,29005
1486,19797,52.5,4.9,4.3,5.5,17.0,2.4,15.9,5.3,1.4,3.4,4.0,25.2,4.8,4.7,6.2,85.9,17.4,0500000US29007,"Audrain County, Missouri",2014,29007
1487,19680,50.7,7.0,6.6,7.5,22.6,3.3,13.8,4.0,0.7,3.7,5.5,17.2,7.8,4.5,2.7,81.6,20.0,0500000US29009,"Barry County, Missouri",2014,29009
1488,20275,52.6,3.9,8.2,8.4,17.5,2.1,12.5,4.6,0.8,3.9,6.4,21.8,4.3,5.3,4.0,88.0,22.2,0500000US29011,"Barton County, Missouri",2014,29011
1489,21369,54.8,5.3,4.9,9.9,8.2,1.7,17.0,5.5,0.9,4.1,7.0,24.0,5.3,6.8,4.5,84.8,20.4,0500000US29013,"Bates County, Missouri",2014,29013
1490,19412,41.3,3.8,4.3,9.5,11.6,2.0,12.1,6.8,1.1,5.3,7.1,22.6,8.5,5.4,3.8,85.9,19.7,0500000US29015,"Benton County, Missouri",2014,29015
1491,20186,49.9,2.6,6.5,8.6,18.1,2.8,9.0,4.4,1.3,2.1,7.3,26.9,5.0,4.6,3.5,88.5,22.0,0500000US29017,"Bollinger County, Missouri",2014,29017
1492,27098,65.0,3.9,0.9,3.5,4.5,2.0,13.2,3.4,2.2,7.4,7.5,36.8,10.8,3.3,4.4,91.0,20.1,0500000US29019,"Boone County, Missouri",2014,29019
1493,22839,58.4,5.5,1.0,5.0,19.0,2.5,11.8,4.8,2.0,5.3,6.4,23.4,9.4,5.0,4.3,86.0,17.7,0500000US29021,"Buchanan County, Missouri",2014,29021
1494,19186,52.3,5.0,2.3,4.9,14.7,2.7,10.8,5.5,0.4,4.3,3.7,32.8,7.8,4.5,5.5,85.9,19.3,0500000US29023,"Butler County, Missouri",2014,29023
1495,22135,54.0,3.7,6.0,9.4,10.5,2.3,11.1,6.6,0.8,5.1,4.7,21.8,5.2,6.3,10.3,88.9,14.8,0500000US29025,"Caldwell County, Missouri",2014,29025
1496,22901,55.4,3.9,2.7,8.0,8.2,1.5,10.6,7.1,1.9,4.4,5.5,26.8,8.0,4.5,10.7,88.5,14.7,0500000US29027,"Callaway County, Missouri",2014,29027
1497,23251,48.6,4.7,1.2,7.6,7.2,1.4,16.2,3.3,1.8,6.6,8.0,21.9,14.1,6.2,4.5,83.0,16.7,0500000US29029,"Camden County, Missouri",2014,29029
1498,23684,59.9,4.7,1.3,6.1,10.7,2.8,12.8,3.9,2.0,5.9,6.5,29.5,10.7,4.5,3.3,89.0,17.3,0500000US29031,"Cape Girardeau County, Missouri",2014,29031
1499,23424,55.1,5.2,10.7,8.7,10.0,1.7,11.9,5.8,1.5,5.7,4.6,22.7,7.3,3.1,6.4,88.6,13.5,0500000US29033,"Carroll County, Missouri",2014,29033
1500,19318,49.8,5.9,3.5,3.0,17.3,0.2,12.0,4.1,0.9,2.5,3.9,31.5,11.2,5.1,4.8,82.2,23.0,0500000US29035,"Carter County, Missouri",2014,29035
1501,28013,61.6,5.0,1.6,9.6,10.8,3.6,11.9,5.1,2.2,7.4,10.7,20.7,6.6,5.5,4.4,89.2,9.6,0500000US29037,"Cass County, Missouri",2014,29037
1502,17744,44.6,5.3,5.6,9.3,9.8,4.1,15.5,6.4,1.0,3.4,3.5,23.0,7.1,5.6,5.6,80.0,23.4,0500000US29039,"Cedar County, Missouri",2014,29039
1503,20300,53.3,2.2,9.6,5.7,11.9,2.4,12.6,9.6,3.3,5.1,2.4,23.2,4.4,5.7,4.0,91.4,16.9,0500000US29041,"Chariton County, Missouri",2014,29041
1504,25428,62.1,4.6,1.0,6.0,8.0,2.9,14.8,4.8,1.5,7.0,8.3,26.0,10.0,5.9,3.7,86.6,10.7,0500000US29043,"Christian County, Missouri",2014,29043
1505,23583,58.8,2.8,7.6,5.8,21.8,2.7,13.7,9.0,0.0,2.0,4.0,19.7,5.3,3.4,5.1,84.2,16.1,0500000US29045,"Clark County, Missouri",2014,29045
1506,29455,65.9,4.7,0.5,5.4,10.8,3.6,11.5,6.1,2.6,7.9,11.4,21.3,9.4,4.5,4.8,89.9,9.3,0500000US29047,"Clay County, Missouri",2014,29047
1507,25307,59.8,4.9,3.0,7.1,11.3,3.4,12.8,6.8,1.4,7.9,7.6,21.0,6.0,4.6,7.0,86.2,9.9,0500000US29049,"Clinton County, Missouri",2014,29049
1508,26254,59.8,3.1,1.4,6.6,5.4,2.6,10.8,3.9,2.6,7.0,8.8,21.1,7.3,4.8,17.8,90.4,13.6,0500000US29051,"Cole County, Missouri",2014,29051
1509,23193,55.8,4.4,3.7,5.4,10.5,2.1,13.1,5.9,1.7,6.9,4.4,23.7,9.7,4.8,8.1,88.1,16.5,0500000US29053,"Cooper County, Missouri",2014,29053
1510,19099,49.7,6.4,4.4,8.2,21.1,2.0,9.7,4.8,1.3,3.5,4.7,22.4,9.0,5.0,4.0,86.5,22.6,0500000US29055,"Crawford County, Missouri",2014,29055
1511,20360,52.7,4.0,9.5,6.4,14.2,5.0,12.2,4.9,0.6,3.4,5.9,26.1,5.5,3.2,3.1,81.3,22.1,0500000US29057,"Dade County, Missouri",2014,29057
1512,17663,47.1,7.9,4.8,7.8,11.8,4.7,15.9,9.2,1.6,3.0,4.4,22.1,5.6,5.0,4.0,78.9,22.7,0500000US29059,"Dallas County, Missouri",2014,29059
1513,19726,52.7,3.4,12.0,9.3,10.2,1.4,11.6,7.0,1.3,4.9,2.3,23.7,6.0,3.2,7.0,77.6,16.0,0500000US29061,"Daviess County, Missouri",2014,29061
1514,17288,39.4,2.8,6.0,4.9,11.9,2.1,11.7,5.8,0.7,6.7,5.8,24.9,5.3,3.9,10.3,90.0,11.0,0500000US29063,"DeKalb County, Missouri",2014,29063
1515,19589,48.0,5.1,5.8,8.9,10.7,2.4,15.9,2.0,0.8,2.1,3.2,29.9,8.4,5.0,5.0,81.4,20.1,0500000US29065,"Dent County, Missouri",2014,29065
1516,16780,44.4,4.7,6.0,6.9,17.7,1.5,18.0,7.5,4.0,4.8,3.2,18.7,5.1,4.2,2.6,81.5,21.5,0500000US29067,"Douglas County, Missouri",2014,29067
1517,18158,46.7,5.1,7.4,4.6,16.6,0.9,11.6,6.4,1.1,3.5,4.9,28.4,5.9,4.0,4.8,83.3,26.7,0500000US29069,"Dunklin County, Missouri",2014,29069
1518,24732,59.4,5.6,1.4,9.5,19.5,2.5,11.9,5.3,1.5,5.0,8.5,19.7,8.4,3.9,2.9,89.2,12.5,0500000US29071,"Franklin County, Missouri",2014,29071
1519,22067,53.8,4.4,3.3,8.3,27.3,1.8,10.5,4.6,2.1,4.8,2.8,22.0,6.3,2.8,3.4,90.0,15.3,0500000US29073,"Gasconade County, Missouri",2014,29073
1520,20223,54.7,4.3,11.4,4.2,9.0,2.2,10.5,5.5,1.8,4.7,4.5,30.8,4.9,4.7,5.8,86.0,16.2,0500000US29075,"Gentry County, Missouri",2014,29075
1521,23765,58.6,4.9,0.6,4.8,8.3,3.0,13.7,5.0,2.4,6.2,9.1,27.1,11.0,5.7,3.1,85.3,19.1,0500000US29077,"Greene County, Missouri",2014,29077
1522,19299,53.7,3.1,8.4,6.9,14.5,1.2,13.5,4.7,0.8,3.9,4.8,26.7,5.0,6.7,3.1,83.8,17.5,0500000US29079,"Grundy County, Missouri",2014,29079
1523,19648,56.0,4.0,12.2,7.6,5.3,1.9,13.0,7.3,1.1,4.6,2.7,22.6,8.1,6.3,7.2,87.9,15.5,0500000US29081,"Harrison County, Missouri",2014,29081
1524,22230,52.2,4.5,3.4,8.5,14.4,2.1,12.9,7.6,0.6,4.2,4.4,24.5,9.7,4.1,3.5,86.1,18.6,0500000US29083,"Henry County, Missouri",2014,29083
1525,17804,37.4,5.7,3.9,8.8,6.8,1.9,13.3,7.7,2.2,5.6,5.3,23.5,8.4,5.3,7.5,80.9,24.0,0500000US29085,"Hickory County, Missouri",2014,29085
1526,23917,58.9,3.4,11.6,6.1,12.6,2.1,7.6,5.4,1.3,5.6,4.9,25.4,8.4,3.8,5.2,87.8,12.2,0500000US29087,"Holt County, Missouri",2014,29087
1527,23082,53.9,4.2,5.7,7.5,8.9,1.3,9.6,4.6,1.0,5.9,5.7,27.3,9.5,5.5,7.5,89.6,17.2,0500000US29089,"Howard County, Missouri",2014,29089
1528,18771,50.8,4.6,2.6,5.6,15.8,2.7,12.9,6.0,1.7,3.7,3.2,29.2,6.9,5.7,4.1,86.3,22.8,0500000US29091,"Howell County, Missouri",2014,29091
1529,19984,46.3,6.4,7.1,7.7,12.1,1.2,11.4,5.2,0.7,2.2,5.3,32.6,4.4,4.2,6.1,83.8,22.1,0500000US29093,"Iron County, Missouri",2014,29093
1530,26328,60.8,5.8,0.4,5.7,8.7,2.8,11.3,5.2,2.7,8.3,12.2,23.1,9.8,5.0,4.7,84.4,17.5,0500000US29095,"Jackson County, Missouri",2014,29095
1531,21904,60.4,5.0,1.6,5.7,17.4,2.8,13.9,5.1,2.4,4.1,6.8,22.1,9.6,5.9,2.6,82.8,17.8,0500000US29097,"Jasper County, Missouri",2014,29097
1532,25034,61.4,6.2,0.5,9.3,11.7,3.0,12.4,5.2,1.7,7.6,10.1,21.1,8.4,5.5,3.5,89.4,11.1,0500000US29099,"Jefferson County, Missouri",2014,29099
1533,22394,53.6,5.0,2.1,6.9,11.1,1.4,11.4,4.6,1.2,4.7,6.1,26.0,9.7,4.3,10.4,89.1,17.4,0500000US29101,"Johnson County, Missouri",2014,29101
1534,22363,56.7,4.0,11.6,7.2,6.1,3.2,13.9,4.3,0.8,4.5,5.7,23.2,8.3,6.9,4.3,77.2,23.7,0500000US29103,"Knox County, Missouri",2014,29103
1535,19218,52.0,5.5,3.8,5.0,25.9,2.1,13.7,4.2,1.3,4.6,5.5,16.8,8.1,4.9,4.1,82.7,19.4,0500000US29105,"Laclede County, Missouri",2014,29105
1536,24175,57.9,5.1,3.8,8.7,13.4,2.7,8.7,6.3,1.4,6.7,7.3,24.4,6.9,4.5,5.2,89.2,10.7,0500000US29107,"Lafayette County, Missouri",2014,29107
1537,19463,53.3,5.2,5.2,5.6,19.5,2.2,10.0,5.5,2.2,3.4,8.3,21.8,6.6,5.4,4.2,84.5,18.4,0500000US29109,"Lawrence County, Missouri",2014,29109
1538,19514,60.1,4.5,5.1,4.8,17.0,2.6,11.4,6.2,0.6,5.0,4.8,28.7,6.2,5.2,2.5,90.4,11.5,0500000US29111,"Lewis County, Missouri",2014,29111
1539,22006,57.2,8.0,1.4,11.5,16.1,2.8,13.6,5.9,1.4,7.1,7.4,18.5,6.7,4.8,2.7,88.2,15.1,0500000US29113,"Lincoln County, Missouri",2014,29113
1540,18989,50.3,3.0,4.9,8.0,16.7,2.7,12.9,3.6,8.9,3.6,3.1,19.5,6.7,4.9,4.5,85.2,18.2,0500000US29115,"Linn County, Missouri",2014,29115
1541,21882,53.3,3.1,6.3,6.1,12.7,3.9,13.2,5.6,1.3,3.2,4.9,20.0,7.3,6.3,9.1,87.2,15.8,0500000US29117,"Livingston County, Missouri",2014,29117
1542,18093,53.1,5.2,4.5,9.6,22.1,2.4,16.5,5.0,1.5,3.1,7.1,14.0,7.3,3.7,3.3,79.0,21.7,0500000US29119,"McDonald County, Missouri",2014,29119
1543,19970,53.4,4.9,4.6,7.7,9.4,2.1,14.0,6.8,2.6,3.6,5.6,24.8,7.0,4.9,6.8,86.1,19.2,0500000US29121,"Macon County, Missouri",2014,29121
1544,17459,49.0,7.3,3.0,8.3,14.5,1.9,14.6,7.6,0.8,3.0,6.0,22.5,5.6,5.4,6.8,83.4,19.9,0500000US29123,"Madison County, Missouri",2014,29123
1545,21316,49.0,5.8,3.8,9.3,16.3,1.2,11.3,7.2,0.2,5.9,6.6,19.3,4.8,4.4,9.7,85.4,17.4,0500000US29125,"Maries County, Missouri",2014,29125
1546,22731,57.2,4.3,2.8,5.7,16.6,1.6,10.8,5.8,1.9,4.7,6.3,26.7,9.2,3.9,3.9,86.6,17.0,0500000US29127,"Marion County, Missouri",2014,29127
1547,19906,55.0,4.8,22.6,4.0,6.8,2.7,10.5,7.0,3.0,2.2,3.1,24.4,2.9,6.0,4.7,83.8,18.0,0500000US29129,"Mercer County, Missouri",2014,29129
1548,19969,52.9,5.9,2.0,9.8,9.8,1.5,17.2,4.0,1.4,4.4,7.0,19.5,10.3,6.4,6.6,84.4,21.5,0500000US29131,"Miller County, Missouri",2014,29131
1549,15032,43.6,7.0,8.9,5.4,9.5,3.0,12.6,6.8,0.3,4.4,5.1,24.1,5.8,4.4,9.6,79.9,29.7,0500000US29133,"Mississippi County, Missouri",2014,29133
1550,19540,54.5,4.3,5.3,8.7,12.9,1.8,9.1,5.3,1.0,4.8,5.0,19.9,7.7,4.3,14.1,83.6,11.9,0500000US29135,"Moniteau County, Missouri",2014,29135
1551,20303,54.1,3.6,7.0,5.1,17.1,2.4,9.8,9.6,1.4,4.4,5.2,23.4,4.9,4.3,5.3,84.5,15.4,0500000US29137,"Monroe County, Missouri",2014,29137
1552,20529,54.3,6.7,6.4,8.4,18.3,3.3,11.6,5.2,0.2,5.5,3.2,21.8,6.1,4.5,5.4,86.6,17.8,0500000US29139,"Montgomery County, Missouri",2014,29139
1553,18445,42.1,6.8,7.7,9.2,11.2,1.6,19.8,4.0,1.0,4.4,4.9,17.9,6.0,6.8,5.5,76.6,21.4,0500000US29141,"Morgan County, Missouri",2014,29141
1554,20896,50.9,5.5,8.1,4.1,14.1,3.9,13.2,6.5,1.4,3.2,4.7,27.6,4.6,4.1,4.4,80.5,23.0,0500000US29143,"New Madrid County, Missouri",2014,29143
1555,22350,56.9,4.2,2.8,6.5,16.6,2.5,11.4,6.4,2.3,3.4,8.3,22.3,8.4,4.9,4.0,83.9,14.8,0500000US29145,"Newton County, Missouri",2014,29145
1556,18329,57.8,4.4,4.8,5.7,15.2,1.5,10.8,2.6,2.1,3.1,5.3,26.7,15.0,4.0,3.2,89.1,27.3,0500000US29147,"Nodaway County, Missouri",2014,29147
1557,16877,43.8,4.4,7.9,5.0,13.1,1.1,13.3,10.8,1.4,2.4,4.0,27.6,4.7,6.2,2.4,82.5,26.0,0500000US29149,"Oregon County, Missouri",2014,29149
1558,23362,61.4,2.0,5.3,9.1,18.2,3.7,10.5,5.4,1.9,4.5,3.8,18.0,3.0,4.8,11.7,92.5,8.6,0500000US29151,"Osage County, Missouri",2014,29151
1559,17324,40.1,5.7,6.2,10.5,14.4,4.2,11.5,4.9,0.0,3.0,5.2,26.1,4.3,6.4,3.4,83.3,20.7,0500000US29153,"Ozark County, Missouri",2014,29153
1560,17387,48.1,5.7,5.7,2.2,17.6,1.4,11.4,4.3,0.7,3.5,5.6,26.6,10.7,4.6,5.6,82.2,28.8,0500000US29155,"Pemiscot County, Missouri",2014,29155
1561,23539,62.0,2.6,4.7,9.0,25.1,0.8,12.4,4.4,1.0,3.4,4.9,20.2,6.4,4.5,3.2,92.6,11.7,0500000US29157,"Perry County, Missouri",2014,29157
1562,20571,57.7,3.9,3.4,5.0,19.9,2.3,11.9,5.9,1.5,3.4,8.4,22.7,7.2,5.2,3.3,84.0,18.8,0500000US29159,"Pettis County, Missouri",2014,29159
1563,20900,51.4,4.6,1.9,5.2,8.3,1.6,12.9,4.0,1.2,4.0,5.1,33.7,11.5,4.9,5.7,87.8,19.3,0500000US29161,"Phelps County, Missouri",2014,29161
1564,18738,48.7,3.8,6.3,8.1,11.5,3.7,13.5,3.5,2.3,5.5,7.5,21.0,5.8,3.9,7.5,85.7,15.7,0500000US29163,"Pike County, Missouri",2014,29163
1565,35333,67.3,4.3,0.9,5.0,9.2,3.3,12.1,7.3,2.7,8.3,12.3,21.0,8.6,3.8,5.6,91.8,7.4,0500000US29165,"Platte County, Missouri",2014,29165
1566,19357,50.7,5.8,3.3,5.4,8.1,4.7,11.7,6.9,0.8,4.5,6.7,32.0,6.0,5.6,4.4,86.4,20.5,0500000US29167,"Polk County, Missouri",2014,29167
1567,20019,35.9,5.8,1.4,5.2,6.4,0.7,12.3,3.5,1.1,4.3,6.5,20.3,11.7,3.9,22.7,87.4,12.9,0500000US29169,"Pulaski County, Missouri",2014,29169
1568,20069,53.0,1.9,14.0,8.5,14.5,3.6,6.8,5.7,0.5,4.6,4.3,25.2,1.9,6.7,3.7,84.3,19.4,0500000US29171,"Putnam County, Missouri",2014,29171
1569,23588,60.1,3.6,5.0,8.7,16.9,2.5,12.4,4.6,1.0,3.2,5.4,22.5,7.4,4.3,5.9,87.5,10.1,0500000US29173,"Ralls County, Missouri",2014,29173
1570,18263,48.9,4.7,2.2,4.9,11.1,4.5,15.8,7.1,2.2,6.8,5.8,21.7,4.9,6.6,6.4,86.7,18.7,0500000US29175,"Randolph County, Missouri",2014,29175
1571,23957,54.2,5.4,2.2,6.4,18.1,4.2,10.6,7.9,2.4,4.6,5.6,21.4,5.3,6.2,5.1,90.4,15.6,0500000US29177,"Ray County, Missouri",2014,29177
1572,18791,43.6,6.8,16.9,5.3,13.5,1.3,7.5,4.6,1.4,2.8,5.3,28.6,5.1,3.2,4.6,85.6,23.2,0500000US29179,"Reynolds County, Missouri",2014,29179
1573,16843,47.2,6.8,3.2,5.7,17.3,1.5,9.8,4.1,0.7,5.4,4.9,34.8,4.9,3.4,4.1,81.6,24.5,0500000US29181,"Ripley County, Missouri",2014,29181
1574,32473,67.3,4.4,0.7,6.2,13.0,3.5,12.6,4.5,2.3,9.5,10.1,21.4,9.1,4.1,3.2,92.8,6.1,0500000US29183,"St. Charles County, Missouri",2014,29183
1575,18098,43.3,5.1,7.3,7.6,5.8,3.8,12.7,8.0,2.3,5.3,6.3,27.4,4.4,5.1,4.0,82.4,21.7,0500000US29185,"St. Clair County, Missouri",2014,29185
1576,23780,56.4,3.8,6.6,10.2,22.8,1.6,9.4,6.0,1.8,3.4,4.3,22.0,6.2,2.6,3.2,91.7,14.6,0500000US29186,"Ste. Genevieve County, Missouri",2014,29186
1577,19044,46.7,5.0,1.5,6.9,12.3,2.4,14.6,5.6,0.5,4.1,6.6,27.3,6.0,3.5,8.6,86.2,19.9,0500000US29187,"St. Francois County, Missouri",2014,29187
1578,35388,61.0,5.4,0.5,4.2,10.0,3.0,11.4,4.3,2.5,9.2,12.2,25.7,9.3,4.8,2.9,90.4,10.8,0500000US29189,"St. Louis County, Missouri",2014,29189
1579,19774,56.7,3.8,4.5,6.0,17.6,2.4,11.2,4.1,0.8,3.5,3.6,28.3,7.5,4.3,6.0,89.4,19.1,0500000US29195,"Saline County, Missouri",2014,29195
1580,18631,53.8,5.0,11.6,7.3,13.3,3.5,14.8,5.9,0.3,5.2,5.8,20.7,3.0,4.6,3.9,80.5,24.5,0500000US29197,"Schuyler County, Missouri",2014,29197
1581,20556,60.8,2.2,11.5,8.6,12.0,1.3,11.6,8.0,0.9,3.2,4.0,24.1,2.4,8.0,4.4,66.7,14.2,0500000US29199,"Scotland County, Missouri",2014,29199
1582,20637,57.9,4.6,3.8,6.3,15.4,2.3,13.8,7.7,2.3,4.4,4.7,24.5,7.3,2.8,4.6,86.9,19.4,0500000US29201,"Scott County, Missouri",2014,29201
1583,18931,49.1,5.5,12.1,7.3,20.0,2.2,6.5,3.6,0.7,2.8,2.3,25.4,8.3,4.4,4.4,83.0,23.1,0500000US29203,"Shannon County, Missouri",2014,29203
1584,20256,58.2,4.4,9.2,8.7,14.7,2.3,12.1,5.6,1.0,5.1,3.4,23.4,4.5,6.4,3.7,85.7,16.4,0500000US29205,"Shelby County, Missouri",2014,29205
1585,23923,51.2,5.4,6.3,6.4,16.9,2.0,14.8,5.9,1.3,4.6,5.2,24.8,4.8,2.8,4.1,83.7,14.9,0500000US29207,"Stoddard County, Missouri",2014,29207
1586,21555,45.8,5.5,2.3,10.3,6.9,1.8,13.7,3.1,1.2,5.6,6.3,19.9,19.4,6.8,2.9,83.2,16.3,0500000US29209,"Stone County, Missouri",2014,29209
1587,19856,54.0,3.5,9.1,5.8,29.2,1.5,8.6,5.2,1.5,3.6,4.0,20.3,4.0,4.1,3.1,85.9,16.2,0500000US29211,"Sullivan County, Missouri",2014,29211
