,pct_sex_age_under_5,pct_sex_age_5_to_9,pct_sex_age_10_to_14,pct_sex_age_15_to_19,pct_sex_age_20_to_24,pct_sex_age_25_to_34,pct_sex_age_35_to_44,pct_sex_age_45_to_54,pct_sex_age_55_to_59,pct_sex_age_60_to_64,pct_sex_age_65_to_74,pct_sex_age_75_to_84,pct_sex_age_85+,median_age,pct_sex_age_18+,pct_sex_age_21+,pct_sex_age_62+,pct_sex_age_65+,pct_sex_age_18+_male,pct_sex_age_18+_female,pct_sex_age_65+_male,pct_sex_age_65+_female,pct_one_or_more_race,pct_one_or_more_race_white,pct_one_or_more_race_black,pct_one_or_more_race_native_american,pct_one_or_more_race_asian,pct_one_or_more_race_native_hawaiian_pacific_islander,pct_one_or_more_race_other_race,pct_ethnicity_hispanic,id,Geographic Area Name,year,total_pop,fips
1622,5.8,6.7,5.8,6.3,6.0,12.5,11.4,14.3,8.2,7.7,9.1,4.1,2.2,40.9,78.0,74.0,19.7,15.4,48.8,51.2,46.9,53.1,65357,95.9,0.9,3.8,1.2,0.2,0.5,2.9,0500000US30049,"Lewis and Clark County, Montana",2015,65357,30049
1623,5.7,5.8,6.5,5.9,5.6,12.1,8.8,14.2,7.0,6.4,10.1,7.3,4.6,44.8,79.3,75.1,25.6,22.1,46.4,53.6,45.9,54.1,2369,97.0,0.1,1.7,0.0,1.1,1.4,0.8,0500000US30051,"Liberty County, Montana",2015,2369,30051
1624,4.5,5.2,5.4,5.8,4.0,8.2,9.6,14.2,10.1,9.2,15.1,6.7,2.0,50.8,81.3,78.2,28.4,23.8,50.0,50.0,49.9,50.1,19337,97.9,0.1,3.1,0.7,0.4,0.2,2.6,0500000US30053,"Lincoln County, Montana",2015,19337,30053
1625,5.1,4.6,5.2,4.9,4.8,11.2,7.5,14.9,10.8,8.0,11.1,8.7,3.3,51.2,81.4,79.6,26.9,23.0,52.9,47.1,54.0,46.0,1728,96.2,0.0,3.2,0.6,0.0,1.7,1.5,0500000US30055,"McCone County, Montana",2015,1728,30055
1626,3.8,4.2,4.9,4.9,4.8,9.5,9.7,13.6,8.8,11.4,15.2,7.0,2.5,52.1,84.1,81.4,30.9,24.7,52.9,47.1,52.6,47.4,7767,97.0,0.8,1.1,0.2,0.6,1.5,3.0,0500000US30057,"Madison County, Montana",2015,7767,30057
1627,5.9,5.2,4.7,7.1,3.0,9.5,10.4,13.6,11.7,7.4,12.1,6.7,2.6,49.6,79.7,77.0,25.7,21.4,49.7,50.3,50.7,49.3,1898,99.0,0.0,1.1,0.5,0.0,0.0,1.4,0500000US30059,"Meagher County, Montana",2015,1898,30059
1628,6.2,4.3,2.5,7.8,5.6,5.7,9.4,14.1,7.6,11.3,15.7,9.2,0.8,51.6,82.0,78.6,30.8,25.6,51.7,48.3,51.9,48.1,4238,99.1,0.1,1.1,0.2,0.0,0.3,1.6,0500000US30061,"Mineral County, Montana",2015,4238,30061
1629,5.3,5.7,5.4,6.6,11.6,15.6,11.8,12.1,7.1,5.9,7.8,3.4,1.8,34.8,80.4,74.5,16.5,12.9,50.0,50.0,47.2,52.8,111966,95.3,1.0,4.2,2.2,0.2,0.5,3.0,0500000US30063,"Missoula County, Montana",2015,111966,30063
1630,5.8,6.8,5.6,7.6,2.7,8.5,9.1,14.7,8.9,9.4,12.9,5.3,2.6,48.5,77.7,73.2,26.3,20.8,49.5,50.5,51.2,48.8,4790,97.2,0.7,2.1,1.8,0.0,0.3,3.3,0500000US30065,"Musselshell County, Montana",2015,4790,30065
1631,4.9,5.8,4.7,5.4,4.2,10.4,12.5,15.7,8.7,8.8,11.4,5.3,2.1,46.6,81.0,78.2,24.1,18.8,49.9,50.1,47.8,52.2,15708,98.3,1.1,1.9,0.6,0.0,0.1,2.7,0500000US30067,"Park County, Montana",2015,15708,30067
1632,5.0,0.2,6.5,7.0,3.4,6.1,14.2,17.2,12.2,10.4,13.5,3.2,1.1,48.9,81.3,79.7,24.8,17.8,54.2,45.8,54.4,45.6,443,100.0,0.0,0.0,0.0,0.0,0.0,1.4,0500000US30069,"Petroleum County, Montana",2015,443,30069
1633,5.8,6.1,6.4,6.2,4.2,10.0,8.7,16.0,10.1,5.8,10.3,8.0,2.5,47.9,77.9,74.4,24.2,20.8,48.8,51.2,46.4,53.6,4167,89.7,0.1,12.0,0.1,0.0,0.8,2.1,0500000US30071,"Phillips County, Montana",2015,4167,30071
1634,6.7,6.9,6.9,6.6,5.2,10.7,10.1,13.5,7.3,6.7,10.0,5.1,4.4,41.9,75.4,72.0,22.9,19.5,48.9,51.1,46.9,53.1,6206,84.0,0.7,15.8,0.7,0.1,0.6,1.8,0500000US30073,"Pondera County, Montana",2015,6206,30073
1635,3.9,3.6,4.8,5.8,4.5,9.8,8.9,15.8,9.0,9.1,13.0,7.8,4.0,52.0,83.5,81.2,29.2,24.8,49.9,50.1,43.7,56.3,1703,98.5,0.2,3.8,0.0,0.0,0.0,2.1,0500000US30075,"Powder River County, Montana",2015,1703,30075
1636,3.9,4.0,4.1,4.7,6.3,12.6,13.8,16.9,7.7,7.8,10.7,5.6,1.7,45.4,84.9,81.9,21.8,18.1,63.7,36.3,52.0,48.0,6975,94.1,0.7,5.6,1.1,0.1,0.2,2.5,0500000US30077,"Powell County, Montana",2015,6975,30077
1637,4.9,3.5,9.9,5.4,2.7,6.0,12.6,9.0,12.3,6.9,15.4,7.4,4.1,51.9,77.4,75.0,30.8,26.9,53.9,46.1,50.1,49.9,1372,98.8,2.0,1.1,0.0,0.1,0.0,0.8,0500000US30079,"Prairie County, Montana",2015,1372,30079
1638,4.7,6.4,5.8,6.0,4.3,9.0,10.4,14.4,7.7,9.5,13.2,6.5,2.1,47.6,79.2,76.3,27.3,21.9,48.9,51.1,48.4,51.6,40823,98.0,1.0,2.1,1.0,0.3,0.5,3.2,0500000US30081,"Ravalli County, Montana",2015,40823,30081
1639,6.7,7.9,6.2,6.5,5.8,12.8,12.4,13.9,8.1,6.2,7.7,3.6,2.1,38.0,75.5,71.6,16.3,13.4,51.9,48.1,47.3,52.7,11132,96.2,0.7,3.2,0.7,0.0,0.8,4.4,0500000US30083,"Richland County, Montana",2015,11132,30083
1640,9.1,10.1,8.2,7.7,8.2,11.8,10.4,11.9,5.8,6.1,5.4,3.3,2.0,30.4,68.1,63.2,14.3,10.7,49.3,50.7,42.2,57.8,11072,43.2,0.1,61.6,1.2,0.0,0.7,1.1,0500000US30085,"Roosevelt County, Montana",2015,11072,30085
1641,8.3,7.5,8.6,7.4,5.4,10.9,11.7,12.7,8.0,6.5,8.1,3.9,1.0,36.9,70.9,67.2,16.7,13.0,49.6,50.4,49.4,50.6,9352,63.5,0.2,36.9,1.2,0.0,1.2,4.2,0500000US30087,"Rosebud County, Montana",2015,9352,30087
1642,4.5,5.3,4.9,6.5,3.6,7.7,8.9,13.2,10.4,9.9,15.9,7.5,1.7,51.5,81.2,78.1,31.0,25.0,51.2,48.8,53.7,46.3,11346,94.8,0.6,6.8,0.3,0.0,0.9,2.5,0500000US30089,"Sanders County, Montana",2015,11346,30089
1643,5.2,5.6,6.7,5.6,4.1,11.4,9.2,13.6,9.2,8.0,10.8,7.4,3.1,47.1,79.0,76.3,24.9,21.3,50.3,49.7,46.3,53.7,3630,96.7,0.1,5.2,0.7,0.3,1.3,1.8,0500000US30091,"Sheridan County, Montana",2015,3630,30091
1644,5.4,6.4,5.2,6.7,8.8,11.2,11.0,14.0,7.8,6.9,9.2,5.1,2.4,40.6,79.6,74.2,21.1,16.7,50.5,49.5,44.9,55.1,34549,96.5,0.8,3.3,0.9,0.1,0.5,4.0,0500000US30093,"Silver Bow County, Montana",2015,34549,30093
1645,4.5,7.6,5.5,6.5,3.7,8.9,11.4,14.4,9.6,8.9,11.8,5.3,1.9,46.7,78.1,74.8,24.0,19.0,50.6,49.4,52.3,47.7,9288,97.8,0.5,2.1,0.7,0.2,1.1,3.0,0500000US30095,"Stillwater County, Montana",2015,9288,30095
1646,5.8,5.2,8.6,6.7,3.1,9.3,10.7,13.2,7.8,7.7,11.5,8.0,2.5,46.1,75.7,73.1,25.9,22.0,48.5,51.5,43.6,56.4,3633,99.1,0.2,2.9,0.9,0.0,0.1,1.8,0500000US30097,"Sweet Grass County, Montana",2015,3633,30097
1647,5.9,6.8,6.6,6.7,4.7,9.5,10.1,13.6,7.9,6.6,11.5,6.2,4.0,44.8,76.4,72.7,25.3,21.7,49.7,50.3,48.2,51.8,6074,96.9,0.4,2.9,0.5,0.1,0.9,1.5,0500000US30099,"Teton County, Montana",2015,6074,30099
1648,4.4,5.7,5.0,5.8,7.3,12.3,12.0,16.3,9.1,7.1,7.7,4.2,3.1,41.7,80.9,77.1,19.6,15.0,58.3,41.7,47.8,52.2,5150,91.7,0.2,6.1,2.2,0.2,0.5,3.1,0500000US30101,"Toole County, Montana",2015,5150,30101
1649,3.3,3.2,5.8,10.7,4.7,8.3,7.9,16.4,8.4,11.0,9.9,5.5,5.0,49.0,82.0,76.1,26.6,20.4,51.5,48.5,45.2,54.8,812,92.4,0.9,2.8,1.4,0.0,5.2,6.9,0500000US30103,"Treasure County, Montana",2015,812,30103
1650,5.2,6.5,6.9,5.6,5.1,9.7,10.8,13.0,8.4,7.7,10.7,6.9,3.6,45.5,77.4,74.7,26.1,21.2,49.8,50.2,46.4,53.6,7577,88.4,0.2,12.8,0.2,0.5,0.2,2.0,0500000US30105,"Valley County, Montana",2015,7577,30105
1651,6.0,8.0,5.2,6.3,3.8,9.1,11.0,10.3,10.2,5.5,13.9,6.7,4.1,46.5,78.6,74.2,28.5,24.7,51.4,48.6,52.8,47.2,2115,98.4,0.0,3.7,0.0,0.0,0.2,2.1,0500000US30107,"Wheatland County, Montana",2015,2115,30107
1652,3.8,4.9,5.9,6.4,6.2,7.1,7.5,16.3,3.8,11.3,11.3,10.1,5.6,51.2,80.5,79.1,32.9,27.0,50.4,49.6,49.2,50.8,986,100.0,0.0,0.0,0.0,0.0,0.0,1.3,0500000US30109,"Wibaux County, Montana",2015,986,30109
1653,6.5,7.1,6.3,6.1,6.3,13.9,12.1,13.5,7.0,6.4,8.2,4.6,2.2,38.0,76.4,73.0,18.6,15.0,48.6,51.4,44.2,55.8,153692,93.0,1.5,5.6,1.2,0.1,1.1,5.2,0500000US30111,"Yellowstone County, Montana",2015,153692,30111
1654,6.5,6.7,6.6,8.4,7.1,11.8,10.3,13.4,6.6,6.2,8.4,5.1,2.8,37.8,76.5,69.8,19.7,16.3,49.8,50.2,42.7,57.3,31442,96.5,1.5,0.8,1.7,0.2,1.2,8.6,0500000US31001,"Adams County, Nebraska",2015,31442,31001
1655,6.4,5.9,6.6,6.3,4.4,10.0,9.2,13.6,8.0,7.9,10.5,6.8,4.5,46.5,76.9,73.9,26.4,21.8,49.9,50.1,44.7,55.3,6486,98.7,0.2,0.8,0.3,0.0,0.5,2.9,0500000US31003,"Antelope County, Nebraska",2015,6486,31003
1656,7.6,10.3,8.5,4.9,3.1,8.3,12.3,11.8,6.7,7.8,9.4,8.3,1.1,39.9,69.4,68.8,21.7,18.8,51.4,48.6,52.4,47.6,448,99.6,0.7,0.0,0.0,0.0,0.4,0.0,0500000US31005,"Arthur County, Nebraska",2015,448,31005
1657,5.5,5.0,4.6,3.7,4.8,10.9,6.8,20.9,9.4,11.3,10.0,4.6,2.6,50.4,83.0,80.0,22.3,17.2,49.8,50.2,42.6,57.4,820,98.3,2.0,0.5,0.6,0.0,0.0,3.8,0500000US31007,"Banner County, Nebraska",2015,820,31007
1658,8.0,7.1,5.8,8.3,3.4,10.9,11.3,15.4,9.6,4.5,8.0,6.5,1.1,40.4,74.0,70.1,17.2,15.6,54.2,45.8,52.3,47.7,551,99.3,0.0,0.5,0.4,0.4,0.0,0.0,0500000US31009,"Blaine County, Nebraska",2015,551,31009
1659,5.9,6.8,6.1,6.9,4.9,9.7,8.9,14.3,7.2,7.8,9.3,7.1,5.0,45.6,76.8,73.7,24.9,21.4,49.8,50.2,43.0,57.0,5373,99.5,0.2,0.1,0.2,0.1,0.2,1.7,0500000US31011,"Boone County, Nebraska",2015,5373,31011
1660,6.2,7.1,8.0,7.0,5.1,10.3,10.7,13.3,8.4,8.0,8.3,4.8,2.7,40.8,74.7,70.7,19.9,15.8,47.4,52.6,42.9,57.1,11310,94.4,0.4,5.3,0.7,0.1,1.0,11.6,0500000US31013,"Box Butte County, Nebraska",2015,11310,31013
1661,6.0,5.1,7.5,5.9,3.2,8.1,8.8,12.6,8.0,8.8,13.8,8.0,4.1,50.8,76.3,75.0,31.7,25.9,50.4,49.6,47.8,52.2,2039,98.1,1.0,1.7,0.0,0.0,0.3,0.5,0500000US31015,"Boyd County, Nebraska",2015,2039,31015
1662,5.2,7.1,5.2,5.5,2.0,10.2,10.5,14.0,8.0,7.8,11.6,8.2,4.7,47.6,78.6,76.9,30.1,24.5,47.1,52.9,43.7,56.3,3078,99.5,0.3,2.2,0.2,0.0,0.1,0.5,0500000US31017,"Brown County, Nebraska",2015,3078,31017
1663,6.9,6.5,6.2,8.2,11.7,14.1,11.3,11.1,6.0,5.5,6.6,3.8,2.1,32.5,76.6,69.8,15.9,12.5,49.2,50.8,42.5,57.5,47958,94.9,1.5,0.8,1.8,0.1,2.6,8.3,0500000US31019,"Buffalo County, Nebraska",2015,47958,31019
1664,5.3,7.1,5.7,6.1,4.4,8.9,9.6,13.9,8.6,6.7,10.6,8.6,4.5,47.4,77.6,74.9,27.3,23.7,48.0,52.0,43.7,56.3,6647,96.4,1.2,2.1,0.5,0.1,0.6,2.8,0500000US31021,"Burt County, Nebraska",2015,6647,31021
1665,5.9,6.0,7.2,6.5,4.7,9.5,10.5,15.2,7.4,6.9,9.6,7.2,3.4,44.7,76.4,73.8,23.2,20.2,50.0,50.0,44.7,55.3,8256,97.2,0.9,0.7,0.6,0.0,1.2,2.8,0500000US31023,"Butler County, Nebraska",2015,8256,31023
1666,5.9,7.0,7.2,7.0,4.7,10.2,12.3,15.4,8.2,6.6,8.9,4.7,2.0,41.5,75.4,72.1,19.4,15.6,49.7,50.3,46.5,53.5,25360,97.8,1.6,0.5,0.6,0.1,0.5,2.9,0500000US31025,"Cass County, Nebraska",2015,25360,31025
1667,5.9,7.2,7.1,7.1,4.6,8.9,9.4,14.2,7.9,6.5,9.4,7.6,4.1,44.8,75.2,71.7,25.0,21.1,50.0,50.0,44.7,55.3,8675,99.4,0.4,0.7,0.1,0.1,0.2,1.6,0500000US31027,"Cedar County, Nebraska",2015,8675,31027
1668,5.8,9.0,4.4,4.9,4.8,9.9,11.4,13.2,7.4,7.6,9.1,9.3,3.3,44.9,76.3,75.3,27.1,21.7,48.4,51.6,41.3,58.7,3897,99.6,0.4,0.8,0.4,0.0,0.3,11.0,0500000US31029,"Chase County, Nebraska",2015,3897,31029
1669,6.1,5.9,5.7,4.0,5.2,12.6,11.7,12.5,7.8,7.3,10.3,8.4,2.6,43.9,79.0,76.6,24.4,21.2,46.0,54.0,44.3,55.7,5770,97.4,0.3,7.5,0.7,0.4,0.0,2.5,0500000US31031,"Cherry County, Nebraska",2015,5770,31031
1670,6.5,7.2,6.4,5.7,5.1,13.7,11.2,15.1,7.0,6.3,7.6,5.6,2.8,39.9,75.9,74.0,19.4,16.0,48.6,51.4,43.0,57.0,10077,98.0,0.9,1.3,1.5,0.1,0.2,6.4,0500000US31033,"Cheyenne County, Nebraska",2015,10077,31033
1671,6.3,6.7,7.1,6.3,4.9,10.8,9.9,14.1,8.3,7.0,9.9,5.8,3.0,43.2,75.7,73.1,22.3,18.7,50.4,49.6,46.4,53.6,6382,98.2,0.7,1.0,0.4,0.1,1.0,8.6,0500000US31035,"Clay County, Nebraska",2015,6382,31035
1672,8.6,8.8,7.8,7.3,5.6,12.8,11.1,13.5,5.1,6.0,6.7,4.1,2.5,34.2,70.4,66.6,16.3,13.3,51.9,48.1,44.8,55.2,10522,93.6,2.9,1.8,0.3,0.3,3.8,43.1,0500000US31037,"Colfax County, Nebraska",2015,10522,31037
1673,5.7,6.3,8.2,6.4,6.2,9.2,10.3,13.2,8.2,5.3,9.3,7.5,4.2,43.6,75.5,71.8,24.2,21.0,49.5,50.5,44.3,55.7,9078,97.2,0.4,0.6,0.7,0.1,2.4,9.2,0500000US31039,"Cuming County, Nebraska",2015,9078,31039
1674,6.1,6.1,7.1,6.2,4.5,10.0,11.0,13.9,7.1,7.3,10.3,7.5,3.0,43.8,76.7,73.5,25.5,20.7,49.4,50.6,45.0,55.0,10802,98.1,1.1,0.5,0.4,0.0,0.7,2.4,0500000US31041,"Custer County, Nebraska",2015,10802,31041
1675,8.3,8.3,7.7,7.1,7.3,12.9,11.6,12.7,6.6,5.4,6.8,3.9,1.3,33.7,70.7,67.4,15.2,12.0,48.1,51.9,43.0,57.0,20798,69.3,4.4,3.5,3.5,0.3,20.3,37.1,0500000US31043,"Dakota County, Nebraska",2015,20798,31043
1676,5.3,5.9,3.4,12.0,12.9,11.5,8.7,10.1,6.6,6.1,8.2,6.7,2.4,33.7,82.0,68.2,20.8,17.3,48.0,52.0,46.1,53.9,9136,92.1,0.9,4.8,2.1,2.1,1.0,4.2,0500000US31045,"Dawes County, Nebraska",2015,9136,31045
1677,7.5,9.1,6.6,7.3,6.0,12.3,12.0,12.6,6.8,5.2,7.5,5.2,2.0,36.2,72.0,68.4,17.8,14.7,50.4,49.6,43.7,56.3,24069,90.7,4.9,1.4,0.2,0.0,4.4,32.7,0500000US31047,"Dawson County, Nebraska",2015,24069,31047
1678,4.0,9.4,4.6,5.0,5.9,9.7,9.5,14.3,7.6,6.2,11.2,7.9,4.8,47.1,78.1,74.5,27.1,23.9,50.3,49.7,44.1,55.9,1946,97.8,0.0,2.0,0.5,0.0,1.6,8.7,0500000US31049,"Deuel County, Nebraska",2015,1946,31049
1679,6.3,6.3,8.2,6.9,4.5,9.8,11.0,12.9,8.3,6.9,9.8,5.2,3.8,41.9,74.7,71.6,22.9,18.8,49.3,50.7,44.2,55.8,5866,96.8,0.8,0.7,0.3,0.1,2.5,11.7,0500000US31051,"Dixon County, Nebraska",2015,5866,31051
1680,6.3,7.3,6.4,6.2,5.9,11.9,12.1,12.8,6.3,6.1,9.0,6.6,2.9,39.4,76.5,72.6,22.0,18.6,48.3,51.7,43.2,56.8,36725,97.9,0.9,1.5,0.8,0.5,0.6,10.9,0500000US31053,"Dodge County, Nebraska",2015,36725,31053
1681,7.6,7.4,6.9,6.7,6.9,16.0,12.9,12.9,6.1,5.3,6.3,3.3,1.6,34.0,74.1,70.0,14.3,11.2,48.6,51.4,42.8,57.2,537655,81.4,12.8,1.5,3.7,0.2,3.5,11.8,0500000US31055,"Douglas County, Nebraska",2015,537655,31055
1682,5.5,6.3,6.7,5.8,5.2,8.0,11.3,13.0,9.3,6.9,11.3,6.0,4.7,46.2,77.5,75.3,24.9,22.0,51.2,48.8,45.8,54.2,2015,99.6,0.1,1.1,0.0,0.0,0.2,9.9,0500000US31057,"Dundy County, Nebraska",2015,2015,31057
1683,4.6,5.8,5.8,6.7,4.9,10.0,9.3,14.6,8.8,6.5,10.7,8.0,4.3,47.5,79.2,76.3,26.1,22.9,49.2,50.8,43.2,56.8,5697,97.9,1.1,0.7,0.1,0.1,1.2,3.6,0500000US31059,"Fillmore County, Nebraska",2015,5697,31059
1684,4.8,4.7,6.1,5.3,5.4,8.2,9.5,14.6,8.0,8.2,12.0,9.2,3.9,49.9,80.3,78.3,29.8,25.2,49.9,50.1,46.2,53.8,3105,99.6,0.5,0.7,0.5,0.0,0.1,1.6,0500000US31061,"Franklin County, Nebraska",2015,3105,31061
1685,5.2,3.2,8.4,8.6,7.7,7.2,10.3,13.3,7.8,7.4,10.4,8.1,2.5,44.4,78.9,73.2,25.6,21.0,49.4,50.6,45.6,54.4,2573,99.5,0.3,1.1,0.7,0.0,0.0,0.4,0500000US31063,"Frontier County, Nebraska",2015,2573,31063
1686,4.7,6.0,7.5,6.8,4.1,8.6,10.5,12.6,8.2,8.0,11.4,7.0,4.7,46.8,77.1,74.2,27.9,23.1,48.1,51.9,43.5,56.5,4887,98.0,0.8,1.1,0.4,0.0,0.7,3.3,0500000US31065,"Furnas County, Nebraska",2015,4887,31065
1687,5.6,5.3,7.0,6.2,5.1,10.2,11.0,14.8,8.0,6.6,9.6,6.9,3.8,44.6,78.0,75.2,24.1,20.2,49.0,51.0,43.3,56.7,21818,98.2,0.9,0.9,0.6,0.3,0.6,2.0,0500000US31067,"Gage County, Nebraska",2015,21818,31067
1688,5.3,4.3,3.8,4.4,2.4,9.5,11.7,14.9,7.2,9.9,13.2,9.9,3.5,52.3,83.5,81.9,32.9,26.5,47.3,52.7,46.1,53.9,1823,98.7,1.3,0.2,1.2,0.3,0.1,0.8,0500000US31069,"Garden County, Nebraska",2015,1823,31069
1689,4.3,7.6,5.1,4.3,6.1,9.4,6.2,12.6,8.2,8.6,13.1,10.8,3.6,51.4,78.9,78.4,32.0,27.5,49.4,50.6,46.8,53.2,1933,99.1,1.6,0.0,0.0,0.1,0.3,1.2,0500000US31071,"Garfield County, Nebraska",2015,1933,31071
1690,5.4,6.6,6.1,7.2,4.3,8.4,8.8,18.6,9.6,5.0,10.6,7.5,1.8,46.7,77.3,73.3,22.2,20.0,48.3,51.7,42.3,57.7,1976,98.3,0.0,0.7,0.0,0.0,2.3,2.5,0500000US31073,"Gosper County, Nebraska",2015,1976,31073
1691,6.4,4.3,5.9,8.8,6.4,7.0,8.1,16.8,7.7,6.8,10.8,7.7,3.5,48.5,78.8,74.6,25.5,22.0,53.3,46.7,49.1,50.9,769,100.0,0.0,0.0,0.0,0.0,0.0,5.3,0500000US31075,"Grant County, Nebraska",2015,769,31075
1692,5.5,8.7,6.1,6.6,3.5,9.2,9.4,13.1,7.6,6.8,10.4,9.5,3.5,46.0,75.4,72.4,27.8,23.4,49.8,50.2,47.5,52.5,2476,98.9,1.2,0.4,0.3,0.0,0.0,2.0,0500000US31077,"Greeley County, Nebraska",2015,2476,31077
1693,7.8,7.5,7.5,6.9,6.1,13.1,12.6,12.8,6.6,5.2,7.1,4.4,2.4,35.8,73.0,69.2,16.6,13.8,49.6,50.4,45.3,54.7,60792,94.0,2.7,0.8,1.5,0.0,2.4,25.5,0500000US31079,"Hall County, Nebraska",2015,60792,31079
1694,5.2,7.5,7.1,7.4,4.8,10.0,10.9,14.8,8.0,6.7,8.9,6.2,2.4,42.9,75.3,71.9,22.0,17.5,49.3,50.7,44.0,56.0,9100,97.4,1.0,1.3,0.2,0.0,0.9,2.9,0500000US31081,"Hamilton County, Nebraska",2015,9100,31081
1695,6.2,6.1,5.4,5.0,4.5,8.8,10.0,12.6,9.9,7.2,12.4,8.3,3.5,49.5,78.9,76.7,28.7,24.3,51.5,48.5,50.9,49.1,3458,99.1,1.3,0.5,0.7,0.0,0.1,3.0,0500000US31083,"Harlan County, Nebraska",2015,3458,31083
1696,3.2,5.0,6.2,6.5,4.7,15.1,5.9,11.6,9.2,9.1,13.4,6.8,3.1,48.0,80.8,77.6,27.8,23.3,54.5,45.5,53.8,46.2,1084,99.3,0.2,0.3,0.0,0.0,0.6,7.0,0500000US31085,"Hayes County, Nebraska",2015,1084,31085
1697,6.0,6.5,5.6,4.9,4.5,10.8,9.2,12.9,9.2,6.9,11.6,9.1,2.8,48.2,78.5,76.2,27.9,23.5,49.4,50.6,46.2,53.8,2879,99.4,0.2,0.4,0.1,0.0,0.0,2.7,0500000US31087,"Hitchcock County, Nebraska",2015,2879,31087
1698,6.5,6.5,6.9,6.3,4.2,9.3,9.8,14.7,8.1,7.2,9.7,6.9,3.9,45.5,76.2,72.9,24.4,20.6,48.7,51.3,43.7,56.3,10398,98.1,0.2,0.9,0.4,0.1,1.0,3.6,0500000US31089,"Holt County, Nebraska",2015,10398,31089
1699,4.7,6.2,3.1,2.2,3.7,12.6,5.6,7.3,9.3,9.5,17.0,9.7,9.1,57.9,84.0,82.2,41.4,35.8,49.3,50.7,47.5,52.5,681,97.5,0.9,0.6,0.0,0.0,1.0,4.0,0500000US31091,"Hooker County, Nebraska",2015,681,31091
1700,6.2,6.7,6.5,6.4,4.2,10.3,11.7,14.1,7.0,7.0,10.3,6.6,3.0,43.3,76.4,73.4,24.9,20.0,50.4,49.6,46.1,53.9,6347,99.0,0.3,0.5,0.6,0.4,0.2,2.3,0500000US31093,"Howard County, Nebraska",2015,6347,31093
1701,5.3,5.4,7.2,6.1,4.5,9.8,10.5,13.2,7.5,8.3,10.9,7.5,3.9,45.5,78.1,75.6,27.0,22.3,48.5,51.5,43.6,56.4,7433,99.1,0.7,1.6,0.5,0.1,0.1,3.5,0500000US31095,"Jefferson County, Nebraska",2015,7433,31095
1702,5.1,5.0,5.5,4.0,7.8,14.1,11.8,16.6,7.9,5.1,8.4,5.3,3.4,42.3,80.9,79.0,20.4,17.2,61.4,38.6,45.5,54.5,5167,88.3,7.5,1.5,0.9,0.0,2.9,9.9,0500000US31097,"Johnson County, Nebraska",2015,5167,31097
1703,5.5,8.2,6.3,6.0,4.7,10.9,12.1,13.9,7.9,6.1,9.3,5.3,3.9,40.8,76.1,73.1,21.9,18.6,48.5,51.5,43.3,56.7,6549,98.8,0.4,0.7,0.3,0.0,0.5,5.1,0500000US31099,"Kearney County, Nebraska",2015,6549,31099
1704,4.3,6.6,5.9,5.5,4.5,9.4,9.7,15.5,7.5,8.0,13.6,7.5,2.2,49.1,79.5,76.7,27.9,23.3,49.4,50.6,46.7,53.3,8146,97.8,1.0,0.8,0.8,0.5,0.5,6.3,0500000US31101,"Keith County, Nebraska",2015,8146,31101
1705,3.4,4.9,5.5,5.3,4.8,8.7,8.2,15.3,8.7,9.3,12.2,10.5,3.1,52.8,81.9,80.6,30.0,25.9,54.3,45.7,48.9,51.1,711,99.3,0.4,0.7,0.7,0.0,0.0,0.0,0500000US31103,"Keya Paha County, Nebraska",2015,711,31103
1706,7.1,6.1,6.9,6.3,3.3,9.9,9.4,12.7,6.6,6.7,13.2,9.6,2.0,45.7,75.5,73.0,28.5,24.9,50.2,49.8,45.4,54.6,3720,98.2,0.6,1.3,0.9,0.0,0.8,7.9,0500000US31105,"Kimball County, Nebraska",2015,3720,31105
1707,6.2,5.6,8.0,6.3,4.1,8.0,9.2,14.0,7.6,7.5,10.9,8.0,4.7,47.6,75.7,73.0,27.2,23.5,48.4,51.6,43.3,56.7,8556,88.9,0.3,10.8,0.6,0.1,0.8,2.5,0500000US31107,"Knox County, Nebraska",2015,8556,31107
1708,6.8,6.7,6.1,7.3,11.3,14.6,12.1,11.9,6.0,5.4,6.6,3.5,1.7,32.9,76.9,70.6,14.8,11.8,49.9,50.1,43.8,56.2,298080,89.9,5.2,1.4,4.6,0.2,1.6,6.4,0500000US31109,"Lancaster County, Nebraska",2015,298080,31109
1709,6.3,6.5,7.5,6.6,5.1,12.0,11.9,13.2,8.1,6.2,8.5,5.5,2.8,40.1,75.5,71.9,20.4,16.7,48.9,51.1,44.1,55.9,35896,97.3,1.3,1.0,0.9,0.1,1.1,8.0,0500000US31111,"Lincoln County, Nebraska",2015,35896,31111
1710,7.2,8.2,7.6,4.6,5.2,8.2,9.0,14.9,8.1,5.2,13.3,5.6,2.8,44.8,74.1,71.6,24.1,21.7,48.7,51.3,44.3,55.7,851,98.2,0.2,1.2,0.0,0.0,1.3,1.9,0500000US31113,"Logan County, Nebraska",2015,851,31113
1711,7.1,5.1,3.8,4.0,3.5,8.2,7.8,15.7,10.9,9.3,13.3,8.8,2.4,51.8,80.3,78.8,30.8,24.5,49.8,50.2,55.2,44.8,548,98.5,0.0,1.5,4.0,0.0,0.0,0.0,0500000US31115,"Loup County, Nebraska",2015,548,31115
