,per_capita_income_2015,employment_pop_ratio,unemployment_rate,pct_ind_agriculture_forestry_fishing_and_hunting_and_mining,pct_ind_construction,pct_ind_manufacturing,pct_ind_wholesale_trade,pct_ind_retail_trade,pct_ind_transportation_and_warehousing_and_utilities,pct_ind_information,pct_ind_finance_and_insurance_and_real_estate_and_rental_and_leasing,pct_ind_professional_scientific_and_management_and_administrative_and_waste_management_services,pct_ind_educational_services_and_health_care_and_social_assistance,pct_ind_arts_entertainment_and_recreation_and_accommodation_and_food_services,pct_ind_other_services_except_public_administration,pct_ind_public_administration,health_insurance_rate,poverty_rate,id,geographic_area_name,year,fips
1817,18187,53.1,9.7,8.2,5.8,4.3,1.7,12.9,5.5,0.4,2.9,5.5,30.3,11.8,4.3,6.3,83.5,26.3,0500000US35041,"Roosevelt County, New Mexico",2015,35041
1818,26742,55.1,9.2,1.5,7.0,8.2,2.2,11.8,4.3,2.2,5.7,10.7,24.2,10.5,4.0,7.6,87.5,14.2,0500000US35043,"Sandoval County, New Mexico",2015,35043
1819,22460,54.6,9.2,11.1,7.5,4.0,3.2,13.0,6.7,1.0,3.7,6.6,23.5,8.9,5.6,5.4,78.2,20.1,0500000US35045,"San Juan County, New Mexico",2015,35045
1820,17849,41.4,6.4,2.2,6.2,1.1,1.0,12.6,5.2,1.4,3.9,7.8,32.7,6.5,3.2,16.1,82.6,29.7,0500000US35047,"San Miguel County, New Mexico",2015,35047
1821,33044,58.0,7.9,1.0,6.3,2.9,1.1,11.2,3.2,1.7,5.4,15.9,21.9,14.5,6.0,8.9,82.2,15.6,0500000US35049,"Santa Fe County, New Mexico",2015,35049
1822,18982,39.8,6.8,8.6,7.2,1.8,1.2,12.8,5.9,0.6,3.7,5.6,25.8,13.3,3.0,10.5,85.5,20.8,0500000US35051,"Sierra County, New Mexico",2015,35051
1823,18553,41.9,7.3,6.6,3.5,2.7,0.8,9.9,3.7,0.9,3.0,7.7,41.8,11.5,1.7,6.0,84.7,25.1,0500000US35053,"Socorro County, New Mexico",2015,35053
1824,22358,52.8,10.7,5.3,8.5,2.4,0.6,11.3,3.2,2.8,5.1,8.8,23.1,18.6,4.4,6.0,83.8,24.2,0500000US35055,"Taos County, New Mexico",2015,35055
1825,18300,41.6,11.2,9.6,7.2,2.7,2.9,12.3,4.9,1.0,1.7,10.4,23.7,11.0,5.1,7.5,83.6,32.3,0500000US35057,"Torrance County, New Mexico",2015,35057
1826,21705,46.5,2.1,18.4,5.2,3.2,0.2,8.0,5.2,0.5,3.5,4.5,26.1,8.6,2.7,13.9,80.0,13.4,0500000US35059,"Union County, New Mexico",2015,35059
1827,19412,47.3,12.4,3.0,10.5,5.0,2.2,11.9,6.2,0.9,4.9,7.6,23.7,10.2,4.4,9.5,85.9,23.7,0500000US35061,"Valencia County, New Mexico",2015,35061
1828,32779,60.7,6.4,0.4,4.9,4.9,1.8,11.0,3.9,2.1,6.9,10.6,27.0,9.1,4.7,12.6,94.0,13.5,0500000US36001,"Albany County, New York",2015,36001
1829,20940,51.8,9.2,4.3,6.7,14.6,1.5,8.7,4.3,1.5,2.0,4.9,35.1,7.4,5.1,4.1,90.9,16.9,0500000US36003,"Allegany County, New York",2015,36003
1830,18456,51.2,14.0,0.1,5.1,3.7,1.8,12.0,6.7,1.9,6.8,8.4,31.9,11.9,6.1,3.6,86.3,30.7,0500000US36005,"Bronx County, New York",2015,36005
1831,25105,54.1,7.8,0.8,5.6,10.3,2.9,12.6,4.1,1.6,4.7,8.7,29.9,8.9,5.5,4.5,93.0,17.9,0500000US36007,"Broome County, New York",2015,36007
1832,22336,54.3,8.2,3.0,7.5,13.8,2.3,11.8,3.8,0.7,3.7,5.2,26.4,11.0,4.6,6.0,89.8,18.3,0500000US36009,"Cattaraugus County, New York",2015,36009
1833,25786,56.9,7.3,3.4,6.2,14.6,2.3,11.6,4.7,1.2,3.3,6.2,27.0,8.2,4.6,6.5,91.6,12.0,0500000US36011,"Cayuga County, New York",2015,36011
1834,22903,53.6,7.8,2.5,5.5,18.3,1.8,11.5,4.1,1.2,3.3,5.2,26.9,9.5,5.8,4.6,92.3,18.9,0500000US36013,"Chautauqua County, New York",2015,36013
1835,26262,53.8,5.4,1.7,5.5,15.2,2.5,10.9,4.0,1.3,4.3,6.1,30.4,7.5,4.4,6.2,93.3,15.8,0500000US36015,"Chemung County, New York",2015,36015
1836,23036,53.6,7.1,3.8,7.1,17.1,1.8,10.8,4.1,2.2,6.1,4.3,26.2,7.2,3.8,5.5,91.0,15.9,0500000US36017,"Chenango County, New York",2015,36017
1837,24941,51.9,6.9,2.4,5.2,11.7,1.6,13.1,4.6,1.7,2.8,5.4,27.8,9.9,4.2,9.8,93.9,16.5,0500000US36019,"Clinton County, New York",2015,36019
1838,32851,57.7,6.7,4.1,8.0,5.7,1.8,10.9,4.0,1.7,4.4,9.8,28.0,8.0,5.0,8.5,93.3,11.7,0500000US36021,"Columbia County, New York",2015,36021
1839,24228,59.6,6.1,2.6,5.9,12.0,2.0,10.8,3.6,0.6,3.1,6.9,33.0,9.8,4.9,4.8,93.5,14.7,0500000US36023,"Cortland County, New York",2015,36023
1840,23835,50.3,9.5,4.0,8.7,13.4,1.7,10.8,3.8,1.3,4.0,6.7,27.4,9.2,4.3,4.8,90.9,15.3,0500000US36025,"Delaware County, New York",2015,36025
1841,33923,58.9,8.7,1.2,6.8,7.7,2.1,11.9,4.9,2.5,5.5,10.3,29.6,8.6,4.2,4.9,92.3,9.3,0500000US36027,"Dutchess County, New York",2015,36027
1842,28879,58.6,7.0,0.4,4.4,10.6,2.8,11.5,4.6,1.6,7.8,9.9,28.2,9.8,4.1,4.6,94.3,15.0,0500000US36029,"Erie County, New York",2015,36029
1843,26805,53.7,7.9,3.5,7.6,7.6,1.5,12.8,2.9,1.5,3.8,5.5,29.2,13.1,4.4,6.6,92.0,10.7,0500000US36031,"Essex County, New York",2015,36031
1844,22488,47.9,8.8,2.6,5.9,5.5,1.6,11.5,2.9,1.6,3.6,4.7,32.8,9.7,4.3,13.4,89.7,20.3,0500000US36033,"Franklin County, New York",2015,36033
1845,24339,54.2,9.3,1.1,6.4,13.8,2.1,16.0,5.2,1.6,2.2,6.1,27.9,6.8,5.2,5.3,90.6,17.1,0500000US36035,"Fulton County, New York",2015,36035
1846,25240,61.0,6.7,3.8,6.5,14.9,2.7,10.5,4.0,1.4,4.4,7.4,24.3,9.4,5.4,5.1,92.3,13.2,0500000US36037,"Genesee County, New York",2015,36037
1847,26261,48.3,9.1,2.0,7.5,6.6,1.9,11.7,6.0,2.4,5.8,6.6,24.6,10.7,4.9,9.2,92.4,12.9,0500000US36039,"Greene County, New York",2015,36039
1848,26968,45.8,9.7,0.1,11.6,9.1,0.1,10.2,3.8,0.7,2.6,7.6,23.5,17.4,3.7,9.5,89.7,12.9,0500000US36041,"Hamilton County, New York",2015,36041
1849,23753,56.0,8.7,2.2,6.6,12.4,2.1,13.0,4.1,0.9,5.4,6.4,28.3,8.5,5.0,5.0,91.4,14.6,0500000US36043,"Herkimer County, New York",2015,36043
1850,23659,48.6,10.6,1.7,6.5,6.2,2.0,14.8,3.4,1.6,4.3,7.1,25.2,9.6,5.2,12.4,91.9,15.1,0500000US36045,"Jefferson County, New York",2015,36045
1851,26774,56.9,10.0,0.1,5.1,4.0,2.3,9.8,6.2,4.0,7.6,12.5,28.8,10.3,5.4,3.8,88.0,23.2,0500000US36047,"Kings County, New York",2015,36047
1852,24772,55.6,8.3,6.6,11.7,12.0,1.7,10.7,4.0,1.2,2.3,6.2,26.4,6.0,3.8,7.4,90.1,12.1,0500000US36049,"Lewis County, New York",2015,36049
1853,24142,55.6,5.4,3.5,7.3,13.9,2.1,10.6,3.5,1.8,2.7,8.4,28.0,8.8,4.9,4.6,94.2,14.8,0500000US36051,"Livingston County, New York",2015,36051
1854,25984,55.4,5.1,2.7,6.9,11.5,2.5,11.4,4.3,1.6,4.7,8.5,28.7,9.2,4.2,3.7,94.3,12.2,0500000US36053,"Madison County, New York",2015,36053
1855,29424,59.7,7.7,0.4,4.0,11.9,2.5,11.5,3.2,2.5,5.3,11.9,31.0,8.3,4.4,3.1,93.9,15.2,0500000US36055,"Monroe County, New York",2015,36055
1856,23554,54.6,8.9,2.8,7.5,13.4,2.3,14.0,4.2,1.3,4.2,5.4,26.2,7.5,3.6,7.6,91.1,20.6,0500000US36057,"Montgomery County, New York",2015,36057
1857,43206,61.0,6.4,0.1,5.8,4.6,3.4,10.4,5.2,3.1,9.9,12.7,28.3,7.3,4.6,4.7,92.5,6.2,0500000US36059,"Nassau County, New York",2015,36059
1858,64993,62.5,7.5,0.1,1.8,3.0,2.2,7.9,2.4,6.5,16.5,19.7,22.3,10.8,4.1,2.6,91.1,17.9,0500000US36061,"New York County, New York",2015,36061
1859,26891,57.4,7.6,0.9,5.6,14.3,2.2,12.5,5.4,1.3,6.2,8.8,24.8,9.6,4.6,3.9,93.7,13.7,0500000US36063,"Niagara County, New York",2015,36063
1860,25982,54.9,7.4,1.1,4.8,10.2,1.6,11.2,3.9,1.4,7.4,7.6,28.7,9.5,5.2,7.3,93.4,17.1,0500000US36065,"Oneida County, New York",2015,36065
1861,29444,58.5,7.2,0.6,5.1,7.7,3.2,11.8,4.9,2.3,6.5,10.0,31.0,8.6,4.5,3.9,93.3,15.4,0500000US36067,"Onondaga County, New York",2015,36067
1862,30934,60.0,6.4,1.6,5.6,14.3,2.3,13.3,3.0,2.1,4.6,7.8,28.5,8.9,4.3,3.8,93.2,10.4,0500000US36069,"Ontario County, New York",2015,36069
1863,31023,59.5,7.3,0.8,5.8,7.5,3.4,13.8,6.2,2.5,5.8,9.0,25.7,8.0,4.7,6.8,92.1,12.8,0500000US36071,"Orange County, New York",2015,36071
1864,22070,49.9,9.0,4.8,6.7,16.9,2.1,11.3,4.5,1.0,5.4,5.7,23.0,8.3,5.2,5.1,91.5,15.7,0500000US36073,"Orleans County, New York",2015,36073
1865,23466,53.4,9.7,1.0,7.6,11.2,2.6,13.2,6.8,1.4,4.5,6.9,25.5,10.5,4.5,4.3,92.2,18.6,0500000US36075,"Oswego County, New York",2015,36075
1866,24625,54.3,7.1,2.6,6.5,8.8,1.0,13.2,2.7,1.1,5.6,5.5,34.6,11.6,3.9,2.8,92.6,16.5,0500000US36077,"Otsego County, New York",2015,36077
1867,41173,63.9,6.8,0.4,8.9,3.9,2.2,12.5,3.6,3.8,8.1,12.0,27.2,7.7,3.7,6.1,92.3,5.3,0500000US36079,"Putnam County, New York",2015,36079
1868,26876,58.7,8.6,0.2,6.6,4.2,2.6,10.5,7.9,2.6,8.1,11.0,23.9,11.8,6.7,4.0,84.4,15.1,0500000US36081,"Queens County, New York",2015,36081
1869,30803,61.3,7.6,0.5,7.1,7.7,2.2,9.9,5.1,1.8,5.9,9.4,27.5,8.0,4.5,10.6,94.3,12.4,0500000US36083,"Rensselaer County, New York",2015,36083
1870,32041,55.2,6.9,0.1,7.4,2.9,1.8,10.0,6.6,2.5,9.9,11.3,29.1,6.9,4.5,7.0,92.8,12.5,0500000US36085,"Richmond County, New York",2015,36085
1871,34647,60.4,7.9,0.3,5.6,6.2,3.0,10.5,4.1,2.8,7.0,11.5,31.6,8.0,5.2,4.1,91.3,14.6,0500000US36087,"Rockland County, New York",2015,36087
1872,22562,48.9,10.0,2.8,6.7,6.4,1.5,12.9,3.6,1.4,3.8,5.6,34.5,8.5,4.5,7.7,90.4,19.4,0500000US36089,"St. Lawrence County, New York",2015,36089
1873,35922,62.8,6.0,0.9,6.1,9.7,2.6,11.9,3.1,2.0,7.5,11.1,25.4,8.7,3.9,7.1,95.1,6.6,0500000US36091,"Saratoga County, New York",2015,36091
1874,28902,59.6,7.4,0.3,4.7,6.9,2.0,12.8,4.7,2.4,6.6,9.9,28.4,8.2,4.6,8.3,93.1,12.6,0500000US36093,"Schenectady County, New York",2015,36093
1875,25498,53.0,10.5,4.5,8.7,7.0,1.9,12.9,5.0,1.4,5.6,7.2,26.3,7.7,5.5,6.3,93.0,12.9,0500000US36095,"Schoharie County, New York",2015,36095
1876,25189,53.2,6.4,4.4,7.5,13.4,1.4,10.4,3.6,1.4,2.5,5.8,28.7,9.2,6.5,5.4,90.1,14.5,0500000US36097,"Schuyler County, New York",2015,36097
1877,24666,53.5,5.5,3.4,7.1,16.1,2.1,12.7,4.6,0.7,3.3,4.9,27.5,6.7,4.0,6.8,89.7,12.7,0500000US36099,"Seneca County, New York",2015,36099
1878,25800,54.6,8.2,3.7,6.9,18.1,1.4,11.6,3.9,1.3,3.1,7.2,25.7,8.4,4.3,4.2,90.7,16.3,0500000US36101,"Steuben County, New York",2015,36101
1879,37634,61.0,6.4,0.4,7.7,7.6,3.2,11.8,5.3,2.7,7.1,11.1,26.5,7.3,4.4,4.9,91.6,7.0,0500000US36103,"Suffolk County, New York",2015,36103
1880,25742,52.2,11.5,1.3,8.1,6.0,3.5,11.8,4.9,1.8,4.4,6.8,30.7,8.3,4.9,7.6,89.4,17.5,0500000US36105,"Sullivan County, New York",2015,36105
1881,29427,59.1,6.9,1.9,6.7,14.4,3.1,14.2,3.4,1.2,3.9,8.4,27.0,8.1,3.7,4.0,92.8,9.6,0500000US36107,"Tioga County, New York",2015,36107
1882,28460,54.9,5.9,1.8,3.2,5.8,0.5,8.7,2.7,1.3,3.9,9.1,46.3,9.7,4.3,2.8,94.4,20.5,0500000US36109,"Tompkins County, New York",2015,36109
1883,30732,56.4,9.3,1.1,7.0,6.6,2.7,12.9,4.9,2.1,5.4,8.6,29.4,9.5,4.6,5.1,90.6,12.8,0500000US36111,"Ulster County, New York",2015,36111
1884,30611,58.6,6.6,0.6,6.7,9.0,1.9,14.2,3.5,1.4,5.6,8.3,26.2,13.1,4.4,4.9,91.8,12.0,0500000US36113,"Warren County, New York",2015,36113
1885,24345,55.5,9.5,4.0,9.5,15.4,1.6,13.4,3.9,0.8,4.1,6.7,22.8,7.7,4.4,5.6,91.1,13.5,0500000US36115,"Washington County, New York",2015,36115
1886,25609,58.1,7.5,3.3,7.6,17.6,2.3,11.8,3.9,1.9,4.2,7.9,25.4,6.2,4.6,3.3,91.7,12.7,0500000US36117,"Wayne County, New York",2015,36117
1887,48885,60.4,7.6,0.2,6.0,4.1,2.4,9.8,4.0,3.3,10.2,14.6,27.4,8.4,5.9,3.7,90.4,9.6,0500000US36119,"Westchester County, New York",2015,36119
1888,23960,54.1,7.4,6.7,7.9,13.5,1.8,10.9,5.1,1.2,4.3,7.6,21.5,9.0,4.0,6.4,92.7,11.8,0500000US36121,"Wyoming County, New York",2015,36121
1889,25224,57.2,6.9,8.1,8.1,11.6,2.0,12.7,4.0,1.0,3.8,5.4,26.0,7.2,6.2,3.9,79.8,14.4,0500000US36123,"Yates County, New York",2015,36123
1890,23434,57.6,7.9,1.0,6.6,16.2,2.6,13.0,2.7,1.3,5.1,8.9,25.0,9.7,4.3,3.4,84.6,19.2,0500000US37001,"Alamance County, North Carolina",2015,37001
1891,20043,53.4,9.0,2.5,5.2,31.4,2.7,10.9,5.6,0.3,3.0,4.9,19.1,4.9,5.5,3.8,88.1,17.2,0500000US37003,"Alexander County, North Carolina",2015,37003
1892,20366,47.7,10.5,8.1,11.1,12.3,0.6,13.4,4.2,1.3,4.0,8.5,22.0,7.5,3.0,4.0,82.1,18.4,0500000US37005,"Alleghany County, North Carolina",2015,37005
1893,17025,46.4,17.6,5.8,6.5,22.0,3.3,10.6,8.4,0.7,2.2,5.2,19.5,6.1,3.0,6.7,82.5,24.2,0500000US37007,"Anson County, North Carolina",2015,37007
1894,21269,52.0,8.5,3.8,11.5,12.8,1.3,11.0,4.4,2.9,5.6,6.6,21.6,9.2,5.9,3.4,82.9,20.7,0500000US37009,"Ashe County, North Carolina",2015,37009
1895,21298,45.0,6.9,2.8,11.4,7.4,2.3,12.7,3.0,0.6,5.2,6.9,25.4,11.6,6.6,4.2,81.3,15.4,0500000US37011,"Avery County, North Carolina",2015,37011
1896,22356,48.6,11.5,6.6,7.1,14.7,2.8,10.7,3.6,1.3,3.5,5.4,23.9,9.4,6.4,4.6,86.2,18.4,0500000US37013,"Beaufort County, North Carolina",2015,37013
1897,16629,41.8,13.5,10.0,3.9,22.8,2.2,9.5,3.5,0.7,3.5,4.1,26.0,3.9,3.0,6.9,85.0,22.3,0500000US37015,"Bertie County, North Carolina",2015,37015
1898,18903,46.8,12.1,8.4,6.2,20.9,1.7,10.2,4.7,0.7,3.2,3.1,25.5,4.1,3.0,8.4,84.6,27.4,0500000US37017,"Bladen County, North Carolina",2015,37017
1899,27586,46.2,11.4,1.1,10.3,6.6,1.2,15.2,6.0,1.9,6.1,11.2,19.1,12.1,4.6,4.5,85.0,16.3,0500000US37019,"Brunswick County, North Carolina",2015,37019
1900,27066,57.5,7.0,1.0,6.4,9.8,2.0,13.6,2.8,1.5,5.0,10.9,26.4,12.8,4.9,3.0,85.1,15.9,0500000US37021,"Buncombe County, North Carolina",2015,37021
1901,20263,49.7,11.6,1.4,5.8,21.6,2.6,10.0,3.4,0.7,2.7,6.2,28.4,7.2,5.5,4.4,85.4,19.9,0500000US37023,"Burke County, North Carolina",2015,37023
1902,26183,60.9,9.2,0.7,7.1,9.9,3.2,12.2,5.9,2.0,9.2,9.0,22.0,9.8,5.4,3.4,87.1,12.5,0500000US37025,"Cabarrus County, North Carolina",2015,37025
1903,19601,50.9,12.2,1.1,6.8,24.1,3.9,12.4,3.9,1.4,4.2,4.8,20.0,8.1,4.7,4.7,83.8,19.6,0500000US37027,"Caldwell County, North Carolina",2015,37027
1904,26585,55.2,9.3,5.3,5.0,12.0,1.8,11.5,3.3,0.2,5.2,7.1,25.9,5.4,2.4,14.8,90.8,7.9,0500000US37029,"Camden County, North Carolina",2015,37029
1905,28991,51.8,10.2,2.1,8.3,6.0,1.3,12.8,4.2,1.4,6.1,10.4,19.9,13.3,5.3,8.9,84.8,15.0,0500000US37031,"Carteret County, North Carolina",2015,37031
1906,19698,48.2,10.9,2.6,6.9,16.7,1.6,14.4,4.4,0.7,3.4,5.3,27.1,7.9,4.9,4.2,86.1,20.9,0500000US37033,"Caswell County, North Carolina",2015,37033
1907,23657,56.9,8.2,0.6,4.7,27.2,3.8,10.9,4.1,1.1,4.6,7.6,19.8,8.6,4.5,2.7,86.2,15.5,0500000US37035,"Catawba County, North Carolina",2015,37035
1908,32845,53.9,9.0,1.8,9.8,14.0,2.0,8.6,3.3,1.3,4.7,11.6,25.4,7.9,6.1,3.5,85.9,13.6,0500000US37037,"Chatham County, North Carolina",2015,37037
1909,18787,41.1,8.4,3.6,8.8,13.4,1.4,17.5,2.4,2.1,5.1,9.4,18.9,8.2,5.9,3.3,81.1,20.0,0500000US37039,"Cherokee County, North Carolina",2015,37039
1910,21451,47.7,12.7,5.6,8.4,6.0,1.0,15.5,5.3,1.1,2.1,6.3,27.2,7.5,5.7,8.3,85.3,26.6,0500000US37041,"Chowan County, North Carolina",2015,37041
1911,22106,44.3,12.3,2.3,7.6,7.3,2.2,13.7,4.0,3.1,8.2,7.9,21.9,14.1,4.0,3.8,81.2,21.1,0500000US37043,"Clay County, North Carolina",2015,37043
1912,20825,52.2,12.6,1.1,5.7,18.9,2.0,13.4,4.9,1.2,3.1,6.2,26.6,7.6,5.3,4.1,85.4,20.1,0500000US37045,"Cleveland County, North Carolina",2015,37045
1913,19814,45.3,9.0,3.5,7.0,11.5,2.4,13.0,4.8,0.9,3.9,5.8,28.4,6.9,4.7,7.2,82.3,23.5,0500000US37047,"Columbus County, North Carolina",2015,37047
1914,24553,48.9,11.4,2.0,5.7,10.8,1.7,11.8,4.7,1.3,4.1,7.6,23.6,10.8,5.3,10.5,85.1,15.6,0500000US37049,"Craven County, North Carolina",2015,37049
1915,22931,47.8,12.6,0.5,5.4,7.7,1.4,13.7,3.9,1.8,4.2,8.0,27.6,10.8,5.0,10.0,87.1,17.5,0500000US37051,"Cumberland County, North Carolina",2015,37051
1916,27521,60.6,6.6,0.9,13.7,8.0,1.4,13.9,3.4,1.3,8.5,8.1,14.3,10.5,7.4,8.6,83.6,10.3,0500000US37053,"Currituck County, North Carolina",2015,37053
1917,30682,64.9,6.4,2.9,9.4,4.2,2.0,13.2,3.8,2.1,12.0,9.1,12.1,18.8,4.8,5.5,82.3,8.3,0500000US37055,"Dare County, North Carolina",2015,37055
1918,23060,54.8,11.0,0.9,6.6,21.6,3.0,10.5,5.7,1.9,4.6,7.9,21.4,7.3,5.3,3.4,86.6,15.9,0500000US37057,"Davidson County, North Carolina",2015,37057
1919,28141,55.0,7.2,1.7,8.9,18.5,3.1,12.7,5.2,1.4,5.5,8.9,20.6,7.9,2.7,3.1,87.2,12.7,0500000US37059,"Davie County, North Carolina",2015,37059
1920,17593,53.3,11.3,10.4,7.9,20.1,2.5,9.4,3.4,0.6,2.9,4.8,20.9,7.9,5.5,3.7,78.1,26.7,0500000US37061,"Duplin County, North Carolina",2015,37061
1921,30268,62.9,6.8,0.5,5.8,7.1,1.7,8.1,2.5,2.1,5.0,14.1,35.9,8.9,4.5,3.7,84.9,18.0,0500000US37063,"Durham County, North Carolina",2015,37063
1922,17956,49.0,15.4,2.9,7.3,18.2,1.7,12.2,5.7,1.2,3.8,6.0,23.8,8.5,4.5,4.2,82.9,26.3,0500000US37065,"Edgecombe County, North Carolina",2015,37065
1923,26674,57.1,9.5,0.4,5.5,11.8,2.5,10.1,4.4,1.6,7.0,11.3,28.1,9.1,5.2,3.0,85.8,19.6,0500000US37067,"Forsyth County, North Carolina",2015,37067
1924,21526,54.0,9.9,2.2,8.2,13.7,2.5,13.9,4.2,1.7,4.6,9.4,21.6,6.2,5.5,6.1,84.2,15.8,0500000US37069,"Franklin County, North Carolina",2015,37069
1925,22828,55.0,11.2,0.4,6.0,18.0,3.2,12.0,6.8,1.7,5.5,8.5,19.8,9.0,5.4,3.7,84.4,17.4,0500000US37071,"Gaston County, North Carolina",2015,37071
1926,22035,51.3,12.2,3.8,4.3,21.1,2.8,13.0,4.0,0.1,4.4,8.2,23.5,4.6,4.3,5.9,89.3,14.2,0500000US37073,"Gates County, North Carolina",2015,37073
1927,19372,41.5,11.1,4.0,13.7,12.2,1.0,10.0,2.7,0.5,2.5,4.2,18.7,17.6,4.9,7.9,78.7,21.9,0500000US37075,"Graham County, North Carolina",2015,37075
1928,23127,51.5,8.3,2.2,7.0,15.9,2.8,11.1,5.5,1.1,3.8,10.7,23.2,5.6,3.6,7.4,87.6,16.3,0500000US37077,"Granville County, North Carolina",2015,37077
1929,18107,47.2,11.9,10.9,8.2,15.3,2.9,9.6,3.7,0.7,3.3,3.8,24.9,5.7,4.9,6.1,83.3,25.7,0500000US37079,"Greene County, North Carolina",2015,37079
1930,26762,58.4,8.8,0.3,5.2,13.2,3.8,12.7,5.2,1.8,7.3,9.9,23.7,9.6,4.8,2.5,85.6,17.6,0500000US37081,"Guilford County, North Carolina",2015,37081
1931,19709,45.8,14.1,2.0,5.5,18.8,2.5,10.3,5.6,1.4,2.6,6.0,25.8,8.1,4.5,6.9,86.3,26.3,0500000US37083,"Halifax County, North Carolina",2015,37083
1932,20864,49.6,11.3,1.7,9.7,10.5,3.2,11.2,4.0,1.6,4.3,8.8,22.9,8.0,4.6,9.5,85.4,18.3,0500000US37085,"Harnett County, North Carolina",2015,37085
1933,25562,49.6,7.3,1.7,8.4,12.3,1.9,12.8,2.7,1.5,5.0,8.9,24.7,10.9,4.4,4.8,85.1,17.2,0500000US37087,"Haywood County, North Carolina",2015,37087
1934,26059,51.4,6.0,2.4,8.7,14.0,2.9,12.8,2.8,1.6,5.4,8.9,24.5,8.6,4.9,2.6,85.2,13.8,0500000US37089,"Henderson County, North Carolina",2015,37089
1935,17280,43.3,13.7,3.6,2.6,16.2,1.6,12.1,3.9,1.3,2.9,3.8,31.5,8.4,4.8,7.1,86.8,25.6,0500000US37091,"Hertford County, North Carolina",2015,37091
1936,18421,45.8,13.1,2.4,4.9,14.0,1.3,12.2,3.2,1.4,2.4,6.5,26.9,8.9,5.3,10.7,85.8,22.2,0500000US37093,"Hoke County, North Carolina",2015,37093
1937,19333,49.2,12.7,14.7,1.5,6.6,4.2,16.3,5.7,0.0,3.6,1.2,19.8,9.1,6.2,11.0,82.5,17.7,0500000US37095,"Hyde County, North Carolina",2015,37095
1938,27558,58.6,9.8,0.9,6.0,17.8,2.8,14.8,5.1,1.1,5.3,9.5,19.7,9.5,4.9,2.5,87.2,14.0,0500000US37097,"Iredell County, North Carolina",2015,37097
1939,21517,51.1,6.2,1.4,8.7,2.8,1.3,9.6,2.9,0.3,4.1,8.0,29.4,21.4,4.5,5.5,84.4,22.0,0500000US37099,"Jackson County, North Carolina",2015,37099
1940,22858,59.4,8.9,1.7,10.6,10.7,4.3,12.8,4.6,1.4,5.2,8.1,21.3,8.5,4.2,6.6,85.0,15.4,0500000US37101,"Johnston County, North Carolina",2015,37101
1941,20630,47.9,11.6,9.4,7.4,11.8,1.8,7.7,4.6,1.0,3.5,6.6,29.4,5.0,5.3,6.4,82.9,21.5,0500000US37103,"Jones County, North Carolina",2015,37103
1942,21743,55.5,10.3,1.4,6.7,21.8,4.3,11.8,3.6,1.4,4.5,8.2,20.5,6.2,4.9,4.7,81.5,18.1,0500000US37105,"Lee County, North Carolina",2015,37105
1943,20191,51.1,13.1,4.4,7.3,17.4,2.2,13.9,3.1,0.9,2.7,6.2,24.5,7.4,4.7,5.2,83.0,23.2,0500000US37107,"Lenoir County, North Carolina",2015,37107
1944,26439,57.3,10.2,1.2,6.4,20.2,3.4,12.2,7.5,1.7,6.1,8.6,17.4,6.7,4.7,4.0,86.0,15.5,0500000US37109,"Lincoln County, North Carolina",2015,37109
1945,18717,47.5,11.1,0.6,4.4,26.4,2.5,11.8,2.9,0.8,3.4,6.5,21.3,9.0,4.3,6.1,86.4,20.2,0500000US37111,"McDowell County, North Carolina",2015,37111
1946,24060,47.3,7.3,2.3,10.6,7.0,1.1,13.8,2.8,2.3,5.3,9.4,22.6,13.8,5.7,3.2,80.9,19.1,0500000US37113,"Macon County, North Carolina",2015,37113
1947,21076,50.7,7.3,2.4,10.1,10.7,2.0,11.3,4.5,1.4,2.9,11.2,27.9,6.3,5.5,3.7,87.7,18.1,0500000US37115,"Madison County, North Carolina",2015,37115
1948,19032,46.9,14.7,4.9,6.2,18.5,2.0,13.3,2.4,0.6,4.9,4.1,26.6,6.9,4.1,5.5,83.1,21.3,0500000US37117,"Martin County, North Carolina",2015,37117
1949,33169,65.3,8.9,0.2,6.1,7.8,3.4,10.9,5.3,2.7,12.9,13.7,19.0,10.8,4.9,2.1,84.9,15.2,0500000US37119,"Mecklenburg County, North Carolina",2015,37119
1950,21429,46.7,8.6,5.9,7.4,15.4,1.9,13.5,3.7,0.6,2.6,5.1,22.0,8.2,5.8,7.8,85.4,19.5,0500000US37121,"Mitchell County, North Carolina",2015,37121
1951,19331,47.5,10.5,4.1,8.0,26.0,1.3,8.7,3.2,0.8,3.9,5.3,21.5,6.5,5.2,5.6,80.7,25.1,0500000US37123,"Montgomery County, North Carolina",2015,37123
1952,29643,48.9,8.0,3.2,5.6,8.5,1.8,10.6,4.2,1.8,4.4,9.2,28.7,10.0,6.5,5.5,87.8,15.2,0500000US37125,"Moore County, North Carolina",2015,37125
1953,23082,53.8,11.9,2.8,6.5,16.3,4.1,12.1,5.3,1.2,5.3,6.7,21.3,8.6,4.9,5.1,85.4,18.5,0500000US37127,"Nash County, North Carolina",2015,37127
1954,29880,59.0,8.9,0.3,7.4,6.6,2.7,12.1,3.9,2.7,5.4,11.9,24.0,14.1,5.7,3.1,86.0,17.7,0500000US37129,"New Hanover County, North Carolina",2015,37129
