,pct_sex_age_male,pct_sex_age_female,pct_sex_age_85+,median_age,pct_sex_age_18+,pct_sex_age_21+,pct_sex_age_62+,pct_sex_age_65+,pct_one_or_more_race,pct_white,pct_black,pct_native_american,pct_asian,pct_native_hawaiian_pacific_islander,pct_other_race,pct_ethnicity_hispanic,id,Geographic Area Name,year,total_pop,fips
1639,52.1,47.9,2.1,40.5,76.4,72.9,16.9,14.4,9961,97.2,0.9,2.8,0.0,0.0,0.6,3.2,0500000US30083,"Richland County, Montana",2012,9961,30083
1640,49.0,51.0,1.6,30.9,68.6,63.2,14.5,11.3,10477,45.5,0.0,62.3,1.5,0.0,0.4,1.4,0500000US30085,"Roosevelt County, Montana",2012,10477,30085
1641,49.3,50.7,1.3,37.3,70.3,66.1,14.7,11.5,9261,64.3,0.6,35.9,1.7,0.0,1.0,3.4,0500000US30087,"Rosebud County, Montana",2012,9261,30087
1642,51.1,48.9,1.5,49.9,79.7,77.3,27.0,21.8,11421,93.5,0.3,6.8,0.4,0.0,0.8,2.1,0500000US30089,"Sanders County, Montana",2012,11421,30089
1643,50.5,49.5,4.3,48.2,78.0,75.3,24.5,22.0,3447,98.5,0.2,4.3,0.1,0.0,0.1,0.6,0500000US30091,"Sheridan County, Montana",2012,3447,30091
1644,50.4,49.6,2.6,41.7,78.9,73.8,20.1,16.3,34164,97.1,0.5,3.1,0.8,0.0,0.6,3.7,0500000US30093,"Silver Bow County, Montana",2012,34164,30093
1645,51.6,48.4,2.4,46.0,77.6,74.9,21.8,16.9,9096,98.2,0.4,1.9,0.2,0.2,0.7,2.4,0500000US30095,"Stillwater County, Montana",2012,9096,30095
1646,53.2,46.8,3.1,43.1,72.5,70.4,19.4,17.1,3661,99.5,0.0,2.1,0.5,0.0,0.0,2.3,0500000US30097,"Sweet Grass County, Montana",2012,3661,30097
1647,49.4,50.6,3.8,45.6,76.4,73.2,24.0,20.8,6082,97.2,0.5,2.8,0.2,0.0,0.7,1.3,0500000US30099,"Teton County, Montana",2012,6082,30099
1648,55.5,44.5,3.3,42.8,80.9,77.1,17.5,14.3,5210,92.9,0.4,7.2,0.0,0.3,1.5,2.8,0500000US30101,"Toole County, Montana",2012,5210,30101
1649,54.4,45.6,8.9,51.9,85.4,80.1,30.4,24.9,698,92.6,0.0,4.6,1.4,0.0,5.6,8.5,0500000US30103,"Treasure County, Montana",2012,698,30103
1650,49.8,50.2,2.0,45.8,77.0,73.9,25.2,20.8,7423,88.7,0.1,12.3,0.3,0.0,0.2,1.3,0500000US30105,"Valley County, Montana",2012,7423,30105
1651,48.6,51.4,4.4,48.5,80.3,76.2,28.6,24.8,2142,99.4,0.0,2.0,0.0,0.0,0.1,0.4,0500000US30107,"Wheatland County, Montana",2012,2142,30107
1652,52.3,47.7,4.0,50.2,78.4,76.6,30.7,24.9,899,99.0,1.0,0.0,0.0,0.0,0.0,0.8,0500000US30109,"Wibaux County, Montana",2012,899,30109
1653,48.9,51.1,2.1,38.5,76.4,72.5,17.4,14.1,148191,92.7,1.2,5.2,1.1,0.2,2.0,4.7,0500000US30111,"Yellowstone County, Montana",2012,148191,30111
1654,49.8,50.2,2.7,37.8,76.1,70.1,18.6,15.4,31299,96.3,1.1,1.0,1.7,0.0,1.6,7.9,0500000US31001,"Adams County, Nebraska",2012,31299,31001
1655,49.7,50.3,3.4,46.5,76.5,73.3,25.1,21.0,6655,99.7,0.4,0.8,0.2,0.0,0.0,2.7,0500000US31003,"Antelope County, Nebraska",2012,6655,31003
1656,51.8,48.2,0.4,37.4,69.0,67.8,18.2,15.7,490,100.0,0.2,0.0,0.4,0.0,0.0,0.0,0500000US31005,"Arthur County, Nebraska",2012,490,31005
1657,47.6,52.4,3.9,45.2,74.3,72.2,16.2,12.6,778,97.3,1.8,0.6,0.8,0.0,0.6,3.7,0500000US31007,"Banner County, Nebraska",2012,778,31007
1658,50.3,49.7,0.3,41.3,73.5,71.4,18.3,14.9,584,100.0,0.0,2.7,0.0,0.0,0.0,0.0,0500000US31009,"Blaine County, Nebraska",2012,584,31009
1659,50.0,50.0,3.8,45.7,76.3,73.9,25.6,21.2,5473,99.7,0.1,0.0,0.1,0.1,0.2,1.2,0500000US31011,"Boone County, Nebraska",2012,5473,31011
1660,49.0,51.0,3.7,40.5,74.7,71.4,18.0,15.0,11345,92.6,0.2,5.6,0.6,0.0,3.4,10.4,0500000US31013,"Box Butte County, Nebraska",2012,11345,31013
1661,50.3,49.7,4.5,50.8,78.5,76.0,32.3,26.3,2025,98.7,1.0,0.4,0.0,0.0,0.1,0.6,0500000US31015,"Boyd County, Nebraska",2012,2025,31015
1662,49.0,51.0,3.6,46.7,77.5,74.5,29.1,23.4,3183,99.7,0.7,0.7,0.2,0.0,0.0,0.7,0500000US31017,"Brown County, Nebraska",2012,3183,31017
1663,49.5,50.5,1.9,32.3,76.2,69.1,15.1,12.2,46330,95.2,1.2,0.7,1.6,0.1,3.1,7.4,0500000US31019,"Buffalo County, Nebraska",2012,46330,31019
1664,48.8,51.2,3.5,47.2,77.7,74.9,26.1,23.0,6829,97.5,0.5,2.7,0.1,0.0,0.2,2.1,0500000US31021,"Burt County, Nebraska",2012,6829,31021
1665,50.2,49.8,2.6,44.4,75.8,72.5,22.5,19.3,8345,97.7,1.0,0.3,0.1,0.0,1.1,2.5,0500000US31023,"Butler County, Nebraska",2012,8345,31023
1666,50.4,49.6,2.0,40.9,74.8,71.6,17.7,14.3,25214,98.2,1.1,0.6,0.8,0.1,0.7,2.5,0500000US31025,"Cass County, Nebraska",2012,25214,31025
1667,50.7,49.3,4.3,44.5,74.9,71.8,23.8,20.5,8807,99.4,0.3,0.6,0.3,0.0,0.0,1.3,0500000US31027,"Cedar County, Nebraska",2012,8807,31027
1668,48.9,51.1,3.1,43.7,76.2,74.6,24.3,20.9,3964,98.4,1.1,0.2,0.3,0.0,1.6,11.0,0500000US31029,"Chase County, Nebraska",2012,3964,31029
1669,50.9,49.1,3.9,47.1,78.9,74.9,24.9,21.2,5722,95.4,0.2,5.0,1.8,0.0,0.0,3.4,0500000US31031,"Cherry County, Nebraska",2012,5722,31031
1670,49.6,50.4,1.6,40.3,76.6,73.9,18.9,15.9,10038,97.1,0.3,0.9,1.9,0.0,0.2,6.0,0500000US31033,"Cheyenne County, Nebraska",2012,10038,31033
1671,49.9,50.1,3.1,43.8,74.8,71.6,21.3,17.8,6497,98.1,0.3,1.1,0.1,0.5,0.3,7.5,0500000US31035,"Clay County, Nebraska",2012,6497,31035
1672,51.4,48.6,2.9,34.4,71.3,65.7,16.6,13.9,10453,94.3,2.1,3.5,0.6,0.1,3.7,40.7,0500000US31037,"Colfax County, Nebraska",2012,10453,31037
1673,49.6,50.4,3.8,43.4,75.3,72.5,23.8,20.9,9140,96.9,0.6,0.9,0.3,0.0,2.4,8.3,0500000US31039,"Cuming County, Nebraska",2012,9140,31039
1674,49.4,50.6,3.4,44.7,76.3,73.4,24.7,20.8,10904,99.2,0.5,1.2,0.0,0.0,0.6,2.0,0500000US31041,"Custer County, Nebraska",2012,10904,31041
1675,49.9,50.1,1.1,32.8,71.1,67.5,14.1,11.2,20869,72.0,3.7,2.7,3.5,0.0,19.5,35.0,0500000US31043,"Dakota County, Nebraska",2012,20869,31043
1676,48.7,51.3,2.3,34.9,81.7,67.9,18.6,16.5,9176,91.8,2.3,5.2,1.6,0.0,0.1,3.5,0500000US31045,"Dawes County, Nebraska",2012,9176,31045
1677,50.5,49.5,2.1,36.5,71.4,67.9,17.2,14.0,24267,82.5,3.5,1.0,0.7,0.0,13.7,31.6,0500000US31047,"Dawson County, Nebraska",2012,24267,31047
1678,49.8,50.2,4.0,49.1,79.9,75.7,26.9,24.2,1962,99.5,0.4,0.5,0.2,0.0,0.4,3.2,0500000US31049,"Deuel County, Nebraska",2012,1962,31049
1679,49.4,50.6,3.2,41.0,74.0,71.7,21.5,18.1,5982,98.0,0.6,0.9,0.2,0.0,1.2,10.5,0500000US31051,"Dixon County, Nebraska",2012,5982,31051
1680,48.6,51.4,3.3,40.2,76.1,72.6,21.7,18.3,36590,97.6,0.7,1.2,0.7,0.4,0.9,9.8,0500000US31053,"Dodge County, Nebraska",2012,36590,31053
1681,49.1,50.9,1.6,33.6,73.9,69.7,13.3,10.7,518271,80.4,12.9,1.8,3.2,0.2,4.7,11.1,0500000US31055,"Douglas County, Nebraska",2012,518271,31055
1682,49.5,50.5,3.8,47.4,77.9,77.0,26.0,21.7,1996,99.4,0.2,0.2,0.3,0.0,0.2,5.7,0500000US31057,"Dundy County, Nebraska",2012,1996,31057
1683,48.2,51.8,4.8,45.9,76.6,74.2,26.2,22.5,5867,97.6,1.1,0.8,0.2,0.0,1.0,3.1,0500000US31059,"Fillmore County, Nebraska",2012,5867,31059
1684,50.3,49.7,4.9,48.8,79.0,76.6,28.0,24.7,3196,99.2,0.4,0.8,0.3,0.0,0.3,1.1,0500000US31061,"Franklin County, Nebraska",2012,3196,31061
1685,50.5,49.5,1.4,44.8,79.8,75.4,23.1,19.0,2693,99.4,0.3,0.9,0.0,0.0,0.1,0.7,0500000US31063,"Frontier County, Nebraska",2012,2693,31063
1686,48.8,51.2,4.0,47.1,76.9,74.6,27.9,23.0,4922,98.0,0.2,1.4,0.2,0.0,0.8,2.8,0500000US31065,"Furnas County, Nebraska",2012,4922,31065
1687,48.9,51.1,3.7,43.6,77.1,73.8,22.9,19.4,22209,98.9,0.7,1.0,0.7,0.1,0.3,1.8,0500000US31067,"Gage County, Nebraska",2012,22209,31067
1688,51.8,48.2,5.5,51.4,84.3,81.8,33.7,28.0,2011,99.3,0.0,1.7,0.7,0.1,0.1,5.7,0500000US31069,"Garden County, Nebraska",2012,2011,31069
1689,48.9,51.1,2.6,49.1,77.4,75.4,29.2,26.1,2106,99.4,1.2,0.0,0.0,0.1,0.0,0.0,0500000US31071,"Garfield County, Nebraska",2012,2106,31071
1690,49.4,50.6,2.9,45.4,76.4,73.5,22.7,20.4,2020,96.8,0.6,1.5,0.0,0.0,2.0,3.5,0500000US31073,"Gosper County, Nebraska",2012,2020,31073
1691,52.1,47.9,3.0,47.3,77.1,74.2,24.8,20.4,608,100.0,0.0,0.2,0.0,0.0,0.0,1.2,0500000US31075,"Grant County, Nebraska",2012,608,31075
1692,50.3,49.7,3.6,46.1,76.0,73.0,26.4,23.2,2515,99.2,0.6,0.1,0.1,0.1,0.0,2.7,0500000US31077,"Greeley County, Nebraska",2012,2515,31077
1693,49.9,50.1,2.1,35.6,72.7,69.0,16.0,13.2,58681,93.0,2.3,1.3,1.3,0.0,3.3,23.2,0500000US31079,"Hall County, Nebraska",2012,58681,31079
1694,49.6,50.4,3.0,42.9,74.5,71.4,20.7,16.9,9096,99.1,0.7,0.5,0.1,0.0,0.5,2.1,0500000US31081,"Hamilton County, Nebraska",2012,9096,31081
1695,51.2,48.8,2.7,49.9,79.1,77.3,28.5,23.7,3419,99.2,0.8,0.4,0.0,0.0,0.4,1.1,0500000US31083,"Harlan County, Nebraska",2012,3419,31083
1696,53.5,46.5,3.3,45.5,75.9,72.5,25.5,22.4,1037,98.9,0.2,0.7,0.6,0.0,0.3,4.9,0500000US31085,"Hayes County, Nebraska",2012,1037,31085
1697,50.8,49.2,2.7,49.1,79.4,77.5,26.6,22.8,2898,99.0,0.4,0.7,0.3,0.0,0.3,1.8,0500000US31087,"Hitchcock County, Nebraska",2012,2898,31087
1698,49.4,50.6,3.5,45.9,76.6,73.7,23.8,20.6,10418,97.3,0.2,0.8,0.2,0.0,1.8,3.0,0500000US31089,"Holt County, Nebraska",2012,10418,31089
1699,55.2,44.8,6.0,47.8,78.8,75.2,30.8,26.3,689,98.8,0.0,0.4,0.7,0.0,0.1,1.6,0500000US31091,"Hooker County, Nebraska",2012,689,31091
1700,50.9,49.1,2.4,43.2,75.7,72.4,22.8,18.8,6294,98.5,0.6,0.8,0.2,0.0,0.2,1.9,0500000US31093,"Howard County, Nebraska",2012,6294,31093
1701,49.4,50.6,4.0,47.0,78.3,75.1,25.4,22.1,7572,98.8,0.1,0.6,1.0,0.1,0.1,2.8,0500000US31095,"Jefferson County, Nebraska",2012,7572,31095
1702,57.3,42.7,4.3,43.7,80.5,78.7,19.9,17.5,5188,91.5,5.6,0.7,2.4,0.0,1.7,8.8,0500000US31097,"Johnson County, Nebraska",2012,5188,31097
1703,48.9,51.1,2.9,41.9,76.1,72.9,21.3,18.0,6514,98.8,0.1,0.6,0.7,0.0,0.4,4.0,0500000US31099,"Kearney County, Nebraska",2012,6514,31099
1704,50.5,49.5,2.7,48.2,78.9,76.7,26.2,22.0,8284,97.8,0.4,1.6,0.3,0.4,1.4,5.6,0500000US31101,"Keith County, Nebraska",2012,8284,31101
1705,49.6,50.4,2.4,53.7,82.3,81.8,34.5,29.1,742,99.2,0.0,0.7,0.8,0.0,0.0,0.0,0500000US31103,"Keya Paha County, Nebraska",2012,742,31103
1706,51.4,48.6,2.8,46.8,77.7,75.9,26.8,24.2,3789,96.5,0.8,2.1,0.1,0.0,1.1,7.1,0500000US31105,"Kimball County, Nebraska",2012,3789,31105
1707,48.9,51.1,4.5,46.6,76.2,73.6,27.4,23.0,8648,90.4,0.9,9.5,0.4,0.0,0.5,1.9,0500000US31107,"Knox County, Nebraska",2012,8648,31107
1708,50.1,49.9,1.6,32.6,77.0,70.7,13.7,10.9,286425,91.0,4.9,1.4,4.1,0.1,1.1,5.9,0500000US31109,"Lancaster County, Nebraska",2012,286425,31109
1709,49.1,50.9,2.6,38.7,75.1,71.6,18.5,15.7,36212,96.7,1.2,0.9,0.7,0.2,3.2,7.3,0500000US31111,"Lincoln County, Nebraska",2012,36212,31111
1710,46.1,53.9,5.0,50.5,79.3,78.0,25.1,24.6,724,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0500000US31113,"Logan County, Nebraska",2012,724,31113
1711,56.9,43.1,2.4,47.5,77.0,72.7,26.0,20.2,534,95.9,0.0,0.7,3.2,0.0,3.4,3.4,0500000US31115,"Loup County, Nebraska",2012,534,31115
1712,53.7,46.3,6.6,49.0,83.6,83.3,26.4,26.4,348,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0500000US31117,"McPherson County, Nebraska",2012,348,31117
1713,49.2,50.8,2.7,37.2,74.9,70.0,17.3,14.9,34766,94.7,2.0,2.4,0.8,0.1,1.8,12.8,0500000US31119,"Madison County, Nebraska",2012,34766,31119
1714,49.2,50.8,2.9,43.3,75.9,73.0,21.6,18.6,7779,98.5,0.5,1.8,0.1,0.0,0.4,3.5,0500000US31121,"Merrick County, Nebraska",2012,7779,31121
1715,50.9,49.1,2.2,43.1,76.2,73.8,23.7,19.5,4993,98.2,0.3,1.6,0.5,0.1,1.2,13.4,0500000US31123,"Morrill County, Nebraska",2012,4993,31123
1716,50.2,49.8,3.4,44.9,76.6,74.0,22.5,19.2,3730,99.1,0.1,0.4,0.0,0.0,0.7,2.1,0500000US31125,"Nance County, Nebraska",2012,3730,31125
1717,48.9,51.1,3.3,41.5,79.0,72.0,20.9,17.7,7224,97.4,1.2,1.0,0.6,0.0,0.6,1.9,0500000US31127,"Nemaha County, Nebraska",2012,7224,31127
1718,48.8,51.2,5.4,49.3,78.9,76.7,28.9,26.0,4490,99.4,0.6,0.4,0.6,0.0,0.0,2.1,0500000US31129,"Nuckolls County, Nebraska",2012,4490,31129
1719,49.2,50.8,3.9,42.7,75.4,72.0,21.6,18.9,15729,98.9,0.8,0.7,0.7,0.0,0.6,5.7,0500000US31131,"Otoe County, Nebraska",2012,15729,31131
1720,50.1,49.9,5.5,49.3,79.2,78.1,30.5,26.3,2753,99.8,0.0,0.7,0.1,0.1,0.0,1.4,0500000US31133,"Pawnee County, Nebraska",2012,2753,31133
1721,51.2,48.8,3.4,45.1,76.7,74.7,23.5,20.5,2947,99.8,0.0,0.6,0.0,0.0,0.2,3.2,0500000US31135,"Perkins County, Nebraska",2012,2947,31135
1722,49.3,50.7,2.5,43.9,75.9,72.9,21.8,19.3,9184,99.1,0.2,1.2,0.4,0.3,0.0,4.2,0500000US31137,"Phelps County, Nebraska",2012,9184,31137
1723,51.0,49.0,2.6,41.9,74.2,71.3,20.5,17.7,7231,99.1,0.4,0.8,0.3,0.0,0.4,1.3,0500000US31139,"Pierce County, Nebraska",2012,7231,31139
1724,49.9,50.1,2.2,38.7,73.5,69.1,17.7,14.6,32195,97.5,0.7,1.3,0.5,0.0,2.0,13.8,0500000US31141,"Platte County, Nebraska",2012,32195,31141
1725,49.7,50.3,4.5,45.1,75.7,72.9,23.5,19.9,5371,98.2,0.4,1.2,0.4,0.1,1.1,3.0,0500000US31143,"Polk County, Nebraska",2012,5371,31143
1726,49.1,50.9,3.1,42.4,77.2,73.1,22.1,18.6,11013,97.7,1.1,1.0,0.4,0.0,0.6,4.1,0500000US31145,"Red Willow County, Nebraska",2012,11013,31145
1727,48.3,51.7,4.2,47.7,78.7,76.1,26.1,22.6,8355,98.4,0.5,4.4,0.3,0.0,0.1,1.4,0500000US31147,"Richardson County, Nebraska",2012,8355,31147
1728,47.1,52.9,5.1,49.4,80.8,77.7,27.3,22.9,1540,98.5,0.8,1.1,0.3,0.3,0.4,1.2,0500000US31149,"Rock County, Nebraska",2012,1540,31149
1729,51.2,48.8,2.4,36.0,75.6,67.5,17.6,14.7,14278,95.5,1.8,1.0,1.1,0.0,2.7,20.2,0500000US31151,"Saline County, Nebraska",2012,14278,31151
1730,49.7,50.3,0.8,33.0,71.3,68.0,11.0,8.6,159413,91.9,5.3,1.1,3.1,0.4,1.5,7.3,0500000US31153,"Sarpy County, Nebraska",2012,159413,31153
1731,50.8,49.2,2.7,41.9,74.4,71.5,19.3,15.7,20696,98.6,0.4,0.9,0.6,0.0,0.5,2.0,0500000US31155,"Saunders County, Nebraska",2012,20696,31155
1732,48.1,51.9,2.3,38.7,75.3,71.2,20.5,16.7,36835,94.0,1.1,2.7,0.9,0.1,3.3,21.1,0500000US31157,"Scotts Bluff County, Nebraska",2012,36835,31157
1733,51.3,48.7,2.3,38.3,76.5,68.0,17.7,15.3,16729,97.8,0.7,0.4,1.0,0.0,1.1,1.7,0500000US31159,"Seward County, Nebraska",2012,16729,31159
1734,48.0,52.0,4.6,46.6,76.9,74.9,26.2,22.7,5432,91.4,2.1,12.5,0.8,0.0,0.2,3.1,0500000US31161,"Sheridan County, Nebraska",2012,5432,31161
1735,49.1,50.9,3.6,48.6,77.9,75.4,27.7,24.3,3133,98.8,1.0,0.2,0.1,0.0,0.0,0.8,0500000US31163,"Sherman County, Nebraska",2012,3133,31163
1736,48.7,51.3,3.6,47.5,79.3,75.4,25.0,21.7,1262,98.1,0.4,1.8,0.0,0.0,1.9,2.6,0500000US31165,"Sioux County, Nebraska",2012,1262,31165
1737,50.3,49.7,2.3,39.0,73.0,69.4,17.1,14.5,6139,97.7,0.9,2.2,0.9,0.0,0.6,2.5,0500000US31167,"Stanton County, Nebraska",2012,6139,31167
1738,49.3,50.7,5.2,48.8,78.5,75.6,28.4,25.6,5195,99.2,1.1,0.8,0.0,0.0,0.4,1.6,0500000US31169,"Thayer County, Nebraska",2012,5195,31169
1739,46.8,53.2,2.4,38.9,70.9,69.4,20.0,15.8,831,96.6,0.7,1.7,2.6,0.0,0.0,0.0,0500000US31171,"Thomas County, Nebraska",2012,831,31171
1740,49.8,50.2,2.4,28.6,64.4,59.6,14.1,11.9,6926,42.1,0.7,58.9,0.4,0.1,0.2,3.5,0500000US31173,"Thurston County, Nebraska",2012,6926,31173
1741,49.1,50.9,3.6,47.3,77.9,75.3,27.6,23.9,4322,99.1,0.6,0.8,0.3,0.0,0.7,1.3,0500000US31175,"Valley County, Nebraska",2012,4322,31175
1742,49.8,50.2,1.8,41.0,75.4,70.9,18.3,14.2,20201,98.7,0.9,0.5,0.4,0.2,0.4,2.1,0500000US31177,"Washington County, Nebraska",2012,20201,31177
1743,50.2,49.8,1.4,29.4,80.7,66.7,16.7,13.6,9542,96.6,1.7,0.7,0.9,0.3,1.3,4.3,0500000US31179,"Wayne County, Nebraska",2012,9542,31179
1744,47.2,52.8,4.6,47.5,77.3,73.2,29.2,23.8,3773,97.9,0.1,0.2,2.1,0.2,0.5,3.4,0500000US31181,"Webster County, Nebraska",2012,3773,31181
1745,51.2,48.8,1.0,47.3,79.9,74.9,22.9,19.2,725,95.0,0.0,0.1,0.4,0.0,5.0,5.8,0500000US31183,"Wheeler County, Nebraska",2012,725,31183
1746,47.9,52.1,2.4,42.2,77.4,72.8,22.6,18.1,13727,95.9,1.3,1.3,0.4,0.2,2.4,4.1,0500000US31185,"York County, Nebraska",2012,13727,31185
1747,49.9,50.1,1.5,39.2,74.9,71.1,19.9,15.7,24779,85.4,2.4,5.9,4.0,0.6,5.2,12.3,0500000US32001,"Churchill County, Nevada",2012,24779,32001
1748,50.4,49.6,1.1,35.5,75.0,71.2,14.5,11.5,1954773,71.8,11.8,1.4,10.5,1.4,7.8,29.1,0500000US32003,"Clark County, Nevada",2012,1954773,32003
1749,50.1,49.9,1.8,47.3,79.9,77.0,25.6,20.6,47056,93.7,1.0,3.4,2.7,0.4,2.4,10.9,0500000US32005,"Douglas County, Nevada",2012,47056,32005
1750,52.2,47.8,0.9,33.4,71.0,66.4,11.6,8.5,49133,90.0,1.4,6.2,1.6,0.2,2.3,23.0,0500000US32007,"Elko County, Nevada",2012,49133,32007
1751,55.2,44.8,0.8,51.8,86.9,86.5,37.1,27.4,916,91.5,0.8,4.4,0.0,0.0,4.7,15.7,0500000US32009,"Esmeralda County, Nevada",2012,916,32009
1752,52.1,47.9,0.6,38.5,73.7,69.2,21.9,15.9,1809,92.4,0.6,3.9,0.0,0.9,2.8,6.7,0500000US32011,"Eureka County, Nevada",2012,1809,32011
1753,52.1,47.9,0.9,36.6,72.6,69.4,13.2,9.6,16511,89.8,0.8,6.5,1.2,0.3,3.5,24.3,0500000US32013,"Humboldt County, Nevada",2012,16511,32013
1754,53.2,46.8,0.8,35.4,72.2,66.8,13.4,11.0,5751,94.0,1.0,5.5,0.3,0.0,1.8,24.6,0500000US32015,"Lander County, Nevada",2012,5751,32015
1755,51.6,48.4,0.8,35.9,70.7,68.4,21.4,18.4,5282,91.4,3.1,5.5,0.5,0.1,0.3,7.2,0500000US32017,"Lincoln County, Nevada",2012,5282,32017
1756,50.4,49.6,1.7,40.6,75.2,71.8,20.2,16.3,51797,90.4,1.7,3.9,2.0,0.6,4.4,14.9,0500000US32019,"Lyon County, Nevada",2012,51797,32019
1757,50.5,49.5,2.7,50.4,84.7,81.6,27.8,23.0,4718,80.4,5.2,13.3,2.1,0.0,2.6,9.4,0500000US32021,"Mineral County, Nevada",2012,4718,32021
1758,50.7,49.3,1.6,48.8,79.6,77.1,29.9,23.9,43801,91.4,2.9,2.8,1.9,0.3,2.3,13.7,0500000US32023,"Nye County, Nevada",2012,43801,32023
1759,65.2,34.8,0.7,39.9,80.8,79.0,16.7,12.9,6707,88.5,5.0,5.0,1.0,0.4,3.9,22.5,0500000US32027,"Pershing County, Nevada",2012,6707,32027
1760,50.4,49.6,0.5,52.8,83.6,81.1,28.1,17.7,4010,97.3,0.7,4.1,0.5,0.3,0.1,2.6,0500000US32029,"Storey County, Nevada",2012,4010,32029
1761,50.4,49.6,1.4,37.0,76.5,72.0,15.8,12.3,422010,84.6,3.1,2.4,6.6,1.1,5.8,22.3,0500000US32031,"Washoe County, Nevada",2012,422010,32031
1762,53.6,46.4,1.7,42.0,78.7,72.6,19.2,14.8,9967,87.9,2.9,8.6,1.0,0.3,1.4,13.2,0500000US32033,"White Pine County, Nevada",2012,9967,32033
1763,51.7,48.3,2.5,41.6,78.6,74.8,20.6,16.7,55184,87.0,1.3,3.1,4.1,0.5,6.7,21.4,0500000US32510,"Carson City, Nevada",2012,55184,32510
1764,48.9,51.1,2.3,44.5,79.2,75.8,21.5,16.8,60206,97.9,0.9,0.8,1.5,0.0,0.4,1.3,0500000US33001,"Belknap County, New Hampshire",2012,60206,33001
1765,49.8,50.2,3.0,48.2,81.5,78.8,26.4,20.8,47761,98.8,0.6,1.1,0.8,0.1,0.2,1.0,0500000US33003,"Carroll County, New Hampshire",2012,47761,33003
1766,48.7,51.3,2.0,41.1,80.4,72.2,19.0,14.9,77106,97.5,0.9,0.8,1.6,0.0,0.6,1.5,0500000US33005,"Cheshire County, New Hampshire",2012,77106,33005
1767,50.8,49.2,3.1,46.6,81.2,78.4,23.5,19.5,32872,98.3,0.8,1.1,0.8,0.0,0.4,1.2,0500000US33007,"Coos County, New Hampshire",2012,32872,33007
1768,49.4,50.6,2.0,41.2,81.7,74.3,19.4,15.6,88985,95.4,1.4,1.1,3.6,0.0,0.4,1.8,0500000US33009,"Grafton County, New Hampshire",2012,88985,33009
1769,49.5,50.5,1.7,39.2,76.7,72.6,15.3,12.0,401101,92.9,2.7,0.8,3.9,0.1,1.6,5.3,0500000US33011,"Hillsborough County, New Hampshire",2012,401101,33011
1770,49.3,50.7,2.1,41.5,78.3,73.8,17.0,13.8,146742,96.9,1.5,0.9,2.0,0.1,0.3,1.6,0500000US33013,"Merrimack County, New Hampshire",2012,146742,33013
1771,49.4,50.6,1.6,42.3,77.3,74.1,16.4,12.8,295872,96.9,1.1,0.6,2.2,0.0,0.5,2.1,0500000US33015,"Rockingham County, New Hampshire",2012,295872,33015
1772,48.7,51.3,1.4,36.7,79.5,71.0,14.7,12.0,123295,95.6,1.6,0.9,3.2,0.2,0.7,1.8,0500000US33017,"Strafford County, New Hampshire",2012,123295,33017
1773,49.3,50.7,1.9,44.2,79.2,76.4,20.6,16.6,43534,98.4,0.7,1.0,0.9,0.2,0.6,1.2,0500000US33019,"Sullivan County, New Hampshire",2012,43534,33019
1774,48.6,51.4,1.8,40.1,76.8,72.4,17.7,14.3,274402,68.2,17.7,1.1,8.4,0.1,7.8,16.9,0500000US34001,"Atlantic County, New Jersey",2012,274402,34001
1775,48.2,51.8,2.5,41.2,77.6,74.3,18.4,15.2,906781,75.2,6.3,0.5,15.5,0.1,4.6,16.2,0500000US34003,"Bergen County, New Jersey",2012,906781,34003
1776,49.2,50.8,2.0,40.3,76.9,73.2,17.2,14.0,449117,76.7,17.9,0.7,5.3,0.2,2.5,6.5,0500000US34005,"Burlington County, New Jersey",2012,449117,34005
1777,48.3,51.7,2.1,37.7,75.7,71.8,16.0,12.9,513660,66.8,20.8,1.1,5.9,0.1,8.7,14.3,0500000US34007,"Camden County, New Jersey",2012,513660,34007
1778,48.7,51.3,2.6,47.3,81.2,77.5,26.2,21.8,96987,92.0,5.5,0.9,1.2,0.1,1.8,6.2,0500000US34009,"Cape May County, New Jersey",2012,96987,34009
1779,51.5,48.5,1.9,36.8,76.0,72.1,15.6,12.7,156864,66.9,22.2,1.9,1.6,0.1,11.1,26.9,0500000US34011,"Cumberland County, New Jersey",2012,156864,34011
1780,48.0,52.0,1.8,36.3,75.2,71.0,14.4,11.6,783840,46.2,42.7,1.0,5.2,0.2,8.4,20.4,0500000US34013,"Essex County, New Jersey",2012,783840,34013
1781,48.5,51.5,1.6,38.7,75.7,71.4,15.6,12.5,288187,84.9,11.3,0.7,3.2,0.1,2.2,4.8,0500000US34015,"Gloucester County, New Jersey",2012,288187,34015
1782,49.5,50.5,1.3,34.2,79.4,75.6,13.0,10.5,636194,58.0,14.3,0.8,14.4,0.2,15.4,42.2,0500000US34017,"Hudson County, New Jersey",2012,636194,34017
1783,49.9,50.1,1.5,43.4,76.7,73.5,16.5,13.0,127996,92.3,3.0,0.3,3.7,0.3,1.7,5.3,0500000US34019,"Hunterdon County, New Jersey",2012,127996,34019
1784,48.9,51.1,1.9,37.8,77.4,71.9,15.8,12.8,366442,65.0,21.0,0.7,9.6,0.1,5.5,15.1,0500000US34021,"Mercer County, New Jersey",2012,366442,34021
