,pct_sex_age_under_5,pct_sex_age_5_to_9,pct_sex_age_10_to_14,pct_sex_age_15_to_19,pct_sex_age_20_to_24,pct_sex_age_25_to_34,pct_sex_age_35_to_44,pct_sex_age_45_to_54,pct_sex_age_55_to_59,pct_sex_age_60_to_64,pct_sex_age_65_to_74,pct_sex_age_75_to_84,pct_sex_age_85+,median_age,pct_sex_age_16+,pct_sex_age_18+,pct_sex_age_21+,pct_sex_age_62+,pct_sex_age_65+,pct_sex_age_18+_male,pct_sex_age_18+_female,pct_sex_age_65+_male,pct_sex_age_65+_female,pct_one_or_more_race,pct_one_or_more_race_white,pct_one_or_more_race_black,pct_one_or_more_race_native_american,pct_one_or_more_race_asian,pct_one_or_more_race_native_hawaiian_pacific_islander,pct_one_or_more_race_other_race,pct_ethnicity_hispanic,id,Geographic Area Name,year,total_pop,fips
2010,6.4,7.4,5.5,3.1,3.2,12.3,9.6,13.2,5.7,8.4,10.8,10.1,4.3,(X),79.9,78.8,77.1,29.4,25.3,46.8,53.2,49.0,51.0,2601,94.2,1.0,4.0,0.0,0.4,2.3,3.7,0500000US38041,"Hettinger County, North Dakota",2017,2601,38041
2011,6.5,4.8,5.9,6.8,5.0,11.8,9.7,11.3,10.7,7.6,9.9,8.0,2.0,(X),81.7,79.1,73.5,23.6,19.9,53.8,46.2,50.7,49.3,2457,97.3,0.5,0.6,0.2,0.0,1.9,4.9,0500000US38043,"Kidder County, North Dakota",2017,2457,38043
2012,5.4,6.2,7.0,5.1,4.7,8.8,9.7,12.5,8.8,7.1,11.2,10.1,3.3,(X),79.9,78.0,75.9,28.5,24.6,50.9,49.1,46.2,53.8,4106,99.0,0.4,1.5,0.0,0.0,0.2,1.0,0500000US38045,"LaMoure County, North Dakota",2017,4106,38045
2013,4.7,4.8,5.2,5.0,5.8,6.8,8.4,12.3,9.6,8.3,13.1,11.2,4.7,(X),84.8,81.3,78.6,32.8,29.1,52.1,47.9,47.5,52.5,1932,99.3,0.1,0.4,1.4,0.0,0.2,1.6,0500000US38047,"Logan County, North Dakota",2017,1932,38047
2014,5.8,7.4,6.1,5.5,5.4,10.9,11.1,13.8,7.0,7.4,10.2,6.7,2.7,(X),79.2,76.5,74.6,22.9,19.5,52.0,48.0,47.8,52.2,5951,97.9,0.2,2.3,0.2,0.0,0.4,2.3,0500000US38049,"McHenry County, North Dakota",2017,5951,38049
2015,4.7,4.3,5.5,4.4,2.9,9.4,7.8,13.5,8.2,7.3,12.5,11.9,7.6,(X),84.5,82.6,81.0,36.2,32.1,47.8,52.2,40.5,59.5,2680,98.7,0.4,1.0,1.3,0.0,0.0,2.2,0500000US38051,"McIntosh County, North Dakota",2017,2680,38051
2016,9.8,8.5,6.4,6.3,7.2,18.0,11.6,11.6,6.4,5.1,5.4,3.0,0.8,(X),73.9,70.9,67.9,12.1,9.1,55.3,44.7,46.0,54.0,11679,84.9,0.8,14.4,1.2,0.0,0.8,7.0,0500000US38053,"McKenzie County, North Dakota",2017,11679,38053
2017,5.5,6.5,5.3,5.3,4.2,10.1,11.3,12.4,8.3,9.0,13.0,6.2,2.8,(X),81.8,79.2,76.8,26.9,22.0,51.7,48.3,49.0,51.0,9607,92.0,0.8,7.4,0.1,0.0,0.7,2.3,0500000US38055,"McLean County, North Dakota",2017,9607,38055
2018,6.3,5.2,7.1,5.6,4.9,11.5,9.8,14.7,9.5,8.3,9.4,5.7,2.2,(X),80.1,77.9,75.2,22.8,17.3,51.4,48.6,45.7,54.3,8637,94.7,0.9,2.8,0.5,0.0,1.3,2.7,0500000US38057,"Mercer County, North Dakota",2017,8637,38057
2019,6.3,6.1,6.3,5.3,6.1,15.3,12.8,12.8,8.2,5.8,8.2,4.4,2.5,(X),80.1,77.8,75.0,18.5,15.1,51.2,48.8,45.7,54.3,30059,94.2,1.3,5.0,0.2,0.0,1.0,2.7,0500000US38059,"Morton County, North Dakota",2017,30059,38059
2020,7.6,8.3,5.9,7.1,8.2,14.4,12.1,12.8,7.6,5.1,6.6,3.1,1.4,(X),76.9,74.2,69.1,14.3,11.1,55.7,44.3,49.8,50.2,9986,69.4,1.6,30.3,0.5,0.0,2.1,7.0,0500000US38061,"Mountrail County, North Dakota",2017,9986,38061
2021,5.1,5.2,4.5,3.5,5.5,10.3,8.5,12.5,8.8,8.8,13.5,8.1,5.5,(X),83.9,82.0,81.1,31.9,27.1,51.5,48.5,48.0,52.0,2971,98.7,0.2,0.6,0.0,0.0,1.1,2.5,0500000US38063,"Nelson County, North Dakota",2017,2971,38063
2022,5.1,4.9,8.0,4.7,3.8,7.2,11.5,12.8,8.6,8.6,17.1,5.9,1.8,(X),80.4,78.3,76.2,30.1,24.8,51.5,48.5,48.0,52.0,1822,95.1,1.0,4.5,0.4,0.0,0.2,3.7,0500000US38065,"Oliver County, North Dakota",2017,1822,38065
2023,5.5,5.6,6.2,5.1,4.5,10.2,10.1,13.6,8.9,8.8,10.8,7.3,3.4,(X),81.3,79.3,77.1,26.8,21.5,51.8,48.2,48.5,51.5,7050,96.5,0.4,4.4,0.5,0.0,0.5,3.3,0500000US38067,"Pembina County, North Dakota",2017,7050,38067
2024,6.8,8.3,3.0,3.8,6.5,12.7,7.7,14.2,6.3,7.9,11.3,7.7,3.8,(X),81.8,79.4,77.7,27.4,22.7,50.2,49.8,42.1,57.9,4272,95.5,0.8,4.0,0.0,0.0,0.1,1.0,0500000US38069,"Pierce County, North Dakota",2017,4272,38069
2025,6.3,6.1,6.3,6.5,6.2,11.4,10.6,13.3,8.1,6.4,9.4,6.3,3.1,(X),80.3,77.1,73.4,22.6,18.8,50.8,49.2,46.6,53.4,11574,88.5,0.8,12.9,0.6,0.0,0.7,2.5,0500000US38071,"Ramsey County, North Dakota",2017,11574,38071
2026,5.3,6.4,6.5,6.7,4.9,9.3,11.4,13.6,7.9,7.3,9.6,6.0,5.0,(X),81.0,77.1,74.5,24.5,20.6,51.0,49.0,47.1,52.9,5411,98.4,1.9,0.5,1.2,0.4,0.0,1.6,0500000US38073,"Ransom County, North Dakota",2017,5411,38073
2027,7.7,6.5,7.6,4.3,5.7,12.5,11.0,13.8,6.6,6.4,7.8,6.2,3.6,(X),77.0,75.4,72.0,22.1,17.7,49.8,50.2,48.1,51.9,2543,97.9,1.1,0.7,0.6,0.1,1.2,5.4,0500000US38075,"Renville County, North Dakota",2017,2543,38075
2028,5.4,6.2,6.1,8.6,9.1,11.1,10.0,12.2,7.7,7.3,8.0,5.7,2.7,(X),81.1,78.7,70.7,20.6,16.3,52.0,48.0,46.1,53.9,16333,94.9,0.9,3.6,1.1,0.1,1.6,2.7,0500000US38077,"Richland County, North Dakota",2017,16333,38077
2029,10.0,10.9,8.1,7.4,6.6,12.0,11.1,12.0,6.8,4.4,6.4,2.9,1.3,(X),69.4,66.3,61.9,12.9,10.6,48.6,51.4,46.5,53.5,14657,20.5,0.6,80.0,0.3,0.0,0.4,0.5,0500000US38079,"Rolette County, North Dakota",2017,14657,38079
2030,4.9,6.2,5.2,5.2,5.8,10.5,10.6,13.9,8.2,8.3,12.2,5.3,3.7,(X),82.3,80.2,78.0,25.0,21.2,51.9,48.1,49.9,50.1,3883,97.7,1.0,2.4,0.6,0.0,0.0,3.0,0500000US38081,"Sargent County, North Dakota",2017,3883,38081
2031,5.6,3.4,4.1,4.1,4.1,11.3,6.1,15.3,10.5,8.6,12.2,11.0,3.7,(X),86.2,84.1,81.8,31.2,26.9,49.2,50.8,43.0,57.0,1403,99.1,0.4,1.6,0.0,0.0,0.5,0.9,0500000US38083,"Sheridan County, North Dakota",2017,1403,38083
2032,10.7,11.0,10.1,9.0,6.9,13.0,11.2,11.9,3.9,5.0,4.6,2.3,0.4,(X),65.8,62.5,58.0,9.8,7.2,49.6,50.4,47.5,52.5,4420,14.8,0.1,85.8,0.5,0.2,1.6,3.9,0500000US38085,"Sioux County, North Dakota",2017,4420,38085
2033,7.9,7.4,2.7,4.3,3.1,8.6,8.5,11.6,11.6,10.2,12.8,6.1,5.3,(X),80.7,78.6,76.6,30.9,24.2,53.8,46.2,49.7,50.3,674,94.1,6.5,0.4,0.0,0.0,0.0,0.6,0500000US38087,"Slope County, North Dakota",2017,674,38087
2034,7.8,6.7,6.8,5.8,7.6,17.1,11.9,12.0,6.9,4.7,6.1,4.5,2.3,(X),77.5,75.1,71.5,15.1,12.8,52.4,47.6,43.2,56.8,30316,94.7,2.6,2.6,1.5,0.4,1.2,5.1,0500000US38089,"Stark County, North Dakota",2017,30316,38089
2035,5.0,4.6,7.7,4.1,4.9,8.2,10.4,14.8,8.8,10.4,11.9,7.9,1.3,(X),82.2,79.9,78.3,27.3,21.1,53.7,46.3,49.3,50.7,1915,99.4,0.0,0.0,0.0,0.0,0.6,2.6,0500000US38091,"Steele County, North Dakota",2017,1915,38091
2036,5.7,5.9,5.1,6.6,7.6,12.7,10.9,12.3,7.9,7.4,9.0,5.6,3.3,(X),81.9,79.9,75.3,21.9,17.8,51.4,48.6,44.1,55.9,21058,96.0,1.6,2.3,0.9,0.2,1.5,2.3,0500000US38093,"Stutsman County, North Dakota",2017,21058,38093
2037,4.8,7.7,6.8,5.4,2.5,7.1,11.2,11.7,10.2,8.1,10.2,8.9,5.3,(X),79.1,75.9,74.6,29.5,24.4,50.4,49.6,44.6,55.4,2258,95.9,0.1,7.6,0.1,0.2,0.4,1.6,0500000US38095,"Towner County, North Dakota",2017,2258,38095
2038,5.8,6.8,5.7,7.4,6.2,10.7,10.7,13.3,7.8,6.7,9.1,6.0,3.8,(X),80.5,77.8,72.7,22.6,18.8,50.7,49.3,43.5,56.5,8050,96.1,1.3,2.2,0.4,0.2,1.5,3.4,0500000US38097,"Traill County, North Dakota",2017,8050,38097
2039,6.5,6.9,5.7,5.9,4.7,10.6,10.2,13.7,9.0,6.2,10.2,7.0,3.4,(X),79.9,77.4,74.7,24.1,20.6,50.5,49.5,44.5,55.5,10920,93.2,0.8,2.9,1.0,0.0,3.2,11.1,0500000US38099,"Walsh County, North Dakota",2017,10920,38099
2040,7.7,7.0,5.6,6.3,11.5,17.8,11.5,10.7,5.4,4.7,6.1,3.8,1.8,(X),78.9,76.7,71.1,14.5,11.8,52.9,47.1,43.5,56.5,69628,90.8,5.1,3.4,2.4,0.4,1.6,5.6,0500000US38101,"Ward County, North Dakota",2017,69628,38101
2041,5.4,7.5,4.2,2.7,5.5,8.2,9.0,12.9,9.9,7.4,12.6,10.7,4.1,(X),82.5,80.6,80.3,30.8,27.4,49.3,50.7,43.5,56.5,4089,99.4,0.6,0.5,0.0,0.0,0.8,1.2,0500000US38103,"Wells County, North Dakota",2017,4089,38103
2042,8.4,8.0,6.3,5.7,7.1,20.9,11.5,11.2,6.1,5.3,4.9,3.1,1.5,(X),75.9,73.5,70.2,12.0,9.4,55.1,44.9,44.7,55.3,32916,89.4,3.9,5.6,1.1,0.1,4.2,6.1,0500000US38105,"Williams County, North Dakota",2017,32916,38105
2043,6.2,7.0,6.8,6.4,5.7,10.5,12.4,14.1,8.1,6.3,9.8,5.2,1.6,(X),78.3,75.6,72.4,20.4,16.6,49.5,50.5,46.4,53.6,27926,98.8,0.8,1.4,0.3,0.0,0.0,1.0,0500000US39001,"Adams County, Ohio",2017,27926,39001
2044,6.2,6.5,6.6,6.9,7.3,12.2,11.6,12.6,6.9,6.8,9.0,4.9,2.4,(X),79.4,76.7,72.0,20.3,16.3,50.3,49.7,43.8,56.2,104157,86.0,14.2,1.0,1.1,0.0,1.1,2.9,0500000US39003,"Allen County, Ohio",2017,104157,39003
2045,5.9,6.3,6.5,7.8,7.4,10.7,10.8,13.2,7.5,6.3,9.8,5.5,2.3,(X),79.9,77.1,72.1,21.0,17.7,48.2,51.8,44.7,55.3,53299,98.2,1.3,0.5,0.8,0.1,0.4,1.3,0500000US39005,"Ashland County, Ohio",2017,53299,39005
2046,5.6,6.4,6.4,6.2,5.7,11.1,11.9,14.3,6.9,7.8,10.2,5.1,2.4,(X),80.3,77.5,74.0,22.1,17.6,49.9,50.1,45.0,55.0,98622,95.0,5.2,0.7,0.7,0.1,0.6,4.0,0500000US39007,"Ashtabula County, Ohio",2017,98622,39007
2047,4.0,4.0,4.2,14.4,18.1,12.3,9.9,10.5,5.6,5.3,7.1,3.2,1.5,(X),87.0,85.0,67.8,14.7,11.7,49.5,50.5,44.2,55.8,65563,93.6,3.6,1.2,3.9,0.2,0.6,1.8,0500000US39009,"Athens County, Ohio",2017,65563,39009
2048,6.4,6.9,6.8,6.5,5.9,11.0,11.4,13.6,8.1,6.5,9.1,5.3,2.6,(X),78.4,75.6,72.4,20.9,17.0,49.6,50.4,44.0,56.0,45778,98.2,0.9,0.5,0.9,0.1,0.7,1.6,0500000US39011,"Auglaize County, Ohio",2017,45778,39011
2049,5.0,5.3,5.3,5.4,5.7,12.3,12.1,14.1,7.9,7.8,10.5,6.0,2.8,(X),83.2,80.8,78.2,23.9,19.2,50.9,49.1,43.4,56.6,68889,94.7,5.0,0.6,0.6,0.0,0.5,0.9,0500000US39013,"Belmont County, Ohio",2017,68889,39013
2050,5.7,6.2,7.1,6.3,5.5,11.0,12.5,14.3,8.3,5.9,9.9,5.5,1.8,(X),79.6,76.8,73.0,20.6,17.1,49.2,50.8,46.4,53.6,43799,98.5,1.4,0.8,0.4,0.0,0.3,0.9,0500000US39015,"Brown County, Ohio",2017,43799,39015
2051,6.2,6.7,6.9,7.8,8.7,11.7,12.2,13.5,6.8,5.9,7.9,3.9,1.7,(X),78.7,76.0,70.4,17.0,13.6,48.4,51.6,44.0,56.0,375702,87.7,9.4,0.7,3.5,0.1,1.2,4.5,0500000US39017,"Butler County, Ohio",2017,375702,39017
2052,4.7,5.9,6.3,6.2,5.7,9.7,11.4,14.4,8.7,7.3,11.4,5.9,2.2,(X),81.8,79.0,75.9,24.2,19.5,48.9,51.1,47.1,52.9,27825,98.3,1.3,0.5,0.5,0.1,0.3,1.3,0500000US39019,"Carroll County, Ohio",2017,27825,39019
2053,5.4,6.7,6.6,6.8,6.3,10.8,12.2,14.3,7.0,6.7,10.2,4.9,2.1,(X),80.2,77.1,72.9,21.2,17.2,49.3,50.7,45.2,54.8,39005,97.2,3.4,1.0,0.7,0.1,0.5,1.5,0500000US39021,"Champaign County, Ohio",2017,39005,39021
2054,5.9,6.2,6.7,6.6,6.3,11.4,11.2,13.4,7.2,6.8,10.3,5.6,2.3,(X),79.9,77.2,73.2,22.4,18.3,47.6,52.4,44.0,56.0,135520,89.9,10.7,1.1,1.0,0.2,0.9,3.2,0500000US39023,"Clark County, Ohio",2017,135520,39023
2055,5.9,6.8,7.1,6.3,5.9,12.0,12.7,14.5,7.5,6.7,8.9,4.2,1.6,(X),78.9,76.1,72.9,18.5,14.6,48.7,51.3,45.1,54.9,202166,96.7,2.1,0.7,1.6,0.1,0.4,1.8,0500000US39025,"Clermont County, Ohio",2017,202166,39025
2056,6.2,6.9,6.5,7.0,6.8,11.2,11.7,13.8,7.6,6.5,9.3,4.7,1.8,(X),78.8,76.2,71.8,19.6,15.8,48.7,51.3,45.1,54.9,41869,96.8,3.4,1.1,0.7,0.1,0.7,1.6,0500000US39027,"Clinton County, Ohio",2017,41869,39027
2057,5.3,5.7,6.0,6.0,5.5,11.0,12.3,14.0,7.9,7.6,10.5,5.6,2.6,(X),81.5,79.2,75.8,23.1,18.7,50.1,49.9,44.4,55.6,104584,96.5,3.2,0.9,0.5,0.1,0.8,1.6,0500000US39029,"Columbiana County, Ohio",2017,104584,39029
2058,6.2,6.4,6.6,6.5,5.5,11.3,11.5,13.3,7.6,7.2,10.1,5.4,2.5,(X),78.8,76.4,73.0,22.3,18.0,49.0,51.0,44.5,55.5,36602,98.2,1.9,0.5,0.7,0.0,0.3,1.0,0500000US39031,"Coshocton County, Ohio",2017,36602,39031
2059,5.7,5.8,6.5,6.2,5.8,10.7,11.7,13.4,7.5,7.0,10.8,6.5,2.6,(X),80.5,77.9,74.5,23.9,19.8,48.0,52.0,43.2,56.8,42231,98.2,1.7,0.7,0.6,0.2,0.4,1.5,0500000US39033,"Crawford County, Ohio",2017,42231,39033
2060,5.8,5.7,6.0,6.3,6.7,13.3,11.5,13.5,7.5,6.7,9.1,5.2,2.7,(X),81.3,78.7,74.9,20.8,17.0,46.8,53.2,41.3,58.7,1257401,65.4,31.4,0.9,3.6,0.1,1.8,5.6,0500000US39035,"Cuyahoga County, Ohio",2017,1257401,39035
2061,6.0,6.8,7.0,6.6,5.5,10.4,11.4,13.8,7.1,6.8,10.2,5.9,2.4,(X),78.6,75.8,72.7,22.3,18.6,48.8,51.2,44.2,55.8,51919,98.4,1.2,0.6,0.6,0.0,0.3,1.5,0500000US39037,"Darke County, Ohio",2017,51919,39037
2062,5.7,6.3,7.0,7.1,6.4,11.6,12.2,12.5,7.5,6.6,9.6,5.1,2.4,(X),79.7,76.6,72.8,20.6,17.1,48.8,51.2,44.6,55.4,38311,93.2,3.1,0.8,0.9,0.1,4.8,9.6,0500000US39039,"Defiance County, Ohio",2017,38311,39039
2063,6.4,8.0,8.3,7.2,5.0,10.0,15.5,15.4,6.5,5.4,7.7,3.4,1.2,(X),75.5,72.6,68.9,15.4,12.2,48.8,51.2,45.4,54.6,193024,90.3,4.3,0.5,6.5,0.1,0.6,2.4,0500000US39041,"Delaware County, Ohio",2017,193024,39041
2064,5.3,5.7,5.9,5.9,6.0,10.9,10.8,13.7,8.5,7.0,11.5,6.1,2.6,(X),81.9,79.2,76.0,24.2,20.2,48.6,51.4,46.1,53.9,75369,89.4,11.1,0.9,0.9,0.1,1.3,4.2,0500000US39043,"Erie County, Ohio",2017,75369,39043
2065,5.9,6.8,7.2,7.0,6.1,11.7,13.2,14.6,6.7,6.2,8.8,4.4,1.6,(X),78.7,75.6,72.1,18.5,14.8,49.4,50.6,44.6,55.4,151526,90.4,8.5,0.9,1.9,0.1,0.7,2.0,0500000US39045,"Fairfield County, Ohio",2017,151526,39045
2066,6.3,7.5,6.1,6.1,5.8,11.7,12.5,13.9,7.5,6.1,9.9,5.0,1.9,(X),78.7,76.0,73.1,20.4,16.7,48.2,51.8,44.7,55.3,28659,96.3,3.4,0.6,1.0,0.1,1.1,2.0,0500000US39047,"Fayette County, Ohio",2017,28659,39047
2067,7.2,6.6,6.1,6.4,7.4,17.9,13.3,12.5,6.1,5.2,6.7,3.1,1.5,(X),78.8,76.5,72.2,14.2,11.2,48.1,51.9,42.1,57.9,1253507,71.0,24.5,1.1,5.6,0.2,1.8,5.2,0500000US39049,"Franklin County, Ohio",2017,1253507,39049
2068,5.9,6.5,7.3,7.4,5.7,11.0,11.6,13.8,7.8,6.8,9.1,4.9,2.2,(X),78.7,75.6,71.9,20.2,16.3,48.5,51.5,44.9,55.1,42296,95.6,1.2,0.7,0.6,0.1,3.9,8.4,0500000US39051,"Fulton County, Ohio",2017,42296,39051
2069,6.4,6.6,6.2,6.3,6.2,12.0,11.2,13.3,7.7,6.4,9.9,5.5,2.1,(X),79.6,76.9,73.1,20.9,17.6,48.3,51.7,44.5,55.5,30203,95.8,3.5,1.0,0.7,0.1,0.2,1.3,0500000US39053,"Gallia County, Ohio",2017,30203,39053
2070,5.3,6.2,7.5,7.2,5.8,8.2,10.4,15.1,9.0,6.7,10.8,5.5,2.2,(X),79.5,76.2,72.6,22.7,18.5,48.9,51.1,45.6,54.4,93895,97.8,1.7,0.5,0.9,0.1,0.3,1.4,0500000US39055,"Geauga County, Ohio",2017,93895,39055
2071,5.6,5.5,6.0,7.6,8.5,13.2,11.0,13.0,7.1,6.4,9.2,4.7,2.1,(X),81.7,79.3,73.1,19.6,15.9,48.6,51.4,44.8,55.2,164825,89.2,8.6,0.9,4.0,0.2,0.7,2.7,0500000US39057,"Greene County, Ohio",2017,164825,39057
2072,6.0,5.9,6.5,6.5,5.7,11.4,11.3,13.8,7.5,7.2,10.4,5.6,2.2,(X),80.1,77.4,73.7,22.2,18.2,48.9,51.1,45.3,54.7,39414,97.8,2.7,0.8,0.6,0.2,0.4,1.1,0500000US39059,"Guernsey County, Ohio",2017,39414,39059
2073,6.6,6.4,6.4,6.5,6.9,14.8,11.7,13.1,6.8,6.4,8.0,4.2,2.3,(X),79.3,76.8,72.8,18.1,14.5,47.4,52.6,42.0,58.0,808703,70.4,27.7,0.7,3.0,0.1,1.1,3.0,0500000US39061,"Hamilton County, Ohio",2017,808703,39061
2074,6.0,6.0,6.6,6.8,6.5,13.3,11.8,13.3,7.3,6.4,8.9,4.7,2.3,(X),80.1,77.5,73.2,19.3,15.9,48.8,51.2,43.9,56.1,75508,95.0,2.8,0.9,2.1,0.1,2.0,5.2,0500000US39063,"Hancock County, Ohio",2017,75508,39063
2075,6.2,6.6,6.5,8.6,11.1,10.2,11.4,12.2,6.2,5.9,8.6,3.9,2.5,(X),79.7,76.7,69.1,18.5,15.0,48.5,51.5,44.0,56.0,31576,98.1,1.5,0.6,0.9,0.2,0.6,1.6,0500000US39065,"Hardin County, Ohio",2017,31576,39065
2076,5.0,6.2,5.9,6.1,5.0,9.8,11.1,14.3,8.7,7.8,11.5,6.2,2.4,(X),81.9,78.9,75.9,24.5,20.1,49.0,51.0,45.9,54.1,15397,97.1,3.0,0.4,0.6,0.0,0.2,0.9,0500000US39067,"Harrison County, Ohio",2017,15397,39067
2077,5.9,6.6,6.9,6.5,5.7,11.3,12.0,13.5,7.7,6.8,9.1,5.7,2.3,(X),79.2,76.2,72.8,21.7,17.2,49.0,51.0,44.5,55.5,27463,96.6,1.0,1.0,0.7,0.0,2.7,7.5,0500000US39069,"Henry County, Ohio",2017,27463,39069
2078,6.3,6.7,6.7,6.7,5.7,11.1,12.2,13.8,6.5,7.0,9.9,5.5,1.9,(X),78.7,75.9,72.4,21.4,17.4,48.3,51.7,44.5,55.5,43031,97.9,2.6,0.8,0.5,0.0,0.3,0.9,0500000US39071,"Highland County, Ohio",2017,43031,39071
2079,5.5,6.9,5.9,6.4,5.4,10.5,12.3,14.4,8.0,6.6,10.8,5.5,1.7,(X),80.5,77.3,74.2,21.6,18.0,49.3,50.7,47.4,52.6,28547,98.6,1.7,0.9,0.3,0.0,0.2,0.6,0500000US39073,"Hocking County, Ohio",2017,28547,39073
2080,8.7,8.9,9.4,8.6,7.2,12.1,10.8,11.1,5.6,4.8,7.0,4.1,1.6,(X),71.4,67.2,63.0,15.2,12.7,49.4,50.6,45.3,54.7,43808,99.5,0.6,0.4,0.3,0.0,0.3,0.9,0500000US39075,"Holmes County, Ohio",2017,43808,39075
2081,6.2,7.1,6.9,6.7,6.0,11.8,12.0,13.7,6.9,7.0,9.2,4.5,2.1,(X),78.0,75.4,71.8,19.8,15.7,48.9,51.1,44.8,55.2,58497,96.2,2.4,0.7,0.5,0.0,2.0,6.2,0500000US39077,"Huron County, Ohio",2017,58497,39077
2082,6.4,6.5,6.8,6.4,5.7,12.4,12.5,13.2,8.0,6.0,9.7,4.9,1.5,(X),79.0,76.1,73.3,19.6,16.0,48.3,51.7,43.3,56.7,32624,98.9,1.5,1.1,0.1,0.1,0.3,1.0,0500000US39079,"Jackson County, Ohio",2017,32624,39079
2083,5.0,5.0,5.9,6.3,6.9,10.3,11.1,13.4,8.2,7.8,11.1,6.3,2.7,(X),82.7,80.5,76.0,24.7,20.1,47.6,52.4,43.5,56.5,67349,93.5,7.0,0.7,0.8,0.1,0.3,1.3,0500000US39081,"Jefferson County, Ohio",2017,67349,39081
2084,5.9,6.7,6.3,8.0,8.0,10.8,11.0,12.8,7.2,6.5,9.6,5.0,2.1,(X),79.6,76.9,71.1,20.3,16.7,48.3,51.7,44.8,55.2,60945,98.3,1.8,0.6,0.9,0.0,0.2,1.4,0500000US39083,"Knox County, Ohio",2017,60945,39083
2085,5.0,5.6,6.2,6.0,5.7,11.5,11.6,14.5,8.3,7.0,10.4,5.6,2.5,(X),81.9,79.2,76.1,22.4,18.4,48.2,51.8,43.0,57.0,229701,94.0,5.3,0.5,1.7,0.1,0.8,4.0,0500000US39085,"Lake County, Ohio",2017,229701,39085
2086,5.7,6.3,6.4,6.0,5.6,11.8,12.6,13.7,7.3,6.7,10.4,5.9,1.6,(X),80.5,77.6,74.1,21.5,17.9,48.1,51.9,44.0,56.0,61057,97.4,3.2,0.8,0.6,0.0,0.2,0.9,0500000US39087,"Lawrence County, Ohio",2017,61057,39087
2087,6.0,6.8,6.6,7.0,6.3,11.5,12.3,14.4,7.6,6.1,9.2,4.6,1.6,(X),79.3,76.4,72.0,19.0,15.4,48.3,51.7,44.2,55.8,170678,94.7,5.0,1.0,1.4,0.0,0.5,1.7,0500000US39089,"Licking County, Ohio",2017,170678,39089
2088,6.1,6.3,7.1,6.6,5.6,10.9,11.9,14.0,7.1,7.8,9.7,5.1,1.8,(X),79.5,76.1,72.8,21.2,16.6,48.8,51.2,44.7,55.3,45323,97.2,3.3,0.8,1.0,0.0,0.2,1.5,0500000US39091,"Logan County, Ohio",2017,45323,39091
2089,5.7,6.2,6.5,6.8,6.2,10.9,12.4,14.2,7.5,6.7,9.7,4.9,2.3,(X),80.2,77.4,73.4,20.6,16.8,48.6,51.4,43.8,56.2,305405,88.5,10.8,1.2,1.6,0.1,1.7,9.5,0500000US39093,"Lorain County, Ohio",2017,305405,39093
2090,6.4,6.4,6.5,6.5,7.1,13.7,11.7,13.0,7.2,6.5,8.6,4.2,2.2,(X),79.4,76.8,72.7,18.7,15.0,47.7,52.3,42.8,57.2,433404,76.3,21.6,1.0,2.3,0.1,3.2,6.8,0500000US39095,"Lucas County, Ohio",2017,433404,39095
2091,5.1,6.2,5.8,5.9,6.0,13.3,14.2,15.8,7.6,5.5,8.4,4.2,1.9,(X),81.6,79.1,75.5,17.6,14.5,55.6,44.4,45.0,55.0,43732,92.5,7.3,0.8,1.3,0.1,0.1,1.9,0500000US39097,"Madison County, Ohio",2017,43732,39097
2092,5.2,5.4,6.0,6.1,6.4,11.3,11.3,13.3,8.1,7.3,10.3,5.8,3.4,(X),82.0,79.6,75.9,23.6,19.6,48.0,52.0,42.2,57.8,231857,82.7,17.2,0.8,1.2,0.1,1.0,5.6,0500000US39099,"Mahoning County, Ohio",2017,231857,39099
2093,5.9,5.7,5.8,5.7,6.4,13.3,12.7,14.2,7.6,6.4,9.5,4.6,2.5,(X),81.4,79.0,76.3,20.2,16.6,53.5,46.5,44.2,55.8,65483,92.8,7.5,1.1,0.8,0.2,1.1,2.5,0500000US39101,"Marion County, Ohio",2017,65483,39101
2094,5.4,6.3,7.2,6.7,5.4,10.5,12.9,15.4,7.4,6.7,9.7,4.4,2.0,(X),79.5,76.7,73.4,19.9,16.1,48.8,51.2,45.6,54.4,176362,96.7,2.0,0.6,1.5,0.1,0.4,1.9,0500000US39103,"Medina County, Ohio",2017,176362,39103
2095,5.3,5.6,6.9,6.1,5.3,11.1,12.3,14.2,7.6,7.7,10.5,5.5,2.0,(X),80.8,78.1,74.7,22.1,18.0,49.2,50.8,45.2,54.8,23234,98.6,1.9,0.8,0.1,0.0,0.0,0.6,0500000US39105,"Meigs County, Ohio",2017,23234,39105
2096,7.0,6.3,8.0,6.8,5.9,11.0,11.0,13.0,7.6,6.8,8.8,5.2,2.5,(X),77.7,74.3,70.9,20.8,16.6,49.8,50.2,45.0,55.0,40723,97.9,0.8,0.4,0.7,0.4,0.6,1.8,0500000US39107,"Mercer County, Ohio",2017,40723,39107
2097,5.9,6.2,6.9,6.5,5.4,11.4,12.2,13.9,7.2,6.9,10.2,5.3,2.1,(X),79.5,76.9,73.5,21.6,17.6,48.9,51.1,44.3,55.7,104081,96.2,3.4,0.6,1.7,0.0,0.3,1.6,0500000US39109,"Miami County, Ohio",2017,104081,39109
