,pct_sex_age_under_5,pct_sex_age_5_to_9,pct_sex_age_10_to_14,pct_sex_age_15_to_19,pct_sex_age_20_to_24,pct_sex_age_25_to_34,pct_sex_age_35_to_44,pct_sex_age_45_to_54,pct_sex_age_55_to_59,pct_sex_age_60_to_64,pct_sex_age_65_to_74,pct_sex_age_75_to_84,pct_sex_age_85+,median_age,pct_sex_age_18+,pct_sex_age_21+,pct_sex_age_62+,pct_sex_age_65+,pct_sex_age_18+_male,pct_sex_age_18+_female,pct_sex_age_65+_male,pct_sex_age_65+_female,pct_one_or_more_race,pct_one_or_more_race_white,pct_one_or_more_race_black,pct_one_or_more_race_native_american,pct_one_or_more_race_asian,pct_one_or_more_race_native_hawaiian_pacific_islander,pct_one_or_more_race_other_race,pct_ethnicity_hispanic,id,Geographic Area Name,year,total_pop,fips
1933,4.7,4.5,5.9,5.2,5.1,10.1,11.5,14.1,7.8,7.4,13.7,7.7,2.2,47.2,81.5,78.5,28.3,23.6,47.6,52.4,44.5,55.5,59577,97.4,1.4,1.1,0.6,0.1,0.9,3.6,0500000US37087,"Haywood County, North Carolina",2016,59577,37087
1934,5.0,5.4,5.9,5.1,4.9,9.9,11.6,13.3,7.3,7.1,13.7,7.6,3.2,46.8,80.3,77.6,28.9,24.5,47.5,52.5,44.7,55.3,110905,92.8,4.0,1.0,1.4,0.2,2.5,9.7,0500000US37089,"Henderson County, North Carolina",2016,110905,37089
1935,4.9,5.2,6.1,7.3,7.2,11.7,11.4,13.6,7.6,7.4,10.1,5.1,2.5,41.9,80.4,75.2,22.0,17.6,49.0,51.0,40.8,59.2,24285,36.9,61.0,3.7,0.9,0.2,1.3,3.3,0500000US37091,"Hertford County, North Carolina",2016,24285,37091
1936,9.2,8.1,7.5,6.3,6.1,18.7,14.0,11.8,5.7,4.4,5.2,2.2,0.8,31.7,71.2,67.7,10.6,8.2,48.8,51.2,44.3,55.7,51853,49.9,36.1,10.9,2.5,0.5,6.4,12.6,0500000US37093,"Hoke County, North Carolina",2016,51853,37093
1937,4.8,6.5,2.8,9.1,4.7,11.1,15.2,15.7,7.7,5.9,10.8,4.0,1.9,41.8,81.8,76.6,20.0,16.8,54.2,45.8,42.9,57.1,5629,66.5,33.0,0.2,0.1,0.0,0.3,5.8,0500000US37095,"Hyde County, North Carolina",2016,5629,37095
1938,5.7,6.4,7.5,6.7,6.0,11.3,13.6,15.7,7.1,5.6,8.7,4.3,1.4,40.4,76.0,72.6,17.7,14.5,48.6,51.4,44.0,56.0,167493,82.8,12.9,0.9,2.7,0.1,2.1,7.2,0500000US37097,"Iredell County, North Carolina",2016,167493,37097
1939,4.7,4.5,5.2,10.0,11.7,11.7,10.1,11.6,6.0,6.9,10.9,5.5,1.1,37.1,82.7,71.3,22.1,17.5,48.4,51.6,45.9,54.1,41227,85.7,3.7,10.5,1.2,0.1,1.7,5.4,0500000US37099,"Jackson County, North Carolina",2016,41227,37099
1940,6.6,7.3,8.2,6.7,5.6,11.8,15.0,14.9,6.4,5.3,7.8,3.2,1.2,37.7,73.5,69.9,15.5,12.2,48.3,51.7,43.3,56.7,182155,80.3,16.7,1.3,1.0,0.1,3.4,13.1,0500000US37101,"Johnston County, North Carolina",2016,182155,37101
1941,4.6,6.3,4.9,5.3,5.0,10.8,11.4,13.3,9.6,6.8,12.5,6.6,2.9,47.0,81.0,78.4,26.2,22.0,47.7,52.3,44.7,55.3,10074,68.2,31.9,1.6,0.7,0.0,0.6,4.2,0500000US37103,"Jones County, North Carolina",2016,10074,37103
1942,6.7,7.4,7.1,6.4,6.2,12.5,12.6,13.6,7.1,5.4,8.8,4.9,1.4,37.6,74.7,71.4,18.4,15.1,48.0,52.0,42.0,58.0,59540,72.0,20.9,1.1,1.3,0.2,7.3,19.2,0500000US37105,"Lee County, North Carolina",2016,59540,37105
1943,5.8,6.4,6.5,6.5,5.9,11.1,11.4,13.8,7.7,7.0,10.1,5.8,2.1,42.1,77.2,74.0,21.9,17.9,46.9,53.1,40.7,59.3,58343,56.3,42.1,2.7,1.1,0.3,1.5,7.2,0500000US37107,"Lenoir County, North Carolina",2016,58343,37107
1944,5.2,6.4,6.4,6.0,5.7,10.5,13.7,16.1,7.7,6.7,9.8,4.3,1.5,42.4,77.9,74.8,19.4,15.6,49.1,50.9,45.9,54.1,79783,90.4,6.5,0.8,0.8,0.1,3.7,7.1,0500000US37109,"Lincoln County, North Carolina",2016,79783,37109
1945,4.6,6.5,6.0,6.1,5.5,11.1,12.9,14.6,8.0,6.3,10.7,6.1,1.6,43.1,78.9,75.5,22.1,18.3,49.1,50.9,44.8,55.2,45013,91.9,4.3,0.8,1.0,0.0,3.0,5.8,0500000US37111,"McDowell County, North Carolina",2016,45013,37111
1946,5.1,4.6,5.5,5.3,4.9,10.0,9.9,12.3,7.2,8.4,15.3,8.5,2.9,49.0,81.0,78.8,31.6,26.7,47.2,52.8,45.3,54.7,33991,93.8,1.8,1.4,0.9,0.0,3.9,6.6,0500000US37113,"Macon County, North Carolina",2016,33991,37113
1947,4.4,4.7,6.0,7.3,7.0,9.8,12.1,13.9,7.5,7.5,12.1,5.5,2.4,43.9,81.6,75.3,24.9,19.9,48.4,51.6,44.9,55.1,21130,97.1,2.0,1.1,0.6,0.0,0.3,2.4,0500000US37115,"Madison County, North Carolina",2016,21130,37115
1948,5.0,5.5,6.8,6.4,4.9,9.9,10.5,13.8,8.6,8.1,12.2,6.0,2.5,46.2,79.1,75.3,24.5,20.6,46.3,53.7,41.9,58.1,23510,54.8,44.0,0.7,0.2,0.4,1.1,3.5,0500000US37117,"Martin County, North Carolina",2016,23510,37117
1949,7.0,7.2,6.6,6.4,6.7,16.6,15.3,13.7,5.8,4.8,6.0,2.9,1.1,34.7,75.4,71.7,12.7,10.0,47.2,52.8,41.5,58.5,1011774,58.2,32.9,1.1,6.0,0.2,4.8,12.6,0500000US37119,"Mecklenburg County, North Carolina",2016,1011774,37119
1950,4.6,4.7,6.1,6.0,4.7,10.5,10.9,14.0,7.6,8.0,13.2,6.2,3.7,46.9,81.5,77.4,28.2,23.1,47.9,52.1,44.8,55.2,15263,97.7,0.8,0.7,0.6,0.1,0.9,4.7,0500000US37121,"Mitchell County, North Carolina",2016,15263,37121
1951,5.8,5.2,8.0,6.0,4.8,11.2,13.2,13.1,7.5,6.8,10.9,5.6,1.8,41.4,76.8,73.9,21.8,18.4,48.1,51.9,44.5,55.5,27475,77.6,19.6,0.7,1.6,0.0,1.8,15.1,0500000US37123,"Montgomery County, North Carolina",2016,27475,37123
1952,5.5,6.5,5.7,5.5,4.7,10.6,11.5,13.0,6.8,6.4,12.5,7.3,4.0,45.0,78.7,75.7,27.9,23.8,47.2,52.8,44.9,55.1,93070,84.3,13.6,1.8,1.6,0.0,0.8,6.2,0500000US37125,"Moore County, North Carolina",2016,93070,37125
1953,5.7,6.1,6.8,6.9,6.2,11.1,12.2,14.5,7.1,7.0,9.7,4.8,1.9,41.2,77.2,73.4,20.5,16.3,47.1,52.9,42.2,57.8,94385,54.8,40.5,1.4,1.2,0.1,4.5,6.5,0500000US37127,"Nash County, North Carolina",2016,94385,37127
1954,5.2,5.5,5.4,6.5,9.6,13.7,12.8,12.8,6.8,6.0,9.3,4.6,1.8,38.4,80.6,75.4,19.1,15.7,47.3,52.7,43.3,56.7,216430,83.0,15.1,0.8,2.0,0.1,1.2,5.3,0500000US37129,"New Hanover County, North Carolina",2016,216430,37129
1955,4.7,5.1,5.6,5.4,6.1,9.9,9.7,14.0,9.0,7.6,12.9,7.4,2.6,48.2,81.1,78.1,27.2,22.9,47.3,52.7,41.6,58.4,20628,40.8,58.8,1.2,0.2,0.1,0.6,2.0,0500000US37131,"Northampton County, North Carolina",2016,20628,37131
1956,9.7,6.9,5.7,6.8,17.1,18.7,10.2,8.8,4.1,3.5,5.0,2.8,0.7,26.4,74.6,67.3,10.6,8.5,55.4,44.6,44.0,56.0,185755,78.9,17.9,1.8,3.4,0.6,3.3,11.8,0500000US37133,"Onslow County, North Carolina",2016,185755,37133
1957,4.8,5.8,6.2,9.6,12.5,12.6,11.9,13.3,6.4,5.9,7.0,3.1,1.1,33.6,79.6,70.4,14.5,11.2,46.6,53.4,43.7,56.3,139807,78.0,13.0,1.1,8.6,0.2,2.7,8.3,0500000US37135,"Orange County, North Carolina",2016,139807,37135
1958,4.2,4.3,4.5,5.2,5.6,10.4,9.9,12.8,7.9,9.5,15.3,7.8,2.7,50.4,83.6,81.0,31.3,25.8,51.3,48.7,48.3,51.7,12892,77.5,19.9,1.5,0.8,0.9,1.8,3.5,0500000US37137,"Pamlico County, North Carolina",2016,12892,37137
1959,6.3,6.6,5.8,6.3,8.2,13.4,11.4,13.8,7.3,5.7,8.9,4.7,1.6,37.8,78.0,72.8,18.6,15.2,48.6,51.4,43.2,56.8,39909,60.8,37.7,0.7,2.0,0.6,0.7,4.7,0500000US37139,"Pasquotank County, North Carolina",2016,39909,37139
1960,5.6,6.5,6.5,6.3,5.2,10.8,13.1,14.8,7.6,6.6,10.6,4.8,1.7,42.7,77.6,74.1,21.3,17.1,49.8,50.2,46.5,53.5,56358,78.9,17.2,1.2,0.7,0.3,4.4,6.4,0500000US37141,"Pender County, North Carolina",2016,56358,37141
1961,4.7,6.1,6.0,5.1,3.7,10.2,10.5,13.5,7.4,8.3,14.8,7.6,2.2,47.9,79.8,76.7,30.3,24.5,47.8,52.2,46.5,53.5,13470,75.1,25.3,0.7,0.2,0.2,0.4,2.4,0500000US37143,"Perquimans County, North Carolina",2016,13470,37143
1962,5.4,5.8,6.9,6.2,5.5,10.3,12.7,14.8,7.5,7.5,10.2,5.2,1.9,42.8,78.1,74.7,20.8,17.3,47.8,52.2,43.3,56.7,39196,70.1,28.3,1.3,0.5,0.1,1.7,4.1,0500000US37145,"Person County, North Carolina",2016,39196,37145
1963,6.1,6.1,6.2,8.5,13.7,13.5,12.0,11.6,5.9,5.0,6.7,3.4,1.2,31.7,78.0,69.9,14.0,11.4,45.8,54.2,42.2,57.8,175150,60.2,35.9,0.8,2.3,0.1,3.1,5.9,0500000US37147,"Pitt County, North Carolina",2016,175150,37147
1964,3.7,4.6,5.6,5.3,4.6,8.7,9.4,13.7,8.1,8.9,14.7,8.3,4.5,51.3,82.6,80.2,33.1,27.5,47.0,53.0,44.1,55.9,20324,92.2,5.4,0.9,0.5,0.0,2.0,5.7,0500000US37149,"Polk County, North Carolina",2016,20324,37149
1965,5.8,6.8,6.7,6.6,5.8,11.1,13.0,14.9,6.8,6.5,9.6,4.9,1.6,41.1,76.4,73.2,19.9,16.1,48.7,51.3,44.7,55.3,142588,88.1,7.0,1.1,1.2,0.1,4.2,10.8,0500000US37151,"Randolph County, North Carolina",2016,142588,37151
1966,6.0,6.1,7.1,6.6,7.0,11.5,12.5,13.8,6.2,7.1,9.4,5.2,1.5,40.0,76.5,72.2,20.2,16.1,48.0,52.0,43.4,56.6,45710,64.6,32.9,3.7,0.5,0.0,0.9,6.1,0500000US37153,"Richmond County, North Carolina",2016,45710,37153
1967,7.0,7.3,7.2,7.7,7.5,12.5,12.5,12.9,6.4,5.9,8.1,3.6,1.4,35.6,74.0,69.1,16.4,13.0,47.3,52.7,43.0,57.0,134576,30.8,25.1,40.5,0.9,0.2,4.9,8.3,0500000US37155,"Robeson County, North Carolina",2016,134576,37155
1968,5.2,5.6,6.3,5.9,5.7,10.4,12.3,15.1,7.9,7.2,10.4,5.5,2.3,44.1,79.0,75.6,22.5,18.3,47.5,52.5,42.9,57.1,91898,77.6,20.0,1.0,0.7,0.1,2.8,5.9,0500000US37157,"Rockingham County, North Carolina",2016,91898,37157
1969,5.7,6.4,6.7,6.4,6.5,11.9,12.4,14.3,7.5,6.0,9.4,5.0,1.9,40.3,77.3,73.6,19.8,16.3,48.7,51.3,43.4,56.6,138694,79.5,17.0,1.1,1.3,0.1,3.1,8.1,0500000US37159,"Rowan County, North Carolina",2016,138694,37159
1970,5.1,5.6,6.6,6.2,5.5,10.6,11.7,14.6,7.4,7.3,11.5,5.6,2.5,44.1,78.7,75.0,23.4,19.5,47.7,52.3,43.6,56.4,66701,86.5,11.0,0.8,0.7,0.1,2.2,4.0,0500000US37161,"Rutherford County, North Carolina",2016,66701,37161
1971,6.5,6.9,7.1,6.5,6.2,11.3,12.9,13.5,6.9,5.9,9.4,5.4,1.4,39.5,75.2,71.7,19.8,16.2,48.4,51.6,41.6,58.4,63713,64.3,27.4,3.4,0.6,0.1,7.4,18.2,0500000US37163,"Sampson County, North Carolina",2016,63713,37163
1972,6.3,6.6,6.5,7.0,7.3,11.2,12.4,13.1,6.7,6.9,9.3,4.3,2.3,39.4,76.5,72.1,20.0,15.9,48.8,51.2,42.6,57.4,35711,47.7,39.9,12.8,1.2,0.1,1.6,2.7,0500000US37165,"Scotland County, North Carolina",2016,35711,37165
1973,5.6,5.6,6.8,6.6,6.4,11.1,12.4,14.5,6.8,6.7,10.4,5.4,1.7,42.1,78.1,74.0,21.3,17.5,49.3,50.7,44.5,55.5,60610,86.3,11.9,0.7,2.1,0.0,0.9,3.9,0500000US37167,"Stanly County, North Carolina",2016,60610,37167
1974,4.7,5.5,6.0,6.1,5.3,10.0,12.3,16.0,8.0,7.2,11.1,5.9,1.9,45.1,79.9,76.6,23.3,18.9,48.6,51.4,43.9,56.1,46453,94.4,4.7,0.9,0.4,0.0,0.7,2.8,0500000US37169,"Stokes County, North Carolina",2016,46453,37169
1975,5.4,6.5,6.1,6.5,5.6,10.3,12.4,14.5,7.2,6.5,10.7,5.7,2.5,43.0,77.8,74.2,22.9,18.9,48.0,52.0,43.2,56.8,72767,93.6,4.3,1.0,0.7,0.2,2.1,9.9,0500000US37171,"Surry County, North Carolina",2016,72767,37171
1976,6.6,7.4,5.3,6.0,6.3,11.9,11.5,12.9,7.3,6.1,11.3,5.3,2.2,40.7,76.9,73.1,22.3,18.8,48.4,51.6,44.8,55.2,14234,69.6,1.8,32.1,0.4,0.0,1.7,4.7,0500000US37173,"Swain County, North Carolina",2016,14234,37173
1977,4.0,4.4,5.2,5.5,5.7,9.3,9.2,13.1,7.1,8.5,15.3,9.2,3.5,50.4,83.4,79.3,32.3,27.9,47.4,52.6,45.4,54.6,33062,92.0,4.6,0.9,0.8,0.1,3.2,3.1,0500000US37175,"Transylvania County, North Carolina",2016,33062,37175
1978,3.2,8.1,4.1,4.3,4.7,11.2,13.8,13.0,8.1,9.3,10.4,7.3,2.4,45.3,82.6,79.5,25.7,20.1,57.8,42.2,45.5,54.5,4128,56.3,37.1,2.2,0.3,0.0,4.7,10.3,0500000US37177,"Tyrrell County, North Carolina",2016,4128,37177
1979,6.1,8.0,9.1,8.2,5.6,9.7,15.0,16.1,6.3,4.7,7.2,3.0,1.1,37.7,71.5,67.3,14.1,11.3,48.5,51.5,44.5,55.5,217614,83.3,12.6,0.8,2.8,0.0,2.5,10.7,0500000US37179,"Union County, North Carolina",2016,217614,37179
1980,6.4,6.3,7.3,6.8,6.6,11.4,11.3,13.6,7.3,6.7,9.6,4.6,2.1,40.5,75.9,71.8,20.5,16.3,45.6,54.4,41.8,58.2,44508,45.2,51.1,1.9,0.7,0.0,3.0,7.1,0500000US37181,"Vance County, North Carolina",2016,44508,37181
1981,6.5,7.2,7.2,6.9,6.5,14.8,15.5,14.6,6.1,4.7,6.1,2.7,1.1,35.6,75.0,70.9,12.6,10.0,47.9,52.1,42.9,57.1,998576,69.3,22.0,1.0,7.1,0.1,3.4,9.9,0500000US37183,"Wake County, North Carolina",2016,998576,37183
1982,4.6,5.4,5.4,6.3,7.3,9.2,10.2,13.8,7.7,8.5,12.8,7.0,1.9,46.5,81.0,76.8,27.3,21.7,50.3,49.7,44.2,55.8,20324,40.9,52.5,6.7,0.8,0.4,1.9,3.9,0500000US37185,"Warren County, North Carolina",2016,20324,37185
1983,5.7,6.9,5.3,6.8,6.2,8.0,11.2,12.4,9.1,7.3,12.3,7.0,2.0,44.9,78.0,73.5,24.6,21.2,45.7,54.3,42.7,57.3,12503,49.2,49.9,0.3,0.0,0.0,3.3,4.9,0500000US37187,"Washington County, North Carolina",2016,12503,37187
1984,3.5,3.8,3.6,11.6,21.7,10.5,8.9,10.6,5.9,5.9,8.5,4.3,1.3,30.1,86.9,70.4,17.2,14.1,49.6,50.4,46.2,53.8,52745,96.4,1.7,1.4,1.4,0.0,1.6,3.4,0500000US37189,"Watauga County, North Carolina",2016,52745,37189
1985,6.8,7.5,5.9,6.4,7.5,13.3,12.1,13.2,6.9,6.0,8.2,4.6,1.5,37.0,75.9,71.8,17.7,14.4,48.3,51.7,41.8,58.2,124447,62.2,33.0,0.8,2.0,0.2,5.3,10.9,0500000US37191,"Wayne County, North Carolina",2016,124447,37191
1986,5.0,5.5,7.1,5.7,5.8,9.8,12.3,14.5,7.9,6.5,11.4,6.1,2.3,44.1,78.7,75.4,23.6,19.8,48.8,51.2,44.5,55.5,68888,92.6,5.1,0.7,0.6,0.1,2.7,5.9,0500000US37193,"Wilkes County, North Carolina",2016,68888,37193
1987,6.0,6.6,6.9,6.7,6.4,11.6,12.0,13.7,6.6,7.2,9.4,4.8,2.1,40.3,76.4,72.7,20.6,16.4,46.2,53.8,42.0,58.0,81617,52.2,40.4,1.5,1.2,0.1,7.0,9.8,0500000US37195,"Wilson County, North Carolina",2016,81617,37195
1988,5.3,6.4,6.1,6.6,5.7,10.1,12.9,15.0,6.9,6.9,10.5,5.7,2.0,43.0,78.1,74.1,22.5,18.2,48.5,51.5,44.4,55.6,37819,93.0,4.1,0.7,0.1,0.0,3.6,10.6,0500000US37197,"Yadkin County, North Carolina",2016,37819,37197
1989,4.7,5.1,5.8,5.5,5.2,9.7,12.1,13.7,7.4,7.5,13.4,8.1,1.9,46.3,80.8,78.3,27.5,23.3,48.2,51.8,44.8,55.2,17599,97.2,1.4,0.8,0.3,0.1,1.0,4.9,0500000US37199,"Yancey County, North Carolina",2016,17599,37199
1990,4.1,4.9,7.2,6.1,6.0,9.6,11.8,14.0,6.2,7.8,11.4,6.8,4.1,45.1,79.6,77.3,27.4,22.3,50.0,50.0,46.1,53.9,2348,94.3,1.1,2.5,2.2,0.0,0.6,0.9,0500000US38001,"Adams County, North Dakota",2016,2348,38001
1991,5.4,5.2,6.4,7.0,6.2,11.0,10.6,12.9,7.4,7.6,10.4,5.9,4.1,43.5,79.5,73.7,24.6,20.4,49.7,50.3,43.9,56.1,11033,95.9,0.9,3.5,0.5,0.2,0.8,1.8,0500000US38003,"Barnes County, North Dakota",2016,11033,38003
1992,9.3,9.3,10.3,7.7,6.7,11.3,9.2,11.9,5.9,6.1,7.2,4.0,1.1,30.8,65.9,62.1,15.6,12.3,51.4,48.6,51.8,48.2,6802,44.5,0.1,57.4,0.2,0.1,0.0,2.4,0500000US38005,"Benson County, North Dakota",2016,6802,38005
1993,8.1,4.8,3.3,5.0,5.3,13.2,8.8,16.0,9.5,8.7,7.5,7.1,2.7,45.8,81.7,78.4,22.6,17.2,53.6,46.4,52.8,47.2,936,97.1,0.9,1.2,0.0,0.0,2.8,3.2,0500000US38007,"Billings County, North Dakota",2016,936,38007
1994,5.8,5.7,5.8,6.1,6.5,9.7,10.1,13.0,7.1,8.8,11.9,6.1,3.3,45.2,79.5,75.3,26.9,21.3,52.0,48.0,46.8,53.2,6650,95.5,1.2,4.1,0.3,0.0,0.7,2.1,0500000US38009,"Bottineau County, North Dakota",2016,6650,38009
1995,7.0,7.4,5.8,5.8,5.6,11.1,10.5,11.0,7.9,8.1,9.4,7.0,3.5,42.6,75.8,73.7,24.5,19.9,49.4,50.6,44.3,55.7,3238,96.3,0.2,2.0,0.0,0.0,2.3,4.8,0500000US38011,"Bowman County, North Dakota",2016,3238,38011
1996,6.9,8.7,5.1,5.4,6.1,14.0,9.2,13.4,6.6,7.0,10.1,6.1,1.4,38.6,75.5,72.2,21.5,17.6,54.7,45.3,51.1,48.9,2239,97.7,0.4,2.3,0.2,0.0,0.3,3.5,0500000US38013,"Burke County, North Dakota",2016,2239,38013
1997,6.9,7.0,5.4,6.3,7.3,14.8,12.0,12.9,7.2,5.8,7.6,4.0,2.7,36.7,77.2,73.1,17.7,14.3,49.2,50.8,43.3,56.7,90560,93.8,1.7,4.9,1.0,0.1,0.4,2.0,0500000US38015,"Burleigh County, North Dakota",2016,90560,38015
1998,7.2,6.4,5.4,6.8,12.0,17.1,12.2,11.5,5.6,5.2,5.7,3.2,1.7,32.0,77.9,71.9,13.8,10.7,50.4,49.6,43.8,56.2,166852,91.7,4.6,2.1,3.4,0.1,0.7,2.4,0500000US38017,"Cass County, North Dakota",2016,166852,38017
1999,6.3,5.6,5.0,3.8,6.4,8.2,8.6,13.4,10.1,6.4,12.5,9.1,4.8,50.3,79.9,78.6,30.2,26.3,50.8,49.2,47.2,52.8,3867,97.3,0.4,2.0,0.3,0.0,1.4,1.3,0500000US38019,"Cavalier County, North Dakota",2016,3867,38019
2000,5.6,6.5,6.0,6.3,7.1,10.9,10.3,12.4,6.2,6.9,10.5,5.7,5.5,43.2,77.7,74.2,25.7,21.7,49.8,50.2,43.3,56.7,5160,96.9,1.6,0.9,0.8,0.3,0.0,3.3,0500000US38021,"Dickey County, North Dakota",2016,5160,38021
2001,7.0,5.7,4.8,2.7,4.7,9.0,10.3,14.3,10.8,6.8,11.1,6.2,6.5,50.3,80.2,78.5,28.1,23.8,49.6,50.4,44.1,55.9,2369,97.0,0.7,3.2,1.5,0.0,0.1,0.3,0500000US38023,"Divide County, North Dakota",2016,2369,38023
2002,6.5,5.4,7.2,6.7,5.1,13.0,9.2,13.9,8.1,8.4,8.9,5.1,2.3,39.9,76.9,72.8,21.6,16.4,53.6,46.4,48.1,51.9,4284,87.3,0.9,11.8,1.3,0.3,1.1,2.8,0500000US38025,"Dunn County, North Dakota",2016,4284,38025
2003,7.6,5.5,4.9,7.4,3.2,9.8,9.5,15.0,8.9,7.3,10.3,6.8,3.8,46.6,77.1,74.6,23.8,20.9,50.3,49.7,45.8,54.2,2370,94.3,0.0,7.3,0.0,0.7,0.3,1.8,0500000US38027,"Eddy County, North Dakota",2016,2370,38027
2004,5.0,6.5,5.2,6.9,4.1,6.0,8.5,15.3,8.5,6.8,12.2,10.0,5.0,51.1,78.1,75.7,31.1,27.1,49.2,50.8,46.2,53.8,3426,98.6,0.0,1.7,1.7,0.0,0.0,0.0,0500000US38029,"Emmons County, North Dakota",2016,3426,38029
2005,5.4,3.9,8.3,6.5,4.5,9.7,10.6,14.0,8.1,6.8,9.6,8.4,4.2,46.7,78.6,75.8,27.0,22.2,50.2,49.8,44.9,55.1,3345,98.4,0.1,2.2,0.4,0.0,0.1,1.2,0500000US38031,"Foster County, North Dakota",2016,3345,38031
2006,6.1,6.5,7.8,8.2,6.2,8.9,10.8,12.8,6.8,8.7,9.4,4.5,3.4,41.0,73.9,70.9,23.1,17.4,49.6,50.4,44.2,55.8,1895,99.4,1.9,2.1,0.0,0.0,0.1,1.8,0500000US38033,"Golden Valley County, North Dakota",2016,1895,38033
2007,6.8,5.4,5.2,8.3,16.5,15.5,9.7,10.5,5.8,5.0,6.2,3.5,1.7,29.5,79.7,70.7,14.3,11.3,51.5,48.5,44.2,55.8,69793,91.1,4.1,4.0,3.1,0.2,1.1,3.8,0500000US38035,"Grand Forks County, North Dakota",2016,69793,38035
2008,5.5,4.2,4.5,6.5,2.6,9.3,7.9,12.2,10.4,9.7,13.9,10.1,3.0,53.6,81.8,78.8,32.8,27.1,51.2,48.8,47.2,52.8,2369,97.6,0.3,2.1,0.4,0.0,0.4,0.6,0500000US38037,"Grant County, North Dakota",2016,2369,38037
2009,5.6,4.8,3.8,6.4,4.5,8.6,7.4,12.9,8.3,8.3,14.8,8.1,6.5,51.9,81.4,79.3,35.0,29.5,49.2,50.8,47.3,52.7,2311,97.6,1.5,1.4,0.4,0.0,0.2,0.4,0500000US38039,"Griggs County, North Dakota",2016,2311,38039
2010,6.6,6.4,5.5,3.6,3.9,10.5,9.2,14.1,5.8,7.8,11.7,10.2,4.5,48.6,79.1,77.4,30.3,26.4,47.7,52.3,48.2,51.8,2639,97.4,0.7,3.7,0.0,0.7,0.4,2.8,0500000US38041,"Hettinger County, North Dakota",2016,2639,38041
2011,6.2,3.8,5.3,3.8,7.1,12.1,10.7,12.0,10.7,7.4,10.6,8.1,2.1,45.9,82.5,77.7,24.3,20.8,54.2,45.8,50.4,49.6,2419,97.8,0.0,0.3,0.2,0.0,1.9,5.1,0500000US38043,"Kidder County, North Dakota",2016,2419,38043
2012,5.1,6.1,6.4,6.2,4.4,8.9,9.5,12.9,9.0,7.2,11.0,10.5,2.8,48.2,78.7,75.7,28.2,24.4,50.8,49.2,46.3,53.7,4111,99.4,0.3,1.3,0.0,0.0,0.1,0.9,0500000US38045,"LaMoure County, North Dakota",2016,4111,38045
2013,4.7,4.4,6.2,5.5,4.1,6.2,9.5,13.8,8.8,8.1,12.7,11.1,4.7,52.6,80.7,78.1,32.7,28.6,51.3,48.7,45.2,54.8,1939,99.3,0.1,0.5,1.1,0.0,0.1,1.5,0500000US38047,"Logan County, North Dakota",2016,1939,38047
2014,6.3,7.2,5.8,5.6,5.7,11.0,11.0,13.9,6.9,7.3,9.7,7.1,2.6,42.4,76.6,74.4,22.8,19.3,51.9,48.1,47.5,52.5,5912,98.9,0.2,2.2,0.3,0.0,0.3,2.4,0500000US38049,"McHenry County, North Dakota",2016,5912,38049
2015,4.7,4.3,5.5,5.0,2.8,9.6,7.1,14.3,8.4,6.1,12.2,12.1,7.8,52.6,82.0,80.3,35.6,32.1,48.6,51.4,40.8,59.2,2737,98.6,0.6,1.2,1.6,0.0,0.0,1.5,0500000US38051,"McIntosh County, North Dakota",2016,2737,38051
2016,9.7,7.7,7.7,6.5,7.9,15.8,11.4,12.7,6.5,5.3,5.3,2.7,0.8,31.3,70.5,67.5,11.8,8.7,54.2,45.8,47.2,52.8,10718,83.6,1.4,15.7,0.7,0.0,0.9,6.2,0500000US38053,"McKenzie County, North Dakota",2016,10718,38053
2017,5.6,6.8,5.3,5.5,4.0,10.1,11.1,12.5,9.0,8.4,12.6,6.2,3.0,46.6,78.6,76.3,26.6,21.7,51.4,48.6,48.6,51.4,9576,91.7,0.5,8.0,0.2,0.0,1.1,2.2,0500000US38055,"McLean County, North Dakota",2016,9576,38055
2018,6.4,4.8,7.3,5.6,5.1,11.5,9.7,15.3,9.0,8.2,9.2,5.5,2.3,44.5,77.9,75.2,22.3,17.1,51.5,48.5,45.3,54.7,8671,95.6,0.9,2.7,0.5,0.0,0.7,2.4,0500000US38057,"Mercer County, North Dakota",2016,8671,38057
2019,6.6,6.2,5.7,5.8,6.0,15.9,12.0,13.2,7.9,5.7,8.2,4.4,2.5,37.5,77.8,74.9,18.5,15.0,51.1,48.9,45.6,54.4,29633,95.3,1.2,5.1,0.2,0.0,0.5,2.4,0500000US38059,"Morton County, North Dakota",2016,29633,38059
2020,7.5,8.1,6.2,7.1,7.7,13.1,13.6,13.0,7.3,5.4,6.5,3.3,1.4,35.2,73.4,69.2,14.1,11.1,55.4,44.6,49.2,50.8,9675,68.8,0.6,31.7,0.8,0.1,1.4,6.4,0500000US38061,"Mountrail County, North Dakota",2016,9675,38061
2021,5.0,4.9,4.9,3.5,5.4,8.7,9.6,13.1,8.3,8.6,13.9,8.8,5.4,52.6,82.0,81.3,32.9,28.0,49.9,50.1,46.5,53.5,3032,98.6,0.9,0.8,0.0,0.0,0.1,2.4,0500000US38063,"Nelson County, North Dakota",2016,3032,38063
