,per_capita_income_2017,employment_pop_ratio,unemployment_rate,pct_ind_agriculture_forestry_fishing_and_hunting_and_mining,pct_ind_construction,pct_ind_manufacturing,pct_ind_wholesale_trade,pct_ind_retail_trade,pct_ind_transportation_and_warehousing_and_utilities,pct_ind_information,pct_ind_finance_and_insurance_and_real_estate_and_rental_and_leasing,pct_ind_professional_scientific_and_management_and_administrative_and_waste_management_services,pct_ind_educational_services_and_health_care_and_social_assistance,pct_ind_arts_entertainment_and_recreation_and_accommodation_and_food_services,pct_ind_other_services_except_public_administration,pct_ind_public_administration,health_insurance_rate,poverty_rate,id,geographic_area_name,year,fips
1953,25232,56.1,7.9,2.7,6.8,16.6,3.3,12.2,5.2,1.2,4.5,6.7,21.9,8.8,4.6,5.2,88.2,15.9,0500000US37127,"Nash County, North Carolina",2017,37127
1954,31708,58.9,7.0,0.3,6.9,6.3,2.3,12.8,3.7,2.7,6.9,12.1,23.6,14.0,5.4,3.0,88.8,18.0,0500000US37129,"New Hanover County, North Carolina",2017,37129
1955,19126,41.6,10.2,3.4,7.3,15.3,1.4,13.4,5.2,1.1,1.6,5.2,24.8,6.0,5.7,9.6,85.2,25.4,0500000US37131,"Northampton County, North Carolina",2017,37131
1956,23141,41.4,10.6,1.1,8.2,4.2,1.3,14.8,3.4,1.5,3.8,10.0,22.1,13.7,4.9,11.1,90.0,14.1,0500000US37133,"Onslow County, North Carolina",2017,37133
1957,38348,61.8,5.2,0.8,4.9,5.5,1.7,9.2,1.7,1.7,5.4,12.4,39.3,10.3,3.9,3.2,92.0,14.0,0500000US37135,"Orange County, North Carolina",2017,37135
1958,25461,45.5,8.1,6.5,7.6,8.6,2.1,11.4,5.4,0.9,6.4,8.0,19.9,9.9,4.9,8.5,85.5,15.1,0500000US37137,"Pamlico County, North Carolina",2017,37137
1959,23714,51.6,7.0,1.2,7.4,8.2,2.1,14.8,3.6,1.4,3.9,8.1,25.2,10.3,4.4,9.3,86.5,18.1,0500000US37139,"Pasquotank County, North Carolina",2017,37139
1960,25997,53.5,8.3,2.0,11.5,9.2,2.1,14.3,5.8,1.6,4.3,12.2,20.4,8.4,3.9,4.4,87.0,15.8,0500000US37141,"Pender County, North Carolina",2017,37141
1961,25848,46.6,8.4,5.3,8.9,6.3,1.4,12.5,4.7,1.0,5.3,7.8,27.1,8.1,4.1,7.6,87.6,18.8,0500000US37143,"Perquimans County, North Carolina",2017,37143
1962,24477,53.3,10.9,1.2,9.2,14.4,0.9,11.2,6.9,1.3,3.1,9.7,26.9,6.9,4.2,4.1,89.5,18.1,0500000US37145,"Person County, North Carolina",2017,37145
1963,25462,57.8,10.1,1.3,5.5,11.1,1.8,11.4,3.4,1.6,4.8,6.3,31.3,11.7,5.3,4.5,88.0,24.3,0500000US37147,"Pitt County, North Carolina",2017,37147
1964,29728,49.8,6.3,1.2,9.8,11.8,3.3,14.0,4.0,1.3,4.8,10.0,23.8,8.8,3.9,3.5,88.0,10.9,0500000US37149,"Polk County, North Carolina",2017,37149
1965,22349,56.5,6.1,1.7,6.7,24.2,3.0,11.5,5.8,1.4,4.3,6.9,19.4,7.3,5.0,2.9,85.9,16.7,0500000US37151,"Randolph County, North Carolina",2017,37151
1966,19966,48.1,10.0,2.8,7.7,17.7,2.2,13.7,5.2,0.8,2.8,5.0,23.0,7.1,6.1,5.9,85.9,26.1,0500000US37153,"Richmond County, North Carolina",2017,37153
1967,17161,46.2,9.6,2.9,8.8,17.5,1.6,11.4,4.9,0.7,3.1,5.5,26.1,7.0,4.3,6.3,84.0,29.2,0500000US37155,"Robeson County, North Carolina",2017,37155
1968,22521,52.5,7.2,1.2,7.3,19.4,2.6,13.1,6.1,1.0,4.5,7.9,20.3,6.1,5.6,4.9,88.8,18.5,0500000US37157,"Rockingham County, North Carolina",2017,37157
1969,23838,53.6,9.2,1.2,8.3,16.7,3.6,12.1,5.1,1.0,4.3,6.9,23.7,9.4,5.0,2.8,87.1,16.8,0500000US37159,"Rowan County, North Carolina",2017,37159
1970,21092,48.0,8.7,1.0,7.1,21.7,1.6,12.9,5.0,1.0,3.6,7.4,22.5,7.1,5.3,3.7,87.7,19.6,0500000US37161,"Rutherford County, North Carolina",2017,37161
1971,20872,54.0,9.5,10.5,8.2,15.8,2.3,13.2,4.9,1.1,2.2,5.4,21.0,6.0,5.3,4.2,82.5,24.3,0500000US37163,"Sampson County, North Carolina",2017,37163
1972,17103,41.3,12.7,3.2,4.3,19.6,2.1,12.5,3.0,0.8,3.3,4.6,28.4,8.8,4.7,4.7,87.3,29.8,0500000US37165,"Scotland County, North Carolina",2017,37165
1973,23398,56.2,8.0,3.0,8.8,15.2,2.0,11.8,3.9,0.8,4.3,6.3,25.4,7.0,5.9,5.7,87.9,15.7,0500000US37167,"Stanly County, North Carolina",2017,37167
1974,23500,54.3,7.0,1.0,6.7,18.8,2.4,10.2,6.5,0.7,5.1,8.4,24.1,7.2,4.6,4.2,87.6,13.9,0500000US37169,"Stokes County, North Carolina",2017,37169
1975,22533,51.8,5.1,2.8,9.9,15.1,2.2,13.6,4.9,0.9,4.1,6.9,22.5,8.8,4.8,3.4,86.7,17.6,0500000US37171,"Surry County, North Carolina",2017,37171
1976,20918,49.0,7.4,2.2,6.5,5.3,3.2,6.3,2.5,1.3,4.2,5.1,24.6,25.9,2.7,10.2,78.9,20.9,0500000US37173,"Swain County, North Carolina",2017,37173
1977,26037,46.9,6.8,1.4,10.9,9.6,1.7,11.8,2.8,1.0,5.2,9.2,24.4,13.0,6.0,2.9,83.9,15.5,0500000US37175,"Transylvania County, North Carolina",2017,37175
1978,17736,43.6,8.5,6.8,12.2,7.5,4.4,13.7,0.8,0.9,4.1,5.4,23.7,5.8,2.5,12.3,82.7,26.8,0500000US37177,"Tyrrell County, North Carolina",2017,37177
1979,32754,63.8,6.1,1.2,7.3,12.7,3.3,12.8,4.3,2.2,9.2,10.6,20.2,8.1,5.3,2.9,90.1,9.4,0500000US37179,"Union County, North Carolina",2017,37179
1980,21188,51.7,11.0,1.6,5.8,18.9,2.9,15.6,3.2,1.2,3.0,6.2,24.8,6.3,3.3,7.1,88.5,23.0,0500000US37181,"Vance County, North Carolina",2017,37181
1981,37315,67.2,4.9,0.3,5.6,8.7,2.7,10.1,3.6,3.0,7.9,18.4,21.0,9.1,4.5,5.0,90.4,10.1,0500000US37183,"Wake County, North Carolina",2017,37183
1982,21543,43.7,8.1,1.0,6.0,16.1,1.1,11.5,5.1,1.1,2.8,6.0,26.2,7.2,4.6,11.4,86.0,22.3,0500000US37185,"Warren County, North Carolina",2017,37185
1983,21117,44.8,10.4,4.9,6.4,22.3,3.9,11.1,4.8,0.8,3.0,4.2,18.3,10.0,5.0,5.3,87.3,24.1,0500000US37187,"Washington County, North Carolina",2017,37187
1984,24545,51.9,8.1,1.0,6.6,4.8,0.9,14.1,2.3,1.3,5.7,7.8,31.1,16.2,5.9,2.3,90.6,28.3,0500000US37189,"Watauga County, North Carolina",2017,37189
1985,23163,52.3,9.7,4.9,6.3,14.8,3.6,12.7,4.6,1.1,3.6,4.7,24.1,8.8,4.4,6.5,86.3,21.2,0500000US37191,"Wayne County, North Carolina",2017,37191
1986,21798,50.5,7.5,2.4,8.3,17.3,2.2,16.4,4.3,1.1,4.0,7.0,22.4,5.8,4.2,4.5,87.7,20.9,0500000US37193,"Wilkes County, North Carolina",2017,37193
1987,23383,54.6,8.1,2.0,6.5,18.5,3.2,11.2,3.9,0.8,6.4,7.0,23.5,7.9,5.0,4.1,86.2,20.6,0500000US37195,"Wilson County, North Carolina",2017,37195
1988,23038,51.3,5.9,2.9,9.7,20.5,2.6,11.0,5.1,1.1,4.2,8.1,21.1,7.4,4.1,2.3,86.8,17.3,0500000US37197,"Yadkin County, North Carolina",2017,37197
1989,21947,47.8,8.3,4.1,10.8,15.0,1.1,10.6,4.9,1.1,2.5,6.1,27.0,5.7,5.0,6.1,85.7,19.6,0500000US37199,"Yancey County, North Carolina",2017,37199
1990,35933,64.6,1.6,21.2,5.9,3.5,2.4,8.3,4.0,1.8,4.9,4.5,31.9,3.0,6.0,2.6,94.1,9.2,0500000US38001,"Adams County, North Dakota",2017,38001
1991,32517,63.7,3.1,13.3,6.3,9.4,4.5,5.9,3.7,1.4,5.6,4.0,26.7,8.2,4.8,6.2,94.9,10.0,0500000US38003,"Barnes County, North Dakota",2017,38003
1992,21658,51.3,6.5,13.7,8.3,6.2,2.7,7.7,2.6,0.5,5.5,2.7,24.8,16.8,2.7,5.9,86.7,33.3,0500000US38005,"Benson County, North Dakota",2017,38005
1993,44683,63.4,3.9,25.9,12.7,3.6,8.0,4.8,5.4,0.4,3.0,2.0,10.4,7.8,8.8,7.0,95.3,10.3,0500000US38007,"Billings County, North Dakota",2017,38007
1994,35698,60.2,3.3,18.0,8.6,3.8,4.9,13.4,4.4,0.4,3.3,3.9,23.4,6.9,3.0,6.1,94.1,8.6,0500000US38009,"Bottineau County, North Dakota",2017,38009
1995,36318,70.3,1.6,28.1,4.7,1.6,2.6,9.9,3.6,1.3,6.4,4.8,22.3,6.6,5.0,3.1,93.9,8.5,0500000US38011,"Bowman County, North Dakota",2017,38011
1996,35674,67.1,2.6,29.5,7.4,1.9,4.3,13.1,6.1,0.5,3.7,6.0,13.8,3.3,2.1,8.1,91.2,7.3,0500000US38013,"Burke County, North Dakota",2017,38013
1997,36483,70.0,1.8,4.1,8.0,4.2,3.6,11.4,5.9,1.5,5.4,8.0,27.5,6.9,5.1,8.4,93.7,8.5,0500000US38015,"Burleigh County, North Dakota",2017,38015
1998,34193,73.2,2.7,2.2,7.3,9.2,3.9,11.7,4.1,1.1,8.5,9.9,25.4,10.0,4.0,2.7,93.1,11.2,0500000US38017,"Cass County, North Dakota",2017,38017
1999,43144,61.9,1.3,25.6,3.7,2.8,7.3,11.9,8.5,4.6,5.5,1.2,19.7,1.6,3.5,4.1,95.3,8.6,0500000US38019,"Cavalier County, North Dakota",2017,38019
2000,30510,65.2,2.6,15.7,6.6,11.6,4.7,9.4,3.2,1.8,4.9,4.9,25.2,6.3,4.1,1.7,94.8,6.3,0500000US38021,"Dickey County, North Dakota",2017,38021
2001,39171,61.0,2.4,32.2,11.4,4.3,2.2,7.4,8.2,1.0,2.9,4.7,10.8,7.2,5.3,2.2,94.9,13.0,0500000US38023,"Divide County, North Dakota",2017,38023
2002,42438,59.4,3.5,22.0,9.8,6.4,2.4,9.5,8.8,1.7,1.5,7.5,15.3,6.9,2.7,5.4,81.6,10.6,0500000US38025,"Dunn County, North Dakota",2017,38025
2003,35444,63.4,1.6,14.6,10.4,6.7,3.3,8.9,3.6,0.2,4.2,3.0,34.9,1.6,3.0,5.8,90.9,13.2,0500000US38027,"Eddy County, North Dakota",2017,38027
2004,29622,54.5,1.8,27.0,6.8,0.9,4.8,9.5,4.3,0.5,4.1,6.1,20.6,4.9,4.0,6.5,93.7,11.9,0500000US38029,"Emmons County, North Dakota",2017,38029
2005,32665,65.8,1.1,14.4,4.5,13.9,4.2,9.9,9.2,1.5,3.4,2.4,20.1,4.9,6.3,5.3,94.7,7.1,0500000US38031,"Foster County, North Dakota",2017,38031
2006,28840,67.9,0.9,27.2,6.4,1.0,2.9,13.1,5.6,1.8,2.2,2.7,21.4,7.1,4.1,4.5,84.9,9.4,0500000US38033,"Golden Valley County, North Dakota",2017,38033
2007,30465,67.1,3.8,3.5,7.5,5.6,2.4,14.9,4.9,1.5,4.0,6.4,31.9,9.4,3.5,4.4,92.8,17.0,0500000US38035,"Grand Forks County, North Dakota",2017,38035
2008,33537,58.4,2.4,32.6,4.4,4.2,4.1,6.2,4.6,0.2,4.1,2.3,26.3,2.3,4.7,3.9,93.8,12.8,0500000US38037,"Grant County, North Dakota",2017,38037
2009,33416,62.7,3.0,23.6,5.9,10.3,5.4,8.5,4.0,2.5,4.4,5.8,21.4,3.0,3.4,1.8,93.3,8.0,0500000US38039,"Griggs County, North Dakota",2017,38039
2010,32544,56.8,2.2,24.6,9.7,2.7,3.3,14.5,4.6,1.2,6.0,5.3,15.7,4.1,4.1,4.1,93.2,9.3,0500000US38041,"Hettinger County, North Dakota",2017,38041
2011,34455,63.5,1.3,23.6,8.1,3.4,3.0,7.2,3.4,4.5,8.2,2.4,23.5,6.5,4.2,2.0,86.4,6.9,0500000US38043,"Kidder County, North Dakota",2017,38043
2012,36653,61.5,0.8,22.2,7.4,9.8,5.5,8.4,5.2,1.0,5.5,3.3,21.2,4.1,2.8,3.7,93.3,10.7,0500000US38045,"LaMoure County, North Dakota",2017,38045
2013,31952,62.9,1.7,27.4,7.7,2.3,5.1,6.1,5.4,0.6,5.1,3.5,23.9,4.8,4.5,3.6,96.9,7.5,0500000US38047,"Logan County, North Dakota",2017,38047
2014,36874,63.7,2.2,22.7,7.3,4.8,6.7,10.1,8.1,1.1,4.7,3.1,16.7,4.2,5.1,5.3,94.6,7.9,0500000US38049,"McHenry County, North Dakota",2017,38049
2015,31133,60.2,1.7,19.5,7.3,2.5,4.0,9.2,3.2,1.1,6.7,2.9,31.3,3.0,5.4,3.9,96.4,9.9,0500000US38051,"McIntosh County, North Dakota",2017,38051
2016,38324,69.3,3.9,19.7,14.8,3.0,3.4,10.3,8.1,0.8,4.4,4.1,15.2,6.3,5.4,4.7,82.2,11.7,0500000US38053,"McKenzie County, North Dakota",2017,38053
2017,36953,59.4,1.6,19.4,8.8,4.0,3.7,7.1,8.6,1.6,3.3,3.6,21.1,6.9,5.9,6.0,93.6,8.9,0500000US38055,"McLean County, North Dakota",2017,38055
2018,36720,64.7,1.3,15.3,8.3,5.3,2.4,10.7,13.4,2.4,2.8,4.6,16.9,7.8,5.6,4.6,87.1,7.3,0500000US38057,"Mercer County, North Dakota",2017,38057
2019,37335,71.7,2.4,7.4,10.2,6.3,2.6,11.2,7.4,1.9,4.5,5.3,25.6,6.7,4.1,6.9,94.1,7.9,0500000US38059,"Morton County, North Dakota",2017,38059
2020,40113,62.6,4.7,22.4,7.6,2.0,2.6,8.6,6.1,1.7,2.8,2.1,14.9,11.9,7.0,10.2,81.3,11.2,0500000US38061,"Mountrail County, North Dakota",2017,38061
2021,33599,62.2,0.5,24.5,6.1,4.8,6.0,7.4,4.3,1.1,5.5,3.8,20.6,5.4,2.1,8.4,91.0,8.4,0500000US38063,"Nelson County, North Dakota",2017,38063
2022,38604,62.2,2.3,18.6,13.6,2.4,0.7,6.4,12.7,1.3,3.0,5.2,14.1,6.0,3.5,12.5,88.8,3.1,0500000US38065,"Oliver County, North Dakota",2017,38065
2023,34824,61.4,3.1,18.6,6.5,13.1,4.6,10.2,5.0,1.0,4.0,3.3,20.8,3.5,2.6,6.7,92.8,5.6,0500000US38067,"Pembina County, North Dakota",2017,38067
2024,26619,57.3,1.6,17.1,6.2,2.5,2.4,15.1,8.0,0.3,2.7,6.0,25.9,3.6,7.7,2.3,94.4,17.6,0500000US38069,"Pierce County, North Dakota",2017,38069
2025,33884,66.0,1.3,7.5,5.9,3.6,2.8,11.8,4.3,2.8,5.9,5.2,22.8,18.3,3.6,5.5,92.8,12.1,0500000US38071,"Ramsey County, North Dakota",2017,38071
2026,33574,63.7,2.4,16.6,5.6,20.9,2.2,9.3,7.0,0.6,1.9,3.2,22.2,6.2,2.5,1.8,95.9,6.6,0500000US38073,"Ransom County, North Dakota",2017,38073
2027,30888,61.9,0.9,26.2,9.7,4.1,5.3,6.7,4.0,0.7,5.8,4.0,18.0,4.1,5.0,6.4,95.1,4.8,0500000US38075,"Renville County, North Dakota",2017,38075
2028,29818,66.7,2.4,10.1,6.6,19.0,4.1,10.8,3.6,0.7,4.0,3.4,25.7,5.4,4.3,2.1,95.7,9.7,0500000US38077,"Richland County, North Dakota",2017,38077
2029,18075,50.3,7.4,8.9,7.7,2.4,0.5,9.3,3.2,1.3,4.9,3.0,35.7,12.6,2.3,8.1,72.2,32.4,0500000US38079,"Rolette County, North Dakota",2017,38079
2030,36207,66.4,1.0,14.2,4.2,33.5,2.6,7.6,4.0,0.3,2.8,2.0,19.3,3.9,4.0,1.6,96.3,4.3,0500000US38081,"Sargent County, North Dakota",2017,38081
2031,34172,50.4,3.6,23.3,9.2,9.3,1.6,8.7,5.9,0.7,5.2,4.1,15.1,6.2,6.1,4.6,92.7,15.4,0500000US38083,"Sheridan County, North Dakota",2017,38083
2032,15944,45.8,19.1,8.5,1.7,0.7,0.2,4.4,2.7,0.5,1.9,2.9,32.3,22.3,2.4,19.7,69.7,37.1,0500000US38085,"Sioux County, North Dakota",2017,38085
2033,35118,56.4,1.3,45.6,5.5,2.0,4.2,7.5,5.5,1.3,2.0,2.3,15.0,3.3,3.3,2.6,91.7,6.8,0500000US38087,"Slope County, North Dakota",2017,38087
2034,37978,70.0,3.2,17.4,7.8,7.9,3.1,11.1,8.8,1.6,3.9,5.5,16.7,7.9,4.2,4.0,90.9,8.1,0500000US38089,"Stark County, North Dakota",2017,38089
2035,40479,67.1,1.8,24.7,11.0,7.8,5.7,6.1,2.7,1.5,5.6,3.1,23.6,0.8,4.4,3.1,96.4,3.8,0500000US38091,"Steele County, North Dakota",2017,38091
2036,31182,64.0,1.5,7.7,8.9,11.2,4.0,8.7,4.4,0.9,4.4,5.1,29.1,6.3,4.6,4.8,92.4,11.1,0500000US38093,"Stutsman County, North Dakota",2017,38093
2037,36099,55.6,3.7,31.0,2.8,3.7,4.4,5.8,6.9,0.0,8.5,3.4,13.1,4.2,8.8,7.3,91.3,12.4,0500000US38095,"Towner County, North Dakota",2017,38095
2038,31774,64.6,2.9,13.5,6.6,8.0,6.1,8.6,6.0,1.1,5.0,4.0,29.3,5.3,3.0,3.6,95.7,6.9,0500000US38097,"Traill County, North Dakota",2017,38097
2039,30693,63.5,2.6,19.5,6.3,10.3,4.4,9.8,4.8,1.2,4.0,2.5,25.5,4.3,3.4,3.9,93.3,9.9,0500000US38099,"Walsh County, North Dakota",2017,38099
2040,33414,66.4,2.7,8.5,6.6,3.1,3.8,14.3,6.5,2.1,5.9,7.6,22.4,9.1,4.6,5.6,92.3,8.4,0500000US38101,"Ward County, North Dakota",2017,38101
2041,33580,60.3,2.0,14.8,8.7,4.5,2.3,9.7,7.9,0.8,9.8,5.4,21.1,3.9,6.6,4.5,96.3,5.8,0500000US38103,"Wells County, North Dakota",2017,38103
2042,44474,71.1,2.0,22.4,9.9,5.1,3.9,7.2,7.4,0.9,4.9,6.6,18.3,5.4,5.2,2.9,89.0,9.0,0500000US38105,"Williams County, North Dakota",2017,38105
2043,20248,46.3,7.5,2.8,7.8,17.5,2.0,16.0,9.2,0.7,2.4,3.3,24.2,7.4,3.7,2.8,89.9,23.8,0500000US39001,"Adams County, Ohio",2017,39001
2044,24551,58.5,7.2,0.9,5.1,21.0,2.9,11.0,4.4,1.3,4.3,6.7,24.6,9.5,4.5,3.7,92.1,15.0,0500000US39003,"Allen County, Ohio",2017,39003
2045,24612,58.9,4.2,3.4,5.3,21.6,1.7,11.4,5.5,1.7,2.6,7.3,24.8,7.4,4.5,2.7,90.5,14.2,0500000US39005,"Ashland County, Ohio",2017,39005
2046,21936,50.5,7.4,2.0,6.3,24.2,1.9,10.4,6.0,1.7,3.3,5.3,23.4,8.0,4.2,3.4,90.0,19.8,0500000US39007,"Ashtabula County, Ohio",2017,39007
2047,20062,48.1,8.7,1.9,4.3,6.4,1.2,11.4,3.3,1.9,3.3,5.4,40.8,12.4,3.8,3.8,93.1,30.2,0500000US39009,"Athens County, Ohio",2017,39009
2048,28340,64.7,3.4,1.5,5.3,32.7,2.2,9.6,4.3,1.0,2.6,6.0,20.4,7.6,4.7,2.0,95.7,9.0,0500000US39011,"Auglaize County, Ohio",2017,39011
2049,25326,50.9,6.8,7.3,6.0,8.2,2.2,13.8,5.8,1.1,4.5,6.8,26.2,9.3,4.4,4.4,92.9,14.1,0500000US39013,"Belmont County, Ohio",2017,39013
2050,24525,54.9,6.5,1.7,8.6,16.7,2.5,9.6,5.4,1.4,6.7,6.9,22.2,9.7,4.1,4.6,91.7,17.8,0500000US39015,"Brown County, Ohio",2017,39015
2051,29745,61.2,5.4,0.5,5.0,15.6,3.2,12.8,4.4,1.3,6.9,10.4,22.7,10.1,4.2,2.8,93.2,12.9,0500000US39017,"Butler County, Ohio",2017,39017
2052,26908,55.5,4.7,4.6,10.0,19.9,2.2,12.6,6.3,0.9,3.3,5.6,20.6,7.9,3.8,2.3,88.5,14.8,0500000US39019,"Carroll County, Ohio",2017,39019
2053,25528,57.9,7.3,2.2,4.8,30.0,1.7,9.8,5.5,0.8,3.7,5.6,20.1,8.0,5.0,2.8,93.9,11.1,0500000US39021,"Champaign County, Ohio",2017,39021
2054,25270,55.8,7.7,1.0,4.7,18.4,2.9,11.6,4.1,1.2,5.5,7.9,24.6,8.3,4.7,5.0,92.7,16.6,0500000US39023,"Clark County, Ohio",2017,39023
2055,31812,62.9,4.4,0.4,6.9,13.9,2.9,13.4,4.5,1.9,7.8,11.8,20.3,8.2,4.9,3.2,94.1,9.8,0500000US39025,"Clermont County, Ohio",2017,39025
2056,25238,58.3,6.6,3.0,6.3,16.6,2.4,12.0,10.0,1.1,5.8,7.3,19.6,7.8,3.9,4.3,92.6,14.7,0500000US39027,"Clinton County, Ohio",2017,39027
2057,24758,53.6,7.5,2.8,5.8,20.0,2.4,11.5,7.5,1.5,3.6,6.1,22.1,8.8,5.0,2.8,91.3,15.4,0500000US39029,"Columbiana County, Ohio",2017,39029
2058,21520,54.1,6.7,5.9,5.7,24.1,2.0,11.3,6.0,0.9,2.6,5.0,21.0,7.1,4.9,3.3,87.1,15.0,0500000US39031,"Coshocton County, Ohio",2017,39031
2059,24386,54.5,6.4,2.6,4.2,25.2,2.0,10.2,4.7,1.3,4.3,6.1,21.7,9.2,4.7,4.0,92.7,16.2,0500000US39033,"Crawford County, Ohio",2017,39033
2060,30441,57.5,8.9,0.2,3.8,12.6,2.8,10.4,4.3,1.9,7.8,11.2,26.8,9.9,4.5,3.9,93.0,18.3,0500000US39035,"Cuyahoga County, Ohio",2017,39035
2061,24768,60.3,5.1,5.0,7.5,27.8,2.8,10.2,4.9,1.3,3.5,4.8,18.1,7.3,5.0,1.9,93.4,11.6,0500000US39037,"Darke County, Ohio",2017,39037
2062,26941,61.1,5.0,2.1,4.8,29.0,2.1,11.4,4.7,0.7,3.7,6.4,19.7,8.1,3.8,3.2,93.1,11.0,0500000US39039,"Defiance County, Ohio",2017,39039
2063,45116,68.0,2.6,0.6,4.3,9.5,3.5,10.5,3.3,2.6,13.5,13.0,23.2,7.7,3.7,4.6,96.0,5.1,0500000US39041,"Delaware County, Ohio",2017,39041
2064,30223,58.0,6.5,1.4,5.0,18.8,2.1,10.2,4.8,1.7,3.7,5.5,21.9,16.3,4.0,4.5,93.1,13.0,0500000US39043,"Erie County, Ohio",2017,39043
2065,29582,59.7,5.1,0.6,6.4,10.4,3.6,13.2,6.1,1.7,7.0,7.9,23.4,8.5,4.7,6.4,94.3,9.9,0500000US39045,"Fairfield County, Ohio",2017,39045
2066,24013,55.4,6.3,3.6,5.7,19.2,2.7,15.6,5.7,1.1,3.5,5.1,22.0,6.3,4.5,5.0,91.3,17.7,0500000US39047,"Fayette County, Ohio",2017,39047
2067,31199,65.8,5.7,0.2,4.0,7.7,2.9,12.1,5.6,2.3,10.0,12.3,24.4,9.9,4.2,4.4,91.0,16.7,0500000US39049,"Franklin County, Ohio",2017,39049
2068,27922,62.3,5.9,2.4,7.8,24.7,3.5,9.2,5.8,0.6,3.6,5.4,22.5,7.8,3.7,3.0,95.1,10.6,0500000US39051,"Fulton County, Ohio",2017,39051
2069,22293,49.6,5.8,1.8,8.1,12.6,1.9,13.1,9.5,1.2,4.0,5.2,28.8,5.9,3.4,4.4,88.9,20.9,0500000US39053,"Gallia County, Ohio",2017,39053
2070,39513,63.2,3.5,1.2,9.4,16.3,3.0,10.3,3.4,1.6,7.1,11.9,21.0,7.0,4.8,3.1,89.7,6.5,0500000US39055,"Geauga County, Ohio",2017,39055
2071,33138,57.2,5.7,0.7,4.2,10.2,1.8,11.9,3.1,1.5,5.2,12.1,28.0,8.5,4.0,8.8,94.4,12.3,0500000US39057,"Greene County, Ohio",2017,39057
2072,22864,52.1,8.5,4.5,8.2,15.5,2.1,10.1,5.1,1.5,4.1,6.8,25.2,8.0,5.1,3.9,91.0,20.2,0500000US39059,"Guernsey County, Ohio",2017,39059
2073,32638,61.5,7.0,0.2,4.6,11.6,2.8,11.4,4.7,1.8,8.1,12.9,24.8,9.8,4.2,3.1,92.7,17.0,0500000US39061,"Hamilton County, Ohio",2017,39061
2074,29608,62.7,4.5,1.3,4.6,28.5,2.6,11.0,4.7,1.0,4.2,7.0,20.7,8.0,4.7,1.8,94.0,12.1,0500000US39063,"Hancock County, Ohio",2017,39063
2075,21099,56.4,6.8,2.6,4.6,25.3,1.6,10.8,5.7,0.7,3.6,5.0,23.2,9.6,4.4,3.1,90.4,16.6,0500000US39065,"Hardin County, Ohio",2017,39065
2076,22965,53.2,4.9,8.1,6.7,15.1,2.8,11.8,7.7,1.2,1.5,4.8,23.5,9.2,4.6,2.9,91.0,15.7,0500000US39067,"Harrison County, Ohio",2017,39067
2077,27325,62.2,4.5,3.1,7.1,26.4,2.0,9.6,5.5,0.9,3.0,5.0,23.6,5.8,5.1,3.2,95.5,9.0,0500000US39069,"Henry County, Ohio",2017,39069
2078,22079,51.6,7.3,4.8,6.1,20.0,2.4,10.8,8.1,1.6,4.3,7.6,19.2,7.6,4.0,3.5,90.5,21.6,0500000US39071,"Highland County, Ohio",2017,39071
2079,23192,54.7,7.4,1.7,9.1,14.0,2.1,13.6,5.3,1.3,4.8,4.9,25.6,8.2,4.2,5.2,91.5,14.2,0500000US39073,"Hocking County, Ohio",2017,39073
2080,21143,63.5,2.8,6.9,11.0,28.6,3.8,11.7,4.8,1.2,3.0,4.1,12.4,7.7,3.5,1.4,59.8,12.0,0500000US39075,"Holmes County, Ohio",2017,39075
2081,24193,59.3,5.8,4.1,7.9,23.9,2.8,10.2,6.5,1.3,2.5,5.2,20.8,7.7,4.7,2.3,91.6,14.2,0500000US39077,"Huron County, Ohio",2017,39077
2082,21730,52.4,10.8,2.0,7.8,20.2,1.2,12.9,4.3,0.7,3.8,3.7,31.2,5.3,3.2,3.7,90.3,20.6,0500000US39079,"Jackson County, Ohio",2017,39079
2083,24028,49.7,7.9,2.5,5.2,10.1,2.1,15.1,7.4,1.3,4.8,6.5,28.2,8.5,5.1,3.1,93.0,17.6,0500000US39081,"Jefferson County, Ohio",2017,39081
2084,24523,58.7,5.8,2.2,7.7,18.2,2.6,9.0,4.2,1.7,5.0,5.9,26.2,8.8,5.4,3.1,89.9,13.8,0500000US39083,"Knox County, Ohio",2017,39083
2085,32125,62.6,4.8,0.5,5.2,19.6,2.7,10.7,3.3,1.4,8.0,9.4,23.4,7.7,4.5,3.5,94.2,8.3,0500000US39085,"Lake County, Ohio",2017,39085
2086,22844,50.0,6.5,0.5,4.6,14.0,2.8,12.9,5.8,2.2,3.4,6.5,32.1,8.6,4.2,2.3,92.2,18.6,0500000US39087,"Lawrence County, Ohio",2017,39087
2087,29093,61.4,5.9,1.1,6.9,11.4,2.6,13.4,4.8,1.8,9.6,8.3,22.9,7.9,3.9,5.5,92.6,11.8,0500000US39089,"Licking County, Ohio",2017,39089
2088,26525,58.9,5.8,4.3,5.1,30.0,3.2,9.4,6.5,0.9,2.9,7.5,17.2,6.6,3.5,2.8,90.7,13.7,0500000US39091,"Logan County, Ohio",2017,39091
2089,28555,57.5,7.0,0.8,5.9,16.6,2.7,11.1,4.6,1.6,6.0,8.5,24.8,9.2,4.3,3.8,94.1,13.7,0500000US39093,"Lorain County, Ohio",2017,39093
