,per_capita_income_2018,employment_pop_ratio,unemployment_rate,pct_ind_agriculture_forestry_fishing_and_hunting_and_mining,pct_ind_construction,pct_ind_manufacturing,pct_ind_wholesale_trade,pct_ind_retail_trade,pct_ind_transportation_and_warehousing_and_utilities,pct_ind_information,pct_ind_finance_and_insurance_and_real_estate_and_rental_and_leasing,pct_ind_professional_scientific_and_management_and_administrative_and_waste_management_services,pct_ind_educational_services_and_health_care_and_social_assistance,pct_ind_arts_entertainment_and_recreation_and_accommodation_and_food_services,pct_ind_other_services_except_public_administration,pct_ind_public_administration,health_insurance_rate,poverty_rate,id,geographic_area_name,year,fips
1549,18462.0,42.1,7.4,10.8,3.8,13.8,2.4,14.7,7.0,1.2,3.3,2.8,21.4,5.6,5.2,8.1,86.4,25.0,0500000US29133,"Mississippi County, Missouri",2018,29133
1550,22445.0,53.6,5.2,4.8,10.5,10.2,4.2,11.5,5.0,1.7,6.4,3.8,18.0,5.9,4.4,13.6,84.6,13.2,0500000US29135,"Moniteau County, Missouri",2018,29135
1551,24625.0,55.8,3.9,6.1,5.9,19.9,2.7,12.3,7.0,1.1,3.9,6.1,22.2,3.9,3.4,5.7,89.2,14.1,0500000US29137,"Monroe County, Missouri",2018,29137
1552,22980.0,54.7,4.0,7.4,11.4,16.9,2.0,10.3,4.6,0.4,4.7,4.8,21.3,4.7,3.4,8.0,90.2,17.1,0500000US29139,"Montgomery County, Missouri",2018,29139
1553,21265.0,45.9,3.8,4.8,7.7,15.4,1.5,17.8,6.1,0.7,5.0,6.2,18.4,5.2,5.4,5.9,77.2,23.0,0500000US29141,"Morgan County, Missouri",2018,29141
1554,20638.0,46.9,8.7,5.7,5.8,18.7,1.8,11.4,5.0,0.6,4.1,4.5,27.4,5.5,3.2,6.3,83.7,23.1,0500000US29143,"New Madrid County, Missouri",2018,29143
1555,26996.0,58.5,4.0,2.8,6.7,17.8,2.8,13.0,8.2,1.5,3.1,7.9,20.5,8.2,4.3,3.4,87.0,13.9,0500000US29145,"Newton County, Missouri",2018,29145
1556,22151.0,57.3,3.9,4.0,4.0,14.0,2.9,11.4,1.8,1.9,3.1,4.2,30.5,13.9,5.4,3.0,91.8,23.3,0500000US29147,"Nodaway County, Missouri",2018,29147
1557,18103.0,47.6,3.0,8.0,3.8,14.7,1.5,8.8,9.6,1.9,3.7,5.9,24.2,11.0,4.8,2.3,82.7,23.9,0500000US29149,"Oregon County, Missouri",2018,29149
1558,26037.0,64.7,2.4,3.5,9.0,19.1,2.1,10.7,3.9,1.0,5.1,3.4,19.8,5.5,3.7,13.2,94.7,7.2,0500000US29151,"Osage County, Missouri",2018,29151
1559,18818.0,41.0,7.1,7.7,11.7,18.1,3.7,10.4,4.0,0.4,5.3,4.0,24.1,5.5,3.1,2.1,85.9,26.3,0500000US29153,"Ozark County, Missouri",2018,29153
1560,19876.0,46.7,9.8,6.0,3.2,20.9,1.5,10.1,4.8,0.3,5.5,2.5,29.2,6.3,4.7,5.0,86.3,27.9,0500000US29155,"Pemiscot County, Missouri",2018,29155
1561,24710.0,60.8,3.8,5.2,7.5,25.1,2.1,10.3,4.4,0.9,5.4,4.7,21.9,5.6,4.5,2.3,94.1,8.2,0500000US29157,"Perry County, Missouri",2018,29157
1562,22897.0,56.2,5.9,2.2,5.1,22.6,2.2,12.0,5.6,1.5,4.2,7.6,22.0,7.3,4.3,3.2,86.6,17.2,0500000US29159,"Pettis County, Missouri",2018,29159
1563,24304.0,52.1,6.1,1.5,4.9,9.4,1.0,12.7,4.0,0.8,4.1,6.6,34.6,10.7,3.8,5.9,91.2,22.3,0500000US29161,"Phelps County, Missouri",2018,29161
1564,22302.0,50.4,4.5,8.3,9.3,10.5,4.4,11.5,6.8,2.2,2.8,6.9,21.2,5.4,3.7,6.8,89.2,14.0,0500000US29163,"Pike County, Missouri",2018,29163
1565,39427.0,67.6,3.7,0.8,5.9,8.8,3.0,10.6,7.6,2.6,7.8,13.2,20.9,9.1,4.3,5.3,93.8,6.9,0500000US29165,"Platte County, Missouri",2018,29165
1566,22575.0,56.3,4.9,4.5,7.5,12.3,3.8,11.3,5.4,1.3,3.1,6.2,29.4,6.7,5.3,3.0,87.6,14.5,0500000US29167,"Polk County, Missouri",2018,29167
1567,22018.0,38.7,8.8,1.4,5.1,9.8,0.5,14.6,2.5,2.5,3.4,5.1,21.1,11.8,4.2,18.0,89.6,14.4,0500000US29169,"Pulaski County, Missouri",2018,29169
1568,22607.0,51.5,4.9,12.9,11.1,14.7,2.0,11.7,5.7,0.4,6.3,4.6,20.2,3.9,2.7,3.9,84.0,18.1,0500000US29171,"Putnam County, Missouri",2018,29171
1569,26536.0,60.5,4.5,4.4,7.5,16.8,2.5,10.8,6.3,0.9,2.1,6.9,23.5,7.6,4.5,6.3,90.7,12.5,0500000US29173,"Ralls County, Missouri",2018,29173
1570,20836.0,51.1,5.7,0.7,7.1,10.5,2.2,15.3,8.5,1.4,7.4,5.9,24.4,4.5,6.5,5.7,90.0,15.5,0500000US29175,"Randolph County, Missouri",2018,29175
1571,27768.0,58.8,5.0,3.6,7.0,18.3,2.0,11.5,9.1,2.2,3.8,5.9,21.1,5.5,5.7,4.3,89.4,14.8,0500000US29177,"Ray County, Missouri",2018,29177
1572,22693.0,47.4,6.7,16.3,5.5,17.6,0.6,7.0,4.2,1.0,1.6,4.1,23.8,5.4,7.5,5.5,87.6,18.2,0500000US29179,"Reynolds County, Missouri",2018,29179
1573,17502.0,47.2,6.8,3.0,6.4,15.5,1.2,12.7,5.0,1.1,3.6,7.2,30.6,4.6,4.5,4.6,85.7,26.9,0500000US29181,"Ripley County, Missouri",2018,29181
1574,37229.0,67.8,3.3,0.6,6.1,12.5,3.5,12.0,4.3,2.6,9.8,10.6,21.4,9.1,4.4,3.1,95.1,5.6,0500000US29183,"St. Charles County, Missouri",2018,29183
1575,22672.0,46.4,4.1,7.4,11.3,10.7,1.6,12.1,6.7,0.6,2.5,5.5,26.3,4.9,6.3,4.2,87.7,17.6,0500000US29185,"St. Clair County, Missouri",2018,29185
1576,28578.0,60.5,4.3,5.9,9.8,16.4,2.8,9.5,5.4,1.1,3.0,6.5,25.9,7.1,4.0,2.6,94.3,14.6,0500000US29186,"Ste. Genevieve County, Missouri",2018,29186
1577,22575.0,49.9,5.7,2.3,7.4,10.8,2.0,10.6,6.1,0.8,4.6,7.9,27.2,7.8,4.1,8.4,89.4,16.3,0500000US29187,"St. Francois County, Missouri",2018,29187
1578,39784.0,61.9,5.2,0.4,4.4,10.0,3.1,10.8,4.5,2.3,9.6,12.6,25.9,9.0,4.7,2.7,93.3,9.7,0500000US29189,"St. Louis County, Missouri",2018,29189
1579,22802.0,57.1,3.9,5.1,7.1,16.7,1.8,11.1,5.2,0.6,3.2,4.9,28.0,5.7,5.0,5.6,91.3,16.3,0500000US29195,"Saline County, Missouri",2018,29195
1580,19316.0,55.0,4.0,10.1,6.1,15.8,2.3,12.8,4.9,0.6,1.8,5.7,27.4,4.5,5.0,3.0,82.9,15.6,0500000US29197,"Schuyler County, Missouri",2018,29197
1581,23809.0,57.3,5.0,14.7,11.3,16.4,3.3,8.6,6.9,1.7,3.8,3.2,19.2,3.3,4.1,3.5,64.6,15.8,0500000US29199,"Scotland County, Missouri",2018,29199
1582,23185.0,54.9,5.2,2.7,6.4,12.5,3.4,12.7,6.2,2.5,5.4,5.1,27.4,7.0,4.9,3.8,87.9,20.7,0500000US29201,"Scott County, Missouri",2018,29201
1583,18066.0,43.8,6.3,11.7,6.7,17.7,1.8,8.4,5.1,0.2,3.7,3.7,24.5,8.3,3.3,5.0,83.0,28.5,0500000US29203,"Shannon County, Missouri",2018,29203
1584,23501.0,61.6,3.4,10.9,7.2,15.2,2.6,10.9,5.8,1.1,6.1,3.8,22.7,3.7,5.9,4.2,87.1,15.0,0500000US29205,"Shelby County, Missouri",2018,29205
1585,22205.0,52.8,5.8,5.0,7.2,14.0,2.5,14.8,7.9,1.4,5.0,5.2,24.3,5.4,3.6,3.7,88.4,16.2,0500000US29207,"Stoddard County, Missouri",2018,29207
1586,27792.0,44.7,6.7,2.6,11.2,7.7,2.1,13.7,5.0,1.2,5.9,6.8,17.5,18.4,5.0,3.0,90.2,12.6,0500000US29209,"Stone County, Missouri",2018,29209
1587,21661.0,52.6,3.1,10.7,4.0,26.4,2.8,8.4,3.4,2.0,3.3,5.3,22.3,4.6,2.6,4.0,85.4,17.6,0500000US29211,"Sullivan County, Missouri",2018,29211
1588,22106.0,55.3,5.8,0.7,6.3,4.2,0.9,17.7,3.8,1.8,4.3,10.7,17.1,25.5,3.8,3.1,83.0,17.2,0500000US29213,"Taney County, Missouri",2018,29213
1589,19485.0,41.8,9.1,6.7,8.1,9.3,1.1,12.9,6.9,0.7,3.1,6.5,24.9,7.5,5.2,7.0,83.6,24.3,0500000US29215,"Texas County, Missouri",2018,29215
1590,24388.0,58.5,3.7,7.5,8.6,11.2,2.3,11.9,4.0,3.0,7.5,6.6,25.0,5.9,3.3,3.2,86.1,13.6,0500000US29217,"Vernon County, Missouri",2018,29217
1591,27523.0,56.4,5.7,1.0,12.4,17.8,3.0,11.6,4.5,1.3,5.9,8.6,17.7,8.1,4.8,3.3,91.2,13.3,0500000US29219,"Warren County, Missouri",2018,29219
1592,18915.0,45.3,9.0,3.1,10.4,13.3,2.2,11.6,5.7,1.1,3.4,7.8,23.4,7.9,5.2,4.8,86.6,20.1,0500000US29221,"Washington County, Missouri",2018,29221
1593,18759.0,39.0,9.0,5.5,4.8,20.6,3.2,8.7,4.6,2.0,3.4,4.7,23.5,8.1,5.5,5.5,85.2,24.1,0500000US29223,"Wayne County, Missouri",2018,29223
1594,21682.0,54.0,4.7,2.9,9.7,12.2,3.8,12.7,9.1,0.8,4.9,8.4,21.4,6.5,5.3,2.3,84.9,16.8,0500000US29225,"Webster County, Missouri",2018,29225
1595,24159.0,55.9,3.9,13.9,11.5,12.6,3.6,9.0,3.8,0.1,4.4,2.9,20.0,8.9,4.7,4.8,93.1,15.2,0500000US29227,"Worth County, Missouri",2018,29227
1596,19909.0,47.1,8.0,7.6,6.9,15.4,3.7,11.1,8.7,1.0,1.8,3.4,24.3,4.6,7.9,3.7,81.2,24.9,0500000US29229,"Wright County, Missouri",2018,29229
1597,28478.0,60.0,8.3,0.4,3.5,8.7,2.2,9.4,4.5,2.5,6.6,12.0,28.1,12.8,4.9,4.6,88.3,24.2,0500000US29510,"St. Louis city, Missouri",2018,29510
1598,28941.0,59.1,3.8,14.5,8.1,4.3,1.7,11.3,3.8,2.6,6.1,3.8,21.1,15.5,3.6,3.7,91.0,15.9,0500000US30001,"Beaverhead County, Montana",2018,30001
1599,18560.0,51.0,13.4,14.7,2.9,0.5,1.2,8.7,3.5,0.2,3.5,1.6,31.5,11.3,2.1,18.2,62.1,26.2,0500000US30003,"Big Horn County, Montana",2018,30003
1600,18155.0,52.4,15.2,15.4,5.5,0.1,1.7,10.3,3.3,1.2,5.5,5.3,26.2,6.3,4.8,14.5,82.1,29.6,0500000US30005,"Blaine County, Montana",2018,30005
1601,32362.0,55.2,6.1,17.9,13.6,7.9,0.7,7.2,3.3,1.0,4.9,5.7,16.9,7.0,3.2,10.6,93.5,6.9,0500000US30007,"Broadwater County, Montana",2018,30007
1602,32553.0,58.6,3.7,14.6,8.6,4.5,2.3,8.8,6.4,1.4,5.7,7.0,21.4,10.2,4.6,4.6,92.5,10.1,0500000US30009,"Carbon County, Montana",2018,30009
1603,32001.0,59.8,2.1,52.7,3.9,0.3,0.0,6.2,4.4,0.0,2.6,1.6,10.4,4.0,4.4,9.5,82.1,13.3,0500000US30011,"Carter County, Montana",2018,30011
1604,29212.0,56.8,4.1,3.3,7.0,3.8,2.7,12.7,5.8,1.8,6.7,6.6,25.1,11.1,5.6,7.9,91.2,12.8,0500000US30013,"Cascade County, Montana",2018,30013
1605,22661.0,54.7,2.9,25.6,6.2,2.7,3.9,6.6,4.9,0.2,5.2,4.8,23.4,6.9,3.8,5.8,85.0,18.9,0500000US30015,"Chouteau County, Montana",2018,30015
1606,30123.0,67.1,2.0,8.4,7.1,3.2,3.6,15.7,5.2,1.3,4.8,5.1,24.1,8.9,3.0,9.6,93.4,9.8,0500000US30017,"Custer County, Montana",2018,30017
1607,34799.0,60.6,1.6,24.0,9.1,0.6,1.4,4.1,1.4,12.3,4.5,6.4,18.5,5.5,4.9,7.4,93.5,4.2,0500000US30019,"Daniels County, Montana",2018,30019
1608,32501.0,66.4,1.5,13.2,8.6,2.4,1.9,10.8,9.5,1.4,2.9,1.8,23.5,9.2,6.9,7.9,93.7,9.6,0500000US30021,"Dawson County, Montana",2018,30021
1609,25742.0,46.2,3.0,6.4,7.4,3.5,1.3,11.1,2.9,0.8,2.9,7.1,29.2,17.0,1.9,8.6,92.1,19.2,0500000US30023,"Deer Lodge County, Montana",2018,30023
1610,34329.0,68.3,2.2,29.7,7.5,3.1,0.0,5.7,12.4,2.5,1.2,5.2,16.3,7.8,5.6,2.9,92.9,9.7,0500000US30025,"Fallon County, Montana",2018,30025
1611,29237.0,62.3,2.3,11.5,9.2,6.1,2.5,12.8,3.3,1.6,4.3,5.3,23.7,8.0,7.1,4.7,87.6,13.8,0500000US30027,"Fergus County, Montana",2018,30027
1612,30068.0,60.1,3.7,4.5,9.2,6.0,1.9,14.0,3.9,1.2,7.7,10.1,22.3,11.1,4.6,3.6,90.3,11.7,0500000US30029,"Flathead County, Montana",2018,30029
1613,34331.0,69.8,3.3,3.7,11.0,6.6,2.5,12.4,3.0,1.2,5.3,11.0,22.3,13.3,4.9,2.9,91.7,11.9,0500000US30031,"Gallatin County, Montana",2018,30031
1614,27291.0,66.7,0.0,41.5,9.9,2.9,0.6,10.4,3.7,0.0,2.8,0.5,9.2,7.3,3.1,8.1,87.5,5.3,0500000US30033,"Garfield County, Montana",2018,30033
1615,17219.0,48.1,7.5,10.1,6.9,0.8,1.7,9.2,2.9,0.2,3.1,2.7,28.5,16.9,4.7,12.4,61.8,33.3,0500000US30035,"Glacier County, Montana",2018,30035
1616,27476.0,57.4,3.6,36.0,8.8,1.7,2.3,8.5,6.5,0.0,0.8,1.4,19.0,7.1,3.7,4.2,88.1,14.5,0500000US30037,"Golden Valley County, Montana",2018,30037
1617,29074.0,44.4,4.4,20.4,5.3,3.8,0.2,7.7,4.4,0.9,2.8,6.2,27.9,12.5,3.5,4.3,89.8,8.2,0500000US30039,"Granite County, Montana",2018,30039
1618,23017.0,57.8,6.3,7.1,5.9,2.4,1.3,11.4,8.4,1.7,2.3,7.1,29.6,10.0,6.4,6.5,92.0,19.4,0500000US30041,"Hill County, Montana",2018,30041
1619,32133.0,55.6,4.8,5.3,9.5,5.2,1.4,10.0,4.0,1.4,5.1,9.1,25.1,7.4,4.4,12.0,93.1,8.8,0500000US30043,"Jefferson County, Montana",2018,30043
1620,29827.0,59.0,3.2,34.8,10.4,0.4,1.1,11.2,5.1,0.2,3.8,2.4,16.9,7.3,1.4,5.1,93.1,13.7,0500000US30045,"Judith Basin County, Montana",2018,30045
1621,24912.0,52.6,6.1,6.8,8.1,6.3,1.1,13.2,3.8,1.1,4.8,6.5,25.7,8.9,5.0,8.7,83.7,21.1,0500000US30047,"Lake County, Montana",2018,30047
1622,32433.0,63.7,3.1,2.0,5.4,3.7,1.2,9.9,2.9,1.5,8.0,10.1,22.0,9.9,5.4,17.8,93.6,11.2,0500000US30049,"Lewis and Clark County, Montana",2018,30049
1623,45587.0,61.2,0.5,38.3,5.0,0.6,1.0,8.9,3.8,1.5,2.4,6.7,18.3,4.5,4.4,4.6,90.2,14.3,0500000US30051,"Liberty County, Montana",2018,30051
1624,24082.0,41.9,10.4,8.9,11.6,5.3,0.6,13.8,4.3,2.7,4.4,6.9,22.0,9.2,6.1,4.2,87.7,18.5,0500000US30053,"Lincoln County, Montana",2018,30053
1625,27365.0,59.8,0.3,33.1,9.8,1.9,3.7,5.2,5.5,4.6,7.5,0.6,13.2,4.0,5.6,5.2,94.8,7.7,0500000US30055,"McCone County, Montana",2018,30055
1626,34014.0,56.6,3.3,21.2,7.1,3.2,2.1,9.4,5.1,2.2,3.7,8.4,13.6,15.1,3.3,5.5,87.9,10.6,0500000US30057,"Madison County, Montana",2018,30057
1627,23972.0,60.3,1.7,30.7,11.9,2.1,1.9,5.6,4.8,0.5,2.2,7.8,15.9,7.7,2.0,6.7,88.4,15.0,0500000US30059,"Meagher County, Montana",2018,30059
1628,23744.0,44.2,6.8,6.1,8.1,8.3,2.5,19.5,8.3,2.1,3.6,3.2,15.4,15.0,1.1,6.7,90.7,17.0,0500000US30061,"Mineral County, Montana",2018,30061
1629,30636.0,66.7,4.3,2.7,6.6,3.6,2.5,12.3,5.5,2.4,5.6,10.5,26.3,13.3,4.8,3.9,92.2,14.9,0500000US30063,"Missoula County, Montana",2018,30063
1630,22737.0,46.0,6.2,19.8,6.8,1.9,3.8,13.6,7.2,1.2,4.8,2.2,22.4,5.4,5.8,5.1,92.4,19.0,0500000US30065,"Musselshell County, Montana",2018,30065
1631,32133.0,61.1,2.8,11.3,10.4,5.9,1.2,10.3,3.9,2.0,4.7,8.0,18.6,15.1,5.1,3.5,88.1,12.5,0500000US30067,"Park County, Montana",2018,30067
1632,32565.0,64.0,3.0,60.5,0.9,0.9,0.0,5.3,3.5,0.9,0.9,0.0,16.7,7.0,0.0,3.5,88.2,8.4,0500000US30069,"Petroleum County, Montana",2018,30069
1633,23533.0,53.2,6.9,26.9,6.0,0.3,0.4,12.4,10.8,1.2,1.0,3.4,18.3,8.0,4.4,7.0,82.9,14.9,0500000US30071,"Phillips County, Montana",2018,30071
1634,24392.0,54.7,6.9,18.3,7.4,3.1,2.0,11.2,4.0,1.3,5.2,2.3,25.9,7.1,5.6,6.8,89.4,20.0,0500000US30073,"Pondera County, Montana",2018,30073
1635,30969.0,68.0,1.3,43.5,4.5,0.3,0.7,8.2,6.1,0.3,1.0,5.0,18.1,2.8,3.0,6.4,88.6,10.4,0500000US30075,"Powder River County, Montana",2018,30075
1636,25060.0,43.2,0.9,15.3,13.3,9.9,0.2,7.8,3.4,1.2,2.2,1.4,20.9,9.5,4.7,10.1,91.1,12.7,0500000US30077,"Powell County, Montana",2018,30077
1637,28087.0,57.1,4.7,32.9,7.3,2.5,0.0,8.9,4.3,0.5,0.3,4.6,13.6,9.3,0.0,15.7,97.2,11.2,0500000US30079,"Prairie County, Montana",2018,30079
1638,27766.0,52.1,5.9,6.9,10.2,8.1,2.1,11.6,3.4,2.1,4.3,11.1,23.3,9.9,4.5,2.6,88.4,14.3,0500000US30081,"Ravalli County, Montana",2018,30081
1639,31849.0,67.8,2.4,18.4,8.8,3.5,3.0,10.0,9.4,0.5,4.0,7.8,17.4,8.9,5.3,3.0,89.0,5.4,0500000US30083,"Richland County, Montana",2018,30083
1640,18813.0,49.1,12.0,10.4,8.7,1.3,3.1,10.4,5.3,1.4,3.6,2.3,29.3,9.5,3.3,11.4,75.0,28.3,0500000US30085,"Roosevelt County, Montana",2018,30085
1641,23471.0,56.1,7.9,19.1,7.4,0.6,0.4,6.4,9.2,2.7,3.8,0.8,26.9,11.4,3.7,7.6,80.3,18.7,0500000US30087,"Rosebud County, Montana",2018,30087
1642,23822.0,41.9,8.4,9.9,9.1,7.1,2.8,9.3,5.9,2.0,2.7,8.3,19.9,10.7,7.5,4.8,84.5,19.5,0500000US30089,"Sanders County, Montana",2018,30089
1643,33711.0,64.6,2.8,23.7,5.2,2.2,5.0,9.8,4.5,2.1,5.7,5.4,21.1,5.0,4.0,6.5,91.9,11.0,0500000US30091,"Sheridan County, Montana",2018,30091
1644,26224.0,57.5,5.0,3.6,5.8,5.1,1.6,11.5,8.2,1.3,3.1,7.6,26.0,14.3,5.0,7.0,92.1,19.1,0500000US30093,"Silver Bow County, Montana",2018,30093
1645,32061.0,58.6,3.9,18.3,7.2,11.1,2.0,12.1,7.0,0.6,3.8,5.0,20.0,7.6,3.0,2.2,92.9,6.4,0500000US30095,"Stillwater County, Montana",2018,30095
1646,29649.0,54.4,0.8,19.2,11.7,4.4,2.0,8.0,8.5,0.6,4.6,5.6,17.8,6.3,5.5,5.7,95.1,7.9,0500000US30097,"Sweet Grass County, Montana",2018,30097
1647,27402.0,55.6,1.8,19.2,8.8,1.8,2.2,11.3,5.0,4.0,4.6,4.5,22.9,6.9,3.2,5.7,88.8,13.3,0500000US30099,"Teton County, Montana",2018,30099
1648,26434.0,53.0,0.9,23.8,4.8,0.5,1.3,10.5,6.4,1.7,1.3,4.5,17.8,12.2,5.0,10.3,88.0,15.0,0500000US30101,"Toole County, Montana",2018,30101
1649,26348.0,58.7,0.0,40.9,7.4,1.3,1.8,5.5,10.0,3.7,2.4,6.6,10.8,3.4,1.3,4.7,95.1,16.0,0500000US30103,"Treasure County, Montana",2018,30103
1650,28899.0,62.3,5.6,12.0,11.6,0.7,3.1,12.7,8.9,2.6,3.0,3.5,22.3,6.8,6.6,6.2,92.2,9.1,0500000US30105,"Valley County, Montana",2018,30105
1651,21442.0,58.2,3.4,39.3,8.8,2.7,2.6,6.9,5.6,0.1,3.4,1.5,14.5,7.6,5.4,1.6,86.3,17.2,0500000US30107,"Wheatland County, Montana",2018,30107
1652,23137.0,64.4,2.1,25.4,6.0,0.5,0.0,10.2,12.7,3.0,4.6,2.8,19.2,1.2,0.5,13.8,85.5,15.8,0500000US30109,"Wibaux County, Montana",2018,30109
1653,33007.0,64.9,3.4,3.1,8.4,5.0,3.8,11.7,6.3,2.2,6.3,9.3,23.1,10.9,6.0,3.8,91.2,9.9,0500000US30111,"Yellowstone County, Montana",2018,30111
1654,28783.0,63.8,3.3,5.5,6.6,14.1,3.0,11.2,5.9,1.3,3.8,5.3,26.9,7.8,4.4,4.1,92.9,13.0,0500000US31001,"Adams County, Nebraska",2018,31001
1655,26406.0,63.6,2.0,23.8,5.6,5.0,5.3,12.3,5.9,1.3,4.8,2.8,21.1,4.3,4.5,3.2,93.4,12.6,0500000US31003,"Antelope County, Nebraska",2018,31003
1656,26514.0,61.8,1.0,37.8,8.7,4.6,1.5,9.7,4.1,0.5,1.0,3.6,16.8,3.1,5.1,3.6,89.7,10.3,0500000US31005,"Arthur County, Nebraska",2018,31005
1657,34670.0,72.5,1.2,38.8,7.7,4.0,2.0,4.4,3.7,0.7,3.7,7.2,16.0,3.0,1.2,7.7,94.1,9.7,0500000US31007,"Banner County, Nebraska",2018,31007
1658,26767.0,68.9,0.0,47.7,3.0,5.3,0.0,8.0,5.3,0.0,0.4,3.0,15.5,6.1,0.8,4.9,93.3,12.5,0500000US31009,"Blaine County, Nebraska",2018,31009
1659,30680.0,67.8,1.7,20.0,5.5,12.8,3.2,7.8,3.0,1.3,4.2,2.1,26.4,7.6,3.6,2.6,94.4,6.1,0500000US31011,"Boone County, Nebraska",2018,31011
1660,28835.0,62.0,5.2,9.5,7.1,5.5,3.0,9.3,22.5,0.7,3.8,3.8,22.7,5.9,4.3,2.0,92.4,11.9,0500000US31013,"Box Butte County, Nebraska",2018,31013
1661,27951.0,60.0,1.5,25.7,7.8,3.5,0.9,11.9,9.0,0.8,4.0,4.4,18.7,6.1,3.8,3.5,86.9,10.6,0500000US31015,"Boyd County, Nebraska",2018,31015
1662,28860.0,62.0,0.6,19.1,8.6,3.8,1.9,11.3,6.2,1.3,3.2,3.0,22.9,11.3,4.4,2.9,89.2,15.2,0500000US31017,"Brown County, Nebraska",2018,31017
1663,30184.0,71.5,3.0,5.4,6.2,11.8,3.7,16.3,4.2,2.1,3.2,5.1,25.7,10.1,3.6,2.6,91.6,14.1,0500000US31019,"Buffalo County, Nebraska",2018,31019
1664,28499.0,58.1,2.9,10.6,9.5,10.7,3.0,10.9,5.8,2.7,7.7,4.4,22.5,5.8,3.3,3.2,90.7,11.7,0500000US31021,"Burt County, Nebraska",2018,31021
1665,28776.0,65.0,3.1,10.5,7.6,21.1,2.5,9.3,5.3,0.6,2.8,4.5,25.5,3.8,4.1,2.6,95.2,7.5,0500000US31023,"Butler County, Nebraska",2018,31023
1666,33178.0,65.6,3.0,3.8,8.7,8.6,2.9,11.7,8.7,1.3,9.9,7.9,21.8,5.9,4.5,4.3,93.9,6.4,0500000US31025,"Cass County, Nebraska",2018,31025
1667,29494.0,68.4,1.2,18.2,7.8,12.4,2.7,9.9,4.6,1.8,6.4,2.6,23.8,3.3,3.5,3.0,94.1,9.1,0500000US31027,"Cedar County, Nebraska",2018,31027
1668,29526.0,66.5,2.5,22.2,5.2,2.6,3.5,16.2,5.9,2.4,5.0,3.0,19.0,5.7,4.6,5.0,91.5,8.4,0500000US31029,"Chase County, Nebraska",2018,31029
1669,27605.0,67.9,1.6,25.2,6.3,7.1,2.4,11.0,2.3,1.3,4.5,2.6,21.7,9.1,2.8,3.7,93.1,10.5,0500000US31031,"Cherry County, Nebraska",2018,31031
1670,32321.0,69.2,2.8,6.5,3.4,5.8,3.7,28.6,5.8,1.5,2.2,7.4,20.2,7.4,3.3,4.3,92.7,10.0,0500000US31033,"Cheyenne County, Nebraska",2018,31033
1671,27297.0,61.8,3.6,11.0,10.6,10.6,5.8,9.1,7.5,1.0,3.1,3.9,23.6,4.4,5.3,4.1,90.1,11.4,0500000US31035,"Clay County, Nebraska",2018,31035
1672,22407.0,68.4,3.2,12.1,6.1,30.9,3.3,9.5,4.2,0.7,3.2,4.4,15.8,5.0,2.5,2.1,88.3,12.4,0500000US31037,"Colfax County, Nebraska",2018,31037
1673,29306.0,66.9,3.5,14.6,8.2,14.2,3.2,11.2,3.4,1.4,3.4,3.1,23.5,4.9,5.9,2.9,92.4,7.0,0500000US31039,"Cuming County, Nebraska",2018,31039
1674,33294.0,64.4,2.9,17.5,8.8,7.5,2.7,12.3,4.1,1.3,3.2,3.9,21.8,8.4,5.8,2.6,90.6,11.2,0500000US31041,"Custer County, Nebraska",2018,31041
1675,24365.0,68.5,5.4,2.3,10.2,30.3,2.1,8.4,3.4,1.1,5.5,6.4,14.4,9.6,3.9,2.3,85.8,16.6,0500000US31043,"Dakota County, Nebraska",2018,31043
1676,26021.0,61.1,1.2,10.5,4.5,2.6,1.6,12.0,5.0,1.0,3.0,4.0,37.4,10.8,3.0,4.7,89.3,14.4,0500000US31045,"Dawes County, Nebraska",2018,31045
1677,25590.0,67.4,3.7,6.6,5.8,24.9,4.8,10.6,5.6,1.2,2.7,5.1,20.2,5.5,4.0,2.9,89.0,13.1,0500000US31047,"Dawson County, Nebraska",2018,31047
1678,27397.0,60.5,4.8,9.8,5.8,5.8,2.8,18.6,8.4,1.7,3.8,5.8,21.9,7.0,2.7,5.8,85.4,10.2,0500000US31049,"Deuel County, Nebraska",2018,31049
1679,26757.0,65.9,3.3,8.3,7.8,20.8,3.7,9.5,3.8,0.7,4.3,3.2,23.4,3.7,6.8,4.1,93.7,12.5,0500000US31051,"Dixon County, Nebraska",2018,31051
1680,27494.0,64.9,4.6,3.9,7.4,17.0,2.0,14.4,5.0,1.4,5.5,5.6,23.8,7.3,4.0,2.8,90.1,13.7,0500000US31053,"Dodge County, Nebraska",2018,31053
1681,33734.0,67.6,4.2,0.6,6.8,8.1,2.5,11.6,5.3,2.3,10.7,12.2,23.9,8.8,4.3,2.7,90.4,12.7,0500000US31055,"Douglas County, Nebraska",2018,31055
1682,25790.0,61.6,1.6,23.3,5.1,3.1,4.4,9.1,3.0,2.4,4.7,1.3,28.4,5.1,3.0,7.1,80.7,10.3,0500000US31057,"Dundy County, Nebraska",2018,31057
1683,32631.0,61.2,2.1,15.9,9.7,6.2,4.1,9.4,7.8,1.4,5.3,5.4,23.0,3.3,4.3,4.2,92.1,10.0,0500000US31059,"Fillmore County, Nebraska",2018,31059
