,per_capita_income_2010,unemployment_rate,employment_pop_ratio,pct_ind_agriculture_forestry_fishing_and_hunting_and_mining,pct_ind_construction,pct_ind_manufacturing,pct_ind_wholesale_trade,pct_ind_retail_trade,pct_ind_transportation_and_warehousing_and_utilities,pct_ind_information,pct_ind_finance_and_insurance_and_real_estate_and_rental_and_leasing,pct_ind_professional_scientific_and_management_and_administrative_and_waste_management_services,pct_ind_educational_services_and_health_care_and_social_assistance,pct_ind_arts_entertainment_and_recreation_and_accommodation_and_food_services,pct_ind_other_services_except_public_administration,pct_ind_public_administration,health_insurance_rate,poverty_rate,id,geographic_area_name,year,fips
1576,22665,3.7,62.0,7.5,11.3,20.7,2.7,11.8,3.6,1.1,4.6,4.0,18.4,5.5,4.2,4.7,(X),10.7,0500000US29186,"Ste. Genevieve County, Missouri",2010,29186
1577,18852,5.8,49.3,2.0,9.6,10.9,2.5,12.6,5.1,1.0,4.4,5.2,26.9,5.8,4.2,9.7,(X),15.7,0500000US29187,"St. Francois County, Missouri",2010,29187
1578,33344,4.8,61.8,0.4,4.7,10.5,3.6,11.0,4.8,2.9,9.2,12.1,24.1,8.9,4.7,3.1,(X),9.6,0500000US29189,"St. Louis County, Missouri",2010,29189
1579,18581,3.5,57.4,6.6,5.9,19.8,2.9,9.9,4.7,1.1,4.0,3.9,25.9,7.3,4.7,3.4,(X),19.1,0500000US29195,"Saline County, Missouri",2010,29195
1580,18410,3.9,54.8,9.7,10.9,14.0,1.1,11.9,4.3,1.4,2.7,4.1,25.0,3.7,7.5,3.7,(X),20.9,0500000US29197,"Schuyler County, Missouri",2010,29197
1581,19895,2.7,63.2,13.9,4.2,13.5,1.4,17.6,6.3,1.0,2.2,2.8,19.0,6.1,5.5,6.6,(X),19.5,0500000US29199,"Scotland County, Missouri",2010,29199
1582,19566,5.1,58.6,4.3,6.1,15.7,2.4,14.1,8.7,1.6,4.6,5.2,23.9,6.7,3.2,3.5,(X),18.0,0500000US29201,"Scott County, Missouri",2010,29201
1583,15309,6.2,47.8,9.8,8.7,16.1,1.7,10.8,6.2,0.6,3.8,1.8,20.5,8.9,6.7,4.4,(X),22.8,0500000US29203,"Shannon County, Missouri",2010,29203
1584,18056,2.4,60.0,12.3,8.5,13.1,2.7,12.9,7.9,0.9,3.4,4.7,18.3,5.0,5.7,4.6,(X),12.0,0500000US29205,"Shelby County, Missouri",2010,29205
1585,20911,5.6,52.7,5.9,6.7,17.8,1.6,14.4,7.2,1.2,6.2,3.7,23.5,5.2,2.5,4.1,(X),18.0,0500000US29207,"Stoddard County, Missouri",2010,29207
1586,21748,5.9,50.1,0.9,12.4,5.5,1.7,15.6,5.3,0.9,6.5,9.7,14.5,18.6,5.0,3.3,(X),16.0,0500000US29209,"Stone County, Missouri",2010,29209
1587,16633,4.7,53.7,13.3,5.6,21.0,2.0,9.7,3.5,3.2,5.3,3.3,17.3,8.7,4.1,2.9,(X),21.1,0500000US29211,"Sullivan County, Missouri",2010,29211
1588,21474,4.8,59.3,0.8,9.4,2.8,1.1,14.8,4.1,2.5,5.7,8.8,15.7,26.9,4.5,3.1,(X),14.8,0500000US29213,"Taney County, Missouri",2010,29213
1589,15790,3.4,42.8,6.8,7.1,13.7,1.1,14.4,7.5,0.5,5.4,1.8,19.0,6.3,3.7,12.7,(X),21.5,0500000US29215,"Texas County, Missouri",2010,29215
1590,18314,4.5,58.2,7.9,5.5,12.3,3.4,13.4,4.6,2.1,5.4,4.2,26.8,4.9,5.5,4.1,(X),21.2,0500000US29217,"Vernon County, Missouri",2010,29217
1591,24358,5.6,59.8,2.1,10.4,18.2,2.4,14.8,4.6,1.7,4.6,6.4,18.5,8.4,6.3,1.8,(X),12.3,0500000US29219,"Warren County, Missouri",2010,29219
1592,16867,7.1,44.8,5.1,9.7,20.7,1.7,12.4,4.7,0.7,3.1,3.2,24.4,5.4,4.6,4.3,(X),20.7,0500000US29221,"Washington County, Missouri",2010,29221
1593,17105,4.1,47.9,3.1,8.7,19.5,1.8,11.5,5.4,0.2,4.3,3.7,23.4,5.9,5.7,6.7,(X),19.8,0500000US29223,"Wayne County, Missouri",2010,29223
1594,18699,3.9,56.2,4.4,12.0,13.8,3.7,12.9,7.9,1.2,6.0,5.2,18.7,5.6,5.1,3.4,(X),16.8,0500000US29225,"Webster County, Missouri",2010,29225
1595,18229,3.2,61.8,13.2,6.7,15.0,3.9,8.5,6.7,0.7,3.3,2.6,24.8,6.2,4.6,3.8,(X),16.2,0500000US29227,"Worth County, Missouri",2010,29227
1596,16413,5.5,47.6,9.1,9.1,17.9,2.9,10.9,4.8,1.5,2.8,3.3,22.0,5.3,7.5,3.2,(X),24.7,0500000US29229,"Wright County, Missouri",2010,29229
1597,21406,8.3,57.4,0.2,4.4,8.7,2.4,9.8,4.9,2.6,6.4,11.1,26.9,12.4,4.9,5.3,(X),26.0,0500000US29510,"St. Louis city, Missouri",2010,29510
1598,21110,3.0,60.4,15.7,5.6,2.8,1.7,10.7,2.8,3.6,5.5,6.5,22.1,12.8,2.2,7.9,(X),15.0,0500000US30001,"Beaverhead County, Montana",2010,30001
1599,15066,11.5,54.9,11.7,3.8,1.6,1.7,6.0,4.2,0.0,3.6,4.2,27.8,8.8,5.9,20.7,(X),23.5,0500000US30003,"Big Horn County, Montana",2010,30003
1600,16813,4.3,50.4,24.5,7.0,0.5,2.0,5.8,6.2,1.7,6.0,2.6,26.0,4.8,3.7,9.3,(X),29.0,0500000US30005,"Blaine County, Montana",2010,30005
1601,19606,3.8,57.7,17.5,8.0,10.8,1.0,7.2,6.7,0.0,5.8,7.1,13.7,11.5,3.0,7.7,(X),10.1,0500000US30007,"Broadwater County, Montana",2010,30007
1602,24983,2.5,63.6,13.0,7.6,5.9,2.7,9.5,4.9,0.5,5.4,6.4,22.8,12.9,3.7,4.7,(X),12.2,0500000US30009,"Carbon County, Montana",2010,30009
1603,20681,0.3,67.5,49.9,5.9,0.4,0.1,6.0,5.6,0.4,2.0,0.9,13.3,6.0,2.5,6.8,(X),14.0,0500000US30011,"Carter County, Montana",2010,30011
1604,22963,3.4,56.9,3.3,8.2,3.7,2.8,14.1,4.9,1.7,7.7,6.3,22.6,10.9,4.6,9.2,(X),13.5,0500000US30013,"Cascade County, Montana",2010,30013
1605,20202,2.1,57.5,26.8,8.6,1.3,2.2,5.9,4.1,0.6,4.8,3.6,24.3,6.7,3.0,8.0,(X),21.0,0500000US30015,"Chouteau County, Montana",2010,30015
1606,21676,2.1,63.6,11.5,7.1,1.9,1.4,13.0,4.6,1.1,4.2,4.2,22.2,12.3,7.8,8.7,(X),15.7,0500000US30017,"Custer County, Montana",2010,30017
1607,24737,1.8,63.6,25.0,3.7,0.4,0.4,8.1,2.1,6.6,5.6,4.0,22.7,5.8,5.6,10.1,(X),14.1,0500000US30019,"Daniels County, Montana",2010,30019
1608,24602,1.6,61.2,16.4,5.1,2.5,3.2,9.4,14.5,3.1,3.1,1.9,26.4,7.0,3.2,4.2,(X),9.3,0500000US30021,"Dawson County, Montana",2010,30021
1609,21921,4.6,57.5,2.5,7.5,4.7,0.9,8.6,4.3,0.3,2.2,4.5,41.1,7.6,6.2,9.5,(X),21.2,0500000US30023,"Deer Lodge County, Montana",2010,30023
1610,26819,2.3,71.3,24.6,8.8,2.8,1.2,8.1,10.0,2.6,5.3,3.5,17.6,7.7,3.5,4.4,(X),8.5,0500000US30025,"Fallon County, Montana",2010,30025
1611,22295,2.3,59.4,12.7,7.2,6.6,2.4,8.4,4.4,1.8,4.5,7.2,22.6,11.9,4.1,6.2,(X),14.7,0500000US30027,"Fergus County, Montana",2010,30027
1612,24721,3.9,60.3,3.5,13.5,7.5,3.3,13.2,4.0,1.9,7.5,9.7,16.9,10.8,5.4,3.0,(X),11.7,0500000US30029,"Flathead County, Montana",2010,30029
1613,27423,3.4,69.6,3.4,13.0,6.1,2.6,12.7,2.9,1.6,5.5,11.6,20.5,12.2,4.8,3.1,(X),13.5,0500000US30031,"Gallatin County, Montana",2010,30031
1614,22424,1.1,69.6,41.3,5.7,1.9,0.0,10.8,3.1,0.7,4.3,1.5,14.3,7.3,2.1,6.9,(X),10.7,0500000US30033,"Garfield County, Montana",2010,30033
1615,17053,10.2,60.3,13.3,5.9,0.7,2.3,8.3,3.8,0.9,5.0,3.1,29.9,12.6,4.0,10.2,(X),25.4,0500000US30035,"Glacier County, Montana",2010,30035
1616,19319,2.2,58.2,24.9,10.0,1.9,0.0,13.8,5.1,1.1,4.9,3.8,17.3,6.5,2.7,8.1,(X),10.9,0500000US30037,"Golden Valley County, Montana",2010,30037
1617,23222,2.8,51.3,19.9,13.2,4.7,1.5,9.2,3.7,3.8,1.1,3.4,22.5,10.8,2.1,4.1,(X),12.1,0500000US30039,"Granite County, Montana",2010,30039
1618,21420,3.5,60.9,8.9,6.1,0.8,1.3,12.1,11.9,3.3,3.4,4.4,27.0,7.6,6.6,6.7,(X),17.9,0500000US30041,"Hill County, Montana",2010,30041
1619,26437,2.8,61.0,6.5,7.8,4.3,2.2,7.3,4.2,1.4,7.5,8.1,29.7,5.5,3.4,12.1,(X),12.8,0500000US30043,"Jefferson County, Montana",2010,30043
1620,24029,1.7,50.3,43.0,5.2,0.9,1.7,5.9,3.1,0.2,1.9,3.4,22.4,5.3,2.1,4.9,(X),9.9,0500000US30045,"Judith Basin County, Montana",2010,30045
1621,20164,6.5,52.9,5.0,10.0,7.7,1.7,13.5,4.5,1.9,4.0,5.8,23.6,9.9,5.0,7.4,(X),21.6,0500000US30047,"Lake County, Montana",2010,30047
1622,25894,3.5,65.2,2.8,7.4,2.8,1.5,10.8,3.7,1.6,8.0,10.6,20.8,9.0,4.6,16.4,(X),9.7,0500000US30049,"Lewis and Clark County, Montana",2010,30049
1623,19097,0.0,51.2,41.2,5.2,2.0,0.0,13.3,1.4,0.0,2.5,2.2,22.8,0.0,6.0,3.3,(X),19.5,0500000US30051,"Liberty County, Montana",2010,30051
1624,19626,4.8,47.0,10.7,14.3,7.0,1.6,14.6,5.1,1.2,3.9,4.9,20.2,9.6,4.1,2.8,(X),18.6,0500000US30053,"Lincoln County, Montana",2010,30053
1625,23265,2.2,71.4,36.9,8.1,0.4,3.0,4.1,6.0,3.5,2.5,2.4,20.6,4.2,2.7,5.5,(X),8.6,0500000US30055,"McCone County, Montana",2010,30055
1626,32205,3.2,60.9,18.3,14.5,3.8,0.8,11.2,5.0,1.7,4.0,8.3,18.3,6.7,2.8,4.6,(X),11.6,0500000US30057,"Madison County, Montana",2010,30057
1627,17318,3.0,56.9,24.6,8.8,3.0,0.4,5.0,3.0,0.3,2.3,2.2,23.3,21.6,2.4,3.0,(X),19.0,0500000US30059,"Meagher County, Montana",2010,30059
1628,19209,4.0,51.9,8.3,13.4,9.1,0.8,10.7,5.3,0.4,2.2,4.2,18.0,15.3,2.7,9.5,(X),19.0,0500000US30061,"Mineral County, Montana",2010,30061
1629,24343,4.0,63.5,2.6,6.7,4.8,3.0,14.8,4.3,3.0,5.3,8.7,26.5,12.0,4.4,3.8,(X),17.3,0500000US30063,"Missoula County, Montana",2010,30063
1630,20875,1.6,54.9,19.6,9.5,3.2,4.4,8.2,13.2,0.0,5.7,4.6,21.8,4.4,3.0,2.7,(X),17.8,0500000US30065,"Musselshell County, Montana",2010,30065
1631,24717,3.9,60.8,11.9,11.3,5.4,0.7,10.7,5.4,1.3,3.7,7.2,14.3,17.4,6.0,4.8,(X),13.6,0500000US30067,"Park County, Montana",2010,30067
1632,21008,1.3,60.1,53.6,4.3,2.9,0.0,1.8,10.0,4.3,0.0,2.1,14.3,2.1,1.1,3.6,(X),16.7,0500000US30069,"Petroleum County, Montana",2010,30069
1633,24227,2.8,59.6,28.1,5.6,0.7,2.0,4.8,10.6,0.8,5.7,6.2,23.1,5.6,1.9,4.7,(X),13.5,0500000US30071,"Phillips County, Montana",2010,30071
1634,18989,3.3,55.8,16.8,5.8,6.0,4.2,12.3,3.6,0.2,4.0,3.1,24.3,7.6,4.8,7.1,(X),21.5,0500000US30073,"Pondera County, Montana",2010,30073
1635,21543,2.2,65.5,37.3,5.2,0.0,0.5,9.6,5.3,0.6,1.2,2.5,20.3,8.0,4.6,5.0,(X),14.1,0500000US30075,"Powder River County, Montana",2010,30075
1636,17849,2.6,44.8,14.8,5.4,7.4,1.6,8.7,4.4,1.3,1.6,3.0,19.9,10.8,3.5,17.6,(X),17.3,0500000US30077,"Powell County, Montana",2010,30077
1637,21296,0.6,54.9,34.4,9.4,1.7,0.8,10.2,4.7,3.4,6.2,1.9,19.2,0.6,1.5,6.2,(X),16.9,0500000US30079,"Prairie County, Montana",2010,30079
1638,23908,3.8,55.2,5.4,12.0,8.0,2.9,9.9,5.0,1.9,6.4,12.0,20.3,7.7,5.2,3.4,(X),15.0,0500000US30081,"Ravalli County, Montana",2010,30081
1639,26888,3.0,67.8,21.0,7.0,6.5,3.1,12.1,6.5,1.1,4.2,8.3,19.6,6.8,1.9,2.0,(X),13.5,0500000US30083,"Richland County, Montana",2010,30083
1640,17821,5.4,57.8,13.4,4.8,2.0,1.1,13.2,4.0,1.1,3.3,2.1,30.6,4.8,2.2,17.3,(X),21.5,0500000US30085,"Roosevelt County, Montana",2010,30085
1641,19844,6.2,59.0,18.1,4.4,0.8,1.0,9.9,13.0,3.5,3.2,2.1,23.0,8.2,3.9,8.8,(X),18.5,0500000US30087,"Rosebud County, Montana",2010,30087
1642,18472,5.3,49.8,11.2,10.3,5.3,3.0,10.8,6.5,2.6,1.6,5.4,24.2,7.4,3.6,8.1,(X),21.3,0500000US30089,"Sanders County, Montana",2010,30089
1643,26537,1.2,57.5,20.3,8.4,1.0,1.7,10.7,10.8,1.8,4.8,3.7,18.8,8.4,5.0,4.6,(X),14.5,0500000US30091,"Sheridan County, Montana",2010,30091
1644,21357,3.5,58.8,3.9,7.9,3.6,2.6,14.1,6.2,1.7,3.3,7.1,26.6,11.6,5.7,5.6,(X),17.8,0500000US30093,"Silver Bow County, Montana",2010,30093
1645,27168,2.6,65.1,26.0,7.8,8.1,3.4,8.2,5.4,0.8,3.7,4.2,19.4,7.0,2.7,3.3,(X),9.5,0500000US30095,"Stillwater County, Montana",2010,30095
1646,22785,2.9,64.7,30.7,13.1,2.8,0.1,6.2,2.9,1.9,7.0,5.5,13.8,8.7,3.3,4.0,(X),12.1,0500000US30097,"Sweet Grass County, Montana",2010,30097
1647,20509,1.3,57.0,19.3,9.3,3.3,1.6,12.8,5.9,6.2,2.8,4.7,21.9,3.8,3.0,5.3,(X),12.8,0500000US30099,"Teton County, Montana",2010,30099
1648,20464,0.9,53.3,17.9,2.6,0.6,1.4,5.4,11.9,1.4,3.4,4.6,32.5,5.1,2.5,10.8,(X),15.7,0500000US30101,"Toole County, Montana",2010,30101
1649,20882,1.8,57.5,37.7,10.7,0.0,3.1,4.6,2.3,2.5,2.0,5.3,16.8,1.0,2.5,11.5,(X),8.2,0500000US30103,"Treasure County, Montana",2010,30103
1650,24305,1.9,61.5,11.5,6.0,2.7,3.5,11.0,8.8,2.0,1.8,6.0,27.5,6.1,5.0,8.1,(X),10.1,0500000US30105,"Valley County, Montana",2010,30105
1651,18474,0.6,42.1,39.8,9.7,0.8,0.0,2.0,6.6,0.5,6.1,6.9,9.9,6.3,4.9,6.6,(X),11.5,0500000US30107,"Wheatland County, Montana",2010,30107
1652,22579,4.0,58.4,24.8,7.0,0.4,0.0,11.4,2.7,6.2,2.1,7.0,23.0,6.4,2.9,6.2,(X),11.8,0500000US30109,"Wibaux County, Montana",2010,30109
1653,26152,3.0,65.9,3.1,7.8,6.0,5.1,13.1,6.1,1.8,6.7,9.3,21.4,10.0,5.9,3.8,(X),11.2,0500000US30111,"Yellowstone County, Montana",2010,30111
1654,23084,3.8,65.4,5.3,7.0,15.8,2.1,12.1,3.9,1.5,4.3,5.0,26.0,6.9,6.3,3.6,(X),13.5,0500000US31001,"Adams County, Nebraska",2010,31001
1655,20419,1.9,62.0,26.5,5.5,6.3,3.3,14.6,4.5,1.2,3.9,2.6,18.5,4.2,3.8,5.2,(X),11.4,0500000US31003,"Antelope County, Nebraska",2010,31003
1656,19722,0.0,70.0,51.8,9.9,8.6,0.0,4.1,2.3,0.9,0.0,1.8,9.0,4.5,2.7,4.5,(X),7.7,0500000US31005,"Arthur County, Nebraska",2010,31005
1657,22042,1.2,69.5,36.7,2.3,2.3,0.8,6.9,4.1,0.0,4.8,5.4,26.3,5.6,0.0,4.8,(X),16.1,0500000US31007,"Banner County, Nebraska",2010,31007
1658,20586,1.3,65.7,51.2,8.3,0.0,0.0,10.2,2.3,1.0,3.0,1.3,15.8,3.0,1.0,3.0,(X),12.4,0500000US31009,"Blaine County, Nebraska",2010,31009
1659,22790,1.8,65.2,24.3,4.7,7.9,4.4,13.3,4.4,1.1,3.5,2.3,20.5,7.2,5.1,1.3,(X),6.6,0500000US31011,"Boone County, Nebraska",2010,31011
1660,23434,3.2,64.3,7.9,5.1,11.2,0.9,9.9,22.3,1.5,3.0,3.9,22.6,4.1,5.1,2.7,(X),14.2,0500000US31013,"Box Butte County, Nebraska",2010,31013
1661,21003,0.9,66.8,32.5,7.6,4.3,0.7,9.5,4.1,1.3,4.1,1.1,19.6,3.4,7.8,4.1,(X),8.3,0500000US31015,"Boyd County, Nebraska",2010,31015
1662,17330,1.6,53.6,22.2,9.9,4.8,1.3,12.0,4.3,0.4,2.3,4.2,18.5,5.9,10.8,3.5,(X),19.4,0500000US31017,"Brown County, Nebraska",2010,31017
1663,22616,3.1,69.5,4.4,6.7,12.5,3.5,14.3,5.1,1.8,4.6,5.2,23.3,12.2,4.2,2.2,(X),14.0,0500000US31019,"Buffalo County, Nebraska",2010,31019
1664,23302,3.7,59.8,14.1,6.9,6.1,1.8,12.6,6.1,1.6,5.8,4.8,27.3,4.5,3.9,4.5,(X),9.9,0500000US31021,"Burt County, Nebraska",2010,31021
1665,22494,1.8,65.6,11.9,6.3,21.8,3.7,7.6,5.4,0.8,5.0,4.0,21.6,4.3,3.7,3.7,(X),9.1,0500000US31023,"Butler County, Nebraska",2010,31023
1666,27584,3.5,67.0,3.8,8.0,9.0,3.9,9.7,8.1,1.4,8.7,8.2,22.0,6.3,4.9,6.1,(X),4.7,0500000US31025,"Cass County, Nebraska",2010,31025
1667,20595,1.9,65.0,19.8,8.0,10.6,2.9,9.2,4.2,0.4,6.1,3.8,22.9,5.5,4.0,2.6,(X),10.6,0500000US31027,"Cedar County, Nebraska",2010,31027
1668,22730,2.8,66.5,20.5,3.9,6.2,5.3,19.0,6.6,2.3,5.0,1.9,15.6,6.3,3.9,3.4,(X),14.0,0500000US31029,"Chase County, Nebraska",2010,31029
1669,22601,1.2,69.4,24.7,6.4,1.9,3.1,11.3,3.7,0.9,3.9,2.9,25.1,7.3,5.2,3.7,(X),7.8,0500000US31031,"Cherry County, Nebraska",2010,31031
1670,26983,2.5,70.5,7.5,4.0,5.6,2.1,31.6,6.6,1.4,4.6,5.8,18.5,5.7,2.9,3.5,(X),9.8,0500000US31033,"Cheyenne County, Nebraska",2010,31033
1671,21147,3.0,61.7,16.1,7.8,7.6,3.7,11.4,6.4,0.4,3.8,5.5,23.2,4.1,4.8,5.2,(X),8.3,0500000US31035,"Clay County, Nebraska",2010,31035
1672,20872,4.7,67.8,9.1,5.9,36.4,2.8,7.0,3.7,0.6,4.5,5.0,15.0,2.9,4.1,3.0,(X),11.0,0500000US31037,"Colfax County, Nebraska",2010,31037
1673,22783,1.9,66.2,18.5,7.1,12.9,2.8,13.6,6.1,1.1,3.1,4.1,20.3,4.8,4.0,1.7,(X),12.3,0500000US31039,"Cuming County, Nebraska",2010,31039
1674,21685,2.1,63.3,17.2,6.9,10.1,3.1,10.5,7.9,1.2,4.5,3.5,21.1,6.6,3.9,3.5,(X),10.0,0500000US31041,"Custer County, Nebraska",2010,31041
1675,19048,3.7,68.9,2.7,6.4,27.9,3.2,10.5,5.3,1.0,4.8,3.4,17.1,9.7,5.0,3.2,(X),15.5,0500000US31043,"Dakota County, Nebraska",2010,31043
1676,18573,3.1,66.4,9.8,6.0,0.6,1.3,17.7,5.1,1.7,2.2,6.5,31.5,11.0,3.8,2.7,(X),22.7,0500000US31045,"Dawes County, Nebraska",2010,31045
1677,19384,3.3,66.3,8.3,7.5,29.1,3.6,10.3,4.1,1.3,3.7,3.7,14.4,5.9,5.6,2.4,(X),14.2,0500000US31047,"Dawson County, Nebraska",2010,31047
1678,23758,1.0,61.9,18.1,8.2,5.0,6.3,19.3,8.4,1.0,3.3,2.3,16.5,3.9,3.6,4.1,(X),14.3,0500000US31049,"Deuel County, Nebraska",2010,31049
1679,20478,3.1,66.9,11.4,6.1,18.2,5.5,8.8,3.4,1.4,4.4,3.5,23.7,5.1,4.1,4.4,(X),10.3,0500000US31051,"Dixon County, Nebraska",2010,31051
1680,22049,5.1,62.6,4.5,7.3,19.0,3.2,14.0,5.4,1.2,5.3,6.2,19.7,6.5,4.7,2.9,(X),13.1,0500000US31053,"Dodge County, Nebraska",2010,31053
1681,28092,4.5,67.8,0.6,6.3,8.7,3.2,11.5,5.3,2.9,10.7,11.9,23.7,8.8,4.1,2.3,(X),13.1,0500000US31055,"Douglas County, Nebraska",2010,31055
1682,24701,2.0,64.0,27.9,5.4,1.4,2.7,7.5,2.7,2.1,4.0,3.8,32.5,3.6,2.3,4.1,(X),11.3,0500000US31057,"Dundy County, Nebraska",2010,31057
1683,21990,1.4,63.4,17.9,8.1,9.7,2.9,10.5,6.3,1.4,5.6,2.1,21.2,4.0,6.0,4.5,(X),11.7,0500000US31059,"Fillmore County, Nebraska",2010,31059
1684,19764,2.1,55.7,17.5,8.5,7.0,4.0,14.1,5.9,1.3,3.1,2.9,20.1,5.1,5.3,5.1,(X),15.7,0500000US31061,"Franklin County, Nebraska",2010,31061
1685,22374,2.9,64.6,20.3,6.3,6.6,2.8,8.2,6.8,1.0,8.2,2.6,22.1,5.3,4.1,5.8,(X),12.6,0500000US31063,"Frontier County, Nebraska",2010,31063
1686,21644,1.6,60.2,14.7,7.1,6.4,3.3,10.8,4.7,3.8,5.7,3.8,24.4,6.9,5.3,3.2,(X),15.1,0500000US31065,"Furnas County, Nebraska",2010,31065
1687,21619,4.2,61.9,6.1,6.2,16.1,2.5,9.8,5.2,0.6,4.2,4.4,27.5,4.6,5.8,6.8,(X),12.7,0500000US31067,"Gage County, Nebraska",2010,31067
1688,19740,3.0,59.5,21.5,6.8,1.7,3.1,16.7,2.6,1.1,3.1,2.8,22.6,8.5,6.5,3.0,(X),13.4,0500000US31069,"Garden County, Nebraska",2010,31069
1689,19235,0.7,70.4,16.8,8.3,10.3,2.7,18.4,4.5,1.8,5.3,1.9,17.2,6.5,3.7,2.6,(X),13.4,0500000US31071,"Garfield County, Nebraska",2010,31071
1690,23132,1.9,62.9,12.9,8.0,9.0,2.4,15.2,6.8,2.8,6.4,3.3,14.1,6.9,5.0,7.0,(X),11.4,0500000US31073,"Gosper County, Nebraska",2010,31073
1691,20518,2.0,73.5,38.8,5.2,0.5,5.0,10.2,4.5,4.2,3.2,1.0,19.9,2.2,3.7,1.5,(X),17.4,0500000US31075,"Grant County, Nebraska",2010,31075
1692,19235,1.4,63.5,26.2,4.7,3.1,2.3,14.1,6.2,1.3,2.8,2.3,24.5,3.4,5.6,3.6,(X),12.3,0500000US31077,"Greeley County, Nebraska",2010,31077
1693,22552,3.4,70.1,3.0,6.9,19.4,3.1,16.2,5.5,0.9,5.7,5.2,18.3,7.8,5.4,2.5,(X),11.2,0500000US31079,"Hall County, Nebraska",2010,31079
1694,23240,3.6,67.3,11.5,4.4,17.5,4.8,7.6,6.0,4.6,4.2,5.0,20.9,5.4,4.5,3.5,(X),8.9,0500000US31081,"Hamilton County, Nebraska",2010,31081
1695,25050,1.3,63.3,17.0,10.1,8.1,3.3,10.0,4.2,0.3,7.8,3.1,27.6,4.4,1.6,2.4,(X),10.3,0500000US31083,"Harlan County, Nebraska",2010,31083
1696,21977,1.2,65.9,34.1,7.2,2.8,2.6,10.7,9.2,0.6,3.5,2.8,14.0,4.2,3.1,5.2,(X),9.6,0500000US31085,"Hayes County, Nebraska",2010,31085
1697,20853,2.4,58.2,14.8,7.9,10.9,3.5,11.9,10.9,0.3,5.3,3.2,20.2,5.8,1.1,4.3,(X),13.0,0500000US31087,"Hitchcock County, Nebraska",2010,31087
1698,22498,1.3,65.6,21.8,7.1,4.7,4.2,11.9,6.6,0.8,4.6,3.2,22.0,6.1,4.9,2.1,(X),7.8,0500000US31089,"Holt County, Nebraska",2010,31089
1699,21197,1.3,64.5,25.7,4.5,2.0,0.0,10.7,6.8,4.0,1.7,1.7,21.8,13.3,4.0,4.0,(X),6.6,0500000US31091,"Hooker County, Nebraska",2010,31091
1700,22325,3.0,65.0,14.5,8.8,11.9,4.2,13.1,5.9,0.7,4.8,4.7,22.2,3.7,3.3,2.1,(X),9.9,0500000US31093,"Howard County, Nebraska",2010,31093
1701,21976,4.5,63.3,9.9,4.1,18.7,3.0,14.5,7.5,0.9,2.5,2.0,19.9,7.4,4.2,5.4,(X),12.5,0500000US31095,"Jefferson County, Nebraska",2010,31095
1702,17606,3.1,49.6,8.8,9.7,12.1,4.7,6.5,11.1,0.8,5.0,2.7,20.9,5.1,4.5,8.2,(X),14.5,0500000US31097,"Johnson County, Nebraska",2010,31097
1703,27227,1.3,67.4,11.3,7.2,11.5,3.6,8.2,5.8,4.3,4.4,3.4,26.0,5.4,6.0,2.8,(X),9.1,0500000US31099,"Kearney County, Nebraska",2010,31099
1704,25315,2.4,64.3,10.8,7.9,7.9,3.6,13.5,9.5,1.4,5.1,4.7,19.7,7.9,4.7,3.3,(X),9.2,0500000US31101,"Keith County, Nebraska",2010,31101
1705,20691,0.0,63.4,43.5,5.2,3.7,0.5,6.5,4.0,0.7,2.0,0.7,13.2,2.7,11.9,5.2,(X),22.7,0500000US31103,"Keya Paha County, Nebraska",2010,31103
1706,22263,2.2,65.6,11.7,5.3,12.3,3.0,11.0,8.8,0.8,5.0,5.8,23.2,2.8,3.9,6.6,(X),10.5,0500000US31105,"Kimball County, Nebraska",2010,31105
1707,19894,2.4,63.0,19.5,7.5,7.1,2.5,10.3,4.2,1.4,5.1,3.6,23.6,3.9,4.8,6.4,(X),13.7,0500000US31107,"Knox County, Nebraska",2010,31107
1708,25949,3.9,69.5,1.0,6.3,9.3,2.5,10.6,4.3,2.3,9.0,9.6,25.9,8.3,4.6,6.2,(X),13.8,0500000US31109,"Lancaster County, Nebraska",2010,31109
1709,25319,3.7,64.3,4.8,6.1,3.6,2.3,13.5,19.2,1.7,4.2,5.3,21.4,8.4,4.4,5.1,(X),10.1,0500000US31111,"Lincoln County, Nebraska",2010,31111
1710,22320,2.0,70.8,21.4,9.1,1.0,3.6,9.9,15.9,2.9,4.2,2.3,21.6,2.3,3.1,2.6,(X),5.6,0500000US31113,"Logan County, Nebraska",2010,31113
1711,20004,0.8,58.2,36.2,7.6,3.6,2.0,3.6,8.6,0.0,2.0,4.9,27.6,0.0,2.0,2.0,(X),19.1,0500000US31115,"Loup County, Nebraska",2010,31115
1712,21000,0.3,71.9,26.0,4.6,11.7,0.0,2.8,17.4,1.1,0.0,0.0,16.7,4.3,8.5,6.8,(X),8.3,0500000US31117,"McPherson County, Nebraska",2010,31117
1713,22157,2.7,67.5,5.1,5.8,18.8,5.1,12.7,5.2,1.0,4.6,4.4,22.7,7.7,3.9,3.0,(X),11.9,0500000US31119,"Madison County, Nebraska",2010,31119
1714,21819,4.2,65.0,13.3,7.6,11.2,5.9,15.5,6.0,1.6,3.4,4.3,17.7,6.8,3.0,3.7,(X),10.7,0500000US31121,"Merrick County, Nebraska",2010,31121
