,per_capita_income_2011,unemployment_rate,employment_pop_ratio,pct_ind_agriculture_forestry_fishing_and_hunting_and_mining,pct_ind_construction,pct_ind_manufacturing,pct_ind_wholesale_trade,pct_ind_retail_trade,pct_ind_transportation_and_warehousing_and_utilities,pct_ind_information,pct_ind_finance_and_insurance_and_real_estate_and_rental_and_leasing,pct_ind_professional_scientific_and_management_and_administrative_and_waste_management_services,pct_ind_educational_services_and_health_care_and_social_assistance,pct_ind_arts_entertainment_and_recreation_and_accommodation_and_food_services,pct_ind_other_services_except_public_administration,pct_ind_public_administration,health_insurance_rate,poverty_rate,id,geographic_area_name,year,fips
1730,29610,3.6,70.4,0.6,6.8,6.5,3.2,11.3,6.2,2.8,10.6,11.4,23.2,7.2,4.4,5.9,(X),6.0,0500000US31153,"Sarpy County, Nebraska",2011,31153
1731,27760,2.1,68.5,4.7,9.5,10.8,2.4,12.3,7.4,2.2,6.1,8.0,20.3,5.4,5.7,5.2,(X),7.4,0500000US31155,"Saunders County, Nebraska",2011,31155
1732,21898,4.0,62.6,5.0,6.9,5.6,3.0,11.5,8.7,1.3,9.2,4.5,26.0,6.5,6.4,5.2,(X),14.7,0500000US31157,"Scotts Bluff County, Nebraska",2011,31157
1733,27596,2.3,65.9,8.9,8.7,12.1,3.6,9.0,5.6,1.2,5.8,4.6,27.4,4.4,4.5,4.4,(X),7.2,0500000US31159,"Seward County, Nebraska",2011,31159
1734,20802,3.0,58.9,20.4,5.7,4.2,2.9,13.2,4.0,0.4,4.8,3.5,26.7,3.0,3.6,7.5,(X),17.6,0500000US31161,"Sheridan County, Nebraska",2011,31161
1735,22456,2.1,61.2,14.3,6.0,12.6,4.3,11.5,7.6,0.3,4.5,3.1,21.7,4.5,5.2,4.4,(X),14.1,0500000US31163,"Sherman County, Nebraska",2011,31163
1736,26628,1.9,62.3,32.9,5.0,1.5,6.0,5.4,7.6,0.6,3.8,8.1,14.0,6.5,3.4,5.3,(X),8.9,0500000US31165,"Sioux County, Nebraska",2011,31165
1737,22461,3.4,71.9,10.2,4.2,14.1,4.4,13.4,6.4,0.6,6.0,5.3,22.1,3.7,4.5,5.0,(X),11.3,0500000US31167,"Stanton County, Nebraska",2011,31167
1738,22176,1.0,60.0,17.8,8.6,15.1,3.6,8.0,4.0,0.7,5.4,1.1,25.0,3.3,3.4,3.8,(X),10.4,0500000US31169,"Thayer County, Nebraska",2011,31169
1739,25404,0.5,69.3,17.9,6.6,3.2,4.2,13.5,7.8,1.5,3.4,5.6,21.3,9.3,2.2,3.4,(X),8.2,0500000US31171,"Thomas County, Nebraska",2011,31171
1740,16497,8.5,53.4,9.9,6.2,7.0,2.1,7.0,4.6,0.8,4.1,3.4,30.6,9.3,4.1,10.8,(X),29.0,0500000US31173,"Thurston County, Nebraska",2011,31173
1741,22579,0.8,63.7,13.8,5.9,7.2,3.3,12.8,3.6,1.3,7.6,3.5,23.9,2.6,9.0,5.2,(X),11.7,0500000US31175,"Valley County, Nebraska",2011,31175
1742,28829,2.4,66.9,4.3,8.3,11.2,1.9,10.1,8.0,4.4,8.0,9.9,22.0,5.3,4.7,2.0,(X),5.2,0500000US31177,"Washington County, Nebraska",2011,31177
1743,20597,4.8,64.3,11.0,4.9,14.0,3.3,8.4,4.9,1.2,5.8,2.8,27.6,7.7,4.5,3.9,(X),17.6,0500000US31179,"Wayne County, Nebraska",2011,31179
1744,21054,2.1,54.2,21.1,5.9,7.1,4.7,7.8,4.5,3.6,2.6,3.5,24.4,4.0,5.9,4.9,(X),14.7,0500000US31181,"Webster County, Nebraska",2011,31181
1745,23544,1.2,80.4,51.9,4.2,4.4,3.1,5.7,3.1,0.0,1.8,1.8,19.1,2.4,0.9,1.8,(X),13.5,0500000US31183,"Wheeler County, Nebraska",2011,31183
1746,26565,1.0,64.8,9.6,4.6,14.9,2.9,9.4,6.4,1.1,5.6,6.1,20.2,9.0,5.7,4.4,(X),9.2,0500000US31185,"York County, Nebraska",2011,31185
1747,24689,5.7,53.5,5.6,8.4,5.4,2.5,13.4,6.4,2.4,4.3,9.0,15.8,12.7,4.8,9.2,(X),10.5,0500000US32001,"Churchill County, Nevada",2011,32001
1748,27330,7.1,60.4,0.3,8.4,3.3,2.1,11.5,4.8,1.7,6.5,10.7,13.8,28.7,4.3,4.0,(X),12.9,0500000US32003,"Clark County, Nevada",2011,32003
1749,35723,6.4,54.7,1.7,9.4,8.6,3.1,12.5,3.3,0.5,6.6,8.5,17.6,16.4,4.1,7.6,(X),9.8,0500000US32005,"Douglas County, Nevada",2011,32005
1750,27233,3.4,67.4,23.8,7.7,1.7,1.7,7.2,4.1,0.9,4.5,4.4,13.6,19.4,4.2,6.7,(X),8.6,0500000US32007,"Elko County, Nevada",2011,32007
1751,32021,3.1,41.8,30.9,4.1,3.8,1.5,5.6,4.1,7.1,4.4,1.5,15.0,1.8,6.2,14.1,(X),21.5,0500000US32009,"Esmeralda County, Nevada",2011,32009
1752,29996,2.7,60.3,45.4,7.7,3.5,1.7,0.7,2.1,2.4,0.7,0.6,22.5,5.0,0.0,7.6,(X),15.3,0500000US32011,"Eureka County, Nevada",2011,32011
1753,25855,6.6,58.2,32.7,5.6,2.5,1.0,8.5,5.5,1.0,1.9,4.8,13.1,15.7,2.0,5.7,(X),13.5,0500000US32013,"Humboldt County, Nevada",2011,32013
1754,28459,7.0,58.4,38.3,9.8,1.8,2.3,10.5,7.2,0.6,2.1,4.5,9.5,7.5,1.0,4.9,(X),12.3,0500000US32015,"Lander County, Nevada",2011,32015
1755,18298,4.3,45.2,9.8,4.6,1.8,1.7,12.2,2.9,1.9,4.6,10.2,23.9,10.1,2.3,14.1,(X),13.1,0500000US32017,"Lincoln County, Nevada",2011,32017
1756,21533,9.9,49.6,1.7,8.0,12.3,2.1,14.9,7.6,1.3,5.6,5.8,15.9,10.0,4.6,10.1,(X),13.6,0500000US32019,"Lyon County, Nevada",2011,32019
1757,21729,4.5,44.3,4.8,5.6,7.7,1.4,9.5,5.3,0.0,3.1,12.4,17.7,9.5,1.5,21.5,(X),21.9,0500000US32021,"Mineral County, Nevada",2011,32021
1758,22503,7.4,40.0,7.4,12.8,3.0,1.3,10.9,7.1,1.3,3.6,8.6,14.8,18.8,3.6,6.9,(X),20.5,0500000US32023,"Nye County, Nevada",2011,32023
1759,18741,5.0,39.8,28.4,5.8,4.1,1.2,10.5,6.1,1.3,1.6,2.7,15.9,7.3,2.5,12.5,(X),11.9,0500000US32027,"Pershing County, Nevada",2011,32027
1760,30512,11.6,51.9,2.0,13.7,14.4,3.1,8.6,7.5,3.5,0.6,8.9,16.5,10.0,2.5,8.7,(X),6.4,0500000US32029,"Storey County, Nevada",2011,32029
1761,30016,6.4,62.2,0.9,7.6,6.8,3.4,12.4,5.8,1.9,6.2,10.7,19.0,16.2,4.1,5.0,(X),12.9,0500000US32031,"Washoe County, Nevada",2011,32031
1762,23484,5.0,54.4,21.1,7.0,1.2,1.7,12.0,2.9,1.2,2.0,2.9,18.6,13.4,2.2,13.8,(X),12.5,0500000US32033,"White Pine County, Nevada",2011,32033
1763,27704,9.9,53.1,0.9,6.7,9.8,1.5,13.4,3.3,1.1,5.8,7.8,16.9,14.3,4.7,13.8,(X),14.4,0500000US32510,"Carson City, Nevada",2011,32510
1764,29449,3.8,62.7,0.7,11.4,10.7,2.5,13.8,3.1,1.7,6.2,9.2,22.6,9.2,4.3,4.6,(X),8.5,0500000US33001,"Belknap County, New Hampshire",2011,33001
1765,29194,3.6,58.8,0.6,11.8,6.1,2.4,16.5,3.7,2.2,5.0,8.7,20.1,14.2,4.8,4.0,(X),10.3,0500000US33003,"Carroll County, New Hampshire",2011,33003
1766,27459,6.0,62.6,0.9,7.2,14.8,4.3,12.9,4.1,1.5,5.5,6.2,27.8,8.1,4.3,2.4,(X),9.9,0500000US33005,"Cheshire County, New Hampshire",2011,33005
1767,23580,4.6,56.0,3.1,8.9,11.8,1.5,12.0,4.3,1.1,4.0,6.1,24.0,13.0,4.7,5.7,(X),13.0,0500000US33007,"Coos County, New Hampshire",2011,33007
1768,29090,3.1,60.5,1.8,8.7,8.8,1.5,12.3,2.9,1.5,4.1,8.4,33.2,10.9,3.2,2.7,(X),9.9,0500000US33009,"Grafton County, New Hampshire",2011,33009
1769,33653,4.8,67.5,0.6,6.8,15.2,3.3,12.7,4.4,2.5,7.6,11.7,21.4,6.5,4.2,3.2,(X),7.5,0500000US33011,"Hillsborough County, New Hampshire",2011,33011
1770,31403,4.0,64.8,1.3,7.0,10.5,3.3,12.7,3.5,2.0,7.0,8.7,26.1,6.7,4.3,7.0,(X),8.3,0500000US33013,"Merrimack County, New Hampshire",2011,33013
1771,37422,4.3,68.0,0.5,7.1,12.6,3.9,14.0,4.5,2.8,6.9,11.2,21.0,7.3,4.4,4.0,(X),4.9,0500000US33015,"Rockingham County, New Hampshire",2011,33015
1772,29405,4.5,65.7,0.8,5.6,12.5,2.2,13.2,3.5,2.1,7.0,9.2,25.9,9.9,3.8,4.3,(X),10.8,0500000US33017,"Strafford County, New Hampshire",2011,33017
1773,27223,3.7,63.3,1.5,7.0,16.5,2.4,12.8,2.8,1.9,5.2,7.8,27.1,7.5,4.1,3.3,(X),10.4,0500000US33019,"Sullivan County, New Hampshire",2011,33019
1774,27613,7.1,59.5,0.6,5.8,3.7,2.4,10.6,4.2,1.3,5.0,7.4,20.6,28.7,4.0,5.5,(X),12.5,0500000US34001,"Atlantic County, New Jersey",2011,34001
1775,43012,4.2,62.2,0.1,5.4,9.0,4.8,10.7,5.0,3.9,10.3,13.1,22.9,6.7,4.9,3.2,(X),6.1,0500000US34003,"Bergen County, New Jersey",2011,34003
1776,36101,5.4,62.0,0.5,5.3,8.4,3.8,11.2,5.5,2.6,8.5,11.8,23.7,6.2,4.4,8.1,(X),5.3,0500000US34005,"Burlington County, New Jersey",2011,34005
1777,30136,7.0,60.7,0.3,5.7,8.4,3.4,12.3,5.5,2.2,7.5,11.5,25.6,8.2,4.6,4.8,(X),11.8,0500000US34007,"Camden County, New Jersey",2011,34007
1778,33796,5.3,53.8,1.6,9.1,3.4,2.3,13.2,3.6,1.3,6.6,8.2,23.4,15.1,4.3,7.9,(X),9.6,0500000US34009,"Cape May County, New Jersey",2011,34009
1779,22636,7.6,52.5,2.7,6.1,13.3,3.0,11.1,5.6,1.2,4.4,7.0,26.3,7.6,3.9,7.8,(X),15.7,0500000US34011,"Cumberland County, New Jersey",2011,34011
1780,32149,7.5,58.4,0.1,5.9,7.1,2.9,9.9,7.4,3.4,8.7,12.1,25.6,7.2,5.1,4.7,(X),14.9,0500000US34013,"Essex County, New Jersey",2011,34013
1781,32067,6.6,62.8,0.4,6.1,9.1,4.0,12.9,6.3,2.2,7.6,10.6,25.2,7.1,3.7,4.7,(X),7.3,0500000US34015,"Gloucester County, New Jersey",2011,34015
1782,32087,6.8,62.8,0.1,5.1,7.7,4.4,10.2,7.7,3.6,12.3,13.8,18.7,7.9,5.0,3.5,(X),15.1,0500000US34017,"Hudson County, New Jersey",2011,34017
1783,49521,4.7,64.1,0.8,6.1,13.0,2.9,11.6,3.3,4.3,8.8,15.0,20.4,5.8,3.7,4.3,(X),3.6,0500000US34019,"Hunterdon County, New Jersey",2011,34019
1784,36721,5.9,60.2,0.5,4.5,9.2,2.7,9.3,3.8,2.5,8.5,13.6,25.5,7.0,4.1,8.8,(X),10.7,0500000US34021,"Mercer County, New Jersey",2011,34021
1785,34153,5.3,61.6,0.2,4.7,10.7,4.1,11.4,6.7,3.5,9.4,14.0,21.2,6.8,3.9,3.4,(X),7.5,0500000US34023,"Middlesex County, New Jersey",2011,34023
1786,42234,5.1,62.0,0.6,6.8,6.4,3.5,11.4,5.0,3.9,10.9,12.5,22.1,8.0,4.1,4.9,(X),6.5,0500000US34025,"Monmouth County, New Jersey",2011,34025
1787,48067,4.5,65.1,0.3,5.6,12.1,3.6,10.3,3.8,3.9,11.0,15.5,20.2,6.4,4.0,3.4,(X),4.1,0500000US34027,"Morris County, New Jersey",2011,34027
1788,30257,5.4,53.5,0.3,8.6,5.8,3.3,14.2,5.7,2.6,6.7,9.6,24.6,8.0,4.7,5.9,(X),9.5,0500000US34029,"Ocean County, New Jersey",2011,34029
1789,26615,5.9,58.7,0.1,6.0,13.8,4.3,12.9,5.4,2.3,7.3,11.1,21.7,7.0,4.8,3.2,(X),15.3,0500000US34031,"Passaic County, New Jersey",2011,34031
1790,27941,7.0,56.8,2.1,8.6,11.9,3.5,10.7,10.0,1.3,5.1,8.5,22.1,6.4,4.9,4.9,(X),10.8,0500000US34033,"Salem County, New Jersey",2011,34033
1791,48090,4.4,65.5,0.2,5.4,13.4,3.1,9.4,3.8,4.5,11.2,14.4,21.9,5.8,3.8,3.0,(X),3.7,0500000US34035,"Somerset County, New Jersey",2011,34035
1792,36986,6.0,65.3,0.7,8.6,10.3,3.2,11.3,5.8,2.5,7.7,11.4,21.4,8.5,4.4,4.2,(X),4.9,0500000US34037,"Sussex County, New Jersey",2011,34037
1793,34851,6.6,62.0,0.1,6.2,10.9,4.0,10.1,7.7,3.1,9.0,11.7,21.0,6.9,4.8,4.5,(X),9.8,0500000US34039,"Union County, New Jersey",2011,34039
1794,33616,5.1,62.9,1.4,7.5,13.3,2.5,11.9,5.2,2.5,7.0,11.0,21.6,6.7,3.8,5.6,(X),7.6,0500000US34041,"Warren County, New Jersey",2011,34041
1795,26638,4.7,60.4,1.0,7.8,5.8,2.6,11.1,3.8,2.2,5.7,13.9,24.1,10.9,4.6,6.5,(X),16.6,0500000US35001,"Bernalillo County, New Mexico",2011,35001
1796,22717,3.5,40.6,20.5,13.1,2.7,1.5,17.1,4.6,0.4,4.9,5.0,18.3,5.9,3.6,2.5,(X),15.0,0500000US35003,"Catron County, New Mexico",2011,35003
1797,18764,3.5,56.0,8.9,8.1,6.5,2.8,12.0,5.4,1.3,4.9,4.5,26.0,9.7,5.3,4.6,(X),20.3,0500000US35005,"Chaves County, New Mexico",2011,35005
1798,14859,9.5,41.2,5.2,8.7,3.1,1.5,13.5,5.2,0.8,2.3,4.6,24.4,13.2,4.8,12.7,(X),25.9,0500000US35006,"Cibola County, New Mexico",2011,35006
1799,21539,4.4,53.9,7.0,7.9,3.5,0.0,12.1,6.4,1.6,6.2,6.7,19.5,17.0,4.2,7.8,(X),18.7,0500000US35007,"Colfax County, New Mexico",2011,35007
1800,20553,3.6,58.0,7.3,8.6,5.3,2.6,12.4,6.0,1.7,3.9,6.3,22.5,8.6,4.7,10.1,(X),19.7,0500000US35009,"Curry County, New Mexico",2011,35009
1801,21600,1.2,45.7,22.4,10.3,2.8,1.2,9.0,8.3,1.1,3.1,3.1,23.9,6.8,5.1,2.9,(X),18.2,0500000US35011,"De Baca County, New Mexico",2011,35011
1802,19077,6.5,54.4,3.6,7.7,5.1,1.7,11.5,4.1,1.7,4.3,8.6,29.5,9.4,4.7,8.0,(X),25.6,0500000US35013,"Doña Ana County, New Mexico",2011,35013
1803,26088,4.7,59.2,17.9,7.3,5.1,2.1,9.2,5.2,1.0,4.5,7.9,20.6,9.3,3.4,6.4,(X),12.8,0500000US35015,"Eddy County, New Mexico",2011,35015
1804,21726,4.5,49.7,13.5,8.2,1.2,0.6,10.9,2.2,2.4,3.8,6.4,33.7,7.5,4.3,5.3,(X),16.6,0500000US35017,"Grant County, New Mexico",2011,35017
1805,13574,2.2,37.2,3.1,14.4,0.0,2.1,22.5,1.9,2.0,4.3,6.5,15.3,14.7,3.4,9.8,(X),32.2,0500000US35019,"Guadalupe County, New Mexico",2011,35019
1806,19534,4.3,46.3,15.9,22.1,4.8,0.0,0.7,9.6,0.0,2.6,3.0,20.7,1.8,14.0,4.8,(X),21.1,0500000US35021,"Harding County, New Mexico",2011,35021
1807,17770,8.0,54.8,16.8,9.0,1.0,1.1,9.2,1.5,5.2,4.1,2.7,24.7,13.3,3.7,7.7,(X),23.7,0500000US35023,"Hidalgo County, New Mexico",2011,35023
1808,20578,4.6,55.6,20.7,8.4,5.0,2.8,8.9,7.2,1.2,4.1,5.7,19.9,6.7,5.0,4.5,(X),16.7,0500000US35025,"Lea County, New Mexico",2011,35025
1809,25647,2.9,55.6,5.9,10.2,0.9,0.5,12.7,3.4,1.7,7.1,6.4,16.9,21.6,6.1,6.5,(X),12.4,0500000US35027,"Lincoln County, New Mexico",2011,35027
1810,49873,2.7,64.4,0.5,3.1,1.4,0.3,6.2,1.0,1.5,3.6,52.8,17.0,5.0,2.2,5.3,(X),3.7,0500000US35028,"Los Alamos County, New Mexico",2011,35028
1811,16281,7.1,46.5,8.4,7.4,5.3,4.9,13.4,5.3,1.2,3.2,5.7,22.9,10.8,3.9,7.5,(X),30.8,0500000US35029,"Luna County, New Mexico",2011,35029
1812,13196,5.3,46.8,2.3,6.9,9.4,2.0,15.6,2.6,1.0,3.9,3.3,30.4,9.4,4.4,8.8,(X),30.7,0500000US35031,"McKinley County, New Mexico",2011,35031
1813,23990,1.6,55.7,10.5,12.4,4.2,1.3,7.2,7.7,0.0,1.0,6.5,37.2,2.5,2.4,7.2,(X),16.3,0500000US35033,"Mora County, New Mexico",2011,35033
1814,20067,5.5,47.2,1.7,10.5,3.2,1.3,11.6,3.9,1.6,4.5,7.7,23.3,10.4,5.5,14.8,(X),20.8,0500000US35035,"Otero County, New Mexico",2011,35035
1815,18137,2.3,45.8,10.0,14.4,2.3,0.1,10.1,5.7,1.3,3.8,2.5,25.9,8.9,7.2,7.8,(X),20.2,0500000US35037,"Quay County, New Mexico",2011,35037
1816,19942,7.5,53.8,2.7,10.0,2.0,0.8,7.6,4.4,1.1,3.6,14.8,22.4,13.9,3.1,13.5,(X),19.2,0500000US35039,"Rio Arriba County, New Mexico",2011,35039
1817,17689,5.5,56.0,10.5,5.9,6.3,2.4,13.5,8.8,1.3,2.4,3.2,29.6,8.4,3.6,4.2,(X),25.2,0500000US35041,"Roosevelt County, New Mexico",2011,35041
1818,26757,4.8,58.5,1.6,7.0,10.1,2.5,12.0,4.4,2.1,6.3,11.3,20.7,10.1,4.1,7.7,(X),12.4,0500000US35043,"Sandoval County, New Mexico",2011,35043
1819,21471,3.2,55.7,13.1,7.4,4.1,3.3,12.0,8.4,1.1,3.6,5.9,22.4,8.3,4.9,5.4,(X),19.7,0500000US35045,"San Juan County, New Mexico",2011,35045
1820,19130,5.3,46.6,3.4,7.3,2.3,1.0,11.1,6.2,2.7,5.0,9.5,30.5,5.9,1.8,13.4,(X),26.2,0500000US35047,"San Miguel County, New Mexico",2011,35047
1821,32680,5.3,61.2,1.3,8.0,2.3,1.6,11.3,2.7,2.2,6.0,15.4,20.0,13.8,5.6,9.7,(X),15.6,0500000US35049,"Santa Fe County, New Mexico",2011,35049
1822,17033,1.9,33.6,6.6,9.9,1.2,0.7,11.9,5.7,1.0,3.0,5.2,30.2,12.2,3.5,8.9,(X),20.0,0500000US35051,"Sierra County, New Mexico",2011,35051
1823,18206,2.9,43.9,5.2,5.9,1.5,1.4,9.2,5.6,1.8,3.2,9.7,36.8,9.3,3.3,7.2,(X),27.4,0500000US35053,"Socorro County, New Mexico",2011,35053
1824,22126,7.6,54.1,3.4,8.7,2.5,1.2,11.4,6.2,2.3,3.6,10.2,23.1,17.0,4.4,6.0,(X),21.5,0500000US35055,"Taos County, New Mexico",2011,35055
1825,17083,7.1,42.2,4.2,9.7,6.5,2.6,15.9,5.4,1.4,3.7,9.4,21.1,8.3,5.2,6.7,(X),25.2,0500000US35057,"Torrance County, New Mexico",2011,35057
1826,20476,2.6,55.4,24.6,8.8,2.1,0.7,8.3,3.6,1.4,5.7,3.7,20.8,8.3,3.0,8.9,(X),7.2,0500000US35059,"Union County, New Mexico",2011,35059
1827,19995,5.6,51.4,2.5,11.3,6.9,2.5,13.7,6.9,1.8,4.0,8.3,21.5,6.5,4.1,10.1,(X),21.1,0500000US35061,"Valencia County, New Mexico",2011,35061
1828,31728,4.3,61.5,0.5,4.7,5.3,2.1,9.9,4.2,2.1,7.4,9.7,28.5,8.0,4.1,13.5,(X),12.8,0500000US36001,"Albany County, New York",2011,36001
1829,20047,5.1,54.1,3.4,7.4,16.0,1.5,10.3,4.0,1.5,2.2,3.9,34.6,6.5,4.4,4.3,(X),16.6,0500000US36003,"Allegany County, New York",2011,36003
1830,17992,7.7,51.7,0.2,5.1,3.8,2.1,11.7,7.1,2.1,7.2,8.0,32.3,10.0,6.4,4.0,(X),28.5,0500000US36005,"Bronx County, New York",2011,36005
1831,24766,4.6,55.6,0.5,5.4,12.2,2.8,12.6,3.9,1.6,5.3,8.6,29.4,8.5,4.4,4.6,(X),16.2,0500000US36007,"Broome County, New York",2011,36007
1832,21369,5.4,56.4,3.4,7.8,13.2,2.2,12.9,3.7,1.1,3.3,5.3,26.2,10.6,4.1,6.2,(X),16.7,0500000US36009,"Cattaraugus County, New York",2011,36009
1833,23990,4.4,57.9,4.1,6.9,16.8,2.3,11.9,4.9,1.2,3.5,5.3,24.5,7.8,4.1,6.7,(X),12.4,0500000US36011,"Cayuga County, New York",2011,36011
1834,21325,4.9,54.9,2.7,5.0,16.9,2.7,11.1,4.4,1.7,3.8,5.1,28.0,8.9,5.3,4.4,(X),17.7,0500000US36013,"Chautauqua County, New York",2011,36013
1835,24299,4.0,54.5,1.6,5.1,15.5,2.0,12.2,3.5,1.5,4.3,6.5,30.3,6.6,4.6,6.3,(X),16.5,0500000US36015,"Chemung County, New York",2011,36015
1836,22786,5.3,56.1,3.6,6.6,18.9,2.0,11.8,3.7,2.9,6.5,5.8,24.6,5.6,4.1,3.8,(X),13.9,0500000US36017,"Chenango County, New York",2011,36017
1837,23446,4.6,54.1,2.5,6.5,12.0,2.1,12.5,6.0,1.4,3.5,5.7,26.7,7.9,4.5,8.6,(X),13.8,0500000US36019,"Clinton County, New York",2011,36019
1838,32259,4.8,58.8,3.9,8.3,6.8,2.3,11.6,4.0,2.5,5.5,9.4,26.0,6.9,5.0,7.8,(X),9.3,0500000US36021,"Columbia County, New York",2011,36021
1839,22322,4.6,56.3,3.7,5.7,11.8,1.8,13.3,3.4,1.2,3.4,6.8,31.9,8.4,4.2,4.4,(X),15.0,0500000US36023,"Cortland County, New York",2011,36023
1840,23120,5.1,53.3,5.6,9.4,11.3,1.8,11.1,4.9,1.5,3.6,5.3,27.2,8.4,4.7,5.4,(X),14.1,0500000US36025,"Delaware County, New York",2011,36025
1841,32353,5.2,59.4,0.9,7.9,8.5,2.2,11.4,4.5,2.3,5.8,9.7,29.5,7.8,4.0,5.4,(X),9.2,0500000US36027,"Dutchess County, New York",2011,36027
1842,27366,5.1,58.2,0.4,4.4,11.0,3.0,11.5,4.9,1.9,7.5,9.9,27.7,8.8,4.5,4.6,(X),14.2,0500000US36029,"Erie County, New York",2011,36029
1843,24915,4.2,54.3,2.7,8.8,8.3,1.3,12.4,3.5,1.6,4.0,5.2,29.0,12.5,4.4,6.3,(X),12.2,0500000US36031,"Essex County, New York",2011,36031
1844,20831,4.3,49.0,3.2,7.4,4.8,1.7,10.4,3.2,1.0,4.1,5.4,32.0,9.2,4.9,12.6,(X),16.9,0500000US36033,"Franklin County, New York",2011,36033
1845,23606,5.6,54.4,1.1,7.9,11.8,2.5,14.0,5.7,2.4,2.2,4.9,30.0,5.6,5.8,6.0,(X),16.5,0500000US36035,"Fulton County, New York",2011,36035
1846,25022,5.0,61.2,4.6,6.2,15.6,2.9,11.9,4.1,1.3,3.7,6.0,25.4,8.5,4.9,4.8,(X),12.5,0500000US36037,"Genesee County, New York",2011,36037
1847,23605,4.7,50.5,1.7,9.2,7.5,2.1,11.1,4.8,2.9,5.5,7.5,23.9,11.0,4.0,8.8,(X),14.4,0500000US36039,"Greene County, New York",2011,36039
1848,29214,1.6,56.1,2.3,14.7,3.2,1.0,10.4,3.0,1.3,2.1,4.6,26.4,15.3,3.9,11.6,(X),9.5,0500000US36041,"Hamilton County, New York",2011,36041
1849,22377,4.4,56.4,3.4,6.9,11.8,2.5,11.6,4.2,1.9,6.5,4.8,29.1,7.2,4.8,5.4,(X),14.6,0500000US36043,"Herkimer County, New York",2011,36043
1850,22574,5.5,50.1,1.5,8.1,7.2,2.2,14.8,4.7,1.7,3.8,6.8,25.3,9.7,4.5,9.8,(X),15.1,0500000US36045,"Jefferson County, New York",2011,36045
1851,24398,5.8,55.7,0.1,5.6,4.6,2.5,9.3,6.5,3.9,8.2,12.0,28.1,9.2,5.6,4.3,(X),22.1,0500000US36047,"Kings County, New York",2011,36047
1852,21472,4.1,57.3,7.5,10.5,12.9,1.4,11.4,3.7,1.5,2.1,5.4,24.8,6.3,5.3,7.3,(X),13.6,0500000US36049,"Lewis County, New York",2011,36049
1853,23637,3.3,57.5,3.8,7.1,14.3,1.8,12.2,3.7,1.4,2.5,7.6,29.6,7.2,4.4,4.4,(X),11.7,0500000US36051,"Livingston County, New York",2011,36051
1854,24904,3.6,57.6,2.8,6.9,12.6,3.5,9.6,4.0,1.9,5.4,7.8,28.8,7.8,4.1,4.8,(X),10.1,0500000US36053,"Madison County, New York",2011,36053
1855,27712,4.8,58.9,0.3,4.3,13.4,2.5,11.3,3.5,2.6,5.4,11.1,30.6,7.5,4.3,3.2,(X),14.4,0500000US36055,"Monroe County, New York",2011,36055
1856,22847,6.6,55.1,2.7,6.8,12.9,2.6,12.2,5.4,2.2,3.7,6.1,26.2,6.2,4.6,8.4,(X),16.3,0500000US36057,"Montgomery County, New York",2011,36057
1857,42307,4.2,61.2,0.1,5.5,4.9,3.7,10.4,5.4,3.1,10.7,12.4,27.7,6.6,4.5,5.0,(X),5.2,0500000US36059,"Nassau County, New York",2011,36059
1858,61290,5.6,61.5,0.1,1.7,3.7,2.3,7.6,2.5,6.5,16.8,18.9,22.0,10.7,4.5,2.9,(X),17.6,0500000US36061,"New York County, New York",2011,36061
1859,25046,4.8,56.6,1.0,5.7,13.4,2.4,13.5,5.2,1.7,5.6,9.2,24.2,9.3,4.4,4.5,(X),12.8,0500000US36063,"Niagara County, New York",2011,36063
1860,24459,4.3,55.3,1.0,5.0,10.6,2.0,11.8,3.9,1.6,7.5,7.4,28.6,8.9,4.2,7.3,(X),15.1,0500000US36065,"Oneida County, New York",2011,36065
1861,27960,4.3,59.6,0.5,5.0,9.1,3.2,11.7,5.0,2.4,7.3,9.5,29.3,8.2,4.7,4.1,(X),13.8,0500000US36067,"Onondaga County, New York",2011,36067
1862,29293,4.1,62.3,1.9,6.8,13.8,2.6,12.2,3.0,2.2,4.6,8.5,28.0,8.2,4.5,3.6,(X),9.7,0500000US36069,"Ontario County, New York",2011,36069
1863,29880,4.6,60.9,1.1,6.8,7.7,3.4,12.9,5.9,2.7,6.1,8.5,26.7,7.0,3.9,7.3,(X),11.4,0500000US36071,"Orange County, New York",2011,36071
1864,21085,5.8,52.5,4.0,5.7,19.4,1.5,12.7,4.6,1.9,5.9,5.3,23.9,6.4,4.0,4.8,(X),12.1,0500000US36073,"Orleans County, New York",2011,36073
1865,22261,6.2,55.3,1.2,8.2,12.3,2.7,13.7,8.2,1.3,4.2,6.2,25.4,8.3,4.4,4.0,(X),15.7,0500000US36075,"Oswego County, New York",2011,36075
1866,23176,4.8,56.1,2.6,5.9,7.6,2.0,12.8,3.5,1.5,5.0,4.6,35.2,11.2,4.2,4.0,(X),16.4,0500000US36077,"Otsego County, New York",2011,36077
1867,39746,4.3,64.1,0.4,8.6,4.7,2.7,9.6,4.6,4.0,8.5,12.3,26.9,6.5,4.9,6.3,(X),5.4,0500000US36079,"Putnam County, New York",2011,36079
1868,26234,5.8,59.1,0.1,6.9,4.9,3.0,10.7,7.9,2.8,8.8,10.0,23.1,10.8,6.7,4.3,(X),13.7,0500000US36081,"Queens County, New York",2011,36081
