,pct_sex_age_under_5,pct_sex_age_5_to_9,pct_sex_age_10_to_14,pct_sex_age_15_to_19,pct_sex_age_20_to_24,pct_sex_age_25_to_34,pct_sex_age_35_to_44,pct_sex_age_45_to_54,pct_sex_age_55_to_59,pct_sex_age_60_to_64,pct_sex_age_65_to_74,pct_sex_age_75_to_84,pct_sex_age_85+,median_age,pct_sex_age_16+,pct_sex_age_18+,pct_sex_age_21+,pct_sex_age_62+,pct_sex_age_65+,pct_sex_age_18+_male,pct_sex_age_18+_female,pct_sex_age_65+_male,pct_sex_age_65+_female,pct_one_or_more_race,pct_one_or_more_race_white,pct_one_or_more_race_black,pct_one_or_more_race_native_american,pct_one_or_more_race_asian,pct_one_or_more_race_native_hawaiian_pacific_islander,pct_one_or_more_race_other_race,pct_ethnicity_hispanic,id,Geographic Area Name,year,total_pop,fips
1999,6.6,4.7,6.8,4.2,6.2,8.5,8.5,11.1,8.6,7.7,13.4,9.3,4.4,49.5,80.5,78.6,77.6,31.2,27.1,50.5,49.5,47.0,53.0,3803,96.7,0.4,2.7,0.1,0.0,1.8,1.8,0500000US38019,"Cavalier County, North Dakota",2019,3803,38019
2000,5.7,6.7,6.7,7.1,6.5,10.5,10.5,12.1,6.9,6.9,9.7,5.9,4.8,41.9,79.6,76.6,72.8,25.3,20.4,49.6,50.4,44.7,55.3,4938,97.2,1.6,1.3,0.3,0.0,0.2,3.4,0500000US38021,"Dickey County, North Dakota",2019,4938,38021
2001,3.6,7.3,2.4,8.0,4.7,6.2,11.1,13.3,6.4,10.5,14.6,6.0,5.9,51.1,84.2,80.3,77.2,33.0,26.6,50.0,50.0,50.0,50.0,2335,94.3,3.2,2.1,1.8,0.0,0.1,4.3,0500000US38023,"Divide County, North Dakota",2019,2335,38023
2002,6.7,6.0,7.3,5.8,4.8,13.6,10.2,12.0,10.5,6.5,9.1,5.2,2.4,39.0,79.0,76.0,73.9,19.5,16.7,53.3,46.7,49.7,50.3,4395,86.5,1.8,10.5,1.4,0.2,1.2,2.5,0500000US38025,"Dunn County, North Dakota",2019,4395,38025
2003,7.0,4.7,4.4,5.6,6.2,10.4,10.8,12.5,6.3,7.2,11.6,8.3,5.0,45.8,82.4,78.5,78.2,29.1,24.9,47.4,52.6,46.4,53.6,2301,94.7,0.1,8.7,0.0,0.0,0.0,1.3,0500000US38027,"Eddy County, North Dakota",2019,2301,38027
2004,5.5,5.8,5.4,3.6,6.0,9.2,8.0,11.1,8.7,7.4,14.7,9.9,4.8,50.9,82.4,80.9,79.4,33.6,29.5,51.5,48.5,47.1,52.9,3310,97.7,0.0,1.6,1.2,0.9,1.1,1.6,0500000US38029,"Emmons County, North Dakota",2019,3310,38029
2005,5.6,4.6,7.8,6.7,4.1,9.9,11.7,11.0,9.1,7.0,10.4,6.4,5.7,44.8,80.0,78.6,74.9,27.1,22.5,50.1,49.9,44.4,55.6,3260,97.9,0.0,3.7,0.0,0.3,0.0,1.1,0500000US38031,"Foster County, North Dakota",2019,3260,38031
2006,5.9,5.6,6.0,6.3,6.4,9.5,10.3,12.6,9.4,7.3,12.1,5.2,3.4,45.0,81.9,77.8,75.7,22.7,20.7,51.2,48.8,48.7,51.3,1845,97.5,0.2,6.7,0.4,0.0,0.0,3.1,0500000US38033,"Golden Valley County, North Dakota",2019,1845,38033
2007,6.8,5.8,5.4,7.8,15.3,16.3,9.9,9.5,5.5,5.4,7.0,3.4,1.8,29.7,81.2,79.2,70.5,15.5,12.3,51.8,48.2,44.9,55.1,70224,88.3,4.4,4.0,3.6,0.7,1.7,4.3,0500000US38035,"Grand Forks County, North Dakota",2019,70224,38035
2008,5.8,5.8,5.3,5.7,3.3,10.2,8.8,9.7,9.4,7.0,14.2,9.7,5.1,50.1,81.8,79.3,76.8,33.5,29.1,51.9,48.1,51.2,48.8,2353,97.9,0.3,1.1,1.8,0.0,0.2,1.1,0500000US38037,"Grant County, North Dakota",2019,2353,38037
2009,6.9,4.4,5.9,5.1,4.9,8.7,8.9,10.2,6.6,8.8,15.5,8.8,5.4,51.1,81.2,78.8,77.6,35.4,29.7,49.5,50.5,48.8,51.2,2409,96.8,0.0,2.6,1.2,0.0,1.4,0.8,0500000US38039,"Griggs County, North Dakota",2019,2409,38039
2010,5.5,7.4,5.2,3.7,3.3,14.1,10.1,10.8,6.6,9.1,12.1,7.5,4.7,46.5,81.1,79.7,77.4,28.5,24.3,47.1,52.9,49.6,50.4,2547,94.7,1.1,5.3,0.0,0.0,2.1,3.1,0500000US38041,"Hettinger County, North Dakota",2019,2547,38041
2011,6.4,5.8,4.7,8.2,2.7,9.1,9.6,13.3,8.9,9.9,10.3,9.0,1.9,47.8,81.8,78.6,73.8,26.5,21.3,53.2,46.8,50.7,49.3,2466,96.4,0.2,1.8,0.2,0.0,1.7,3.6,0500000US38043,"Kidder County, North Dakota",2019,2466,38043
2012,4.9,6.2,6.8,4.9,5.7,8.8,9.2,10.9,8.4,8.7,12.1,9.4,4.2,47.9,80.8,78.9,76.9,30.2,25.6,50.8,49.2,48.7,51.3,4125,97.9,2.2,0.6,0.2,0.0,0.5,1.9,0500000US38045,"LaMoure County, North Dakota",2019,4125,38045
2013,6.7,5.8,3.6,5.0,5.1,9.1,8.8,11.3,9.0,7.6,13.0,10.3,4.7,52.0,82.8,79.7,77.7,32.2,28.0,51.5,48.5,45.0,55.0,1872,99.5,0.1,1.0,0.7,0.3,0.1,0.9,0500000US38047,"Logan County, North Dakota",2019,1872,38047
2014,5.7,7.4,6.4,5.9,4.2,10.8,11.4,13.1,6.3,8.6,10.7,6.8,2.7,43.2,78.7,76.2,74.1,25.2,20.2,51.1,48.9,47.5,52.5,5878,97.9,0.4,1.7,0.5,0.2,0.4,2.2,0500000US38049,"McHenry County, North Dakota",2019,5878,38049
2015,4.9,3.9,6.0,3.5,4.7,10.3,7.6,11.3,9.9,6.6,12.2,11.9,7.1,53.5,84.2,82.6,81.4,35.5,31.2,48.9,51.1,41.6,58.4,2597,96.6,0.5,1.1,0.7,0.0,1.7,2.8,0500000US38051,"McIntosh County, North Dakota",2019,2597,38051
2016,10.3,10.1,6.8,6.1,7.0,17.6,11.3,10.8,6.4,4.9,5.1,2.7,0.8,30.1,71.1,68.4,66.1,11.9,8.7,55.0,45.0,47.7,52.3,13334,85.8,2.6,11.8,1.0,0.2,1.1,8.4,0500000US38053,"McKenzie County, North Dakota",2019,13334,38053
2017,5.8,6.6,5.8,5.2,4.1,10.4,10.9,11.4,8.2,8.8,13.4,6.6,2.8,46.0,80.4,78.5,76.2,28.2,22.9,51.5,48.5,49.4,50.6,9584,91.1,0.7,8.1,0.3,0.2,0.8,2.5,0500000US38055,"McLean County, North Dakota",2019,9584,38055
2018,6.2,5.9,6.8,5.7,4.8,11.0,10.6,12.9,9.2,8.8,10.0,5.9,2.4,44.0,80.1,77.4,74.9,23.8,18.3,51.4,48.6,47.1,52.9,8462,93.3,0.9,3.0,0.6,0.0,2.5,2.9,0500000US38057,"Mercer County, North Dakota",2019,8462,38057
2019,6.2,6.7,5.7,5.0,5.5,16.2,13.0,12.1,8.2,5.5,8.9,4.7,2.4,37.8,80.4,78.3,75.8,19.3,16.0,50.2,49.8,45.6,54.4,30868,93.3,1.5,4.6,0.9,0.0,1.9,3.5,0500000US38059,"Morton County, North Dakota",2019,30868,38059
2020,8.7,7.9,6.3,7.0,6.5,16.3,12.4,11.3,7.4,4.9,7.0,2.5,1.8,33.2,76.0,73.0,69.0,13.8,11.3,55.4,44.6,50.0,50.0,10321,66.6,2.0,30.9,0.7,0.0,2.6,8.1,0500000US38061,"Mountrail County, North Dakota",2019,10321,38061
2021,5.0,5.1,5.0,4.1,5.3,10.3,8.4,11.3,8.5,9.7,13.7,7.8,5.7,52.4,83.6,81.7,80.0,33.4,27.3,50.7,49.3,48.1,51.9,2894,97.5,0.2,0.9,0.1,0.0,2.2,3.5,0500000US38063,"Nelson County, North Dakota",2019,2894,38063
2022,7.1,6.0,8.1,6.0,2.9,8.7,10.4,9.8,8.7,8.7,15.0,6.8,1.6,47.0,75.5,73.7,71.2,28.1,23.5,50.1,49.9,51.2,48.8,1842,96.7,0.3,1.6,5.2,0.5,1.7,2.8,0500000US38065,"Oliver County, North Dakota",2019,1842,38065
2023,5.6,5.5,6.1,4.6,5.1,10.5,10.2,12.4,8.4,9.0,11.8,7.1,3.6,48.1,81.5,79.3,77.3,27.6,22.5,52.5,47.5,49.5,50.5,6947,96.2,0.8,4.6,0.6,0.0,0.1,3.5,0500000US38067,"Pembina County, North Dakota",2019,6947,38067
2024,6.5,6.9,4.9,4.0,5.7,11.8,9.3,12.3,7.7,7.2,11.7,7.5,4.5,45.8,80.6,78.7,77.7,26.3,23.8,49.3,50.7,41.1,58.9,4126,95.2,0.7,5.2,0.4,0.0,0.1,0.4,0500000US38069,"Pierce County, North Dakota",2019,4126,38069
2025,6.3,8.3,4.5,6.9,6.0,12.3,9.9,12.0,8.1,6.5,10.2,6.7,2.3,40.7,80.3,76.8,72.8,22.8,19.2,50.9,49.1,45.5,54.5,11583,87.4,0.9,13.7,1.2,0.0,0.5,2.9,0500000US38071,"Ramsey County, North Dakota",2019,11583,38071
2026,5.4,6.0,5.4,5.3,6.0,9.2,10.6,14.8,8.2,7.6,10.8,5.7,4.9,46.6,82.1,79.3,77.2,25.3,21.4,48.6,51.4,48.5,51.5,5314,96.3,0.8,0.6,2.8,1.7,0.5,1.6,0500000US38073,"Ransom County, North Dakota",2019,5314,38073
2027,8.9,7.3,6.4,3.8,4.6,13.4,9.9,13.8,6.7,7.6,9.3,5.2,2.9,39.0,76.7,75.2,72.7,23.1,17.4,52.2,47.8,49.4,50.6,2442,98.9,0.7,0.4,0.7,0.2,1.4,7.5,0500000US38075,"Renville County, North Dakota",2019,2442,38075
2028,5.6,6.2,6.2,9.1,8.0,11.5,10.5,10.7,7.4,7.5,8.9,5.6,2.7,37.3,80.9,78.5,70.5,21.5,17.3,52.1,47.9,47.6,52.4,16254,95.8,1.4,3.7,0.9,0.0,1.0,3.1,0500000US38077,"Richland County, North Dakota",2019,16254,38077
2029,9.4,9.4,10.2,7.5,6.2,11.9,11.0,11.3,6.6,5.1,7.0,3.0,1.4,31.4,69.6,66.2,61.7,14.1,11.3,48.7,51.3,46.3,53.7,14511,20.4,0.8,80.8,0.1,0.0,0.4,0.6,0500000US38079,"Rolette County, North Dakota",2019,14511,38079
2030,5.2,6.0,5.3,4.6,6.2,11.9,10.5,12.3,8.5,7.2,12.8,6.2,3.1,45.2,82.3,80.3,78.3,25.4,22.2,53.8,46.2,49.8,50.2,3872,96.3,2.5,1.9,0.9,0.0,0.5,3.1,0500000US38081,"Sargent County, North Dakota",2019,3872,38081
2031,5.7,4.8,3.2,3.9,5.0,9.0,7.6,15.3,8.8,7.0,13.8,12.3,3.6,50.9,85.5,83.6,81.9,34.0,29.7,51.6,48.4,44.0,56.0,1409,99.3,0.0,1.1,0.0,0.0,0.0,0.0,0500000US38083,"Sheridan County, North Dakota",2019,1409,38083
2032,9.9,9.8,10.3,9.4,6.9,13.7,10.5,12.0,5.7,4.1,4.7,2.9,0.2,28.2,67.8,64.1,59.6,9.4,7.8,50.0,50.0,48.7,51.3,4373,15.4,0.3,85.0,0.1,0.3,1.3,4.6,0500000US38085,"Sioux County, North Dakota",2019,4373,38085
2033,4.3,7.1,6.1,3.9,5.3,6.7,11.9,10.6,8.4,9.2,13.2,10.5,2.8,47.7,82.5,80.1,76.3,34.2,26.5,49.7,50.3,43.7,56.3,742,97.6,1.8,1.9,0.0,0.0,0.0,0.0,0500000US38087,"Slope County, North Dakota",2019,742,38087
2034,8.1,7.5,6.6,5.5,6.9,16.9,12.4,11.6,6.6,5.0,6.5,4.5,2.1,34.2,76.4,74.1,70.9,15.5,13.0,51.6,48.4,44.3,55.7,31081,93.9,2.9,2.9,1.7,0.7,1.3,5.4,0500000US38089,"Stark County, North Dakota",2019,31081,38089
2035,4.4,4.0,9.4,3.6,5.7,8.0,9.1,13.2,9.7,9.7,13.7,7.6,2.0,50.3,81.9,80.4,78.3,29.0,23.3,54.3,45.7,48.8,51.2,1744,98.9,0.7,0.0,0.0,0.0,1.3,1.7,0500000US38091,"Steele County, North Dakota",2019,1744,38091
2036,5.7,6.0,5.0,6.3,7.4,13.2,11.0,11.3,7.2,8.0,10.1,5.2,3.7,40.5,82.2,80.0,74.8,24.0,18.9,51.3,48.7,45.0,55.0,20965,95.4,2.0,2.7,1.3,0.3,1.5,2.5,0500000US38093,"Stutsman County, North Dakota",2019,20965,38093
2037,3.7,6.8,7.5,4.8,4.5,8.8,11.1,12.9,9.3,8.2,10.5,8.7,3.4,47.6,79.9,77.7,76.8,28.0,22.6,54.7,45.3,48.6,51.4,2224,94.8,0.8,6.5,0.2,0.0,0.2,4.0,0500000US38095,"Towner County, North Dakota",2019,2224,38095
2038,5.8,6.6,5.8,7.6,6.4,11.0,10.5,12.7,6.7,7.8,9.6,6.0,3.8,41.2,80.8,77.8,72.2,23.7,19.4,51.1,48.9,44.8,55.2,8008,95.0,1.5,2.0,0.9,0.3,2.3,3.6,0500000US38097,"Traill County, North Dakota",2019,8008,38097
2039,6.8,7.0,5.3,5.7,4.6,11.8,9.5,12.9,9.0,6.6,10.5,6.8,3.6,44.2,79.7,77.2,74.9,24.7,20.9,50.5,49.5,45.5,54.5,10751,95.5,0.5,3.3,0.5,0.0,1.4,11.5,0500000US38099,"Walsh County, North Dakota",2019,10751,38099
2040,7.7,7.1,5.9,5.7,10.3,18.4,12.0,10.2,5.6,4.9,6.5,4.0,1.7,31.6,78.5,76.3,71.4,15.1,12.2,52.6,47.4,44.6,55.4,68812,90.5,5.7,3.6,2.5,0.3,2.0,6.1,0500000US38101,"Ward County, North Dakota",2019,68812,38101
2041,5.5,9.0,4.5,2.5,4.9,8.9,8.7,11.1,10.2,8.1,12.8,8.5,5.4,51.6,80.3,78.6,77.7,31.5,26.6,49.4,50.6,45.0,55.0,3976,99.4,0.7,0.3,0.3,0.0,0.9,2.5,0500000US38103,"Wells County, North Dakota",2019,3976,38103
2042,9.1,7.8,7.3,5.7,6.6,20.8,12.4,10.4,6.0,4.8,4.9,2.6,1.6,31.3,74.0,71.9,69.7,11.7,9.1,54.9,45.1,45.1,54.9,35208,86.3,5.2,5.7,1.3,0.4,6.0,7.7,0500000US38105,"Williams County, North Dakota",2019,35208,38105
2043,6.0,6.7,6.9,6.6,5.4,10.9,12.0,13.6,7.7,6.7,10.3,5.7,1.4,42.0,78.5,75.9,72.6,21.4,17.5,49.0,51.0,47.0,53.0,27776,99.4,0.6,0.3,0.1,0.0,0.2,1.0,0500000US39001,"Adams County, Ohio",2019,27776,39001
2044,6.1,6.2,6.7,7.1,6.8,12.3,11.8,12.0,6.9,6.8,9.7,5.2,2.3,39.2,79.6,76.8,72.2,21.2,17.2,50.1,49.9,44.0,56.0,103175,85.8,14.5,0.8,1.2,0.0,1.4,3.1,0500000US39003,"Allen County, Ohio",2019,103175,39003
2045,5.7,6.4,6.3,8.0,7.3,10.9,10.7,12.6,6.8,7.0,10.2,6.0,2.1,40.4,80.1,77.3,72.1,22.2,18.3,48.3,51.7,45.0,55.0,53536,98.3,1.5,0.6,0.9,0.1,0.4,1.4,0500000US39005,"Ashland County, Ohio",2019,53536,39005
2046,5.6,6.3,6.2,6.1,5.6,11.6,11.3,13.8,7.0,7.9,10.8,5.5,2.3,42.5,80.6,77.8,74.3,23.1,18.5,50.0,50.0,45.2,54.8,97830,95.0,5.3,0.8,0.8,0.0,0.6,4.2,0500000US39007,"Ashtabula County, Ohio",2019,97830,39007
2047,3.9,3.7,4.2,14.4,17.7,12.3,9.8,10.2,5.7,5.5,7.6,3.3,1.7,29.6,87.1,85.3,68.4,15.7,12.6,49.4,50.6,44.1,55.9,65917,93.7,3.8,1.0,3.9,0.1,0.4,1.9,0500000US39009,"Athens County, Ohio",2019,65917,39009
2048,6.3,6.8,6.8,6.4,5.9,11.1,11.4,12.9,7.7,6.9,9.8,5.5,2.6,41.1,78.8,75.8,72.8,22.2,17.9,49.4,50.6,44.3,55.7,45729,97.8,1.2,0.5,0.9,0.0,0.9,1.7,0500000US39011,"Auglaize County, Ohio",2019,45729,39011
2049,4.9,4.9,5.7,5.3,5.3,12.4,12.0,13.5,7.5,8.2,11.5,6.1,2.7,44.6,83.3,81.0,78.2,25.3,20.3,51.1,48.9,44.1,55.9,68024,94.9,5.1,0.6,0.7,0.0,0.5,1.0,0500000US39013,"Belmont County, Ohio",2019,68024,39013
2050,5.8,5.4,7.6,6.3,5.2,11.1,12.2,13.6,7.5,7.1,10.3,5.6,2.2,42.1,79.9,77.0,73.4,22.3,18.1,49.5,50.5,46.9,53.1,43572,98.3,1.4,0.8,0.4,0.0,0.4,1.0,0500000US39015,"Brown County, Ohio",2019,43572,39015
2051,6.1,6.2,7.1,7.8,8.7,11.7,12.1,13.0,6.5,6.4,8.5,4.1,1.7,36.7,79.1,76.4,70.8,18.2,14.4,48.4,51.6,44.3,55.7,380019,87.0,9.8,0.9,4.0,0.1,1.3,4.7,0500000US39017,"Butler County, Ohio",2019,380019,39017
2052,5.0,5.6,6.3,6.1,5.2,10.1,11.1,13.5,8.6,7.8,12.2,6.3,2.3,45.5,82.0,79.1,76.2,26.3,20.8,49.9,50.1,47.6,52.4,27332,99.6,0.4,0.1,0.2,0.0,0.1,1.3,0500000US39019,"Carroll County, Ohio",2019,27332,39019
2053,5.4,5.5,7.3,6.7,6.0,11.3,11.5,14.2,7.4,6.7,10.7,5.6,1.9,41.9,80.7,77.5,73.8,21.9,18.1,49.2,50.8,45.3,54.7,38845,96.9,3.5,1.0,0.7,0.1,0.4,1.6,0500000US39021,"Champaign County, Ohio",2019,38845,39021
2054,5.9,6.0,6.7,6.8,6.2,11.5,10.9,13.0,7.1,6.8,10.8,5.7,2.5,41.1,80.3,77.4,73.2,23.2,19.0,47.6,52.4,44.1,55.9,134726,90.4,10.8,1.0,1.1,0.1,0.6,3.4,0500000US39023,"Clark County, Ohio",2019,134726,39023
2055,5.8,6.6,6.8,6.2,5.7,12.3,12.6,13.8,7.4,7.1,9.6,4.5,1.7,40.0,79.3,76.7,73.6,19.8,15.7,48.7,51.3,44.9,55.1,204275,96.9,2.3,0.7,1.7,0.1,0.3,1.9,0500000US39025,"Clermont County, Ohio",2019,204275,39025
2056,6.1,6.7,6.4,7.0,6.6,11.3,11.9,13.2,7.4,6.8,9.8,4.9,1.9,39.4,79.3,76.6,71.5,20.2,16.6,48.8,51.2,45.5,54.5,41957,96.9,3.5,1.0,0.7,0.1,0.6,1.6,0500000US39027,"Clinton County, Ohio",2019,41957,39027
2057,5.2,5.9,5.7,5.9,5.4,11.1,12.0,13.4,7.6,8.0,11.3,6.2,2.3,44.1,81.9,79.5,76.2,24.6,19.8,50.3,49.7,44.9,55.1,103190,96.6,3.2,0.9,0.6,0.2,1.0,1.8,0500000US39029,"Columbiana County, Ohio",2019,103190,39029
2058,6.3,6.6,6.4,6.3,5.1,11.6,11.3,12.9,7.1,7.4,10.7,5.8,2.5,41.3,78.8,76.4,73.5,23.1,19.0,48.6,51.4,44.5,55.5,36585,98.2,2.0,0.5,0.5,0.0,0.1,1.1,0500000US39031,"Coshocton County, Ohio",2019,36585,39031
2059,5.8,5.7,6.5,5.9,5.7,10.9,11.6,12.9,7.1,7.4,11.2,6.9,2.2,43.0,80.6,78.1,74.8,25.0,20.4,48.3,51.7,43.6,56.4,41821,97.9,1.8,0.6,0.7,0.1,0.3,1.7,0500000US39033,"Crawford County, Ohio",2019,41821,39033
2060,5.8,5.5,6.0,6.1,6.5,13.8,11.5,12.8,7.3,7.0,9.8,5.3,2.7,40.4,81.6,79.1,75.4,21.8,17.7,46.8,53.2,41.8,58.2,1247451,65.1,31.5,1.0,3.8,0.1,1.9,5.9,0500000US39035,"Cuyahoga County, Ohio",2019,1247451,39035
2061,6.0,6.8,6.7,6.6,5.5,10.4,11.3,13.2,7.6,6.7,10.5,6.4,2.2,41.9,78.9,76.1,72.9,22.8,19.1,48.9,51.1,44.3,55.7,51513,98.2,1.3,0.7,0.7,0.0,0.3,1.6,0500000US39037,"Darke County, Ohio",2019,51513,39037
2062,5.8,5.9,6.9,7.1,6.4,11.3,12.4,12.0,6.9,7.2,10.5,5.2,2.4,40.4,79.9,77.0,73.1,22.4,18.2,49.1,50.9,45.5,54.5,38160,93.6,3.2,1.2,1.0,0.1,4.8,10.0,0500000US39039,"Defiance County, Ohio",2019,38160,39039
2063,6.2,7.6,8.1,7.4,5.2,9.8,15.3,15.2,6.5,5.5,8.2,3.6,1.3,38.8,76.3,73.3,69.4,16.3,13.2,49.0,51.0,45.7,54.3,201135,89.3,4.6,0.5,7.4,0.2,0.7,2.6,0500000US39041,"Delaware County, Ohio",2019,201135,39041
2064,5.4,5.6,5.8,5.7,5.9,11.4,10.6,12.8,7.9,7.7,12.2,6.5,2.7,44.8,82.3,79.5,76.6,25.6,21.3,48.4,51.6,46.3,53.7,74780,88.3,11.3,1.0,1.0,0.1,1.7,4.4,0500000US39043,"Erie County, Ohio",2019,74780,39043
2065,5.9,6.6,7.1,6.9,6.0,11.8,13.0,14.2,6.9,6.3,9.1,4.7,1.6,39.2,78.9,75.9,72.5,19.0,15.4,49.3,50.7,44.7,55.3,154457,90.0,9.1,1.0,2.1,0.2,0.9,2.2,0500000US39045,"Fairfield County, Ohio",2019,154457,39045
2066,6.1,6.2,7.4,5.9,5.8,11.7,12.1,13.9,7.3,6.3,10.3,5.2,1.9,41.4,79.1,76.3,73.4,21.0,17.3,48.1,51.9,44.3,55.7,28620,95.7,3.8,0.6,1.1,0.0,1.0,2.1,0500000US39047,"Fayette County, Ohio",2019,28620,39047
2067,7.1,6.5,6.2,6.4,7.0,18.2,13.4,12.1,6.0,5.4,7.1,3.2,1.4,34.1,79.0,76.6,72.3,14.8,11.7,48.2,51.8,42.4,57.6,1290360,69.6,25.1,1.1,6.2,0.2,2.1,5.5,0500000US39049,"Franklin County, Ohio",2019,1290360,39049
2068,5.9,6.2,7.3,6.9,5.8,10.9,11.9,13.1,7.3,7.5,10.0,5.1,2.2,41.1,79.3,76.2,72.6,21.8,17.3,48.4,51.6,44.8,55.2,42253,95.3,1.6,0.8,0.6,0.1,4.0,8.7,0500000US39051,"Fulton County, Ohio",2019,42253,39051
2069,6.4,6.2,6.6,6.2,5.9,12.0,11.1,12.9,7.5,6.8,10.3,6.2,2.0,40.7,79.7,77.0,73.5,21.8,18.5,48.6,51.4,43.7,56.3,30088,95.9,3.7,0.9,0.8,0.2,0.6,1.4,0500000US39053,"Gallia County, Ohio",2019,30088,39053
2070,5.3,5.9,7.2,7.2,5.8,8.4,10.4,14.4,8.6,7.0,11.4,6.1,2.3,44.8,80.1,76.8,73.3,24.1,19.8,49.1,50.9,46.2,53.8,93843,97.7,1.8,0.4,1.0,0.1,0.2,1.5,0500000US39055,"Geauga County, Ohio",2019,93843,39055
2071,5.6,5.5,5.9,7.5,8.1,13.4,11.2,12.3,7.1,6.6,9.8,5.1,1.9,38.3,81.9,79.4,73.5,20.5,16.8,48.7,51.3,45.1,54.9,166502,88.9,8.7,0.9,4.2,0.2,0.8,2.8,0500000US39057,"Greene County, Ohio",2019,166502,39057
2072,5.9,5.7,6.5,6.3,5.6,12.0,10.9,13.4,7.6,7.0,11.1,6.0,2.0,42.2,80.4,77.8,74.1,23.4,19.1,49.3,50.7,45.6,54.4,39111,97.3,2.9,0.8,0.6,0.3,0.8,1.2,0500000US39059,"Guernsey County, Ohio",2019,39111,39059
2073,6.6,6.4,6.4,6.5,6.6,15.1,11.8,12.3,6.8,6.5,8.6,4.3,2.2,36.8,79.4,76.9,72.9,18.8,15.1,47.5,52.5,42.5,57.5,813589,70.3,27.9,0.8,3.4,0.1,1.1,3.3,0500000US39061,"Hamilton County, Ohio",2019,813589,39061
2074,6.0,6.2,6.3,6.8,6.2,13.6,11.6,12.9,7.2,6.6,9.3,5.2,2.2,39.3,80.3,77.7,73.5,20.4,16.6,49.1,50.9,44.0,56.0,75837,94.5,3.1,1.0,2.3,0.0,2.1,5.5,0500000US39063,"Hancock County, Ohio",2019,75837,39063
2075,6.0,6.8,6.2,8.9,11.1,10.2,11.1,11.8,6.6,5.7,9.1,4.2,2.3,35.9,79.8,76.8,69.1,19.1,15.6,48.8,51.2,44.5,55.5,31425,97.9,1.6,0.7,0.9,0.1,0.8,1.7,0500000US39065,"Hardin County, Ohio",2019,31425,39065
2076,5.3,5.8,5.8,6.0,4.9,9.7,10.8,13.8,7.1,9.8,12.0,6.6,2.3,46.3,82.1,79.0,76.1,27.3,20.9,49.1,50.9,46.7,53.3,15211,96.4,3.9,0.2,0.5,0.0,0.2,0.4,0500000US39067,"Harrison County, Ohio",2019,15211,39067
2077,5.9,6.9,6.5,6.5,5.3,11.6,12.0,12.8,7.5,7.2,9.6,5.8,2.6,41.1,79.4,76.5,73.3,22.6,18.0,49.1,50.9,45.2,54.8,27208,95.7,1.2,0.8,0.8,0.0,4.0,7.7,0500000US39069,"Henry County, Ohio",2019,27208,39069
2078,6.2,6.3,7.0,6.9,5.3,11.1,11.9,13.5,6.4,7.5,10.3,6.0,1.7,40.8,79.3,76.0,72.2,22.6,18.0,48.1,51.9,44.8,55.2,43016,97.6,2.5,0.7,0.6,0.0,0.6,1.1,0500000US39071,"Highland County, Ohio",2019,43016,39071
2079,5.6,5.8,6.4,6.4,5.4,10.8,11.9,13.8,7.6,7.7,10.9,5.3,2.3,43.1,80.8,77.9,74.9,22.7,18.5,49.1,50.9,47.1,52.9,28390,98.8,1.2,1.0,0.6,0.0,0.2,1.0,0500000US39073,"Hocking County, Ohio",2019,28390,39073
2080,8.2,8.7,9.2,8.5,7.0,12.6,10.9,10.8,6.2,4.5,7.5,3.6,2.2,31.5,72.0,68.3,64.0,15.7,13.3,49.5,50.5,45.3,54.7,43901,99.5,0.4,0.5,0.3,0.0,0.3,1.0,0500000US39075,"Holmes County, Ohio",2019,43901,39075
2081,6.3,6.5,7.3,6.6,5.8,11.9,11.6,13.3,6.9,7.1,10.0,4.6,2.1,39.8,78.5,75.7,72.2,20.9,16.7,49.0,51.0,45.1,54.9,58339,97.4,2.3,0.9,0.5,0.1,0.8,6.6,0500000US39077,"Huron County, Ohio",2019,58339,39077
2082,6.3,6.9,6.8,6.1,5.4,12.6,12.3,12.9,6.6,7.2,10.2,5.3,1.3,40.1,78.5,75.9,72.7,21.0,16.8,48.0,52.0,43.5,56.5,32450,99.1,1.5,1.1,0.2,0.1,0.3,1.1,0500000US39079,"Jackson County, Ohio",2019,32450,39079
2083,5.0,4.8,6.0,6.3,6.6,10.7,10.8,13.0,7.6,8.1,12.0,6.6,2.4,44.8,82.7,80.7,76.1,26.0,21.0,47.8,52.2,44.0,56.0,66371,93.6,7.0,0.8,0.9,0.1,0.4,1.5,0500000US39081,"Jefferson County, Ohio",2019,66371,39081
2084,5.9,6.6,6.2,7.9,7.6,11.0,10.8,12.3,6.6,7.2,10.3,5.2,2.3,39.4,79.7,77.2,71.2,21.7,17.7,48.0,52.0,44.8,55.2,61481,98.1,1.8,0.9,0.9,0.0,0.2,1.5,0500000US39083,"Knox County, Ohio",2019,61481,39083
2085,5.0,5.5,5.9,6.0,5.6,11.8,11.5,13.8,7.9,7.5,11.1,5.8,2.6,43.8,82.4,79.8,76.6,23.7,19.5,48.3,51.7,43.5,56.5,229954,93.3,5.7,0.5,1.9,0.1,1.1,4.4,0500000US39085,"Lake County, Ohio",2019,229954,39085
