,pct_one_or_more_race,pct_one_or_more_race_white,pct_one_or_more_race_black,pct_one_or_more_race_native_american,pct_one_or_more_race_asian,pct_one_or_more_race_native_hawaiian_pacific_islander,pct_one_or_more_race_other_race,pct_ethnicity_hispanic,id,pct_sex_age_under_5,pct_sex_age_5_to_9,pct_sex_age_10_to_14,pct_sex_age_15_to_19,pct_sex_age_20_to_24,pct_sex_age_25_to_34,pct_sex_age_35_to_44,pct_sex_age_45_to_54,pct_sex_age_55_to_59,pct_sex_age_60_to_64,pct_sex_age_65_to_74,pct_sex_age_75_to_84,pct_sex_age_85+,median_age,pct_sex_age_16+,pct_sex_age_18+,pct_sex_age_21+,pct_sex_age_62+,pct_sex_age_65+,pct_sex_age_18+_male,pct_sex_age_18+_female,pct_sex_age_65+_male,pct_sex_age_65+_female,Geographic Area Name,year,total_pop,fips
1752,1830,94.3,0.1,5.2,0.0,0.0,0.4,6.6,0500000US32011,3.7,5.0,11.4,6.1,1.5,5.5,14.9,18.2,7.6,10.7,8.0,5.0,2.4,(X),79.6,76.2,73.9,22.7,15.5,52.2,47.8,50.5,49.5,"Eureka County, Nevada",2018,1830,32011
1753,16904,89.1,0.7,6.0,1.1,0.1,4.6,26.7,0500000US32013,7.3,6.4,9.5,6.5,5.2,14.2,12.5,12.7,6.3,7.1,7.8,3.8,0.7,(X),75.5,72.5,69.4,15.8,12.3,52.8,47.2,51.1,48.9,"Humboldt County, Nevada",2018,16904,32013
1754,5746,90.9,0.2,5.4,0.2,0.9,3.7,26.1,0500000US32015,7.7,8.0,8.7,5.6,5.7,10.9,11.7,13.2,10.7,3.5,8.8,3.0,2.5,(X),74.6,70.8,69.0,15.9,14.3,54.4,45.6,46.6,53.4,"Lander County, Nevada",2018,5746,32015
1755,5174,89.6,4.0,0.7,1.5,0.1,4.9,8.5,0500000US32017,3.8,4.0,4.1,7.5,8.2,12.0,9.8,12.2,7.6,7.0,14.1,7.8,1.8,(X),85.7,83.4,78.1,27.3,23.7,54.1,45.9,53.9,46.1,"Lincoln County, Nevada",2018,5174,32017
1756,53155,88.6,2.1,4.5,2.0,0.7,6.3,16.6,0500000US32019,5.6,6.8,5.4,5.9,4.6,11.9,11.3,12.9,7.5,7.5,13.3,6.0,1.3,(X),80.8,78.2,75.6,24.8,20.6,50.8,49.2,50.2,49.8,"Lyon County, Nevada",2018,53155,32019
1757,4448,69.3,3.1,24.7,4.2,0.0,2.6,12.1,0500000US32021,5.1,5.3,4.2,4.4,5.7,12.6,7.6,11.8,9.8,8.8,15.1,8.0,1.6,(X),84.4,82.7,79.2,30.3,24.7,49.4,50.6,47.4,52.6,"Mineral County, Nevada",2018,4448,32021
1758,43705,86.0,3.8,3.1,2.6,0.8,7.9,14.4,0500000US32023,4.5,4.3,5.1,4.5,4.2,9.0,9.9,11.9,8.7,8.9,17.7,8.9,2.4,(X),84.9,82.9,80.7,34.6,28.9,51.0,49.0,50.4,49.6,"Nye County, Nevada",2018,43705,32023
1759,6611,84.3,5.3,6.6,1.6,0.8,5.1,24.2,0500000US32027,4.4,4.6,5.4,3.9,3.7,17.4,14.1,17.3,5.6,7.5,10.7,4.4,0.9,(X),85.6,83.4,81.2,21.4,16.0,68.6,31.4,57.1,42.9,"Pershing County, Nevada",2018,6611,32027
1760,3941,95.7,0.9,5.4,4.1,0.2,0.4,5.2,0500000US32029,3.8,5.9,3.6,2.9,4.1,6.9,12.0,15.1,9.3,6.5,19.8,9.3,0.8,(X),86.7,84.9,82.8,34.1,29.8,51.6,48.4,51.6,48.4,"Storey County, Nevada",2018,3941,32029
1761,450486,82.7,3.3,2.6,7.1,1.3,7.8,24.2,0500000US32031,6.0,6.1,6.2,6.0,6.7,14.8,12.2,13.1,6.7,6.6,9.9,4.1,1.5,(X),80.5,77.9,74.3,19.4,15.5,50.0,50.0,48.0,52.0,"Washoe County, Nevada",2018,450486,32031
1762,9737,86.8,5.5,5.8,1.5,0.4,1.2,15.6,0500000US32033,5.4,4.8,6.7,6.0,4.6,14.8,14.4,12.8,7.0,7.3,9.0,5.6,1.7,(X),81.2,79.4,76.8,21.6,16.3,59.5,40.5,49.3,50.7,"White Pine County, Nevada",2018,9737,32033
1763,54467,82.8,2.4,3.7,3.6,0.2,10.3,23.7,0500000US32510,5.3,5.6,6.1,5.7,5.9,12.2,11.4,13.2,8.0,7.1,11.4,5.3,2.8,(X),82.0,79.4,76.3,23.4,19.6,51.2,48.8,46.0,54.0,"Carson City, Nevada",2018,54467,32510
1764,60640,97.9,1.0,0.9,1.5,0.1,0.3,1.6,0500000US33001,4.4,5.3,5.7,5.6,5.2,10.3,10.9,14.7,8.9,8.3,12.6,5.4,2.8,(X),83.6,81.0,78.2,25.9,20.8,48.7,51.3,47.3,52.7,"Belknap County, New Hampshire",2018,60640,33001
1765,47840,98.6,0.8,0.9,0.9,0.0,0.2,1.4,0500000US33003,3.9,4.4,4.6,5.3,4.5,8.8,9.7,14.1,9.5,9.2,15.9,6.9,3.3,(X),86.2,83.7,81.2,31.1,26.2,49.3,50.7,48.5,51.5,"Carroll County, New Hampshire",2018,47840,33003
1766,76263,97.2,1.3,1.0,2.1,0.0,0.8,1.8,0500000US33005,4.6,4.9,5.3,8.4,7.2,11.7,10.3,13.4,7.8,7.6,11.0,5.2,2.4,(X),84.1,81.9,75.2,23.3,18.6,48.4,51.6,45.9,54.1,"Cheshire County, New Hampshire",2018,76263,33005
1767,32038,95.7,3.2,1.3,0.9,0.1,0.8,2.9,0500000US33007,4.0,4.5,4.8,5.2,5.3,10.8,11.2,14.8,8.9,8.2,12.9,6.3,3.3,(X),85.6,83.4,80.4,27.3,22.5,52.9,47.1,47.4,52.6,"Coos County, New Hampshire",2018,32038,33007
1768,89811,94.3,1.7,1.1,4.4,0.1,0.3,2.3,0500000US33009,4.1,4.8,4.6,7.9,8.6,12.1,10.2,12.9,7.8,7.6,11.2,5.5,2.6,(X),85.5,83.3,76.4,23.6,19.3,48.9,51.1,46.7,53.3,"Grafton County, New Hampshire",2018,89811,33009
1769,411087,92.0,3.8,0.7,4.9,0.2,1.1,6.5,0500000US33011,5.3,5.7,6.1,6.3,6.5,13.2,12.4,15.4,7.8,6.6,8.7,4.1,2.0,(X),81.7,79.0,75.5,18.6,14.8,49.3,50.7,44.6,55.4,"Hillsborough County, New Hampshire",2018,411087,33011
1770,149452,95.9,1.9,0.9,2.7,0.0,0.5,2.1,0500000US33013,4.8,5.4,5.6,6.6,6.7,11.7,11.9,14.7,8.4,7.0,10.0,4.6,2.6,(X),83.0,80.4,76.0,21.0,17.2,48.8,51.2,44.3,55.7,"Merrimack County, New Hampshire",2018,149452,33013
1771,305129,96.5,1.3,0.6,2.6,0.1,0.8,2.9,0500000US33015,4.6,5.4,6.0,6.1,5.6,11.5,11.8,16.4,8.9,7.1,10.2,4.6,1.9,(X),82.7,80.0,76.9,20.7,16.6,49.1,50.9,45.7,54.3,"Rockingham County, New Hampshire",2018,305129,33015
1772,128237,95.0,1.8,1.0,4.3,0.1,0.5,2.3,0500000US33017,4.8,5.4,5.4,8.5,11.0,12.7,11.2,13.6,7.0,6.3,8.4,4.1,1.7,(X),83.1,81.0,72.8,17.7,14.2,48.4,51.6,44.8,55.2,"Strafford County, New Hampshire",2018,128237,33017
1773,43125,97.7,1.2,1.1,1.1,0.2,0.1,1.5,0500000US33019,4.7,5.2,5.8,5.4,5.2,11.1,11.4,14.6,8.8,7.8,12.0,5.6,2.3,(X),82.9,80.8,77.7,24.5,20.0,49.5,50.5,46.0,54.0,"Sullivan County, New Hampshire",2018,43125,33019
1774,268539,69.2,17.3,0.8,9.2,0.3,7.3,18.7,0500000US34001,5.7,5.8,6.3,6.4,6.8,11.9,11.4,14.3,7.9,6.7,9.8,5.2,2.0,(X),81.0,78.3,74.4,20.7,16.9,47.7,52.3,44.1,55.9,"Atlantic County, New Jersey",2018,268539,34001
1775,929999,73.4,7.0,0.5,17.3,0.1,4.4,19.4,0500000US34003,5.3,6.0,6.2,6.3,5.8,11.5,13.2,15.1,7.5,6.4,9.0,5.0,2.7,(X),81.3,78.6,75.2,20.3,16.7,47.8,52.2,43.0,57.0,"Bergen County, New Jersey",2018,929999,34003
1776,446367,75.3,19.0,1.1,6.2,0.2,2.8,7.8,0500000US34005,5.2,5.8,6.3,6.2,6.4,12.2,12.3,15.1,7.9,6.3,9.1,4.9,2.3,(X),81.3,78.7,75.5,19.8,16.3,48.7,51.3,43.0,57.0,"Burlington County, New Jersey",2018,446367,34005
1777,507367,65.5,21.3,0.9,6.4,0.1,9.2,16.4,0500000US34007,6.2,6.4,6.5,6.2,6.3,13.7,12.6,13.9,7.2,6.1,8.5,4.5,2.0,(X),79.7,77.0,73.6,18.4,15.0,47.5,52.5,42.3,57.7,"Camden County, New Jersey",2018,507367,34007
1778,93705,92.7,5.4,0.5,1.4,0.2,1.6,7.5,0500000US34009,4.7,4.7,5.1,5.3,5.7,10.3,9.3,13.1,7.4,9.2,14.4,7.6,3.2,(X),84.6,82.3,79.0,30.7,25.2,48.4,51.6,44.7,55.3,"Cape May County, New Jersey",2018,93705,34009
1779,153400,70.3,22.3,2.2,1.9,0.1,8.1,30.2,0500000US34011,6.5,6.8,6.5,6.1,6.3,14.5,13.3,13.4,6.6,5.4,8.3,4.3,2.0,(X),79.0,76.2,72.6,17.5,14.6,51.4,48.6,43.3,56.7,"Cumberland County, New Jersey",2018,153400,34011
1780,793555,44.1,41.2,0.6,5.9,0.2,10.7,22.7,0500000US34013,6.6,6.6,6.7,6.4,6.7,13.6,14.0,14.3,6.4,5.7,7.5,3.7,1.9,(X),78.8,76.2,72.3,16.4,13.1,47.2,52.8,40.8,59.2,"Essex County, New Jersey",2018,793555,34013
1781,290852,84.0,12.0,0.6,3.7,0.1,2.7,5.9,0500000US34015,5.3,6.3,6.6,6.7,6.5,12.2,12.6,15.0,7.3,6.6,8.9,4.1,1.9,(X),80.4,77.6,73.8,18.5,14.9,47.8,52.2,43.3,56.7,"Gloucester County, New Jersey",2018,290852,34015
1782,668631,57.7,14.0,0.8,16.2,0.2,14.8,43.2,0500000US34017,7.0,5.5,5.1,4.9,6.4,20.8,15.7,12.5,5.4,5.2,6.5,3.5,1.4,(X),81.4,79.4,76.4,14.4,11.5,49.4,50.6,41.4,58.6,"Hudson County, New Jersey",2018,668631,34017
1783,125051,92.0,3.0,0.3,4.7,0.2,1.2,6.4,0500000US34019,4.0,4.9,6.7,7.3,6.5,8.5,10.6,17.3,9.4,7.7,10.3,4.8,2.1,(X),82.9,79.8,76.3,21.4,17.2,49.6,50.4,46.3,53.7,"Hunterdon County, New Jersey",2018,125051,34019
1784,368762,65.5,21.5,0.5,11.6,0.2,3.0,17.2,0500000US34021,5.7,5.8,6.2,7.4,7.8,12.5,12.9,14.3,7.0,6.0,8.1,4.2,2.2,(X),81.0,78.5,73.4,17.9,14.5,48.3,51.7,42.4,57.6,"Mercer County, New Jersey",2018,368762,34021
1785,826698,60.7,11.2,0.6,25.0,0.1,5.1,20.8,0500000US34023,5.9,6.2,6.1,6.7,6.6,13.6,13.8,14.1,6.9,6.0,8.0,4.1,2.1,(X),80.6,78.1,73.5,17.6,14.3,48.7,51.3,43.2,56.8,"Middlesex County, New Jersey",2018,826698,34023
1786,623387,84.1,8.1,0.5,6.2,0.1,3.2,10.7,0500000US34025,5.0,6.0,6.5,6.7,6.1,10.5,11.6,15.8,8.3,6.9,9.5,4.7,2.4,(X),81.2,78.3,74.8,20.6,16.6,48.0,52.0,43.4,56.6,"Monmouth County, New Jersey",2018,623387,34025
1787,494383,83.5,4.0,0.4,11.2,0.1,2.9,13.1,0500000US34027,5.0,5.8,6.7,6.8,6.0,10.7,12.3,16.2,7.7,6.6,9.0,4.8,2.4,(X),81.3,78.3,74.7,20.0,16.3,48.4,51.6,43.7,56.3,"Morris County, New Jersey",2018,494383,34027
1788,591939,92.6,3.9,0.5,2.3,0.1,2.4,9.1,0500000US34029,7.0,6.4,6.6,5.7,5.5,10.8,10.2,12.3,6.7,6.5,11.7,7.1,3.4,(X),78.7,76.3,73.2,26.1,22.3,47.3,52.7,42.3,57.7,"Ocean County, New Jersey",2018,591939,34029
1789,504041,64.5,13.0,0.8,6.1,0.1,18.7,40.9,0500000US34031,6.8,6.5,6.7,6.8,7.1,13.4,12.7,13.6,6.5,5.9,7.9,4.1,1.9,(X),78.6,76.0,71.8,17.4,13.9,48.0,52.0,42.3,57.7,"Passaic County, New Jersey",2018,504041,34031
1790,63336,83.4,15.4,0.9,1.4,0.0,2.1,8.6,0500000US34033,5.4,6.5,5.9,6.1,6.2,11.3,12.0,14.0,7.4,7.4,10.0,5.0,2.7,(X),81.0,78.2,75.0,22.0,17.7,48.2,51.8,44.1,55.9,"Salem County, New Jersey",2018,63336,34033
1791,330176,69.1,10.5,0.7,18.4,0.0,3.7,14.5,0500000US34035,5.2,5.8,7.1,6.8,5.8,10.8,13.1,16.3,8.0,6.2,8.2,4.5,2.2,(X),80.3,77.4,74.1,18.5,14.8,48.1,51.9,42.8,57.2,"Somerset County, New Jersey",2018,330176,34035
1792,142298,94.3,2.8,0.5,2.6,0.1,1.3,7.8,0500000US34037,4.5,5.5,6.2,6.7,6.2,10.2,11.4,16.7,9.0,7.5,10.1,4.3,1.6,(X),82.4,79.5,75.8,20.4,16.1,49.3,50.7,46.0,54.0,"Sussex County, New Jersey",2018,142298,34037
1793,553066,58.3,22.5,0.7,5.8,0.1,15.5,31.1,0500000US34039,6.3,6.7,6.5,6.4,6.2,12.8,13.8,14.7,7.0,5.7,7.7,4.1,2.1,(X),79.1,76.4,72.9,17.1,13.9,48.1,51.9,42.0,58.0,"Union County, New Jersey",2018,553066,34039
1794,106293,90.6,5.4,0.6,3.4,0.1,2.1,8.9,0500000US34041,4.6,5.6,6.1,6.6,6.2,10.7,11.5,16.3,8.6,6.8,9.7,4.8,2.7,(X),82.5,79.6,75.7,21.1,17.2,48.4,51.6,43.6,56.4,"Warren County, New Jersey",2018,106293,34041
1795,677692,77.2,3.8,6.1,4.0,0.2,13.3,49.8,0500000US35001,5.8,6.1,6.6,6.3,6.8,15.0,12.6,12.5,6.7,6.2,9.0,4.5,1.7,(X),80.2,77.6,73.7,18.8,15.2,48.4,51.6,44.2,55.8,"Bernalillo County, New Mexico",2018,677692,35001
1796,3539,99.3,0.0,0.4,0.2,0.0,0.5,17.9,0500000US35003,1.8,3.2,4.5,4.3,2.6,4.1,5.8,8.8,16.8,9.5,23.7,6.8,8.1,(X),90.1,86.8,85.9,45.0,38.5,53.4,46.6,60.1,39.9,"Catron County, New Mexico",2018,3539,35003
1797,65459,87.2,2.2,2.6,1.1,0.1,9.6,56.2,0500000US35005,6.8,8.4,6.7,8.1,6.7,12.7,11.3,11.8,5.5,6.5,8.6,4.7,2.1,(X),76.7,73.1,68.5,19.2,15.4,49.1,50.9,45.4,54.6,"Chaves County, New Mexico",2018,65459,35005
1798,26978,49.2,1.7,43.8,0.6,0.2,7.7,38.2,0500000US35006,6.8,6.1,6.7,6.9,6.3,14.0,12.9,11.9,6.3,6.9,8.7,4.6,1.8,(X),79.5,76.1,72.6,19.2,15.2,51.3,48.7,44.7,55.3,"Cibola County, New Mexico",2018,26978,35006
1799,12353,89.6,0.7,3.4,1.4,0.1,8.4,49.4,0500000US35007,5.0,6.2,4.5,5.0,5.5,9.6,10.1,11.9,7.1,9.5,14.9,8.1,2.5,(X),83.3,81.3,78.5,30.8,25.5,50.4,49.6,48.3,51.7,"Colfax County, New Mexico",2018,12353,35007
1800,50199,70.5,7.7,1.7,2.4,0.4,22.3,41.6,0500000US35009,8.3,7.3,7.2,6.8,9.4,16.9,11.8,10.2,5.3,4.9,6.7,3.8,1.5,(X),76.3,73.3,68.6,14.9,12.0,52.1,47.9,44.1,55.9,"Curry County, New Mexico",2018,50199,35009
1801,2060,81.5,2.3,0.0,0.3,0.0,23.3,46.1,0500000US35011,5.1,5.1,9.3,11.6,4.6,8.8,14.7,12.2,2.7,5.0,12.7,5.4,2.8,(X),78.5,73.4,66.7,24.4,20.9,51.2,48.8,52.4,47.6,"De Baca County, New Mexico",2018,2060,35011
1802,215338,89.4,2.3,1.8,1.6,0.1,6.7,68.0,0500000US35013,6.7,7.1,7.1,8.0,10.9,12.8,10.8,10.7,5.7,5.3,8.6,4.7,1.6,(X),77.8,74.9,69.4,18.2,14.9,48.6,51.4,46.7,53.3,"Doña Ana County, New Mexico",2018,215338,35013
1803,57437,92.3,1.9,1.8,1.0,0.0,4.4,48.4,0500000US35015,7.3,7.1,7.7,6.9,6.6,14.2,11.7,11.8,6.5,6.2,7.8,4.3,2.1,(X),76.5,73.5,69.7,17.6,14.2,50.2,49.8,45.8,54.2,"Eddy County, New Mexico",2018,57437,35015
1804,28061,95.2,0.9,2.6,1.5,0.0,2.0,50.3,0500000US35017,5.9,5.8,5.6,5.9,5.5,10.3,10.2,10.5,7.3,7.4,15.0,7.6,3.0,(X),81.2,79.1,75.7,30.1,25.6,48.7,51.3,49.0,51.0,"Grant County, New Mexico",2018,28061,35017
1805,4382,85.0,1.7,1.8,2.4,0.0,12.2,78.4,0500000US35019,5.0,4.2,5.6,4.0,4.5,16.6,12.0,12.1,8.8,4.6,11.2,9.2,2.2,(X),84.2,82.3,80.5,25.9,22.6,57.9,42.1,51.2,48.8,"Guadalupe County, New Mexico",2018,4382,35019
1806,459,97.2,0.0,0.0,0.4,0.9,6.8,37.3,0500000US35021,4.6,6.5,2.8,1.7,0.9,8.9,6.1,8.1,10.0,12.0,21.6,12.9,3.9,(X),85.6,84.7,83.4,44.7,38.3,66.3,33.7,68.8,31.3,"Harding County, New Mexico",2018,459,35021
1807,4371,97.0,1.2,0.7,0.0,0.0,2.4,58.0,0500000US35023,5.9,6.6,6.7,7.1,3.5,11.4,10.5,13.4,6.1,7.9,10.9,6.8,3.2,(X),79.6,77.1,73.1,26.3,21.0,50.1,49.9,47.8,52.2,"Hidalgo County, New Mexico",2018,4371,35023
1808,70126,90.4,4.9,1.6,0.4,0.1,4.9,57.9,0500000US35025,7.8,8.4,9.3,7.7,6.9,14.7,12.3,11.4,5.6,4.8,6.2,3.4,1.3,(X),72.8,69.8,65.6,13.5,11.0,51.5,48.5,45.4,54.6,"Lea County, New Mexico",2018,70126,35025
1809,19482,95.8,1.6,2.7,1.2,0.6,1.8,32.7,0500000US35027,4.3,5.3,5.4,4.9,4.9,9.0,10.0,11.2,8.7,8.5,16.3,8.9,2.5,(X),84.7,81.5,79.1,32.8,27.7,47.7,52.3,47.3,52.7,"Lincoln County, New Mexico",2018,19482,35027
1810,18356,90.1,0.8,1.8,8.4,0.4,4.1,17.6,0500000US35028,5.2,6.4,7.1,6.7,3.5,11.7,11.9,14.6,9.0,6.6,10.1,4.6,2.7,(X),79.8,77.3,73.4,20.3,17.3,50.4,49.6,47.8,52.2,"Los Alamos County, New Mexico",2018,18356,35028
1811,24264,93.1,1.4,1.5,1.1,0.1,4.6,66.6,0500000US35029,7.4,7.2,7.7,6.6,7.0,11.6,9.6,10.8,5.9,5.6,11.3,7.2,2.1,(X),76.2,73.7,69.0,23.6,20.6,49.9,50.1,47.8,52.2,"Luna County, New Mexico",2018,24264,35029
1812,72849,17.3,1.0,79.3,1.1,0.1,4.2,14.3,0500000US35031,7.8,8.0,8.7,7.7,7.4,14.3,11.5,11.8,5.4,5.8,6.8,3.4,1.3,(X),74.0,70.7,66.0,14.6,11.5,47.3,52.7,41.4,58.6,"McKinley County, New Mexico",2018,72849,35031
1813,4563,59.6,0.0,0.1,0.0,0.0,41.1,81.1,0500000US35033,5.6,6.6,3.7,7.0,5.3,10.6,6.6,13.1,8.5,7.9,15.4,8.0,1.9,(X),82.2,81.3,77.1,28.4,25.2,47.9,52.1,39.6,60.4,"Mora County, New Mexico",2018,4563,35033
1814,65745,81.6,4.8,7.9,2.1,0.4,7.0,38.0,0500000US35035,6.8,6.5,6.6,6.1,8.5,14.6,10.9,11.1,6.5,5.6,9.4,5.5,1.7,(X),79.1,76.5,73.2,20.4,16.7,51.8,48.2,47.5,52.5,"Otero County, New Mexico",2018,65745,35035
1815,8373,91.5,1.7,2.2,1.7,0.3,4.2,45.2,0500000US35037,6.1,9.0,4.8,4.8,4.4,11.0,11.1,9.4,8.3,6.8,14.1,7.5,2.5,(X),78.8,77.8,74.3,29.1,24.2,46.6,53.4,46.7,53.3,"Quay County, New Mexico",2018,8373,35037
1816,39307,55.9,0.9,17.7,0.6,0.0,27.2,71.4,0500000US35039,6.7,6.5,6.4,6.7,5.9,11.6,11.1,12.6,6.9,7.6,10.6,5.4,2.0,(X),79.3,76.3,72.2,21.9,18.0,48.9,51.1,46.2,53.8,"Rio Arriba County, New Mexico",2018,39307,35039
1817,19117,78.9,3.2,2.2,1.7,0.1,18.7,41.5,0500000US35041,7.4,7.4,5.9,8.7,13.5,13.2,9.8,10.4,5.4,4.7,7.8,4.1,1.6,(X),77.7,75.3,68.1,15.9,13.5,49.5,50.5,46.1,53.9,"Roosevelt County, New Mexico",2018,19117,35041
1818,140769,74.5,2.9,14.2,2.5,0.4,9.8,38.4,0500000US35043,5.5,6.6,7.5,6.7,5.5,12.3,12.7,12.9,7.2,6.6,10.4,4.6,1.4,(X),78.9,76.1,72.4,20.4,16.4,48.3,51.7,45.7,54.3,"Sandoval County, New Mexico",2018,140769,35043
1819,127455,54.5,1.2,41.3,1.0,0.2,4.6,20.1,0500000US35045,7.1,7.9,7.8,7.0,6.4,13.9,12.2,11.6,6.9,5.7,7.9,4.0,1.8,(X),75.8,72.8,69.0,17.1,13.7,49.0,51.0,44.8,55.2,"San Juan County, New Mexico",2018,127455,35045
1820,28034,58.5,2.5,2.5,1.5,0.3,38.6,77.6,0500000US35047,4.8,4.8,5.9,8.4,6.7,11.1,10.8,12.5,7.7,7.5,11.9,5.8,2.0,(X),83.6,79.8,75.0,23.7,19.7,49.8,50.2,46.4,53.6,"San Miguel County, New Mexico",2018,28034,35047
1821,148917,85.9,1.4,4.3,1.9,0.2,9.3,51.3,0500000US35049,4.5,5.3,5.6,5.5,5.4,11.4,11.3,13.0,8.0,8.0,14.3,5.7,2.0,(X),83.6,81.2,77.8,27.1,22.0,48.2,51.8,45.7,54.3,"Santa Fe County, New Mexico",2018,148917,35049
1822,11135,92.5,1.3,5.2,0.9,0.0,3.5,30.3,0500000US35051,4.7,3.7,5.1,4.5,4.3,7.4,7.9,10.8,7.4,9.1,19.6,12.1,3.5,(X),85.6,83.9,81.1,40.0,35.2,49.3,50.7,49.5,50.5,"Sierra County, New Mexico",2018,11135,35051
1823,17000,82.0,0.6,12.3,5.3,0.0,3.8,49.7,0500000US35053,3.5,8.3,7.4,7.6,8.9,8.8,11.5,11.8,6.9,6.9,11.5,3.6,3.4,(X),78.8,76.9,70.2,22.5,18.5,50.9,49.1,46.8,53.2,"Socorro County, New Mexico",2018,17000,35053
1824,32888,87.0,0.8,8.2,0.4,0.0,5.6,57.0,0500000US35055,4.6,5.3,5.2,5.9,6.2,8.0,11.1,13.1,8.3,8.1,15.0,7.0,2.3,(X),83.5,81.6,78.7,28.7,24.3,48.5,51.5,46.3,53.7,"Taos County, New Mexico",2018,32888,35055
1825,15595,94.8,1.8,2.9,0.9,0.5,2.6,42.8,0500000US35057,4.8,5.2,6.8,6.3,7.2,9.6,11.6,12.7,8.7,7.8,12.7,5.9,0.7,(X),81.9,78.9,75.1,23.6,19.2,53.2,46.8,50.7,49.3,"Torrance County, New Mexico",2018,15595,35057
1826,4175,88.2,2.4,3.6,0.1,0.0,9.5,41.8,0500000US35059,5.6,8.5,3.2,1.7,7.4,14.8,13.0,12.1,8.8,5.5,10.2,6.3,2.9,(X),82.3,81.1,79.9,21.9,19.4,57.5,42.5,43.1,56.9,"Union County, New Mexico",2018,4175,35059
1827,75956,83.5,1.6,5.5,1.3,0.2,11.1,60.4,0500000US35061,5.7,6.2,7.7,6.9,6.3,12.0,11.7,13.1,6.9,6.9,10.1,4.8,1.7,(X),79.2,76.1,72.0,20.7,16.6,49.7,50.3,46.9,53.1,"Valencia County, New Mexico",2018,75956,35061
1828,307426,78.8,15.0,1.0,7.3,0.2,1.9,5.8,0500000US36001,5.1,4.9,5.3,7.6,10.6,13.0,11.3,12.9,6.8,6.4,9.1,4.6,2.4,(X),83.6,81.3,74.7,19.8,16.1,47.9,52.1,42.5,57.5,"Albany County, New York",2018,307426,36001
1829,47025,96.5,1.9,0.6,1.6,0.2,0.7,1.6,0500000US36003,5.2,5.7,5.8,10.0,9.2,10.1,9.9,12.0,7.5,6.6,10.3,5.3,2.4,(X),82.1,79.6,70.1,21.6,18.0,50.3,49.7,47.5,52.5,"Allegany County, New York",2018,47025,36003
1830,1437872,23.5,36.4,1.4,4.3,0.3,38.2,55.9,0500000US36005,7.4,6.9,6.8,6.8,7.9,15.8,12.7,12.9,5.8,5.0,6.8,3.8,1.6,(X),77.6,74.9,70.5,15.0,12.1,45.8,54.2,39.0,61.0,"Bronx County, New York",2018,1437872,36005
1831,194402,88.7,7.4,0.7,5.0,0.1,1.2,4.1,0500000US36007,5.2,5.4,5.3,7.9,9.8,11.2,10.2,12.5,7.4,6.7,9.6,5.7,3.0,(X),82.9,80.5,74.0,22.2,18.3,48.6,51.4,43.1,56.9,"Broome County, New York",2018,194402,36007
1832,77686,93.8,2.4,4.0,1.1,0.0,0.8,2.1,0500000US36009,5.7,6.1,6.7,6.8,6.4,10.8,10.8,13.4,7.8,7.3,10.3,5.5,2.3,(X),80.2,77.6,73.0,22.5,18.2,49.2,50.8,46.1,53.9,"Cattaraugus County, New York",2018,77686,36009
1833,77868,94.0,5.5,1.0,0.9,0.0,1.1,2.9,0500000US36011,5.1,5.6,5.6,6.2,6.2,12.4,11.6,14.2,8.1,7.2,10.2,5.0,2.6,(X),82.7,79.9,76.2,22.1,17.8,51.2,48.8,45.8,54.2,"Cayuga County, New York",2018,77868,36011
1834,129656,94.4,3.6,1.1,0.9,0.1,2.2,7.4,0500000US36013,5.4,5.2,6.2,7.3,6.6,11.6,10.5,13.1,8.0,7.0,10.5,5.9,2.7,(X),81.9,79.4,74.3,23.0,19.0,49.0,51.0,44.4,55.6,"Chautauqua County, New York",2018,129656,36013
1835,85740,91.1,8.5,0.9,2.0,0.0,0.9,3.0,0500000US36015,5.9,5.7,6.4,6.1,6.1,12.3,11.8,13.5,7.4,7.0,9.9,5.1,2.9,(X),80.7,78.2,74.6,22.0,17.9,49.2,50.8,44.0,56.0,"Chemung County, New York",2018,85740,36015
1836,48348,97.7,1.6,1.0,0.9,0.2,0.7,2.1,0500000US36017,5.4,5.5,6.2,6.1,5.7,10.8,10.9,14.2,8.4,7.2,11.5,6.1,2.2,(X),81.7,79.0,75.9,24.1,19.7,49.9,50.1,47.3,52.7,"Chenango County, New York",2018,48348,36017
1837,80794,92.0,4.7,0.8,1.7,0.1,2.0,2.9,0500000US36019,4.9,4.8,5.2,7.5,9.7,12.6,11.6,13.7,7.4,6.9,9.2,4.9,1.8,(X),84.1,82.0,75.4,19.6,15.9,51.4,48.6,45.6,54.4,"Clinton County, New York",2018,80794,36019
1838,60919,91.8,6.0,0.9,2.4,0.1,2.0,4.6,0500000US36021,4.2,5.2,4.8,5.5,5.4,10.7,10.7,14.7,8.2,8.3,12.9,6.8,2.6,(X),84.5,82.0,79.3,27.1,22.3,49.5,50.5,46.5,53.5,"Columbia County, New York",2018,60919,36021
1839,48123,96.9,2.5,0.7,1.5,0.1,0.5,2.7,0500000US36023,5.3,5.9,5.0,9.1,12.0,11.4,10.1,12.7,7.3,5.5,9.1,4.4,2.2,(X),82.9,80.4,70.8,18.9,15.7,48.2,51.8,45.4,54.6,"Cortland County, New York",2018,48123,36023
