,total_pop,pct_female,pct_white,pct_black,pct_native_american,pct_asian,pct_native_hawaiian_pacific_islander,pct_two_or_more_races,pct_hispanic,fips
2058,36574,50.5,96.9,1.1,0.2,0.3,0.0,1.3,1.0,39031
2059,42021,50.9,96.7,0.9,0.1,0.6,0.0,1.5,1.6,39033
2060,1253783,52.3,62.6,29.6,0.3,2.9,0.0,3.0,5.8,39035
2061,51734,50.6,97.5,0.7,0.2,0.5,0.0,1.0,1.5,39037
2062,38279,50.3,91.0,1.9,0.4,0.4,0.0,3.2,9.8,39039
2063,197008,50.5,87.8,3.3,0.1,5.9,0.0,2.5,2.5,39041
2064,75136,50.9,85.6,9.0,0.4,0.6,0.0,3.1,4.3,39043
2065,152910,50.1,87.9,7.1,0.1,1.5,0.0,2.8,2.1,39045
2066,28645,51.3,93.8,2.0,0.0,0.9,0.0,2.4,2.1,39047
2067,1275333,51.2,66.9,22.2,0.2,5.1,0.0,3.9,5.4,39049
2068,42305,50.5,93.2,0.4,0.4,0.4,0.0,2.2,8.6,39051
2069,30195,51.0,94.4,2.4,0.4,0.7,0.1,1.9,1.3,39053
2070,93961,50.6,96.7,1.2,0.2,0.6,0.0,1.1,1.4,39055
2071,165811,50.8,85.9,7.2,0.1,3.0,0.0,3.3,2.8,39057
2072,39274,50.3,95.2,1.2,0.2,0.4,0.0,2.2,1.2,39059
2073,812037,51.8,67.5,25.7,0.1,2.6,0.1,3.0,3.2,39061
2074,75690,50.7,92.4,1.5,0.1,1.9,0.0,2.7,5.3,39063
2075,31542,50.4,96.2,0.7,0.0,0.8,0.0,1.9,1.6,39065
2076,15307,50.6,95.6,2.2,0.1,0.5,0.0,1.1,1.0,39067
2077,27316,50.8,94.3,0.8,0.3,0.4,0.0,2.2,7.6,39069
2078,43007,50.9,96.1,1.8,0.1,0.4,0.0,1.5,1.0,39071
2079,28495,50.4,97.2,0.8,0.1,0.3,0.0,1.4,1.0,39073
2080,43859,50.1,98.4,0.1,0.0,0.2,0.0,1.2,0.9,39075
2081,58457,50.8,94.6,1.4,0.2,0.2,0.0,1.9,6.4,39077
2082,32524,51.2,96.9,0.6,0.0,0.1,0.1,2.3,1.0,39079
2083,66886,51.4,91.4,5.5,0.1,0.5,0.0,2.3,1.4,39081
2084,61215,51.1,96.5,1.1,0.2,0.4,0.0,1.7,1.5,39083
2085,230052,51.2,91.3,4.1,0.1,1.2,0.0,2.3,4.3,39085
2086,60622,51.0,95.5,2.1,0.0,0.5,0.0,1.8,1.0,39087
2087,172293,51.0,91.8,3.8,0.1,1.2,0.0,2.5,1.8,39089
2088,45307,50.7,94.7,1.7,0.2,0.9,0.0,2.3,1.5,39091
2089,306713,50.8,85.1,8.5,0.3,1.1,0.0,3.7,9.8,39093
2090,432379,51.5,72.1,18.9,0.3,1.8,0.0,4.6,7.0,39095
2091,43988,45.3,90.3,5.9,0.2,1.2,0.0,2.2,2.0,39097
2092,231064,51.2,80.0,15.1,0.3,0.9,0.0,3.0,5.8,39099
2093,65344,46.9,89.8,5.8,0.2,0.6,0.0,2.9,2.6,39101
2094,177257,50.5,95.3,1.5,0.1,1.2,0.0,1.4,2.0,39103
2095,23160,50.5,97.1,1.3,0.2,0.1,0.0,1.2,0.5,39105
2096,40806,49.6,97.2,0.6,0.0,0.4,0.4,1.0,1.9,39107
2097,104800,50.5,93.9,2.1,0.1,1.3,0.0,2.4,1.6,39109
2098,14090,50.2,98.2,0.3,0.0,0.4,0.0,1.0,1.1,39111
2099,532034,51.9,72.9,20.6,0.2,2.1,0.0,3.3,2.8,39113
2100,14702,50.0,92.5,4.7,0.1,0.2,0.0,2.5,0.3,39115
2101,34976,50.1,96.3,1.0,0.1,0.1,0.0,2.1,1.4,39117
2102,86076,51.5,91.9,3.1,0.2,0.4,0.0,3.9,1.1,39119
2103,14443,40.3,92.5,5.6,0.1,0.1,0.0,1.2,0.7,39121
2104,40709,50.3,95.6,1.1,0.2,0.2,0.0,1.5,5.0,39123
2105,18872,50.1,95.0,0.8,0.2,0.3,0.1,1.9,4.7,39125
2106,35985,49.9,97.2,0.4,0.3,0.2,0.0,1.8,0.8,39127
2107,57420,47.4,93.4,3.5,0.2,0.5,0.0,2.0,1.4,39129
2108,28214,50.6,95.5,1.1,0.4,0.1,0.0,2.4,1.1,39131
2109,162644,51.0,90.8,4.1,0.2,1.9,0.0,2.4,1.8,39133
2110,41207,50.5,97.1,0.6,0.3,0.5,0.0,1.6,0.8,39135
2111,33969,50.1,94.6,0.4,0.0,0.2,0.0,1.3,6.1,39137
2112,121324,49.2,86.8,7.9,0.2,0.8,0.0,4.0,1.8,39139
2113,77051,47.4,90.3,5.3,0.0,0.5,0.0,3.2,1.2,39141
2114,59299,50.4,90.6,3.0,0.3,0.3,0.0,2.7,9.8,39143
2115,76377,50.8,94.2,2.8,0.4,0.4,0.0,1.8,1.3,39145
2116,55475,50.2,93.8,2.8,0.3,0.6,0.0,1.9,5.0,39147
2117,48797,49.5,94.1,2.7,0.4,1.0,0.0,1.6,1.5,39149
2118,373475,51.4,88.0,7.4,0.1,0.9,0.0,3.1,2.0,39151
2119,541810,51.5,78.8,14.4,0.2,3.3,0.0,2.9,2.1,39153
2120,201794,51.2,88.6,8.3,0.2,0.5,0.0,2.3,1.8,39155
2121,92526,50.9,96.7,0.8,0.3,0.4,0.0,1.7,2.6,39157
2122,55654,51.8,91.3,2.7,0.3,3.6,0.1,1.6,1.6,39159
2123,28281,50.9,96.2,1.2,0.2,0.3,0.0,1.4,3.2,39161
2124,13111,49.8,97.2,0.5,0.1,0.2,0.0,2.0,0.6,39163
2125,226564,49.7,88.6,3.4,0.1,5.4,0.0,1.8,2.7,39165
2126,60671,50.6,95.8,1.2,0.5,0.6,0.0,1.4,1.1,39167
2127,116208,50.4,94.6,1.5,0.3,1.0,0.0,1.8,2.0,39169
2128,36936,50.5,95.1,1.0,0.4,0.6,0.0,1.7,4.3,39171
2129,129936,50.7,92.0,2.7,0.2,1.7,0.0,2.4,5.5,39173
2130,22107,50.6,97.0,0.2,0.0,1.2,0.0,0.8,2.8,39175
2131,22113,50.4,42.3,0.3,44.0,0.7,0.2,10.7,6.6,40001
2132,5857,40.6,77.6,3.3,2.2,0.0,0.0,14.0,5.3,40003
2133,13874,47.3,72.8,3.9,10.4,0.6,0.1,11.3,3.5,40005
2134,5415,49.1,80.3,0.3,1.8,0.0,0.0,1.9,23.0,40007
2135,22621,46.0,83.8,3.8,1.9,0.8,0.0,4.8,14.5,40009
2136,9634,47.7,79.1,4.1,7.4,0.0,0.0,5.4,10.4,40011
2137,45759,51.4,74.3,1.9,15.2,0.5,0.1,6.0,5.8,40013
2138,29342,47.6,63.1,2.2,23.9,0.4,0.2,6.9,12.5,40015
2139,136710,50.3,81.0,2.7,4.0,3.0,0.0,6.0,8.6,40017
2140,48406,51.5,74.6,6.4,7.9,1.1,0.0,8.6,7.1,40019
2141,48599,50.9,51.3,1.5,34.3,0.6,0.2,10.5,7.0,40021
2142,14886,51.8,63.1,11.4,15.4,0.0,0.1,8.6,4.2,40023
2143,2189,50.0,97.3,0.2,0.5,0.2,0.0,0.4,21.6,40025
2144,276733,50.1,78.0,4.6,4.0,4.4,0.1,7.4,8.4,40027
2145,5618,49.8,70.1,0.1,12.2,0.2,0.0,15.5,4.6,40029
2146,122561,48.1,63.2,16.9,5.2,2.4,0.5,9.4,12.9,40031
2147,5929,49.7,80.0,2.2,9.6,0.0,0.0,7.4,7.6,40033
2148,14493,49.0,66.2,3.2,22.0,0.9,0.2,7.2,3.6,40035
2149,71160,50.5,79.3,2.1,11.3,0.5,0.1,5.8,4.0,40037
2150,29209,50.7,80.2,3.2,3.3,1.2,0.0,8.2,18.0,40039
2151,42112,50.7,65.6,0.4,22.7,1.2,0.1,8.9,3.7,40041
2152,4918,50.2,89.1,0.2,2.1,0.7,0.0,7.8,7.2,40043
2153,4072,52.0,92.5,0.2,1.8,0.8,0.0,4.0,7.3,40045
2154,62190,50.1,82.2,4.1,2.0,0.9,1.0,5.6,12.2,40047
2155,27823,50.4,83.4,2.4,5.4,0.3,0.0,7.9,8.5,40049
2156,54733,50.0,85.6,2.2,4.8,0.5,0.0,6.2,5.7,40051
2157,4418,49.3,89.7,1.1,0.8,0.1,0.1,5.6,4.9,40053
2158,5943,42.5,78.4,8.3,3.2,0.0,0.0,5.7,11.3,40055
2159,2721,52.3,64.7,8.7,0.4,0.7,0.0,8.2,28.6,40057
2160,3847,50.9,94.2,0.1,0.3,0.0,0.0,1.2,23.3,40059
2161,12704,50.3,73.1,0.8,11.8,0.7,0.0,12.9,4.3,40061
2162,13460,46.6,67.5,6.0,20.4,0.1,0.0,5.7,5.4,40063
2163,25384,50.4,70.8,6.9,1.6,1.4,0.1,7.1,23.8,40065
2164,6223,50.1,84.7,1.3,6.4,0.0,0.0,4.2,10.4,40067
2165,11041,50.6,71.5,1.9,6.6,0.1,0.1,19.0,5.2,40069
2166,44880,50.4,78.7,2.2,8.5,0.5,0.0,7.3,7.8,40071
2167,15618,50.1,82.7,1.1,3.3,0.2,0.0,3.8,15.6,40073
2168,9001,50.4,78.5,3.5,4.3,0.8,0.1,8.2,11.5,40075
2169,10495,49.4,67.0,1.0,20.8,0.7,0.0,10.1,3.6,40077
2170,49909,49.8,75.7,2.1,10.9,0.5,0.0,8.9,6.9,40079
2171,34854,50.3,85.2,1.8,7.6,0.4,0.1,4.5,3.3,40081
2172,46044,50.4,82.9,8.6,3.6,0.4,0.0,4.2,6.0,40083
2173,9933,50.1,83.2,2.5,5.5,0.8,0.0,5.3,15.2,40085
2174,38634,50.3,84.5,1.1,5.5,0.3,0.1,6.6,7.9,40087
2175,32966,50.8,64.2,8.0,14.0,0.7,0.9,10.4,5.9,40089
2176,19819,50.6,69.9,2.7,15.9,0.1,0.1,11.1,2.7,40091
2177,7718,50.8,89.7,0.3,1.9,0.6,0.1,3.2,9.4,40093
2178,16376,50.4,70.2,1.5,7.5,0.2,0.0,9.3,17.4,40095
2179,40980,50.1,66.7,0.5,17.1,0.4,0.2,14.6,3.5,40097
2180,13875,49.9,75.9,1.6,9.8,0.6,0.0,11.1,6.4,40099
2181,69084,51.2,58.2,10.8,18.2,0.7,0.0,8.8,6.0,40101
2182,11411,50.7,83.8,0.2,7.4,0.1,0.0,8.0,3.6,40103
2183,10383,50.6,68.0,2.5,15.8,0.3,0.2,11.9,2.9,40105
2184,12115,46.5,63.7,7.6,13.3,0.1,0.0,14.6,3.9,40107
2185,782051,51.1,68.5,15.1,2.8,3.4,0.1,6.7,17.1,40109
2186,38889,50.7,65.1,8.5,13.6,0.3,0.0,12.0,4.0,40111
2187,47311,50.0,65.0,11.3,13.1,0.4,0.0,9.1,3.5,40113
2188,31566,50.8,68.0,1.1,16.7,0.7,0.7,10.9,5.6,40115
2189,16428,50.0,78.8,0.9,12.1,0.4,0.0,7.7,3.0,40117
2190,81512,48.6,81.0,4.0,4.6,4.4,0.1,5.5,4.7,40119
2191,44382,49.1,72.7,2.9,6.6,0.4,0.1,16.6,5.0,40121
2192,38358,51.1,69.3,2.1,10.5,0.8,0.1,16.4,5.2,40123
2193,72000,52.2,75.9,3.4,14.5,0.7,0.1,4.6,5.1,40125
2194,11119,51.1,73.9,0.9,13.5,0.5,0.1,10.8,3.7,40127
2195,3708,51.1,88.6,0.5,3.0,0.0,0.0,6.1,7.0,40129
2196,90814,50.2,74.8,1.1,12.4,1.4,0.1,9.0,4.6,40131
2197,25071,51.0,68.1,4.8,19.6,0.4,0.0,6.6,4.9,40133
2198,41359,50.7,64.6,1.9,20.2,0.7,0.1,11.3,4.1,40135
2199,43983,51.5,83.2,1.7,5.3,0.6,0.1,5.0,7.5,40137
2200,21121,46.4,63.6,4.3,0.7,3.1,0.0,3.2,45.3,40139
2201,7515,48.6,65.7,8.1,2.6,0.0,0.1,7.5,26.4,40141
2202,642781,51.2,70.1,10.1,4.9,3.2,0.1,7.9,12.4,40143
2203,77850,50.5,75.6,3.5,8.5,1.5,0.1,9.4,6.0,40145
2204,52001,51.4,77.5,2.6,10.9,2.1,0.0,5.8,5.9,40147
2205,11432,49.8,89.9,1.1,1.2,0.2,0.0,5.2,9.8,40149
2206,9127,46.1,88.9,2.4,1.6,1.0,0.0,5.5,7.1,40151
2207,20967,47.0,89.0,1.4,1.4,0.2,0.0,4.7,12.5,40153
2208,15984,48.5,92.9,0.9,1.3,0.9,0.3,1.8,4.1,41001
2209,89780,49.5,85.6,1.0,0.6,7.2,0.3,4.1,7.3,41003
2210,405788,50.8,88.0,0.9,0.8,4.2,0.3,3.8,8.5,41005
2211,38562,50.3,91.2,0.7,0.6,1.0,0.3,4.6,8.5,41007
2212,50851,49.8,92.8,0.6,0.9,1.1,0.2,3.7,5.0,41009
2213,63308,51.0,88.3,0.8,2.3,1.2,0.1,5.1,6.4,41011
2214,22337,51.1,92.8,0.4,0.8,0.4,0.4,3.4,7.6,41013
2215,22507,50.9,90.7,0.5,1.9,0.6,0.1,5.7,6.9,41015
2216,180640,50.6,93.5,0.6,0.5,1.2,0.1,2.9,7.9,41017
2217,108323,50.6,92.5,0.4,1.3,1.1,0.1,4.0,5.7,41019
2218,1907,52.2,93.0,0.0,4.3,0.5,0.7,0.4,6.2,41021
2219,7183,49.5,94.7,0.3,1.4,0.4,0.1,2.6,3.7,41023
2220,7228,49.4,90.9,0.5,1.6,0.0,0.1,5.9,5.0,41025
2221,23131,50.2,86.6,0.5,0.7,1.5,0.0,4.0,31.5,41027
2222,214267,51.2,91.4,0.6,1.1,1.3,0.4,3.8,12.5,41029
2223,23143,48.1,71.1,0.9,16.9,0.6,0.1,3.6,20.0,41031
2224,85481,50.9,92.1,0.4,1.2,1.0,0.1,3.5,7.3,41033
2225,66310,50.0,88.0,0.8,3.9,1.0,0.1,4.5,12.7,41035
2226,7843,46.6,91.0,0.2,2.6,1.4,0.0,3.8,8.0,41037
2227,368882,50.7,87.0,1.1,1.1,2.7,0.2,5.3,8.7,41039
2228,47881,51.9,88.2,0.6,2.9,1.1,0.2,4.8,9.1,41041
2229,122870,50.7,90.4,0.4,0.9,1.1,0.1,4.3,8.9,41043
2230,30431,45.5,89.1,1.2,1.1,1.3,0.1,3.0,33.4,41045
2231,335553,50.1,81.1,1.4,0.9,2.0,0.9,6.7,26.3,41047
2232,11215,49.3,88.6,0.2,1.5,0.6,0.2,3.2,35.9,41049
2233,798647,50.5,77.8,5.4,0.9,7.3,0.6,5.5,11.4,41051
2234,81427,51.4,88.0,1.1,1.9,1.9,0.5,3.8,13.7,41053
2235,1605,45.7,95.5,0.6,0.9,0.1,0.9,2.1,3.6,41055
2236,26076,49.6,92.5,0.4,0.7,0.6,0.5,3.6,10.3,41057
2237,76898,47.8,85.5,0.9,3.2,0.9,0.2,4.2,26.4,41059
2238,26028,50.4,92.1,0.7,1.3,1.1,1.2,2.9,4.7,41061
2239,6924,50.9,95.1,0.2,1.0,0.3,0.1,2.5,2.9,41063
2240,25866,50.1,87.2,0.3,3.6,0.7,0.6,3.1,17.8,41065
2241,581821,50.6,76.1,2.0,0.6,10.2,0.4,5.3,16.5,41067
2242,1426,48.9,93.8,0.0,0.7,0.4,0.0,5.0,9.7,41069
2243,103820,50.0,88.3,0.9,1.2,1.5,0.3,4.1,15.8,41071
2244,102023,50.8,92.6,1.4,0.1,0.7,0.0,2.3,6.9,42001
2245,1225561,51.7,80.1,12.9,0.1,3.7,0.0,2.7,2.0,42003
2246,66331,50.2,97.6,0.9,0.0,0.3,0.0,1.1,0.7,42005
2247,166896,51.5,90.4,5.9,0.1,0.5,0.0,2.6,1.5,42007
2248,48611,50.2,97.6,0.5,0.1,0.4,0.0,1.1,1.2,42009
2249,416642,50.8,82.6,5.2,0.7,1.4,0.0,5.6,20.3,42011
2250,123842,51.1,95.5,1.6,0.0,0.7,0.0,1.7,1.2,42013
2251,61304,50.7,96.9,0.4,0.1,0.7,0.0,1.5,1.4,42015
2252,626370,50.9,88.0,4.0,0.2,4.7,0.0,1.9,5.1,42017
2253,186566,50.5,95.9,0.9,0.0,1.3,0.0,1.6,1.4,42019
2254,134550,50.8,93.6,3.3,0.1,0.5,0.0,2.1,1.6,42021
2255,4686,49.4,96.6,0.1,0.4,0.8,0.0,1.9,0.9,42023
2256,63931,50.3,96.2,2.0,0.0,0.5,0.0,1.1,4.5,42025
2257,161443,47.4,87.5,4.0,0.1,6.3,0.0,1.5,2.9,42027
2258,517156,50.7,85.3,5.9,0.1,5.2,0.0,2.1,7.3,42029
2259,38827,51.2,96.5,1.1,0.2,0.5,0.1,1.4,0.9,42031
2260,80216,47.8,95.0,2.8,0.2,0.5,0.0,1.3,2.9,42033
2261,39074,50.7,96.2,1.6,0.2,0.8,0.0,1.0,1.5,42035
2262,66220,51.8,94.9,1.8,0.1,1.1,0.0,1.1,2.7,42037
2263,86164,51.0,95.6,1.8,0.0,0.5,0.0,1.8,1.3,42039
2264,247433,50.6,88.2,3.8,0.1,4.1,0.0,2.5,3.7,42041
2265,274515,51.6,71.0,19.2,0.2,4.2,0.0,3.1,8.9,42043
2266,563527,51.9,69.4,21.4,0.2,5.5,0.0,2.4,3.7,42045
2267,30608,49.6,98.0,0.5,0.2,0.5,0.0,0.6,0.8,42047
2268,275972,50.6,86.8,7.3,0.2,1.7,0.0,3.0,4.1,42049
2269,132289,50.6,92.6,3.9,0.0,0.3,0.3,2.6,1.1,42051
2270,7351,21.0,64.7,30.0,0.3,0.3,0.0,2.9,6.3,42053
2271,153751,50.9,92.9,3.8,0.1,0.8,0.0,1.8,5.4,42055
2272,14506,49.3,96.4,2.1,0.2,0.3,0.0,0.9,0.5,42057
2273,37144,48.0,94.2,3.3,0.1,0.3,0.0,1.8,1.5,42059
2274,45421,47.0,91.7,5.5,0.1,0.5,0.0,1.7,1.9,42061
2275,85755,50.0,94.7,2.3,0.2,1.0,0.0,1.6,1.3,42063
2276,44084,50.4,97.9,0.5,0.2,0.3,0.0,0.9,0.9,42065
2277,24562,50.2,96.7,1.0,0.0,0.5,0.0,0.7,3.6,42067
2278,211454,51.5,91.6,2.8,0.1,2.6,0.0,2.1,7.1,42069
2279,538347,51.0,88.5,4.3,0.2,2.2,0.0,2.1,10.3,42071
2280,87382,51.6,93.2,3.7,0.1,0.5,0.0,2.2,1.4,42073
2281,138674,51.0,87.1,2.4,0.1,1.4,0.0,1.7,12.6,42075
2282,362613,51.2,78.5,7.0,0.3,3.4,0.0,3.5,23.6,42077
2283,317884,50.6,88.7,4.6,0.2,1.2,0.1,1.9,11.0,42079
2284,114859,50.8,91.9,4.8,0.2,0.7,0.0,1.9,2.0,42081
2285,41806,48.5,94.5,2.5,0.1,0.4,0.0,1.7,2.1,42083
2286,112630,50.7,91.2,5.7,0.1,0.7,0.0,2.0,1.4,42085
2287,46362,50.9,96.9,0.8,0.2,0.2,0.1,1.4,1.5,42087
2288,167586,50.5,76.7,14.4,0.3,2.4,0.0,3.0,15.4,42089
2289,821301,51.4,79.4,9.1,0.1,7.5,0.0,2.5,5.0,42091
2290,18294,51.6,92.4,1.8,0.0,4.7,0.0,0.9,0.9,42093
2291,301778,50.8,86.1,5.5,0.3,2.7,0.0,3.5,12.8,42095
2292,92325,49.6,94.8,2.7,0.3,0.3,0.1,1.3,3.3,42097
2293,45924,49.5,97.0,0.9,0.2,0.4,0.0,1.1,1.9,42099
2294,1575522,52.7,41.2,42.3,0.4,7.2,0.0,3.0,14.5,42101
2295,55498,49.4,89.1,6.2,0.1,1.5,0.1,1.8,10.7,42103
2296,16937,50.0,97.3,0.4,0.2,0.3,0.0,1.5,1.3,42105
2297,143555,48.9,93.6,3.0,0.2,0.5,0.0,1.5,4.1,42107
2298,40466,50.4,96.5,1.0,0.0,0.7,0.0,1.2,2.2,42109
2299,74949,47.9,95.2,2.6,0.1,0.4,0.0,1.2,1.5,42111
2300,6177,47.3,94.0,3.1,0.3,0.4,0.1,1.3,2.2,42113
2301,41340,49.7,97.5,0.7,0.1,0.3,0.0,0.9,1.7,42115
2302,41226,50.2,97.1,0.7,0.1,0.6,0.0,1.3,1.3,42117
2303,45114,45.0,86.9,6.4,0.7,1.7,0.1,2.0,5.9,42119
2304,52376,50.7,96.8,0.8,0.0,0.4,0.0,1.8,1.1,42121
2305,40035,50.0,97.7,0.5,0.1,0.5,0.0,1.0,1.0,42123
2306,207547,51.0,93.6,3.1,0.1,1.0,0.0,2.0,1.6,42125
2307,51536,47.1,93.9,3.2,0.2,0.6,0.0,1.6,4.3,42127
2308,354751,51.2,94.8,2.4,0.1,0.9,0.0,1.6,1.1,42129
2309,27588,49.7,97.2,0.9,0.1,0.2,0.0,1.3,1.8,42131
2310,444014,50.6,88.8,5.8,0.1,1.5,0.0,2.4,7.2,42133
2311,48900,51.8,94.7,1.4,0.1,2.0,0.0,1.4,2.9,44001
2312,163861,51.7,92.1,1.7,0.3,2.6,0.0,2.2,4.7,44003
2313,83075,50.7,89.6,3.7,0.4,2.0,0.2,2.8,5.6,44005
2314,634533,51.4,73.4,9.6,0.6,4.2,0.1,3.8,22.3,44007
2315,126242,51.6,93.0,1.4,0.8,1.9,0.1,1.7,3.1,44009
2316,24657,51.5,69.8,27.4,0.0,0.3,0.0,2.2,1.4,45001
2317,166926,51.6,70.6,24.7,0.4,1.0,0.0,2.3,5.6,45003
2318,9214,46.7,23.5,75.7,0.3,0.1,0.0,0.4,1.5,45005
2319,195995,51.8,79.8,15.8,0.2,0.9,0.0,2.2,3.6,45007
2320,14600,51.3,36.2,61.1,0.5,0.3,0.0,0.8,2.0,45009
2321,21577,52.3,50.8,45.7,0.3,0.1,0.0,0.7,2.4,45011
2322,182658,50.7,75.3,18.1,0.3,1.3,0.1,2.1,11.2,45013
2323,209065,50.3,67.1,23.8,0.5,2.3,0.1,3.4,6.5,45015
2324,14713,52.3,55.4,41.4,0.5,0.0,0.0,1.1,3.7,45017
2325,394708,51.6,68.2,27.3,0.2,1.4,0.0,2.0,5.1,45019
2326,56711,51.5,75.3,20.0,0.2,0.6,0.0,2.4,4.2,45021
2327,32326,51.3,60.6,36.9,0.5,0.1,0.0,1.8,2.0,45023
2328,46024,50.8,63.0,32.3,0.5,0.5,0.1,2.0,4.2,45025
2329,34017,50.8,49.3,48.8,0.1,0.1,0.0,0.9,3.0,45027
2330,37568,52.2,57.5,38.4,0.8,0.1,0.5,0.6,3.2,45029
2331,67253,52.9,56.6,40.7,0.4,0.5,0.0,1.8,2.0,45031
2332,30871,52.8,46.8,48.1,2.2,0.3,0.0,2.7,2.7,45033
2333,155474,51.4,67.8,25.4,0.4,1.9,0.1,3.0,5.2,45035
2334,26769,46.3,59.9,36.5,0.2,0.4,0.0,1.1,5.8,45037
2335,22712,52.2,39.7,56.3,0.3,0.3,0.0,3.4,2.1,45039
2336,138561,53.4,53.9,42.5,0.3,1.3,0.1,1.4,2.5,45041
2337,61605,52.7,64.6,31.3,0.1,0.5,0.0,1.5,3.1,45043
2338,498402,51.5,74.4,18.1,0.4,2.4,0.1,2.3,9.0,45045
2339,70264,53.7,63.8,32.0,0.0,0.8,0.0,2.0,6.0,45047
2340,19807,48.3,42.7,53.4,0.2,0.5,0.2,1.1,4.0,45049
2341,320915,51.7,80.8,13.7,0.5,1.3,0.1,1.4,6.0,45051
2342,27900,49.6,52.2,43.1,0.1,0.6,0.0,1.0,13.2,45053
2343,64361,51.4,71.3,23.9,0.2,0.4,0.0,2.7,4.2,45055
2344,89546,51.3,73.8,21.4,0.2,1.1,0.0,2.5,5.2,45057
2345,66710,51.3,70.1,24.7,0.1,0.4,0.1,2.5,4.7,45059
2346,17606,47.9,32.7,65.6,0.1,0.0,0.0,0.9,2.4,45061
2347,286316,51.3,79.3,14.6,0.3,1.8,0.1,2.5,5.9,45063
2348,9606,44.5,50.5,46.7,0.4,0.4,0.0,1.7,0.7,45065
2349,31562,53.6,39.7,56.8,0.6,0.7,0.0,0.9,2.8,45067
2350,27131,47.5,41.5,50.6,3.0,0.3,0.0,3.9,3.3,45069
2351,38068,51.3,62.8,31.6,0.4,0.2,0.0,0.7,7.3,45071
2352,76696,50.7,87.8,7.1,0.4,0.7,0.0,2.5,5.3,45073
2353,88454,53.1,34.4,61.6,0.3,0.9,0.1,2.1,2.2,45075
2354,122746,50.1,88.3,6.6,0.3,2.0,0.1,1.7,3.6,45077
2355,408263,51.5,45.5,46.6,0.2,2.8,0.1,3.0,5.1,45079
2356,20299,49.8,65.1,25.2,0.3,0.0,0.0,1.5,15.6,45081
2357,302195,51.5,73.4,20.4,0.2,2.2,0.0,2.2,6.7,45083
2358,106995,51.9,48.0,47.0,0.3,1.2,0.0,2.7,3.9,45085
2359,27644,52.1,65.3,31.4,0.1,0.0,0.0,2.8,1.5,45087
2360,31794,51.9,32.0,64.7,0.3,0.6,0.0,1.3,2.3,45089
2361,258641,51.7,74.4,19.1,0.6,2.0,0.1,2.3,5.3,45091
2362,2759,47.5,92.1,1.1,3.7,0.0,0.0,0.9,7.2,46003
2363,18374,48.5,83.1,0.8,1.4,9.3,0.0,1.1,9.8,46005
2364,3437,52.9,35.5,0.1,53.1,0.4,0.0,10.4,8.3,46007
2365,6969,41.6,88.7,1.5,6.0,0.8,0.0,2.6,2.8,46009
2366,34239,48.8,92.5,1.6,1.0,2.9,0.0,1.5,3.0,46011
2367,38840,50.9,90.0,2.2,3.1,3.0,0.0,1.6,2.6,46013
2368,5256,50.6,86.6,0.0,11.1,0.4,0.0,1.8,2.6,46015
2369,2053,50.4,12.3,0.1,85.5,0.0,1.1,1.0,3.2,46017
2370,10177,50.1,94.3,0.7,2.3,0.0,0.0,2.2,3.5,46019
2371,1435,47.5,99.2,0.0,0.3,0.1,0.0,0.3,0.3,46021
2372,9344,49.8,63.6,0.1,31.5,0.1,0.0,4.3,3.3,46023
2373,3673,48.9,96.7,0.2,2.0,0.1,0.0,0.8,3.0,46025
2374,13925,50.6,89.1,1.2,4.0,2.6,0.0,2.2,2.8,46027
2375,27993,49.7,94.7,0.6,2.1,0.6,0.0,1.8,2.3,46029
2376,4168,49.3,29.2,0.5,68.6,0.0,0.0,1.8,0.4,46031
2377,8573,50.0,93.3,0.4,3.5,0.4,0.0,2.2,3.1,46033
2378,19901,49.9,93.2,0.8,2.2,0.3,0.0,2.6,2.9,46035
2379,5506,48.1,87.1,0.6,10.8,0.1,0.0,1.3,2.1,46037
2380,4306,47.6,99.6,0.0,0.0,0.0,0.0,0.3,2.9,46039
2381,5779,50.4,20.2,0.1,78.4,0.1,0.0,1.1,1.0,46041
2382,2930,51.6,95.2,0.0,2.2,0.1,0.0,2.4,0.6,46043
2383,3940,49.0,97.9,0.1,0.9,0.1,0.0,0.7,1.8,46045
2384,6774,49.7,86.8,0.3,6.3,1.3,0.0,3.7,4.1,46047
2385,2322,49.8,95.0,0.0,4.2,0.1,0.0,0.6,1.3,46049
2386,7217,48.0,94.7,0.2,2.8,0.2,0.0,1.9,2.2,46051
2387,4201,49.0,88.1,0.0,6.9,1.7,0.0,3.0,0.6,46053
2388,2082,51.4,94.6,0.0,2.9,0.0,0.0,2.4,0.9,46055
2389,6000,48.5,96.8,0.3,0.4,0.4,0.0,1.2,4.3,46057
2390,3301,49.3,98.6,0.1,0.0,0.5,0.0,0.7,0.8,46059
2391,3397,49.7,99.6,0.0,0.0,0.0,0.0,0.4,0.0,46061
2392,1311,47.0,91.4,2.1,3.1,0.3,0.0,1.8,2.0,46063
2393,17617,51.1,83.8,0.3,12.4,0.5,0.0,2.7,3.1,46065
2394,7315,50.7,96.1,0.0,2.0,0.4,0.0,1.4,2.3,46067
2395,1331,50.0,85.0,1.2,11.3,0.0,0.0,2.0,0.7,46069
2396,3287,51.0,39.3,0.1,55.7,0.5,0.0,4.2,0.6,46071
