,per_capita_income_2019,employment_pop_ratio,unemployment_rate,pct_ind_agriculture_forestry_fishing_and_hunting_and_mining,pct_ind_construction,pct_ind_manufacturing,pct_ind_wholesale_trade,pct_ind_retail_trade,pct_ind_transportation_and_warehousing_and_utilities,pct_ind_information,pct_ind_finance_and_insurance_and_real_estate_and_rental_and_leasing,pct_ind_professional_scientific_and_management_and_administrative_and_waste_management_services,pct_ind_educational_services_and_health_care_and_social_assistance,pct_ind_arts_entertainment_and_recreation_and_accommodation_and_food_services,pct_ind_other_services_except_public_administration,pct_ind_public_administration,health_insurance_rate,poverty_rate,id,geographic_area_name,year,fips
2017,36428,59.0,1.2,20.7,7.3,5.0,4.0,6.6,9.0,1.5,3.2,2.7,21.8,7.0,5.9,5.3,94.7,8.0,0500000US38055,"McLean County, North Dakota",2019,38055
2018,39025,63.6,1.6,14.3,7.7,6.4,3.4,10.4,12.3,2.2,4.7,4.7,16.8,6.0,5.7,5.4,85.0,7.2,0500000US38057,"Mercer County, North Dakota",2019,38057
2019,39384,72.7,2.1,6.9,9.2,7.9,2.2,10.9,6.4,1.3,5.3,4.6,25.9,7.0,5.7,6.7,94.7,7.4,0500000US38059,"Morton County, North Dakota",2019,38059
2020,36364,60.1,4.4,21.2,6.1,3.4,4.2,8.7,7.0,1.9,3.3,2.5,17.3,8.5,4.4,11.5,83.0,10.4,0500000US38061,"Mountrail County, North Dakota",2019,38061
2021,34491,60.0,0.4,21.8,5.6,4.0,6.1,11.7,3.9,1.4,4.7,7.2,21.8,3.7,2.0,6.3,92.8,11.5,0500000US38063,"Nelson County, North Dakota",2019,38063
2022,35565,57.7,2.4,20.7,9.7,4.5,2.1,7.5,11.8,2.5,4.0,3.0,16.7,4.6,5.2,7.6,92.9,8.0,0500000US38065,"Oliver County, North Dakota",2019,38065
2023,36251,59.6,3.3,16.9,6.9,12.4,5.2,10.8,5.3,1.4,4.0,3.6,20.9,3.3,3.4,6.0,92.8,7.4,0500000US38067,"Pembina County, North Dakota",2019,38067
2024,30756,60.1,0.9,19.1,5.9,2.0,1.5,12.4,7.3,0.0,2.2,4.0,28.7,3.7,8.1,5.4,96.9,16.7,0500000US38069,"Pierce County, North Dakota",2019,38069
2025,34041,65.7,0.6,8.0,7.3,3.3,3.3,12.2,3.4,2.0,4.5,5.6,25.4,16.4,3.5,5.3,94.4,12.5,0500000US38071,"Ramsey County, North Dakota",2019,38071
2026,34665,63.9,1.3,17.1,4.8,24.4,1.5,9.8,3.5,0.5,1.5,3.8,22.7,5.8,2.5,2.0,96.6,6.4,0500000US38073,"Ransom County, North Dakota",2019,38073
2027,34452,63.6,2.2,23.8,9.3,1.6,3.1,10.7,5.0,0.8,4.5,5.4,18.2,4.6,5.3,7.7,96.5,3.7,0500000US38075,"Renville County, North Dakota",2019,38075
2028,31346,64.0,3.3,10.6,6.8,18.5,3.7,12.3,3.7,1.1,4.3,3.6,22.9,5.7,4.8,2.0,96.6,10.9,0500000US38077,"Richland County, North Dakota",2019,38077
2029,20484,52.5,8.3,7.9,8.7,2.9,0.9,9.3,2.5,1.4,4.0,3.4,36.4,10.7,3.0,8.7,74.8,27.1,0500000US38079,"Rolette County, North Dakota",2019,38079
2030,37105,65.7,1.3,15.6,4.6,37.8,3.4,5.2,2.4,0.2,1.5,1.9,18.7,4.2,1.9,2.6,96.2,4.2,0500000US38081,"Sargent County, North Dakota",2019,38081
2031,32627,47.1,2.2,28.2,10.4,6.9,3.7,10.8,4.4,0.2,5.5,3.7,15.5,2.6,3.2,4.9,94.1,12.4,0500000US38083,"Sheridan County, North Dakota",2019,38083
2032,15649,42.4,18.7,12.1,3.4,0.6,0.7,3.6,2.9,0.2,3.3,2.8,30.7,20.3,1.3,18.2,68.4,38.2,0500000US38085,"Sioux County, North Dakota",2019,38085
2033,33798,53.1,2.1,51.4,4.6,0.0,1.2,9.8,5.8,0.0,2.2,0.0,14.2,3.1,4.6,3.1,99.3,7.5,0500000US38087,"Slope County, North Dakota",2019,38087
2034,38103,67.4,2.5,18.9,8.1,7.7,3.3,11.5,8.3,1.5,3.9,5.6,17.3,5.9,4.4,3.7,91.0,8.8,0500000US38089,"Stark County, North Dakota",2019,38089
2035,39011,64.9,4.1,31.1,7.4,10.4,6.1,5.2,3.2,2.6,1.7,0.4,20.0,2.4,6.1,3.3,95.0,5.8,0500000US38091,"Steele County, North Dakota",2019,38091
2036,31991,61.9,3.2,7.8,9.2,10.1,4.6,11.1,3.2,1.3,4.2,4.4,25.4,8.6,5.5,4.5,92.2,12.1,0500000US38093,"Stutsman County, North Dakota",2019,38093
2037,37239,58.4,3.3,29.4,3.4,3.3,5.5,5.7,9.3,0.0,7.7,3.5,12.6,3.1,10.1,6.5,88.3,10.4,0500000US38095,"Towner County, North Dakota",2019,38095
2038,33321,62.8,3.0,12.8,7.1,8.5,5.6,8.3,4.4,0.5,5.5,2.9,28.8,6.9,4.2,4.4,94.6,6.4,0500000US38097,"Traill County, North Dakota",2019,38097
2039,34194,63.1,2.5,18.0,6.4,10.7,3.9,7.1,5.8,1.2,4.1,2.2,29.8,3.1,4.5,3.3,94.7,9.1,0500000US38099,"Walsh County, North Dakota",2019,38099
2040,34923,65.1,2.9,7.9,6.0,3.1,4.2,14.0,5.8,1.9,5.8,7.7,25.2,9.3,4.2,4.9,93.6,9.5,0500000US38101,"Ward County, North Dakota",2019,38101
2041,35134,59.1,2.6,16.3,7.1,4.5,2.7,7.9,9.6,1.6,7.6,4.7,21.6,6.6,5.5,4.5,96.5,8.6,0500000US38103,"Wells County, North Dakota",2019,38103
2042,44235,72.2,2.2,24.6,8.4,2.5,5.6,9.7,7.9,0.3,4.2,5.1,18.1,4.9,6.3,2.5,86.2,6.1,0500000US38105,"Williams County, North Dakota",2019,38105
2043,22366,47.7,5.4,3.3,8.4,15.7,1.1,15.3,8.3,1.2,2.8,3.8,26.8,8.1,3.0,2.3,92.4,20.7,0500000US39001,"Adams County, Ohio",2019,39001
2044,26761,58.9,5.4,1.1,5.1,21.7,2.6,10.5,5.1,1.2,4.0,6.6,24.9,9.3,4.1,3.7,93.9,13.9,0500000US39003,"Allen County, Ohio",2019,39003
2045,26017,59.6,3.5,3.6,6.1,20.5,1.8,11.8,5.4,1.2,2.9,7.3,23.4,7.7,4.9,3.5,91.1,13.8,0500000US39005,"Ashland County, Ohio",2019,39005
2046,24265,51.3,6.9,2.3,6.2,24.1,1.8,10.3,5.4,1.3,3.6,5.3,23.6,8.3,4.3,3.6,90.3,19.9,0500000US39007,"Ashtabula County, Ohio",2019,39007
2047,22040,49.0,7.2,1.7,4.9,6.9,1.7,11.0,3.4,1.2,3.1,5.7,38.3,15.0,3.7,3.4,93.9,30.2,0500000US39009,"Athens County, Ohio",2019,39009
2048,31198,65.0,3.0,1.8,5.3,34.5,2.0,9.9,3.4,1.2,2.4,5.6,20.3,7.0,3.7,2.7,96.4,8.4,0500000US39011,"Auglaize County, Ohio",2019,39011
2049,27580,51.1,5.3,7.2,5.9,8.9,2.0,13.1,5.3,1.1,5.0,7.9,25.2,10.1,4.3,3.9,94.5,12.3,0500000US39013,"Belmont County, Ohio",2019,39013
2050,26696,56.4,4.9,1.6,9.4,17.2,1.3,9.6,5.5,0.7,5.5,7.6,23.7,8.5,3.9,5.5,92.2,15.3,0500000US39015,"Brown County, Ohio",2019,39015
2051,31921,61.2,4.6,0.5,5.5,15.6,2.9,11.9,5.0,1.2,7.2,10.3,23.2,9.7,3.9,3.0,94.4,12.5,0500000US39017,"Butler County, Ohio",2019,39017
2052,29518,55.8,5.2,4.0,9.3,19.3,3.2,11.5,6.4,1.3,3.4,5.7,21.9,6.9,4.1,2.8,91.6,12.3,0500000US39019,"Carroll County, Ohio",2019,39019
2053,27722,58.8,5.0,2.5,5.2,30.0,2.0,8.4,5.7,0.9,3.6,5.4,20.4,6.4,5.0,4.6,95.3,10.1,0500000US39021,"Champaign County, Ohio",2019,39021
2054,27066,56.4,6.7,1.2,5.0,18.0,2.8,11.6,5.1,1.0,4.7,7.8,24.3,9.0,4.6,5.0,93.7,14.9,0500000US39023,"Clark County, Ohio",2019,39023
2055,34390,63.5,3.7,0.3,7.6,14.6,2.6,13.3,4.2,1.5,7.8,12.2,20.1,8.1,4.8,2.8,94.9,9.0,0500000US39025,"Clermont County, Ohio",2019,39025
2056,26690,59.3,5.6,2.9,6.6,16.6,2.3,11.1,10.7,1.2,4.9,6.2,21.0,8.1,4.2,4.1,94.4,14.8,0500000US39027,"Clinton County, Ohio",2019,39027
2057,26469,53.7,6.6,2.0,6.4,19.2,2.0,10.5,7.8,1.6,3.3,6.4,22.9,9.9,5.6,2.1,93.6,14.3,0500000US39029,"Columbiana County, Ohio",2019,39029
2058,23432,55.1,5.5,5.7,6.1,22.7,2.3,10.8,5.4,0.8,3.2,5.3,22.5,7.0,5.4,2.8,89.8,14.4,0500000US39031,"Coshocton County, Ohio",2019,39031
2059,25744,55.4,5.3,2.5,4.5,26.9,1.8,9.7,4.4,1.6,3.9,5.4,22.5,7.6,5.0,4.3,94.3,14.9,0500000US39033,"Crawford County, Ohio",2019,39033
2060,33114,58.3,7.6,0.2,4.1,12.3,2.8,10.4,4.6,1.8,7.7,11.2,26.5,10.0,4.5,4.0,94.6,17.5,0500000US39035,"Cuyahoga County, Ohio",2019,39035
2061,27855,61.4,3.3,3.9,7.8,28.6,2.3,10.1,5.3,1.1,3.4,5.6,17.9,7.0,4.9,2.3,94.3,10.5,0500000US39037,"Darke County, Ohio",2019,39037
2062,29816,61.8,4.3,2.6,4.6,28.8,1.6,10.5,5.7,0.6,4.2,6.3,19.5,7.9,4.8,3.1,94.5,10.2,0500000US39039,"Defiance County, Ohio",2019,39039
2063,48117,67.5,2.8,0.5,3.9,9.7,3.6,10.4,3.2,2.2,13.7,13.5,23.8,7.8,3.9,3.8,96.3,4.8,0500000US39041,"Delaware County, Ohio",2019,39041
2064,32790,58.4,5.0,1.0,5.4,18.2,1.8,10.3,6.2,1.9,4.1,6.2,21.6,14.7,4.4,4.1,95.3,11.7,0500000US39043,"Erie County, Ohio",2019,39043
2065,32021,60.8,4.0,0.7,7.0,9.6,3.3,13.8,5.9,1.7,7.2,8.0,24.2,8.0,4.3,6.4,94.7,9.2,0500000US39045,"Fairfield County, Ohio",2019,39045
2066,26079,56.3,5.8,3.5,5.9,21.9,2.2,13.3,7.2,1.3,3.7,5.8,20.3,5.9,4.2,4.8,92.9,16.2,0500000US39047,"Fayette County, Ohio",2019,39047
2067,33998,66.5,4.9,0.2,4.0,7.6,2.8,11.9,6.3,2.2,10.0,12.5,24.6,9.6,4.2,4.1,92.4,15.7,0500000US39049,"Franklin County, Ohio",2019,39049
2068,29600,63.4,4.0,2.5,7.0,25.3,3.4,9.3,5.6,0.8,3.3,4.9,21.9,8.4,4.3,3.1,95.1,7.8,0500000US39051,"Fulton County, Ohio",2019,39051
2069,24130,50.9,4.2,1.8,5.8,13.0,1.9,13.7,8.8,0.9,3.1,4.7,31.0,6.7,4.2,4.5,90.3,20.7,0500000US39053,"Gallia County, Ohio",2019,39053
2070,42958,63.8,2.5,1.0,9.7,15.9,2.8,10.6,3.3,1.6,7.0,11.8,21.2,6.8,5.1,3.0,91.2,5.8,0500000US39055,"Geauga County, Ohio",2019,39055
2071,35833,57.8,5.4,0.7,4.4,9.9,1.8,12.7,2.9,1.6,5.0,12.3,27.3,8.3,3.8,9.3,95.8,11.6,0500000US39057,"Greene County, Ohio",2019,39057
2072,24742,53.2,5.9,5.9,8.2,12.6,2.2,11.1,5.3,1.4,3.2,7.5,24.2,9.0,4.7,4.7,92.8,19.9,0500000US39059,"Guernsey County, Ohio",2019,39059
2073,35570,63.0,5.4,0.2,4.6,11.6,2.7,10.7,5.1,1.7,8.1,12.8,25.0,10.0,4.3,3.2,94.3,15.8,0500000US39061,"Hamilton County, Ohio",2019,39061
2074,32797,64.0,3.6,2.0,4.4,25.4,3.4,11.3,5.5,1.1,3.6,6.7,21.1,8.4,4.8,2.2,95.9,10.8,0500000US39063,"Hancock County, Ohio",2019,39063
2075,23383,58.5,5.1,3.2,6.0,25.9,1.7,10.8,5.5,0.6,3.6,5.2,20.9,9.2,4.2,3.3,89.4,13.9,0500000US39065,"Hardin County, Ohio",2019,39065
2076,24940,48.9,5.3,7.9,6.6,12.5,2.1,12.3,9.2,1.5,1.4,5.5,22.7,9.0,6.2,3.0,90.4,16.0,0500000US39067,"Harrison County, Ohio",2019,39067
2077,28830,61.7,3.1,3.3,7.0,25.3,1.9,10.3,6.1,1.1,3.1,5.4,22.3,6.9,4.2,3.2,96.0,8.4,0500000US39069,"Henry County, Ohio",2019,39069
2078,23543,51.7,6.7,4.1,6.6,21.3,1.7,11.1,7.4,1.2,3.8,6.4,22.2,6.6,4.7,2.9,91.5,19.4,0500000US39071,"Highland County, Ohio",2019,39071
2079,25588,54.5,4.9,1.1,11.2,12.8,2.2,12.3,4.9,0.8,5.1,5.4,25.8,10.0,3.8,4.5,94.3,13.3,0500000US39073,"Hocking County, Ohio",2019,39073
2080,23404,64.2,2.1,5.9,11.5,29.5,3.2,12.2,5.1,1.0,3.2,4.2,13.4,5.7,3.9,1.2,59.3,10.0,0500000US39075,"Holmes County, Ohio",2019,39075
2081,26133,60.0,4.3,3.5,8.1,24.9,2.3,10.6,6.7,1.0,2.5,5.0,20.2,8.1,4.7,2.5,93.0,13.2,0500000US39077,"Huron County, Ohio",2019,39077
2082,23254,53.2,7.9,1.2,8.0,22.1,1.2,13.5,4.6,0.6,2.6,4.6,27.9,7.0,3.9,2.9,91.8,18.8,0500000US39079,"Jackson County, Ohio",2019,39079
2083,26391,50.6,6.0,2.7,5.8,10.6,2.5,13.8,8.0,1.4,5.4,7.1,25.6,8.4,5.3,3.3,94.4,17.5,0500000US39081,"Jefferson County, Ohio",2019,39081
2084,26390,58.4,4.4,2.7,7.3,17.8,2.5,9.8,4.3,1.6,5.0,7.2,25.2,7.7,5.3,3.6,90.4,13.1,0500000US39083,"Knox County, Ohio",2019,39083
2085,34409,62.5,4.2,0.6,5.3,19.8,2.7,10.8,3.4,1.2,7.6,9.3,23.3,8.3,4.4,3.3,95.3,8.1,0500000US39085,"Lake County, Ohio",2019,39085
2086,24562,50.5,5.6,0.4,5.1,12.2,2.4,14.0,6.7,0.9,2.9,6.8,31.9,9.4,4.6,2.5,94.4,18.1,0500000US39087,"Lawrence County, Ohio",2019,39087
2087,31617,60.9,4.4,1.2,6.2,11.5,2.1,13.3,5.3,1.5,9.7,8.7,22.5,8.3,4.4,5.3,93.6,10.5,0500000US39089,"Licking County, Ohio",2019,39089
2088,29424,60.0,4.5,4.0,5.3,28.6,3.2,10.4,7.8,0.7,3.6,6.2,16.7,6.3,4.3,3.0,94.0,11.4,0500000US39091,"Logan County, Ohio",2019,39091
2089,30928,57.6,5.5,0.7,5.9,16.2,2.7,11.4,4.5,1.4,5.6,9.0,24.5,9.4,4.2,4.4,94.9,13.5,0500000US39093,"Lorain County, Ohio",2019,39093
2090,29226,58.4,7.2,0.4,5.2,16.1,2.7,11.8,5.3,1.4,4.5,9.5,25.8,10.2,4.3,2.9,94.0,18.7,0500000US39095,"Lucas County, Ohio",2019,39095
2091,29164,53.3,4.2,2.4,9.3,14.4,3.2,9.5,7.0,1.5,6.8,9.3,19.8,7.2,3.9,5.7,93.3,9.1,0500000US39097,"Madison County, Ohio",2019,39097
2092,28378,55.5,7.7,0.7,5.7,13.6,2.7,13.3,5.1,1.3,4.5,8.3,26.3,10.0,5.0,3.4,95.3,17.5,0500000US39099,"Mahoning County, Ohio",2019,39099
2093,24484,50.3,6.6,1.3,4.5,24.2,2.0,11.7,5.0,1.0,4.2,7.1,23.1,6.2,4.0,5.5,94.5,14.8,0500000US39101,"Marion County, Ohio",2019,39101
2094,37788,65.4,2.8,0.7,6.0,16.1,3.5,10.9,4.3,1.5,7.8,9.8,22.6,8.7,4.8,3.2,96.0,6.0,0500000US39103,"Medina County, Ohio",2019,39103
2095,24899,47.8,7.8,3.0,11.9,10.9,1.0,11.3,6.1,0.6,2.3,5.8,28.2,8.4,5.4,5.1,93.2,19.6,0500000US39105,"Meigs County, Ohio",2019,39105
2096,29765,66.7,2.5,3.8,6.4,34.7,2.0,9.5,3.8,0.9,3.7,3.5,18.5,6.6,4.6,2.1,96.5,6.4,0500000US39107,"Mercer County, Ohio",2019,39107
2097,31254,60.6,4.9,0.8,4.7,26.4,2.0,10.7,4.2,1.7,3.5,8.0,19.3,9.4,4.8,4.5,94.4,9.2,0500000US39109,"Miami County, Ohio",2019,39109
2098,26476,45.0,5.2,10.1,10.2,10.5,1.4,14.1,7.1,1.3,4.4,5.1,22.8,5.4,4.1,3.5,93.3,17.1,0500000US39111,"Monroe County, Ohio",2019,39111
2099,30034,57.6,6.4,0.3,5.0,13.3,2.2,10.7,4.7,1.9,6.0,11.0,25.5,10.1,4.5,4.9,93.4,16.6,0500000US39113,"Montgomery County, Ohio",2019,39113
2100,22937,48.4,4.6,2.7,9.6,19.0,1.6,11.9,5.4,1.1,2.7,5.8,23.5,8.0,5.4,3.1,92.3,19.2,0500000US39115,"Morgan County, Ohio",2019,39115
2101,28257,62.1,3.2,2.5,9.2,15.1,3.1,11.3,6.4,1.1,5.0,7.8,22.3,7.5,5.0,3.4,93.0,9.7,0500000US39117,"Morrow County, Ohio",2019,39117
2102,25148,55.7,6.1,2.2,5.9,12.7,2.9,14.1,6.3,1.4,4.3,6.4,25.1,10.6,5.2,2.9,94.8,16.0,0500000US39119,"Muskingum County, Ohio",2019,39119
2103,24440,34.0,5.3,4.7,6.8,14.6,2.2,13.1,8.0,0.9,3.1,5.5,25.5,5.0,4.4,6.0,93.8,15.6,0500000US39121,"Noble County, Ohio",2019,39121
2104,34560,56.8,3.8,1.6,5.7,19.5,1.7,8.6,8.8,1.0,4.1,7.3,23.2,11.0,4.1,3.4,95.9,10.1,0500000US39123,"Ottawa County, Ohio",2019,39123
2105,28300,58.2,4.1,4.7,4.5,31.5,1.7,9.1,5.4,1.0,3.3,4.8,20.9,6.6,4.3,2.1,94.2,9.9,0500000US39125,"Paulding County, Ohio",2019,39125
2106,23484,52.7,7.1,1.5,10.9,16.4,1.1,11.4,6.6,0.6,4.1,7.0,26.6,5.3,4.5,3.8,95.0,19.1,0500000US39127,"Perry County, Ohio",2019,39127
2107,27760,52.9,4.2,2.1,9.2,10.2,4.2,13.3,8.1,0.9,6.8,7.0,23.2,5.2,3.6,6.2,94.3,12.1,0500000US39129,"Pickaway County, Ohio",2019,39129
2108,24318,47.3,6.4,2.2,8.7,13.8,0.9,13.5,6.5,1.0,3.0,6.8,28.0,6.9,3.6,5.1,92.9,18.7,0500000US39131,"Pike County, Ohio",2019,39131
2109,30054,61.1,5.5,0.9,6.3,17.8,3.1,11.9,4.2,1.5,4.4,7.9,22.6,11.0,5.2,3.1,94.9,12.8,0500000US39133,"Portage County, Ohio",2019,39133
2110,28890,60.1,3.6,2.2,6.7,23.8,1.7,9.0,6.4,1.4,3.4,6.2,24.2,7.4,4.8,2.8,93.6,10.1,0500000US39135,"Preble County, Ohio",2019,39135
2111,31743,66.8,3.0,2.5,5.6,29.8,2.3,9.3,4.1,0.8,3.4,6.1,22.9,5.9,3.6,3.7,97.0,7.6,0500000US39137,"Putnam County, Ohio",2019,39137
2112,25585,53.4,5.3,1.3,5.2,19.9,1.9,11.6,4.5,1.6,3.8,7.1,24.0,9.6,4.2,5.3,93.0,13.5,0500000US39139,"Richland County, Ohio",2019,39139
2113,24913,49.8,6.1,0.7,5.5,17.0,1.6,12.6,5.8,1.4,4.0,5.6,26.6,8.8,4.2,6.4,94.1,17.3,0500000US39141,"Ross County, Ohio",2019,39141
2114,27319,60.0,4.6,2.0,5.6,29.9,2.3,8.9,5.3,0.9,3.1,5.5,20.5,7.9,5.5,2.6,95.4,11.6,0500000US39143,"Sandusky County, Ohio",2019,39143
2115,23719,45.6,7.7,1.1,7.4,10.1,1.4,13.6,6.4,1.1,3.7,5.9,31.1,8.5,4.6,5.1,94.5,22.6,0500000US39145,"Scioto County, Ohio",2019,39145
2116,27100,60.0,4.4,1.6,6.5,28.4,2.0,11.1,5.3,0.8,3.0,4.5,22.4,7.5,4.0,2.9,95.2,12.8,0500000US39147,"Seneca County, Ohio",2019,39147
2117,29381,66.0,4.5,1.9,6.2,35.6,2.4,10.2,3.6,1.0,3.5,4.7,17.9,5.8,4.7,2.5,95.8,8.8,0500000US39149,"Shelby County, Ohio",2019,39149
2118,29495,59.2,5.4,0.9,5.9,17.0,3.1,11.8,5.5,1.5,5.0,8.3,23.6,9.6,5.1,2.7,94.3,13.6,0500000US39151,"Stark County, Ohio",2019,39151
2119,33606,60.7,5.4,0.3,4.9,14.9,3.2,12.4,4.9,1.8,6.4,10.6,23.4,9.5,4.8,2.9,94.3,13.2,0500000US39153,"Summit County, Ohio",2019,39153
2120,26935,52.9,4.8,0.8,6.0,20.0,1.8,12.1,5.7,1.5,4.1,6.7,23.0,9.8,4.7,3.9,93.2,17.2,0500000US39155,"Trumbull County, Ohio",2019,39155
2121,27057,59.7,4.2,3.2,6.1,23.8,2.1,11.2,5.1,1.3,3.4,6.7,21.3,8.5,4.4,3.0,92.2,12.8,0500000US39157,"Tuscarawas County, Ohio",2019,39157
2122,37384,64.8,1.9,1.2,5.0,20.0,3.2,9.2,4.5,1.4,7.2,12.2,20.1,7.4,3.4,5.2,95.7,5.9,0500000US39159,"Union County, Ohio",2019,39159
2123,27115,60.9,3.9,2.6,4.6,30.0,1.4,11.5,5.1,1.3,5.3,4.8,20.8,6.1,3.6,2.8,95.6,11.1,0500000US39161,"Van Wert County, Ohio",2019,39161
2124,21781,51.7,7.0,2.0,9.0,21.4,1.8,8.5,9.5,0.4,4.3,6.5,23.4,4.6,2.9,5.7,91.4,19.0,0500000US39163,"Vinton County, Ohio",2019,39163
2125,41792,64.0,3.0,0.4,4.7,16.7,3.2,11.3,3.8,1.6,7.7,14.0,22.0,6.7,4.1,4.0,96.3,4.6,0500000US39165,"Warren County, Ohio",2019,39165
2126,28782,54.2,4.0,2.1,7.3,13.5,1.6,11.5,6.0,1.5,4.8,7.9,27.5,7.1,4.1,5.2,92.8,14.2,0500000US39167,"Washington County, Ohio",2019,39167
2127,27884,61.6,3.5,4.1,6.8,23.6,2.7,11.1,4.5,1.0,3.7,6.1,22.8,7.1,4.8,1.9,87.0,11.3,0500000US39169,"Wayne County, Ohio",2019,39169
2128,27124,60.5,3.8,2.2,5.1,32.1,2.6,11.9,4.9,1.0,2.4,5.6,18.5,7.0,3.5,3.3,95.2,11.2,0500000US39171,"Williams County, Ohio",2019,39171
2129,32431,65.3,4.5,1.0,5.3,18.0,2.3,10.7,5.3,1.3,3.7,7.7,26.9,11.0,3.9,3.0,95.8,12.9,0500000US39173,"Wood County, Ohio",2019,39173
2130,28541,64.2,2.7,3.0,7.5,28.2,2.8,9.8,4.6,0.9,2.7,5.1,21.3,6.6,4.1,3.5,95.0,7.4,0500000US39175,"Wyandot County, Ohio",2019,39175
2131,17026,47.7,4.8,4.2,6.5,23.1,2.5,10.8,4.3,1.0,3.2,4.4,21.3,8.3,4.9,5.6,73.0,27.8,0500000US40001,"Adair County, Oklahoma",2019,40001
2132,27615,46.1,2.3,19.7,6.9,2.9,3.0,8.2,6.5,1.0,6.6,5.5,16.6,4.8,8.7,9.6,87.7,9.1,0500000US40003,"Alfalfa County, Oklahoma",2019,40003
2133,20443,42.8,4.8,8.8,8.6,8.6,1.4,10.5,6.6,0.5,4.5,5.1,22.3,10.6,4.0,8.5,83.0,20.6,0500000US40005,"Atoka County, Oklahoma",2019,40005
2134,24514,59.2,4.2,24.1,10.6,6.6,2.4,9.7,7.2,0.6,3.7,3.7,16.7,5.1,6.6,3.1,86.5,11.4,0500000US40007,"Beaver County, Oklahoma",2019,40007
2135,24480,50.9,3.3,18.3,6.4,4.6,2.6,10.6,5.0,1.5,4.2,6.1,20.2,8.8,4.5,7.2,86.2,16.7,0500000US40009,"Beckham County, Oklahoma",2019,40009
2136,25851,45.6,3.0,17.5,6.6,11.6,3.6,8.8,3.9,1.1,4.1,4.8,23.2,6.0,3.1,5.6,88.0,12.2,0500000US40011,"Blaine County, Oklahoma",2019,40011
2137,23979,54.1,5.5,3.6,5.6,10.7,1.9,10.9,4.5,1.3,5.4,6.8,23.3,15.1,5.1,5.8,82.1,17.1,0500000US40013,"Bryan County, Oklahoma",2019,40013
2138,23167,49.7,6.7,12.4,7.8,4.7,1.9,11.2,7.3,1.4,4.5,3.3,19.6,10.9,4.7,10.2,82.7,18.9,0500000US40015,"Caddo County, Oklahoma",2019,40015
2139,30755,65.7,3.7,5.2,6.2,7.3,3.2,13.9,5.7,1.5,6.2,9.2,19.6,9.1,5.4,7.5,89.8,8.2,0500000US40017,"Canadian County, Oklahoma",2019,40017
2140,26094,56.6,5.4,5.6,6.8,12.9,2.1,13.3,6.0,0.5,4.0,7.2,21.4,10.3,6.2,3.6,84.8,16.1,0500000US40019,"Carter County, Oklahoma",2019,40019
2141,22161,50.3,7.6,3.5,6.5,7.6,2.3,11.8,4.4,0.7,4.5,7.2,28.6,9.8,4.9,8.2,78.9,22.1,0500000US40021,"Cherokee County, Oklahoma",2019,40021
2142,21277,44.6,7.6,6.4,9.1,9.5,0.9,9.6,9.2,1.5,4.5,5.2,22.6,11.5,4.7,5.1,77.9,27.7,0500000US40023,"Choctaw County, Oklahoma",2019,40023
2143,29115,57.7,0.5,26.0,5.5,5.7,1.7,12.0,4.0,1.3,4.5,1.7,21.7,1.5,3.3,10.9,85.2,16.8,0500000US40025,"Cimarron County, Oklahoma",2019,40025
2144,31571,62.7,4.3,2.5,5.4,6.7,2.3,11.6,4.2,2.0,5.7,9.9,25.9,9.9,5.2,8.5,90.5,12.0,0500000US40027,"Cleveland County, Oklahoma",2019,40027
2145,24055,48.9,5.4,11.9,11.8,8.1,0.8,8.0,3.6,0.4,4.6,3.0,25.7,8.2,4.6,9.4,76.8,22.0,0500000US40029,"Coal County, Oklahoma",2019,40029
2146,26449,50.1,7.5,1.7,5.2,9.0,1.2,12.2,3.7,1.5,5.2,8.8,24.9,10.9,5.9,9.7,86.9,16.1,0500000US40031,"Comanche County, Oklahoma",2019,40031
2147,23564,49.5,6.9,4.9,7.6,11.2,0.9,11.9,7.6,1.5,3.3,7.2,22.5,8.3,3.2,9.8,85.3,18.2,0500000US40033,"Cotton County, Oklahoma",2019,40033
2148,21318,49.2,5.0,7.0,5.5,6.0,2.2,13.5,6.8,1.6,4.1,5.2,26.6,9.9,5.1,6.3,85.1,18.6,0500000US40035,"Craig County, Oklahoma",2019,40035
2149,26044,54.2,3.8,3.2,8.5,13.8,2.8,11.8,7.0,1.6,5.1,8.1,21.2,7.5,5.2,4.2,87.9,15.0,0500000US40037,"Creek County, Oklahoma",2019,40037
2150,26520,61.8,3.2,13.5,6.5,6.0,1.7,12.4,5.2,0.5,4.2,7.8,19.9,9.8,6.1,6.4,86.6,18.2,0500000US40039,"Custer County, Oklahoma",2019,40039
2151,24070,45.9,6.3,3.6,10.2,12.3,1.6,11.0,5.6,0.9,4.1,6.3,23.0,10.9,5.4,5.1,81.2,18.3,0500000US40041,"Delaware County, Oklahoma",2019,40041
2152,28310,57.7,2.6,16.5,6.8,5.5,3.6,12.6,5.8,0.0,5.3,4.2,19.4,7.2,6.8,6.4,83.7,16.6,0500000US40043,"Dewey County, Oklahoma",2019,40043
2153,28195,56.0,6.6,17.5,7.5,3.2,1.8,8.1,10.3,0.4,3.2,6.1,21.6,6.4,6.3,7.7,86.3,16.0,0500000US40045,"Ellis County, Oklahoma",2019,40045
