,poverty_rate,per_capita_income_2007,year,fips,per_capita_income_2006,per_capita_income_2005,per_capita_income_2008,per_capita_income_2003,employed_persons,unemployment_rate,per_capita_income_2004,per_capita_income_2009,per_capita_income_2002,total_pop
2245,14.3,,2003,41001.0,,,,30546,,,,,,
2246,11.5,,2003,41003.0,,,,43674,,,,,,
2247,8.4,,2003,41005.0,,,,52367,,,,,,
2248,12.2,,2003,41007.0,,,,36087,,,,,,
2249,8.6,,2003,41009.0,,,,47156,,,,,,
2250,15.0,,2003,41011.0,,,,32015,,,,,,
2251,11.8,,2003,41013.0,,,,35968,,,,,,
2252,12.3,,2003,41015.0,,,,31399,,,,,,
2253,10.3,,2003,41017.0,,,,44154,,,,,,
2254,14.0,,2003,41019.0,,,,34500,,,,,,
2255,8.7,,2003,41021.0,,,,38063,,,,,,
2256,12.7,,2003,41023.0,,,,32934,,,,,,
2257,13.5,,2003,41025.0,,,,30966,,,,,,
2258,12.5,,2003,41027.0,,,,38616,,,,,,
2259,13.3,,2003,41029.0,,,,36737,,,,,,
2260,14.4,,2003,41031.0,,,,35741,,,,,,
2261,15.2,,2003,41033.0,,,,31578,,,,,,
2262,15.3,,2003,41035.0,,,,32414,,,,,,
2263,15.0,,2003,41037.0,,,,30579,,,,,,
2264,13.8,,2003,41039.0,,,,36685,,,,,,
2265,14.1,,2003,41041.0,,,,33334,,,,,,
2266,11.9,,2003,41043.0,,,,38449,,,,,,
2267,18.2,,2003,41045.0,,,,29530,,,,,,
2268,14.1,,2003,41047.0,,,,39470,,,,,,
2269,13.1,,2003,41049.0,,,,40469,,,,,,
2270,12.9,,2003,41051.0,,,,41781,,,,,,
2271,10.3,,2003,41053.0,,,,43469,,,,,,
2272,12.9,,2003,41055.0,,,,36321,,,,,,
2273,11.7,,2003,41057.0,,,,34795,,,,,,
2274,13.8,,2003,41059.0,,,,36901,,,,,,
2275,13.0,,2003,41061.0,,,,35694,,,,,,
2276,12.3,,2003,41063.0,,,,33082,,,,,,
2277,13.4,,2003,41065.0,,,,34183,,,,,,
2278,8.7,,2003,41067.0,,,,54184,,,,,,
2279,13.0,,2003,41069.0,,,,29359,,,,,,
2280,10.8,,2003,41071.0,,,,43663,,,,,,
2282,7.4,,2003,42001.0,,,,47177,,,,,,
2283,10.7,,2003,42003.0,,,,41468,,,,,,
2284,11.0,,2003,42005.0,,,,34570,,,,,,
2285,10.4,,2003,42007.0,,,,37937,,,,,,
2286,10.6,,2003,42009.0,,,,34870,,,,,,
2287,10.1,,2003,42011.0,,,,45214,,,,,,
2288,12.2,,2003,42013.0,,,,34300,,,,,,
2289,11.2,,2003,42015.0,,,,36817,,,,,,
2290,5.6,,2003,42017.0,,,,62548,,,,,,
2291,8.2,,2003,42019.0,,,,46435,,,,,,
2292,11.8,,2003,42021.0,,,,31306,,,,,,
2293,10.0,,2003,42023.0,,,,33780,,,,,,
2294,9.1,,2003,42025.0,,,,38816,,,,,,
2295,11.5,,2003,42027.0,,,,37720,,,,,,
2296,5.3,,2003,42029.0,,,,68044,,,,,,
2297,12.7,,2003,42031.0,,,,32782,,,,,,
2298,12.7,,2003,42033.0,,,,33040,,,,,,
2299,12.4,,2003,42035.0,,,,33037,,,,,,
2300,11.1,,2003,42037.0,,,,36619,,,,,,
2301,12.3,,2003,42039.0,,,,33989,,,,,,
2302,6.2,,2003,42041.0,,,,49077,,,,,,
2303,8.9,,2003,42043.0,,,,45557,,,,,,
2304,8.9,,2003,42045.0,,,,49862,,,,,,
2305,8.2,,2003,42047.0,,,,39467,,,,,,
2306,12.6,,2003,42049.0,,,,37129,,,,,,
2307,15.9,,2003,42051.0,,,,29506,,,,,,
2308,12.9,,2003,42053.0,,,,29446,,,,,,
2309,8.2,,2003,42055.0,,,,42963,,,,,,
2310,9.4,,2003,42057.0,,,,37945,,,,,,
2311,14.6,,2003,42059.0,,,,31709,,,,,,
2312,11.8,,2003,42061.0,,,,34267,,,,,,
2313,14.1,,2003,42063.0,,,,32563,,,,,,
2314,11.7,,2003,42065.0,,,,32961,,,,,,
2315,8.5,,2003,42067.0,,,,38356,,,,,,
2316,10.1,,2003,42069.0,,,,36725,,,,,,
2317,8.3,,2003,42071.0,,,,47499,,,,,,
2318,12.2,,2003,42073.0,,,,34558,,,,,,
2319,8.7,,2003,42075.0,,,,42673,,,,,,
2320,9.6,,2003,42077.0,,,,44385,,,,,,
2321,10.8,,2003,42079.0,,,,35518,,,,,,
2322,11.3,,2003,42081.0,,,,35969,,,,,,
2323,12.5,,2003,42083.0,,,,34500,,,,,,
2324,12.2,,2003,42085.0,,,,35693,,,,,,
2325,12.0,,2003,42087.0,,,,34103,,,,,,
2326,8.7,,2003,42089.0,,,,48297,,,,,,
2327,5.5,,2003,42091.0,,,,65316,,,,,,
2328,8.7,,2003,42093.0,,,,41373,,,,,,
2329,7.7,,2003,42095.0,,,,48808,,,,,,
2330,10.2,,2003,42097.0,,,,33802,,,,,,
2331,7.8,,2003,42099.0,,,,44391,,,,,,
2332,20.2,,2003,42101.0,,,,30517,,,,,,
2333,7.1,,2003,42103.0,,,,49024,,,,,,
2334,11.4,,2003,42105.0,,,,35091,,,,,,
2335,10.2,,2003,42107.0,,,,34777,,,,,,
2336,8.5,,2003,42109.0,,,,37689,,,,,,
2337,12.2,,2003,42111.0,,,,31905,,,,,,
2338,10.9,,2003,42113.0,,,,31499,,,,,,
2339,11.2,,2003,42115.0,,,,34944,,,,,,
2340,12.0,,2003,42117.0,,,,33133,,,,,,
2341,9.5,,2003,42119.0,,,,39530,,,,,,
2342,13.1,,2003,42121.0,,,,32959,,,,,,
2343,10.5,,2003,42123.0,,,,36377,,,,,,
2344,9.7,,2003,42125.0,,,,40449,,,,,,
2345,10.8,,2003,42127.0,,,,36597,,,,,,
2346,9.4,,2003,42129.0,,,,39921,,,,,,
2347,9.9,,2003,42131.0,,,,38741,,,,,,
2348,7.4,,2003,42133.0,,,,48025,,,,,,
2350,7.0,,2003,44001.0,,,,52614,,,,,,
2351,6.7,,2003,44003.0,,,,51134,,,,,,
2352,7.9,,2003,44005.0,,,,51470,,,,,,
2353,14.4,,2003,44007.0,,,,38728,,,,,,
2354,6.1,,2003,44009.0,,,,57276,,,,,,
2356,13.6,,2003,45001.0,,,,30578,,,,,,
2357,13.5,,2003,45003.0,,,,39360,,,,,,
2358,28.7,,2003,45005.0,,,,21006,,,,,,
2359,11.9,,2003,45007.0,,,,38355,,,,,,
2360,21.2,,2003,45009.0,,,,24860,,,,,,
2361,17.2,,2003,45011.0,,,,26597,,,,,,
2362,11.0,,2003,45013.0,,,,46669,,,,,,
2363,11.7,,2003,45015.0,,,,42058,,,,,,
2364,14.3,,2003,45017.0,,,,33782,,,,,,
2365,14.1,,2003,45019.0,,,,39319,,,,,,
2366,14.9,,2003,45021.0,,,,34344,,,,,,
2367,15.6,,2003,45023.0,,,,33068,,,,,,
2368,17.2,,2003,45025.0,,,,30516,,,,,,
2369,21.3,,2003,45027.0,,,,26765,,,,,,
2370,18.6,,2003,45029.0,,,,29760,,,,,,
2371,18.3,,2003,45031.0,,,,31413,,,,,,
2372,20.5,,2003,45033.0,,,,26806,,,,,,
2373,11.2,,2003,45035.0,,,,44564,,,,,,
2374,15.8,,2003,45037.0,,,,34544,,,,,,
2375,16.0,,2003,45039.0,,,,30925,,,,,,
2376,16.4,,2003,45041.0,,,,34948,,,,,,
2377,14.8,,2003,45043.0,,,,36473,,,,,,
2378,12.0,,2003,45045.0,,,,42081,,,,,,
2379,14.0,,2003,45047.0,,,,34662,,,,,,
2380,19.4,,2003,45049.0,,,,28284,,,,,,
2381,13.1,,2003,45051.0,,,,35630,,,,,,
2382,19.8,,2003,45053.0,,,,28628,,,,,,
2383,12.1,,2003,45055.0,,,,40328,,,,,,
2384,13.7,,2003,45057.0,,,,34329,,,,,,
2385,14.8,,2003,45059.0,,,,32544,,,,,,
2386,20.7,,2003,45061.0,,,,26065,,,,,,
2387,10.5,,2003,45063.0,,,,45803,,,,,,
2388,16.2,,2003,45065.0,,,,30443,,,,,,
2389,20.6,,2003,45067.0,,,,26281,,,,,,
2390,20.2,,2003,45069.0,,,,26968,,,,,,
2391,14.6,,2003,45071.0,,,,33210,,,,,,
2392,11.7,,2003,45073.0,,,,38246,,,,,,
2393,19.9,,2003,45075.0,,,,29437,,,,,,
2394,11.5,,2003,45077.0,,,,37885,,,,,,
2395,13.9,,2003,45079.0,,,,39811,,,,,,
2396,15.2,,2003,45081.0,,,,31626,,,,,,
2397,12.8,,2003,45083.0,,,,38172,,,,,,
2398,16.3,,2003,45085.0,,,,32863,,,,,,
2399,14.3,,2003,45087.0,,,,31555,,,,,,
2400,23.0,,2003,45089.0,,,,24771,,,,,,
2401,11.3,,2003,45091.0,,,,45698,,,,,,
2403,11.6,,2003,46003.0,,,,33642,,,,,,
2404,11.9,,2003,46005.0,,,,33768,,,,,,
2405,27.6,,2003,46007.0,,,,25909,,,,,,
2406,12.9,,2003,46009.0,,,,32599,,,,,,
2407,12.4,,2003,46011.0,,,,37987,,,,,,
2408,10.1,,2003,46013.0,,,,39980,,,,,,
2409,11.5,,2003,46015.0,,,,32936,,,,,,
2410,30.2,,2003,46017.0,,,,17136,,,,,,
2411,13.8,,2003,46019.0,,,,32574,,,,,,
2412,10.7,,2003,46021.0,,,,30326,,,,,,
2413,21.4,,2003,46023.0,,,,28296,,,,,,
2414,12.6,,2003,46025.0,,,,31111,,,,,,
2415,17.8,,2003,46027.0,,,,30328,,,,,,
2416,10.3,,2003,46029.0,,,,39673,,,,,,
2417,27.6,,2003,46031.0,,,,22752,,,,,,
2418,9.9,,2003,46033.0,,,,39794,,,,,,
2419,10.8,,2003,46035.0,,,,37598,,,,,,
2420,13.1,,2003,46037.0,,,,32086,,,,,,
2421,9.4,,2003,46039.0,,,,36893,,,,,,
2422,25.0,,2003,46041.0,,,,26360,,,,,,
2423,11.4,,2003,46043.0,,,,32073,,,,,,
2424,10.4,,2003,46045.0,,,,36677,,,,,,
2425,14.1,,2003,46047.0,,,,30330,,,,,,
2426,10.4,,2003,46049.0,,,,31116,,,,,,
2427,9.6,,2003,46051.0,,,,36779,,,,,,
2428,16.5,,2003,46053.0,,,,27073,,,,,,
2429,11.8,,2003,46055.0,,,,33137,,,,,,
2430,10.5,,2003,46057.0,,,,36968,,,,,,
2431,9.4,,2003,46059.0,,,,33312,,,,,,
2432,9.5,,2003,46061.0,,,,39530,,,,,,
2433,12.9,,2003,46063.0,,,,31088,,,,,,
2434,9.9,,2003,46065.0,,,,46638,,,,,,
2435,11.6,,2003,46067.0,,,,33437,,,,,,
2436,10.3,,2003,46069.0,,,,33282,,,,,,
2437,26.1,,2003,46071.0,,,,23406,,,,,,
2438,12.9,,2003,46073.0,,,,32552,,,,,,
2439,12.4,,2003,46075.0,,,,31686,,,,,,
2440,9.3,,2003,46077.0,,,,34427,,,,,,
2441,10.5,,2003,46079.0,,,,38482,,,,,,
2442,11.9,,2003,46081.0,,,,35534,,,,,,
2443,4.4,,2003,46083.0,,,,59703,,,,,,
2444,18.6,,2003,46085.0,,,,29648,,,,,,
2445,9.7,,2003,46087.0,,,,38046,,,,,,
2446,13.9,,2003,46089.0,,,,25703,,,,,,
2447,11.2,,2003,46091.0,,,,32529,,,,,,
2448,10.1,,2003,46093.0,,,,41788,,,,,,
2449,25.6,,2003,46095.0,,,,23864,,,,,,
2450,10.6,,2003,46097.0,,,,30754,,,,,,
2451,9.7,,2003,46099.0,,,,45970,,,,,,
2452,9.3,,2003,46101.0,,,,38206,,,,,,
2453,13.0,,2003,46103.0,,,,39214,,,,,,
2454,13.7,,2003,46105.0,,,,29050,,,,,,
2455,10.5,,2003,46107.0,,,,33412,,,,,,
2456,18.0,,2003,46109.0,,,,29888,,,,,,
2457,12.1,,2003,46111.0,,,,35470,,,,,,
2458,35.5,,2003,46113.0,,,,22817,,,,,,
2459,11.9,,2003,46115.0,,,,31847,,,,,,
2460,8.4,,2003,46117.0,,,,44024,,,,,,
2461,8.2,,2003,46119.0,,,,35468,,,,,,
2462,33.9,,2003,46121.0,,,,20845,,,,,,
2463,16.8,,2003,46123.0,,,,31052,,,,,,
2464,8.2,,2003,46125.0,,,,38659,,,,,,
2465,6.2,,2003,46127.0,,,,49365,,,,,,
2466,15.7,,2003,46129.0,,,,29576,,,,,,
2467,11.6,,2003,46135.0,,,,37123,,,,,,
2468,33.5,,2003,46137.0,,,,17879,,,,,,
2470,13.1,,2003,47001.0,,,,38288,,,,,,
2471,12.8,,2003,47003.0,,,,37443,,,,,,
2472,15.8,,2003,47005.0,,,,29063,,,,,,
2473,16.7,,2003,47007.0,,,,29861,,,,,,
2474,10.3,,2003,47009.0,,,,40678,,,,,,
2475,12.5,,2003,47011.0,,,,37038,,,,,,
2476,19.5,,2003,47013.0,,,,27516,,,,,,
2477,12.7,,2003,47015.0,,,,35614,,,,,,
2478,15.1,,2003,47017.0,,,,31772,,,,,,
2479,16.7,,2003,47019.0,,,,28869,,,,,,
2480,8.8,,2003,47021.0,,,,48065,,,,,,
2481,13.9,,2003,47023.0,,,,35030,,,,,,
2482,18.4,,2003,47025.0,,,,27908,,,,,,
2483,16.9,,2003,47027.0,,,,25260,,,,,,
2484,19.5,,2003,47029.0,,,,26320,,,,,,
2485,13.3,,2003,47031.0,,,,37773,,,,,,
2486,14.9,,2003,47033.0,,,,31330,,,,,,
2487,14.1,,2003,47035.0,,,,32546,,,,,,
2488,13.4,,2003,47037.0,,,,40958,,,,,,
2489,15.2,,2003,47039.0,,,,30207,,,,,,
2490,14.8,,2003,47041.0,,,,33191,,,,,,
2491,11.6,,2003,47043.0,,,,39305,,,,,,
2492,15.3,,2003,47045.0,,,,34344,,,,,,
2493,11.1,,2003,47047.0,,,,44649,,,,,,
2494,20.3,,2003,47049.0,,,,24686,,,,,,
2495,12.5,,2003,47051.0,,,,36575,,,,,,
2496,13.7,,2003,47053.0,,,,32382,,,,,,
2497,12.9,,2003,47055.0,,,,35053,,,,,,
2498,15.9,,2003,47057.0,,,,29724,,,,,,
2499,14.1,,2003,47059.0,,,,32378,,,,,,
2500,20.2,,2003,47061.0,,,,26112,,,,,,
2501,14.0,,2003,47063.0,,,,33857,,,,,,
2502,13.3,,2003,47065.0,,,,39649,,,,,,
2503,24.2,,2003,47067.0,,,,19317,,,,,,
2504,18.6,,2003,47069.0,,,,29657,,,,,,
2505,17.4,,2003,47071.0,,,,28639,,,,,,
2506,14.2,,2003,47073.0,,,,33407,,,,,,
2507,17.2,,2003,47075.0,,,,28861,,,,,,
2508,13.0,,2003,47077.0,,,,34178,,,,,,
2509,14.6,,2003,47079.0,,,,30374,,,,,,
2510,14.7,,2003,47081.0,,,,31854,,,,,,
2511,14.4,,2003,47083.0,,,,31760,,,,,,
2512,12.0,,2003,47085.0,,,,36099,,,,,,
2513,16.9,,2003,47087.0,,,,28281,,,,,,
2514,13.4,,2003,47089.0,,,,34571,,,,,,
2515,19.4,,2003,47091.0,,,,24225,,,,,,
2516,12.7,,2003,47093.0,,,,40743,,,,,,
2517,26.6,,2003,47095.0,,,,22678,,,,,,
2518,18.0,,2003,47097.0,,,,29233,,,,,,
2519,14.4,,2003,47099.0,,,,31760,,,,,,
2520,14.9,,2003,47101.0,,,,31053,,,,,,
2521,13.2,,2003,47103.0,,,,35717,,,,,,
2522,10.4,,2003,47105.0,,,,43194,,,,,,
2523,13.8,,2003,47107.0,,,,33890,,,,,,
2524,15.7,,2003,47109.0,,,,31306,,,,,,
2525,15.0,,2003,47111.0,,,,31279,,,,,,
2526,14.0,,2003,47113.0,,,,37620,,,,,,
2527,13.8,,2003,47115.0,,,,33197,,,,,,
2528,11.1,,2003,47117.0,,,,38617,,,,,,
2529,11.6,,2003,47119.0,,,,43714,,,,,,
2530,16.0,,2003,47121.0,,,,30789,,,,,,
2531,15.0,,2003,47123.0,,,,32567,,,,,,
2532,12.3,,2003,47125.0,,,,40047,,,,,,
2533,9.7,,2003,47127.0,,,,40436,,,,,,
2534,16.6,,2003,47129.0,,,,29634,,,,,,
2535,12.9,,2003,47131.0,,,,34092,,,,,,
2536,15.8,,2003,47133.0,,,,29308,,,,,,
2537,14.3,,2003,47135.0,,,,28936,,,,,,
2538,15.7,,2003,47137.0,,,,25257,,,,,,
2539,14.0,,2003,47139.0,,,,30588,,,,,,
2540,14.2,,2003,47141.0,,,,32512,,,,,,
2541,14.3,,2003,47143.0,,,,32558,,,,,,
2542,13.2,,2003,47145.0,,,,36922,,,,,,
2543,9.7,,2003,47147.0,,,,44952,,,,,,
2544,9.2,,2003,47149.0,,,,48622,,,,,,
2545,19.4,,2003,47151.0,,,,25364,,,,,,
2546,14.5,,2003,47153.0,,,,32767,,,,,,
2547,12.4,,2003,47155.0,,,,35912,,,,,,
2548,16.6,,2003,47157.0,,,,39110,,,,,,
2549,11.9,,2003,47159.0,,,,37186,,,,,,
2550,12.7,,2003,47161.0,,,,34826,,,,,,
2551,12.8,,2003,47163.0,,,,35627,,,,,,
2552,9.5,,2003,47165.0,,,,47284,,,,,,
2553,11.6,,2003,47167.0,,,,41997,,,,,,
2554,13.0,,2003,47169.0,,,,32935,,,,,,
2555,12.8,,2003,47171.0,,,,32068,,,,,,
2556,17.0,,2003,47173.0,,,,28499,,,,,,
2557,15.3,,2003,47175.0,,,,29982,,,,,,
2558,15.4,,2003,47177.0,,,,32186,,,,,,
2559,13.7,,2003,47179.0,,,,34635,,,,,,
2560,17.3,,2003,47181.0,,,,27327,,,,,,
2561,14.8,,2003,47183.0,,,,31163,,,,,,
2562,14.9,,2003,47185.0,,,,30161,,,,,,
2563,5.1,,2003,47187.0,,,,76142,,,,,,
2564,7.9,,2003,47189.0,,,,52720,,,,,,
2566,20.1,,2003,48001.0,,,,31485,,,,,,
2567,15.0,,2003,48003.0,,,,38190,,,,,,
2568,17.3,,2003,48005.0,,,,34630,,,,,,
2569,18.6,,2003,48007.0,,,,31245,,,,,,
2570,9.2,,2003,48009.0,,,,41580,,,,,,
2571,9.9,,2003,48011.0,,,,38697,,,,,,
2572,18.9,,2003,48013.0,,,,33884,,,,,,
2573,11.3,,2003,48015.0,,,,42007,,,,,,
2574,17.8,,2003,48017.0,,,,28505,,,,,,
2575,12.5,,2003,48019.0,,,,39396,,,,,,
2576,12.6,,2003,48021.0,,,,43693,,,,,,
2577,16.8,,2003,48023.0,,,,26112,,,,,,
2578,24.7,,2003,48025.0,,,,27743,,,,,,
2579,14.7,,2003,48027.0,,,,38203,,,,,,
2580,17.6,,2003,48029.0,,,,38676,,,,,,
2581,10.6,,2003,48031.0,,,,41609,,,,,,
2582,6.9,,2003,48033.0,,,,40767,,,,,,
2583,14.3,,2003,48035.0,,,,34970,,,,,,
2584,17.6,,2003,48037.0,,,,34615,,,,,,
2585,11.5,,2003,48039.0,,,,51674,,,,,,
2586,19.0,,2003,48041.0,,,,31569,,,,,,
2587,17.5,,2003,48043.0,,,,29295,,,,,,
2588,15.6,,2003,48045.0,,,,29256,,,,,,
2589,29.7,,2003,48047.0,,,,20905,,,,,,
2590,18.1,,2003,48049.0,,,,31835,,,,,,
2591,15.5,,2003,48051.0,,,,33979,,,,,,
2592,11.9,,2003,48053.0,,,,40954,,,,,,
2593,14.7,,2003,48055.0,,,,36850,,,,,,
2594,16.4,,2003,48057.0,,,,35211,,,,,,
2595,14.3,,2003,48059.0,,,,33152,,,,,,
2596,29.6,,2003,48061.0,,,,26352,,,,,,
2597,18.2,,2003,48063.0,,,,31700,,,,,,
2598,8.9,,2003,48065.0,,,,38341,,,,,,
2599,17.4,,2003,48067.0,,,,30285,,,,,,
2600,19.5,,2003,48069.0,,,,34761,,,,,,
2601,10.5,,2003,48071.0,,,,56478,,,,,,
2602,18.3,,2003,48073.0,,,,30040,,,,,,
2603,21.3,,2003,48075.0,,,,27416,,,,,,
2604,11.1,,2003,48077.0,,,,37957,,,,,,
2605,22.6,,2003,48079.0,,,,26841,,,,,,
2606,14.6,,2003,48081.0,,,,29934,,,,,,
2607,20.7,,2003,48083.0,,,,25479,,,,,,
2608,5.4,,2003,48085.0,,,,74333,,,,,,
2609,18.2,,2003,48087.0,,,,28098,,,,,,
2610,15.6,,2003,48089.0,,,,32528,,,,,,
2611,9.9,,2003,48091.0,,,,48888,,,,,,
2612,18.0,,2003,48093.0,,,,29726,,,,,,
2613,18.6,,2003,48095.0,,,,28151,,,,,,
2614,13.6,,2003,48097.0,,,,39744,,,,,,
2615,15.7,,2003,48099.0,,,,35133,,,,,,
2616,19.5,,2003,48101.0,,,,26623,,,,,,
2617,11.8,,2003,48103.0,,,,36684,,,,,,
2618,15.2,,2003,48105.0,,,,33180,,,,,,
2619,22.8,,2003,48107.0,,,,28124,,,,,,
2620,23.2,,2003,48109.0,,,,23923,,,,,,
2621,14.3,,2003,48111.0,,,,29825,,,,,,
2622,16.8,,2003,48113.0,,,,41256,,,,,,
2623,22.5,,2003,48115.0,,,,27089,,,,,,
2624,17.7,,2003,48117.0,,,,29203,,,,,,
2625,16.2,,2003,48119.0,,,,29540,,,,,,
2626,8.3,,2003,48121.0,,,,61460,,,,,,
2627,19.1,,2003,48123.0,,,,29421,,,,,,
2628,18.8,,2003,48125.0,,,,24663,,,,,,
2629,28.5,,2003,48127.0,,,,23667,,,,,,
2630,16.5,,2003,48129.0,,,,29049,,,,,,
2631,25.3,,2003,48131.0,,,,25165,,,,,,
2632,18.2,,2003,48133.0,,,,28174,,,,,,
2633,19.3,,2003,48135.0,,,,33124,,,,,,
2634,22.8,,2003,48137.0,,,,25991,,,,,,
2635,10.8,,2003,48139.0,,,,49839,,,,,,
2636,25.6,,2003,48141.0,,,,31161,,,,,,
2637,15.8,,2003,48143.0,,,,30737,,,,,,
2638,21.7,,2003,48145.0,,,,26944,,,,,,
2639,15.4,,2003,48147.0,,,,34014,,,,,,
2640,12.5,,2003,48149.0,,,,38107,,,,,,
2641,14.4,,2003,48151.0,,,,29325,,,,,,
2642,20.5,,2003,48153.0,,,,26942,,,,,,
2643,15.6,,2003,48155.0,,,,25329,,,,,,
2644,8.4,,2003,48157.0,,,,64983,,,,,,
2645,13.8,,2003,48159.0,,,,36997,,,,,,
2646,15.0,,2003,48161.0,,,,34114,,,,,,
2647,27.9,,2003,48163.0,,,,24340,,,,,,
2648,18.8,,2003,48165.0,,,,31553,,,,,,
2649,13.7,,2003,48167.0,,,,44872,,,,,,
2650,19.7,,2003,48169.0,,,,28807,,,,,,
2651,10.8,,2003,48171.0,,,,40105,,,,,,
2652,10.3,,2003,48173.0,,,,38792,,,,,,
2653,15.1,,2003,48175.0,,,,36166,,,,,,
2654,18.8,,2003,48177.0,,,,28890,,,,,,
2655,15.0,,2003,48179.0,,,,33746,,,,,,
2656,13.5,,2003,48181.0,,,,37772,,,,,,
2657,16.4,,2003,48183.0,,,,37076,,,,,,
2658,16.8,,2003,48185.0,,,,32546,,,,,,
2659,12.0,,2003,48187.0,,,,45609,,,,,,
2660,20.1,,2003,48189.0,,,,31024,,,,,,
2661,22.4,,2003,48191.0,,,,24261,,,,,,
2662,15.7,,2003,48193.0,,,,30356,,,,,,
2663,13.7,,2003,48195.0,,,,35087,,,,,,
2664,16.5,,2003,48197.0,,,,28921,,,,,,
2665,12.5,,2003,48199.0,,,,40465,,,,,,
2666,16.3,,2003,48201.0,,,,42262,,,,,,
2667,16.2,,2003,48203.0,,,,34521,,,,,,
2668,9.4,,2003,48205.0,,,,41324,,,,,,
2669,20.1,,2003,48207.0,,,,25690,,,,,,
2670,12.4,,2003,48209.0,,,,45893,,,,,,
2671,9.6,,2003,48211.0,,,,42408,,,,,,
2672,16.6,,2003,48213.0,,,,32503,,,,,,
2673,31.0,,2003,48215.0,,,,25937,,,,,,
2674,16.2,,2003,48217.0,,,,32411,,,,,,
2675,17.5,,2003,48219.0,,,,32678,,,,,,
2676,11.1,,2003,48221.0,,,,45951,,,,,,
2677,14.8,,2003,48223.0,,,,32286,,,,,,
2678,21.5,,2003,48225.0,,,,28036,,,,,,
2679,19.8,,2003,48227.0,,,,30723,,,,,,
2680,28.7,,2003,48229.0,,,,21938,,,,,,
2681,15.4,,2003,48231.0,,,,37347,,,,,,
2682,12.6,,2003,48233.0,,,,39643,,,,,,
2683,10.5,,2003,48235.0,,,,36944,,,,,,
2684,14.1,,2003,48237.0,,,,34104,,,,,,
2685,14.2,,2003,48239.0,,,,34391,,,,,,
2686,18.4,,2003,48241.0,,,,31275,,,,,,
2687,14.7,,2003,48243.0,,,,32299,,,,,,
2688,18.1,,2003,48245.0,,,,35012,,,,,,
2689,22.5,,2003,48247.0,,,,28025,,,,,,
2690,22.0,,2003,48249.0,,,,30979,,,,,,
2691,10.9,,2003,48251.0,,,,45284,,,,,,
2692,20.7,,2003,48253.0,,,,28516,,,,,,
2693,23.9,,2003,48255.0,,,,26415,,,,,,
2694,11.5,,2003,48257.0,,,,46108,,,,,,
2695,9.2,,2003,48259.0,,,,55237,,,,,,
2696,13.4,,2003,48261.0,,,,24248,,,,,,
2697,9.4,,2003,48263.0,,,,33733,,,,,,
2698,13.7,,2003,48265.0,,,,35939,,,,,,
2699,17.2,,2003,48267.0,,,,28379,,,,,,
2700,14.8,,2003,48269.0,,,,35925,,,,,,
2701,19.6,,2003,48271.0,,,,29927,,,,,,
2702,22.9,,2003,48273.0,,,,30395,,,,,,
2703,20.8,,2003,48275.0,,,,26658,,,,,,
2704,17.8,,2003,48277.0,,,,31732,,,,,,
2705,19.3,,2003,48279.0,,,,28205,,,,,,
2706,13.8,,2003,48281.0,,,,34713,,,,,,
2707,27.0,,2003,48283.0,,,,23542,,,,,,
2708,13.4,,2003,48285.0,,,,32076,,,,,,
2709,12.3,,2003,48287.0,,,,37427,,,,,,
2710,14.4,,2003,48289.0,,,,32761,,,,,,
2711,16.3,,2003,48291.0,,,,38205,,,,,,
2712,18.1,,2003,48293.0,,,,30224,,,,,,
2713,13.6,,2003,48295.0,,,,34081,,,,,,
2714,18.0,,2003,48297.0,,,,31361,,,,,,
2715,12.3,,2003,48299.0,,,,33814,,,,,,
2716,14.1,,2003,48301.0,,,,38806,,,,,,
2717,17.7,,2003,48303.0,,,,33158,,,,,,
2718,18.8,,2003,48305.0,,,,29408,,,,,,
2719,20.7,,2003,48307.0,,,,28362,,,,,,
2720,18.0,,2003,48309.0,,,,34202,,,,,,
2721,13.4,,2003,48311.0,,,,34651,,,,,,
2722,19.3,,2003,48313.0,,,,29401,,,,,,
2723,21.4,,2003,48315.0,,,,24467,,,,,,
2724,17.2,,2003,48317.0,,,,33629,,,,,,
2725,14.2,,2003,48319.0,,,,32269,,,,,,
2726,18.1,,2003,48321.0,,,,31972,,,,,,
2727,29.8,,2003,48323.0,,,,23897,,,,,,
2728,16.2,,2003,48325.0,,,,36111,,,,,,
2729,21.4,,2003,48327.0,,,,25782,,,,,,
2730,15.4,,2003,48329.0,,,,40373,,,,,,
2731,16.7,,2003,48331.0,,,,32381,,,,,,
2732,16.3,,2003,48333.0,,,,29352,,,,,,
2733,22.2,,2003,48335.0,,,,25700,,,,,,
2734,14.7,,2003,48337.0,,,,32458,,,,,,
2735,10.4,,2003,48339.0,,,,53392,,,,,,
2736,13.8,,2003,48341.0,,,,34775,,,,,,
2737,17.2,,2003,48343.0,,,,30701,,,,,,
2738,15.7,,2003,48345.0,,,,27425,,,,,,
2739,20.0,,2003,48347.0,,,,29223,,,,,,
2740,17.3,,2003,48349.0,,,,31410,,,,,,
2741,20.4,,2003,48351.0,,,,28289,,,,,,
2742,20.1,,2003,48353.0,,,,27798,,,,,,
2743,19.7,,2003,48355.0,,,,35240,,,,,,
2744,11.9,,2003,48357.0,,,,39688,,,,,,
2745,13.3,,2003,48359.0,,,,33428,,,,,,
2746,14.5,,2003,48361.0,,,,38758,,,,,,
