,per_capita_income_2016,employment_pop_ratio,unemployment_rate,pct_ind_agriculture_forestry_fishing_and_hunting_and_mining,pct_ind_construction,pct_ind_manufacturing,pct_ind_wholesale_trade,pct_ind_retail_trade,pct_ind_transportation_and_warehousing_and_utilities,pct_ind_information,pct_ind_finance_and_insurance_and_real_estate_and_rental_and_leasing,pct_ind_professional_scientific_and_management_and_administrative_and_waste_management_services,pct_ind_educational_services_and_health_care_and_social_assistance,pct_ind_arts_entertainment_and_recreation_and_accommodation_and_food_services,pct_ind_other_services_except_public_administration,pct_ind_public_administration,health_insurance_rate,poverty_rate,year,fips,per_capita_income_2017,per_capita_income_2018,per_capita_income_2019,per_capita_income_2020
7759,,58.8,2.3,12.7,7.2,7.7,4.9,12.4,6.0,0.5,4.5,3.9,27.8,4.4,4.8,3.2,94.7,11.4,2018,27011,,30489,,
7760,,68.7,4.0,2.4,5.5,13.1,2.7,12.3,3.8,2.6,4.4,6.4,30.1,10.5,4.0,2.3,96.3,18.1,2018,27013,,28824,,
7761,,67.1,2.0,7.6,7.1,19.0,2.6,11.2,5.1,2.1,3.7,4.8,22.6,7.6,3.9,2.8,96.0,7.8,2018,27015,,30373,,
7762,,58.7,4.2,1.4,7.1,9.6,1.6,10.3,6.7,0.8,5.5,6.2,28.7,10.2,2.9,9.0,95.8,12.0,2018,27017,,28117,,
7763,,73.6,2.1,1.1,5.8,15.3,4.2,10.5,3.1,1.6,9.7,12.8,21.3,8.0,4.4,2.3,96.9,4.0,2018,27019,,45637,,
7764,,52.3,5.4,3.0,11.0,8.6,1.4,12.1,4.2,1.2,4.9,7.2,23.6,12.6,4.7,5.5,92.7,14.6,2018,27021,,29053,,
7765,,64.3,2.7,7.9,7.0,18.5,2.2,10.3,3.6,0.6,3.8,4.8,26.4,7.4,4.0,3.3,92.0,9.9,2018,27023,,30168,,
7766,,65.9,4.1,1.0,11.1,15.6,2.3,10.4,4.7,0.7,4.8,7.8,25.1,6.9,4.3,5.1,96.1,5.6,2018,27025,,33927,,
7767,,69.4,2.6,2.2,7.2,8.5,4.3,11.4,4.3,1.9,6.7,7.0,31.1,7.6,4.5,3.2,95.8,11.6,2018,27027,,29631,,
7768,,54.9,7.9,6.2,13.9,11.9,1.7,10.0,6.3,1.3,2.3,3.7,26.4,7.7,4.5,4.2,90.9,17.0,2018,27029,,26173,,
7769,,56.5,2.8,3.5,8.0,2.0,0.7,15.5,3.9,1.8,3.2,6.0,17.3,29.8,3.0,5.5,94.7,13.0,2018,27031,,32703,,
7770,,60.5,4.1,11.0,8.5,20.0,2.2,11.5,3.9,0.6,2.3,3.6,23.2,4.1,3.6,5.5,94.8,12.5,2018,27033,,27209,,
7771,,58.9,2.8,1.5,8.7,10.5,2.0,13.9,4.0,1.9,5.7,7.5,24.2,11.3,4.3,4.4,95.0,10.5,2018,27035,,30900,,
7772,,71.2,3.6,0.7,4.9,11.3,3.2,11.3,6.3,2.5,9.8,11.7,21.4,8.6,4.2,4.1,96.2,6.4,2018,27037,,40441,,
7773,,72.0,2.6,6.3,7.2,13.6,3.7,9.9,4.2,1.3,2.9,4.6,31.5,6.6,4.9,3.2,95.7,5.5,2018,27039,,32795,,
7774,,63.8,3.0,2.3,7.9,16.9,3.5,12.7,4.0,1.2,5.9,7.3,24.0,6.6,4.9,2.8,96.9,8.3,2018,27041,,34547,,
7775,,63.4,3.2,10.5,7.2,17.9,2.2,11.3,4.4,3.1,4.2,4.4,20.7,6.6,4.0,3.6,94.8,11.6,2018,27043,,29748,,
7776,,65.3,2.7,8.9,9.5,11.1,2.7,9.3,5.4,1.5,3.4,4.1,30.4,5.7,4.9,3.0,91.2,11.0,2018,27045,,29440,,
7777,,61.7,4.4,5.3,6.8,20.6,2.9,12.4,4.7,1.6,3.8,4.3,22.5,7.0,4.9,3.2,94.0,12.2,2018,27047,,28459,,
7778,,64.7,3.7,5.4,6.9,16.6,2.5,9.2,6.5,1.3,4.6,6.5,23.9,8.2,4.6,3.8,94.5,9.9,2018,27049,,33400,,
7779,,61.7,4.0,10.7,8.5,10.5,3.7,9.6,6.0,0.9,4.4,4.7,24.2,5.9,6.1,4.9,94.6,10.4,2018,27051,,31940,,
7780,,69.4,4.2,0.4,3.8,11.8,2.9,10.9,3.7,2.1,9.8,14.8,23.9,9.2,4.2,2.4,94.8,11.0,2018,27053,,43976,,
7781,,67.5,2.0,5.6,10.1,12.6,2.6,12.3,4.3,1.6,4.0,6.3,29.4,4.1,3.2,3.8,96.0,7.6,2018,27055,,31453,,
7782,,56.6,3.5,4.2,9.1,10.1,2.6,12.3,4.0,1.1,4.2,5.4,26.2,10.7,4.7,5.4,94.3,10.9,2018,27057,,29312,,
7783,,65.2,4.6,1.7,11.1,16.5,1.9,12.0,5.5,1.0,4.7,6.1,24.5,6.7,4.7,3.5,95.8,7.1,2018,27059,,32008,,
7784,,54.7,5.2,4.0,8.5,9.5,2.9,12.2,5.5,0.7,4.1,6.9,27.0,9.7,4.1,4.9,94.5,13.3,2018,27061,,28636,,
7785,,66.0,3.1,11.5,8.3,20.6,3.0,9.1,4.1,1.3,4.9,4.3,20.6,6.0,3.1,3.3,96.9,7.8,2018,27063,,33358,,
7786,,59.6,4.6,3.6,10.8,13.6,1.7,10.5,5.1,1.2,4.3,4.3,26.0,9.2,5.5,4.2,95.3,10.7,2018,27065,,27331,,
7787,,65.2,3.0,6.2,6.8,13.3,3.7,12.3,5.6,1.2,3.3,6.2,27.2,6.2,4.1,3.9,94.5,10.5,2018,27067,,30217,,
7788,,63.9,2.6,14.5,5.8,15.9,4.1,15.6,3.8,0.2,2.6,2.8,20.5,5.2,2.8,6.1,93.7,10.6,2018,27069,,29946,,
7789,,54.1,6.8,3.5,6.3,16.4,1.2,12.1,5.2,2.2,5.4,5.3,22.4,9.9,5.4,4.5,96.0,16.4,2018,27071,,29051,,
7790,,59.8,2.3,13.8,7.0,10.9,2.2,12.4,4.1,1.0,5.4,4.2,25.8,4.9,4.9,3.4,97.8,8.5,2018,27073,,31686,,
7791,,54.5,4.4,5.8,5.3,11.8,1.1,5.9,7.6,3.1,5.9,7.4,24.5,13.0,3.3,5.3,95.9,8.5,2018,27075,,33602,,
7792,,65.3,3.1,3.3,4.6,25.4,0.9,16.9,3.1,1.3,1.3,1.4,14.0,21.7,3.2,3.1,96.5,9.2,2018,27077,,26526,,
7793,,67.4,3.5,4.0,10.0,19.7,3.0,9.9,4.0,1.7,4.5,6.1,22.1,6.0,4.8,4.3,95.5,8.8,2018,27079,,32120,,
7794,,62.8,2.4,12.3,9.8,10.2,3.1,8.8,5.6,1.1,6.1,3.5,23.2,6.0,7.8,2.6,95.1,10.4,2018,27081,,28504,,
7795,,69.0,3.4,7.1,5.9,13.4,3.4,13.2,4.1,0.8,9.3,4.6,23.7,7.8,3.4,3.3,95.1,13.6,2018,27083,,30531,,
7796,,67.1,2.6,2.7,7.0,25.6,2.4,10.4,4.1,1.2,4.0,7.8,22.1,6.1,4.0,2.6,94.9,8.9,2018,27085,,31723,,
7797,,55.4,7.6,7.7,7.4,5.3,1.7,8.1,4.5,0.6,3.3,3.0,24.6,22.5,3.6,7.7,85.1,20.9,2018,27087,,20953,,
7798,,64.2,2.7,13.9,8.3,15.0,7.3,9.5,4.2,0.9,4.3,2.7,21.4,5.2,3.9,3.5,95.3,7.5,2018,27089,,29670,,
7799,,62.3,3.5,10.6,6.2,15.6,3.1,11.1,4.1,1.1,5.7,4.7,23.3,7.2,4.1,3.3,93.9,13.3,2018,27091,,31091,,
7800,,63.7,2.7,5.7,9.1,23.1,2.6,9.3,5.4,0.8,4.0,4.8,23.0,5.6,4.1,2.3,94.8,7.6,2018,27093,,31819,,
7801,,60.0,6.0,1.9,11.3,17.0,2.1,11.4,3.8,0.6,3.9,5.6,22.9,10.4,5.3,3.8,93.9,12.1,2018,27095,,26679,,
7802,,62.9,4.3,7.0,8.4,14.5,2.8,11.1,4.4,0.8,2.9,7.7,23.8,7.3,4.6,4.7,94.8,10.9,2018,27097,,28792,,
7803,,62.2,4.5,4.8,6.3,23.3,2.5,9.7,4.0,0.8,3.4,6.8,25.7,5.7,4.3,2.7,93.7,12.8,2018,27099,,29116,,
7804,,62.8,2.6,13.2,8.5,12.7,3.2,10.7,5.7,0.8,4.0,4.8,22.6,5.8,4.6,3.4,95.1,7.4,2018,27101,,31768,,
7805,,70.1,3.6,4.2,5.1,15.6,2.1,9.5,4.2,1.5,3.9,5.5,32.8,7.1,4.1,4.3,96.7,9.6,2018,27103,,31225,,
7806,,64.4,5.1,8.4,5.8,28.3,3.9,11.7,4.2,0.6,3.2,3.8,18.7,5.1,3.8,2.6,92.9,14.3,2018,27105,,25554,,
7807,,60.0,3.2,14.2,7.4,7.9,3.9,9.3,5.4,1.7,5.3,4.1,26.8,6.3,3.7,4.0,93.8,10.3,2018,27107,,28351,,
7808,,68.2,3.7,1.3,4.4,7.8,1.5,10.4,2.9,1.5,3.3,6.8,46.3,7.3,3.9,2.5,96.0,8.9,2018,27109,,39667,,
7809,,60.2,3.4,4.7,8.9,14.5,3.0,10.5,6.2,1.8,4.2,5.7,26.5,6.3,4.6,3.2,95.3,9.2,2018,27111,,30846,,
7810,,68.4,3.0,3.9,4.6,20.3,15.0,13.4,3.9,0.9,3.1,4.8,19.4,5.2,3.4,2.1,97.2,9.8,2018,27113,,30625,,
7811,,52.8,5.2,4.1,9.4,9.3,2.0,11.7,4.7,0.8,3.3,5.3,22.3,15.6,4.6,7.0,93.6,12.6,2018,27115,,25302,,
7812,,61.5,2.9,12.4,8.4,11.1,3.3,10.4,6.1,1.3,3.6,5.2,24.4,6.8,4.2,2.8,93.9,11.3,2018,27117,,29716,,
7813,,63.9,3.4,7.5,6.9,9.9,3.5,11.4,5.3,1.7,2.9,4.7,29.0,7.8,5.2,4.1,95.5,12.6,2018,27119,,28856,,
7814,,63.1,2.7,7.5,7.5,17.3,3.4,11.4,4.0,1.3,4.5,4.9,23.5,5.8,5.1,3.8,96.2,7.3,2018,27121,,32943,,
7815,,65.6,4.9,0.4,3.9,11.6,2.6,9.8,4.0,2.0,7.3,11.4,28.7,9.1,4.9,4.3,94.5,14.7,2018,27123,,34049,,
7816,,64.0,3.3,8.2,7.8,15.1,11.4,12.7,5.6,1.3,3.0,3.3,20.8,4.3,3.5,3.3,96.1,9.8,2018,27125,,29731,,
7817,,62.2,2.5,10.6,7.1,13.8,3.2,10.5,4.8,0.7,4.2,3.5,23.8,11.1,3.7,3.1,94.3,11.4,2018,27127,,28011,,
7818,,62.6,2.9,13.4,7.2,17.0,4.0,9.8,6.1,1.1,3.4,4.4,21.6,5.0,4.0,3.0,94.0,10.4,2018,27129,,31585,,
7819,,64.4,3.7,3.0,7.1,15.4,2.8,9.9,4.1,1.2,4.0,6.0,33.5,6.7,3.5,2.9,95.5,10.7,2018,27131,,29767,,
7820,,64.9,1.9,10.6,6.8,11.3,3.3,11.4,6.6,0.8,5.7,5.0,26.3,4.6,4.4,3.3,94.7,9.7,2018,27133,,30544,,
7821,,67.9,2.6,5.2,4.5,35.6,1.9,10.5,3.7,0.4,3.4,3.3,18.3,6.6,3.5,3.1,96.3,9.8,2018,27135,,28049,,
7822,,59.0,4.9,3.0,6.5,7.0,2.0,11.9,5.4,1.2,5.8,6.7,30.4,11.4,4.2,4.5,96.0,15.0,2018,27137,,30321,,
7823,,73.1,3.3,1.3,6.6,16.0,3.6,11.4,5.1,1.9,8.2,10.3,19.1,9.0,4.8,2.7,96.3,5.8,2018,27139,,39952,,
7824,,70.6,3.1,1.2,9.3,15.8,3.9,11.7,6.5,0.8,5.8,8.4,21.3,7.1,4.1,3.9,97.1,7.1,2018,27141,,34013,,
7825,,67.7,2.8,9.4,8.6,23.3,3.2,8.6,4.3,1.1,3.6,4.9,20.2,4.4,4.6,3.7,95.4,7.1,2018,27143,,30977,,
7826,,68.7,4.6,3.4,6.7,13.7,2.7,12.7,4.3,1.4,5.9,6.4,27.4,8.3,4.6,2.5,96.2,13.1,2018,27145,,29815,,
7827,,66.7,4.1,3.8,6.1,23.7,2.7,11.6,3.8,1.1,8.5,5.8,19.8,6.1,4.0,3.1,96.5,10.1,2018,27147,,30822,,
7828,,66.0,2.3,11.5,6.2,12.7,1.5,8.5,2.7,1.5,2.5,5.0,31.5,8.7,3.6,4.1,98.0,15.7,2018,27149,,31694,,
7829,,63.8,2.8,11.0,6.1,14.6,4.3,10.4,4.7,2.5,3.5,4.9,22.6,5.6,5.9,3.7,95.5,13.2,2018,27151,,30208,,
7830,,57.8,3.0,8.0,7.7,20.0,2.7,9.9,6.3,1.5,3.9,4.5,23.6,4.4,4.7,3.0,91.1,13.3,2018,27153,,25848,,
7831,,60.4,2.9,19.5,6.2,4.7,5.6,8.5,3.8,0.3,4.1,2.8,26.8,2.4,9.2,6.1,97.3,11.0,2018,27155,,30553,,
7832,,64.9,3.2,6.7,7.1,15.4,2.3,9.9,4.7,1.3,3.8,4.5,29.5,6.6,4.6,3.7,95.0,6.0,2018,27157,,33664,,
7833,,56.9,5.0,5.0,8.4,18.4,4.1,11.3,5.9,0.9,3.5,4.0,25.2,7.8,3.6,2.0,94.1,15.3,2018,27159,,24864,,
7834,,62.0,3.6,4.7,7.5,22.7,1.9,10.1,4.5,1.7,4.1,4.9,25.1,4.1,4.2,4.4,96.9,9.2,2018,27161,,28067,,
7835,,68.5,3.1,0.7,5.4,14.6,2.8,10.9,4.6,2.0,8.7,10.3,22.7,7.8,4.2,5.2,97.0,4.7,2018,27163,,43789,,
7836,,64.5,2.6,7.6,8.9,22.7,3.7,12.0,5.6,1.3,2.9,4.2,21.5,3.4,3.2,3.0,88.0,12.7,2018,27165,,27772,,
7837,,62.9,1.4,13.4,6.1,13.3,3.8,9.9,4.4,2.9,2.5,5.0,24.6,3.0,7.5,3.7,96.7,9.3,2018,27167,,32066,,
7838,,67.0,3.8,4.3,4.2,20.1,3.3,11.6,3.6,2.1,3.1,4.2,27.8,9.4,3.9,2.4,94.5,14.5,2018,27169,,28689,,
7839,,71.9,3.2,1.7,10.2,16.4,3.8,11.4,4.9,1.3,7.0,9.3,20.9,6.0,4.3,2.7,96.7,4.5,2018,27171,,34325,,
7840,,62.5,3.0,11.1,8.9,11.1,3.9,9.2,5.6,1.2,4.8,4.1,24.2,6.6,5.4,3.8,94.4,13.4,2018,27173,,29379,,
7841,,40.6,10.0,4.6,6.4,5.8,1.5,14.1,6.2,0.8,3.5,7.5,25.1,12.3,5.5,6.7,85.2,34.3,2018,28001,,17851,,
7842,,50.6,8.8,2.0,5.7,22.4,2.7,11.7,4.4,1.6,4.5,6.8,23.2,7.3,3.5,4.1,84.7,17.1,2018,28003,,21321,,
7843,,43.4,8.2,6.5,7.0,17.9,1.5,7.5,5.3,1.5,1.4,4.0,28.3,8.6,5.2,5.4,84.9,24.3,2018,28005,,20380,,
7844,,46.2,10.5,5.6,8.8,17.6,3.3,10.7,5.2,1.1,3.1,4.2,23.9,6.5,4.0,6.1,88.9,23.1,2018,28007,,20936,,
7845,,43.4,8.6,1.1,6.0,25.0,5.7,13.4,9.7,0.6,1.6,7.3,20.2,4.6,2.7,2.1,84.1,23.4,2018,28009,,20363,,
7846,,42.6,10.5,5.9,4.3,11.9,2.5,13.2,4.1,0.6,2.7,4.5,30.6,8.1,4.7,6.9,85.4,34.6,2018,28011,,17713,,
7847,,46.9,7.2,9.4,5.3,29.2,3.4,9.8,4.8,1.0,2.7,2.6,19.3,3.6,5.6,3.4,88.1,25.1,2018,28013,,19099,,
7848,,41.2,9.8,3.1,9.8,14.8,2.0,5.7,7.3,4.7,3.8,6.6,22.0,5.7,5.0,9.6,91.6,14.8,2018,28015,,22567,,
7849,,49.8,5.8,4.7,3.3,38.9,2.0,12.2,4.3,0.5,2.5,3.0,17.3,3.2,2.7,5.4,86.0,21.2,2018,28017,,19556,,
7850,,46.1,8.9,6.0,9.5,15.4,1.3,13.6,7.0,0.5,1.4,3.9,28.1,1.4,5.7,6.1,91.5,23.3,2018,28019,,20589,,
7851,,34.4,15.6,3.5,6.5,6.5,0.2,9.3,11.9,0.6,1.7,3.0,38.0,8.2,3.3,7.3,83.7,44.0,2018,28021,,13503,,
7852,,49.8,8.2,10.8,6.5,9.5,3.8,12.5,5.6,0.7,3.2,3.4,30.3,3.5,4.5,5.7,90.7,19.3,2018,28023,,22422,,
7853,,47.7,11.3,2.4,4.1,27.7,1.2,10.2,4.7,2.9,4.4,6.4,20.3,6.5,3.8,5.5,88.8,23.3,2018,28025,,21076,,
7854,,46.6,17.9,5.8,3.7,8.7,1.8,11.7,4.1,0.3,3.7,4.6,30.7,14.6,5.3,5.0,87.1,34.0,2018,28027,,17518,,
7855,,46.4,10.6,4.7,6.3,15.2,3.0,12.3,6.6,2.4,3.6,5.6,23.0,6.1,6.5,4.8,85.3,24.0,2018,28029,,19434,,
7856,,49.1,9.9,7.2,8.3,16.3,1.5,14.6,7.2,0.8,3.4,2.0,22.0,6.8,6.7,3.1,85.9,24.4,2018,28031,,18353,,
7857,,64.4,5.8,1.0,6.5,10.2,4.7,12.0,13.2,1.0,4.8,8.1,20.9,9.3,4.3,3.9,91.1,9.1,2018,28033,,29190,,
7858,,54.1,10.1,1.2,5.8,8.1,3.0,14.1,4.5,1.2,3.4,8.2,29.1,13.5,4.2,3.8,85.8,25.0,2018,28035,,22042,,
7859,,45.4,6.4,11.7,7.0,9.8,0.4,10.0,9.8,1.7,6.2,1.0,24.0,3.3,10.1,5.0,88.9,16.5,2018,28037,,22769,,
7860,,45.1,9.3,2.5,15.1,16.5,2.6,14.4,3.2,0.7,2.6,4.9,21.8,8.1,3.9,3.8,84.6,14.6,2018,28039,,21105,,
7861,,34.3,9.2,7.9,20.4,11.9,0.6,5.6,5.0,4.0,4.4,1.6,20.9,3.3,3.3,11.0,87.0,14.5,2018,28041,,17453,,
7862,,49.4,6.9,1.9,6.5,21.2,1.6,12.1,6.6,0.1,3.3,4.2,25.4,6.3,3.9,6.9,87.9,24.5,2018,28043,,21668,,
7863,,50.1,8.2,1.3,10.1,10.1,1.2,12.3,4.2,1.1,6.5,11.6,19.5,13.7,3.9,4.4,85.6,17.9,2018,28045,,26659,,
7864,,53.1,9.6,0.8,7.5,6.8,2.1,12.0,4.9,1.2,4.9,7.4,19.8,19.0,4.8,8.8,84.2,20.1,2018,28047,,24445,,
7865,,55.9,9.5,0.7,5.2,8.0,2.3,10.8,5.5,1.9,4.8,9.2,27.9,10.6,5.6,7.7,87.6,22.2,2018,28049,,23114,,
7866,,34.5,19.1,3.7,4.6,23.9,0.6,8.9,4.0,1.1,3.3,3.4,27.8,5.1,7.2,6.5,82.5,43.6,2018,28051,,13924,,
7867,,42.8,18.4,9.1,5.6,13.2,3.9,15.0,6.0,0.3,4.9,6.9,22.5,3.8,3.3,5.4,84.6,38.1,2018,28053,,16604,,
7868,,31.5,13.7,24.9,4.2,19.6,0.0,0.8,6.7,0.0,3.1,3.4,17.0,2.8,6.7,10.9,89.6,41.7,2018,28055,,18942,,
7869,,50.2,4.2,1.2,7.7,25.4,1.5,10.4,6.9,1.3,5.4,6.4,21.3,5.8,4.3,2.7,88.6,15.4,2018,28057,,20629,,
7870,,54.6,8.2,1.3,7.0,17.2,1.3,10.9,4.7,1.0,4.5,6.5,21.0,15.8,3.9,4.9,86.5,16.0,2018,28059,,25341,,
7871,,48.6,6.0,5.9,9.7,23.6,2.4,9.2,4.2,1.5,1.7,4.6,23.9,5.3,3.3,4.9,87.0,23.2,2018,28061,,21929,,
7872,,32.0,7.5,3.9,2.4,8.3,8.3,10.2,5.1,0.0,0.4,2.1,49.5,3.1,0.8,5.9,83.1,49.7,2018,28063,,13374,,
7873,,44.4,9.9,11.1,3.5,10.6,0.9,12.8,7.9,0.2,6.4,5.3,29.0,3.5,2.6,6.0,82.3,27.0,2018,28065,,19233,,
7874,,52.6,6.4,5.9,7.6,15.3,2.5,13.8,4.0,0.7,4.3,5.3,24.9,7.0,4.5,4.2,89.3,21.4,2018,28067,,22836,,
7875,,41.3,6.9,1.3,8.7,19.0,3.3,6.5,5.8,0.3,4.8,3.7,24.6,10.3,3.7,8.0,86.7,30.0,2018,28069,,15518,,
7876,,54.7,6.8,1.4,4.3,7.3,1.3,9.6,3.7,1.7,5.5,8.4,34.6,13.3,4.2,4.8,91.1,23.8,2018,28071,,26154,,
7877,,58.3,9.7,3.7,5.9,9.5,2.1,11.6,5.7,1.7,7.1,5.5,30.2,7.8,4.9,4.3,87.7,16.5,2018,28073,,28934,,
7878,,51.1,6.7,2.4,6.1,7.7,2.5,14.2,6.5,1.2,5.8,6.3,28.4,7.8,5.9,5.0,87.7,21.8,2018,28075,,23741,,
7879,,47.8,8.9,11.4,9.8,16.5,3.2,9.4,3.2,0.1,1.7,4.6,25.2,3.2,5.3,6.5,86.3,19.4,2018,28077,,21809,,
7880,,48.3,11.0,5.4,4.8,21.0,0.9,11.5,4.9,1.1,4.8,5.5,19.8,8.4,5.2,6.6,84.2,25.9,2018,28079,,17960,,
7881,,58.4,6.4,1.2,4.7,21.8,1.8,11.8,5.0,1.6,5.8,5.7,23.8,8.3,5.0,3.5,88.4,15.9,2018,28081,,25467,,
7882,,40.9,11.3,6.4,3.7,15.7,3.6,11.7,3.7,1.8,3.2,6.3,26.5,6.4,4.8,6.1,84.2,39.2,2018,28083,,16861,,
7883,,47.3,7.4,5.3,7.9,8.6,2.6,15.3,7.1,0.9,4.2,5.2,28.3,7.0,4.9,2.7,86.9,22.0,2018,28085,,21892,,
7884,,51.3,9.2,0.9,6.3,16.3,2.0,13.5,7.4,1.1,5.4,5.3,23.3,7.6,5.0,5.9,87.3,22.1,2018,28087,,24499,,
7885,,65.0,4.9,1.0,5.0,11.3,3.0,9.4,4.1,2.2,8.2,10.3,28.0,7.2,4.2,6.0,92.9,10.9,2018,28089,,38496,,
7886,,44.1,7.0,10.7,8.4,8.0,2.3,12.9,8.3,1.0,4.2,4.3,22.3,9.1,5.3,3.2,85.0,28.9,2018,28091,,18687,,
7887,,49.5,6.6,0.7,9.3,19.6,3.5,11.7,10.8,1.1,2.7,6.8,19.4,5.2,5.4,3.8,84.6,18.3,2018,28093,,21352,,
7888,,50.5,6.4,1.3,4.8,30.0,2.3,11.2,5.9,1.0,2.8,3.3,22.8,6.1,5.1,3.4,88.7,18.0,2018,28095,,23158,,
7889,,48.0,10.3,5.0,6.5,16.0,1.6,9.9,6.9,1.4,2.3,4.9,30.0,8.9,5.1,1.6,90.7,27.3,2018,28097,,22913,,
7890,,54.2,8.6,5.1,6.7,10.8,1.3,11.5,4.1,0.6,3.4,3.8,28.0,14.4,4.7,5.6,88.0,23.7,2018,28099,,19641,,
7891,,49.4,6.9,5.4,6.7,16.6,1.0,12.6,4.6,1.8,3.2,5.4,27.4,5.4,2.4,7.5,88.6,26.1,2018,28101,,21600,,
7892,,47.9,10.1,7.2,11.2,22.9,1.9,8.9,5.0,0.4,2.4,5.8,19.3,6.9,3.1,5.0,84.3,29.5,2018,28103,,17637,,
7893,,50.0,9.9,1.0,3.5,7.0,2.4,8.8,2.6,0.5,3.3,8.8,42.2,12.8,3.8,3.2,89.3,30.0,2018,28105,,22136,,
7894,,48.0,7.2,4.1,8.7,18.0,3.7,11.8,6.1,0.6,5.7,3.3,24.7,7.7,2.5,3.2,87.1,20.9,2018,28107,,19972,,
7895,,48.9,8.4,3.5,10.0,8.0,2.6,12.7,6.8,0.9,3.9,9.7,23.4,8.8,4.5,5.4,86.0,16.1,2018,28109,,23135,,
7896,,48.3,6.8,3.9,10.2,14.3,2.4,9.2,7.1,0.9,1.9,7.6,22.2,7.9,5.6,6.9,84.9,18.7,2018,28111,,21611,,
7897,,45.6,7.4,5.8,6.5,12.6,2.6,17.2,6.8,0.9,2.7,6.6,20.9,9.5,3.9,3.9,85.7,33.8,2018,28113,,17954,,
7898,,55.4,7.2,1.7,6.0,28.7,1.6,14.1,7.0,1.8,4.2,5.2,18.4,4.6,3.8,3.0,83.8,19.2,2018,28115,,20401,,
7899,,47.8,7.2,1.8,6.0,24.2,1.9,11.1,6.4,0.1,3.7,6.1,23.8,8.7,3.4,2.8,87.4,23.6,2018,28117,,19693,,
7900,,39.1,25.8,7.5,6.4,10.1,1.8,10.7,5.3,0.1,3.3,5.0,20.6,15.0,3.4,10.9,81.3,35.5,2018,28119,,15353,,
7901,,61.4,4.2,1.0,7.3,9.3,2.8,10.1,5.4,1.6,6.7,9.3,25.7,8.1,6.3,6.3,91.2,8.2,2018,28121,,29874,,
7902,,52.3,7.9,4.6,9.2,25.8,2.7,10.7,4.3,1.0,2.8,4.2,16.7,5.9,7.1,5.0,84.1,29.0,2018,28123,,21640,,
7903,,42.0,16.5,15.2,3.0,10.8,0.5,8.8,2.6,0.0,5.6,3.4,31.6,6.2,2.0,10.1,80.4,25.9,2018,28125,,17877,,
7904,,49.9,8.2,4.7,9.3,12.6,2.6,12.1,5.8,0.8,5.1,6.0,24.5,7.0,4.4,5.1,86.6,24.9,2018,28127,,20495,,
7905,,52.1,3.4,8.0,8.8,21.5,3.1,6.9,6.7,0.8,3.8,6.2,23.2,2.8,3.8,4.5,88.5,16.9,2018,28129,,23164,,
7906,,52.9,4.8,4.5,10.7,10.3,1.4,9.0,8.3,0.9,3.1,3.4,26.8,12.4,4.7,4.6,86.6,17.1,2018,28131,,21931,,
7907,,38.7,16.0,5.6,4.2,9.8,4.3,12.8,6.7,1.5,3.4,2.3,27.3,11.4,3.7,7.1,83.7,31.5,2018,28133,,15464,,
7908,,32.3,14.2,11.5,5.7,13.1,4.3,9.0,4.0,0.6,4.4,4.4,21.9,7.0,4.5,9.7,88.8,30.6,2018,28135,,14943,,
7909,,52.9,7.6,2.1,9.4,11.6,4.5,14.3,7.7,0.4,3.7,5.4,26.2,7.3,4.8,2.6,88.1,19.7,2018,28137,,23542,,
7910,,51.9,7.7,2.2,5.9,28.1,1.5,13.2,4.5,0.6,5.8,3.3,23.3,5.7,4.0,2.0,88.2,19.7,2018,28139,,20180,,
7911,,49.7,9.6,1.1,7.3,27.2,1.2,14.2,4.7,2.3,2.3,4.8,19.6,7.2,5.0,3.1,86.0,17.8,2018,28141,,20037,,
7912,,55.3,10.5,6.3,1.5,5.9,2.1,8.6,5.3,0.1,2.1,7.5,17.8,33.4,5.6,3.6,85.4,21.9,2018,28143,,19115,,
7913,,55.1,6.3,1.8,5.5,25.6,1.4,15.2,5.9,0.8,3.1,5.5,21.8,5.8,5.1,2.6,88.6,15.6,2018,28145,,20088,,
7914,,47.4,6.2,12.2,7.8,9.5,1.9,11.5,8.5,0.8,5.3,7.0,19.5,5.1,3.9,7.1,82.0,27.7,2018,28147,,20337,,
7915,,52.6,7.2,2.2,7.8,11.7,1.4,9.2,5.9,0.7,3.3,9.5,21.6,14.4,5.5,6.8,87.2,20.6,2018,28149,,23793,,
7916,,47.4,15.1,2.4,5.3,8.0,2.3,15.3,6.1,1.8,3.5,5.8,27.9,10.0,4.2,7.4,81.8,33.3,2018,28151,,19884,,
7917,,51.1,9.3,12.2,5.2,17.4,1.1,12.2,4.4,0.8,3.4,5.3,20.7,5.8,6.9,4.5,89.8,22.0,2018,28153,,22611,,
7918,,48.6,5.1,3.0,7.6,14.3,1.1,13.4,6.4,1.2,3.3,3.7,28.2,6.1,6.8,4.7,88.3,25.5,2018,28155,,21109,,
7919,,33.7,10.9,5.3,14.1,7.9,1.7,12.9,6.6,0.2,1.7,6.1,28.8,0.8,1.9,12.1,85.2,32.8,2018,28157,,13231,,
7920,,49.3,8.2,3.9,8.8,18.1,1.7,11.8,3.7,0.1,2.3,5.4,26.0,10.8,3.4,3.8,88.9,23.0,2018,28159,,24538,,
