,pct_sex_age_under_5,pct_sex_age_5_to_9,pct_sex_age_10_to_14,pct_sex_age_15_to_19,pct_sex_age_20_to_24,pct_sex_age_25_to_34,pct_sex_age_35_to_44,pct_sex_age_45_to_54,pct_sex_age_55_to_59,pct_sex_age_60_to_64,pct_sex_age_65_to_74,pct_sex_age_75_to_84,pct_sex_age_85+,median_age,pct_sex_age_18+,pct_sex_age_21+,pct_sex_age_62+,pct_sex_age_65+,pct_sex_age_18+_male,pct_sex_age_18+_female,pct_sex_age_65+_male,pct_sex_age_65+_female,pct_one_or_more_race,pct_one_or_more_race_white,pct_one_or_more_race_black,pct_one_or_more_race_native_american,pct_one_or_more_race_asian,pct_one_or_more_race_native_hawaiian_pacific_islander,pct_one_or_more_race_other_race,pct_ethnicity_hispanic,year,total_pop,fips,pct_sex_age_16+
10273,6.0,5.2,7.9,6.2,5.2,11.4,11.8,13.7,7.8,6.9,10.0,5.5,2.4,41.6,77.0,74.1,22.3,18.0,49.6,50.4,44.6,55.4,10890,99.0,0.6,0.3,0.6,0.2,0.1,1.4,2016,10890,17035,
10274,5.9,5.8,6.5,9.3,14.3,13.8,11.1,11.7,5.8,4.6,6.2,3.3,1.7,30.5,78.1,69.0,14.0,11.2,49.2,50.8,43.7,56.3,104458,86.3,8.3,0.5,3.1,0.1,4.5,10.7,2016,104458,17037,
10275,5.6,6.4,5.9,5.8,5.3,11.2,12.4,14.7,8.4,6.4,10.0,5.2,2.7,43.3,78.2,75.2,21.7,17.9,49.5,50.5,43.9,56.1,16322,98.3,0.4,2.2,0.1,0.1,1.2,2.4,2016,16322,17039,
10276,6.6,6.2,8.4,6.3,6.1,11.9,12.3,12.6,7.0,6.4,8.3,5.2,2.7,38.0,74.6,71.5,19.8,16.2,48.7,51.3,43.6,56.4,19770,97.9,1.2,0.4,0.8,0.1,1.4,7.1,2016,19770,17041,
10277,5.9,6.5,6.7,6.9,6.3,12.7,13.0,15.0,7.3,6.2,7.8,3.8,1.9,38.9,76.5,72.7,16.9,13.4,48.4,51.6,43.5,56.5,930514,80.9,5.6,0.8,12.2,0.1,3.1,14.0,2016,930514,17043,
10278,5.5,6.3,5.9,5.8,5.2,11.1,11.8,13.4,7.6,7.2,10.9,5.6,3.7,44.1,78.5,75.7,25.3,20.2,48.2,51.8,42.5,57.5,17828,99.0,1.2,0.1,0.5,0.0,0.1,1.1,2016,17828,17045,
10279,6.0,6.2,6.7,5.8,5.7,10.2,11.9,13.5,7.5,7.1,10.5,6.5,2.4,43.6,77.1,74.4,23.5,19.4,49.3,50.7,42.9,57.1,6612,98.7,1.2,0.1,1.0,0.0,0.3,0.9,2016,6612,17047,
10280,6.4,5.8,7.3,6.7,6.2,12.4,11.1,13.8,7.0,6.4,8.9,5.4,2.4,39.2,76.2,72.2,20.5,16.7,49.3,50.7,42.6,57.4,34356,98.4,0.7,0.4,0.7,0.1,0.5,1.9,2016,34356,17049,
10281,5.6,5.6,6.4,6.0,7.2,12.9,12.4,14.1,7.4,5.6,8.9,5.5,2.5,40.4,78.4,75.1,20.0,16.8,53.4,46.6,45.3,54.7,22025,94.1,5.1,0.7,0.7,0.0,0.5,2.1,2016,22025,17051,
10282,5.4,7.3,6.0,6.4,5.1,10.4,11.6,13.8,8.2,6.2,9.5,6.2,4.0,43.4,76.9,73.8,22.6,19.6,48.3,51.7,41.2,58.8,13758,98.1,1.2,0.5,0.6,0.0,0.2,2.9,2016,13758,17053,
10283,5.8,6.4,5.9,6.2,5.6,11.4,12.2,13.4,7.6,6.2,11.0,5.9,2.5,41.9,77.8,74.5,23.0,19.4,48.0,52.0,43.9,56.1,39503,98.2,1.0,0.9,0.6,0.1,0.3,1.5,2016,39503,17055,
10284,5.1,5.6,5.8,5.8,6.0,12.1,13.1,13.8,6.8,7.2,10.1,5.8,3.0,42.4,79.7,76.2,23.3,18.9,52.3,47.7,44.1,55.9,36047,95.5,4.0,0.6,0.7,0.1,0.5,2.7,2016,36047,17057,
10285,6.0,6.0,6.5,4.6,5.4,10.2,11.9,13.0,7.7,6.2,13.3,7.4,2.0,44.7,78.4,76.3,27.0,22.6,47.9,52.1,44.9,55.1,5325,98.8,1.1,1.4,1.5,0.0,0.1,0.7,2016,5325,17059,
10286,5.1,6.4,5.9,6.3,5.8,11.2,12.2,14.3,8.3,6.1,10.0,5.6,2.8,42.5,78.4,74.9,22.0,18.4,50.6,49.4,45.2,54.8,13390,98.1,1.4,0.7,0.1,0.0,0.6,1.1,2016,13390,17061,
10287,6.4,7.5,7.4,7.0,5.9,12.5,14.1,14.3,6.9,5.1,7.6,3.6,1.6,37.2,74.1,70.6,15.6,12.9,49.4,50.6,45.1,54.9,50338,95.2,1.9,0.4,1.1,0.0,2.7,9.1,2016,50338,17063,
10288,5.5,5.3,7.7,5.9,5.3,10.8,11.5,13.2,6.8,7.7,10.6,6.4,3.2,43.0,77.6,74.7,25.4,20.2,48.4,51.6,43.6,56.4,8251,99.3,0.5,0.1,0.1,0.0,0.0,0.3,2016,8251,17065,
10289,5.2,6.4,5.6,5.7,5.1,10.0,10.5,13.8,7.8,7.4,12.0,6.9,3.6,46.4,79.2,76.2,26.9,22.6,49.0,51.0,44.5,55.5,18633,98.8,0.9,0.9,0.5,0.1,0.2,1.4,2016,18633,17067,
10290,3.4,3.4,7.2,6.3,5.1,8.1,15.4,16.8,7.8,8.9,11.0,5.2,1.6,46.1,82.1,77.6,24.1,17.8,51.5,48.5,49.7,50.3,4173,95.5,3.0,0.9,1.8,0.0,0.9,1.7,2016,4173,17069,
10291,4.9,4.5,5.6,6.1,5.2,9.3,9.6,14.9,8.0,8.7,13.0,7.2,3.1,49.2,80.8,78.1,28.1,23.3,48.7,51.3,45.8,54.2,6966,98.6,0.9,0.5,0.8,0.2,0.3,1.4,2016,6966,17071,
10292,5.5,5.8,7.2,7.0,5.3,10.6,11.7,14.0,8.0,6.5,10.3,5.7,2.5,42.3,77.1,73.5,22.1,18.5,49.3,50.7,45.1,54.9,49681,95.1,2.7,0.6,0.8,0.2,2.5,5.4,2016,49681,17073,
10293,5.4,6.0,6.6,6.4,5.3,10.4,11.0,13.9,7.3,7.2,10.8,6.7,3.0,44.3,77.8,74.7,24.9,20.5,48.1,51.9,43.3,56.7,28814,94.8,1.6,0.5,0.6,0.1,3.5,6.3,2016,28814,17075,
10294,5.4,4.9,4.7,8.5,17.3,14.5,10.2,10.3,5.8,5.3,7.3,3.9,1.9,30.8,81.9,72.9,16.2,13.1,50.1,49.9,43.4,56.6,59188,80.3,16.0,1.2,4.5,0.0,1.3,4.2,2016,59188,17077,
10295,5.8,6.8,6.4,6.0,5.2,10.9,11.1,15.2,7.7,7.0,9.4,5.7,2.9,42.8,76.9,74.2,21.5,17.9,49.6,50.4,46.4,53.6,9592,99.0,0.7,0.5,0.2,0.0,0.0,1.3,2016,9592,17079,
10296,6.2,6.2,5.8,5.7,6.5,12.1,12.3,14.0,6.8,6.6,9.8,5.9,2.0,40.9,78.1,74.6,21.5,17.8,51.3,48.7,44.1,55.9,38523,89.8,10.0,0.8,1.3,0.0,0.5,2.3,2016,38523,17081,
10297,4.9,5.8,6.7,7.1,6.7,10.8,11.8,14.6,6.3,7.7,9.7,6.1,1.8,42.4,78.6,74.0,22.9,17.6,48.4,51.6,45.4,54.6,22441,98.8,1.0,0.4,1.2,0.1,0.4,1.3,2016,22441,17083,
10298,4.3,4.9,6.6,6.0,4.9,8.8,10.6,13.2,7.0,9.4,14.1,7.2,3.1,48.6,80.3,77.5,30.1,24.4,49.7,50.3,48.3,51.7,22186,98.6,0.9,0.5,0.6,0.2,0.3,2.9,2016,22186,17085,
10299,4.5,5.4,4.8,5.1,7.6,12.6,12.7,14.4,8.1,5.9,11.6,5.3,2.1,42.9,82.0,78.5,21.9,19.0,58.0,42.0,48.1,51.9,12866,89.7,9.8,0.6,0.5,0.0,0.2,3.4,2016,12866,17087,
10300,6.7,7.6,8.0,7.4,6.3,12.3,14.0,14.4,6.1,5.5,7.0,3.3,1.4,36.2,72.9,68.8,15.0,11.7,49.2,50.8,44.3,55.7,526615,74.4,6.4,0.8,4.3,0.1,16.3,31.4,2016,526615,17089,
10301,6.1,6.9,6.9,7.3,7.5,12.1,12.1,13.4,7.0,5.7,8.4,4.4,2.2,37.4,75.9,71.3,18.3,15.0,48.5,51.5,44.0,56.0,111493,81.5,16.4,0.7,1.3,0.1,1.9,9.8,2016,111493,17091,
10302,7.5,8.9,8.6,7.1,5.2,13.7,16.9,13.7,5.6,4.0,5.6,2.3,0.8,34.4,70.2,66.6,11.0,8.8,48.6,51.4,44.6,55.4,121452,85.2,7.3,0.7,3.9,0.0,5.5,17.0,2016,121452,17093,
10303,5.2,5.0,6.2,6.5,7.4,11.3,11.4,13.1,7.5,6.9,10.6,6.2,2.8,42.1,80.1,75.7,23.6,19.6,50.1,49.9,43.9,56.1,51752,88.0,9.2,0.8,1.3,0.0,2.2,5.4,2016,51752,17095,
10304,6.0,7.0,7.6,8.0,6.9,11.0,13.0,15.4,7.0,5.8,7.1,3.4,1.6,37.8,74.5,69.9,15.4,12.2,49.5,50.5,44.5,55.5,702890,82.1,7.8,0.7,8.0,0.2,4.0,20.9,2016,702890,17097,
10305,5.5,6.0,6.5,6.3,6.2,12.0,11.5,14.4,7.5,6.7,9.2,5.3,3.0,41.8,78.0,74.4,21.5,17.5,50.2,49.8,43.9,56.1,111935,95.6,3.1,0.6,1.1,0.1,1.1,9.0,2016,111935,17099,
10306,5.2,5.8,4.9,4.4,6.9,17.1,12.0,14.4,6.8,5.8,8.6,5.7,2.5,39.6,81.0,78.9,20.0,16.7,57.1,42.9,42.8,57.2,16582,81.5,17.3,0.8,0.4,0.1,1.5,4.9,2016,16582,17101,
10307,5.3,6.2,5.1,5.7,6.2,12.1,12.0,15.3,7.9,6.9,9.5,6.0,2.0,42.7,79.8,76.5,21.6,17.5,53.3,46.7,45.6,54.4,34718,92.2,5.7,0.6,1.3,0.2,2.0,5.7,2016,34718,17103,
10308,5.5,5.7,6.6,6.1,6.1,12.7,11.6,14.3,7.3,6.6,9.0,5.3,3.0,41.2,78.2,74.8,21.0,17.3,50.3,49.7,43.8,56.2,37278,93.8,5.4,0.6,0.9,0.0,1.0,4.3,2016,37278,17105,
10309,4.9,5.4,5.2,6.7,7.6,13.8,12.9,13.6,6.4,6.6,8.8,4.9,3.2,40.0,81.3,76.4,20.7,17.0,50.8,49.2,42.3,57.7,29820,86.5,11.8,5.9,0.7,0.1,1.9,3.3,2016,29820,17107,
10310,4.3,4.7,4.9,10.7,17.6,11.9,9.0,10.1,5.4,6.2,8.1,4.3,2.7,30.7,83.4,69.8,18.4,15.1,48.8,51.2,42.7,57.3,31727,91.9,6.1,0.6,2.4,0.3,0.4,2.7,2016,31727,17109,
10311,5.6,6.8,7.7,7.4,6.0,10.9,13.4,16.7,7.3,5.9,7.6,3.2,1.4,39.6,75.0,71.2,15.4,12.2,49.3,50.7,45.1,54.9,307083,94.1,1.9,0.6,3.3,0.1,2.0,12.3,2016,307083,17111,
10312,6.1,6.5,5.8,8.6,12.8,13.3,12.1,12.3,5.8,5.3,6.3,3.4,1.6,32.6,78.0,70.2,14.3,11.4,48.1,51.9,43.7,56.3,173254,85.4,9.0,0.5,5.9,0.1,1.4,4.7,2016,173254,17113,
10313,6.1,6.6,5.9,6.4,6.7,11.9,11.4,12.9,7.6,6.8,9.5,5.5,2.7,40.7,77.6,73.6,21.2,17.8,47.1,52.9,43.5,56.5,108404,83.3,17.1,3.1,1.5,0.0,0.6,2.1,2016,108404,17115,
10314,5.0,5.9,6.7,6.3,5.7,11.1,11.7,14.0,7.9,6.9,10.1,6.3,2.3,43.0,78.3,74.8,22.7,18.7,48.6,51.4,44.0,56.0,46482,98.6,1.1,1.1,0.6,0.0,0.3,1.0,2016,46482,17117,
10315,5.9,6.2,6.4,6.2,6.5,13.4,12.2,14.0,7.4,6.2,8.6,4.8,2.3,39.7,77.8,74.1,19.1,15.6,48.0,52.0,42.9,57.1,266759,90.0,9.3,0.7,1.4,0.1,0.7,3.0,2016,266759,17119,
10316,6.4,6.8,5.9,5.8,6.2,11.5,11.4,13.6,7.3,6.7,10.0,5.5,3.0,41.6,77.1,74.0,22.7,18.4,48.4,51.6,44.1,55.9,38503,94.9,5.1,0.5,0.9,0.0,0.6,1.8,2016,38503,17121,
10317,5.4,5.5,5.8,5.8,5.8,9.6,10.6,13.9,7.8,7.7,11.7,6.6,3.9,46.4,79.7,76.5,26.4,22.1,49.2,50.8,44.8,55.2,12060,98.3,0.4,0.7,0.8,0.5,0.7,3.1,2016,12060,17123,
10318,4.7,5.6,6.6,6.3,5.2,10.0,11.5,14.8,7.7,7.1,11.0,6.6,2.9,45.1,78.8,75.9,24.4,20.5,49.3,50.7,44.7,55.3,13931,98.7,1.6,0.1,0.5,0.1,0.0,1.0,2016,13931,17125,
10319,5.4,6.5,6.7,5.2,5.3,10.2,12.5,13.7,7.5,6.5,10.9,7.0,2.6,44.0,78.0,75.1,24.0,20.5,47.1,52.9,42.4,57.6,14883,92.9,7.4,0.5,0.8,0.0,0.6,2.6,2016,14883,17127,
10320,5.5,6.3,6.8,6.3,5.1,10.2,11.9,14.9,8.3,6.7,10.4,5.1,2.6,42.6,77.3,74.5,21.4,18.1,48.2,51.8,44.6,55.4,12576,98.0,1.5,0.5,0.5,0.2,0.2,1.4,2016,12576,17129,
10321,5.1,6.1,6.7,6.1,5.2,9.7,11.5,14.7,7.6,7.2,11.3,6.3,2.7,44.8,78.1,75.2,24.2,20.3,49.4,50.6,45.7,54.3,15971,98.5,1.1,0.4,0.6,0.0,0.5,2.1,2016,15971,17131,
10322,5.0,5.6,8.2,6.4,5.0,10.7,12.6,16.0,8.4,6.2,8.5,5.7,1.9,42.3,77.0,74.0,19.4,16.0,48.3,51.7,44.5,55.5,33703,98.5,0.5,0.5,1.3,0.0,0.2,1.5,2016,33703,17133,
10323,5.0,5.9,5.6,5.8,6.2,12.8,12.0,14.3,7.6,6.3,9.3,6.4,2.8,42.4,79.9,77.2,22.1,18.5,52.4,47.6,43.6,56.4,29301,91.1,8.7,0.4,0.5,0.0,0.5,1.7,2016,29301,17135,
10324,5.1,5.3,6.1,7.2,7.3,12.0,11.6,13.2,7.1,6.5,10.0,5.3,3.2,41.1,80.2,74.7,22.6,18.5,49.8,50.2,43.1,56.9,34801,93.1,7.5,0.5,0.8,0.1,0.3,2.3,2016,34801,17137,
10325,6.5,6.9,7.2,6.1,5.3,11.8,11.2,13.0,7.1,6.0,9.6,6.4,2.9,40.7,75.4,72.3,22.4,18.9,47.9,52.1,43.2,56.8,14915,99.2,0.9,0.4,0.3,0.0,0.2,1.1,2016,14915,17139,
10326,5.3,6.7,6.9,6.5,5.7,10.7,12.3,15.1,7.4,6.3,9.5,5.0,2.5,41.8,76.9,73.4,21.0,17.1,49.4,50.6,45.6,54.4,52034,96.1,1.9,0.6,0.7,0.0,2.5,9.6,2016,52034,17141,
10327,6.9,6.7,6.5,6.5,7.0,13.9,12.1,12.6,6.8,6.1,8.3,4.5,2.2,36.9,76.1,71.8,18.3,15.0,47.7,52.3,43.1,56.9,186818,76.7,20.1,0.9,4.4,0.1,1.8,4.5,2016,186818,17143,
10328,4.8,5.1,6.2,5.9,7.4,12.5,13.1,14.4,7.2,6.1,9.7,5.0,2.6,41.6,80.5,76.3,20.6,17.2,55.0,45.0,42.5,57.5,21595,90.4,9.7,0.4,0.7,0.2,0.4,3.0,2016,21595,17145,
10329,5.5,6.4,6.5,6.4,4.9,10.6,12.0,14.7,8.0,6.8,10.1,6.4,1.7,43.3,77.4,73.7,22.6,18.2,49.1,50.9,45.8,54.2,16469,99.0,0.6,1.1,0.6,0.0,0.3,1.3,2016,16469,17147,
10330,5.9,6.1,6.5,5.9,5.9,11.2,11.4,13.2,7.5,6.5,10.2,6.3,3.3,42.5,77.8,74.4,24.0,19.8,49.7,50.3,43.8,56.2,16054,97.7,1.6,1.3,0.4,0.0,0.1,1.3,2016,16054,17149,
10331,4.7,5.2,4.6,4.3,4.6,9.6,9.7,13.1,8.7,9.3,15.5,7.7,3.0,50.6,82.6,78.9,31.3,26.2,53.3,46.7,50.3,49.7,4255,92.6,5.5,0.4,1.4,0.3,0.8,2.0,2016,4255,17151,
10332,5.2,5.2,8.5,6.5,4.7,10.3,10.7,13.1,8.7,7.0,11.3,6.2,2.6,43.5,77.5,73.1,23.3,20.2,47.7,52.3,44.1,55.9,5792,67.7,33.0,1.0,0.3,0.0,0.7,2.0,2016,5792,17153,
10333,4.8,6.2,5.7,5.4,5.0,10.9,10.2,15.0,9.4,7.3,12.0,5.2,2.9,46.4,79.8,76.7,24.2,20.1,49.8,50.2,48.0,52.0,5746,98.7,1.0,0.5,0.6,0.0,0.6,5.0,2016,5746,17155,
10334,4.9,5.4,5.5,5.3,6.1,14.0,12.8,15.1,6.9,6.8,9.2,5.2,2.9,41.4,80.7,77.9,21.3,17.2,55.8,44.2,43.7,56.3,32934,88.5,10.8,0.5,0.5,0.1,0.7,3.0,2016,32934,17157,
10335,6.5,6.4,6.2,5.5,5.9,11.0,11.3,13.6,7.5,6.4,9.7,6.6,3.6,42.1,77.3,73.5,23.7,19.8,48.8,51.2,43.6,56.4,16072,98.3,0.6,0.5,0.9,0.8,0.2,1.5,2016,16072,17159,
10336,6.3,6.3,6.1,6.3,6.4,12.6,11.7,12.9,7.3,6.6,9.5,5.4,2.6,40.1,77.6,73.7,21.3,17.5,48.8,51.2,43.8,56.2,146536,85.2,11.6,0.9,2.9,0.2,3.1,12.3,2016,146536,17161,
10337,6.4,6.8,6.8,6.5,6.7,13.1,12.6,14.1,7.1,6.1,7.6,4.3,1.9,37.8,75.9,72.2,17.3,13.8,47.4,52.6,42.2,57.8,265569,67.4,31.7,0.9,1.9,0.1,1.1,3.8,2016,265569,17163,
10338,5.9,5.7,6.0,6.4,6.3,11.9,10.9,13.9,6.5,7.4,10.4,6.1,2.5,42.0,78.2,74.7,23.6,19.1,47.9,52.1,43.3,56.7,24659,95.5,5.1,1.0,1.0,0.1,0.2,1.6,2016,24659,17165,
10339,5.9,6.5,6.5,6.2,6.2,12.8,12.2,14.0,7.4,6.6,8.7,4.6,2.3,39.9,77.1,73.6,19.5,15.6,47.2,52.8,42.1,57.9,198639,84.4,13.9,0.8,2.3,0.1,0.9,2.1,2016,198639,17167,
10340,4.2,4.7,6.2,5.4,4.8,10.2,13.6,15.9,7.3,8.1,10.3,6.4,2.9,45.5,81.3,78.0,23.9,19.6,55.0,45.0,48.3,51.7,7205,95.1,5.0,0.7,0.1,0.0,0.0,0.3,2016,7205,17169,
10341,4.8,6.2,7.2,6.2,5.2,10.1,11.8,15.2,7.8,6.5,9.7,6.6,2.7,43.3,77.4,74.3,22.2,19.0,48.8,51.2,44.6,55.4,5169,99.2,0.4,1.0,0.3,0.0,0.3,1.2,2016,5169,17171,
10342,5.3,6.5,5.6,6.4,5.3,10.8,11.0,14.2,7.5,7.1,11.1,5.8,3.5,44.4,78.3,75.1,24.3,20.4,49.2,50.8,45.1,54.9,22011,98.7,0.7,0.4,0.4,0.0,0.1,1.0,2016,22011,17173,
10343,5.1,6.5,5.3,6.4,5.2,8.8,10.9,13.2,7.1,7.4,12.5,6.7,4.9,46.2,78.9,75.7,28.6,24.2,49.3,50.7,45.4,54.6,5840,98.7,1.1,0.5,0.7,0.0,0.2,1.3,2016,5840,17175,
10344,5.5,5.9,6.4,5.7,6.0,10.0,10.9,14.0,7.2,7.8,10.6,6.7,3.3,44.6,78.3,75.1,25.5,20.6,47.8,52.2,43.6,56.4,46283,89.1,11.4,0.8,1.1,0.2,0.7,3.4,2016,46283,17177,
10345,6.0,6.5,6.6,6.0,5.3,12.5,12.9,13.6,7.3,6.3,9.1,5.4,2.4,40.6,76.9,73.8,20.4,17.0,48.9,51.1,43.9,56.1,135400,97.2,1.8,0.6,1.1,0.0,0.5,2.2,2016,135400,17179,
10346,5.5,6.3,5.7,5.2,5.5,11.7,11.5,14.1,7.9,7.1,10.8,5.9,2.8,43.7,79.2,76.2,23.6,19.5,50.0,50.0,46.1,53.9,17458,96.9,1.7,1.2,0.7,0.6,2.3,4.9,2016,17458,17181,
10347,6.5,6.9,6.5,6.2,5.9,12.1,11.5,13.2,7.3,6.3,9.7,5.4,2.4,40.1,76.0,72.3,21.1,17.4,49.3,50.7,44.7,55.3,79613,84.3,14.7,0.7,1.0,0.1,0.8,4.7,2016,79613,17183,
10348,6.1,5.4,6.8,5.9,6.4,11.3,10.9,13.2,8.8,6.2,9.5,5.6,3.8,42.6,78.1,74.7,22.1,18.9,48.6,51.4,44.0,56.0,11587,97.2,1.2,0.4,1.6,0.3,0.2,1.7,2016,11587,17185,
10349,5.8,5.5,6.8,8.8,7.5,10.4,11.1,12.6,7.6,5.6,9.9,6.1,2.3,39.9,77.8,71.5,21.7,18.3,47.8,52.2,42.7,57.3,17611,91.6,3.7,0.9,2.2,0.0,3.4,9.1,2016,17611,17187,
10350,5.0,6.8,5.5,6.0,5.3,11.5,12.2,14.4,8.6,6.2,9.6,5.6,3.4,42.8,78.8,76.0,21.4,18.5,50.2,49.8,45.0,55.0,14369,97.6,1.4,0.4,0.6,0.0,1.0,1.4,2016,14369,17189,
10351,6.2,5.8,6.7,6.0,5.3,10.9,11.9,13.4,7.5,6.5,10.8,5.7,3.5,42.7,77.4,74.1,23.6,19.9,49.2,50.8,45.2,54.8,16517,98.3,0.9,0.3,1.5,0.1,0.0,0.8,2016,16517,17191,
10352,6.0,6.1,6.1,5.3,5.1,11.3,10.5,13.5,7.9,6.2,11.1,6.6,4.1,44.5,78.2,75.6,25.7,21.8,48.3,51.7,43.8,56.2,14410,99.2,0.8,0.5,0.5,0.1,0.1,1.3,2016,14410,17193,
10353,5.7,6.0,6.8,6.4,5.5,10.9,11.6,13.6,7.6,6.9,10.1,5.8,3.0,42.8,77.3,73.9,23.1,18.9,48.9,51.1,44.4,55.6,57155,94.7,2.6,0.6,1.0,0.1,3.3,11.7,2016,57155,17195,
10354,6.2,7.5,8.1,7.7,6.3,11.6,14.5,15.4,6.4,5.1,6.8,3.1,1.3,37.0,73.3,69.2,14.1,11.2,49.1,50.9,44.3,55.7,685378,76.5,12.4,0.6,6.0,0.1,7.2,16.5,2016,685378,17197,
10355,5.9,5.5,6.9,5.4,6.1,12.7,12.8,13.7,6.9,6.5,10.0,5.1,2.3,40.9,78.1,74.9,21.7,17.5,49.5,50.5,43.9,56.1,67336,94.1,5.3,0.7,1.3,0.1,0.4,2.4,2016,67336,17199,
10356,6.3,6.7,6.7,6.5,6.3,12.3,12.2,14.0,6.9,6.4,8.8,4.7,2.1,39.3,76.1,72.5,19.4,15.6,48.2,51.8,43.8,56.2,288896,81.4,14.2,0.9,3.1,0.1,3.5,11.9,2016,288896,17201,
10357,6.0,7.2,7.3,7.1,6.0,10.4,11.7,14.0,7.9,6.1,8.5,4.9,2.9,40.0,75.0,71.0,19.6,16.3,49.1,50.9,44.9,55.1,39123,98.2,1.2,0.5,1.0,0.0,0.6,1.7,2016,39123,17203,
10358,9.5,9.7,7.5,7.0,6.2,11.4,10.9,11.8,5.8,5.7,7.6,4.0,2.9,33.7,68.5,64.9,17.7,14.5,48.7,51.3,42.3,57.7,34813,97.6,0.8,0.4,0.5,0.0,1.5,4.4,2016,34813,18001,
10359,7.2,7.4,7.3,6.9,6.8,13.4,12.5,13.0,6.6,5.7,7.5,3.8,1.8,35.6,73.7,69.9,16.4,13.1,48.1,51.9,42.9,57.1,365565,82.7,13.7,1.0,3.9,0.2,2.2,7.1,2016,365565,18003,
10360,6.7,7.3,6.3,6.0,6.2,13.8,13.1,13.3,6.5,5.8,8.7,4.6,1.7,37.9,75.8,72.4,18.6,15.0,49.6,50.4,43.9,56.1,80203,87.7,2.7,0.7,6.0,0.2,4.5,6.3,2016,80203,18005,
10361,6.2,7.4,7.5,6.4,5.6,11.1,11.4,14.5,7.5,6.1,9.3,5.0,2.0,40.5,74.7,71.8,19.8,16.3,49.0,51.0,43.7,56.3,8709,98.6,1.0,0.4,0.5,0.0,0.3,5.2,2016,8709,18007,
10362,5.4,6.9,5.5,6.3,5.5,10.8,11.2,13.8,7.3,7.4,11.0,6.5,2.3,43.4,78.2,75.0,24.6,19.8,48.6,51.4,43.6,56.4,12364,98.9,1.4,1.0,0.3,0.0,0.0,1.4,2016,12364,18009,
10363,6.6,7.4,8.6,6.7,4.9,11.2,13.8,15.7,7.0,5.4,7.2,3.8,1.6,38.9,73.0,69.8,15.8,12.7,48.5,51.5,43.9,56.1,61884,95.8,2.0,0.6,2.8,0.0,0.7,2.6,2016,61884,18011,
10364,3.9,6.1,5.5,6.7,4.2,8.5,10.8,14.7,10.1,8.5,13.8,5.1,2.1,48.3,80.3,77.1,26.7,21.0,49.6,50.4,48.1,51.9,14965,99.3,0.9,1.6,0.3,0.0,0.2,1.5,2016,14965,18013,
10365,5.3,6.7,6.9,6.8,5.1,10.2,12.7,13.9,7.6,7.1,10.2,5.5,2.1,42.3,76.7,73.1,22.3,17.8,49.4,50.6,44.9,55.1,20007,98.1,0.7,0.6,0.4,0.1,1.3,3.9,2016,20007,18015,
10366,6.2,6.2,7.1,6.9,6.1,11.3,12.5,14.1,7.2,6.3,8.7,5.2,2.3,40.5,76.0,72.1,20.0,16.2,49.7,50.3,42.8,57.2,38324,86.5,2.1,0.6,1.7,0.8,10.6,14.1,2016,38324,18017,
10367,6.4,6.2,6.6,6.0,6.0,13.8,13.7,13.8,6.8,6.5,8.5,4.0,1.7,38.8,76.9,73.4,18.0,14.2,48.1,51.9,42.8,57.2,113993,90.9,8.7,0.8,1.3,0.1,1.2,5.1,2016,113993,18019,
10368,6.0,7.3,6.0,6.3,5.7,12.1,12.2,13.9,6.2,7.8,9.1,4.8,2.5,40.4,76.6,72.9,21.5,16.4,48.5,51.5,44.3,55.7,26568,99.3,1.3,0.6,0.1,0.0,0.6,1.3,2016,26568,18021,
10369,6.7,7.8,7.4,6.5,6.0,11.6,12.4,12.9,7.1,5.9,8.2,5.1,2.3,38.6,73.8,70.5,19.0,15.7,48.8,51.2,42.8,57.2,32692,94.8,1.6,0.5,0.3,0.1,4.1,14.7,2016,32692,18023,
10370,5.6,6.6,6.3,6.1,5.3,10.7,11.8,14.6,8.6,7.0,10.7,4.8,1.7,43.3,77.5,74.5,21.0,17.3,50.3,49.7,47.3,52.7,10582,98.6,0.3,1.9,0.1,0.0,0.1,1.5,2016,10582,18025,
10371,8.4,9.2,7.1,7.0,6.7,12.1,10.8,12.4,6.5,5.3,8.1,4.1,2.3,34.6,70.8,66.5,17.7,14.5,49.2,50.8,43.5,56.5,32583,96.4,2.0,0.2,0.6,0.1,1.5,4.6,2016,32583,18027,
10372,5.4,6.4,7.1,6.9,5.6,10.9,12.5,15.5,8.3,6.4,9.0,4.4,1.7,42.3,76.8,73.2,18.6,15.1,49.7,50.3,46.5,53.5,49552,97.8,1.1,0.5,0.6,0.2,0.6,1.2,2016,49552,18029,
10373,6.1,7.3,6.9,6.8,5.7,11.9,12.1,14.2,6.6,6.6,8.6,5.4,1.8,39.1,75.1,72.0,19.4,15.7,48.8,51.2,44.1,55.9,26340,97.3,0.7,0.7,1.3,0.0,0.9,1.8,2016,26340,18031,
10374,6.1,6.9,7.5,7.0,6.0,11.7,12.3,14.5,7.5,5.9,8.6,4.5,1.6,38.9,74.9,71.3,18.3,14.7,49.2,50.8,44.7,55.3,42489,98.5,0.7,1.2,0.7,0.0,0.7,2.7,2016,42489,18033,
