,poverty_rate,per_capita_income_2007,year,fips,per_capita_income_2006,per_capita_income_2005,per_capita_income_2008,per_capita_income_2003,employed_persons,unemployment_rate,per_capita_income_2004,per_capita_income_2009,per_capita_income_2002,total_pop
22428,,,2006,48389,,,,,3869.0,6.2,,,,
22429,,,2006,48391,,,,,3632.0,4.6,,,,
22430,,,2006,48393,,,,,536.0,3.1,,,,
22431,,,2006,48395,,,,,7097.0,4.9,,,,
22432,,,2006,48397,,,,,33617.0,4.5,,,,
22433,,,2006,48399,,,,,4159.0,5.4,,,,
22434,,,2006,48401,,,,,21827.0,4.7,,,,
22435,,,2006,48403,,,,,3119.0,8.8,,,,
22436,,,2006,48405,,,,,3323.0,6.4,,,,
22437,,,2006,48407,,,,,9357.0,5.9,,,,
22438,,,2006,48409,,,,,27795.0,5.5,,,,
22439,,,2006,48411,,,,,2429.0,5.0,,,,
22440,,,2006,48413,,,,,1305.0,3.8,,,,
22441,,,2006,48415,,,,,6776.0,4.8,,,,
22442,,,2006,48417,,,,,1950.0,3.1,,,,
22443,,,2006,48419,,,,,11351.0,5.0,,,,
22444,,,2006,48421,,,,,1260.0,4.0,,,,
22445,,,2006,48423,,,,,91759.0,4.7,,,,
22446,,,2006,48425,,,,,3566.0,4.9,,,,
22447,,,2006,48427,,,,,18949.0,11.8,,,,
22448,,,2006,48429,,,,,4239.0,4.1,,,,
22449,,,2006,48431,,,,,843.0,3.1,,,,
22450,,,2006,48433,,,,,844.0,3.4,,,,
22451,,,2006,48435,,,,,2756.0,2.7,,,,
22452,,,2006,48437,,,,,3345.0,4.5,,,,
22453,,,2006,48439,,,,,818958.0,4.8,,,,
22454,,,2006,48441,,,,,63780.0,3.9,,,,
22455,,,2006,48443,,,,,365.0,5.7,,,,
22456,,,2006,48445,,,,,5328.0,5.2,,,,
22457,,,2006,48447,,,,,936.0,3.5,,,,
22458,,,2006,48449,,,,,13864.0,4.4,,,,
22459,,,2006,48451,,,,,49957.0,4.2,,,,
22460,,,2006,48453,,,,,494203.0,4.1,,,,
22461,,,2006,48455,,,,,5418.0,5.9,,,,
22462,,,2006,48457,,,,,7679.0,6.4,,,,
22463,,,2006,48459,,,,,17956.0,4.7,,,,
22464,,,2006,48461,,,,,1544.0,3.8,,,,
22465,,,2006,48463,,,,,10674.0,6.0,,,,
22466,,,2006,48465,,,,,19002.0,6.1,,,,
22467,,,2006,48467,,,,,24048.0,4.6,,,,
22468,,,2006,48469,,,,,42509.0,4.1,,,,
22469,,,2006,48471,,,,,24808.0,5.4,,,,
22470,,,2006,48473,,,,,14867.0,5.4,,,,
22471,,,2006,48475,,,,,4499.0,4.7,,,,
22472,,,2006,48477,,,,,15353.0,4.3,,,,
22473,,,2006,48479,,,,,83140.0,5.5,,,,
22474,,,2006,48481,,,,,19565.0,4.8,,,,
22475,,,2006,48483,,,,,2710.0,3.4,,,,
22476,,,2006,48485,,,,,59917.0,4.4,,,,
22477,,,2006,48487,,,,,7586.0,3.6,,,,
22478,,,2006,48489,,,,,6927.0,9.2,,,,
22479,,,2006,48491,,,,,180675.0,4.3,,,,
22480,,,2006,48493,,,,,17422.0,4.5,,,,
22481,,,2006,48495,,,,,3087.0,4.0,,,,
22482,,,2006,48497,,,,,26638.0,4.4,,,,
22483,,,2006,48499,,,,,16937.0,5.2,,,,
22484,,,2006,48501,,,,,3437.0,4.0,,,,
22485,,,2006,48503,,,,,9286.0,3.9,,,,
22486,,,2006,48505,,,,,4615.0,6.2,,,,
22487,,,2006,48507,,,,,3310.0,11.9,,,,
22489,,,2006,49001,,,,,3062.0,2.9,,,,
22490,,,2006,49003,,,,,22390.0,3.1,,,,
22491,,,2006,49005,,,,,57651.0,2.2,,,,
22492,,,2006,49007,,,,,9659.0,3.3,,,,
22493,,,2006,49009,,,,,487.0,4.7,,,,
22494,,,2006,49011,,,,,138247.0,2.8,,,,
22495,,,2006,49013,,,,,8355.0,2.7,,,,
22496,,,2006,49015,,,,,5115.0,3.4,,,,
22497,,,2006,49017,,,,,2575.0,4.8,,,,
22498,,,2006,49019,,,,,4846.0,4.7,,,,
22499,,,2006,49021,,,,,20589.0,2.8,,,,
22500,,,2006,49023,,,,,3936.0,3.6,,,,
22501,,,2006,49025,,,,,3356.0,3.5,,,,
22502,,,2006,49027,,,,,6081.0,2.8,,,,
22503,,,2006,49029,,,,,3871.0,2.9,,,,
22504,,,2006,49031,,,,,875.0,2.9,,,,
22505,,,2006,49033,,,,,1392.0,2.2,,,,
22506,,,2006,49035,,,,,525606.0,2.8,,,,
22507,,,2006,49037,,,,,4643.0,5.9,,,,
22508,,,2006,49039,,,,,10389.0,3.6,,,,
22509,,,2006,49041,,,,,9202.0,3.1,,,,
22510,,,2006,49043,,,,,21406.0,2.8,,,,
22511,,,2006,49045,,,,,25754.0,3.1,,,,
22512,,,2006,49047,,,,,16101.0,2.3,,,,
22513,,,2006,49049,,,,,210742.0,2.7,,,,
22514,,,2006,49051,,,,,9939.0,3.0,,,,
22515,,,2006,49053,,,,,60229.0,2.9,,,,
22516,,,2006,49055,,,,,1342.0,4.2,,,,
22517,,,2006,49057,,,,,107447.0,3.2,,,,
22519,,,2006,50001,,,,,21075.0,3.3,,,,
22520,,,2006,50003,,,,,19831.0,3.7,,,,
22521,,,2006,50005,,,,,16172.0,4.1,,,,
22522,,,2006,50007,,,,,85198.0,3.3,,,,
22523,,,2006,50009,,,,,3148.0,3.9,,,,
22524,,,2006,50011,,,,,25213.0,4.2,,,,
22525,,,2006,50013,,,,,4082.0,5.2,,,,
22526,,,2006,50015,,,,,14456.0,4.2,,,,
22527,,,2006,50017,,,,,16037.0,3.4,,,,
22528,,,2006,50019,,,,,13723.0,5.4,,,,
22529,,,2006,50021,,,,,34519.0,4.0,,,,
22530,,,2006,50023,,,,,33060.0,3.8,,,,
22531,,,2006,50025,,,,,23840.0,3.8,,,,
22532,,,2006,50027,,,,,31879.0,3.0,,,,
22534,,,2006,51001,,,,,17722.0,4.6,,,,
22535,,,2006,51003,,,,,48475.0,2.6,,,,
22536,,,2006,51005,,,,,6964.0,5.2,,,,
22537,,,2006,51007,,,,,6266.0,3.3,,,,
22538,,,2006,51009,,,,,14979.0,3.5,,,,
22539,,,2006,51011,,,,,6684.0,4.0,,,,
22540,,,2006,51013,,,,,124437.0,2.1,,,,
22541,,,2006,51015,,,,,35754.0,2.9,,,,
22542,,,2006,51017,,,,,2789.0,3.6,,,,
22543,,,2006,51019,,,,,36416.0,3.2,,,,
22544,,,2006,51021,,,,,3091.0,4.1,,,,
22545,,,2006,51023,,,,,16926.0,2.8,,,,
22546,,,2006,51025,,,,,6480.0,5.2,,,,
22547,,,2006,51027,,,,,7974.0,5.4,,,,
22548,,,2006,51029,,,,,6569.0,3.9,,,,
22549,,,2006,51031,,,,,26204.0,3.5,,,,
22550,,,2006,51033,,,,,13056.0,3.7,,,,
22551,,,2006,51035,,,,,13058.0,5.7,,,,
22552,,,2006,51036,,,,,3673.0,4.3,,,,
22553,,,2006,51037,,,,,4890.0,7.2,,,,
22554,,,2006,51041,,,,,159100.0,3.0,,,,
22555,,,2006,51043,,,,,7832.0,2.7,,,,
22556,,,2006,51045,,,,,2460.0,3.7,,,,
22557,,,2006,51047,,,,,19353.0,3.5,,,,
22558,,,2006,51049,,,,,4353.0,3.7,,,,
22559,,,2006,51051,,,,,5353.0,5.5,,,,
22560,,,2006,51053,,,,,12325.0,3.4,,,,
22561,,,2006,51057,,,,,5202.0,4.3,,,,
22562,,,2006,51059,,,,,562925.0,2.4,,,,
22563,,,2006,51061,,,,,35546.0,2.6,,,,
22564,,,2006,51063,,,,,6748.0,3.5,,,,
22565,,,2006,51065,,,,,13026.0,2.6,,,,
22566,,,2006,51067,,,,,25104.0,3.4,,,,
22567,,,2006,51069,,,,,39363.0,2.9,,,,
22568,,,2006,51071,,,,,8137.0,4.1,,,,
22569,,,2006,51073,,,,,19748.0,2.9,,,,
22570,,,2006,51075,,,,,10521.0,2.7,,,,
22571,,,2006,51077,,,,,6691.0,5.9,,,,
22572,,,2006,51079,,,,,9886.0,2.5,,,,
22573,,,2006,51081,,,,,3754.0,4.6,,,,
22574,,,2006,51083,,,,,14791.0,6.3,,,,
22575,,,2006,51085,,,,,53200.0,2.7,,,,
22576,,,2006,51087,,,,,154529.0,3.1,,,,
22577,,,2006,51089,,,,,23833.0,5.1,,,,
22578,,,2006,51091,,,,,1091.0,3.5,,,,
22579,,,2006,51093,,,,,17656.0,3.3,,,,
22580,,,2006,51095,,,,,29428.0,2.9,,,,
22581,,,2006,51097,,,,,3211.0,3.7,,,,
22582,,,2006,51099,,,,,9135.0,3.6,,,,
22583,,,2006,51101,,,,,8038.0,3.0,,,,
22584,,,2006,51103,,,,,4939.0,4.8,,,,
22585,,,2006,51105,,,,,8846.0,4.7,,,,
22586,,,2006,51107,,,,,153149.0,2.3,,,,
22587,,,2006,51109,,,,,15263.0,3.3,,,,
22588,,,2006,51111,,,,,5309.0,4.8,,,,
22589,,,2006,51113,,,,,7059.0,2.9,,,,
22590,,,2006,51115,,,,,4325.0,2.8,,,,
22591,,,2006,51117,,,,,12387.0,5.7,,,,
22592,,,2006,51119,,,,,4883.0,3.4,,,,
22593,,,2006,51121,,,,,42076.0,3.4,,,,
22594,,,2006,51125,,,,,7478.0,3.0,,,,
22595,,,2006,51127,,,,,8983.0,3.0,,,,
22596,,,2006,51131,,,,,5588.0,4.8,,,,
22597,,,2006,51133,,,,,5702.0,4.6,,,,
22598,,,2006,51135,,,,,6142.0,4.5,,,,
22599,,,2006,51137,,,,,14539.0,3.3,,,,
22600,,,2006,51139,,,,,10620.0,5.1,,,,
22601,,,2006,51141,,,,,8372.0,5.0,,,,
22602,,,2006,51143,,,,,29248.0,5.9,,,,
22603,,,2006,51145,,,,,13804.0,2.8,,,,
22604,,,2006,51147,,,,,8437.0,5.2,,,,
22605,,,2006,51149,,,,,14307.0,3.7,,,,
22606,,,2006,51153,,,,,191735.0,2.6,,,,
22607,,,2006,51155,,,,,17326.0,4.2,,,,
22608,,,2006,51157,,,,,4152.0,2.5,,,,
22609,,,2006,51159,,,,,3316.0,5.2,,,,
22610,,,2006,51161,,,,,47342.0,2.8,,,,
22611,,,2006,51163,,,,,10896.0,3.0,,,,
22612,,,2006,51165,,,,,40976.0,2.6,,,,
22613,,,2006,51167,,,,,11066.0,6.5,,,,
22614,,,2006,51169,,,,,9406.0,5.3,,,,
22615,,,2006,51171,,,,,19132.0,3.2,,,,
22616,,,2006,51173,,,,,14577.0,5.0,,,,
22617,,,2006,51175,,,,,7287.0,4.0,,,,
22618,,,2006,51177,,,,,62550.0,2.6,,,,
22619,,,2006,51179,,,,,61868.0,2.7,,,,
22620,,,2006,51181,,,,,3569.0,3.7,,,,
22621,,,2006,51183,,,,,4260.0,4.9,,,,
22622,,,2006,51185,,,,,19129.0,4.3,,,,
22623,,,2006,51187,,,,,18550.0,3.0,,,,
22624,,,2006,51191,,,,,25203.0,4.5,,,,
22625,,,2006,51193,,,,,7910.0,4.2,,,,
22626,,,2006,51195,,,,,16448.0,4.9,,,,
22627,,,2006,51197,,,,,14323.0,4.4,,,,
22628,,,2006,51199,,,,,30143.0,2.9,,,,
22629,,,2006,51510,,,,,84641.0,2.4,,,,
22630,,,2006,51520,,,,,7528.0,5.2,,,,
22631,,,2006,51530,,,,,3263.0,3.7,,,,
22632,,,2006,51540,,,,,19686.0,3.5,,,,
22633,,,2006,51550,,,,,110143.0,3.5,,,,
22634,,,2006,51570,,,,,8812.0,3.5,,,,
22635,,,2006,51580,,,,,2581.0,7.8,,,,
22636,,,2006,51590,,,,,18351.0,9.4,,,,
22637,,,2006,51595,,,,,2357.0,6.0,,,,
22638,,,2006,51600,,,,,12865.0,2.7,,,,
22639,,,2006,51610,,,,,6302.0,3.1,,,,
22640,,,2006,51620,,,,,3606.0,5.1,,,,
22641,,,2006,51630,,,,,11147.0,4.3,,,,
22642,,,2006,51640,,,,,2840.0,6.5,,,,
22643,,,2006,51650,,,,,64458.0,4.0,,,,
22644,,,2006,51660,,,,,21000.0,3.2,,,,
22645,,,2006,51670,,,,,9782.0,5.0,,,,
22646,,,2006,51678,,,,,2177.0,5.1,,,,
22647,,,2006,51680,,,,,30659.0,4.0,,,,
22648,,,2006,51683,,,,,19674.0,2.8,,,,
22649,,,2006,51685,,,,,6448.0,2.5,,,,
22650,,,2006,51690,,,,,5394.0,7.9,,,,
22651,,,2006,51700,,,,,82866.0,3.9,,,,
22652,,,2006,51710,,,,,91329.0,4.6,,,,
22653,,,2006,51720,,,,,1431.0,5.6,,,,
22654,,,2006,51730,,,,,12974.0,6.8,,,,
22655,,,2006,51735,,,,,6132.0,2.5,,,,
22656,,,2006,51740,,,,,43616.0,4.8,,,,
22657,,,2006,51750,,,,,6940.0,4.1,,,,
22658,,,2006,51760,,,,,90729.0,5.0,,,,
22659,,,2006,51770,,,,,43632.0,4.1,,,,
22660,,,2006,51775,,,,,12643.0,3.2,,,,
22661,,,2006,51790,,,,,10861.0,3.3,,,,
22662,,,2006,51800,,,,,37846.0,3.8,,,,
22663,,,2006,51810,,,,,214419.0,3.2,,,,
22664,,,2006,51820,,,,,9531.0,3.5,,,,
22665,,,2006,51830,,,,,4512.0,6.4,,,,
22666,,,2006,51840,,,,,13752.0,3.2,,,,
22668,,,2006,53001,,,,,7521.0,6.8,,,,
22669,,,2006,53003,,,,,9769.0,4.6,,,,
22670,,,2006,53005,,,,,78151.0,6.2,,,,
22671,,,2006,53007,,,,,37298.0,5.6,,,,
22672,,,2006,53009,,,,,27770.0,6.3,,,,
22673,,,2006,53011,,,,,193197.0,6.2,,,,
22674,,,2006,53013,,,,,1367.0,9.2,,,,
22675,,,2006,53015,,,,,39950.0,7.0,,,,
22676,,,2006,53017,,,,,19060.0,5.4,,,,
22677,,,2006,53019,,,,,2653.0,10.0,,,,
22678,,,2006,53021,,,,,27751.0,7.6,,,,
22679,,,2006,53023,,,,,984.0,5.7,,,,
22680,,,2006,53025,,,,,36197.0,7.1,,,,
22681,,,2006,53027,,,,,28717.0,7.5,,,,
22682,,,2006,53029,,,,,30581.0,5.6,,,,
22683,,,2006,53031,,,,,12875.0,5.4,,,,
22684,,,2006,53033,,,,,1009037.0,3.6,,,,
22685,,,2006,53035,,,,,115886.0,5.0,,,,
22686,,,2006,53037,,,,,18377.0,5.7,,,,
22687,,,2006,53039,,,,,8796.0,7.6,,,,
22688,,,2006,53041,,,,,28885.0,7.5,,,,
22689,,,2006,53043,,,,,4382.0,6.1,,,,
22690,,,2006,53045,,,,,23112.0,6.3,,,,
22691,,,2006,53047,,,,,19197.0,7.1,,,,
22692,,,2006,53049,,,,,8524.0,7.0,,,,
22693,,,2006,53051,,,,,4710.0,8.0,,,,
22694,,,2006,53053,,,,,353307.0,5.5,,,,
22695,,,2006,53055,,,,,7894.0,4.1,,,,
22696,,,2006,53057,,,,,53376.0,5.6,,,,
22697,,,2006,53059,,,,,4701.0,7.6,,,,
22698,,,2006,53061,,,,,344764.0,4.0,,,,
22699,,,2006,53063,,,,,215020.0,5.4,,,,
22700,,,2006,53065,,,,,16798.0,7.6,,,,
22701,,,2006,53067,,,,,117831.0,5.0,,,,
22702,,,2006,53069,,,,,1508.0,7.2,,,,
22703,,,2006,53071,,,,,27059.0,5.8,,,,
22704,,,2006,53073,,,,,97929.0,4.9,,,,
22705,,,2006,53075,,,,,19478.0,4.3,,,,
22706,,,2006,53077,,,,,109940.0,7.4,,,,
22708,,,2006,54001,,,,,6327.0,6.0,,,,
22709,,,2006,54003,,,,,43221.0,4.4,,,,
22710,,,2006,54005,,,,,8940.0,5.0,,,,
22711,,,2006,54007,,,,,5603.0,5.8,,,,
22712,,,2006,54009,,,,,10121.0,7.7,,,,
22713,,,2006,54011,,,,,42397.0,4.8,,,,
22714,,,2006,54013,,,,,2511.0,7.6,,,,
22715,,,2006,54015,,,,,3234.0,7.2,,,,
22716,,,2006,54017,,,,,2720.0,5.5,,,,
22717,,,2006,54019,,,,,16948.0,5.9,,,,
22718,,,2006,54021,,,,,2949.0,4.9,,,,
22719,,,2006,54023,,,,,4802.0,6.3,,,,
22720,,,2006,54025,,,,,14604.0,6.5,,,,
22721,,,2006,54027,,,,,9390.0,4.2,,,,
22722,,,2006,54029,,,,,13408.0,8.0,,,,
22723,,,2006,54031,,,,,6952.0,4.1,,,,
22724,,,2006,54033,,,,,29221.0,4.9,,,,
22725,,,2006,54035,,,,,11159.0,5.5,,,,
22726,,,2006,54037,,,,,23863.0,3.6,,,,
22727,,,2006,54039,,,,,87133.0,4.6,,,,
22728,,,2006,54041,,,,,6955.0,5.4,,,,
22729,,,2006,54043,,,,,7445.0,6.4,,,,
22730,,,2006,54045,,,,,12216.0,5.1,,,,
22731,,,2006,54047,,,,,6387.0,8.0,,,,
22732,,,2006,54049,,,,,24890.0,4.7,,,,
22733,,,2006,54051,,,,,14098.0,6.0,,,,
22734,,,2006,54053,,,,,9707.0,7.3,,,,
22735,,,2006,54055,,,,,23030.0,5.2,,,,
22736,,,2006,54057,,,,,12716.0,5.3,,,,
22737,,,2006,54059,,,,,8085.0,5.7,,,,
22738,,,2006,54061,,,,,44151.0,3.6,,,,
22739,,,2006,54063,,,,,5595.0,5.8,,,,
22740,,,2006,54065,,,,,6759.0,5.0,,,,
22741,,,2006,54067,,,,,10050.0,5.6,,,,
22742,,,2006,54069,,,,,19896.0,5.0,,,,
22743,,,2006,54071,,,,,3672.0,4.4,,,,
22744,,,2006,54073,,,,,2987.0,5.9,,,,
22745,,,2006,54075,,,,,3507.0,8.1,,,,
22746,,,2006,54077,,,,,14173.0,4.8,,,,
22747,,,2006,54079,,,,,25918.0,4.3,,,,
22748,,,2006,54081,,,,,31172.0,4.8,,,,
22749,,,2006,54083,,,,,12413.0,5.3,,,,
22750,,,2006,54085,,,,,4489.0,5.3,,,,
22751,,,2006,54087,,,,,5162.0,6.6,,,,
22752,,,2006,54089,,,,,4422.0,6.6,,,,
22753,,,2006,54091,,,,,6590.0,5.5,,,,
22754,,,2006,54093,,,,,2860.0,6.5,,,,
22755,,,2006,54095,,,,,3387.0,7.5,,,,
22756,,,2006,54097,,,,,10240.0,5.0,,,,
22757,,,2006,54099,,,,,16639.0,5.7,,,,
22758,,,2006,54101,,,,,3215.0,6.0,,,,
22759,,,2006,54103,,,,,5803.0,8.6,,,,
22760,,,2006,54105,,,,,2382.0,6.4,,,,
22761,,,2006,54107,,,,,38995.0,5.2,,,,
22762,,,2006,54109,,,,,7819.0,5.8,,,,
22764,,,2006,55001,,,,,9274.0,6.5,,,,
22765,,,2006,55003,,,,,8717.0,6.0,,,,
22766,,,2006,55005,,,,,24217.0,5.4,,,,
22767,,,2006,55007,,,,,7763.0,6.3,,,,
22768,,,2006,55009,,,,,131162.0,4.5,,,,
22769,,,2006,55011,,,,,8208.0,3.9,,,,
22770,,,2006,55013,,,,,7999.0,5.7,,,,
22771,,,2006,55015,,,,,24393.0,4.0,,,,
22772,,,2006,55017,,,,,31978.0,5.1,,,,
22773,,,2006,55019,,,,,16895.0,5.3,,,,
22774,,,2006,55021,,,,,30232.0,4.6,,,,
22775,,,2006,55023,,,,,9220.0,4.8,,,,
22776,,,2006,55025,,,,,280189.0,3.2,,,,
22777,,,2006,55027,,,,,44952.0,4.9,,,,
22778,,,2006,55029,,,,,15812.0,5.3,,,,
22779,,,2006,55031,,,,,21977.0,4.9,,,,
22780,,,2006,55033,,,,,22866.0,4.5,,,,
22781,,,2006,55035,,,,,53459.0,3.9,,,,
22782,,,2006,55037,,,,,2420.0,6.5,,,,
22783,,,2006,55039,,,,,53971.0,4.6,,,,
22784,,,2006,55041,,,,,4693.0,6.5,,,,
22785,,,2006,55043,,,,,26040.0,4.4,,,,
22786,,,2006,55045,,,,,19445.0,4.3,,,,
22787,,,2006,55047,,,,,9898.0,5.4,,,,
22788,,,2006,55049,,,,,13779.0,4.3,,,,
22789,,,2006,55051,,,,,2934.0,8.1,,,,
22790,,,2006,55053,,,,,9464.0,5.4,,,,
22791,,,2006,55055,,,,,41008.0,4.5,,,,
22792,,,2006,55057,,,,,12740.0,5.7,,,,
22793,,,2006,55059,,,,,78551.0,5.3,,,,
22794,,,2006,55061,,,,,11347.0,4.4,,,,
22795,,,2006,55063,,,,,61458.0,3.7,,,,
22796,,,2006,55065,,,,,8815.0,4.0,,,,
22797,,,2006,55067,,,,,10237.0,5.9,,,,
22798,,,2006,55069,,,,,15066.0,5.5,,,,
22799,,,2006,55071,,,,,43301.0,4.9,,,,
22800,,,2006,55073,,,,,72176.0,4.2,,,,
22801,,,2006,55075,,,,,20659.0,6.3,,,,
22802,,,2006,55077,,,,,7388.0,5.9,,,,
22803,,,2006,55078,,,,,1488.0,11.0,,,,
22804,,,2006,55079,,,,,430420.0,5.6,,,,
22805,,,2006,55081,,,,,22959.0,4.2,,,,
22806,,,2006,55083,,,,,19348.0,6.0,,,,
22807,,,2006,55085,,,,,18958.0,5.7,,,,
22808,,,2006,55087,,,,,91813.0,4.6,,,,
22809,,,2006,55089,,,,,46919.0,3.5,,,,
22810,,,2006,55091,,,,,3905.0,4.7,,,,
22811,,,2006,55093,,,,,22751.0,4.2,,,,
22812,,,2006,55095,,,,,22859.0,5.7,,,,
22813,,,2006,55097,,,,,39166.0,4.4,,,,
22814,,,2006,55099,,,,,8218.0,5.4,,,,
22815,,,2006,55101,,,,,94067.0,5.6,,,,
22816,,,2006,55103,,,,,9508.0,4.6,,,,
22817,,,2006,55105,,,,,80166.0,5.0,,,,
22818,,,2006,55107,,,,,7387.0,6.5,,,,
22819,,,2006,55109,,,,,44584.0,4.9,,,,
22820,,,2006,55111,,,,,33319.0,4.4,,,,
22821,,,2006,55113,,,,,8770.0,6.3,,,,
22822,,,2006,55115,,,,,21409.0,5.0,,,,
22823,,,2006,55117,,,,,62910.0,3.9,,,,
22824,,,2006,55119,,,,,10438.0,4.9,,,,
22825,,,2006,55121,,,,,15534.0,4.2,,,,
22826,,,2006,55123,,,,,13748.0,4.7,,,,
22827,,,2006,55125,,,,,11086.0,6.0,,,,
22828,,,2006,55127,,,,,53825.0,4.2,,,,
22829,,,2006,55129,,,,,7584.0,6.5,,,,
22830,,,2006,55131,,,,,71096.0,4.1,,,,
22831,,,2006,55133,,,,,208751.0,3.7,,,,
22832,,,2006,55135,,,,,27148.0,4.9,,,,
22833,,,2006,55137,,,,,12157.0,5.5,,,,
22834,,,2006,55139,,,,,88505.0,4.4,,,,
22835,,,2006,55141,,,,,38080.0,5.3,,,,
22837,,,2006,56001,,,,,18389.0,2.5,,,,
22838,,,2006,56003,,,,,5145.0,3.9,,,,
22839,,,2006,56005,,,,,24688.0,2.0,,,,
22840,,,2006,56007,,,,,7663.0,3.2,,,,
22841,,,2006,56009,,,,,6670.0,3.2,,,,
22842,,,2006,56011,,,,,3308.0,2.6,,,,
22843,,,2006,56013,,,,,17072.0,4.1,,,,
22844,,,2006,56015,,,,,5712.0,3.6,,,,
22845,,,2006,56017,,,,,2258.0,3.4,,,,
22846,,,2006,56019,,,,,3749.0,2.9,,,,
22847,,,2006,56021,,,,,40410.0,3.7,,,,
22848,,,2006,56023,,,,,7975.0,3.3,,,,
22849,,,2006,56025,,,,,39147.0,2.8,,,,
22850,,,2006,56027,,,,,1108.0,3.1,,,,
22851,,,2006,56029,,,,,13816.0,3.4,,,,
22852,,,2006,56031,,,,,3843.0,4.2,,,,
22853,,,2006,56033,,,,,15085.0,3.0,,,,
22854,,,2006,56035,,,,,5619.0,1.7,,,,
22855,,,2006,56037,,,,,23051.0,2.4,,,,
22856,,,2006,56039,,,,,13774.0,2.4,,,,
22857,,,2006,56041,,,,,10776.0,2.8,,,,
22858,,,2006,56043,,,,,4064.0,3.4,,,,
22859,,,2006,56045,,,,,2990.0,3.3,,,,
22861,,,2006,72001,,,,,4880.0,13.6,,,,
22862,,,2006,72003,,,,,14431.0,12.1,,,,
22863,,,2006,72005,,,,,20101.0,12.5,,,,
22864,,,2006,72007,,,,,8787.0,11.5,,,,
22865,,,2006,72009,,,,,7235.0,12.7,,,,
22866,,,2006,72011,,,,,9885.0,12.4,,,,
22867,,,2006,72013,,,,,30897.0,11.7,,,,
22868,,,2006,72015,,,,,4960.0,16.3,,,,
22869,,,2006,72017,,,,,6588.0,14.3,,,,
22870,,,2006,72019,,,,,7116.0,11.9,,,,
22871,,,2006,72021,,,,,79620.0,7.9,,,,
22872,,,2006,72023,,,,,19530.0,9.4,,,,
22873,,,2006,72025,,,,,50864.0,10.2,,,,
22874,,,2006,72027,,,,,12033.0,10.8,,,,
22875,,,2006,72029,,,,,13210.0,12.5,,,,
22876,,,2006,72031,,,,,74493.0,8.0,,,,
22877,,,2006,72033,,,,,7496.0,10.5,,,,
22878,,,2006,72035,,,,,14514.0,12.3,,,,
22879,,,2006,72037,,,,,5449.0,11.4,,,,
22880,,,2006,72039,,,,,4610.0,15.5,,,,
22881,,,2006,72041,,,,,14396.0,11.6,,,,
22882,,,2006,72043,,,,,10018.0,14.3,,,,
22883,,,2006,72045,,,,,4334.0,13.9,,,,
22884,,,2006,72047,,,,,9765.0,11.0,,,,
22885,,,2006,72049,,,,,821.0,9.1,,,,
22886,,,2006,72051,,,,,12138.0,9.2,,,,
22887,,,2006,72053,,,,,13723.0,12.8,,,,
22888,,,2006,72054,,,,,3783.0,15.1,,,,
22889,,,2006,72055,,,,,5646.0,14.8,,,,
22890,,,2006,72057,,,,,13056.0,14.4,,,,
22891,,,2006,72059,,,,,6031.0,15.6,,,,
22892,,,2006,72061,,,,,43811.0,5.8,,,,
22893,,,2006,72063,,,,,14527.0,9.8,,,,
22894,,,2006,72065,,,,,11846.0,12.0,,,,
22895,,,2006,72067,,,,,6165.0,10.8,,,,
22896,,,2006,72069,,,,,18772.0,14.2,,,,
22897,,,2006,72071,,,,,14402.0,13.9,,,,
22898,,,2006,72073,,,,,4073.0,16.1,,,,
22899,,,2006,72075,,,,,15943.0,11.5,,,,
22900,,,2006,72077,,,,,11974.0,11.8,,,,
22901,,,2006,72079,,,,,8166.0,12.1,,,,
22902,,,2006,72081,,,,,10764.0,11.5,,,,
22903,,,2006,72083,,,,,3289.0,12.5,,,,
22904,,,2006,72085,,,,,11644.0,13.1,,,,
22905,,,2006,72087,,,,,8002.0,12.8,,,,
22906,,,2006,72089,,,,,6331.0,14.2,,,,
22907,,,2006,72091,,,,,13362.0,13.1,,,,
22908,,,2006,72093,,,,,1780.0,12.1,,,,
22909,,,2006,72095,,,,,3131.0,16.7,,,,
22910,,,2006,72097,,,,,27669.0,12.3,,,,
22911,,,2006,72099,,,,,13874.0,12.2,,,,
22912,,,2006,72101,,,,,8264.0,14.1,,,,
22913,,,2006,72103,,,,,6683.0,14.3,,,,
22914,,,2006,72105,,,,,7985.0,10.9,,,,
22915,,,2006,72107,,,,,4839.0,15.4,,,,
22916,,,2006,72109,,,,,5253.0,15.7,,,,
22917,,,2006,72111,,,,,7855.0,13.6,,,,
22918,,,2006,72113,,,,,60367.0,10.4,,,,
22919,,,2006,72115,,,,,8002.0,11.1,,,,
22920,,,2006,72117,,,,,5080.0,12.0,,,,
22921,,,2006,72119,,,,,16661.0,10.6,,,,
22922,,,2006,72121,,,,,8606.0,12.5,,,,
22923,,,2006,72123,,,,,8270.0,13.8,,,,
22924,,,2006,72125,,,,,11963.0,12.2,,,,
22925,,,2006,72127,,,,,165033.0,7.3,,,,
22926,,,2006,72129,,,,,13249.0,11.2,,,,
22927,,,2006,72131,,,,,14086.0,12.5,,,,
22928,,,2006,72133,,,,,7984.0,13.2,,,,
22929,,,2006,72135,,,,,28062.0,7.3,,,,
22930,,,2006,72137,,,,,34154.0,7.9,,,,
22931,,,2006,72139,,,,,33660.0,6.9,,,,
