,unemployment_rate,employment_pop_ratio,pct_ind_agriculture_forestry_fishing_and_hunting_and_mining,pct_ind_construction,pct_ind_manufacturing,pct_ind_wholesale_trade,pct_ind_retail_trade,pct_ind_transportation_and_warehousing_and_utilities,pct_ind_information,pct_ind_finance_and_insurance_and_real_estate_and_rental_and_leasing,pct_ind_professional_scientific_and_management_and_administrative_and_waste_management_services,pct_ind_educational_services_and_health_care_and_social_assistance,pct_ind_arts_entertainment_and_recreation_and_accommodation_and_food_services,pct_ind_other_services_except_public_administration,pct_ind_public_administration,health_insurance_rate,poverty_rate,year,fips,per_capita_income_2022,pct_employment_status!!population_16_years_and_over!!in_labor_force!!civilian_labor_force!!unemployed
14644,5.5,57.1,1.2,8.8,9.9,2.2,14.3,3.6,1.9,6.7,6.7,23.6,11.9,5.1,4.1,89.6,13.4,2012,27035,33907.65,
14645,,56.9,1.2,8.4,9.8,2.1,14.5,3.9,2.4,6.5,7.0,23.6,12.0,4.7,3.8,89.9,12.9,2013,27035,33689.29,5.2
14646,,56.9,1.5,8.0,9.4,2.1,13.9,4.3,2.2,5.6,7.1,24.9,12.2,5.0,3.9,90.9,11.8,2014,27035,33447.76,4.8
14647,5.7,57.9,1.5,8.3,9.8,2.0,14.6,4.1,2.1,5.3,7.5,24.1,12.3,4.7,3.7,92.7,11.3,2015,27035,34640.64,
14648,4.3,58.4,1.6,8.0,9.4,2.2,14.2,4.0,2.2,5.9,7.4,24.2,12.1,4.6,4.0,93.3,10.4,2016,27035,35800.38,
14649,3.5,59.0,1.5,8.5,10.3,2.1,13.7,4.0,2.0,5.7,7.8,24.5,11.4,4.4,4.2,94.2,9.6,2017,27035,36315.729999999996,
14650,2.8,58.9,1.5,8.7,10.5,2.0,13.9,4.0,1.9,5.7,7.5,24.2,11.3,4.3,4.4,95.0,10.5,2018,27035,36462.0,
14651,2.9,59.5,1.4,8.9,9.7,2.0,14.3,4.2,2.0,6.3,7.7,23.6,11.4,4.1,4.4,95.4,10.8,2019,27035,37546.88,
14652,3.9,58.7,1.4,8.8,9.5,2.0,12.6,5.2,1.7,6.8,8.1,24.1,11.1,4.1,4.5,95.0,10.0,2020,27035,37906.299999999996,
14653,4.5,71.8,0.6,5.2,12.0,3.8,11.3,7.0,2.9,10.6,11.4,20.1,7.3,4.2,3.7,,5.6,2010,27037,46433.12,
14654,4.8,71.0,0.7,4.8,11.9,3.6,11.4,6.6,2.9,10.3,11.5,20.9,7.4,4.3,3.8,,6.0,2011,27037,45616.82,
14655,4.8,70.5,0.6,4.7,11.7,3.3,11.5,6.5,2.7,10.2,11.4,21.3,7.6,4.5,3.9,92.7,6.4,2012,27037,44765.58,
14656,,69.7,0.6,4.4,11.4,3.4,11.5,6.3,2.7,10.0,11.3,22.0,7.7,4.7,3.9,92.6,7.6,2013,27037,44231.56,5.0
14657,,70.0,0.7,4.4,11.6,3.4,11.5,6.1,2.8,9.9,11.2,21.7,8.0,4.7,3.9,93.4,7.8,2014,27037,44336.2,4.4
14658,5.0,70.6,0.7,4.6,11.7,3.4,11.2,6.2,2.7,9.7,11.3,21.4,8.5,4.6,4.0,93.9,7.7,2015,27037,44852.04,
14659,4.4,71.0,0.7,4.7,11.4,3.4,11.2,6.3,2.6,10.0,11.5,21.1,8.5,4.5,4.0,94.8,7.2,2016,27037,45837.18,
14660,4.0,71.4,0.7,4.8,11.5,3.2,11.4,6.2,2.7,9.7,11.7,21.1,8.7,4.3,4.0,95.4,6.9,2017,27037,47024.229999999996,
14661,3.6,71.2,0.7,4.9,11.3,3.2,11.3,6.3,2.5,9.8,11.7,21.4,8.6,4.2,4.1,96.2,6.4,2018,27037,47720.38,
14662,3.6,70.7,0.6,4.9,11.0,3.0,11.6,6.6,2.2,9.7,12.1,21.7,8.3,4.1,4.1,96.5,6.0,2019,27037,48200.32,
14663,3.5,70.4,0.6,5.3,10.9,3.0,11.8,6.3,2.3,9.9,12.0,21.8,7.8,4.1,4.2,96.2,5.8,2020,27037,48976.2,
14664,2.7,71.9,5.1,9.0,14.9,3.1,9.4,3.8,1.9,3.8,5.2,31.3,3.3,5.8,3.4,,6.1,2010,27039,36677.840000000004,
14665,2.7,71.6,5.3,8.8,14.0,3.2,9.4,4.2,1.5,3.4,5.7,31.7,3.5,5.8,3.5,,6.5,2011,27039,36386.560000000005,
14666,2.8,71.5,5.4,8.8,13.9,2.8,8.5,4.8,1.2,3.4,5.5,33.0,4.2,5.0,3.4,93.3,7.3,2012,27039,36468.3,
14667,,70.5,5.5,7.2,13.7,2.7,8.9,5.4,1.0,3.8,5.4,32.8,5.1,5.1,3.4,93.7,7.4,2013,27039,36965.89,2.9
14668,,70.8,5.7,7.2,14.2,2.6,9.3,5.1,1.0,3.2,4.8,33.1,6.1,4.5,3.1,93.9,6.7,2014,27039,36934.64,2.8
14669,3.5,71.4,5.6,7.0,14.8,3.4,9.3,5.3,0.9,2.9,4.8,32.7,5.9,4.3,3.1,94.6,6.7,2015,27039,37312.84,
14670,3.3,72.2,6.5,7.1,14.0,3.2,8.9,5.2,0.9,3.2,4.4,32.5,6.1,4.5,3.4,94.9,6.6,2016,27039,37508.85,
14671,2.9,71.5,6.5,7.3,13.4,3.5,9.5,4.4,1.2,3.0,4.7,31.7,6.5,4.6,3.5,95.4,5.7,2017,27039,38014.57,
14672,2.6,72.0,6.3,7.2,13.6,3.7,9.9,4.2,1.3,2.9,4.6,31.5,6.6,4.9,3.2,95.7,5.5,2018,27039,38698.1,
14673,2.6,71.6,5.9,7.1,13.5,3.6,9.5,3.9,1.7,3.0,5.3,32.7,5.3,4.8,3.5,95.6,5.1,2019,27039,39902.84,
14674,2.5,70.8,5.9,8.6,12.6,2.5,8.2,3.9,1.6,3.2,6.1,34.2,5.0,4.9,3.4,96.1,4.8,2020,27039,41409.2,
14675,3.6,63.1,3.4,8.0,14.2,3.1,14.7,3.7,2.4,4.7,5.8,23.7,9.1,4.2,2.8,,10.7,2010,27041,34860.880000000005,
14676,3.7,62.6,3.5,7.9,14.2,3.2,15.1,3.7,2.2,5.3,5.7,23.1,9.0,4.3,2.8,,11.0,2011,27041,34454.310000000005,
14677,3.8,62.8,3.1,7.5,14.8,3.5,15.5,3.6,1.8,5.7,5.6,23.2,8.3,4.4,3.1,91.9,10.3,2012,27041,34543.62,
14678,,62.2,3.0,7.4,13.9,3.9,15.9,3.2,1.5,5.6,5.8,24.3,8.3,4.4,2.7,92.5,10.8,2013,27041,35199.32,4.1
14679,,62.6,2.8,6.9,14.8,4.0,15.2,3.6,1.4,5.5,6.6,23.5,8.5,4.5,2.8,92.7,10.0,2014,27041,35656.2,3.4
14680,4.5,63.8,2.8,7.0,14.8,3.3,15.3,4.0,1.3,6.1,6.0,23.1,9.3,4.6,2.4,94.1,9.6,2015,27041,37141.72,
14681,4.0,63.5,2.9,7.4,15.3,3.3,14.3,3.7,1.3,5.9,6.9,22.9,8.6,4.5,2.9,95.3,8.7,2016,27041,38917.2,
14682,3.1,63.9,2.6,7.9,15.5,3.2,12.9,3.6,1.5,6.2,7.4,23.8,7.7,4.4,3.2,96.5,8.4,2017,27041,40336.56,
14683,3.0,63.8,2.3,7.9,16.9,3.5,12.7,4.0,1.2,5.9,7.3,24.0,6.6,4.9,2.8,96.9,8.3,2018,27041,40765.46,
14684,2.5,64.0,2.4,7.4,18.5,3.4,12.7,3.9,1.4,5.7,7.0,24.0,6.0,4.6,2.9,97.0,7.6,2019,27041,42380.6,
14685,2.4,63.9,2.4,7.4,18.4,3.3,12.3,4.1,1.5,5.1,7.4,24.0,6.3,4.6,3.2,96.5,7.9,2020,27041,42042.85,
14686,3.1,61.4,11.6,8.1,18.1,2.3,8.7,4.7,3.0,4.2,3.7,23.4,5.5,4.1,2.6,,10.9,2010,27043,30827.120000000003,
14687,3.5,60.2,11.0,8.3,16.0,2.3,9.7,5.1,2.8,4.6,3.8,23.1,5.9,4.4,3.0,,11.8,2011,27043,30372.350000000002,
14688,3.6,60.4,10.8,8.0,17.3,2.2,8.8,5.4,2.4,5.1,3.6,22.5,5.8,4.9,3.2,91.9,12.4,2012,27043,31850.100000000002,
14689,,60.6,9.9,7.9,17.9,2.0,10.3,5.3,2.3,4.9,4.0,22.0,5.7,5.1,2.6,92.4,12.8,2013,27043,31832.55,3.7
14690,,60.6,10.2,7.8,16.4,2.3,10.0,5.2,2.2,4.5,4.0,23.7,6.0,4.8,2.9,92.5,13.2,2014,27043,32034.16,3.1
14691,4.2,61.5,10.8,7.8,15.2,2.1,10.9,5.6,2.3,4.7,4.3,22.5,6.6,4.1,3.1,92.7,13.5,2015,27043,33647.4,
14692,3.1,61.9,10.7,7.3,17.4,2.2,10.7,5.5,2.3,4.7,3.8,21.8,6.5,4.1,3.1,93.7,12.6,2016,27043,34646.64,
14693,2.8,62.9,10.7,7.3,17.8,2.2,11.3,4.9,2.7,4.1,4.1,21.6,6.5,3.8,2.9,93.9,11.5,2017,27043,35230.36,
14694,3.2,63.4,10.5,7.2,17.9,2.2,11.3,4.4,3.1,4.2,4.4,20.7,6.6,4.0,3.6,94.8,11.6,2018,27043,35102.64,
14695,3.2,63.3,10.6,7.5,18.6,2.2,11.9,4.4,2.9,4.2,4.2,19.7,5.9,4.1,3.5,95.1,11.5,2019,27043,34789.56,
14696,3.5,62.7,10.3,7.7,17.9,3.0,10.6,4.4,3.2,4.5,4.9,19.8,5.5,4.6,3.5,95.1,10.9,2020,27043,35190.0,
14697,3.5,63.9,11.2,10.1,13.3,2.9,8.8,3.7,2.0,3.9,4.9,26.1,5.2,4.4,3.6,,12.3,2010,27045,32310.88,
14698,3.9,63.5,10.7,9.5,12.8,3.1,8.9,4.1,1.8,3.8,4.7,27.2,5.3,4.4,3.6,,12.6,2011,27045,31856.58,
14699,4.1,63.1,9.9,9.1,12.2,3.2,8.7,4.5,1.8,3.7,4.9,27.3,6.4,4.4,4.1,88.7,12.9,2012,27045,32068.11,
14700,,63.4,9.4,8.8,11.9,2.6,8.5,4.7,1.8,3.8,5.0,29.5,6.4,4.4,3.5,89.3,12.1,2013,27045,32066.23,4.1
14701,,63.5,9.4,8.5,11.5,2.3,7.7,5.2,1.9,3.8,5.0,30.6,6.3,4.3,3.4,90.4,11.4,2014,27045,32303.239999999998,3.2
14702,4.3,64.5,9.2,8.5,10.8,2.7,8.3,5.4,1.8,3.6,4.8,30.9,6.7,4.5,2.8,91.0,11.1,2015,27045,32671.52,
14703,3.5,64.7,9.4,8.9,11.1,2.7,8.4,5.6,1.9,3.7,4.0,30.6,6.4,4.5,2.9,90.7,12.1,2016,27045,34165.71,
14704,2.8,65.4,9.0,9.0,11.4,2.6,9.1,5.7,1.8,3.6,3.9,30.8,5.6,4.8,2.7,90.9,11.3,2017,27045,34413.61,
14705,2.7,65.3,8.9,9.5,11.1,2.7,9.3,5.4,1.5,3.4,4.1,30.4,5.7,4.9,3.0,91.2,11.0,2018,27045,34739.2,
14706,2.6,65.6,8.7,9.3,12.5,3.0,9.6,5.3,1.1,2.9,4.3,30.1,5.6,4.5,3.2,90.8,10.7,2019,27045,35254.72,
14707,2.5,65.8,8.3,9.2,12.9,2.8,9.6,5.0,1.0,3.2,4.5,30.0,5.1,4.6,3.8,90.4,9.3,2020,27045,35745.45,
14708,2.7,62.2,5.9,6.8,19.7,2.5,12.9,4.5,1.2,3.8,4.5,24.2,6.6,4.7,2.5,,10.0,2010,27047,32157.2,
14709,3.3,62.2,6.3,6.8,19.7,2.5,12.2,4.3,1.3,3.4,4.8,23.6,7.8,4.8,2.5,,11.2,2011,27047,31975.79,
14710,3.3,61.9,6.3,6.4,18.6,2.3,14.4,4.0,1.4,3.7,4.6,22.1,8.6,5.1,2.5,91.1,11.8,2012,27047,33082.05,
14711,,61.6,6.4,6.1,17.8,2.2,14.9,4.2,1.2,3.8,5.0,22.0,9.0,4.9,2.4,90.7,11.0,2013,27047,32598.36,3.5
14712,,61.1,6.2,6.1,18.4,2.5,13.6,4.2,1.4,3.7,5.2,22.7,8.9,4.5,2.6,91.7,11.5,2014,27047,32342.92,3.4
14713,4.9,61.5,5.5,6.1,19.1,2.5,12.9,4.4,1.3,3.9,5.3,23.2,8.7,4.7,2.4,92.4,12.1,2015,27047,32852.56,
14714,4.6,61.6,5.1,6.2,19.8,2.4,13.4,4.4,1.3,3.9,5.0,23.2,7.7,5.2,2.6,93.0,11.2,2016,27047,33618.36,
14715,4.1,62.0,4.8,6.4,20.2,2.5,12.3,4.6,1.6,4.4,4.9,22.8,7.4,5.2,3.0,93.3,11.8,2017,27047,33399.63,
14716,4.4,61.7,5.3,6.8,20.6,2.9,12.4,4.7,1.6,3.8,4.3,22.5,7.0,4.9,3.2,94.0,12.2,2018,27047,33581.619999999995,
14717,3.7,61.6,4.8,6.9,21.5,2.9,12.8,4.0,1.6,3.5,3.9,24.0,5.9,5.1,3.0,94.7,11.0,2019,27047,34006.56,
14718,3.9,60.7,4.7,7.1,20.6,2.9,13.1,4.6,1.8,3.5,4.3,23.0,6.1,5.1,3.1,94.8,9.8,2020,27047,35374.0,
14719,3.8,67.0,5.3,7.6,16.4,2.4,10.6,6.1,1.3,4.3,5.1,24.0,8.8,5.3,2.9,,8.2,2010,27049,37361.920000000006,
14720,4.3,65.8,4.9,7.2,15.6,2.6,10.2,6.4,1.3,4.5,5.6,24.3,9.0,5.4,3.0,,8.2,2011,27049,36674.76,
14721,4.2,65.0,4.7,6.4,15.5,3.0,9.8,6.3,1.5,4.4,6.0,24.7,8.8,5.7,3.2,91.2,8.7,2012,27049,36986.880000000005,
14722,,64.4,5.3,6.0,16.2,2.8,9.2,5.9,1.4,4.2,6.4,24.8,8.4,5.9,3.4,91.3,9.9,2013,27049,38013.64,4.3
14723,,64.0,5.2,5.7,15.4,2.7,9.0,6.4,1.5,4.1,7.0,24.8,8.8,5.8,3.5,91.7,10.4,2014,27049,37705.92,4.1
14724,5.3,63.9,5.2,6.0,16.3,2.6,9.5,6.5,1.5,4.8,6.8,23.4,8.4,5.5,3.4,92.5,11.2,2015,27049,37492.64,
14725,4.7,64.0,5.8,6.4,16.8,2.4,9.0,5.8,1.6,4.5,6.6,23.2,8.3,5.6,3.7,93.5,10.9,2016,27049,39150.9,
14726,4.2,64.8,5.7,6.7,16.6,2.4,8.5,6.4,1.6,4.4,6.9,24.2,7.9,5.0,3.8,93.6,10.8,2017,27049,40507.17,
14727,3.7,64.7,5.4,6.9,16.6,2.5,9.2,6.5,1.3,4.6,6.5,23.9,8.2,4.6,3.8,94.5,9.9,2018,27049,39412.0,
14728,3.4,65.2,5.0,7.2,16.5,2.6,9.6,6.5,1.2,4.5,6.0,24.2,8.2,4.7,3.8,95.0,9.3,2019,27049,40371.479999999996,
14729,3.6,65.0,5.8,6.5,16.0,2.5,8.4,6.2,1.2,4.1,5.9,25.7,8.6,5.4,3.7,95.1,8.6,2020,27049,41132.049999999996,
14730,3.4,62.4,11.4,10.1,8.4,3.6,11.4,4.3,1.4,4.2,4.6,25.0,6.6,5.1,4.0,,12.0,2010,27051,31596.88,
14731,4.2,59.9,11.9,10.0,9.4,3.8,10.9,4.1,1.4,4.2,4.4,24.8,6.4,5.0,3.6,,12.4,2011,27051,31661.390000000003,
14732,3.1,62.3,11.3,9.9,9.7,3.3,11.3,4.0,1.4,4.6,4.5,25.2,5.9,5.5,3.4,91.3,9.9,2012,27051,33765.75,
14733,,61.3,10.5,9.7,10.0,2.7,12.6,4.1,1.6,4.8,4.1,25.3,5.7,5.3,3.6,92.5,10.1,2013,27051,33864.55,3.3
14734,,61.1,10.9,9.4,9.9,2.7,12.5,4.1,1.2,4.6,4.4,25.6,5.4,5.7,3.6,93.1,9.9,2014,27051,33721.8,3.3
14735,3.6,61.1,10.8,8.8,9.6,2.8,12.0,4.8,1.0,4.7,5.4,24.9,5.1,6.7,3.4,94.6,9.1,2015,27051,34660.48,
14736,4.5,60.4,10.5,9.4,9.6,2.8,11.2,5.0,1.1,4.4,5.6,25.0,4.5,6.8,4.1,94.5,11.5,2016,27051,36218.58,
14737,4.8,60.2,9.7,8.4,11.3,2.6,11.3,5.3,0.9,4.2,4.8,24.4,5.8,6.4,4.8,94.6,10.6,2017,27051,36734.39,
14738,4.0,61.7,10.7,8.5,10.5,3.7,9.6,6.0,0.9,4.4,4.7,24.2,5.9,6.1,4.9,94.6,10.4,2018,27051,37689.2,
14739,4.1,62.2,9.2,8.6,10.7,3.6,9.8,5.7,1.0,4.7,5.2,24.5,6.2,5.7,4.9,95.0,9.6,2019,27051,38130.36,
14740,4.9,60.6,10.0,9.6,10.8,2.7,11.0,5.6,0.7,4.3,5.8,23.8,6.1,5.1,4.5,94.6,9.5,2020,27051,38418.049999999996,
14741,5.0,67.8,0.4,4.1,12.3,3.5,11.8,3.7,2.5,10.2,14.1,21.9,8.8,4.4,2.4,,12.1,2010,27053,48826.72,
14742,5.5,67.2,0.4,3.8,12.1,3.3,11.8,3.7,2.4,9.9,14.4,22.3,9.0,4.4,2.5,,12.3,2011,27053,48283.98,
14743,5.5,67.2,0.5,3.6,11.9,3.2,11.7,3.6,2.3,10.0,14.5,22.9,9.0,4.5,2.4,90.5,12.6,2012,27053,48123.450000000004,
14744,,66.6,0.5,3.4,11.9,3.1,11.6,3.5,2.2,9.9,14.9,23.2,9.1,4.3,2.4,90.7,12.8,2013,27053,47605.95,5.5
14745,,67.0,0.5,3.4,12.0,3.1,11.5,3.6,2.2,9.8,14.7,23.3,9.2,4.3,2.4,91.3,12.9,2014,27053,47275.0,5.0
14746,6.0,67.9,0.5,3.4,11.9,3.0,11.3,3.7,2.2,9.8,15.0,23.4,9.2,4.3,2.3,92.2,12.5,2015,27053,48017.76,
14747,5.1,68.3,0.5,3.7,11.9,2.9,11.2,3.7,2.2,9.8,14.9,23.5,9.2,4.3,2.3,93.2,11.9,2016,27053,49124.97,
14748,4.6,68.8,0.4,3.8,11.8,2.9,11.0,3.8,2.1,9.8,14.8,23.7,9.2,4.2,2.4,93.9,11.5,2017,27053,50570.74,
14749,4.2,69.4,0.4,3.8,11.8,2.9,10.9,3.7,2.1,9.8,14.8,23.9,9.2,4.2,2.4,94.8,11.0,2018,27053,51891.68,
14750,3.8,69.7,0.4,3.8,11.8,2.9,11.0,3.7,1.9,10.0,14.9,23.9,8.9,4.3,2.5,95.1,10.4,2019,27053,53090.88,
14751,4.0,69.1,0.5,3.8,12.0,2.9,10.7,3.8,1.9,10.4,15.0,24.2,8.4,4.1,2.6,95.3,10.2,2020,27053,54760.7,
14752,3.6,65.9,6.2,9.3,14.0,4.8,9.0,4.8,3.1,4.0,4.7,27.8,6.5,3.6,2.2,,9.2,2010,27055,33816.4,
14753,3.7,65.8,6.2,8.8,14.2,4.3,9.1,4.3,2.9,3.5,5.8,28.8,6.0,3.8,2.3,,9.0,2011,27055,33786.21,
14754,3.6,65.5,6.0,8.5,13.0,4.5,10.1,4.1,2.8,3.4,5.6,29.2,6.5,3.8,2.5,93.6,9.8,2012,27055,34521.69,
14755,,64.1,5.8,9.1,13.2,3.2,10.7,3.5,3.0,3.2,6.2,29.8,5.7,3.8,2.7,94.4,10.9,2013,27055,33591.5,3.9
14756,,63.9,6.4,9.1,13.6,2.9,11.0,3.0,2.7,3.4,7.0,28.3,5.8,3.8,2.8,94.5,11.3,2014,27055,33131.56,3.8
14757,4.9,64.4,6.5,9.4,13.5,3.0,11.5,3.1,2.9,3.2,7.3,28.0,5.6,3.5,2.5,94.5,11.0,2015,27055,34256.24,
14758,4.0,65.7,6.6,9.9,12.8,3.3,10.5,3.4,2.3,3.7,6.9,28.4,5.2,3.6,3.5,95.2,10.3,2016,27055,35678.61,
14759,3.1,66.6,6.5,10.7,13.2,2.7,10.8,3.7,2.0,3.8,6.9,28.4,4.7,3.4,3.3,95.6,8.9,2017,27055,36481.5,
14760,2.0,67.5,5.6,10.1,12.6,2.6,12.3,4.3,1.6,4.0,6.3,29.4,4.1,3.2,3.8,96.0,7.6,2018,27055,37114.54,
14761,1.7,68.1,5.2,10.1,12.6,3.5,12.0,4.6,1.3,3.7,5.9,28.4,5.1,4.0,3.7,95.5,7.9,2019,27055,38317.119999999995,
14762,1.8,67.4,5.1,10.3,13.7,3.1,11.6,4.5,1.0,4.5,5.9,27.0,5.0,4.0,4.3,95.2,7.6,2020,27055,38577.899999999994,
14763,3.5,54.9,4.8,9.8,10.6,2.2,13.6,4.9,1.3,5.6,5.1,22.6,9.2,5.4,5.1,,11.7,2010,27057,33201.68,
14764,3.5,54.4,3.8,8.9,10.6,2.2,13.2,5.3,1.6,6.1,5.0,23.6,9.1,5.8,4.9,,12.0,2011,27057,32578.390000000003,
14765,3.5,54.0,3.6,8.0,10.7,2.0,14.8,5.6,1.4,5.5,4.8,24.6,8.7,5.4,4.9,89.8,12.1,2012,27057,31913.31,
14766,,55.4,3.5,8.5,8.9,1.8,15.1,4.6,1.4,5.3,5.2,26.0,10.0,5.0,4.8,90.3,13.2,2013,27057,31597.600000000002,3.3
14767,,56.7,3.0,8.4,8.9,1.7,14.8,4.3,1.5,4.5,5.7,26.7,10.4,5.2,4.8,90.5,12.6,2014,27057,31062.0,3.1
14768,5.0,56.6,2.9,9.0,9.2,2.0,14.0,4.3,1.3,4.8,5.4,27.1,9.7,5.6,4.9,91.8,11.6,2015,27057,31899.0,
14769,4.4,55.9,3.7,9.4,9.2,2.1,13.5,4.4,1.3,4.5,5.2,26.6,9.7,5.4,4.9,92.3,11.5,2016,27057,32492.91,
14770,3.7,57.0,3.8,9.1,9.3,2.3,12.3,3.8,1.1,4.2,5.1,26.9,11.4,5.2,5.4,93.5,10.8,2017,27057,33968.33,
14771,3.5,56.6,4.2,9.1,10.1,2.6,12.3,4.0,1.1,4.2,5.4,26.2,10.7,4.7,5.4,94.3,10.9,2018,27057,34588.159999999996,
14772,3.9,55.6,4.8,9.7,10.7,2.5,12.2,3.9,0.9,4.1,5.3,24.8,11.1,4.5,5.5,94.3,11.8,2019,27057,34679.36,
14773,4.0,56.0,4.7,9.1,11.5,3.3,11.8,3.6,0.9,4.4,5.5,24.5,10.6,4.3,5.6,94.4,11.4,2020,27057,35037.049999999996,
14774,5.9,65.2,1.5,12.0,17.4,2.5,11.5,4.4,1.6,4.4,7.0,23.7,5.5,5.0,3.4,,8.9,2010,27059,34224.4,
14775,6.2,63.6,1.4,10.4,16.7,2.8,12.1,4.2,1.6,4.7,7.1,24.0,6.0,5.4,3.6,,8.2,2011,27059,32991.04,
14776,6.5,63.8,1.5,10.2,16.4,2.7,12.3,4.6,1.3,5.0,6.7,24.0,6.6,5.1,3.5,90.8,8.1,2012,27059,32919.51,
14777,,64.2,1.3,9.7,16.3,2.8,12.9,4.7,0.9,5.1,6.2,24.5,6.8,5.1,3.7,90.8,8.0,2013,27059,32362.14,6.3
14778,,65.2,1.5,9.8,16.2,2.6,13.0,4.8,0.9,4.9,6.0,24.3,7.0,5.1,3.9,91.8,7.2,2014,27059,32743.44,5.4
14779,7.3,65.3,1.3,9.9,16.6,2.2,12.9,5.8,0.8,4.9,5.9,23.6,7.6,5.1,3.4,93.2,7.4,2015,27059,33668.48,
14780,6.1,65.4,1.8,11.1,16.4,2.2,12.3,5.9,0.9,4.9,6.2,22.7,6.8,5.2,3.6,93.9,7.2,2016,27059,35271.479999999996,
14781,5.1,66.0,1.6,11.5,16.6,2.1,12.3,5.9,0.9,4.1,6.5,23.7,6.6,4.7,3.6,95.1,7.1,2017,27059,36475.45,
14782,4.6,65.2,1.7,11.1,16.5,1.9,12.0,5.5,1.0,4.7,6.1,24.5,6.7,4.7,3.5,95.8,7.1,2018,27059,37769.439999999995,
14783,4.0,65.8,1.4,12.5,16.3,1.8,11.4,6.6,0.7,4.5,5.7,23.6,6.7,5.1,3.6,95.8,7.3,2019,27059,39502.64,
14784,4.5,65.3,1.5,12.0,17.9,1.9,10.4,5.6,0.7,4.3,6.6,23.4,6.4,4.8,4.5,95.9,7.5,2020,27059,39779.649999999994,
14785,5.2,54.6,4.7,8.8,10.6,2.6,12.9,5.1,1.1,3.9,5.8,26.0,9.6,3.7,5.2,,11.8,2010,27061,31912.4,
14786,6.1,54.2,4.3,9.3,10.7,2.1,11.5,5.1,0.8,4.2,6.4,27.2,10.2,3.6,4.7,,11.4,2011,27061,31527.77,
14787,5.9,53.4,4.4,8.8,11.2,1.7,11.6,5.4,0.9,4.4,6.6,27.0,10.0,3.6,4.4,90.3,12.5,2012,27061,31179.3,
14788,,52.9,4.3,7.9,11.1,1.5,10.8,5.7,0.7,4.5,6.5,28.2,10.6,3.8,4.5,89.8,12.5,2013,27061,30580.33,5.8
14789,,53.8,4.8,7.3,10.0,2.1,11.2,6.0,0.7,4.4,6.9,26.1,12.2,3.9,4.4,90.2,13.1,2014,27061,30476.72,4.7
14790,7.1,54.2,4.9,7.5,9.6,2.2,11.4,5.6,0.7,4.7,6.9,26.1,11.6,4.3,4.4,91.0,13.6,2015,27061,31271.56,
14791,6.0,54.4,4.6,8.0,9.2,2.4,11.9,5.5,0.7,4.7,7.2,26.3,10.8,4.1,4.5,91.8,13.3,2016,27061,31810.26,
14792,5.7,55.0,4.4,7.9,9.4,2.5,11.8,5.3,0.7,4.8,7.3,26.9,10.2,4.3,4.5,93.0,12.6,2017,27061,33271.37,
14793,5.2,54.7,4.0,8.5,9.5,2.9,12.2,5.5,0.7,4.1,6.9,27.0,9.7,4.1,4.9,94.5,13.3,2018,27061,33790.479999999996,
14794,5.1,54.0,3.9,9.3,9.4,2.8,11.3,5.5,0.8,4.4,6.5,28.5,8.4,4.1,5.1,94.7,12.2,2019,27061,35131.759999999995,
14795,5.8,53.3,3.4,9.4,9.6,2.1,12.5,5.2,1.1,3.7,5.8,28.5,9.1,4.1,5.5,94.5,12.3,2020,27061,35079.6,
14796,2.2,65.3,13.5,5.3,18.5,3.6,11.8,5.0,0.9,5.2,2.9,18.3,7.1,4.4,3.5,,9.1,2010,27063,34195.840000000004,
14797,2.1,65.0,12.9,6.4,19.7,3.2,10.7,4.7,0.8,4.7,3.2,18.1,7.8,4.8,3.0,,11.2,2011,27063,33724.64,
14798,2.7,65.5,13.4,6.1,20.8,3.1,8.7,4.4,0.8,3.8,2.8,21.1,6.5,4.9,3.7,91.7,11.5,2012,27063,35033.82,
14799,,65.0,11.3,6.6,20.1,3.0,10.1,4.6,1.3,3.6,2.6,22.2,6.2,4.8,3.7,91.8,11.7,2013,27063,34748.47,2.9
14800,,65.1,11.0,6.9,18.8,3.0,9.8,4.9,1.3,3.5,3.4,22.4,6.3,5.1,3.5,93.3,11.1,2014,27063,34648.08,2.8
14801,3.2,66.0,11.2,7.5,18.8,2.7,9.4,5.2,1.2,3.5,3.8,21.3,6.8,4.7,3.8,94.4,10.8,2015,27063,34092.56,
14802,3.3,66.5,11.3,7.3,18.6,2.9,9.9,5.0,1.2,4.1,3.8,21.9,6.6,3.5,4.0,95.9,9.0,2016,27063,35618.34,
14803,3.9,65.2,11.0,8.2,19.2,2.8,9.9,4.7,1.1,5.0,4.2,20.7,6.1,3.5,3.5,96.9,7.7,2017,27063,37522.1,
14804,3.1,66.0,11.5,8.3,20.6,3.0,9.1,4.1,1.3,4.9,4.3,20.6,6.0,3.1,3.3,96.9,7.8,2018,27063,39362.439999999995,
14805,2.7,65.5,10.3,8.5,21.5,3.0,9.6,3.9,1.8,5.3,3.5,19.1,6.4,3.8,3.3,96.4,7.9,2019,27063,39817.0,
14806,2.7,65.6,10.7,9.5,22.2,2.6,9.4,4.0,1.2,4.8,3.5,19.9,5.1,3.8,3.1,96.3,7.5,2020,27063,42467.2,
14807,6.5,60.5,3.5,11.4,14.3,3.0,9.9,4.4,1.6,4.0,4.3,21.7,11.4,5.4,5.2,,12.5,2010,27065,28973.440000000002,
