,per_capita_income_2016,employment_pop_ratio,unemployment_rate,pct_ind_agriculture_forestry_fishing_and_hunting_and_mining,pct_ind_construction,pct_ind_manufacturing,pct_ind_wholesale_trade,pct_ind_retail_trade,pct_ind_transportation_and_warehousing_and_utilities,pct_ind_information,pct_ind_finance_and_insurance_and_real_estate_and_rental_and_leasing,pct_ind_professional_scientific_and_management_and_administrative_and_waste_management_services,pct_ind_educational_services_and_health_care_and_social_assistance,pct_ind_arts_entertainment_and_recreation_and_accommodation_and_food_services,pct_ind_other_services_except_public_administration,pct_ind_public_administration,health_insurance_rate,poverty_rate,year,fips,per_capita_income_2010,per_capita_income_2017,per_capita_income_2011,per_capita_income_2014,pct_employment_status!!population_16_years_and_over!!in_labor_force!!civilian_labor_force!!unemployed,per_capita_income_2019,per_capita_income_2012,per_capita_income_2015,per_capita_income_2020,per_capita_income_2018,per_capita_income_2013
16975,,62.2,4.5,2.5,4.3,9.2,2.4,9.1,2.9,2.1,5.4,8.4,36.0,10.1,3.1,4.3,95.5,20.9,2019,19169,,,,,,29539.0,,,,,
16976,,62.9,3.4,7.4,6.5,20.3,2.7,12.5,5.9,0.6,3.9,3.9,19.7,8.7,3.2,4.8,93.4,12.0,2019,19171,,,,,,28585.0,,,,,
16977,,61.1,3.6,11.5,5.5,23.5,1.4,6.8,6.4,2.2,3.2,3.0,23.2,5.2,3.9,4.2,92.4,10.0,2019,19173,,,,,,29778.0,,,,,
16978,,62.1,4.4,4.9,2.4,25.5,2.6,12.2,6.8,1.5,3.1,2.3,23.6,7.2,4.6,3.3,93.8,14.2,2019,19175,,,,,,27750.0,,,,,
16979,,53.9,5.2,7.0,9.1,22.5,1.9,11.0,4.3,1.1,5.1,5.7,21.2,2.6,5.1,3.4,88.2,12.8,2019,19177,,,,,,27252.0,,,,,
16980,,58.5,5.9,2.0,7.0,22.8,1.5,11.6,5.0,1.5,5.9,4.9,25.4,5.8,4.1,2.6,94.2,14.9,2019,19179,,,,,,26424.0,,,,,
16981,,67.3,3.0,1.9,8.1,7.1,2.7,12.9,5.6,1.6,15.1,8.8,21.5,6.1,4.3,4.4,97.3,8.2,2019,19181,,,,,,36496.0,,,,,
16982,,65.2,3.1,6.0,9.7,11.8,2.1,13.8,4.1,0.9,5.6,5.2,27.7,4.7,5.2,3.1,92.2,9.9,2019,19183,,,,,,30547.0,,,,,
16983,,55.8,1.7,8.2,10.5,14.9,1.5,14.4,7.3,0.4,2.6,3.8,22.0,3.2,7.4,3.9,88.8,17.2,2019,19185,,,,,,25628.0,,,,,
16984,,56.3,4.1,4.6,6.9,13.2,3.4,13.0,6.3,2.0,4.3,4.7,24.6,8.0,4.8,4.1,94.5,13.7,2019,19187,,,,,,26498.0,,,,,
16985,,64.2,3.4,6.0,4.7,27.9,3.3,9.3,4.3,1.5,4.2,5.1,21.0,7.5,3.9,1.3,97.7,9.0,2019,19189,,,,,,28342.0,,,,,
16986,,68.6,2.0,8.4,7.7,14.7,3.4,9.7,4.1,1.1,4.2,3.7,30.4,6.5,4.2,2.0,98.1,8.2,2019,19191,,,,,,32075.0,,,,,
16987,,66.1,4.3,2.1,7.3,17.5,3.2,12.9,5.1,1.2,5.1,6.5,22.3,9.0,4.4,3.3,94.3,12.7,2019,19193,,,,,,28688.0,,,,,
16988,,64.0,4.6,5.4,8.0,18.3,2.8,10.8,4.6,2.2,5.2,5.0,19.7,10.5,5.0,2.8,95.8,8.6,2019,19195,,,,,,31949.0,,,,,
16989,,57.5,3.2,11.6,5.0,19.3,4.9,7.9,6.9,1.2,4.4,5.6,23.5,3.3,3.5,2.8,95.3,11.7,2019,19197,,,,,,29622.0,,,,,
16990,,58.3,4.6,5.2,5.7,21.2,1.9,10.2,5.8,1.2,7.7,2.9,27.4,3.5,4.6,2.9,94.9,17.7,2019,20001,,,,,,23734.0,,,,,
16991,,55.8,3.4,11.6,8.6,7.9,3.3,9.7,7.0,1.8,4.6,4.5,28.0,5.7,5.0,2.3,89.0,15.0,2019,20003,,,,,,24309.0,,,,,
16992,,60.8,2.8,4.4,5.8,14.0,1.7,9.9,5.8,1.3,4.9,6.3,28.0,8.3,4.8,4.8,93.3,15.2,2019,20005,,,,,,24237.0,,,,,
16993,,58.4,2.5,18.7,5.7,7.6,3.0,10.6,5.7,1.3,2.2,2.4,26.1,5.5,5.9,5.4,89.7,16.4,2019,20007,,,,,,27648.0,,,,,
16994,,63.6,3.9,8.6,7.1,10.0,2.7,9.7,5.7,1.4,6.4,6.8,23.4,8.2,5.2,4.8,88.3,15.4,2019,20009,,,,,,27495.0,,,,,
16995,,57.2,2.3,4.6,6.3,14.7,2.6,11.6,7.7,1.6,6.4,5.4,23.8,6.4,4.4,4.5,89.3,16.1,2019,20011,,,,,,23102.0,,,,,
16996,,61.1,3.4,10.8,6.5,14.1,2.0,9.9,4.6,2.9,3.1,3.4,23.2,8.5,5.1,5.9,92.8,13.2,2019,20013,,,,,,25208.0,,,,,
16997,,60.0,3.8,2.3,8.0,15.2,3.1,9.2,6.0,1.0,5.2,7.4,27.2,7.8,3.5,4.1,91.9,9.5,2019,20015,,,,,,29986.0,,,,,
16998,,52.7,4.5,9.2,6.9,19.5,2.5,8.6,4.4,0.0,2.3,4.9,24.1,6.6,3.5,7.5,89.6,11.8,2019,20017,,,,,,23055.0,,,,,
16999,,51.3,6.8,16.6,11.2,7.4,1.8,5.8,5.1,2.1,3.2,3.2,31.1,3.7,3.2,5.7,87.2,18.5,2019,20019,,,,,,22962.0,,,,,
17000,,53.5,4.3,3.4,7.0,19.2,2.2,10.0,6.4,0.9,4.1,4.9,25.9,6.3,5.7,4.0,88.5,13.1,2019,20021,,,,,,22615.0,,,,,
17001,,58.7,1.9,17.9,5.4,4.5,3.7,6.2,5.4,0.6,5.3,3.5,28.2,5.5,6.7,7.0,91.3,9.4,2019,20023,,,,,,29041.0,,,,,
17002,,63.2,1.5,17.7,2.8,11.2,4.3,9.6,5.0,0.1,4.3,5.0,27.8,2.0,3.5,6.7,94.9,10.9,2019,20025,,,,,,28227.0,,,,,
17003,,60.6,2.7,10.6,9.7,8.5,3.6,12.3,3.7,1.2,4.3,4.0,23.4,5.5,7.5,5.7,92.7,8.1,2019,20027,,,,,,29235.0,,,,,
17004,,61.5,4.1,5.2,7.5,8.5,3.0,10.5,5.9,1.5,5.4,6.7,29.7,5.8,5.6,4.7,90.5,11.4,2019,20029,,,,,,27279.0,,,,,
17005,,61.4,4.1,5.6,7.9,7.1,2.5,10.6,18.9,1.6,4.4,4.1,22.7,6.5,2.8,5.4,92.1,12.4,2019,20031,,,,,,33371.0,,,,,
17006,,65.1,3.0,21.3,10.6,3.6,3.4,11.1,4.5,0.8,10.3,1.8,22.5,3.0,2.6,4.5,91.1,10.5,2019,20033,,,,,,30355.0,,,,,
17007,,55.7,4.8,4.0,4.6,20.9,2.5,9.3,5.0,1.2,3.2,4.3,27.3,8.7,4.6,4.5,90.7,14.1,2019,20035,,,,,,24726.0,,,,,
17008,,58.9,5.1,3.0,6.6,14.2,1.6,9.5,4.5,1.1,2.9,5.4,33.5,9.4,5.0,3.3,90.0,20.3,2019,20037,,,,,,23091.0,,,,,
17009,,58.8,1.6,24.5,4.0,5.3,4.9,8.2,11.0,0.7,2.4,2.2,23.1,5.4,5.1,3.2,89.9,15.6,2019,20039,,,,,,30905.0,,,,,
17010,,60.2,4.2,6.6,6.3,12.4,2.8,13.1,5.3,2.2,4.6,4.9,25.0,7.2,4.9,4.7,92.3,11.9,2019,20041,,,,,,27219.0,,,,,
17011,,60.2,2.6,8.1,6.4,15.3,2.5,7.6,4.9,0.8,4.8,4.6,29.7,5.5,4.8,5.1,90.7,13.4,2019,20043,,,,,,25775.0,,,,,
17012,,67.9,4.2,1.0,4.2,8.1,1.9,12.6,3.5,2.1,5.5,9.8,30.1,12.1,4.6,4.6,92.9,18.0,2019,20045,,,,,,32281.0,,,,,
17013,,61.9,2.3,16.1,7.1,14.6,5.8,5.9,11.4,2.4,2.2,2.6,21.1,2.8,3.0,5.1,93.4,10.0,2019,20047,,,,,,27431.0,,,,,
17014,,46.9,5.7,9.5,5.0,7.3,3.4,4.7,6.1,0.5,3.4,5.6,31.6,10.0,6.1,6.7,90.9,18.0,2019,20049,,,,,,23875.0,,,,,
17015,,70.1,2.8,5.7,5.8,6.6,2.8,10.9,3.6,3.1,5.2,6.9,28.7,12.5,3.4,4.7,93.0,15.5,2019,20051,,,,,,30956.0,,,,,
17016,,51.3,3.5,10.1,6.1,8.7,2.9,8.2,5.9,1.7,4.2,3.5,28.4,5.5,4.2,10.6,94.5,9.3,2019,20053,,,,,,26443.0,,,,,
17017,,69.9,4.0,7.3,7.1,18.8,3.7,11.9,6.8,1.1,2.1,4.8,20.3,9.0,3.2,4.0,87.4,12.3,2019,20055,,,,,,24152.0,,,,,
17018,,66.7,5.8,5.3,6.9,28.6,3.0,7.6,5.6,1.8,3.0,4.8,17.0,9.2,4.8,2.3,85.8,14.5,2019,20057,,,,,,23293.0,,,,,
17019,,63.0,3.7,2.4,8.6,10.3,5.4,15.3,7.7,1.3,3.4,8.7,22.2,6.1,4.3,4.3,92.7,9.8,2019,20059,,,,,,26998.0,,,,,
17020,,49.5,4.5,0.8,4.7,9.8,2.0,10.4,4.4,1.4,5.0,8.8,24.6,8.4,4.1,15.3,93.3,13.0,2019,20061,,,,,,23897.0,,,,,
17021,,60.6,1.6,19.3,8.1,8.2,2.9,9.5,5.1,0.2,5.2,3.1,24.5,5.4,5.7,2.9,87.8,10.0,2019,20063,,,,,,28859.0,,,,,
17022,,59.8,1.8,15.4,9.2,6.3,3.5,9.9,2.8,2.8,6.4,2.3,24.7,5.8,3.7,7.3,91.9,9.8,2019,20065,,,,,,27236.0,,,,,
17023,,64.1,6.7,26.2,5.8,5.0,5.3,6.3,8.8,5.2,1.5,3.7,17.4,5.4,3.5,6.1,84.7,11.5,2019,20067,,,,,,25411.0,,,,,
17024,,70.7,2.6,21.1,6.6,4.2,2.9,11.6,9.8,1.1,3.5,4.2,21.4,4.7,5.0,4.0,86.6,5.7,2019,20069,,,,,,29421.0,,,,,
17025,,63.7,0.0,22.0,7.0,2.7,7.0,7.0,5.7,5.1,1.9,4.8,25.4,2.1,6.3,2.9,94.5,7.5,2019,20071,,,,,,28982.0,,,,,
17026,,57.9,2.3,15.1,8.1,11.2,3.0,8.5,4.5,1.6,4.1,3.9,23.9,5.8,5.6,4.9,92.1,13.3,2019,20073,,,,,,27500.0,,,,,
17027,,63.4,0.7,27.3,6.1,7.9,2.9,9.7,4.0,0.2,4.1,4.6,19.6,7.0,3.5,3.1,80.9,10.5,2019,20075,,,,,,22003.0,,,,,
17028,,54.2,5.8,11.2,10.0,13.5,2.3,11.0,6.5,0.7,2.6,4.0,25.6,5.1,4.3,3.2,87.0,16.1,2019,20077,,,,,,24800.0,,,,,
17029,,62.7,3.3,2.3,5.4,18.3,2.0,8.4,4.1,1.3,3.8,6.6,32.2,6.7,5.3,3.6,91.8,9.6,2019,20079,,,,,,28226.0,,,,,
17030,,63.6,3.2,28.3,7.6,5.1,4.6,7.8,8.4,1.7,1.0,6.4,16.5,3.8,5.5,3.3,82.3,10.5,2019,20081,,,,,,26814.0,,,,,
17031,,64.5,3.5,23.6,3.7,5.7,3.3,8.7,4.3,2.6,3.4,3.0,29.7,3.8,3.7,4.2,91.4,11.2,2019,20083,,,,,,30044.0,,,,,
17032,,59.0,5.2,4.3,10.6,8.5,2.5,9.1,5.4,1.0,4.5,6.9,20.6,12.1,6.0,8.5,94.4,11.7,2019,20085,,,,,,28127.0,,,,,
17033,,62.4,3.6,3.1,10.8,11.3,3.0,10.9,5.9,1.6,4.3,6.4,23.5,5.5,5.4,8.1,94.0,7.5,2019,20087,,,,,,30655.0,,,,,
17034,,51.0,2.2,18.9,5.7,5.9,2.5,9.4,6.3,3.5,6.1,4.4,22.5,3.7,7.7,3.4,91.9,17.7,2019,20089,,,,,,27731.0,,,,,
17035,,69.7,2.9,0.4,5.0,7.8,3.2,10.6,4.4,3.2,10.2,16.9,23.0,7.9,4.2,3.1,94.1,5.4,2019,20091,,,,,,46517.0,,,,,
17036,,57.4,2.2,26.8,5.5,7.4,0.5,8.9,10.7,0.2,3.6,3.3,20.9,7.4,2.2,2.7,84.8,19.6,2019,20093,,,,,,23415.0,,,,,
17037,,60.8,4.7,12.8,8.8,16.0,3.4,5.9,8.2,0.7,3.7,5.5,19.6,6.7,3.7,5.1,94.3,7.6,2019,20095,,,,,,34578.0,,,,,
17038,,60.4,3.0,16.3,7.2,1.4,4.0,10.8,5.0,1.7,3.3,3.1,29.4,7.8,4.1,6.2,89.7,6.7,2019,20097,,,,,,26321.0,,,,,
17039,,60.0,3.3,3.6,4.6,21.1,1.8,8.7,5.8,1.1,3.9,4.8,31.5,6.2,4.4,2.5,89.0,18.4,2019,20099,,,,,,24572.0,,,,,
17040,,69.3,2.6,26.6,9.3,0.5,2.1,8.2,8.3,0.2,3.1,3.1,23.0,5.6,5.6,4.4,88.6,12.0,2019,20101,,,,,,28435.0,,,,,
17041,,55.9,4.1,1.4,7.6,8.0,2.2,11.3,5.3,1.5,6.0,7.0,25.1,8.4,4.5,11.8,95.2,8.5,2019,20103,,,,,,32444.0,,,,,
17042,,59.2,3.4,13.4,11.4,8.6,1.8,8.8,6.8,0.8,6.5,3.6,24.7,2.8,3.9,6.9,91.3,9.2,2019,20105,,,,,,25803.0,,,,,
17043,,55.4,4.1,6.4,15.3,8.5,2.8,12.6,10.3,1.6,5.9,6.0,21.2,2.7,3.0,3.9,89.6,16.3,2019,20107,,,,,,27926.0,,,,,
17044,,64.4,1.7,17.7,7.0,2.8,5.3,12.9,5.7,1.7,3.4,4.1,23.0,8.3,3.5,4.5,93.3,8.1,2019,20109,,,,,,28135.0,,,,,
17045,,65.2,5.4,2.4,5.5,18.2,1.8,9.8,5.5,1.4,3.1,3.6,30.4,9.7,4.1,4.4,91.3,16.9,2019,20111,,,,,,26904.0,,,,,
17046,,64.6,1.9,5.0,5.6,23.0,1.3,8.6,3.7,1.1,6.8,4.5,25.7,6.2,5.1,3.2,93.5,8.8,2019,20113,,,,,,31006.0,,,,,
17047,,59.1,3.5,8.7,7.1,19.9,3.2,9.4,4.4,0.8,2.9,2.0,26.9,6.0,5.3,3.5,93.6,8.7,2019,20115,,,,,,26577.0,,,,,
17048,,63.2,3.2,8.7,6.3,20.3,2.9,9.2,6.1,1.7,5.2,3.9,22.0,5.3,3.6,4.7,93.9,8.9,2019,20117,,,,,,28469.0,,,,,
17049,,64.7,1.3,20.8,10.9,4.2,2.3,6.1,5.7,2.1,3.0,4.6,27.8,3.7,3.6,5.0,87.6,6.5,2019,20119,,,,,,28945.0,,,,,
17050,,63.5,2.8,3.1,10.5,8.9,2.6,11.2,7.9,1.6,7.8,8.4,24.9,5.4,4.1,3.4,94.1,6.9,2019,20121,,,,,,35659.0,,,,,
17051,,55.5,3.6,9.9,7.7,7.8,4.1,11.6,4.3,2.5,7.8,5.2,26.2,5.4,4.0,3.5,92.2,14.8,2019,20123,,,,,,25801.0,,,,,
17052,,56.6,5.0,3.0,4.6,21.4,1.6,11.2,6.2,0.8,3.7,6.2,25.5,6.9,4.9,3.9,88.1,18.7,2019,20125,,,,,,24647.0,,,,,
17053,,60.5,2.4,9.9,8.0,10.8,3.1,8.3,9.0,2.9,4.0,4.9,23.8,4.2,5.0,6.2,91.8,9.0,2019,20127,,,,,,29558.0,,,,,
17054,,52.7,2.5,20.9,8.6,1.5,7.6,3.0,5.0,4.8,4.7,4.9,24.3,7.5,4.2,3.2,84.0,10.2,2019,20129,,,,,,23447.0,,,,,
17055,,67.8,1.3,9.8,4.7,18.7,1.1,9.9,5.2,0.3,5.6,4.2,26.3,4.9,5.7,3.3,95.1,8.8,2019,20131,,,,,,30344.0,,,,,
17056,,57.0,4.7,5.5,6.1,15.7,2.1,12.8,5.9,1.5,5.1,5.3,27.0,3.1,4.8,5.2,87.9,18.8,2019,20133,,,,,,23845.0,,,,,
17057,,60.0,1.3,26.2,5.2,4.8,3.7,6.6,4.4,0.6,4.7,5.9,27.1,2.2,5.6,3.1,92.1,10.2,2019,20135,,,,,,34243.0,,,,,
17058,,52.8,1.2,9.8,8.2,11.1,1.3,6.2,6.0,5.3,6.9,2.4,29.1,2.9,3.2,7.6,92.6,12.4,2019,20137,,,,,,25352.0,,,,,
17059,,58.5,5.0,2.9,9.5,8.0,2.6,10.1,9.1,1.6,5.7,7.3,24.3,7.0,5.8,6.2,90.8,14.3,2019,20139,,,,,,27951.0,,,,,
17060,,61.1,1.6,11.3,4.3,12.5,5.0,8.5,4.1,0.7,5.4,5.4,30.3,5.6,3.8,3.3,92.1,14.8,2019,20141,,,,,,30843.0,,,,,
17061,,62.2,2.4,8.9,7.7,13.9,4.1,7.1,4.4,3.0,5.5,4.5,25.6,4.1,5.9,5.1,93.8,9.9,2019,20143,,,,,,29230.0,,,,,
17062,,48.3,2.4,10.0,5.6,3.6,0.8,7.3,3.5,0.6,3.2,2.8,38.8,8.1,10.6,5.1,90.4,6.4,2019,20145,,,,,,25131.0,,,,,
17063,,61.1,2.8,13.6,7.6,8.9,1.4,7.3,7.1,2.6,4.2,5.3,28.0,5.8,4.8,3.5,94.2,9.8,2019,20147,,,,,,27431.0,,,,,
17064,,63.4,2.9,3.5,9.4,10.5,1.9,8.7,4.8,1.6,5.3,7.8,28.9,7.2,4.1,6.4,94.9,8.1,2019,20149,,,,,,29345.0,,,,,
17065,,61.8,3.5,13.4,7.2,4.5,2.0,14.8,4.5,1.7,4.0,6.1,26.3,9.3,3.6,2.6,92.2,11.7,2019,20151,,,,,,27442.0,,,,,
17066,,61.5,1.6,23.2,5.9,7.3,3.8,9.8,3.8,0.2,5.8,3.6,22.8,5.4,4.8,3.6,92.1,11.0,2019,20153,,,,,,28590.0,,,,,
17067,,58.6,4.5,4.0,6.2,13.6,2.9,13.4,4.7,1.4,4.8,7.1,25.5,7.9,3.8,4.7,90.6,12.9,2019,20155,,,,,,27073.0,,,,,
17068,,59.3,1.7,18.0,5.4,10.9,5.9,8.2,5.1,1.4,2.8,2.3,28.4,4.4,3.6,3.5,94.9,10.8,2019,20157,,,,,,27424.0,,,,,
17069,,61.2,4.2,11.7,7.0,12.2,2.7,4.9,5.6,1.3,4.9,4.8,29.5,6.8,4.8,3.8,93.4,14.2,2019,20159,,,,,,26737.0,,,,,
17070,,57.1,5.8,1.8,5.5,4.8,1.9,11.7,2.4,1.6,4.6,9.1,35.7,11.6,4.2,5.1,94.1,22.4,2019,20161,,,,,,27272.0,,,,,
17071,,60.4,3.1,15.9,7.1,7.5,3.9,10.3,3.3,0.6,3.3,6.2,25.4,6.2,4.7,5.6,93.2,7.8,2019,20163,,,,,,26420.0,,,,,
17072,,58.9,4.1,12.0,9.1,7.6,3.7,6.5,8.6,1.9,2.8,4.5,26.9,6.1,4.6,5.7,94.6,10.3,2019,20165,,,,,,26552.0,,,,,
17073,,54.8,6.6,9.2,3.0,15.2,1.9,13.1,5.5,1.5,2.0,6.3,31.4,4.5,1.8,4.7,89.7,11.1,2019,20167,,,,,,26090.0,,,,,
17074,,63.6,3.3,1.8,5.6,17.1,2.8,10.1,4.3,0.9,4.8,7.2,24.5,10.9,5.7,4.2,91.3,11.5,2019,20169,,,,,,28813.0,,,,,
17075,,66.3,1.1,26.4,5.4,4.1,4.0,7.2,8.7,0.0,5.2,3.5,20.0,7.5,4.8,3.3,94.6,6.0,2019,20171,,,,,,29315.0,,,,,
17076,,63.2,5.1,0.9,6.6,17.9,2.7,11.3,4.1,1.6,4.8,9.5,23.3,9.5,4.6,3.2,89.3,13.7,2019,20173,,,,,,29530.0,,,,,
17077,,68.6,5.0,11.3,7.5,24.3,2.1,9.4,4.7,1.1,3.3,3.2,18.7,7.7,3.0,3.6,80.9,16.9,2019,20175,,,,,,20754.0,,,,,
17078,,61.1,4.1,0.6,6.4,10.7,1.8,10.4,5.3,1.8,7.8,8.2,25.8,8.0,4.5,8.9,93.2,11.4,2019,20177,,,,,,30974.0,,,,,
17079,,66.7,2.5,24.9,7.9,0.8,2.7,14.4,2.3,2.0,2.8,6.8,21.6,4.2,4.7,5.0,89.7,5.3,2019,20179,,,,,,35465.0,,,,,
17080,,62.3,3.6,10.3,8.5,6.7,5.9,9.4,2.6,2.8,5.4,11.5,22.4,5.8,3.4,5.4,90.9,11.5,2019,20181,,,,,,27919.0,,,,,
17081,,57.9,2.7,18.3,6.5,7.8,5.2,8.7,3.3,2.2,6.5,3.6,24.0,4.9,4.9,4.2,91.4,11.3,2019,20183,,,,,,28994.0,,,,,
17082,,60.8,4.3,16.8,6.3,5.3,5.8,9.1,4.7,0.7,4.5,3.7,25.7,4.6,7.0,5.8,89.0,12.5,2019,20185,,,,,,28060.0,,,,,
17083,,60.3,1.5,35.8,4.5,2.9,11.0,5.1,3.8,1.4,3.3,3.7,17.7,0.0,3.6,7.2,85.1,18.3,2019,20187,,,,,,23033.0,,,,,
17084,,60.9,5.6,19.7,6.8,13.9,2.2,8.5,7.4,1.6,0.8,4.2,18.8,4.9,8.1,3.1,81.8,20.0,2019,20189,,,,,,24652.0,,,,,
17085,,58.4,3.7,5.5,6.2,17.5,1.8,9.8,6.5,1.4,5.5,4.7,25.8,5.5,4.9,4.8,92.2,11.8,2019,20191,,,,,,26954.0,,,,,
17086,,68.5,2.2,9.8,5.2,3.0,2.2,15.6,8.4,0.6,5.1,3.4,29.4,6.3,5.8,5.2,91.6,12.0,2019,20193,,,,,,30442.0,,,,,
17087,,66.8,1.4,11.0,10.9,10.2,3.1,11.8,6.3,2.3,3.7,2.3,24.0,7.4,3.5,3.6,91.8,6.9,2019,20195,,,,,,34230.0,,,,,
17088,,61.9,2.6,6.2,12.2,9.8,3.4,9.1,6.4,0.7,4.9,5.1,24.4,4.7,4.8,8.1,94.9,4.9,2019,20197,,,,,,27876.0,,,,,
17089,,63.9,0.6,27.2,5.1,1.4,6.2,3.4,3.6,1.7,6.0,5.2,27.3,4.3,4.3,4.4,94.1,9.4,2019,20199,,,,,,27966.0,,,,,
17090,,59.5,1.8,20.7,6.1,10.9,3.1,9.4,5.4,1.2,2.4,2.4,26.9,2.0,5.7,3.8,95.5,10.9,2019,20201,,,,,,27841.0,,,,,
17091,,66.2,2.9,24.8,3.6,17.8,3.1,4.7,1.4,0.4,3.4,4.0,19.0,3.7,6.1,7.9,93.7,3.3,2019,20203,,,,,,29126.0,,,,,
17092,,58.1,4.9,8.0,6.7,17.7,1.6,10.2,4.7,1.6,4.5,2.8,28.0,5.5,6.1,2.6,93.0,14.1,2019,20205,,,,,,27471.0,,,,,
17093,,52.6,9.4,15.2,4.2,10.3,3.7,7.1,8.4,3.3,4.1,4.2,23.1,6.2,4.3,6.0,86.9,19.6,2019,20207,,,,,,22672.0,,,,,
17094,,61.9,6.6,0.4,10.3,12.6,3.8,10.4,7.1,1.4,4.9,11.5,18.3,9.5,4.7,4.9,82.0,19.2,2019,20209,,,,,,22335.0,,,,,
17095,,49.1,5.7,3.7,8.2,16.1,1.1,13.1,7.8,1.1,2.9,4.4,26.3,7.2,4.4,3.7,94.6,20.5,2019,21001,,,,,,21196.0,,,,,
17096,,53.1,5.0,5.1,7.9,21.1,1.6,11.4,5.8,1.0,3.2,5.6,21.8,9.4,3.9,2.3,93.0,18.7,2019,21003,,,,,,22294.0,,,,,
17097,,59.2,7.2,1.5,6.7,17.7,2.1,11.2,3.6,1.5,5.3,5.3,19.5,7.1,6.9,11.6,96.5,15.7,2019,21005,,,,,,27250.0,,,,,
17098,,51.5,6.1,3.3,11.5,12.4,2.9,12.0,7.2,0.4,4.4,6.1,25.7,5.5,4.3,4.2,92.4,15.4,2019,21007,,,,,,25217.0,,,,,
17099,,53.6,6.7,4.0,6.2,23.8,3.8,11.8,3.6,1.6,3.2,6.2,19.8,8.7,4.2,3.2,93.3,24.2,2019,21009,,,,,,21869.0,,,,,
17100,,51.6,5.8,4.0,7.5,23.9,1.3,10.1,6.7,1.9,1.5,7.2,23.0,7.5,1.8,3.5,94.4,20.4,2019,21011,,,,,,22238.0,,,,,
17101,,34.8,10.0,6.1,4.5,13.6,1.0,12.9,6.4,1.0,2.3,4.4,26.4,10.2,5.2,6.0,94.7,35.5,2019,21013,,,,,,15501.0,,,,,
17102,,67.4,3.8,0.4,5.1,14.4,3.6,13.5,9.0,1.9,8.6,9.9,18.8,7.8,3.5,3.5,95.7,7.2,2019,21015,,,,,,35991.0,,,,,
17103,,57.9,5.2,10.7,5.8,14.5,3.1,10.7,5.1,0.9,4.6,7.1,18.9,8.6,4.1,5.9,94.2,15.3,2019,21017,,,,,,27802.0,,,,,
17104,,47.3,7.9,0.5,5.2,10.8,1.9,11.7,5.9,2.9,4.0,7.2,29.0,11.5,4.3,5.1,94.0,18.9,2019,21019,,,,,,26193.0,,,,,
17105,,49.4,5.8,2.2,4.9,19.6,1.9,10.0,3.8,1.7,3.1,5.3,29.8,9.8,4.1,3.9,95.4,14.2,2019,21021,,,,,,26413.0,,,,,
17106,,56.3,4.3,2.9,11.9,17.2,3.4,12.0,9.0,2.2,4.6,4.8,17.7,4.3,5.5,4.5,95.0,17.8,2019,21023,,,,,,24124.0,,,,,
17107,,36.7,10.0,3.3,8.4,5.3,1.5,11.6,3.7,0.6,1.0,8.4,35.1,8.6,4.5,8.1,95.5,34.4,2019,21025,,,,,,19053.0,,,,,
17108,,48.0,9.2,4.3,11.3,23.7,2.0,11.0,5.7,0.8,3.2,3.8,21.6,5.6,3.3,3.8,92.9,18.6,2019,21027,,,,,,23286.0,,,,,
17109,,62.1,4.1,0.8,6.9,16.6,3.6,13.3,11.3,2.2,6.4,7.6,18.0,6.0,3.9,3.2,96.2,9.0,2019,21029,,,,,,29333.0,,,,,
17110,,50.6,5.7,3.8,11.2,22.4,2.9,6.2,8.6,1.1,3.4,5.3,23.6,3.7,4.2,3.5,92.5,19.3,2019,21031,,,,,,22951.0,,,,,
17111,,51.6,4.7,4.4,2.7,21.6,2.9,12.5,6.0,1.7,4.3,6.1,20.0,11.5,2.3,3.9,92.8,16.8,2019,21033,,,,,,28799.0,,,,,
17112,,56.2,4.3,1.7,5.5,11.2,1.7,11.5,6.1,1.0,3.8,6.1,33.6,10.6,3.9,3.4,94.6,21.5,2019,21035,,,,,,23219.0,,,,,
17113,,62.2,4.0,0.5,6.0,10.6,2.7,11.1,5.7,1.8,9.2,12.8,24.4,7.4,3.6,4.2,96.3,13.5,2019,21037,,,,,,34025.0,,,,,
17114,,49.0,3.7,5.1,10.1,14.4,3.6,12.1,8.2,2.9,3.0,5.7,22.1,6.1,2.2,4.5,94.3,16.8,2019,21039,,,,,,30065.0,,,,,
17115,,54.4,7.9,3.4,7.3,26.1,5.8,10.7,6.8,0.4,3.5,4.4,12.4,12.2,3.7,3.3,90.7,24.1,2019,21041,,,,,,25217.0,,,,,
17116,,40.0,5.8,3.4,7.2,9.2,1.0,12.0,8.2,2.6,4.1,5.7,29.0,7.9,3.8,6.1,92.0,25.3,2019,21043,,,,,,18778.0,,,,,
17117,,44.6,8.0,4.6,8.9,20.6,2.4,11.1,4.8,1.1,3.3,4.1,27.4,4.1,5.4,2.3,87.6,25.5,2019,21045,,,,,,18457.0,,,,,
17118,,43.8,7.4,2.5,5.2,19.5,1.6,10.8,4.3,1.8,3.4,8.7,21.8,8.7,5.1,6.7,91.3,19.6,2019,21047,,,,,,23021.0,,,,,
17119,,56.8,5.6,1.5,6.5,17.8,2.9,11.9,5.5,0.8,3.9,9.5,22.1,8.1,4.0,5.5,95.6,14.7,2019,21049,,,,,,28802.0,,,,,
