,per_capita_income_2010,unemployment_rate,employment_pop_ratio,pct_ind_agriculture_forestry_fishing_and_hunting_and_mining,pct_ind_construction,pct_ind_manufacturing,pct_ind_wholesale_trade,pct_ind_retail_trade,pct_ind_transportation_and_warehousing_and_utilities,pct_ind_information,pct_ind_finance_and_insurance_and_real_estate_and_rental_and_leasing,pct_ind_professional_scientific_and_management_and_administrative_and_waste_management_services,pct_ind_educational_services_and_health_care_and_social_assistance,pct_ind_arts_entertainment_and_recreation_and_accommodation_and_food_services,pct_ind_other_services_except_public_administration,pct_ind_public_administration,health_insurance_rate,poverty_rate,year,fips,per_capita_income_2011,per_capita_income_2012,per_capita_income_2013,pct_employment_status!!population_16_years_and_over!!in_labor_force!!civilian_labor_force!!unemployed,per_capita_income_2014,per_capita_income_2015,per_capita_income_2016,per_capita_income_2017,per_capita_income_2018,per_capita_income_2019,per_capita_income_2020
17668,,6.5,48.9,7.8,7.8,10.3,4.2,13.2,5.7,2.7,4.1,7.5,22.5,4.3,3.6,6.2,86.8,15.3,2015,29163,,,,,,19005.0,,,,,
17669,,5.6,67.3,0.9,5.1,8.8,3.4,11.8,7.2,2.9,8.0,12.6,20.6,9.0,4.2,5.4,91.9,7.7,2015,29165,,,,,,35666.0,,,,,
17670,,9.5,52.6,3.3,6.0,8.6,4.1,10.5,6.4,0.6,4.6,6.5,32.5,7.4,5.3,4.2,87.2,18.5,2015,29167,,,,,,19908.0,,,,,
17671,,12.7,36.1,1.2,5.4,7.2,0.8,13.4,3.3,1.2,4.4,6.3,19.7,11.5,4.2,21.5,87.0,13.2,2015,29169,,,,,,19568.0,,,,,
17672,,2.8,53.2,15.5,7.3,15.5,1.9,9.9,4.2,0.4,4.5,6.0,23.7,2.2,5.0,3.6,84.6,19.2,2015,29171,,,,,,20203.0,,,,,
17673,,6.2,58.0,5.5,8.3,18.3,2.2,12.4,5.4,1.2,2.5,6.8,21.7,6.0,4.4,5.3,87.3,12.4,2015,29173,,,,,,23442.0,,,,,
17674,,8.9,47.5,2.1,5.4,9.9,3.3,17.8,7.3,1.7,6.8,5.5,20.3,4.9,8.6,6.3,86.8,19.1,2015,29175,,,,,,18151.0,,,,,
17675,,8.2,55.5,2.6,6.7,17.6,3.5,8.9,7.9,2.2,4.5,6.8,22.5,5.5,6.4,4.9,90.7,15.9,2015,29177,,,,,,24101.0,,,,,
17676,,11.1,45.7,14.7,5.9,16.0,0.8,6.5,6.6,1.4,1.7,5.0,27.2,5.2,3.6,5.3,87.3,21.2,2015,29179,,,,,,20082.0,,,,,
17677,,10.1,49.2,4.1,6.3,15.4,1.1,11.5,4.5,0.9,5.3,5.4,32.4,4.0,3.8,5.2,83.1,22.8,2015,29181,,,,,,17315.0,,,,,
17678,,5.1,68.1,0.7,6.2,12.8,3.5,12.4,4.5,2.4,9.5,10.0,21.5,9.2,4.2,3.1,93.1,6.3,2015,29183,,,,,,32946.0,,,,,
17679,,9.3,42.8,5.7,9.5,6.5,2.0,15.0,6.7,2.2,3.9,5.1,28.0,6.2,5.0,4.1,82.0,23.3,2015,29185,,,,,,18840.0,,,,,
17680,,5.4,57.7,6.0,10.9,22.3,1.1,8.7,6.6,1.6,3.1,5.1,22.7,6.5,2.6,2.8,93.3,14.3,2015,29186,,,,,,23772.0,,,,,
17681,,8.3,47.6,1.8,7.3,12.0,2.6,14.7,5.2,0.6,4.1,7.2,26.8,6.3,3.7,7.6,86.7,19.3,2015,29187,,,,,,19315.0,,,,,
17682,,7.4,61.3,0.4,4.3,9.8,3.0,11.3,4.5,2.4,9.1,12.5,25.6,9.4,4.8,2.8,91.1,10.9,2015,29189,,,,,,35570.0,,,,,
17683,,5.5,57.2,5.2,5.8,16.8,2.4,12.0,3.8,0.9,3.7,3.9,28.4,6.1,4.3,6.7,91.0,17.3,2015,29195,,,,,,20339.0,,,,,
17684,,7.4,54.9,11.4,6.5,11.5,2.7,15.4,6.0,0.7,4.5,7.4,23.8,3.6,2.9,3.6,81.0,21.2,2015,29197,,,,,,19650.0,,,,,
17685,,4.0,60.3,10.5,11.3,10.5,2.1,10.0,8.4,1.3,3.9,3.3,24.7,2.7,6.7,4.6,71.6,15.6,2015,29199,,,,,,20859.0,,,,,
17686,,6.8,56.2,3.0,6.5,14.9,2.6,13.3,6.4,2.3,3.6,5.3,26.7,7.2,3.6,4.5,87.1,19.6,2015,29201,,,,,,20542.0,,,,,
17687,,9.2,50.6,12.9,5.9,22.0,2.5,6.8,4.3,0.7,2.5,2.6,23.2,7.8,4.3,4.5,83.1,23.7,2015,29203,,,,,,19658.0,,,,,
17688,,5.8,59.4,11.0,9.5,14.4,2.5,9.3,5.0,0.9,6.2,2.8,24.7,3.9,6.8,3.0,84.2,18.4,2015,29205,,,,,,20569.0,,,,,
17689,,9.1,51.1,5.5,7.3,16.7,2.6,13.8,6.3,0.8,4.4,5.8,24.7,5.4,3.0,3.7,84.8,15.7,2015,29207,,,,,,21797.0,,,,,
17690,,10.8,45.2,2.8,12.1,6.9,2.5,12.8,2.9,1.2,5.4,7.1,18.7,18.2,6.9,2.5,84.0,16.6,2015,29209,,,,,,22473.0,,,,,
17691,,6.0,54.4,10.1,6.3,30.0,1.6,8.3,5.0,0.9,3.5,4.7,20.1,3.5,3.4,2.6,84.8,16.6,2015,29211,,,,,,19930.0,,,,,
17692,,9.0,53.9,1.2,6.3,4.4,1.0,16.0,3.8,1.7,4.7,12.0,16.4,25.1,4.6,2.9,78.9,19.0,2015,29213,,,,,,20520.0,,,,,
17693,,8.1,44.7,7.5,6.2,10.5,0.4,13.6,8.0,0.6,2.9,3.9,25.9,6.8,5.8,7.8,83.9,21.7,2015,29215,,,,,,17741.0,,,,,
17694,,5.4,57.9,7.3,7.6,11.5,1.8,11.6,4.1,1.6,8.0,4.7,28.1,6.7,3.2,3.8,83.0,18.8,2015,29217,,,,,,20479.0,,,,,
17695,,8.9,57.1,1.8,12.5,16.4,2.5,11.5,4.8,1.0,4.8,8.9,18.5,8.6,5.7,3.1,88.3,13.8,2015,29219,,,,,,24033.0,,,,,
17696,,12.2,45.9,3.7,12.0,13.3,1.3,12.1,4.3,0.6,2.2,6.3,23.1,8.7,6.1,6.0,84.5,21.2,2015,29221,,,,,,17762.0,,,,,
17697,,9.5,43.2,4.7,7.9,17.1,2.0,11.5,5.8,0.9,4.9,6.6,19.4,9.3,3.7,6.0,83.6,22.5,2015,29223,,,,,,18748.0,,,,,
17698,,6.3,52.5,3.5,9.1,13.3,3.1,11.0,8.3,0.9,4.9,7.4,21.4,7.8,5.3,3.9,80.0,18.9,2015,29225,,,,,,19956.0,,,,,
17699,,4.3,57.7,16.3,8.7,11.8,1.3,10.9,3.8,0.5,4.5,5.2,18.9,6.9,4.9,6.1,87.3,14.5,2015,29227,,,,,,23815.0,,,,,
17700,,9.4,45.9,9.6,6.9,13.6,3.1,11.1,6.7,0.3,3.0,3.7,25.1,4.7,6.6,5.4,80.7,25.4,2015,29229,,,,,,18481.0,,,,,
17701,,12.4,56.7,0.4,3.8,8.0,2.5,9.1,4.2,2.5,6.7,11.5,27.5,13.5,5.0,5.5,83.4,27.1,2015,29510,,,,,,23945.0,,,,,
17702,,6.5,59.0,16.7,8.7,3.3,0.9,9.5,3.6,2.1,4.2,6.7,25.4,11.3,4.7,3.0,88.5,16.3,2015,30001,,,,,,26763.0,,,,,
17703,,19.9,51.3,11.9,3.5,0.8,0.8,9.1,3.9,0.5,2.3,1.3,27.2,12.0,4.5,22.2,59.1,29.2,2015,30003,,,,,,16244.0,,,,,
17704,,13.4,53.3,19.1,9.0,0.9,2.3,9.0,4.6,0.5,3.7,4.4,24.4,5.6,3.3,13.3,68.5,27.7,2015,30005,,,,,,17442.0,,,,,
17705,,4.5,60.1,14.3,14.5,6.0,1.6,9.6,6.1,0.8,4.4,4.9,16.9,5.4,5.5,9.9,86.4,9.9,2015,30007,,,,,,29188.0,,,,,
17706,,3.9,59.6,13.1,9.8,5.5,2.2,10.4,7.1,1.4,6.2,6.2,18.1,11.1,4.5,4.3,86.8,11.2,2015,30009,,,,,,28153.0,,,,,
17707,,2.3,59.4,48.5,1.8,0.7,0.0,4.3,8.7,1.0,1.8,5.6,15.7,3.0,4.5,4.5,79.3,11.8,2015,30011,,,,,,29391.0,,,,,
17708,,5.1,56.6,3.3,7.0,3.3,2.3,12.6,5.9,1.6,6.7,7.9,25.5,12.3,4.9,6.7,86.5,15.3,2015,30013,,,,,,25870.0,,,,,
17709,,4.3,55.0,26.8,5.7,3.7,2.7,8.4,4.3,1.3,4.0,4.3,22.2,7.3,4.2,5.1,78.9,23.2,2015,30015,,,,,,22032.0,,,,,
17710,,3.8,63.8,8.1,9.7,3.0,3.3,14.8,4.5,1.6,5.7,6.0,23.1,9.9,3.5,6.9,88.9,11.3,2015,30017,,,,,,25506.0,,,,,
17711,,2.6,61.3,20.7,3.5,2.0,3.1,8.7,2.1,14.6,2.1,0.9,18.9,6.4,6.0,11.0,92.9,5.8,2015,30019,,,,,,33140.0,,,,,
17712,,2.0,62.0,15.8,6.9,2.5,1.6,9.3,12.0,2.7,3.7,6.1,19.3,7.9,6.6,5.7,88.5,13.6,2015,30021,,,,,,27878.0,,,,,
17713,,3.9,48.4,6.1,9.2,4.9,1.5,6.7,2.1,0.3,1.7,5.8,33.8,12.8,2.9,12.3,85.9,17.3,2015,30023,,,,,,23156.0,,,,,
17714,,3.3,69.5,28.9,8.8,1.8,2.0,6.3,8.3,2.6,3.2,3.2,19.7,6.2,4.2,4.9,88.0,6.6,2015,30025,,,,,,32755.0,,,,,
17715,,3.1,59.6,13.1,9.6,4.5,1.5,9.3,3.4,1.8,3.7,7.3,25.0,6.9,7.5,6.5,85.7,11.5,2015,30027,,,,,,26111.0,,,,,
17716,,7.0,58.9,4.0,9.5,6.3,2.2,13.0,4.2,1.1,7.2,9.2,22.9,11.6,5.0,3.7,83.6,13.3,2015,30029,,,,,,26388.0,,,,,
17717,,6.3,67.5,3.7,9.5,6.0,2.3,13.4,2.9,1.3,5.0,10.8,24.9,12.5,3.7,4.0,88.2,13.2,2015,30031,,,,,,30293.0,,,,,
17718,,0.2,64.8,45.2,9.5,0.7,0.0,11.2,3.2,2.9,3.4,0.5,12.1,3.8,3.1,4.3,80.8,9.2,2015,30033,,,,,,26142.0,,,,,
17719,,14.4,46.7,14.4,7.9,0.9,1.2,6.9,3.5,1.5,3.5,3.5,30.2,12.4,6.1,8.0,64.1,33.2,2015,30035,,,,,,16892.0,,,,,
17720,,3.5,56.3,29.1,10.4,2.8,1.1,9.2,5.6,0.6,2.8,2.8,20.7,4.5,4.5,5.9,82.1,26.6,2015,30037,,,,,,21562.0,,,,,
17721,,7.2,46.7,19.3,10.4,4.7,1.0,8.5,4.0,0.9,5.0,5.3,24.4,10.2,3.2,3.1,85.8,14.9,2015,30039,,,,,,27136.0,,,,,
17722,,4.0,58.9,7.1,6.3,1.6,1.9,14.1,10.7,0.7,4.1,4.8,28.6,8.2,4.3,7.5,82.7,21.2,2015,30041,,,,,,20869.0,,,,,
17723,,6.6,56.2,6.8,8.7,3.6,2.0,7.6,3.6,0.7,6.7,9.9,23.1,8.0,4.0,15.3,90.2,9.5,2015,30043,,,,,,30886.0,,,,,
17724,,3.9,55.5,33.7,7.5,1.1,1.4,8.9,4.8,0.5,6.2,2.8,17.6,7.6,1.8,6.2,85.5,14.1,2015,30045,,,,,,26595.0,,,,,
17725,,9.9,51.8,8.6,8.2,5.7,1.2,12.0,3.7,0.9,5.2,7.7,23.0,9.5,5.3,9.1,76.0,22.6,2015,30047,,,,,,22278.0,,,,,
17726,,4.9,63.1,2.5,6.5,2.7,1.4,10.2,2.7,1.2,7.0,9.7,20.5,9.8,5.6,20.2,90.1,12.2,2015,30049,,,,,,28476.0,,,,,
17727,,4.5,49.8,38.4,5.7,1.3,2.4,9.4,3.9,0.0,2.7,2.6,16.8,7.1,3.5,6.2,86.2,17.8,2015,30051,,,,,,23587.0,,,,,
17728,,13.1,42.5,10.4,9.1,5.3,0.6,11.3,5.6,2.3,4.5,8.3,23.7,9.3,5.2,4.3,80.6,18.6,2015,30053,,,,,,22856.0,,,,,
17729,,0.8,64.0,31.1,7.6,1.4,1.5,12.2,6.3,3.4,4.5,4.2,16.0,3.2,3.5,5.2,92.8,9.0,2015,30055,,,,,,28654.0,,,,,
17730,,4.8,57.9,21.7,10.5,2.6,0.8,9.6,4.8,1.2,3.4,6.6,17.0,14.1,3.0,4.7,84.4,10.7,2015,30057,,,,,,29700.0,,,,,
17731,,3.9,55.8,26.4,5.2,2.4,4.3,12.5,5.6,1.5,5.1,4.0,16.6,9.3,1.6,5.7,83.4,14.1,2015,30059,,,,,,20736.0,,,,,
17732,,11.8,42.3,6.4,7.6,9.7,1.4,20.4,3.5,1.4,3.1,6.4,17.1,14.5,2.7,5.9,80.2,17.2,2015,30061,,,,,,20691.0,,,,,
17733,,8.2,64.1,3.8,7.1,3.8,2.3,12.3,3.7,3.3,4.8,10.5,26.8,12.7,5.1,3.8,85.6,16.0,2015,30063,,,,,,26779.0,,,,,
17734,,4.6,51.6,21.1,12.5,6.2,1.0,9.2,4.5,0.6,2.3,3.5,18.9,8.8,5.5,5.9,86.1,16.4,2015,30065,,,,,,23545.0,,,,,
17735,,5.4,59.3,10.4,7.6,4.9,0.8,14.9,2.8,3.3,5.5,8.8,18.2,13.6,5.4,3.8,84.4,12.3,2015,30067,,,,,,27045.0,,,,,
17736,,6.6,66.1,37.8,7.9,3.9,0.0,11.0,5.5,2.0,1.6,0.4,18.5,8.3,0.0,3.1,71.3,6.8,2015,30069,,,,,,25378.0,,,,,
17737,,6.3,52.5,24.2,10.2,1.3,0.1,10.6,7.3,2.6,2.7,4.2,17.9,7.1,4.2,7.4,79.7,15.9,2015,30071,,,,,,22139.0,,,,,
17738,,6.0,56.2,18.4,7.9,3.8,1.8,10.0,5.6,0.5,4.2,4.3,22.6,7.0,5.3,8.3,82.7,20.9,2015,30073,,,,,,22797.0,,,,,
17739,,4.5,65.5,41.2,6.6,0.4,0.7,9.4,5.7,0.8,2.0,4.9,16.5,4.6,0.7,6.4,84.1,9.3,2015,30075,,,,,,29902.0,,,,,
17740,,2.2,43.3,10.5,10.0,6.4,0.3,6.7,6.7,0.8,3.7,3.3,19.4,14.5,3.6,13.9,85.4,13.8,2015,30077,,,,,,21536.0,,,,,
17741,,8.1,48.9,33.1,9.2,0.9,0.7,12.2,4.6,0.9,0.7,3.3,17.1,2.8,5.7,8.7,87.1,17.8,2015,30079,,,,,,23285.0,,,,,
17742,,8.2,51.6,6.4,10.2,9.1,2.7,15.4,4.1,1.3,4.0,8.2,20.5,8.3,5.9,4.0,82.2,18.0,2015,30081,,,,,,22482.0,,,,,
17743,,2.5,67.8,22.2,8.4,5.2,3.3,10.4,10.0,0.3,4.6,5.9,14.6,7.9,4.8,2.4,81.2,11.4,2015,30083,,,,,,32900.0,,,,,
17744,,6.8,45.5,12.5,8.3,2.7,1.1,10.0,5.9,1.2,2.9,2.7,29.7,6.5,2.9,13.8,71.9,27.8,2015,30085,,,,,,16182.0,,,,,
17745,,10.6,57.4,20.0,6.1,1.1,0.1,5.4,11.8,2.2,4.7,2.7,26.8,9.1,1.9,8.0,76.1,20.6,2015,30087,,,,,,23238.0,,,,,
17746,,9.3,43.3,10.2,12.3,5.9,1.8,9.6,5.6,2.2,4.1,7.3,22.7,6.8,4.8,6.6,78.3,22.4,2015,30089,,,,,,20169.0,,,,,
17747,,2.7,64.5,19.3,5.8,1.9,3.8,12.2,6.7,1.5,6.5,3.5,19.5,8.7,5.1,5.5,91.5,10.5,2015,30091,,,,,,30814.0,,,,,
17748,,7.0,58.5,3.9,5.1,3.3,2.0,14.8,7.2,1.3,3.4,8.4,27.3,11.1,5.3,6.9,84.3,20.1,2015,30093,,,,,,24383.0,,,,,
17749,,3.6,59.5,21.1,8.8,8.6,2.9,13.3,5.1,1.1,4.3,5.8,16.6,6.2,2.8,3.4,89.0,7.8,2015,30095,,,,,,29217.0,,,,,
17750,,0.9,56.2,24.2,10.0,2.7,1.2,9.2,6.6,0.5,6.0,3.7,18.2,7.2,5.5,5.0,88.8,12.7,2015,30097,,,,,,25522.0,,,,,
17751,,5.1,56.3,18.3,6.4,3.1,1.9,12.5,3.7,3.6,5.3,4.0,24.4,6.3,4.4,6.2,85.3,12.1,2015,30099,,,,,,24443.0,,,,,
17752,,3.1,53.5,23.4,9.6,2.6,1.6,8.1,4.5,1.1,2.9,1.8,16.8,11.8,8.0,7.8,78.6,19.2,2015,30101,,,,,,22101.0,,,,,
17753,,0.8,54.8,43.0,4.7,1.3,1.6,6.6,12.1,0.8,1.8,2.4,14.8,2.6,2.6,5.5,90.5,21.9,2015,30103,,,,,,20758.0,,,,,
17754,,2.6,62.0,15.6,5.7,1.2,3.4,9.4,9.4,3.9,3.2,3.4,22.4,7.7,6.2,8.6,87.5,12.0,2015,30105,,,,,,26337.0,,,,,
17755,,3.4,54.4,39.8,10.6,2.0,1.9,6.7,5.1,1.3,5.3,1.9,11.3,6.0,6.9,1.3,84.2,19.7,2015,30107,,,,,,19385.0,,,,,
17756,,3.0,54.7,26.5,3.7,1.5,0.4,5.7,12.0,2.4,6.6,4.6,23.0,3.9,0.0,9.6,84.5,15.3,2015,30109,,,,,,23875.0,,,,,
17757,,4.1,64.8,3.5,8.3,5.2,3.7,13.5,5.5,2.2,6.7,8.7,21.5,11.8,5.5,3.9,86.0,11.5,2015,30111,,,,,,29576.0,,,,,
17758,,5.5,63.5,5.3,8.0,13.3,3.3,10.7,4.8,1.1,4.7,5.7,27.1,7.4,4.6,3.8,89.9,11.8,2015,31001,,,,,,27690.0,,,,,
17759,,1.6,63.4,22.7,6.9,6.2,3.7,12.6,6.8,0.7,4.2,2.4,21.5,5.0,3.8,3.3,90.8,12.7,2015,31003,,,,,,26763.0,,,,,
17760,,4.0,60.1,41.5,6.7,4.7,0.5,4.1,3.6,1.0,0.5,3.1,23.3,7.3,2.1,1.6,87.9,8.0,2015,31005,,,,,,22035.0,,,,,
17761,,5.4,65.8,29.2,4.6,5.3,1.8,14.9,2.0,0.0,0.4,6.8,19.1,8.4,2.0,5.5,87.8,11.7,2015,31007,,,,,,31735.0,,,,,
17762,,0.7,66.7,46.0,5.2,6.6,4.9,2.4,3.5,0.0,0.0,1.4,12.9,8.4,3.8,4.9,76.4,19.2,2015,31009,,,,,,21854.0,,,,,
17763,,1.2,64.9,21.2,5.7,11.6,3.1,9.4,5.1,1.7,4.2,1.0,23.3,8.6,3.6,1.6,92.6,10.1,2015,31011,,,,,,27799.0,,,,,
17764,,3.9,64.8,8.8,6.0,7.3,2.8,6.9,22.9,0.6,4.1,5.2,21.8,4.4,5.9,3.2,91.5,17.0,2015,31013,,,,,,25897.0,,,,,
17765,,1.1,59.3,23.5,7.3,5.1,1.5,10.5,8.8,0.6,4.4,2.4,23.0,4.0,5.7,3.2,88.3,11.0,2015,31015,,,,,,24085.0,,,,,
17766,,0.7,63.3,17.5,7.2,3.3,3.6,13.2,4.5,0.8,6.6,6.3,18.2,11.8,3.2,3.8,85.9,16.5,2015,31017,,,,,,26390.0,,,,,
17767,,3.5,72.3,4.6,5.7,13.1,3.5,15.6,4.3,1.7,3.9,4.8,26.7,9.0,4.2,3.0,92.2,13.1,2015,31019,,,,,,26846.0,,,,,
17768,,3.3,57.4,11.3,9.3,9.8,3.4,7.8,4.8,1.5,7.0,5.9,24.2,6.0,4.3,4.5,90.5,9.5,2015,31021,,,,,,24332.0,,,,,
17769,,4.2,65.5,14.6,6.4,18.8,2.3,11.5,6.2,0.5,3.5,3.3,19.4,5.2,5.5,3.0,92.0,8.5,2015,31023,,,,,,29457.0,,,,,
17770,,3.8,65.6,3.2,7.8,7.5,2.5,13.7,9.2,1.5,8.3,7.5,21.8,6.7,4.7,5.6,93.8,6.2,2015,31025,,,,,,30694.0,,,,,
17771,,2.2,67.5,14.4,8.4,11.9,3.0,10.3,5.2,1.8,6.4,3.5,21.4,4.4,5.1,4.2,94.2,10.2,2015,31027,,,,,,27774.0,,,,,
17772,,0.7,67.4,21.2,8.0,5.3,2.9,15.8,5.5,3.8,5.2,3.9,14.9,4.9,4.9,3.8,87.0,8.9,2015,31029,,,,,,29905.0,,,,,
17773,,2.6,69.9,28.1,9.0,3.9,3.1,8.7,2.8,0.6,5.6,3.2,18.7,9.0,2.0,5.5,90.6,11.4,2015,31031,,,,,,26229.0,,,,,
17774,,1.6,71.9,5.8,3.9,6.6,4.8,28.9,7.0,1.3,2.9,5.4,19.5,7.8,4.3,2.0,92.7,11.6,2015,31033,,,,,,30339.0,,,,,
17775,,2.8,63.1,16.1,9.3,10.0,4.4,10.1,8.2,0.8,2.9,4.7,22.2,4.6,4.0,2.9,88.2,9.3,2015,31035,,,,,,26324.0,,,,,
17776,,6.4,67.8,8.1,6.4,34.0,3.5,10.1,4.7,0.4,3.6,3.4,14.3,5.3,4.3,1.8,85.9,13.3,2015,31037,,,,,,22857.0,,,,,
17777,,3.3,64.2,14.5,6.8,13.3,3.2,11.0,6.4,0.9,4.5,4.4,22.8,5.2,4.4,2.6,90.7,12.0,2015,31039,,,,,,25318.0,,,,,
17778,,2.3,66.0,16.4,6.3,10.7,2.9,13.5,4.3,1.2,3.1,4.3,23.5,6.1,5.5,2.1,87.8,11.3,2015,31041,,,,,,29406.0,,,,,
17779,,7.4,65.4,2.8,7.2,28.4,1.9,10.4,4.3,0.8,5.4,6.0,14.5,10.2,5.1,3.0,83.9,17.2,2015,31043,,,,,,20543.0,,,,,
17780,,2.6,59.8,11.8,6.3,3.3,0.5,13.4,3.3,0.9,4.4,5.1,31.1,12.2,2.5,5.2,84.7,17.8,2015,31045,,,,,,22176.0,,,,,
17781,,4.8,67.6,9.1,6.8,25.8,3.2,9.9,4.6,0.7,3.1,4.5,18.6,5.5,4.9,3.2,86.8,15.3,2015,31047,,,,,,22098.0,,,,,
17782,,4.3,65.3,10.6,5.4,6.5,4.0,24.8,7.8,1.1,5.1,4.4,15.9,6.9,3.0,4.4,85.8,12.9,2015,31049,,,,,,27439.0,,,,,
17783,,4.5,64.2,12.2,8.0,18.9,3.6,9.0,5.7,1.3,4.0,2.5,19.9,5.0,6.8,3.3,88.3,11.9,2015,31051,,,,,,24286.0,,,,,
17784,,5.1,63.7,4.0,6.6,17.5,2.2,15.9,4.0,1.7,6.8,5.4,22.5,6.4,4.0,3.1,88.2,11.4,2015,31053,,,,,,25112.0,,,,,
17785,,5.7,67.2,0.8,6.7,8.6,2.6,11.3,4.9,2.5,10.6,11.7,23.9,9.2,4.2,2.9,88.7,14.6,2015,31055,,,,,,29842.0,,,,,
17786,,4.0,57.7,29.6,9.8,3.4,2.3,6.3,4.6,1.2,7.9,1.5,27.1,1.0,3.8,1.5,85.7,7.6,2015,31057,,,,,,28870.0,,,,,
17787,,3.4,63.3,14.7,9.8,9.5,3.4,10.1,6.7,1.8,4.8,4.0,22.3,4.1,5.0,4.0,89.8,9.4,2015,31059,,,,,,27875.0,,,,,
17788,,3.5,60.9,17.1,7.1,5.6,5.8,10.9,5.5,1.7,6.2,3.7,23.2,4.2,4.4,4.5,91.5,13.1,2015,31061,,,,,,28426.0,,,,,
17789,,2.4,61.5,24.0,4.9,3.4,2.3,11.8,7.3,1.2,5.6,4.3,23.7,2.7,3.9,4.7,89.3,12.6,2015,31063,,,,,,25837.0,,,,,
17790,,3.4,59.4,18.7,4.4,9.6,4.2,10.9,6.7,1.8,4.6,3.0,22.6,3.7,4.5,5.2,89.2,17.2,2015,31065,,,,,,22769.0,,,,,
17791,,4.3,63.2,6.0,6.6,14.1,3.4,11.1,5.7,1.3,4.1,4.8,28.9,4.6,4.5,5.0,93.2,9.7,2015,31067,,,,,,26207.0,,,,,
17792,,3.1,60.7,16.1,8.7,1.1,1.4,13.7,7.5,1.7,4.2,5.1,23.0,4.9,6.5,6.2,85.6,10.2,2015,31069,,,,,,30790.0,,,,,
17793,,3.5,62.7,13.5,8.7,8.1,2.1,14.1,5.1,3.2,4.1,3.1,17.8,10.4,4.7,4.9,90.3,10.2,2015,31071,,,,,,23612.0,,,,,
17794,,5.1,68.5,10.7,5.2,10.3,3.6,10.3,6.3,0.7,7.7,3.5,24.4,3.1,8.3,5.9,91.0,5.7,2015,31073,,,,,,27402.0,,,,,
17795,,3.5,65.7,36.6,5.0,3.3,0.5,10.8,9.1,1.7,1.0,2.4,17.9,5.3,5.3,1.2,87.5,13.3,2015,31075,,,,,,21782.0,,,,,
17796,,1.9,58.1,20.9,5.9,6.7,5.1,10.6,6.0,1.7,7.5,1.2,22.4,4.1,5.9,2.1,90.9,10.0,2015,31077,,,,,,23333.0,,,,,
17797,,6.0,67.5,3.5,6.6,20.7,3.1,13.7,4.7,1.1,4.7,5.3,19.6,8.6,4.7,3.7,84.4,15.3,2015,31079,,,,,,23995.0,,,,,
17798,,2.5,65.9,10.5,7.2,13.5,4.3,10.0,6.7,1.5,6.0,4.0,20.7,6.8,4.9,3.8,94.1,8.7,2015,31081,,,,,,30424.0,,,,,
17799,,1.7,59.7,15.4,8.8,8.0,4.2,6.3,7.6,1.2,6.2,4.7,22.2,6.5,3.6,5.2,89.1,13.2,2015,31083,,,,,,26139.0,,,,,
17800,,1.8,60.0,37.3,8.4,2.0,0.5,7.7,11.5,1.1,2.4,1.1,19.7,3.8,1.1,3.5,81.3,6.3,2015,31085,,,,,,26221.0,,,,,
17801,,3.0,58.3,13.5,7.4,10.8,7.6,9.8,9.2,2.0,3.6,2.1,18.7,3.2,5.4,6.8,85.8,17.4,2015,31087,,,,,,23152.0,,,,,
17802,,0.9,67.5,18.6,4.9,4.3,3.8,10.4,5.3,1.5,4.1,5.4,26.6,5.8,5.7,3.5,90.8,11.8,2015,31089,,,,,,25672.0,,,,,
17803,,2.9,57.2,13.3,6.9,5.7,2.7,8.2,5.4,1.8,1.5,6.3,22.7,15.4,7.9,2.1,91.1,18.9,2015,31091,,,,,,22949.0,,,,,
17804,,4.0,65.3,11.6,9.1,13.7,1.6,10.7,6.2,1.1,6.7,4.4,23.5,3.9,3.5,4.0,94.0,10.4,2015,31093,,,,,,26658.0,,,,,
17805,,4.0,62.0,12.2,7.2,14.5,4.3,14.1,4.7,1.6,4.3,3.6,20.1,3.2,6.9,3.4,92.1,12.5,2015,31095,,,,,,25469.0,,,,,
17806,,3.6,47.6,9.2,6.0,10.6,1.2,7.5,6.7,0.8,5.0,2.1,26.6,4.5,4.7,15.1,90.1,11.8,2015,31097,,,,,,21488.0,,,,,
17807,,3.8,67.7,8.9,8.3,19.2,4.1,13.2,4.5,1.0,3.1,2.1,20.4,5.7,5.6,3.8,91.3,6.3,2015,31099,,,,,,27360.0,,,,,
17808,,2.8,61.8,11.5,5.9,7.6,2.7,12.9,6.7,1.8,3.5,7.0,18.1,11.4,6.3,4.7,86.8,11.6,2015,31101,,,,,,26422.0,,,,,
17809,,1.1,73.5,48.4,8.6,0.9,0.2,5.0,4.3,0.7,3.0,0.9,14.3,4.8,5.2,3.6,93.0,14.9,2015,31103,,,,,,26666.0,,,,,
17810,,5.1,56.9,15.0,7.3,10.2,3.0,12.6,4.5,2.1,1.5,12.5,20.6,6.3,2.8,1.7,84.0,13.6,2015,31105,,,,,,24255.0,,,,,
17811,,3.3,63.2,16.4,6.9,7.4,1.8,12.0,6.0,1.5,4.6,2.8,24.8,6.9,3.7,5.0,88.5,13.5,2015,31107,,,,,,26560.0,,,,,
17812,,5.1,68.1,1.3,6.4,9.6,2.1,11.4,4.1,2.3,7.7,9.3,26.6,8.9,4.3,5.9,90.3,14.7,2015,31109,,,,,,27764.0,,,,,
