,per_capita_income_2013,employment_pop_ratio,pct_employment_status!!population_16_years_and_over!!in_labor_force!!civilian_labor_force!!unemployed,pct_ind_agriculture_forestry_fishing_and_hunting_and_mining,pct_ind_construction,pct_ind_manufacturing,pct_ind_wholesale_trade,pct_ind_retail_trade,pct_ind_transportation_and_warehousing_and_utilities,pct_ind_information,pct_ind_finance_and_insurance_and_real_estate_and_rental_and_leasing,pct_ind_professional_scientific_and_management_and_administrative_and_waste_management_services,pct_ind_educational_services_and_health_care_and_social_assistance,pct_ind_arts_entertainment_and_recreation_and_accommodation_and_food_services,pct_ind_other_services_except_public_administration,pct_ind_public_administration,health_insurance_rate,poverty_rate,year,fips,per_capita_income_2014,per_capita_income_2015,unemployment_rate,per_capita_income_2016,per_capita_income_2017,per_capita_income_2018,per_capita_income_2019,per_capita_income_2020
9952,,62.6,,3.3,14.0,7.5,1.2,10.0,5.7,2.1,6.6,10.8,15.9,9.2,5.6,8.1,88.4,6.3,2016,8093,,,4.3,34442.0,,,,
9953,,60.9,,18.6,5.8,5.9,4.1,11.9,5.1,2.9,3.6,5.5,18.0,6.3,6.2,6.3,86.9,11.9,2016,8095,,,2.7,26290.0,,,,
9954,,72.4,,1.4,5.8,2.3,1.4,8.4,2.5,2.0,11.0,12.0,14.8,29.2,4.4,4.8,86.3,8.6,2016,8097,,,5.5,59229.0,,,,
9955,,57.4,,12.1,4.7,4.6,1.2,13.2,6.5,0.4,4.9,4.2,26.8,9.1,5.5,6.8,87.3,20.6,2016,8099,,,10.6,20589.0,,,,
9956,,51.3,,1.4,7.7,7.1,2.2,13.6,4.4,2.0,4.2,8.2,27.6,10.3,4.1,7.2,90.6,20.2,2016,8101,,,9.7,22431.0,,,,
9957,,62.8,,24.6,8.6,2.4,0.9,8.1,6.0,0.2,4.8,5.8,18.4,10.8,3.5,6.1,89.6,12.4,2016,8103,,,4.3,27419.0,,,,
9958,,52.9,,11.8,8.9,6.3,2.3,10.9,6.5,1.8,6.2,4.1,20.8,8.6,4.9,7.0,85.9,19.2,2016,8105,,,9.4,22918.0,,,,
9959,,71.3,,6.8,9.8,2.9,2.9,9.2,4.7,2.7,8.7,9.0,15.7,18.7,5.5,3.3,88.5,10.2,2016,8107,,,4.1,36692.0,,,,
9960,,49.4,,18.8,9.7,10.4,2.1,12.4,6.7,0.5,0.8,3.6,16.8,8.1,3.6,6.5,75.2,22.6,2016,8109,,,7.7,21356.0,,,,
9961,,69.1,,6.6,14.9,4.6,0.0,20.1,4.3,0.0,2.9,6.6,8.0,21.2,4.6,6.3,81.9,3.8,2016,8111,,,10.3,29427.0,,,,
9962,,71.8,,2.0,8.6,2.8,2.0,10.6,3.7,3.1,10.3,11.2,11.4,24.6,4.5,5.0,87.6,11.9,2016,8113,,,4.3,35701.0,,,,
9963,,52.5,,18.2,6.4,5.5,3.0,9.0,6.9,1.1,3.3,3.4,23.3,8.0,4.7,7.1,88.0,14.7,2016,8115,,,8.4,24247.0,,,,
9964,,73.6,,1.4,11.1,4.2,1.2,11.7,4.4,0.5,7.9,9.5,11.8,27.4,3.8,5.1,80.5,12.1,2016,8117,,,4.3,36545.0,,,,
9965,,59.4,,4.3,8.4,4.5,1.7,10.6,4.7,1.4,5.0,11.1,20.9,13.9,4.9,8.8,91.4,7.5,2016,8119,,,7.2,34230.0,,,,
9966,,56.2,,18.1,9.7,5.8,2.9,8.2,6.9,1.0,4.6,6.3,22.9,5.1,4.1,4.5,92.1,11.7,2016,8121,,,3.9,25744.0,,,,
9967,,63.6,,6.2,8.7,10.2,2.9,11.9,5.3,1.7,5.1,11.1,19.7,8.2,5.2,4.0,89.0,12.6,2016,8123,,,6.0,27808.0,,,,
9968,,62.8,,23.2,7.2,3.3,2.9,9.7,7.3,0.5,4.4,6.8,16.4,10.4,4.2,3.6,84.9,14.6,2016,8125,,,2.2,23905.0,,,,
9969,,62.7,,0.3,6.4,8.3,2.5,10.5,3.3,2.8,12.0,15.6,22.4,8.5,5.1,2.4,89.9,8.8,2016,9001,,,8.2,51719.0,,,,
9970,,61.0,,0.2,4.6,10.8,2.7,10.6,3.9,2.3,11.4,11.0,26.6,7.1,4.5,4.5,94.1,11.6,2016,9003,,,8.2,36570.0,,,,
9971,,64.0,,1.1,7.8,12.8,2.1,11.5,3.4,2.5,7.1,9.6,26.0,7.3,5.0,3.7,94.0,6.9,2016,9005,,,6.7,38859.0,,,,
9972,,64.5,,0.4,6.0,12.2,2.6,10.2,3.5,2.7,8.9,10.8,26.0,8.1,4.8,3.7,95.0,7.0,2016,9007,,,5.3,42573.0,,,,
9973,,60.0,,0.2,5.2,11.3,2.7,11.0,3.8,2.4,6.3,9.8,31.1,7.8,4.4,3.8,92.9,12.8,2016,9009,,,8.5,33706.0,,,,
9974,,60.3,,0.6,5.2,13.0,1.7,11.1,4.3,1.4,4.3,8.9,24.6,16.5,3.4,5.0,94.6,9.9,2016,9011,,,7.7,35531.0,,,,
9975,,63.2,,1.0,6.4,11.0,2.3,9.6,3.7,1.7,8.8,9.3,28.5,9.1,4.1,4.4,96.0,6.8,2016,9013,,,6.3,36364.0,,,,
9976,,61.6,,1.7,6.8,12.1,2.7,13.6,4.3,1.6,4.4,7.9,27.5,10.0,4.0,3.6,93.7,11.2,2016,9015,,,8.4,28663.0,,,,
9977,,56.4,,1.2,6.3,8.5,1.8,14.0,5.0,1.1,5.3,6.8,24.5,10.4,4.4,10.5,92.2,13.2,2016,10001,,,8.0,26118.0,,,,
9978,,60.9,,0.5,5.2,8.2,1.7,11.0,4.9,1.7,12.6,11.8,25.6,8.5,4.2,4.2,93.1,11.4,2016,10003,,,6.9,33240.0,,,,
9979,,52.7,,2.0,9.0,9.8,2.1,14.5,4.2,1.2,5.1,8.2,22.9,9.8,5.5,5.7,91.4,12.9,2016,10005,,,7.1,29630.0,,,,
9980,,62.8,,0.1,2.8,1.3,0.6,4.8,3.0,3.8,5.9,23.1,19.4,9.9,9.0,16.2,94.8,17.9,2016,11001,,,8.7,48781.0,,,,
9981,,54.5,,0.9,3.6,3.7,1.7,11.0,3.2,1.6,5.6,10.0,38.6,11.1,5.0,4.1,87.7,24.2,2016,12001,,,7.0,25758.0,,,,
9982,,48.4,,0.6,8.7,6.2,2.6,13.3,8.5,1.3,4.0,9.3,25.0,5.6,4.1,10.8,87.5,18.5,2016,12003,,,6.8,21222.0,,,,
9983,,55.2,,1.0,6.5,5.9,1.7,14.8,4.1,1.5,5.8,11.7,20.2,14.1,5.1,7.5,83.9,15.6,2016,12005,,,7.5,25695.0,,,,
9984,,41.3,,1.2,6.7,5.6,1.4,9.7,4.9,0.3,4.2,9.6,26.4,8.6,5.4,15.9,84.2,19.3,2016,12007,,,10.6,19852.0,,,,
9985,,49.9,,0.5,6.3,9.9,1.9,13.1,4.5,1.8,5.1,13.5,21.5,11.2,5.2,5.5,86.8,14.0,2016,12009,,,9.3,28189.0,,,,
9986,,60.4,,0.2,6.3,4.8,3.6,13.7,5.4,2.3,8.1,13.7,20.6,11.2,5.6,4.2,82.0,14.4,2016,12011,,,8.7,28987.0,,,,
9987,,39.0,,9.3,9.7,5.3,2.0,11.0,3.0,1.0,3.5,3.7,22.2,9.6,5.7,13.8,80.8,13.1,2016,12013,,,10.1,16560.0,,,,
9988,,38.2,,0.6,9.0,4.0,1.9,17.6,4.1,1.8,6.5,11.6,21.3,11.6,5.8,4.1,86.0,12.4,2016,12015,,,10.1,27860.0,,,,
9989,,36.1,,1.1,8.1,4.4,1.7,15.3,6.6,1.0,4.8,9.2,24.7,12.2,5.8,5.1,88.0,17.7,2016,12017,,,11.6,24188.0,,,,
9990,,56.6,,0.4,7.7,4.9,2.8,13.5,7.8,1.7,8.2,10.4,22.5,8.8,4.9,6.3,88.1,10.2,2016,12019,,,8.9,27159.0,,,,
9991,,49.7,,3.7,10.4,3.1,2.0,12.9,3.7,1.5,7.8,13.8,16.2,16.0,6.3,2.6,81.4,13.2,2016,12021,,,6.4,39616.0,,,,
9992,,46.0,,1.6,7.8,5.5,1.3,14.3,6.2,1.2,4.1,8.5,24.8,9.4,4.7,10.7,85.5,19.4,2016,12023,,,11.7,21875.0,,,,
9993,,43.5,,22.6,10.4,5.5,1.9,12.1,5.4,0.5,3.1,6.9,12.6,7.4,4.8,6.8,75.6,29.9,2016,12027,,,8.3,16710.0,,,,
9994,,37.2,,4.0,11.1,11.1,0.8,13.2,5.2,0.3,4.5,3.7,21.3,6.4,3.2,15.2,82.3,21.5,2016,12029,,,5.3,18490.0,,,,
9995,,58.4,,0.3,5.6,5.6,2.6,12.2,6.9,1.7,11.6,12.9,20.7,10.3,4.9,4.6,86.2,16.6,2016,12031,,,8.6,27235.0,,,,
9996,,52.2,,0.9,5.4,4.9,1.9,16.4,4.7,1.7,8.2,10.3,22.2,11.6,5.6,6.0,87.2,14.7,2016,12033,,,8.3,24532.0,,,,
9997,,43.6,,0.7,6.6,5.7,2.3,15.8,3.7,1.7,7.6,12.0,22.1,13.0,5.1,3.6,85.5,13.2,2016,12035,,,7.6,25314.0,,,,
9998,,43.3,,8.8,6.0,2.0,5.1,10.0,4.8,1.1,6.5,7.8,19.0,13.2,4.4,11.3,80.9,20.7,2016,12037,,,9.2,21515.0,,,,
9999,,44.5,,3.2,9.2,3.5,2.3,10.4,4.1,1.5,4.1,9.1,26.8,6.3,3.9,15.6,84.2,25.6,2016,12039,,,9.6,18187.0,,,,
10000,,44.5,,4.1,8.9,6.3,1.5,12.3,4.2,1.3,7.0,10.5,21.0,8.7,4.1,10.0,80.9,23.8,2016,12041,,,9.7,21620.0,,,,
10001,,32.1,,17.5,5.0,6.7,1.0,17.0,3.4,1.9,2.0,6.0,16.2,13.6,3.5,6.1,76.6,20.7,2016,12043,,,13.3,17798.0,,,,
10002,,40.8,,4.0,10.8,4.1,2.6,10.5,5.5,2.6,6.1,13.9,16.7,9.1,4.2,9.9,84.6,15.3,2016,12045,,,9.2,20050.0,,,,
10003,,32.5,,8.7,6.7,8.9,0.3,9.2,9.0,1.2,3.8,4.7,26.4,8.5,2.7,9.9,86.9,27.0,2016,12047,,,14.0,15970.0,,,,
10004,,45.6,,20.5,9.4,5.0,1.6,11.0,5.7,0.5,2.8,8.5,17.3,7.4,4.5,5.9,79.2,26.4,2016,12049,,,11.3,17179.0,,,,
10005,,53.0,,25.2,9.1,8.2,2.8,9.4,3.7,0.6,2.8,8.4,15.4,7.0,3.4,4.1,70.2,26.3,2016,12051,,,10.1,18027.0,,,,
10006,,41.2,,0.8,7.2,5.1,2.4,15.4,6.4,1.4,6.4,9.8,23.9,10.9,5.4,4.9,86.1,15.6,2016,12053,,,11.2,22435.0,,,,
10007,,37.8,,7.5,5.7,3.7,2.0,15.1,4.0,1.1,4.7,8.6,25.0,11.0,5.5,6.0,84.8,19.4,2016,12055,,,12.3,21916.0,,,,
10008,,59.7,,1.3,6.7,5.0,2.9,11.9,4.6,2.5,10.4,14.2,21.7,10.2,4.6,4.0,84.9,16.4,2016,12057,,,7.9,28727.0,,,,
10009,,40.2,,5.0,9.8,7.0,1.3,14.8,6.1,1.6,3.6,8.3,20.2,6.9,3.7,11.7,82.3,26.0,2016,12059,,,13.1,17854.0,,,,
10010,,43.9,,2.4,7.9,5.7,2.9,14.8,3.4,1.3,7.6,11.6,22.3,10.1,5.7,4.2,84.4,14.1,2016,12061,,,10.3,32208.0,,,,
10011,,39.2,,3.6,5.0,4.5,2.2,14.8,5.3,1.3,4.0,4.3,26.7,11.0,3.9,13.4,87.5,22.9,2016,12063,,,12.3,17222.0,,,,
10012,,40.2,,6.6,7.5,2.9,0.1,7.6,3.4,1.4,5.3,10.1,26.2,7.0,4.5,17.4,90.0,15.8,2016,12065,,,8.4,21311.0,,,,
10013,,35.2,,11.6,5.2,6.8,2.4,9.4,7.3,0.2,2.7,5.4,22.5,5.0,6.3,15.3,77.2,18.0,2016,12067,,,15.0,19341.0,,,,
10014,,47.9,,1.5,8.3,5.2,1.9,13.3,4.1,2.5,5.8,9.6,21.5,16.5,5.2,4.5,86.7,13.5,2016,12069,,,8.2,24760.0,,,,
10015,,48.3,,0.8,9.8,3.4,2.2,15.6,3.8,1.8,7.2,13.0,20.9,12.9,5.1,3.5,83.1,15.5,2016,12071,,,8.5,28949.0,,,,
10016,,59.8,,0.3,3.7,1.9,1.5,11.9,2.5,1.6,5.6,13.2,26.2,12.0,4.9,14.7,89.8,21.3,2016,12073,,,9.6,27190.0,,,,
10017,,44.1,,6.1,10.0,4.8,2.1,13.9,5.6,0.8,5.4,8.2,21.4,7.9,6.4,7.5,81.8,22.2,2016,12075,,,9.9,20555.0,,,,
10018,,40.0,,7.6,9.1,3.4,6.2,7.7,6.1,0.4,4.8,5.1,23.8,3.7,3.7,18.2,79.3,16.9,2016,12077,,,9.1,17218.0,,,,
10019,,39.6,,3.9,6.6,9.8,2.5,12.1,5.7,0.4,3.4,7.4,25.0,7.4,3.6,12.3,83.0,28.5,2016,12079,,,12.4,16486.0,,,,
10020,,49.7,,1.3,7.6,7.5,2.8,14.4,3.9,1.4,6.9,12.1,21.8,11.6,5.1,3.7,85.0,14.3,2016,12081,,,7.5,29140.0,,,,
10021,,41.7,,2.5,7.0,7.1,2.5,17.0,4.1,1.9,5.0,10.0,21.9,10.5,5.6,4.7,84.8,18.2,2016,12083,,,10.1,22390.0,,,,
10022,,47.6,,1.7,8.8,5.5,2.7,11.3,4.7,1.9,7.6,13.3,21.4,11.6,5.9,3.6,86.3,11.8,2016,12085,,,8.4,35892.0,,,,
10023,,56.7,,0.8,7.2,4.7,4.1,12.4,7.4,2.1,7.5,12.7,20.0,11.3,6.3,3.6,76.9,19.9,2016,12086,,,8.5,24515.0,,,,
10024,,59.2,,1.9,7.2,2.4,1.7,12.5,5.5,1.4,7.1,9.5,14.0,25.8,4.4,6.4,79.0,13.0,2016,12087,,,4.9,36771.0,,,,
10025,,52.2,,0.8,8.2,7.9,2.3,12.1,7.8,1.9,6.5,10.4,19.7,12.0,5.0,5.5,86.7,12.7,2016,12089,,,7.6,31141.0,,,,
10026,,54.4,,0.5,7.1,5.1,1.4,13.1,4.5,0.9,7.0,12.2,16.5,14.3,6.2,11.1,86.6,12.0,2016,12091,,,6.5,29603.0,,,,
10027,,42.4,,11.3,9.2,3.8,2.6,14.9,6.2,0.8,3.4,7.6,19.1,9.9,6.5,4.6,79.6,25.3,2016,12093,,,11.2,17173.0,,,,
10028,,61.9,,0.4,5.9,4.5,2.7,12.7,5.2,2.2,6.9,13.9,18.7,19.5,4.6,2.7,82.1,17.3,2016,12095,,,8.1,26210.0,,,,
10029,,56.7,,0.4,6.1,3.4,2.6,14.9,6.1,1.3,4.4,11.0,17.7,24.4,4.4,3.4,80.3,19.5,2016,12097,,,8.3,19482.0,,,,
10030,,55.0,,1.0,7.2,4.4,2.6,13.1,4.1,2.0,8.1,15.1,20.7,12.2,5.9,3.5,84.0,13.9,2016,12099,,,8.2,34846.0,,,,
10031,,48.4,,0.7,7.2,5.1,2.8,14.3,4.5,2.3,8.3,12.3,23.6,9.9,4.9,4.1,86.6,13.6,2016,12101,,,8.2,25225.0,,,,
10032,,53.8,,0.3,5.4,6.9,2.5,13.3,3.6,2.1,9.4,14.1,22.7,10.8,5.1,3.8,86.2,14.1,2016,12103,,,7.3,31035.0,,,,
10033,,49.6,,2.3,6.9,6.3,3.0,15.1,5.4,1.5,5.9,10.7,20.3,14.1,4.6,3.8,84.3,17.7,2016,12105,,,9.6,21669.0,,,,
10034,,42.7,,4.9,9.1,8.8,1.5,15.5,4.2,1.2,4.7,8.9,22.0,9.2,4.6,5.3,80.8,27.0,2016,12107,,,11.4,18561.0,,,,
10035,,56.5,,0.5,5.1,6.3,3.0,12.3,4.0,1.6,12.4,13.2,20.3,11.8,4.5,4.9,90.5,9.0,2016,12109,,,6.0,38362.0,,,,
10036,,48.8,,1.4,8.0,4.5,2.3,16.2,4.6,1.8,5.4,11.6,23.8,10.9,5.2,4.4,82.8,17.9,2016,12111,,,9.9,24104.0,,,,
10037,,52.3,,1.5,7.5,5.7,1.7,13.3,5.6,1.4,6.3,11.2,22.0,9.3,5.9,8.7,88.3,12.3,2016,12113,,,7.1,28219.0,,,,
10038,,45.4,,0.7,8.0,5.6,2.0,14.2,2.9,1.7,7.9,12.8,22.0,12.6,5.7,3.9,87.0,11.0,2016,12115,,,7.1,35210.0,,,,
10039,,60.2,,0.3,5.7,5.4,2.8,12.3,4.0,3.2,9.5,15.8,21.8,10.4,5.1,3.8,86.4,12.1,2016,12117,,,8.0,30097.0,,,,
10040,,21.9,,1.6,7.1,4.7,3.7,16.4,5.4,1.6,6.0,9.8,21.4,11.6,5.0,5.8,91.9,9.9,2016,12119,,,7.9,31591.0,,,,
10041,,45.4,,6.3,7.4,6.3,2.3,15.5,6.0,1.3,4.2,6.8,19.1,8.6,6.2,10.0,84.1,22.7,2016,12121,,,10.3,19322.0,,,,
10042,,37.9,,3.0,4.8,14.7,1.1,13.2,0.9,0.0,4.9,6.4,25.3,10.5,4.3,11.1,86.1,14.8,2016,12123,,,7.7,16081.0,,,,
10043,,31.2,,4.5,4.2,6.0,2.0,13.2,7.4,0.4,5.4,6.8,20.4,4.9,4.7,20.0,87.4,22.4,2016,12125,,,10.5,12943.0,,,,
10044,,47.8,,0.8,7.7,6.3,2.3,14.6,4.7,1.8,6.7,10.7,22.1,12.5,5.0,4.8,84.6,16.7,2016,12127,,,7.8,24834.0,,,,
10045,,52.5,,0.9,7.9,5.1,2.5,10.2,5.8,1.3,6.1,10.4,20.4,6.3,4.2,19.0,88.1,14.3,2016,12129,,,7.1,22129.0,,,,
10046,,52.5,,1.1,10.6,4.6,1.3,14.5,4.1,1.2,8.7,13.2,14.8,15.3,4.9,5.6,82.5,17.4,2016,12131,,,7.3,28475.0,,,,
10047,,42.7,,2.3,11.7,4.7,1.9,12.7,5.0,1.2,5.0,11.2,19.7,9.4,4.6,10.5,86.5,20.5,2016,12133,,,9.8,18239.0,,,,
10048,,48.5,,8.9,8.8,15.1,4.2,10.7,6.6,1.7,4.2,4.5,20.7,4.9,4.9,5.0,81.5,20.6,2016,13001,,,8.5,19607.0,,,,
10049,,55.6,,13.5,5.7,25.7,2.7,16.5,5.6,0.0,2.2,3.8,14.2,3.6,3.4,3.2,74.3,27.6,2016,13003,,,5.9,19002.0,,,,
10050,,50.6,,9.2,7.4,14.8,1.6,11.5,8.5,2.7,3.5,4.7,25.3,2.5,3.4,4.8,83.6,18.3,2016,13005,,,5.3,18299.0,,,,
10051,,49.0,,17.5,6.3,12.1,4.3,8.9,4.8,2.2,2.5,5.4,20.2,2.9,2.9,10.1,81.1,15.7,2016,13007,,,3.2,23001.0,,,,
10052,,45.3,,2.4,4.8,8.7,0.2,10.5,4.9,0.9,4.2,5.4,31.7,12.3,5.2,8.8,87.0,29.7,2016,13009,,,8.2,19147.0,,,,
10053,,52.9,,5.4,6.9,21.5,4.3,13.7,6.1,0.6,3.8,5.2,18.9,4.5,5.5,3.6,82.8,15.5,2016,13011,,,7.7,18890.0,,,,
10054,,58.6,,0.8,9.7,12.0,3.9,17.0,5.6,1.5,5.7,8.7,19.1,6.8,5.4,3.7,83.2,14.5,2016,13013,,,8.6,21978.0,,,,
10055,,57.2,,1.1,9.8,17.2,2.2,12.1,6.6,1.8,5.3,8.3,19.1,8.4,4.3,3.9,84.4,14.8,2016,13015,,,7.7,23376.0,,,,
10056,,42.0,,4.2,6.7,18.5,2.0,9.9,6.6,1.4,3.7,4.5,21.7,6.6,6.5,7.9,80.5,35.0,2016,13017,,,7.8,15311.0,,,,
10057,,45.8,,4.8,7.0,15.8,2.4,11.3,4.3,1.3,4.2,8.3,21.9,8.4,3.0,7.4,77.2,25.6,2016,13019,,,10.4,17007.0,,,,
10058,,50.5,,0.7,4.4,7.2,1.8,13.4,4.8,1.8,7.8,8.9,28.2,10.0,4.7,6.3,84.5,27.8,2016,13021,,,11.3,22175.0,,,,
10059,,40.7,,5.6,4.9,10.2,1.7,13.0,1.6,0.4,5.5,4.0,24.8,5.9,4.0,18.4,88.4,23.0,2016,13023,,,6.6,19511.0,,,,
10060,,46.2,,3.4,12.6,7.8,2.7,13.0,7.1,2.4,2.5,8.1,20.9,8.9,6.5,4.1,75.6,21.2,2016,13025,,,9.2,17320.0,,,,
10061,,46.1,,8.1,6.7,6.6,2.6,19.9,6.0,0.2,4.1,4.8,19.2,3.1,10.1,8.5,80.8,24.7,2016,13027,,,17.7,19665.0,,,,
10062,,59.2,,0.5,9.8,13.2,2.7,9.1,6.1,0.4,4.3,9.9,22.3,9.6,5.5,6.6,86.8,13.3,2016,13029,,,9.3,29056.0,,,,
10063,,53.1,,1.8,6.1,10.1,2.1,11.4,4.4,0.9,4.8,6.3,30.7,11.4,4.8,5.2,85.3,31.5,2016,13031,,,9.7,19544.0,,,,
10064,,49.4,,4.5,8.7,18.2,1.7,11.2,9.2,1.5,3.2,6.7,21.9,6.9,2.3,4.2,84.3,30.5,2016,13033,,,7.3,18667.0,,,,
10065,,45.6,,0.8,9.0,12.7,5.9,11.3,10.6,1.4,4.5,5.3,18.0,9.6,4.0,7.0,84.2,20.5,2016,13035,,,8.4,19529.0,,,,
10066,,31.1,,10.2,6.1,11.2,3.9,12.7,2.0,0.5,1.9,3.5,29.7,4.2,4.0,10.1,80.3,32.7,2016,13037,,,14.4,16778.0,,,,
10067,,51.8,,0.7,6.4,9.1,2.0,13.3,5.6,1.6,5.1,8.4,17.7,11.8,3.9,14.4,86.8,14.0,2016,13039,,,9.3,24368.0,,,,
10068,,50.7,,5.9,10.5,8.4,1.5,15.3,6.4,0.7,4.8,8.7,15.9,12.0,4.0,5.8,78.7,29.7,2016,13043,,,7.1,17750.0,,,,
10069,,54.3,,1.0,8.2,16.4,3.5,11.8,6.6,1.7,3.9,8.3,20.6,10.1,4.3,3.7,84.5,19.3,2016,13045,,,10.8,22002.0,,,,
10070,,59.5,,0.4,7.1,16.5,3.3,12.6,6.6,1.5,7.5,7.1,19.1,9.1,6.3,2.8,86.0,11.8,2016,13047,,,7.2,23834.0,,,,
10071,,43.8,,4.7,6.4,8.3,4.8,8.3,10.1,0.7,2.5,4.2,26.4,6.7,9.9,7.1,79.4,20.6,2016,13049,,,12.0,18693.0,,,,
10072,,57.3,,0.4,5.7,8.5,2.0,12.6,6.8,1.6,5.6,9.8,22.5,14.0,4.2,6.3,83.9,18.0,2016,13051,,,9.2,27204.0,,,,
10073,,25.1,,5.3,5.4,6.0,0.8,12.6,5.2,1.5,3.6,8.6,22.4,8.0,2.2,18.3,89.9,14.3,2016,13053,,,16.0,19708.0,,,,
10074,,44.7,,1.9,7.1,32.1,1.6,8.9,4.6,0.4,4.5,5.1,18.0,5.5,5.8,4.5,83.1,22.4,2016,13055,,,10.1,17381.0,,,,
10075,,64.1,,0.6,8.1,10.5,3.3,13.8,4.0,3.2,8.1,14.0,18.1,8.6,4.8,3.0,86.7,10.0,2016,13057,,,5.5,32002.0,,,,
10076,,54.4,,1.3,3.5,7.5,1.9,12.2,2.8,1.4,3.9,9.5,32.8,16.5,4.1,2.6,84.6,35.2,2016,13059,,,8.6,20195.0,,,,
10077,,34.3,,5.4,10.9,20.9,0.0,7.3,8.7,0.0,4.2,5.0,18.2,9.8,5.9,3.6,74.4,39.8,2016,13061,,,18.9,13533.0,,,,
10078,,58.1,,0.3,6.4,7.0,3.5,12.3,13.4,1.8,4.9,9.4,18.2,10.8,5.8,6.2,77.3,24.3,2016,13063,,,12.2,18728.0,,,,
10079,,44.1,,8.0,5.6,22.1,0.7,12.2,4.1,1.2,3.4,5.5,24.3,3.8,2.7,6.3,79.3,35.3,2016,13065,,,11.3,16912.0,,,,
10080,,66.0,,0.2,6.9,7.6,3.4,11.6,5.1,3.8,8.7,16.3,18.4,9.7,5.1,3.3,84.6,11.6,2016,13067,,,6.8,34891.0,,,,
10081,,47.3,,4.5,4.5,18.2,3.0,13.0,5.5,0.7,3.1,5.8,23.3,9.0,4.4,5.0,77.8,24.5,2016,13069,,,7.3,18060.0,,,,
10082,,52.5,,13.7,6.2,15.6,2.6,11.3,4.2,1.0,3.9,5.2,19.8,7.6,5.0,4.0,73.3,25.0,2016,13071,,,7.7,17477.0,,,,
10083,,56.8,,0.3,6.7,9.8,1.9,13.0,5.2,1.8,4.2,11.5,26.4,7.4,4.0,7.9,91.2,9.5,2016,13073,,,6.9,31004.0,,,,
10084,,53.6,,3.6,8.0,12.5,3.1,16.0,3.6,0.8,2.8,8.7,24.3,6.3,5.2,5.0,77.5,26.2,2016,13075,,,5.4,17564.0,,,,
10085,,61.6,,0.4,5.9,13.1,3.0,10.9,11.3,1.9,5.1,9.2,19.8,9.4,5.4,4.6,89.3,12.0,2016,13077,,,6.6,29769.0,,,,
10086,,47.5,,4.2,7.6,9.3,4.0,11.2,9.2,1.7,4.2,6.3,26.2,3.0,4.6,8.5,85.8,19.1,2016,13079,,,9.6,22183.0,,,,
10087,,48.4,,3.4,6.2,9.8,2.2,14.0,3.4,0.6,6.8,6.5,22.4,11.2,6.1,7.3,81.9,32.9,2016,13081,,,13.9,19943.0,,,,
10088,,56.9,,1.3,9.1,15.4,2.8,9.3,4.2,1.4,4.9,7.5,24.1,11.1,5.3,3.4,84.0,16.6,2016,13083,,,5.8,21997.0,,,,
10089,,55.2,,3.5,7.9,11.6,3.5,12.0,7.4,1.2,5.9,10.9,19.7,9.2,4.1,3.2,86.6,13.4,2016,13085,,,7.5,29958.0,,,,
10090,,46.5,,8.0,5.5,14.3,2.5,14.5,3.7,1.5,4.5,6.0,23.8,5.2,5.1,5.5,80.7,26.5,2016,13087,,,6.7,18972.0,,,,
10091,,62.2,,0.2,4.6,5.9,2.4,10.9,6.4,3.6,7.1,15.7,23.3,10.1,4.4,5.2,82.9,19.0,2016,13089,,,9.8,30517.0,,,,
10092,,45.8,,2.9,4.8,15.7,1.8,12.0,5.4,1.1,2.6,3.4,23.0,3.2,4.1,20.0,85.2,22.2,2016,13091,,,10.5,18481.0,,,,
10093,,44.1,,6.0,6.7,19.7,7.0,6.8,6.6,0.9,4.7,3.7,18.8,4.1,4.1,10.9,82.4,24.3,2016,13093,,,9.4,16109.0,,,,
10094,,48.1,,2.1,3.3,10.5,1.8,11.8,4.1,2.2,4.1,7.1,28.4,10.0,6.2,8.4,80.5,30.5,2016,13095,,,17.0,20403.0,,,,
10095,,61.1,,0.4,8.1,8.3,3.6,12.6,9.2,2.8,5.3,10.5,19.1,9.3,6.1,4.7,84.4,15.2,2016,13097,,,9.0,24471.0,,,,
10096,,45.8,,12.3,6.8,16.2,1.8,11.1,6.0,0.3,3.9,5.2,21.7,4.3,4.4,6.0,81.6,31.2,2016,13099,,,7.9,17338.0,,,,
10097,,56.6,,20.0,9.7,15.1,3.8,8.9,4.7,0.4,3.1,4.6,12.0,12.5,3.5,1.6,67.2,30.2,2016,13101,,,7.0,17989.0,,,,
10098,,61.1,,0.7,9.5,17.6,2.9,11.1,11.4,1.1,3.6,5.9,17.7,7.5,5.4,5.6,88.3,10.8,2016,13103,,,6.0,25553.0,,,,
10099,,47.0,,4.4,3.4,27.3,4.4,11.4,4.4,0.6,3.3,5.2,20.1,4.4,5.5,5.7,85.6,19.8,2016,13105,,,8.3,21039.0,,,,
10100,,46.2,,5.7,7.2,16.0,2.6,12.7,5.5,0.3,2.5,4.0,26.9,5.2,4.6,6.9,77.7,29.5,2016,13107,,,11.5,16681.0,,,,
10101,,52.7,,5.4,9.1,14.1,4.9,11.6,6.8,0.3,2.9,4.9,21.1,5.3,6.0,7.5,83.0,26.2,2016,13109,,,7.8,20710.0,,,,
