,fips,pred_values_chlamydia,errors_chlamydia,pred_values_gonorrhea,errors_gonorrhea,pred_values_early_non-primary_non-secondary_syphilis,errors_early_non-primary_non-secondary_syphilis,pred_values_primary_and_secondary_syphilis,errors_early_primary_and_secondary_syphilis,total_pop,pct_female,pct_white,pct_black,pct_native_american,pct_asian,pct_native_hawaiian_pacific_islander,pct_two_or_more_races,pct_hispanic,per_capita_income_2020,employment_pop_ratio,unemployment_rate,pct_ind_agriculture_forestry_fishing_and_hunting_and_mining,pct_ind_construction,pct_ind_manufacturing,pct_ind_wholesale_trade,pct_ind_retail_trade,pct_ind_transportation_and_warehousing_and_utilities,pct_ind_information,pct_ind_finance_and_insurance_and_real_estate_and_rental_and_leasing,pct_ind_professional_scientific_and_management_and_administrative_and_waste_management_services,pct_ind_educational_services_and_health_care_and_social_assistance,pct_ind_arts_entertainment_and_recreation_and_accommodation_and_food_services,pct_ind_other_services_except_public_administration,pct_ind_public_administration,health_insurance_rate,poverty_rate,covid_cases,adj_errors_gonorrhea,adj_errors_chlamydia,adj_errors_early_non-primary_non-secondary_syphilis,adj_errors_early_primary_and_secondary_syphilis
1342,27069,2.9444444444444438,6.055555555555556,0.0,1.0,0.0,0.0,0.0,0.0,4272.0,0.497,0.961,0.0069999999999999,0.004,0.009,0.0,0.017,0.019,29717.0,62.3,4.1,11.4,6.7,15.6,2.7,11.9,3.2,0.6,2.6,5.2,25.7,6.4,4.3,3.8,93.1,11.9,341.0,0.00023408239700374532,0.0014174989596337912,0.0,0.0
1343,27071,16.77777777777777,-1.7777777777777715,0.9444444444444442,2.055555555555556,0.0,0.0,0.0,0.0,12355.0,0.497,0.914,0.006,0.024,0.005,0.0,0.044,0.013,31453.0,56.7,5.8,3.5,7.1,15.6,1.6,12.7,5.3,3.5,5.9,5.5,21.8,8.2,4.7,4.8,94.8,12.1,542.0,0.00016637438733756017,-0.00014389136202167313,0.0,0.0
1344,27073,8.217897438934841,-4.217897438934841,0.28400020578226615,-0.28400020578226615,0.0,0.0,0.0,0.0,6645.0,0.498,0.955,0.006,0.002,0.009,0.0,0.015,0.024,34091.0,59.5,2.8,14.5,7.1,11.4,4.0,10.1,2.6,0.7,5.6,4.5,25.9,5.3,5.1,3.3,97.5,9.1,599.0,-4.2738932397632223e-05,-0.0006347475453626548,0.0,0.0
1345,27075,26.55586032421683,-8.55586032421683,3.542534136231277,7.457465863768723,0.0,0.0,0.0,1.0,10571.0,0.482,0.969,0.006,0.005,0.001,0.0,0.017,0.015,35671.0,54.3,2.8,7.0,6.9,12.1,2.3,7.2,6.4,2.0,5.5,7.6,21.5,12.2,3.9,5.2,95.1,8.0,544.0,0.0007054645600008252,-0.0008093709511131237,0.0,9.459842966606754e-05
1346,27077,3.0666109411422666,1.9333890588577334,0.3888888862308801,0.6111111137691199,0.0,0.0,0.0,0.0,3747.0,0.465,0.92,0.001,0.018,0.001,0.0,0.059,0.001,27833.0,62.6,4.2,3.3,3.5,27.6,0.6,13.9,4.1,1.1,0.8,2.1,17.3,13.4,8.6,3.8,94.9,9.8,151.0,0.0001630934384225033,0.0005159832022572014,0.0,0.0
1347,27079,75.65257384238366,-21.65257384238366,8.773401933950813,4.226598066049187,5.345143981503424e-06,-5.345143981503424e-06,0.33158914017815344,0.6684108598218466,28425.0,0.496,0.954,0.0069999999999999,0.003,0.003,0.0,0.017,0.063,34904.0,68.0,3.3,3.7,10.8,20.3,3.4,8.7,4.3,1.5,4.4,6.4,21.5,5.6,4.6,4.8,94.6,8.1,1941.0,0.00014869298385397314,-0.0007617440225992493,-1.880437636412814e-10,2.3514893925130925e-05
1348,27081,7.0,-3.0,0.44444444201760813,1.5555555579823919,0.0,0.0,0.0,0.0,5641.0,0.496,0.975,0.002,0.002,0.005,0.0,0.015,0.021,30178.0,61.1,2.9,13.3,8.1,9.1,3.3,9.3,6.7,0.8,5.5,4.4,23.1,5.4,6.9,4.1,94.7,11.2,449.0,0.00027575882963701325,-0.0005318205991845417,0.0,0.0
1349,27083,67.52888022275228,-10.528880222752278,5.777777777777776,5.222222222222224,0.0,0.0,0.1666666661465573,-0.1666666661465573,25696.0,0.507,0.8490000000000001,0.03,0.002,0.047,0.0,0.0289999999999999,0.071,30706.0,66.4,3.1,7.6,6.1,11.8,2.5,12.9,4.1,0.6,10.0,4.9,25.2,7.4,3.7,3.1,93.7,12.9,2815.0,0.00020323093953230947,-0.00040974782934123123,0.0,-6.486093794620069e-06
1350,27085,111.0,-46.0,18.12414765999639,3.875852340003611,0.6472287757966514,-0.6472287757966514,0.7280952234906092,-0.7280952234906092,35788.0,0.502,0.94,0.006,0.003,0.006,0.0,0.021,0.065,33628.0,66.4,2.7,2.7,7.4,27.1,1.6,12.2,5.9,1.0,4.1,7.1,19.2,5.4,4.1,2.3,95.3,7.1,3055.0,0.00010830033363148572,-0.0012853470437017994,-1.8085078121064363e-05,-2.0344674848849034e-05
1351,27087,31.999999999999996,-9.999999999999996,22.15562713274059,-12.155627132740591,0.0,4.0,0.0,1.0,5508.0,0.493,0.4629999999999999,0.009,0.371,0.003,0.001,0.144,0.047,21198.0,52.8,9.0,8.6,8.6,6.1,1.8,7.1,4.3,0.3,3.4,2.6,26.0,19.2,3.9,8.1,85.3,21.0,395.0,-0.002206903981979047,-0.0018155410312273052,0.0007262164124909223,0.00018155410312273057
1352,27089,10.516021246575349,-0.5160212465753489,0.41368856094230644,0.5863114390576936,0.0,0.0,0.16666666655687276,-0.16666666655687276,9353.0,0.493,0.956,0.004,0.004,0.003,0.0,0.021,0.045,30934.0,63.1,2.1,15.0,8.9,15.3,7.5,9.7,4.3,1.1,4.0,2.4,21.5,4.0,3.2,3.2,96.1,6.9,671.0,6.268699230810366e-05,-5.5171735975125506e-05,0.0,-1.7819594414291968e-05
1353,27091,46.8265851487177,2.1734148512823026,2.2222222222222214,9.777777777777779,0.22222222216462278,-0.22222222216462278,0.0,0.0,19737.0,0.498,0.962,0.004,0.003,0.004,0.001,0.016,0.048,31505.0,61.0,4.5,10.1,4.8,17.5,2.9,13.0,4.9,1.1,5.3,3.2,24.1,6.3,3.6,3.2,93.9,12.9,1564.0,0.000495403444179854,0.00011011880484786455,-1.1259169182987424e-05,0.0
1354,27093,52.0,-18.0,4.762267974106205,8.237732025893795,0.0,0.0,1.896635453977534,-0.8966354539775341,23149.0,0.489,0.961,0.005,0.001,0.002,0.0,0.017,0.0409999999999999,32412.0,63.3,2.4,6.3,10.0,20.8,2.6,9.1,6.2,0.8,3.8,4.2,24.4,5.1,4.9,1.8,95.4,6.8,1867.0,0.0003558569279836621,-0.0007775713853730182,0.0,-3.873322622910424e-05
1355,27095,76.54566047924139,-3.5456604792413913,16.747171820110825,7.252828179889175,0.4725870635286711,0.5274129364713289,1.7688687684414588,0.2311312315585412,25963.0,0.498,0.8940000000000001,0.004,0.048,0.009,0.002,0.037,0.025,29149.0,60.9,5.8,1.9,11.6,16.5,1.5,11.6,3.9,0.7,3.9,5.7,24.3,9.9,4.0,4.5,94.5,11.1,2023.0,0.00027935247004926917,-0.00013656590067563038,2.0314021356211876e-05,8.902331454706359e-06
1356,27097,62.0,9.0,4.277777777777777,16.72222222222222,0.0,0.0,0.0,0.0,33119.0,0.495,0.963,0.002,0.001,0.004,0.0,0.022,0.018,30293.0,63.2,4.2,6.3,8.1,15.3,2.7,10.4,4.3,0.7,3.2,7.9,23.3,7.2,4.9,5.8,95.5,10.3,2902.0,0.0005049132589215321,0.000271747335366406,0.0,0.0
1357,27099,173.99971118140598,-47.999711181405985,44.40625877711039,-3.406258777110388,0.09924200165772978,0.9007579983422702,0.5432374266186625,-0.5432374266186625,39931.0,0.493,0.8520000000000001,0.037,0.002,0.049,0.001,0.0289999999999999,0.119,29828.0,62.1,3.1,4.3,6.7,24.0,2.0,9.1,4.6,0.6,3.2,6.6,26.2,6.2,4.3,2.3,94.2,13.5,3304.0,-8.530361816910139e-05,-0.0012020663439785125,2.2557862270974187e-05,-1.3604403261091946e-05
1358,27101,8.444444444444443,7.555555555555557,0.7627505781129513,9.237249421887048,0.0,0.0,0.0,0.0,8247.0,0.501,0.958,0.004,0.003,0.015,0.0,0.0139999999999999,0.043,32791.0,61.3,2.8,12.6,8.5,11.9,4.6,9.9,4.9,0.7,4.6,4.2,24.2,5.8,4.6,3.7,96.2,7.1,751.0,0.0011200738961909843,0.0009161580642119022,0.0,0.0
1359,27103,110.82765881405338,-24.82765881405338,16.312602365512884,15.687397634487116,1.0,0.0,0.22222222214536133,-0.22222222214536133,34176.0,0.501,0.908,0.025,0.0,0.015,0.0,0.043,0.047,38120.0,71.1,2.3,3.2,6.1,16.2,3.1,9.9,4.3,1.5,3.5,5.1,32.3,5.9,5.0,3.9,96.7,8.5,2064.0,0.0004590179551289535,-0.0007264647358980975,0.0,-6.502288803410619e-06
1360,27105,121.0,-18.0,16.23470928376701,16.76529071623299,0.0,0.0,0.13079341453019777,-0.13079341453019777,21667.0,0.48,0.735,0.0409999999999999,0.005,0.059,0.0,0.07,0.285,26290.0,64.8,2.4,7.4,5.8,24.9,4.8,10.6,3.8,1.2,4.3,3.9,20.7,5.0,4.2,3.2,91.0,12.1,3523.0,0.0007737707442762261,-0.0008307564499007707,0.0,-6.036526262528166e-06
1361,27107,13.971161172075465,2.0288388279245346,0.3888888878850731,5.611111112114927,0.0,0.0,0.0,0.0,6466.0,0.501,0.928,0.008,0.023,0.005,0.0,0.034,0.053,30915.0,60.3,4.9,14.6,8.1,7.3,3.8,10.6,5.7,1.4,5.5,5.5,24.6,6.0,3.3,3.7,94.0,9.4,408.0,0.0008677870572401682,0.000313770310535808,0.0,0.0
1362,27109,711.3189091544764,-144.3189091544764,147.29981096399385,70.70018903600615,2.7619752562448836,-0.7619752562448836,3.084500589783602,-0.0845005897836022,156446.0,0.512,0.8290000000000001,0.065,0.003,0.059,0.001,0.033,0.051,42470.0,68.9,3.4,1.1,4.8,7.4,1.6,9.3,2.7,1.5,3.7,7.2,46.9,7.5,3.7,2.5,96.0,8.0,9205.0,0.000451914328496773,-0.0009224838548411361,-4.870532044570546e-06,-5.401262402592728e-07
1363,27111,126.2106586060935,-26.210658606093503,17.082124626342168,8.917875373657832,0.1666666666366866,0.8333333333633134,0.0,3.0,58416.0,0.497,0.941,0.012,0.004,0.005,0.0,0.025,0.036,32702.0,60.5,3.9,4.7,9.0,13.8,2.8,10.8,5.8,2.2,4.3,5.4,26.5,6.0,4.5,4.4,95.0,8.7,4183.0,0.00015266152036527377,-0.00044868971867456696,1.4265498037580687e-05,5.135579293344289e-05
1364,27113,40.42485508291652,-13.424855082916523,2.2222222222222214,2.7777777777777786,0.1111111110911331,-0.1111111110911331,0.0,0.0,14110.0,0.504,0.938,0.0139999999999999,0.018,0.009,0.0,0.019,0.04,31340.0,66.3,3.5,3.1,4.9,21.4,14.6,12.6,4.5,0.7,3.5,4.6,18.4,6.2,3.2,2.3,97.5,10.5,900.0,0.0001968658949523585,-0.0009514425997814687,-7.874635796678461e-06,0.0
1365,27115,78.0,-6.0,26.837070119346926,8.162929880653074,0.16666666657228418,0.8333333334277158,1.0,-1.0,29254.0,0.465,0.909,0.024,0.024,0.0069999999999999,0.001,0.03,0.03,27607.0,53.1,6.1,3.8,11.4,9.8,2.2,10.7,5.1,1.1,3.2,4.6,23.2,12.9,4.0,8.0,93.4,10.6,2454.0,0.0002790363670148723,-0.00020510015724345388,2.8486132953706016e-05,-3.418335954057565e-05
1366,27117,11.685238327735462,5.314761672264538,2.3170521736342122,2.6829478263657878,0.0,0.0,0.0,0.0,9163.0,0.516,0.924,0.011,0.0139999999999999,0.008,0.002,0.035,0.072,30084.0,62.0,3.7,9.6,8.6,11.1,5.2,8.9,5.4,1.3,2.7,6.7,25.5,6.2,5.9,2.8,93.4,10.3,866.0,0.0002928023383570651,0.000580024192105701,0.0,0.0
1367,27119,66.0,-12.0,22.0,-4.0,0.09924200165772978,0.9007579983422702,0.10741205709274726,0.8925879429072527,31384.0,0.491,0.8940000000000001,0.023,0.0139999999999999,0.01,0.0,0.036,0.067,29828.0,62.4,3.1,7.8,6.8,9.9,3.5,11.3,4.4,1.4,3.6,6.5,28.8,6.6,5.7,3.9,96.1,11.8,3189.0,-0.0001274534794799898,-0.00038236043843996943,2.8701185264538308e-05,2.8440859766353962e-05
1368,27121,12.920379738198656,12.079620261801344,1.1902706923853643,4.809729307614636,0.0,0.0,0.27777777740349263,0.7222222225965074,11107.0,0.496,0.961,0.004,0.003,0.0069999999999999,0.0,0.019,0.017,35244.0,63.3,1.4,8.0,7.4,16.7,3.4,8.8,4.0,1.6,4.4,5.5,26.4,6.1,4.4,3.3,97.2,8.4,689.0,0.00043303586095387017,0.0010875682238049287,0.0,6.50240589354918e-05
1369,27123,3564.694042141697,-477.6940421416971,1320.8353028429374,479.1646971570626,40.955980648467296,0.044019351532703865,46.41187215801109,1.588127841988907,546598.0,0.512,0.645,0.1169999999999999,0.0069999999999999,0.148,0.0,0.0559999999999999,0.075,36598.0,65.3,4.6,0.4,4.2,12.1,2.5,9.3,4.4,1.9,7.4,11.6,28.2,9.0,4.6,4.4,95.0,13.4,36918.0,0.0008766309008760783,-0.0008739403403263405,8.053331979389582e-08,2.905476862317292e-06
1370,27125,5.745884956370915,2.254115043629085,0.9444444444444442,1.0555555555555558,0.0,3.0,0.0,0.0,4005.0,0.488,0.944,0.0069999999999999,0.019,0.0,0.0,0.03,0.038,30190.0,62.3,2.1,5.7,7.6,16.9,11.7,9.9,5.9,0.6,5.4,4.8,19.4,4.9,4.1,3.1,97.0,10.7,307.0,0.0002635594395894022,0.000562825229370558,0.000749063670411985,0.0
1371,27127,24.0,6.0,2.672288166172949,4.327711833827051,0.0,0.0,0.0,0.0,15193.0,0.495,0.8740000000000001,0.006,0.05,0.026,0.0,0.026,0.036,29086.0,62.9,1.6,11.3,7.4,14.2,3.3,9.9,5.1,0.8,3.9,3.5,24.0,8.9,3.3,4.3,93.1,9.4,1303.0,0.0002848490642945469,0.00039491871256499704,0.0,0.0
1372,27129,36.0,-9.0,3.333333333333332,-0.33333333333333215,0.0,1.0,0.22222222187303872,-0.22222222187303872,14572.0,0.491,0.891,0.005,0.013,0.0069999999999999,0.0,0.019,0.087,31243.0,60.5,2.9,12.2,7.2,17.1,3.6,9.1,5.6,1.0,3.1,3.6,23.2,5.7,4.9,3.5,95.2,9.7,1291.0,-2.2874919937780136e-05,-0.0006176228383200659,6.862475981334065e-05,-1.5249946601224178e-05
1373,27131,209.23529411764707,-25.235294117647072,36.790933866733226,-1.7909338667332264,1.0,0.0,0.6666666658255062,-0.6666666658255062,66549.0,0.491,0.846,0.057,0.004,0.021,0.001,0.034,0.083,31792.0,61.7,5.1,3.3,7.4,15.3,3.1,9.5,4.9,0.8,3.4,5.8,33.2,6.9,3.2,3.1,94.7,10.1,5478.0,-2.691150681051896e-05,-0.0003791986974657331,0.0,-1.0017681194691223e-05
1374,27133,22.458643219089645,2.5413567809103554,4.0,5.0,0.0,0.0,0.0,0.0,9386.0,0.517,0.961,0.006,0.008,0.011,0.0,0.011,0.032,33698.0,66.1,1.8,9.2,6.9,9.8,2.9,8.9,5.6,0.5,6.8,6.4,30.6,5.6,4.3,2.6,94.4,9.5,1015.0,0.000532708288940976,0.0002707603644694604,0.0,0.0
1375,27135,17.999999999999993,6.000000000000007,2.216363047747161,2.783636952252839,0.1111111110911331,0.8888888889088669,0.0,0.0,15259.0,0.481,0.915,0.009,0.018,0.027,0.0,0.0289999999999999,0.015,31452.0,67.0,4.2,5.4,4.5,35.3,2.0,10.6,3.5,0.3,4.6,3.1,17.6,6.4,3.7,2.8,95.5,7.6,1598.0,0.00018242590944706985,0.00039321056425716016,5.825341692829588e-05,0.0
1376,27137,762.2386080027602,4.761391997239798,222.16697617862076,82.83302382137924,5.0,5.0,2.423925743838561,5.576074256161439,199499.0,0.499,0.912,0.015,0.017,0.01,0.0,0.036,0.018,32890.0,58.8,4.9,3.0,6.8,7.1,2.1,11.5,5.1,1.2,5.7,7.6,30.3,10.6,4.5,4.6,96.3,13.8,12444.0,0.0004152052081533203,2.38667461853934e-05,2.5062782269585312e-05,2.7950387000242804e-05
1377,27139,470.52941176470586,-64.52941176470586,88.3529411764706,19.647058823529406,3.0,1.0,6.0,0.0,147201.0,0.503,0.828,0.043,0.0069999999999999,0.0579999999999999,0.0,0.0409999999999999,0.053,43890.0,73.6,3.0,1.2,6.6,14.4,3.7,11.6,5.0,1.5,8.5,10.7,20.9,8.3,5.0,2.7,96.7,5.3,10947.0,0.00013347096027560551,-0.00043837617791119525,6.79343210983621e-06,0.0
1378,27141,277.6470588235294,0.3529411764706083,67.41176470588235,14.588235294117652,0.8385425968591718,0.16145740314082824,0.7777777777777776,2.2222222222222223,96015.0,0.49,0.911,0.0279999999999999,0.005,0.013,0.0,0.03,0.027,36022.0,70.6,2.4,1.0,9.7,16.7,3.7,11.0,7.1,0.7,5.7,8.5,21.0,7.3,4.2,3.4,97.1,5.3,7616.0,0.000151937044150577,3.6758962294496517e-06,1.6815852016958625e-06,2.3144531815052046e-05
1379,27143,24.000000000000007,6.999999999999993,4.0,4.0,5.345143981503424e-06,-5.345143981503424e-06,0.0,2.0,14871.0,0.492,0.936,0.009,0.003,0.0069999999999999,0.0,0.021,0.091,32471.0,67.3,2.9,9.4,9.0,22.9,3.5,7.0,4.8,0.9,4.0,5.0,21.3,4.1,4.4,3.7,95.2,7.5,1011.0,0.00026897989375294196,0.000470714814067648,-3.5943406505974207e-10,0.00013448994687647098
1380,27145,782.2941176470588,-102.29411764705878,165.28067911371295,113.71932088628705,5.0,-2.0,2.652309207215583,6.347690792784417,159788.0,0.497,0.8640000000000001,0.069,0.002,0.021,0.0,0.0289999999999999,0.035,31574.0,67.4,4.9,3.3,6.9,13.7,2.3,11.9,5.4,1.1,5.6,6.1,28.2,8.1,4.6,2.7,96.1,12.1,16881.0,0.0007116887431239333,-0.0006401864823832752,-1.2516584474428618e-05,3.9725704012719456e-05
1381,27147,132.8235294117647,-44.823529411764696,10.499999999999996,10.500000000000004,0.0,0.0,0.8824992751938059,-0.8824992751938059,36710.0,0.5,0.903,0.035,0.004,0.004,0.001,0.024,0.079,34648.0,65.7,3.7,4.0,6.1,24.2,2.4,12.2,3.4,1.0,8.4,5.3,19.3,5.8,3.7,4.2,96.7,8.0,2498.0,0.0002860256061018797,-0.0012210168731071832,0.0,-2.4039751435407406e-05
1382,27149,16.0,5.0,0.9444444444444442,2.055555555555556,0.0,0.0,0.0,0.0,9770.0,0.499,0.899,0.016,0.015,0.023,0.002,0.02,0.068,35551.0,67.5,2.4,12.4,8.2,13.4,1.2,8.8,2.5,1.1,2.9,5.0,30.7,6.7,3.1,4.0,96.3,12.5,665.0,0.00021039463209371093,0.0005117707267144319,0.0,0.0
1383,27151,22.72770158975801,7.272298410241991,1.7377799280271904,8.26222007197281,0.0,0.0,0.0,0.0,9329.0,0.502,0.937,0.016,0.004,0.003,0.009,0.0139999999999999,0.053,33416.0,62.0,3.3,12.3,5.7,14.6,2.9,9.7,7.0,1.5,4.6,3.8,23.8,4.9,5.8,3.5,94.9,11.2,785.0,0.0008856490590602218,0.0007795367574490289,0.0,0.0
1384,27153,80.21415068670322,-16.21415068670322,4.2109269696166,13.789073030383399,0.0,0.0,0.0,3.0,24603.0,0.486,0.922,0.006,0.0069999999999999,0.0069999999999999,0.0,0.039,0.065,26427.0,56.5,4.2,8.3,7.0,21.2,2.7,10.0,5.8,1.5,3.3,5.2,22.9,5.0,4.2,2.9,89.9,13.5,2219.0,0.0005604630748438563,-0.0006590314468440117,0.0,0.00012193634922570419
1385,27155,13.293790544708324,-6.293790544708324,0.2222222221282774,3.7777777778717225,0.0,0.0,0.0,0.0,3282.0,0.506,0.895,0.002,0.062,0.001,0.0,0.027,0.037,32983.0,61.6,4.5,19.9,5.5,6.8,6.1,7.6,3.8,0.2,3.7,6.7,24.8,1.6,7.2,6.1,96.8,8.8,206.0,0.001151059652002353,-0.0019176692701731639,0.0,0.0
1386,27157,40.25508364671226,-12.255083646712258,3.9974563545724338,3.0025436454275662,0.0,0.0,0.0,0.0,21564.0,0.496,0.961,0.005,0.004,0.006,0.0,0.013,0.03,35527.0,64.8,3.7,6.9,8.4,14.7,2.3,8.9,4.2,0.6,3.9,5.1,30.2,7.2,4.3,3.3,94.8,7.6,1484.0,0.00013923871477590272,-0.0005683121705950778,0.0,0.0
1387,27159,39.86040579951468,-0.8604057995146803,2.869128733924631,16.130871266075367,0.0,0.0,0.0,1.0,13681.0,0.505,0.937,0.008,0.008,0.003,0.0,0.038,0.02,24603.0,56.9,6.7,8.2,8.2,15.4,3.3,12.3,5.3,1.0,2.6,5.0,25.8,5.9,4.7,2.2,93.7,14.6,1119.0,0.0011790710668865849,-6.289056351982167e-05,0.0,7.309407207075506e-05
1388,27161,56.0,-13.0,4.444444444444443,7.555555555555557,0.0,0.0,2.9999999999999996,-2.9999999999999996,18658.0,0.522,0.934,0.0139999999999999,0.0139999999999999,0.008,0.0,0.019,0.062,31563.0,63.6,3.6,5.6,7.4,18.8,2.7,11.1,4.5,1.6,4.7,5.5,25.2,4.5,3.9,4.3,95.9,8.0,1747.0,0.0004049499172234729,-0.0006967520634580341,0.0,-0.00016078893772108476
1389,27163,793.2941176470588,-128.29411764705878,201.49097113131748,52.50902886868252,5.0,4.0,5.938752058287336,3.061247941712664,259072.0,0.505,0.8420000000000001,0.047,0.003,0.061,0.001,0.036,0.043,46842.0,67.3,3.1,0.8,5.5,14.7,3.0,10.0,4.8,1.8,8.4,11.0,23.0,7.4,4.2,5.4,96.5,4.4,18379.0,0.00020268121938566314,-0.0004952064200186002,1.5439723320158102e-05,1.1816205308611752e-05
1390,27165,46.11142670674416,-23.11142670674416,1.4999999999999998,3.5,0.0,0.0,0.0,0.0,10903.0,0.504,0.8320000000000001,0.004,0.0,0.017,0.0,0.023,0.259,28633.0,61.9,3.4,8.6,11.2,17.7,2.6,12.1,6.3,1.1,3.9,3.6,21.7,4.2,3.1,3.8,88.4,12.7,1023.0,0.0003210125653489865,-0.002119730964573435,0.0,0.0
1391,27167,16.0,-4.0,1.2561049329139067,3.7438950670860933,0.0,0.0,0.0,0.0,6264.0,0.476,0.944,0.009,0.0139999999999999,0.001,0.0,0.021,0.032,32868.0,62.6,4.5,11.7,6.7,13.2,5.1,9.6,5.1,1.8,4.2,4.2,25.2,4.2,5.1,3.8,97.3,10.3,583.0,0.0005976843976829651,-0.0006385696040868455,0.0,0.0
1392,27169,210.58823529411765,1.411764705882348,36.65799981128614,8.342000188713861,0.0,0.0,0.0,1.0,50744.0,0.503,0.928,0.012,0.004,0.026,0.0,0.023,0.03,31384.0,67.2,3.3,3.6,4.4,21.0,3.2,11.1,3.0,1.6,3.1,4.5,30.1,7.7,4.3,2.2,94.3,13.3,3544.0,0.00016439382367794934,2.782131298049716e-05,0.0,1.970676336118556e-05
1393,27171,298.0558095181594,-34.05580951815938,43.53867475056387,23.46132524943613,-0.1094048554735298,1.1094048554735298,1.4916461581068203,1.5083538418931797,136387.0,0.494,0.934,0.017,0.003,0.013,0.0,0.022,0.031,37416.0,71.3,2.7,1.5,11.2,16.7,3.8,10.9,4.4,1.4,6.8,8.9,22.0,5.5,4.4,2.5,95.7,5.1,10782.0,0.00017202024569376942,-0.00024969982123046464,8.134241940020163e-06,1.1059366669060684e-05
1394,27173,17.29482810802491,-2.294828108024909,2.2777777777777772,-1.2777777777777772,0.0,0.0,0.0,0.0,9775.0,0.497,0.927,0.0069999999999999,0.023,0.005,0.0,0.025,0.048,31033.0,62.9,1.9,9.9,7.9,11.5,4.5,12.8,4.3,1.0,4.6,3.9,24.8,7.2,4.1,3.4,96.6,9.2,861.0,-0.00013071895424836594,-0.00023476502383886535,0.0,0.0
1395,28001,261.98193828338077,-25.98193828338077,69.0,5.0,2.3333333333333326,1.6666666666666674,1.7222222222222217,0.27777777777777835,31103.0,0.512,0.422,0.529,0.003,0.006,0.0,0.0139999999999999,0.094,18551.0,40.9,9.2,3.9,6.3,5.0,1.3,13.5,8.6,0.6,4.0,6.9,24.7,15.0,4.2,6.1,85.6,33.4,1794.0,0.00016075619715140018,-0.0008353515186117343,5.358539905046675e-05,8.930899841744473e-06
1396,28003,146.0,-16.0,137.95632214604268,-54.95632214604268,11.0,3.0,6.580661355471957,-3.580661355471957,37058.0,0.507,0.835,0.122,0.003,0.003,0.0,0.0279999999999999,0.033,22887.0,51.2,6.2,1.2,6.3,22.8,2.7,12.2,4.9,1.0,3.1,7.3,25.2,6.9,3.1,3.3,86.2,16.6,2162.0,-0.0014829813305100837,-0.0004317556263155054,8.095417993415727e-05,-9.662316788472008e-05
1397,28005,56.333333333333314,-4.333333333333314,20.19227729171981,16.80772270828019,0.6666666666666665,0.3333333333333335,0.8333333293604127,0.1666666706395873,12341.0,0.521,0.574,0.412,0.0,0.003,0.0,0.008,0.0,22414.0,38.0,7.1,6.7,5.2,16.1,0.7,5.7,9.0,2.5,2.3,4.8,30.0,4.0,6.6,6.3,86.5,30.9,849.0,0.0013619417152807866,-0.0003511330794371051,2.7010236879777448e-05,1.3505118761817299e-05
1398,28007,143.7222222222222,2.2777777777778,43.45963325932709,17.54036674067291,1.4999999999999996,1.5000000000000004,2.6310094453526616,-2.6310094453526616,18308.0,0.525,0.535,0.431,0.001,0.002,0.0,0.015,0.02,22695.0,51.1,7.3,3.4,8.7,16.9,1.8,12.2,3.6,1.4,3.8,5.2,25.9,7.8,4.3,5.0,90.8,23.3,1709.0,0.0009580711569080679,0.00012441434224261523,8.193139611098975e-05,-0.00014370818469262953
1399,28009,58.743155147157125,-13.743155147157125,19.23511934052695,15.76488065947305,1.0555555555555551,0.9444444444444449,0.7777777777777776,1.2222222222222223,8275.0,0.508,0.612,0.337,0.0,0.0,0.003,0.034,0.027,21113.0,48.8,2.6,4.2,12.2,17.2,6.9,10.6,9.9,0.0,1.8,5.2,17.1,4.6,5.9,4.5,85.2,18.5,664.0,0.0019051215298456858,-0.0016608042473905892,0.00011413225914736494,0.00014770057066129574
1400,28011,369.1197994000544,-29.119799400054376,116.8333333333333,52.1666666666667,7.662440803308057,-0.6624408033080567,0.48158040897367105,-0.48158040897367105,31253.0,0.529,0.3229999999999999,0.642,0.001,0.008,0.0,0.01,0.022,21420.0,44.9,7.4,6.3,5.0,9.7,2.2,13.2,3.8,0.9,2.8,8.2,31.7,6.9,3.6,5.7,83.9,31.1,3373.0,0.0016691730927164336,-0.000931744133364937,-2.119607088305304e-05,-1.5409093814151313e-05
1401,28013,80.99999999999997,31.00000000000003,28.499999999999996,18.500000000000004,12.387872130921764,-4.387872130921764,3.2512055452300372,-1.2512055452300372,14417.0,0.521,0.6509999999999999,0.285,0.0,0.002,0.0,0.01,0.06,20384.0,50.8,3.6,5.8,3.8,34.3,2.6,9.1,4.2,0.2,2.5,3.6,19.0,5.5,6.5,2.8,86.6,19.1,1148.0,0.0012832073246861347,0.002150239300825416,-0.00030435403557756564,-8.678681731497796e-05
1402,28015,51.55505138032808,0.44494861967191923,13.72222222222222,13.27777777777778,0.7777777777777777,0.22222222222222232,0.0,0.0,9972.0,0.483,0.645,0.352,0.0,0.0,0.0,0.003,0.002,26146.0,44.2,7.7,1.9,8.1,13.7,8.1,6.4,2.9,4.9,2.1,6.5,28.3,4.7,7.2,5.1,93.0,15.7,924.0,0.0013315059945625532,4.461979739991168e-05,2.2284619155858635e-05,0.0
