,fips,cases_Chlamydia_2000,cases_Chlamydia_2001,cases_Chlamydia_2002,cases_Chlamydia_2003,cases_Chlamydia_2004,cases_Chlamydia_2005,cases_Chlamydia_2006,cases_Chlamydia_2007,cases_Chlamydia_2008,cases_Chlamydia_2009,cases_Chlamydia_2010,cases_Chlamydia_2011,cases_Chlamydia_2012,cases_Chlamydia_2013,cases_Chlamydia_2014,cases_Chlamydia_2015,cases_Chlamydia_2016,cases_Chlamydia_2017,cases_Chlamydia_2018,cases_Chlamydia_2019,cases_Chlamydia_2020,cases_Gonorrhea_2000,cases_Gonorrhea_2001,cases_Gonorrhea_2002,cases_Gonorrhea_2003,cases_Gonorrhea_2004,cases_Gonorrhea_2005,cases_Gonorrhea_2006,cases_Gonorrhea_2007,cases_Gonorrhea_2008,cases_Gonorrhea_2009,cases_Gonorrhea_2010,cases_Gonorrhea_2011,cases_Gonorrhea_2012,cases_Gonorrhea_2013,cases_Gonorrhea_2014,cases_Gonorrhea_2015,cases_Gonorrhea_2016,cases_Gonorrhea_2017,cases_Gonorrhea_2018,cases_Gonorrhea_2019,cases_Gonorrhea_2020,rate_per_100000_Chlamydia_2000,rate_per_100000_Chlamydia_2001,rate_per_100000_Chlamydia_2002,rate_per_100000_Chlamydia_2003,rate_per_100000_Chlamydia_2004,rate_per_100000_Chlamydia_2005,rate_per_100000_Chlamydia_2006,rate_per_100000_Chlamydia_2007,rate_per_100000_Chlamydia_2008,rate_per_100000_Chlamydia_2009,rate_per_100000_Chlamydia_2010,rate_per_100000_Chlamydia_2011,rate_per_100000_Chlamydia_2012,rate_per_100000_Chlamydia_2013,rate_per_100000_Chlamydia_2014,rate_per_100000_Chlamydia_2015,rate_per_100000_Chlamydia_2016,rate_per_100000_Chlamydia_2017,rate_per_100000_Chlamydia_2018,rate_per_100000_Chlamydia_2019,rate_per_100000_Chlamydia_2020,rate_per_100000_Gonorrhea_2000,rate_per_100000_Gonorrhea_2001,rate_per_100000_Gonorrhea_2002,rate_per_100000_Gonorrhea_2003,rate_per_100000_Gonorrhea_2004,rate_per_100000_Gonorrhea_2005,rate_per_100000_Gonorrhea_2006,rate_per_100000_Gonorrhea_2007,rate_per_100000_Gonorrhea_2008,rate_per_100000_Gonorrhea_2009,rate_per_100000_Gonorrhea_2010,rate_per_100000_Gonorrhea_2011,rate_per_100000_Gonorrhea_2012,rate_per_100000_Gonorrhea_2013,rate_per_100000_Gonorrhea_2014,rate_per_100000_Gonorrhea_2015,rate_per_100000_Gonorrhea_2016,rate_per_100000_Gonorrhea_2017,rate_per_100000_Gonorrhea_2018,rate_per_100000_Gonorrhea_2019,rate_per_100000_Gonorrhea_2020,"('total_pop', 2000)","('total_pop', 2001)","('total_pop', 2002)","('total_pop', 2003)","('total_pop', 2004)","('total_pop', 2005)","('total_pop', 2006)","('total_pop', 2007)","('total_pop', 2008)","('total_pop', 2009)","('total_pop', 2010)","('total_pop', 2011)","('total_pop', 2012)","('total_pop', 2013)","('total_pop', 2014)","('total_pop', 2015)","('total_pop', 2016)","('total_pop', 2017)","('total_pop', 2018)","('total_pop', 2019)","('total_pop', 2020)",pct_sex_age_under_5,pct_sex_age_5_to_9,pct_sex_age_10_to_14,pct_sex_age_15_to_19,pct_sex_age_20_to_24,pct_sex_age_25_to_34,pct_sex_age_35_to_44,pct_sex_age_45_to_54,pct_sex_age_55_to_59,pct_sex_age_60_to_64,pct_sex_age_65_to_74,pct_sex_age_75_to_84,pct_sex_age_85+,median_age,pct_sex_age_16+,pct_sex_age_18+,pct_sex_age_21+,pct_sex_age_62+,pct_sex_age_65+,pct_sex_age_18+_male,pct_sex_age_18+_female,pct_sex_age_65+_male,pct_sex_age_65+_female,pct_one_or_more_race,pct_one_or_more_race_white,pct_one_or_more_race_black,pct_one_or_more_race_native_american,pct_one_or_more_race_asian,pct_one_or_more_race_native_hawaiian_pacific_islander,pct_one_or_more_race_other_race,pct_ethnicity_hispanic,id_x,Geographic Area Name,year_x,total_pop,per_capita_income_2020,employment_pop_ratio,unemployment_rate,pct_ind_agriculture_forestry_fishing_and_hunting_and_mining,pct_ind_construction,pct_ind_manufacturing,pct_ind_wholesale_trade,pct_ind_retail_trade,pct_ind_transportation_and_warehousing_and_utilities,pct_ind_information,pct_ind_finance_and_insurance_and_real_estate_and_rental_and_leasing,pct_ind_professional_scientific_and_management_and_administrative_and_waste_management_services,pct_ind_educational_services_and_health_care_and_social_assistance,pct_ind_arts_entertainment_and_recreation_and_accommodation_and_food_services,pct_ind_other_services_except_public_administration,pct_ind_public_administration,health_insurance_rate,poverty_rate,id_y,geographic_area_name,year_y
2778,49017,1.0,2.0,2.0,1.0,0.0,4.0,4.0,11.0,3.0,7.0,4.0,3.0,5.0,5.0,9.0,1.0,5.0,7.0,7.0,3.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,43.1,44.1,22.5,0.0,92.4,91.6,244.9,65.3,152.1,77.0,58.3,98.8,99.4,179.8,20.2,101.0,139.3,139.9,59.4,198.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4747.0,4705.0,4650.0,4605.0,4552.0,4582.0,4670.0,4850.0,5010.0,5068.0,4958.0,5052.0,5107.0,5123.0,5105.0,5069.0,5020.0,5020.0,5017.0,4998.0,5000.0,6.3,6.6,6.3,8.6,2.6,10.9,12.0,10.2,8.4,5.7,13.8,5.1,3.7,42.0,78.9,76.4,71.7,26.2,22.5,51.9,48.1,49.7,50.3,5000,93.3,0.4,4.8,0.1,0.3,1.9,6.2,0500000US49017,"Garfield County, Utah",2020,5000,23926,54.5,3.0,6.4,6.4,1.9,0.9,7.1,5.9,1.4,1.9,8.1,22.0,29.3,2.0,6.7,83.4,16.4,0500000US49017,"Garfield County, Utah",2020
2779,49019,9.0,7.0,13.0,9.0,20.0,22.0,14.0,23.0,17.0,17.0,23.0,22.0,23.0,29.0,24.0,20.0,19.0,25.0,20.0,32.0,22.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,3.0,3.0,1.0,2.0,8.0,4.0,4.0,4.0,107.1,82.2,149.2,102.3,226.1,242.8,150.8,244.1,177.3,176.0,247.0,236.6,245.8,309.3,253.1,209.4,197.5,260.7,206.5,328.1,225.5,0.0,0.0,0.0,45.5,33.9,0.0,0.0,31.8,10.4,0.0,10.7,0.0,0.0,32.0,31.6,10.5,20.8,83.4,41.3,41.0,41.0,8420.0,8436.0,8556.0,8556.0,8528.0,8657.0,8787.0,8838.0,8981.0,9034.0,8987.0,9096.0,9183.0,9269.0,9348.0,9388.0,9428.0,9544.0,9616.0,9640.0,9698.0,5.1,6.6,5.7,3.7,5.2,15.0,16.7,9.8,6.0,7.4,13.3,3.9,1.5,40.8,81.7,79.4,78.3,23.7,18.7,50.6,49.4,51.7,48.3,9698,94.9,0.4,4.4,2.5,0.4,0.2,10.3,0500000US49019,"Grand County, Utah",2020,9698,30948,70.4,2.5,3.0,7.1,2.3,1.1,18.5,2.6,0.3,4.8,8.8,10.4,30.9,3.6,6.5,83.7,14.0,0500000US49019,"Grand County, Utah",2020
2780,49021,15.0,14.0,18.0,20.0,35.0,49.0,50.0,68.0,68.0,47.0,67.0,75.0,75.0,96.0,94.0,61.0,73.0,87.0,146.0,145.0,131.0,0.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,1.0,0.0,1.0,7.0,6.0,3.0,2.0,11.0,20.0,10.0,13.0,17.0,44.1,40.3,50.5,55.4,94.5,124.7,119.9,157.2,154.1,103.8,144.8,160.9,160.8,206.3,199.8,126.8,147.0,171.4,277.2,264.4,238.9,0.0,2.9,0.0,2.8,2.7,5.1,7.2,2.3,0.0,2.2,0.0,2.1,15.0,12.9,6.4,4.2,22.1,39.4,19.0,23.7,31.0,34002.0,34771.0,35728.0,36202.0,37223.0,39555.0,42000.0,43645.0,44547.0,45693.0,44439.0,45383.0,45984.0,46435.0,46725.0,47139.0,47751.0,48504.0,49691.0,51213.0,53148.0,7.7,7.9,8.2,9.1,10.8,13.2,11.3,9.2,5.0,4.7,8.0,3.8,1.0,29.3,74.9,71.4,64.7,15.5,12.8,49.6,50.4,48.0,52.0,53148,93.8,1.0,2.5,1.6,0.7,3.7,9.1,0500000US49021,"Iron County, Utah",2020,53148,22409,59.4,4.9,2.6,10.2,7.9,2.0,12.2,4.5,1.1,4.0,9.0,24.0,12.2,4.4,5.9,88.6,16.4,0500000US49021,"Iron County, Utah",2020
2781,49023,0.0,0.0,1.0,0.0,8.0,5.0,5.0,7.0,6.0,2.0,12.0,8.0,7.0,11.0,11.0,8.0,10.0,10.0,18.0,15.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,3.0,2.0,4.0,1.0,1.0,0.0,0.0,11.8,0.0,91.4,56.4,54.9,73.4,60.3,19.7,116.9,77.6,68.0,107.2,105.7,75.8,90.8,88.6,154.8,124.8,199.7,0.0,0.0,0.0,0.0,0.0,11.3,11.0,0.0,0.0,0.0,0.0,0.0,9.7,0.0,28.8,0.0,27.2,17.7,34.4,8.3,8.3,8268.0,8388.0,8482.0,8622.0,8803.0,8926.0,9175.0,9607.0,10024.0,10209.0,9855.0,10089.0,10233.0,10300.0,10349.0,10400.0,10507.0,10694.0,10948.0,11301.0,11623.0,8.3,10.7,9.4,8.7,6.7,11.8,13.4,10.2,4.1,4.7,7.4,3.2,1.5,30.1,69.6,65.7,61.4,14.5,12.2,50.5,49.5,48.4,51.6,11623,95.7,0.4,2.8,0.1,0.3,3.1,5.5,0500000US49023,"Juab County, Utah",2020,11623,23467,62.6,3.6,4.5,8.0,14.9,1.8,9.1,5.6,1.6,3.8,9.2,23.8,7.1,6.3,4.4,90.4,11.7,0500000US49023,"Juab County, Utah",2020
2782,49025,0.0,1.0,2.0,0.0,5.0,0.0,5.0,3.0,3.0,6.0,6.0,4.0,1.0,4.0,5.0,2.0,7.0,1.0,8.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,16.9,33.5,0.0,83.1,0.0,77.9,46.3,46.0,90.5,83.2,54.8,13.9,56.1,69.8,28.4,95.9,13.3,104.2,152.2,88.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.7,0.0,0.0,0.0,0.0,0.0,27.4,0.0,0.0,25.4,12.7,6094.0,6000.0,6081.0,6133.0,6200.0,6369.0,6678.0,6778.0,6853.0,7001.0,6893.0,7008.0,7093.0,7176.0,7221.0,7202.0,7216.0,7246.0,7350.0,7484.0,7658.0,5.7,5.2,6.9,5.9,3.2,13.7,12.7,9.9,6.4,7.5,14.5,6.5,2.0,42.0,80.4,78.0,76.0,28.1,22.9,50.0,50.0,48.4,51.6,7658,93.7,0.4,3.3,1.7,0.5,1.0,4.8,0500000US49025,"Kane County, Utah",2020,7658,28142,54.2,3.4,3.3,3.8,4.0,0.7,11.4,5.1,0.8,5.6,6.7,23.0,16.8,10.9,8.0,88.3,13.1,0500000US49025,"Kane County, Utah",2020
2783,49027,0.0,12.0,8.0,13.0,11.0,8.0,5.0,12.0,16.0,12.0,16.0,15.0,9.0,18.0,12.0,11.0,13.0,11.0,19.0,18.0,13.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,2.0,1.0,0.0,97.7,65.5,107.1,91.8,67.3,42.0,100.9,132.4,97.8,127.6,119.3,72.2,143.4,95.7,87.2,102.7,85.8,146.3,136.5,98.6,0.0,16.3,0.0,0.0,0.0,16.8,8.4,8.4,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,7.9,7.8,23.1,15.2,7.6,12385.0,12294.0,12223.0,12168.0,12017.0,11935.0,11946.0,11954.0,12146.0,12343.0,12189.0,12326.0,12436.0,12543.0,12582.0,12582.0,12604.0,12651.0,12733.0,12854.0,12963.0,8.0,8.3,9.8,7.9,5.0,11.7,11.4,9.2,6.3,5.5,9.4,5.3,2.2,34.5,72.2,68.8,64.8,21.0,16.9,50.6,49.4,49.7,50.3,12963,90.7,0.8,1.7,1.7,0.2,7.6,12.7,0500000US49027,"Millard County, Utah",2020,12963,25479,59.1,3.7,12.1,6.4,8.7,0.7,11.4,13.3,0.6,1.0,5.5,20.6,9.9,4.5,5.3,88.9,12.3,0500000US49027,"Millard County, Utah",2020
2784,49029,3.0,6.0,5.0,6.0,7.0,2.0,10.0,5.0,9.0,4.0,4.0,4.0,6.0,3.0,8.0,7.0,13.0,3.0,22.0,13.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,8.0,3.0,2.0,41.9,82.3,67.6,80.6,92.7,25.8,124.0,59.2,103.0,45.1,42.0,41.4,61.2,29.4,75.5,63.4,114.3,25.4,184.0,107.2,115.5,0.0,0.0,0.0,0.0,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,26.4,25.4,66.9,24.7,16.5,7165.0,7337.0,7488.0,7572.0,7725.0,7977.0,8342.0,8771.0,9126.0,9318.0,9013.0,9285.0,9485.0,9692.0,9955.0,10276.0,10645.0,11014.0,11391.0,11664.0,11950.0,7.7,10.6,10.9,9.1,5.6,9.0,13.5,11.7,5.0,4.9,7.2,3.8,0.9,32.6,67.8,64.5,60.8,14.3,11.9,49.7,50.3,47.7,52.3,11950,96.8,1.0,0.6,0.8,0.7,2.2,2.9,0500000US49029,"Morgan County, Utah",2020,11950,34280,60.8,1.6,2.0,12.6,9.2,2.6,8.3,5.3,2.0,5.4,8.1,23.4,7.1,5.6,8.3,94.4,1.7,0500000US49029,"Morgan County, Utah",2020
2785,49031,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,3.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,72.2,0.0,0.0,0.0,0.0,74.4,0.0,143.0,71.1,0.0,200.1,0.0,201.6,136.3,0.0,0.0,0.0,0.0,202.8,135.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.1,139.1,0.0,0.0,1436.0,1414.0,1417.0,1409.0,1430.0,1430.0,1429.0,1419.0,1511.0,1528.0,1661.0,1657.0,1699.0,1791.0,1921.0,1865.0,1859.0,1860.0,1904.0,1866.0,1870.0,4.9,3.6,7.8,8.9,3.7,4.5,10.5,7.4,6.9,9.6,16.8,13.2,2.0,53.4,83.1,79.0,74.0,36.3,32.0,50.9,49.1,48.6,51.4,1870,97.0,0.7,0.2,0.0,0.0,2.7,3.3,0500000US49031,"Piute County, Utah",2020,1870,18148,36.4,3.1,9.9,10.1,3.5,3.2,11.5,5.0,0.2,0.7,1.6,41.8,7.3,1.2,4.1,81.4,19.1,0500000US49031,"Piute County, Utah",2020
2786,49033,2.0,0.0,1.0,1.0,3.0,0.0,1.0,5.0,0.0,2.0,3.0,0.0,1.0,7.0,0.0,3.0,1.0,1.0,7.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,102.4,0.0,52.0,49.9,149.6,0.0,50.7,243.4,0.0,92.6,133.1,0.0,44.3,309.3,0.0,130.4,43.2,41.8,285.0,40.3,40.3,0.0,0.0,0.0,49.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,41.8,0.0,0.0,0.0,1965.0,1932.0,1947.0,2039.0,2051.0,2055.0,2035.0,2124.0,2227.0,2253.0,2181.0,2234.0,2264.0,2279.0,2285.0,2292.0,2284.0,2307.0,2350.0,2389.0,2415.0,6.1,10.4,9.2,9.2,6.9,10.6,9.5,10.1,5.9,4.7,11.5,5.0,1.0,33.0,72.3,68.0,61.5,20.0,17.4,48.8,51.2,60.2,39.8,2415,93.3,0.0,1.1,0.0,0.0,7.6,9.6,0500000US49033,"Rich County, Utah",2020,2415,23943,50.4,2.7,9.9,9.8,9.9,2.7,9.3,8.3,0.0,10.9,9.3,22.0,1.5,4.2,2.2,90.8,10.5,0500000US49033,"Rich County, Utah",2020
2787,49035,1346.0,1685.0,2091.0,2135.0,2099.0,2505.0,2806.0,3239.0,3417.0,3266.0,3529.0,3636.0,3923.0,3806.0,4280.0,4586.0,5106.0,5322.0,5286.0,5210.0,5443.0,174.0,156.0,257.0,267.0,360.0,451.0,608.0,553.0,332.0,241.0,196.0,196.0,339.0,683.0,1004.0,1049.0,1434.0,1651.0,1907.0,1713.0,1984.0,149.4,184.2,226.1,227.9,221.3,260.8,284.7,323.0,335.4,315.3,341.6,347.1,368.7,352.6,392.7,416.0,455.8,468.2,460.2,449.0,469.0,19.3,17.1,27.8,28.5,37.9,47.0,61.7,55.1,32.6,23.3,19.0,18.7,31.9,63.3,92.1,95.2,128.0,145.2,166.0,147.6,171.0,901018.0,910750.0,918152.0,924802.0,934140.0,947963.0,966798.0,983719.0,999553.0,1016795.0,1000155.0,1016455.0,1032226.0,1048314.0,1063670.0,1078958.0,1092518.0,1106700.0,1120805.0,1133646.0,1146215.0,7.4,7.6,7.6,7.0,7.0,16.6,14.6,11.2,5.2,4.9,6.7,3.1,1.1,33.0,75.9,72.9,69.1,13.7,10.9,49.9,50.1,45.3,54.7,1146215,81.9,2.7,1.6,5.4,2.3,11.3,18.5,0500000US49035,"Salt Lake County, Utah",2020,1146215,34640,69.0,3.7,0.8,7.1,9.5,2.6,10.9,6.0,2.1,9.2,13.5,21.7,8.5,4.5,3.6,90.0,8.6,0500000US49035,"Salt Lake County, Utah",2020
2788,49037,33.0,28.0,34.0,29.0,31.0,53.0,43.0,37.0,33.0,32.0,42.0,58.0,87.0,101.0,57.0,56.0,55.0,61.0,42.0,53.0,15.0,4.0,1.0,0.0,7.0,3.0,1.0,4.0,0.0,1.0,2.0,2.0,7.0,5.0,4.0,3.0,4.0,7.0,5.0,7.0,15.0,5.0,230.0,206.5,247.1,211.4,222.8,381.8,308.2,257.6,222.3,213.7,283.3,390.9,578.6,673.9,378.5,367.5,358.8,399.3,273.5,346.2,98.0,27.9,7.4,0.0,51.0,21.6,7.2,28.7,0.0,6.7,13.4,13.5,47.2,33.3,26.7,19.9,26.2,45.7,32.7,45.6,98.0,32.7,14334.0,13495.0,13662.0,13571.0,13723.0,13653.0,13679.0,14028.0,14436.0,14514.0,14299.0,14526.0,14707.0,14795.0,14944.0,15152.0,15540.0,15193.0,15281.0,15302.0,15295.0,7.5,9.2,8.2,8.6,6.4,12.4,11.7,10.1,6.3,5.5,8.2,4.4,1.5,32.6,73.4,69.7,65.0,16.8,14.1,49.2,50.8,45.8,54.2,15295,51.0,0.7,48.8,0.9,0.4,1.8,5.9,0500000US49037,"San Juan County, Utah",2020,15295,20088,50.8,12.0,6.9,10.9,5.3,2.3,8.1,3.8,0.3,1.4,3.2,32.6,14.7,4.7,5.8,79.8,22.8,0500000US49037,"San Juan County, Utah",2020
2789,49039,9.0,10.0,10.0,12.0,19.0,7.0,21.0,17.0,25.0,14.0,32.0,19.0,24.0,24.0,34.0,30.0,29.0,43.0,44.0,47.0,40.0,1.0,0.0,1.0,0.0,1.0,0.0,5.0,4.0,0.0,0.0,2.0,0.0,1.0,3.0,1.0,4.0,5.0,4.0,9.0,4.0,7.0,39.5,43.3,43.1,51.4,80.9,29.5,87.6,69.1,98.1,54.1,114.5,67.8,85.8,85.3,120.2,104.7,99.2,143.7,144.2,151.9,129.3,4.4,0.0,4.3,0.0,4.3,0.0,20.9,16.3,0.0,0.0,7.2,0.0,3.6,10.7,3.5,14.0,17.1,13.4,29.5,12.9,22.6,22806.0,23294.0,23566.0,23866.0,24217.0,24607.0,25051.0,25846.0,26959.0,27511.0,26651.0,27239.0,27645.0,27930.0,28129.0,28261.0,28551.0,28892.0,29366.0,29850.0,30421.0,6.1,6.1,7.8,10.9,9.3,11.8,13.2,10.9,4.6,5.6,8.2,4.3,1.3,33.2,78.0,74.6,67.3,16.8,13.8,53.0,47.0,48.7,51.3,30421,89.0,1.3,1.5,1.1,1.2,7.9,9.5,0500000US49039,"Sanpete County, Utah",2020,30421,21254,53.1,4.3,6.8,7.1,10.2,2.0,10.4,4.4,2.6,3.1,7.2,28.1,7.9,4.1,6.3,88.2,14.8,0500000US49039,"Sanpete County, Utah",2020
2790,49041,9.0,16.0,25.0,25.0,16.0,36.0,17.0,16.0,28.0,28.0,24.0,27.0,36.0,34.0,46.0,41.0,33.0,40.0,40.0,40.0,33.0,0.0,1.0,5.0,2.0,1.0,11.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,4.0,1.0,1.0,6.0,3.0,4.0,47.8,84.7,132.1,131.9,83.8,189.2,87.8,81.3,140.3,140.1,115.4,129.4,174.3,163.9,221.8,196.6,156.2,187.9,186.1,185.0,152.6,0.0,5.3,26.4,10.6,5.2,57.8,5.2,0.0,0.0,0.0,4.8,4.8,4.8,0.0,9.6,19.2,4.7,4.7,27.9,13.9,18.5,18877.0,18975.0,19088.0,19192.0,19412.0,19415.0,19844.0,20236.0,20599.0,20694.0,20438.0,20667.0,20759.0,20798.0,20812.0,20871.0,20913.0,20961.0,21118.0,21280.0,21475.0,7.1,7.6,9.3,7.8,5.5,11.3,13.3,10.0,5.4,6.5,9.5,5.3,1.5,35.8,73.8,70.7,67.0,20.1,16.3,51.0,49.0,48.3,51.7,21475,95.6,0.8,1.5,0.6,0.3,2.5,5.2,0500000US49041,"Sevier County, Utah",2020,21475,24041,56.2,6.5,7.4,8.6,6.5,2.6,13.9,7.0,1.1,2.6,4.9,21.7,10.3,3.7,9.8,90.5,14.3,0500000US49041,"Sevier County, Utah",2020
2791,49043,22.0,37.0,38.0,36.0,42.0,62.0,37.0,66.0,62.0,49.0,64.0,54.0,63.0,73.0,91.0,89.0,119.0,120.0,116.0,122.0,129.0,5.0,1.0,2.0,3.0,4.0,3.0,5.0,6.0,4.0,2.0,2.0,2.0,3.0,5.0,9.0,10.0,12.0,7.0,22.0,22.0,25.0,73.4,119.7,119.6,110.1,124.5,178.6,105.9,186.0,171.2,132.5,175.3,144.3,166.4,190.0,232.7,224.5,293.7,290.3,276.9,289.5,306.1,16.7,3.2,6.3,9.2,11.9,8.6,14.3,16.9,11.0,5.4,5.5,5.3,7.9,13.0,23.0,25.2,29.6,16.9,52.5,52.2,59.3,29964.0,30803.0,31536.0,32353.0,33271.0,34137.0,34242.0,34647.0,35229.0,35838.0,35295.0,35968.0,36598.0,37232.0,37877.0,38521.0,39009.0,39731.0,40511.0,41103.0,41680.0,5.4,6.4,7.9,7.2,6.1,11.1,12.9,15.4,8.0,7.0,8.6,3.2,0.7,40.2,79.1,75.6,71.9,16.7,12.5,50.9,49.1,51.5,48.5,41680,95.2,1.1,1.5,2.6,0.1,3.3,11.2,0500000US49043,"Summit County, Utah",2020,41680,57308,69.6,2.1,1.5,7.9,5.5,1.6,9.2,5.5,2.0,10.2,13.8,19.4,17.2,3.5,2.6,93.5,4.5,0500000US49043,"Summit County, Utah",2020
2792,49045,33.0,24.0,31.0,93.0,82.0,75.0,67.0,90.0,83.0,109.0,124.0,131.0,118.0,141.0,143.0,165.0,158.0,194.0,186.0,175.0,176.0,0.0,1.0,2.0,6.0,7.0,6.0,10.0,14.0,10.0,1.0,6.0,1.0,3.0,7.0,22.0,29.0,28.0,42.0,26.0,45.0,53.0,79.2,54.8,67.9,195.8,168.0,149.4,127.7,164.1,145.7,187.0,212.0,221.3,197.4,232.5,232.7,263.4,244.5,287.5,265.8,242.2,243.6,0.0,2.3,4.4,12.6,14.3,12.0,19.1,25.5,17.6,1.7,10.3,1.7,5.0,11.5,35.8,46.3,43.3,62.2,37.1,62.3,73.3,41519.0,43331.0,44998.0,46652.0,47894.0,49258.0,51483.0,53821.0,55909.0,57218.0,55398.0,56957.0,58158.0,59120.0,59973.0,60893.0,61986.0,63357.0,65185.0,67397.0,69740.0,7.9,9.1,9.8,8.6,6.4,13.2,15.4,11.2,4.5,5.0,5.5,2.8,0.6,31.6,71.5,67.4,63.6,11.6,8.9,50.1,49.9,47.0,53.0,69740,93.2,1.3,1.4,1.4,1.0,6.9,12.7,0500000US49045,"Tooele County, Utah",2020,69740,27702,66.1,5.2,1.5,6.7,12.6,4.0,14.9,6.9,1.3,4.7,11.3,17.1,8.1,3.4,7.4,92.4,5.9,0500000US49045,"Tooele County, Utah",2020
2793,49047,29.0,29.0,14.0,43.0,46.0,36.0,39.0,37.0,59.0,46.0,58.0,50.0,69.0,82.0,106.0,91.0,93.0,77.0,101.0,71.0,70.0,0.0,3.0,0.0,1.0,1.0,4.0,8.0,0.0,1.0,0.0,0.0,1.0,3.0,4.0,5.0,8.0,3.0,10.0,20.0,19.0,11.0,115.2,113.2,53.6,164.6,174.2,133.8,140.6,128.3,198.4,146.3,178.6,150.4,199.2,229.8,287.1,240.8,256.5,218.6,285.3,198.7,195.9,0.0,11.7,0.0,3.8,3.8,14.9,28.8,0.0,3.4,0.0,0.0,3.0,8.7,11.2,13.5,21.2,8.3,28.4,56.5,53.2,30.8,25215.0,25786.0,26395.0,26561.0,26994.0,27661.0,28662.0,29920.0,31009.0,32931.0,30991.0,31892.0,32809.0,33722.0,34576.0,35721.0,36308.0,36343.0,36323.0,36084.0,35736.0,8.5,10.9,8.3,7.5,6.3,14.3,13.9,9.6,5.8,4.3,6.5,2.9,1.2,31.1,70.6,67.1,63.6,12.7,10.6,50.1,49.9,47.5,52.5,35736,90.4,0.9,8.4,1.1,0.2,2.9,8.5,0500000US49047,"Uintah County, Utah",2020,35736,24578,56.5,6.9,15.1,5.9,2.7,2.6,15.6,7.2,1.7,3.4,5.8,19.6,10.6,4.6,5.2,84.4,13.2,0500000US49047,"Uintah County, Utah",2020
